Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
153106566781333068428296787498546810972,C.J. Kayfus,23,CLE,0.1,44,150.0,134.57926838313006,16,32.33625228491049,7.1891177383238345,0.5667952485940385,4.620733045089433,19,4,0,12.420731616869952,34.2964741065071,0.22,0.311,0.405,0.716,0,2,1,1,"RF,1B",2026,,740000,,,AL,Central,153106566781333068428296787498546810972_2025,[2025],Regressed,0.24027662412945577,True,46.756983901780444,102.24301609821956,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
57796055458880506799471755308839771498,Dylan Beavers,23,BAL,1.1,35,150.0,135.88941111008143,16,32.78636185351736,6.299562890823235,0.5772667663713988,4.719570164220263,14,2,2,14.110588889918576,34.13408873601563,0.227,0.312,0.4,0.712,0,0,1,0,"LF,RF",2026,,740000,,,AL,East,57796055458880506799471755308839771498_2025,[2025],Regressed,0.24127238160564074,True,46.89695074343594,103.10304925656406,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
139768730305875117514503937454006623105,Marcelo Mayer,22,BOS,0.2,44,150.0,136.9574169527372,20,32.87769645655914,6.790761230600557,0.5734137206531068,4.664015468067666,10,0,2,12.04258304726281,34.46161236260048,0.228,0.299,0.4,0.699,2,0,0,1,"3B,2B,SS",2026,,740000,,,AL,East,139768730305875117514503937454006623105_2025,[2025],Regressed,0.24005780181956082,True,44.92027950382195,104.07972049617806,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
94577220671684746128694248979332204169,Colby Thomas,24,ATH,0.1,49,150.0,133.96065317652136,20,32.28461956425241,6.1186193906519835,0.46604283363214816,4.850099887959852,19,2,1,12.03934682347864,35.39942993211422,0.225,0.302,0.402,0.704,3,1,1,3,"RF,CF,LF",2026,,740000,,,AL,West,94577220671684746128694248979332204169_2025,[2025],Regressed,0.24100076252771496,True,45.32396638773105,101.67603361226895,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
113143316403612623794765972868292376733,Cody Freeman,24,TEX,-0.2,36,150.0,137.0702455193831,13,33.087267712442824,6.097263989812986,0.47957408918718036,4.626771909571593,15,1,1,11.929754480616893,32.949083663589846,0.228,0.3,0.394,0.694,3,0,1,1,"2B,3B,RF,LF",2026,,740000,,,AL,West,113143316403612623794765972868292376733_2025,[2025],Regressed,0.24138913290093988,True,45.01702219305972,103.98297780694027,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
314412575015891084228186328492560047996,Troy Johnston,28,MIA,0.3,44,150.0,136.7516018423134,12,33.59285699296972,5.530108387081373,0.5829493092083197,4.743910089419364,13,2,2,12.248398157686605,33.53710378227773,0.277,0.312,0.398,0.71,1,1,0,0,"1B,RF,LF",2026,,740000,,,NL,East,314412575015891084228186328492560047996_2025,[2025],Regressed,0.2456487276229878,True,46.84125515065632,103.15874484934366,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
100667592240993905753487054390299949218,Braxton Fulford,26,COL,-0.2,38,150.0,132.85134673598915,11,31.91659581459764,6.215643348389908,0.6601680261437082,4.277925332696503,16,1,0,12.148653264010848,34.42108219137785,0.213,0.307,0.393,0.7,1,2,0,3,C,2026,,740000,,,NL,West,100667592240993905753487054390299949218_2025,[2025],Regressed,0.2402429226255747,True,46.06524907860849,100.93475092139151,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
259618342860447247782993070626313504400,Samuel Basallo,20,BAL,-0.2,31,150.0,135.11115900291435,10,31.47602011478311,6.522256895353097,0.47118565453878597,4.626697179687789,15,0,0,11.888840997085655,33.54476292490467,0.165,0.309,0.39,0.699,4,3,0,0,"C,1B",2026,,740000,,,AL,East,259618342860447247782993070626313504400_2025,[2025],Regressed,0.2329638820884082,True,46.36486111186876,103.63513888813124,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
242545881016128701592767874102058803300,Willie MacIver,28,ATH,-0.1,32,150.0,135.76281587575826,7,32.36244590910109,6.46560912383838,0.4825439804199694,4.633062268910373,9,3,0,12.23718412424173,33.79492557191222,0.186,0.31,0.395,0.705,1,2,0,0,"C,P",2026,,740000,,,AL,West,242545881016128701592767874102058803300_2025,[2025],Regressed,0.2383748871172295,True,46.59963003334282,103.40036996665717,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
202067522954465661764527875135000560718,Drew Gilbert,24,SFG,-0.2,39,150.0,135.74329270272287,12,32.41217050428456,6.475543471730392,0.5765201793282664,4.640770518230673,13,1,1,12.256707297277119,33.24194989834906,0.19,0.304,0.397,0.701,2,1,0,1,"RF,CF,LF",2026,,740000,,,NL,West,202067522954465661764527875135000560718_2025,[2025],Regressed,0.23877548465887777,True,45.66887780156168,103.33112219843831,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
245949193082544464162572379613244731690,Carson Williams,22,TBR,-0.3,32,150.0,137.85295546701485,11,32.622029699450906,6.18683932268436,0.490304687207353,4.934877790911655,12,2,1,12.147044532985145,35.18761055962087,0.172,0.298,0.396,0.694,3,0,1,0,SS,2026,,740000,,,AL,East,245949193082544464162572379613244731690_2025,[2025],Regressed,0.23664367288270893,True,44.769074232436054,105.23092576756395,0,0,100,Active,0,0.0,0,0,0.0,0.0
166646062490294756341569325425897694215,Zack Gelof,25,ATH,-0.1,30,150.0,136.65631583846624,12,32.542778727126134,6.213574169590322,0.491056350110537,4.589086634455291,7,1,2,12.343684161533748,35.495598554408524,0.174,0.299,0.391,0.69,0,0,1,1,2B,2026,2b,740000,"$740,000 ",Hitter,AL,West,166646062490294756341569325425897694215_2025,[2025],Regressed,0.23813592900889502,True,44.88646288865988,104.11353711134011,0,0,100,Active,0,0.0,0,0,0.0,0.0
130171904125506898250025040108221619811,Carlos Cortes,28,ATH,0.7,42,150.0,136.06499497101882,11,33.66748418470534,6.955479538705,0.5872766048358736,4.7931953030250405,14,0,0,11.935005028981184,33.41219451390879,0.309,0.304,0.412,0.716,3,0,0,2,"RF,LF,3B",2026,,740000,,,AL,West,130171904125506898250025040108221619811_2025,[2025],Regressed,0.2474367796939716,True,45.602489213686525,102.39751078631349,0,0,100,Active,0,0.0,0,0,0.0,0.0
173580600091097713684799950172060034230,J.C. Escarra,30,NYY,0.1,40,150.0,134.2408424238774,5,32.23632785525079,6.516138397248425,0.4845106652638955,4.534986168738511,11,1,0,12.759157576122584,32.9075316268408,0.202,0.306,0.397,0.703,1,1,0,2,"C,1B,3B",2026,,740000,,,AL,East,173580600091097713684799950172060034230_2025,[2025],Regressed,0.2401380032573225,True,45.995485431373375,102.00451456862662,0,0,100,Active,0,0.0,0,0,0.0,0.0
35614725043704090354725267537468279555,Alex Freeland,23,LAD,0.2,29,150.0,136.20847952783572,10,32.644311772904864,6.03176502081384,0.5819858943769364,4.6069660044098555,6,1,0,12.791520472164288,34.63948443673233,0.19,0.309,0.393,0.702,3,1,1,0,"3B,2B",2026,,740000,,,NL,West,35614725043704090354725267537468279555_2025,[2025],Regressed,0.2396643137495242,True,46.43583224506915,103.56416775493085,0,0,100,Active,0,0.0,0,0,0.0,0.0
309821089690347873348682678520046387455,Will Wilson,26,CLE,-0.5,34,150.0,136.52490649893977,7,32.7970095863631,6.50189841652073,0.4968361633338839,4.419069266393214,2,2,0,12.475093501060236,34.66118033454672,0.192,0.308,0.392,0.7,1,1,5,0,"2B,3B,P",2026,,740000,,,AL,Central,309821089690347873348682678520046387455_2025,[2025],Regressed,0.24022729938011567,True,46.27210308742334,103.72789691257667,0,0,100,Active,0,0.0,0,0,0.0,0.0
34282751541693157017955503629744509994,Ronny Simón,25,PIT,-0.5,8,150.0,136.4332954567738,4,33.09250014524426,6.233693572483733,0.49540721828209955,4.420969676051485,2,1,0,12.566704543226209,33.2096551205457,0.233,0.304,0.392,0.696,0,0,0,1,"RF,LF",2026,,740000,,,NL,Central,34282751541693157017955503629744509994_2025,"[2025, 2025]",Trend,0.24255442950675454,True,45.65920468847047,103.34079531152955,0,0,100,Active,0,0.0,0,0,0.0,0.0
116555785738415012927021470904055826933,Brett Harris,27,ATH,0.7,32,150.0,134.49757130809883,11,32.91285024946892,6.5351355615629965,0.48878313676048335,4.377535349825742,5,1,0,12.502428691901184,33.715431719931274,0.274,0.316,0.398,0.714,1,2,1,1,"3B,1B",2026,,740000,,,AL,West,116555785738415012927021470904055826933_2025,[2025],Regressed,0.2447096250836691,True,47.415278941370104,101.58472105862991,0,0,100,Active,0,0.0,0,0,0.0,0.0
68756521143535503692780413656992472708,Bob Seymour,26,TBR,-0.1,26,150.0,136.79559371535754,9,32.95941844036903,5.886930259509637,0.5876088736751054,4.54129215093219,5,1,0,12.204406284642458,34.53324406602593,0.205,0.307,0.392,0.699,0,1,0,0,1B,2026,,740000,,,AL,East,68756521143535503692780413656992472708_2025,[2025],Regressed,0.240939181922413,True,46.16382472501149,103.8361752749885,0,0,100,Active,0,0.0,0,0,0.0,0.0
256248431298250773049957524287998825621,Jacob Melton,24,HOU,-0.3,32,150.0,136.54095352028023,7,32.63980834366927,5.877000606286359,0.5798898242187301,4.458843759509365,7,7,2,12.459046479719776,34.35511871282861,0.157,0.307,0.388,0.695,2,1,0,0,"CF,LF,RF",2026,,740000,,,AL,West,256248431298250773049957524287998825621_2025,[2025],Regressed,0.2390477545538843,True,46.09885482338905,103.90114517661095,0,0,100,Active,0,0.0,0,0,0.0,0.0
76252080769576060000617651460547298364,Hayden Senger,28,NYM,-0.2,33,150.0,135.83175508083752,8,32.60284716024261,5.961467372826608,0.49772013471059756,4.425856766898042,4,0,0,12.168244919162476,33.853307396933126,0.181,0.305,0.388,0.693,3,1,1,1,C,2026,,740000,,,NL,East,76252080769576060000617651460547298364_2025,[2025],Regressed,0.2400237495336763,True,45.771092079405086,103.2289079205949,0,0,100,Active,0,0.0,0,0,0.0,0.0
268051568458992469288298877520544076588,Seth Brown,32,ATH,-0.7,38,150.0,135.25685487241824,6,32.53099020234281,6.178514782869286,0.49850143692321985,4.544395915706333,3,1,0,12.74314512758176,33.9049144738006,0.185,0.315,0.394,0.709,2,2,0,0,"LF,CF,RF",2026,,740000,,,AL,West,268051568458992469288298877520544076588_2025,[2025],Regressed,0.24051269144937487,True,47.27413532992457,102.72586467007544,0,0,100,Active,0,0.0,0,0,0.0,0.0
315138706501673071171348707784884684202,Will Robertson,27,CHW,-0.8,24,150.0,135.90687423373726,2,32.300848519399814,6.078090487926069,0.5003916422076259,4.438137441024367,8,0,0,12.093125766262744,34.22571131475011,0.133,0.302,0.387,0.689,0,1,0,1,"LF,RF",2026,,740000,,,AL,Central,315138706501673071171348707784884684202_2025,"[2025, 2025]",Trend,0.2376689825405573,True,45.39397428566256,103.60602571433745,0,0,100,Active,0,0.0,0,0,0.0,0.0
288570353862598308127547635518176878012,Blaine Crim,28,COL,0.3,15,150.0,135.51350082575442,9,32.71606657856108,6.1732584192247595,0.4994485599570295,4.991243996542486,12,0,0,12.486499174245587,34.30241031800574,0.241,0.301,0.404,0.705,0,0,0,2,1B,2026,,740000,,,NL,West,288570353862598308127547635518176878012_2025,"[2025, 2025]",Trend,0.24142293114121494,True,45.20256575280667,102.79743424719334,0,0,100,Active,0,0.0,0,0,0.0,0.0
16734290040407296395635713403466547190,Anthony Seigler,26,MIL,-0.1,34,150.0,135.30602364093752,6,32.65610702060427,6.016332822970122,0.5004206307631169,4.458131952686594,5,2,0,12.693976359062464,33.48171742609901,0.194,0.309,0.392,0.701,2,1,1,1,"3B,P,C,1B",2026,,740000,,,NL,Central,16734290040407296395635713403466547190_2025,[2025],Regressed,0.24134998680667752,True,46.35008337966673,102.64991662033326,0,0,100,Active,0,0.0,0,0,0.0,0.0
10991716211862638180393793888646014503,Tim Elko,26,CHW,-0.5,23,150.0,137.5901181520033,6,32.78867595552971,6.169885577999622,0.5079488669576929,4.950757746248232,8,1,0,12.409881847996708,34.45172035504283,0.134,0.301,0.398,0.699,1,0,0,0,1B,2026,,740000,,,AL,Central,10991716211862638180393793888646014503_2025,[2025],Regressed,0.23830691037932153,True,45.19855780352642,104.80144219647359,0,0,100,Active,0,0.0,0,0,0.0,0.0
175053285864177342711897768363196615952,Matthew Lugo,24,LAA,-0.5,31,150.0,137.03996399922454,9,33.25766763637776,6.14513644106962,0.5929261360066077,4.9238081444181185,9,0,0,11.96003600077547,34.0491839371003,0.232,0.308,0.403,0.711,3,1,0,0,"CF,RF,LF",2026,,740000,,,AL,West,175053285864177342711897768363196615952_2025,[2025],Regressed,0.24268590465016435,True,46.21770363715323,103.78229636284678,0,0,100,Active,0,0.0,0,0,0.0,0.0
337878618024250462163122372132622147941,Carter Jensen,21,KCR,0.8,20,150.0,137.24349752657952,12,33.58954168664136,6.961246181440821,0.5028337033574205,4.833016212727942,13,0,0,12.756502473420486,33.14050932473265,0.3,0.308,0.408,0.716,1,0,0,0,C,2026,,740000,,,AL,Central,337878618024250462163122372132622147941_2025,[2025],Regressed,0.24474413937269546,True,46.34604416006185,103.65395583993816,0,0,100,Active,0,0.0,0,0,0.0,0.0
137303319393752900405875200144425646775,Moisés Ballesteros,21,CHC,0.5,20,150.0,137.2186612286584,12,33.57516840918226,6.157783601393023,0.5981932834782169,4.7391386637188955,11,0,0,12.781338771341613,33.18196165379827,0.298,0.309,0.401,0.71,2,0,0,0,"1B,C",2026,,740000,,,NL,Central,137303319393752900405875200144425646775_2025,[2025],Regressed,0.24468369031259737,True,46.35650718052388,103.64349281947614,0,0,100,Active,0,0.0,0,0,0.0,0.0
279923014262663817359697178352805390346,Jorbit Vivas,24,NYY,-0.3,29,150.0,134.51576376159807,6,32.366378189075576,6.255918177067641,0.5014068012676945,4.565710925743109,5,0,0,12.484236238401937,33.36360285859008,0.161,0.319,0.396,0.715,0,3,0,0,"2B,3B",2026,2b,740000,,Hitter,AL,East,279923014262663817359697178352805390346_2025,[2025],Regressed,0.24061401640954455,True,47.85061442747751,102.14938557252249,0,0,100,Active,0,0.0,0,0,0.0,0.0
258905273526093938450629482254691687344,Nathan Church,24,STL,0.3,27,150.0,133.68678602123265,9,32.252281468898765,6.028078699011045,0.4978756033536867,4.537573905809206,8,1,0,12.313213978767347,33.69577164303056,0.179,0.317,0.395,0.712,0,3,2,1,"CF,RF,LF",2026,,740000,,,NL,Central,258905273526093938450629482254691687344_2025,[2025],Regressed,0.24125257573157854,True,47.56549544766611,101.43450455233389,0,0,100,Active,0,0.0,0,0,0.0,0.0
69697440171809962510713254756467783473,Maximo Acosta,22,MIA,0.0,19,150.0,136.4206633416922,7,33.00258265266913,6.124709685936484,0.5076074114035412,4.83867230959916,5,1,2,12.57933665830779,33.60451642222639,0.204,0.31,0.4,0.71,0,1,0,0,"3B,2B,SS",2026,,740000,,,NL,East,69697440171809962510713254756467783473_2025,[2025],Regressed,0.2419177699642738,True,46.58191931097692,103.41808068902307,0,0,100,Active,0,0.0,0,0,0.0,0.0
112847783275376151857513423615584941637,Ryan Noda,29,BAL,0.0,7,150.0,136.93972795878096,0,32.87427781297002,6.200528150770985,0.5157867457906111,4.689624424181999,1,1,0,13.060272041219035,34.15486556221863,0.154,0.306,0.395,0.701,0,0,0,0,RF,2026,1b,1,"$745,000 ",Hitter,AL,East,112847783275376151857513423615584941637_2025,"[2025, 2025]",Trend,0.24006384635775838,True,45.93454985418906,104.06545014581094,0,0,100,Active,0,0.0,0,0,0.0,0.0
100237861085422189321105206032767262673,Sal Stewart,21,CIN,0.5,18,150.0,137.67598008121874,11,33.4798168496455,6.074460040816412,0.5091416991041735,5.078734883087922,8,0,0,12.324019918781268,33.460753592729894,0.255,0.305,0.405,0.71,1,0,0,0,"1B,3B",2026,,740000,,,NL,Central,100237861085422189321105206032767262673_2025,[2025],Regressed,0.2431783440357197,True,45.80383676842677,104.19616323157324,0,0,100,Active,0,0.0,0,0,0.0,0.0
140963090021020769210089325564977904780,Tyler Tolbert,27,KCR,0.2,64,150.0,132.78780692952964,19,32.519307712128295,6.094568937873283,0.4945448611873412,4.534008317436453,6,21,2,12.21219307047036,33.31073149678988,0.28,0.318,0.4,0.718,1,3,1,2,"CF,LF,2B,SS,RF,3B",2026,,740000,,,AL,Central,140963090021020769210089325564977904780_2025,[2025],Regressed,0.24489679033095457,True,47.73150078259866,100.26849921740134,0,0,100,Active,0,0.0,0,0,0.0,0.0
198783102039770821882615979393429824193,Ryan Fitzgerald,31,MIN,0.2,24,150.0,137.26034728628014,10,33.285450111309586,6.093130967734258,0.515643400071124,5.000836176636759,9,1,0,12.73965271371986,33.14298207846676,0.196,0.306,0.403,0.709,0,0,0,0,"2B,SS,3B,P,1B",2026,,740000,,,AL,Central,198783102039770821882615979393429824193_2025,[2025],Regressed,0.24249865871231577,True,46.02510282502945,103.97489717497055,0,0,100,Active,0,0.0,0,0,0.0,0.0
192264405985703079246946159255692635411,Zach Cole,24,HOU,0.6,15,150.0,137.41075473412099,9,33.560048806974415,6.374073467493132,0.5142725917033196,5.007505106505011,11,3,0,12.589245265879025,33.85901492048617,0.255,0.307,0.407,0.714,0,0,0,0,"LF,RF,CF",2026,,740000,,,AL,West,192264405985703079246946159255692635411_2025,[2025],Regressed,0.24423160233644356,True,46.149294072853436,103.85070592714658,0,0,100,Active,0,0.0,0,0,0.0,0.0
318042192156410410823986818497819841052,George Valera,24,CLE,-0.1,16,150.0,137.21807626469283,7,33.42956551276811,6.461415772908035,0.5178772679973012,4.822781902449147,5,0,0,12.781923735307181,33.47262180790629,0.22,0.308,0.403,0.711,1,0,0,0,RF,2026,rf,740000,,Hitter,AL,Central,318042192156410410823986818497819841052_2025,[2025],Regressed,0.2436236276063416,True,46.21148924807529,103.78851075192472,0,0,100,Active,0,0.0,0,0,0.0,0.0
164496715653692618193748865722613879114,Maverick Handley,27,BAL,-0.9,16,150.0,135.5871233775294,2,32.57632795028305,6.217863112838767,0.5136446138993893,4.575683217175545,3,0,0,12.41287662247061,33.74341761651362,0.073,0.306,0.394,0.7,0,1,2,1,C,2026,,740000,,,AL,East,164496715653692618193748865722613879114_2025,[2025],Regressed,0.24026122200098146,True,45.989204572753664,103.01079542724634,0,0,100,Active,0,0.0,0,0,0.0,0.0
177368589676070956624716172127816749954,Brice Matthews,23,HOU,0.2,13,150.0,136.58872342688045,6,33.09069490714227,6.153116438060053,0.5160734360363172,4.988832624007727,9,1,0,12.41127657311956,33.84548949503601,0.167,0.31,0.404,0.714,0,1,2,0,"2B,3B",2026,,740000,,,AL,West,177368589676070956624716172127816749954_2025,[2025],Regressed,0.24226520372200852,True,46.50197148026183,103.49802851973817,0,0,100,Active,0,0.0,0,0,0.0,0.0
115526554119049761063444297009020966791,Logan Davidson,27,LAA,-0.3,10,150.0,137.50958508105208,2,33.31815058229269,6.498363546377444,0.5196209930271534,4.732204123358351,2,0,0,12.49041491894793,33.95389327900393,0.182,0.305,0.4,0.705,0,0,1,0,"1B,P",2026,,740000,,,AL,West,115526554119049761063444297009020966791_2025,"[2025, 2025]",Trend,0.24229693197498936,True,45.80856550124062,104.19143449875939,0,0,100,Active,0,0.0,0,0,0.0,0.0
250680391115397572576130348359154108286,Jimmy Crooks,23,STL,-0.3,15,150.0,136.75575763556998,3,32.965621925826795,6.175031848351101,0.5733608892414205,4.691688377097699,1,0,0,12.244242364430018,33.68851740652554,0.133,0.308,0.397,0.705,1,1,0,0,C,2026,,740000,,,NL,Central,250680391115397572576130348359154108286_2025,[2025],Regressed,0.24105472775540737,True,46.20986429025682,103.79013570974318,0,0,100,Active,0,0.0,0,0,0.0,0.0
225970384879604735948759784302231331459,Denzer Guzmán,21,LAA,-0.4,13,150.0,137.66758326447047,4,33.359837437462254,6.317285733863267,0.5185630247650892,4.8213676346367285,3,0,0,12.332416735529534,33.89211119085883,0.19,0.304,0.4,0.704,0,0,0,0,SS,2026,,740000,,,AL,West,225970384879604735948759784302231331459_2025,[2025],Regressed,0.24232166096338983,True,45.69225417299179,104.3077458270082,0,0,100,Active,0,0.0,0,0,0.0,0.0
36352847969807410608743160600090581273,Matt Gorski,27,PIT,-0.3,15,150.0,137.63146213433006,2,33.45314727797127,6.172852320064388,0.5886856902925075,4.8373111098617985,4,0,1,12.36853786566993,33.63414125059616,0.195,0.305,0.401,0.706,1,0,0,0,"1B,CF,LF",2026,,740000,,,NL,Central,36352847969807410608743160600090581273_2025,[2025],Regressed,0.2430632266721149,True,45.8216851436412,104.1783148563588,0,0,100,Active,0,0.0,0,0,0.0,0.0
14419139797648588886907694401477178357,Cam Devanney,28,PIT,-0.5,14,150.0,137.51650431944014,1,33.342784735277014,6.414472898012377,0.5231374672942712,4.668043653716159,1,0,1,12.483495680559857,33.85514236918684,0.139,0.305,0.398,0.703,1,0,0,0,3B,2026,,740000,,,NL,Central,14419139797648588886907694401477178357_2025,[2025],Regressed,0.2424638766109435,True,45.82628041583687,104.17371958416314,0,0,100,Active,0,0.0,0,0,0.0,0.0
