Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,7,150.0,137.4409378567532,2,33.53279407134747,6.429328441130797,0.5271542002100124,4.725491265308254,0,2,0,12.559062143246782,33.36569271482431,0.1,0.307,0.401,0.708,2,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2024],Regressed,0.2439796656968157,46.09185621459425,103.90814378540574,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,27,MIL,2.1,130,298.3333333333333,252.23619129804368,56,64.1131400540829,12.989769344161092,1.2670809700296024,5.973065733546583,54,16,7,37.09714203528963,67.19110504464777,0.263,0.359,0.386,0.745,8,6,3,3,"['RF', '3B', 'LF', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.25417898884433465,107.21028208937253,188.1230512439608,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,24,ARI,-0.6,33,150.0,134.14505455068564,8,31.67710780811263,6.531721786491701,0.4812404635811323,4.379983850049194,7,0,0,11.854945449314345,33.91879821074566,0.141,0.296,0.389,0.685,1,1,0,3,"['RF', 'CF', 'LF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.23614070540441495,44.53205325742697,102.46794674257302,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,71,150.0,136.37559245570955,27,28.10856072282928,5.474247237752847,0.46906932148842234,3.3192927384320985,22,8,1,10.624407544290458,46.8883960891862,0.213,0.264,0.326,0.59,1,1,1,2,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,0.20611137386595074,39.73296826711974,108.26703173288027,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,26,BOS,2.8,118,301.0,271.91165183361323,51,65.1507391158861,14.792567773845809,0.7142607461857521,9.731369661070518,50,1,1,26.088348166386787,75.11138960956124,0.241,0.306,0.406,0.712,12,1,2,2,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.2396026013469728,92.23908728227289,206.76091271772714,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,6,150.0,137.38255730891444,1,33.704695618927786,6.52806378548532,0.5298565882853024,4.8166819168928665,1,0,0,12.617442691085545,33.163896637636036,0.143,0.308,0.405,0.713,1,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.2453346063659332,46.32213831001333,103.67786168998666,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,9,150.0,137.40983902809697,1,33.9127354947168,6.613707519818367,0.5263268871722546,4.760879555967891,0,0,0,12.590160971903021,33.10940387902431,0.5,0.31,0.406,0.716,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0.24679990701235352,46.502896466619816,103.49710353338017,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,38,150.0,134.77843501350318,5,31.897959042756174,6.447495378929178,0.47710098843264526,4.231137860107525,8,1,0,13.221564986496803,34.11680086455042,0.151,0.3,0.385,0.685,0,0,0,2,"['1B', 'C']",2026,c,740000,,Hitter,AL,East,"['TBR', 'LAD']","['AL', 'NL']","[2024, 2025]",Trend,0.2366696054866669,45.11952402925298,102.88047597074701,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,74,150.0,137.22151173012747,11,31.94025881588102,5.750473533156562,0.48888681158517777,4.67528686984709,6,10,3,11.778488269872511,34.62834513304624,0.107,0.298,0.384,0.681,1,1,1,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.23276422488842485,44.718747085753535,105.28125291424645,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,32,150.0,137.7588502365795,6,32.889537860173185,6.188269388755973,0.5070383624203206,4.617841393692864,3,2,0,12.241149763420518,33.91528972776539,0.16,0.3,0.391,0.691,0,0,0,0,"['1B', 'SS', 'P', '3B', '2B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.23874718614223694,45.1306876235937,104.8693123764063,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,67,150.0,135.13488408612585,17,32.450675404628164,6.320282256305813,0.5578570337930601,4.160434794100032,11,10,1,11.86511591387415,34.22745104440309,0.261,0.302,0.387,0.689,2,1,3,2,"['RF', 'CF', 'LF']",2026,,740000,,,NL,Central,"['SDP', 'MIL']",['NL'],"[2024, 2025]",Trend,0.2401354441089119,45.31579131850231,102.6842086814977,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,50,150.0,132.51956074096213,12,31.291223131305685,6.258659925412278,0.6414294845847561,4.063526150587737,7,7,1,11.480439259037874,35.28123061456583,0.203,0.311,0.385,0.696,2,4,1,2,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.23612531581259225,46.77166239034356,101.22833760965645,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,7,150.0,136.376061882327,1,33.546734553453845,6.4895071188739575,0.5280846265955204,4.750327934974895,1,0,0,12.623938117673006,33.076795969509426,0.1,0.307,0.405,0.712,0,0,0,1,"['RF', 'LF', '2B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24598697227670255,46.17067267112685,102.82932732887316,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,10,150.0,137.45504338719056,2,33.65250478990278,6.346653830640602,0.5254331003220689,4.717875055456349,1,1,0,12.544956612809441,33.21412550448199,0.364,0.307,0.401,0.708,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0.24482553684922745,46.19746140271222,103.80253859728778,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,38,150.0,136.8513169389103,18,33.08667245069609,6.747291658294656,0.578962556615902,4.850666599962369,20,4,0,12.148683061089706,33.549100527816044,0.232,0.308,0.405,0.713,0,1,3,0,"['SS', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.24177094667978832,46.2353555117858,103.7646444882142,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,137.33741208563677,1,33.78541356745164,6.509496295118861,0.5321786359301289,4.790084038524571,0,0,0,12.66258791436323,33.031395562204885,0.0,0.309,0.405,0.714,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0.2460029867636121,46.44800148181487,103.55199851818513,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,137.4344742990703,0,33.73856443944309,6.403237614011327,0.5281675066137124,4.74823261509749,1,0,0,12.56552570092969,33.12354778482483,0.429,0.308,0.403,0.711,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.24548836535747798,46.30409014037278,103.69590985962722,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,137.5369083978208,0,33.51634766161634,6.361079996189404,0.5246893350328258,4.699562579306908,0,0,0,12.463091602179187,33.44082245002685,0.176,0.306,0.4,0.706,0,0,0,0,"['RF', '3B', '1B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0.24368984334496924,45.97943926379553,104.02056073620447,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,137.34282769853732,1,33.87473310971883,6.494889288218466,0.5325296723496054,4.797177673121698,0,1,0,12.657172301462676,33.02239007506162,0.25,0.31,0.406,0.716,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24664362659018993,46.53190541118151,103.46809458881849,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,137.3196052608389,1,33.85163407883912,6.522255119949496,0.5332217233959794,4.803087730582532,0,0,0,12.680394739161102,33.07434964723314,0.0,0.31,0.406,0.716,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0.24651712342558707,46.53202881800022,103.46797118199979,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,137.3111983114476,1,33.8841293886593,6.528516049639194,0.5337335806689325,4.809614831728086,0,0,0,12.688801688552395,33.01948002506363,0.0,0.31,0.407,0.717,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0.2467688710414115,46.57293107721169,103.42706892278832,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,137.376661263785,0,33.72507602447254,6.497870952374577,0.531228215380921,4.778326910195158,0,0,0,12.623338736214992,33.12782148471505,0.0,0.308,0.404,0.712,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.24549349004570029,46.34841476068753,103.65158523931245,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,137.50739938730615,5,33.36047253190562,6.768817246838196,0.5124830781588632,4.783236859970668,2,1,1,12.492600612693845,33.69455843191911,0.2,0.305,0.403,0.708,1,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.2426085627431716,45.85307314459946,104.14692685540052,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,137.3196052608389,0,33.87487920966423,6.516484411666691,0.5332502008474064,4.83784592857051,0,1,0,12.680394739161102,33.07434964723314,0.0,0.31,0.407,0.717,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.24668640100820868,46.55527394882533,103.44472605117467,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,137.32122711960798,0,33.90633877319144,6.522535383750565,0.5337454007404147,4.809831748319311,0,0,0,12.678772880392007,32.992238747391895,0.167,0.31,0.407,0.717,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.24691258215788245,46.58511165358345,103.41488834641655,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,137.31025730227717,0,33.918415052219515,6.535121929998638,0.5342736391065481,4.816512511345623,0,0,0,12.68974269772283,32.959225076768185,0.0,0.31,0.407,0.717,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.24702025703404612,46.60815774994234,103.39184225005765,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,137.31025730227717,0,33.918415052219515,6.535121929998638,0.5342736391065481,4.816512511345623,0,0,0,12.68974269772283,32.97597271865046,0.0,0.31,0.407,0.717,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0.24702025703404612,46.60815774994234,103.39184225005765,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,137.3281758923196,2,33.8711193350972,6.494196409960088,0.5324728617997193,4.796665907645216,0,1,0,12.671824107680402,33.07914451003714,0.667,0.31,0.406,0.716,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.24664362659018996,46.5429434427776,103.45705655722239,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,11,150.0,137.31025730227717,1,33.935782729173695,6.528200374786225,0.5342089294028568,4.816512511345623,0,5,0,12.68974269772283,32.97597271865046,1.0,0.31,0.407,0.717,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],[2024],Regressed,0.24714674195436748,46.62552542689652,103.37447457310347,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,3,150.0,137.29957281099274,1,33.96445379296059,6.5337158052347535,0.5346602623929537,4.823187757414198,0,0,0,12.700427189007243,32.95150531697511,0.25,0.311,0.408,0.719,0,0,0,0,"['2B', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0.24737479583943223,46.66488098196783,103.33511901803215,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,137.28908820201514,0,33.992609146190325,6.539130264541024,0.5351034190653728,4.829926135582333,0,0,0,12.710911797984858,32.93412349848551,0.333,0.311,0.408,0.719,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.24759876834618952,46.70352094417518,103.29647905582482,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,136.28898468137757,0,33.7685496653947,6.506247096829732,0.5319130003363777,4.8020892560002055,0,0,0,12.711015318622426,32.93427595865768,0.0,0.316,0.409,0.725,0,1,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.24777167240874465,47.47956498401713,102.52043501598287,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,1,150.0,137.2681313898658,0,34.04536073503863,6.55958078264351,0.5362732529394532,4.844071458467418,0,0,0,12.731868610134189,32.89625782642817,0.0,0.311,0.409,0.72,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0.2480208653700091,46.77722934517281,103.22277065482717,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,31,150.0,137.58054210305366,13,33.16178354600381,6.55149315509492,0.5094308209405687,4.64888134899179,1,2,1,12.419457896946337,33.53323603599956,0.208,0.303,0.397,0.7,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,"['SFG', 'BAL']","['AL', 'NL']","[2024, 2025]",Trend,0.2410354185198967,45.581241442950144,104.41875855704984,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,137.26812540011844,0,34.04537917637023,6.559584335767982,0.5362735434222877,4.844075720574621,0,0,0,12.731874599881566,32.8962664852919,0.0,0.311,0.409,0.72,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0.24802101053782483,46.7772537762518,103.2227462237482,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,137.26812540011844,0,34.04537917637023,6.559584335767982,0.5362735434222877,4.844075720574621,0,0,0,12.731874599881566,32.8962664852919,0.0,0.311,0.409,0.72,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24802101053782483,46.7772537762518,103.2227462237482,0,0,100,Active,0,0.0,0,0,0.0,0.0
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,162,698.0,628.0423912932386,92,160.8687333887387,35.463530011553665,2.6695649925062073,28.753050345027322,89,6,1,62.95760870676149,153.0413365218552,0.262,0.327,0.458,0.785,13,5,0,2,"['RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.25614311329763034,228.8263420955002,467.17365790449986,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,570.4640967003463,83,135.43498933460427,28.127243995853078,2.0734456226371356,20.931187774158285,63,22,7,57.5359032996537,166.182445393647,0.234,0.307,0.404,0.711,7,0,2,0,"['RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.23741194251834857,192.97089263425795,435.02910736574205,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,561.6431881127166,75,150.83717659673593,30.9477492743137,1.7876061532901404,24.25347077543619,93,8,3,54.35681188728333,139.38203695049506,0.276,0.338,0.459,0.797,18,6,0,2,"['LF', '1B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2685640630728424,211.19398848401926,410.8060115159807,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,533.4877260731353,72,125.26355308671354,28.706015833897677,1.6194793590047518,20.53230649887053,67,16,3,39.51227392686468,117.57189452680277,0.231,0.295,0.41,0.705,13,8,0,4,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.23480119028931754,172.77582701357824,408.2241729864217,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.7261762989136,73,128.65540506840344,27.80982131929986,1.2720837287116964,28.79805450636132,72,7,1,38.27382370108644,106.81797389289667,0.277,0.321,0.512,0.833,10,1,0,5,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.26874528997568714,167.9292287694899,350.0707712305101,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,125,521.0,481.4089859649142,62,141.25450240613836,24.98711673857966,1.3255735625351837,13.427502111763145,63,5,2,31.591014035085777,63.61007234779798,0.311,0.345,0.434,0.778,16,7,2,1,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2934189151517691,179.84551644122413,340.15448355877584,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,441.53358271787425,60,111.7291929016597,22.69399092051192,1.1709105386232985,11.560661575806442,53,18,6,33.46641728212574,70.04077557999135,0.256,0.336,0.388,0.724,10,24,3,4,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.253048006482105,169.19561018378545,329.80438981621455,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,450.7432547716464,54,112.90488677251666,17.744392145546797,1.1832137129994893,6.580493331202446,23,14,4,44.256745228353616,84.49155132822615,0.253,0.325,0.338,0.663,14,6,3,1,"['SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2504860263071847,163.16163200087027,337.83836799912973,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,442.1047946900652,55,103.3478172834645,20.00346538380694,2.0167714297685833,9.77610194918286,51,8,1,41.89520530993477,125.21273386434949,0.236,0.308,0.354,0.661,11,7,0,2,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.2337631677483069,152.24302259339925,338.7569774066007,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,427.0258354957264,90,116.29342799808632,23.24022352777254,1.8340470055802263,32.50952648652994,86,2,1,55.97416450427358,134.00473028054063,0.29,0.357,0.563,0.919,4,2,0,3,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.27233347102543204,174.2675925023599,310.7324074976401,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,405.1793483787319,56,107.45257391340935,18.635289198763623,1.7510148721492742,18.16170101946811,80,0,0,37.82065162126808,78.70025103806738,0.274,0.332,0.454,0.786,9,3,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],Regressed,0.2651975584228705,148.27322553467744,297.72677446532253,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,409.2978584737199,53,114.74277385978768,17.37333295962861,2.1310823437190214,2.1787332007374993,26,44,12,24.70214152628011,61.690324806418644,0.295,0.319,0.349,0.667,10,0,3,2,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.28034051848613584,139.44491538606778,294.5550846139322,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,393.5031818466862,57,90.55785998717076,18.937524832647473,1.8471377429562803,13.01833392447632,44,17,5,37.49681815331385,95.00721943660099,0.226,0.297,0.386,0.683,2,2,0,4,"['3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.23013247202268683,130.0546781404846,302.9453218595154,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,400.2144331968997,37,112.5620572377999,18.71257685155317,1.4725724721110443,4.638483744206985,40,27,6,23.7855668031003,74.90445471011886,0.296,0.323,0.37,0.693,4,2,1,1,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.28125436741163456,138.3476240409002,287.6523759590998,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,370.15680236596086,32,83.83492433512768,13.73966430854041,0.9768988064454652,2.0390329809349566,22,8,7,31.843197634039125,96.43656191269768,0.221,0.29,0.285,0.575,8,3,8,3,"['SS', '2B']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],Regressed,0.22648489450760673,118.67812196916681,286.3218780308332,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
