Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
245032,Ildemaro Vargas,33,ARI,0.2,191,562,58,141,31,2,6,65,10,5,38,58,0.286,0.302,0.345,0.647,19,4,8,6,"['3B,2B,LF,SS,P,1B', '2B,3B,SS', '3B,2B,SS,LF,P,RF']",4.007,1100000.0,NL,"['ARI', 'WSN']",['NL'],"[2023, 2024, 2025]",183,425,0,0,100,Active,0
738328,Nate Eaton,28,BOS,-0.2,42,77,7,10,2,0,0,2,6,1,3,31,0.25,0.182,0.155,0.336,0,2,0,1,"['3B,LF,P,CF', 'LF,CF,RF,P,3B']",0.0,740000.0,AL,"['KCR', 'BOS']",['AL'],"[2023, 2024, 2025]",15,69,0,0,100,Active,0
104286,Tyler Tolbert,27,KCR,0.3,31,24,5,5,0,0,1,2,11,1,0,8,0.208,0.24,0.333,0.573,0,1,0,0,"['CF,LF,2B,RF,3B,SS']",0.0,740000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",6,20,0,0,100,Active,0
1039903,Jose Siri,29,NYM,-0.2,241,760,113,151,30,3,43,104,28,10,55,308,0.05,0.26,0.415,0.675,10,9,3,7,"['CF,1B', 'CF']",2.015,757800.0,NL,"['TBR', 'NYM']","['AL', 'NL']","[2023, 2024, 2025]",215,618,0,0,100,Active,0
93017,Ezequiel Durán,26,TEX,-0.4,259,762,85,191,39,2,17,72,13,6,41,215,0.148,0.3,0.374,0.673,15,13,2,4,"['SS,LF,3B,2B,1B,RF', 'SS,1B,3B,P,LF,2B', '3B,LF,1B,SS,2B,RF,CF']",0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",245,584,0,0,100,Active,0
360419,Matt Vierling,28,DET,-0.5,302,1066,147,272,51,10,26,108,14,7,92,251,0.203,0.32,0.394,0.714,18,11,1,7,"['CF,LF,3B,RF', 'CF,3B,RF,LF,1B', 'RF,LF,3B,CF,2B']",2.026,766000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",375,805,0,0,100,Active,0
792184,Willie MacIver,28,ATH,0.2,16,49,4,12,4,0,2,4,2,0,3,11,0.245,0.288,0.448,0.736,1,0,0,0,"['C,P']",0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",15,37,0,0,100,Active,0
252703,Yanquiel Fernández,22,COL,-0.6,17,48,4,10,2,0,0,2,0,0,1,15,0.208,0.224,0.25,0.474,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",11,38,0,0,100,Active,0
309066,Jared Young,29,NYM,-0.1,34,84,12,15,1,3,5,13,2,0,5,28,0.171,0.241,0.44,0.681,2,2,0,1,"['P,LF', '1B']",0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],"[2023, 2024, 2025]",22,71,0,0,100,Active,0
1031729,Austin Barnes,35,LAD,-0.3,126,360,31,78,11,0,3,24,5,1,32,93,0.214,0.284,0.272,0.556,11,2,4,2,"['C,2B', 'C,1B']",7.098,3500000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",112,284,0,0,100,Active,0
376636,Braxton Fulford,26,COL,-0.1,14,40,4,10,2,1,1,11,1,0,1,18,0.25,0.268,0.425,0.693,0,0,0,1,['C'],0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",11,30,0,0,100,Active,0
450802,Oliver Dunn,27,MIL,-0.2,55,131,15,27,4,2,1,13,4,0,8,51,0.167,0.262,0.29,0.552,1,2,3,1,"['3B,1B', '3B,1B,2B']",0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",37,106,0,0,100,Active,0
1041864,Dustin Harris,25,TEX,0.2,18,41,5,9,3,0,2,4,1,1,4,13,0.2,0.288,0.439,0.727,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",13,32,0,0,100,Active,0
862912,Tomás Nido,31,DET,-0.1,81,221,23,44,4,0,4,15,0,0,7,63,0.343,0.227,0.271,0.498,4,1,6,3,"['C,P', 'C']",0.0,740000.0,AL,"['CHC', 'NYM', 'DET']","['NL', 'AL']","[2023, 2024, 2025]",52,178,0,0,100,Active,0
299203,Pablo Reyes,31,NYY,-0.5,110,258,36,65,12,0,2,27,9,4,19,50,0.194,0.305,0.321,0.626,4,1,3,2,"['3B,2B,1B,SS,P', 'RF,2B,3B,P,LF', 'SS,2B,3B,P,1B']",2.043,764000.0,AL,"['NYM', 'NYY', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",85,194,0,0,100,Active,0
210161,Shay Whitcomb,26,HOU,-0.2,40,73,5,13,3,0,1,6,0,0,5,18,0.125,0.23,0.26,0.49,1,0,0,0,"['2B,3B,LF', '3B,2B']",0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",18,60,0,0,100,Active,0
266603,Jose Barrero,27,STL,-0.1,68,162,19,33,9,0,3,20,3,2,16,53,0.138,0.279,0.314,0.593,1,1,0,1,"['2B,CF,SS,RF,3B', 'SS,CF']",0.0,740000.0,NL,"['STL', 'CIN']",['NL'],"[2023, 2024, 2025]",50,130,0,0,100,Active,0
399428,Carlos Cortes,28,ATH,0.0,8,24,4,7,0,1,0,1,0,0,1,8,0.292,0.32,0.375,0.695,1,0,0,1,['RF'],0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",8,17,0,0,100,Active,0
832892,Luke Keaschall,22,MIN,0.4,7,19,4,7,3,0,0,2,5,0,5,2,0.368,0.538,0.526,1.064,0,2,0,0,['2B'],0.0,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",14,14,0,0,100,Active,0
663886,Drew Millas,27,WSN,0.1,40,107,12,29,4,0,2,10,6,0,11,24,0.318,0.338,0.364,0.702,3,0,2,0,['C'],0.035,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",40,78,0,0,100,Active,0
222396,David Villar,28,SFG,0.0,66,179,22,31,11,0,6,17,1,1,16,63,0.2,0.26,0.335,0.595,2,5,0,2,"['1B,3B', '2B,3B,1B,P', '1B']",0.14,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",52,153,0,0,100,Active,0
842285,Luke Williams,28,ATL,-0.3,75,87,13,13,5,0,0,8,11,0,4,27,0.136,0.204,0.206,0.41,2,2,1,0,"['SS,P', '3B,1B,LF', 'SS,3B,P,1B,LF', '2B,3B,LF,P,SS', 'SS,P,3B']",0.0,740000.0,NL,"['ATL', 'LAD']",['NL'],"[2023, 2024, 2025]",19,76,0,0,100,Active,0
1031922,Michael Siani,25,STL,-0.1,151,320,47,72,7,2,2,20,21,4,24,100,0.235,0.285,0.278,0.563,2,3,11,1,"['LF,CF', 'CF', 'CF,LF', 'CF,RF,LF']",0.033,741650.0,NL,"['STL', 'CIN']",['NL'],"[2023, 2024, 2025]",99,251,0,0,100,Active,0
939683,Michael Helman,29,TEX,0.1,17,21,6,5,2,0,1,4,1,0,2,4,0.182,0.304,0.476,0.78,0,0,1,0,"['CF,LF,3B,RF', 'CF,SS']",0.0,740000.0,AL,"['MIN', 'TEX']",['AL'],"[2023, 2024, 2025]",7,16,0,0,100,Active,0
881950,Jeimer Candelario,31,CIN,-0.9,274,1012,127,232,64,5,44,136,12,5,89,270,0.113,0.303,0.432,0.735,19,19,0,9,"['3B,1B', '3B', '1B,3B']",6.038,13000000.0,NL,"['CHC', 'CIN', 'WSN']",['NL'],"[2023, 2024, 2025]",340,799,0,0,100,Active,0
163393,Emmanuel Rivera,29,BAL,0.4,235,592,59,146,25,2,9,61,4,0,54,137,0.229,0.315,0.341,0.656,19,6,1,9,"['3B,1B,P', '3B,1B']",0.0,740000.0,AL,"['MIA', 'BAL', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",206,452,0,0,100,Active,0
880064,Bryce Johnson,29,SDP,0.5,107,151,19,35,6,0,1,11,7,1,13,42,0.333,0.296,0.291,0.587,1,1,5,1,"['RF,LF,CF', 'CF,LF', 'LF,CF,RF']",0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],"[2023, 2024, 2025]",49,117,0,0,100,Active,0
308960,Masataka Yoshida,31,BOS,-0.1,261,961,119,272,57,3,26,132,12,0,61,141,0.239,0.34,0.429,0.769,27,22,0,4,['LF'],1.0,18600000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",355,711,0,0,100,Active,0
116345,Jhonny Pereda,29,ATH,0.1,37,79,5,16,2,0,0,7,0,0,6,23,0.175,0.267,0.227,0.494,2,1,0,0,"['C,P,1B', 'C,P']",0.0,740000.0,AL,"['MIA', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",23,64,0,0,100,Active,0
193938,Víctor Robles,28,SEA,-0.3,137,405,62,122,28,1,4,39,45,3,32,78,0.273,0.375,0.404,0.779,6,16,10,4,"['CF,RF', 'RF', 'CF', 'CF,RF,LF']",0.0,740000.0,AL,"['SEA', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",170,299,0,0,100,Active,0
873564,Weston Wilson,30,PHI,-0.3,71,142,21,37,7,1,5,16,6,2,21,47,0.184,0.359,0.429,0.788,3,1,0,1,"['LF,1B,2B,3B,RF', 'LF,P,1B,2B', 'LF,3B,2B,RF,1B,P,CF']",0.02,740000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",59,106,0,0,100,Active,0
682901,Alan Trejo,29,COL,-0.4,123,310,31,64,13,0,4,28,5,1,19,73,0.175,0.256,0.287,0.542,8,2,3,3,"['2B,3B,SS,P', 'SS,P', '2B,3B,SS']",1.111,745000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",85,248,0,0,100,Active,0
1017016,Luken Baker,28,STL,-0.1,73,160,15,33,7,1,4,22,1,0,27,52,0.235,0.32,0.337,0.657,5,0,0,2,['1B'],0.081,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",60,127,0,0,100,Active,0
150873,Jacob Melton,24,HOU,0.2,13,34,3,7,0,1,0,6,3,0,3,14,0.206,0.27,0.264,0.534,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",10,27,0,0,100,Active,0
1043477,Ha-Seong Kim,29,TBR,0.3,283,972,147,241,40,3,29,110,64,15,137,209,0.226,0.343,0.384,0.727,15,5,9,8,"['2B,3B,SS', 'SS,2B', 'SS']",3.0,8000000.0,AL,"['TBR', 'SDP']","['NL', 'AL']","[2023, 2024, 2025]",383,736,0,0,100,Active,0
177063,Zack Gelof,25,ATH,-0.1,8,25,3,2,0,0,0,1,0,0,2,13,0.08,0.148,0.08,0.227,0,0,0,1,['2B'],0.08,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",4,23,0,0,100,Active,0
689621,Scott Kingery,31,LAA,-0.5,13,25,3,4,1,0,0,0,1,1,2,10,0.16,0.222,0.2,0.422,1,0,0,0,"['2B,SS,CF,RF']",0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",6,21,0,0,100,Active,0
612455,Keston Hiura,28,COL,0.0,18,45,4,8,1,0,0,2,0,1,0,17,0.222,0.229,0.2,0.429,0,3,0,0,"['2B', '1B']",0.0,740000.0,NL,"['COL', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",11,40,0,0,100,Active,0
1032580,Moisés Ballesteros,21,CHC,-0.1,6,18,3,4,1,0,0,6,0,0,2,1,0.222,0.3,0.277,0.577,1,0,0,0,[],0.0,740000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",6,14,0,0,100,Active,0
484670,Warming Bernabel,23,COL,0.5,5,18,3,7,2,0,2,3,0,1,1,1,0.389,0.421,0.833,1.254,0,0,0,0,"['1B,3B']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",8,11,0,0,100,Active,0
328053,Jacob Hurtubise,27,CIN,-0.1,41,66,10,11,1,1,0,4,2,0,7,24,0.083,0.294,0.212,0.506,0,5,4,1,"['LF,RF']",0.0,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",23,60,0,0,100,Active,0
479345,Luke Maile,34,KCR,0.3,135,325,28,70,15,0,9,35,4,1,30,103,0.364,0.299,0.344,0.643,12,9,2,1,"['C,P', 'C']",6.148,3000000.0,AL,"['KCR', 'CIN']","['NL', 'AL']","[2023, 2024, 2025]",109,264,0,0,100,Active,0
483634,Ji Hwan Bae,25,PIT,-0.2,147,419,68,92,19,2,2,38,32,11,37,121,0.091,0.286,0.288,0.574,4,2,3,3,"['CF,RF,2B', '2B,CF,SS', 'CF,LF']",1.013,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",131,329,0,0,100,Active,0
882750,Ben Rortvedt,27,TBR,-0.6,170,421,35,80,15,0,5,41,1,0,52,121,0.095,0.285,0.261,0.546,7,4,0,0,"['C,P', 'C']",2.043,755400.0,AL,"['TBR', 'NYY']",['AL'],"[2023, 2024, 2025]",136,345,0,0,100,Active,0
278036,Oscar González,27,SDP,-0.5,75,232,17,50,8,2,2,16,0,1,7,59,0.22,0.241,0.293,0.534,3,1,0,1,"['RF,LF', 'LF,RF']",0.0,740000.0,NL,"['SDP', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",58,183,0,0,100,Active,0
670296,Maverick Handley,27,BAL,-0.9,16,41,2,3,0,0,0,3,0,0,2,18,0.073,0.136,0.073,0.209,0,1,2,1,['C'],0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",6,39,0,0,100,Active,0
607720,Matt Gorski,27,PIT,-0.3,15,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.604,1,0,0,0,"['1B,CF,LF']",0.0,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",9,33,0,0,100,Active,0
576196,Kris Bryant,33,COL,-0.5,128,472,47,105,17,0,12,47,0,0,44,129,0.154,0.307,0.334,0.641,13,14,0,1,"['RF,1B,LF', 'RF,1B']",8.171,28000000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",163,381,0,0,100,Active,0
128585,Yuli Gurriel,41,SDP,-0.5,142,388,41,90,20,3,4,36,5,0,39,67,0.111,0.303,0.329,0.632,14,1,0,6,['1B'],0.0,740000.0,NL,"['MIA', 'SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",130,299,0,0,100,Active,0
983091,José Miranda,27,MIN,-0.3,173,579,58,150,32,4,13,67,2,2,27,103,0.167,0.3,0.395,0.695,21,7,0,4,"['3B,1B', '3B', '3B,1B,SS']",0.0,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",184,436,0,0,100,Active,0
899322,Austin Nola,35,COL,-0.2,62,162,11,25,3,0,1,8,0,0,19,34,0.188,0.251,0.191,0.442,7,2,5,0,['C'],4.045,740000.0,NL,"['COL', 'SDP']",['NL'],"[2023, 2024, 2025]",46,139,0,0,100,Active,0
619373,Adrian Del Castillo,25,ARI,-0.2,34,112,14,33,6,0,4,21,1,1,8,38,0.25,0.341,0.455,0.796,3,0,0,0,['C'],0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",41,79,0,0,100,Active,0
438827,Nacho Alvarez Jr.,22,ATL,0.0,16,60,3,9,1,0,0,0,0,0,1,19,0.2,0.203,0.166,0.369,1,3,0,0,"['3B', '2B,3B']",0.0,740000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",13,54,0,0,100,Active,0
168823,Leo Jiménez,24,TOR,-0.3,81,208,20,43,11,0,5,20,0,0,14,67,0.069,0.306,0.331,0.637,7,16,1,3,"['2B,SS', 'SS,2B']",0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",73,181,0,0,100,Active,0
715073,Anthony Seigler,26,MIL,-0.2,14,27,2,5,0,0,0,3,1,0,1,4,0.185,0.241,0.185,0.426,1,1,0,1,['3B'],0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",7,23,0,0,100,Active,0
10831,Liover Peguero,24,PIT,0.2,72,232,23,55,6,1,8,30,7,2,12,76,0.25,0.28,0.375,0.655,6,2,2,1,"['SS', 'SS,2B', 'SS,2B,1B']",0.08,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",69,179,0,0,100,Active,0
837525,José Fermín,26,STL,0.4,78,142,11,30,4,1,1,10,3,2,15,22,0.35,0.3,0.274,0.574,4,3,2,0,"['3B,2B,LF', '2B,3B', 'LF,2B,3B,RF']",0.07,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",48,115,0,0,100,Active,0
659820,Luis Guillorme,30,HOU,-0.2,143,288,28,60,15,2,1,19,4,2,34,72,0.15,0.291,0.284,0.575,13,0,3,3,"['2B,3B,SS,P', '2B,P,3B,SS', '2B,3B', '2B,P,SS']",4.159,1100000.0,AL,"['ATL', 'LAA', 'HOU', 'ARI', 'NYM']","['NL', 'AL']","[2023, 2024, 2025]",94,228,0,0,100,Active,0
295750,Ali Sánchez,28,TOR,-0.2,38,103,7,18,4,0,0,4,2,1,4,29,0.211,0.212,0.213,0.425,3,1,6,1,"['C,P,1B', 'C']",0.0,740000.0,AL,"['MIA', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",23,86,0,0,100,Active,0
867808,Blake Sabol,27,BOS,-0.2,129,358,41,85,13,0,13,46,4,2,30,133,0.125,0.308,0.382,0.69,5,7,2,3,"['C,LF', 'C']",1.0,740000.0,AL,"['SFG', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",122,280,0,0,100,Active,0
952756,Logan Porter,29,SFG,0.0,15,38,6,7,1,0,1,4,0,0,6,13,0.143,0.326,0.289,0.615,2,2,1,0,"['C,P', 'C']",0.0,740000.0,NL,"['KCR', 'SFG']","['AL', 'NL']","[2023, 2024, 2025]",15,33,0,0,100,Active,0
311650,Dairon Blanco,32,KCR,0.0,166,250,58,64,12,4,7,32,58,14,18,67,0.167,0.313,0.42,0.733,4,3,5,1,"['LF,RF,CF', 'LF,CF']",0.132,743750.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",85,189,0,0,100,Active,0
114469,Bryan De La Cruz,28,ATL,-0.3,318,1210,122,294,58,0,40,146,10,3,72,330,0.191,0.287,0.39,0.677,29,4,0,10,"['RF,LF', 'LF,RF,CF', 'LF,RF']",2.056,768000.0,NL,"['MIA', 'ATL', 'PIT']",['NL'],"[2023, 2024, 2025]",370,920,0,0,100,Active,0
568308,Ryan Bliss,25,SEA,-0.2,44,98,11,21,4,1,3,12,7,5,9,33,0.2,0.287,0.367,0.653,3,1,2,0,['2B'],0.0,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",31,78,0,0,100,Active,0
706192,Zac Veen,23,COL,-0.3,12,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,0,1,0,0,"['LF,RF']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",7,31,0,0,100,Active,0
357565,Aaron Schunk,27,COL,-0.3,50,122,15,28,4,0,2,7,0,1,4,39,0.214,0.253,0.311,0.564,1,0,1,0,"['2B,3B,SS', 'SS,3B,2B']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",32,94,0,0,100,Active,0
453150,Michael Stefanic,29,TOR,0.0,74,194,14,46,6,1,0,14,0,1,21,31,0.182,0.324,0.278,0.602,5,4,1,0,"['2B,P,SS', '2B,P,3B', '2B,3B']",0.093,750000.0,AL,"['TOR', 'LAA']",['AL'],"[2023, 2024, 2025]",71,152,0,0,100,Active,0
375167,Logan Davidson,27,ATH,-0.4,9,20,1,3,1,0,0,2,0,0,3,12,0.15,0.26,0.2,0.46,1,0,1,0,"['1B,3B,2B']",0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",6,17,0,0,100,Active,0
336998,Colby Thomas,24,ATH,-0.3,11,22,1,3,2,0,0,1,0,0,1,14,0.136,0.208,0.227,0.435,2,1,0,0,"['LF,RF,CF']",0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",5,20,0,0,100,Active,0
29943,Esteury Ruiz,26,LAD,-0.2,17,21,1,4,0,0,1,2,4,0,2,8,0.19,0.26,0.333,0.593,0,0,0,0,"['CF,LF,RF', 'LF,CF', 'LF,RF']",1.029,745000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",6,17,0,0,100,Active,0
930535,Jorge Barrosa,24,ARI,-0.3,16,38,4,6,4,0,0,5,1,0,0,10,0.143,0.157,0.263,0.42,0,0,1,1,"['CF,LF']",0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",6,32,0,0,100,Active,0
128278,Jerar Encarnación,27,SFG,-0.2,43,135,14,31,6,0,5,19,2,0,5,40,0.136,0.257,0.385,0.642,2,0,0,1,"['RF,1B,LF', 'RF,LF,1B']",0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",36,104,0,0,100,Active,0
71831,Jordan Lawlar,22,ARI,-0.4,22,50,3,4,0,0,0,0,1,1,5,20,0.0,0.178,0.08,0.258,0,1,0,0,"['SS', '2B,3B,SS']",0.025,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",10,47,0,0,100,Active,0
232249,Manuel Margot,30,DET,-0.1,234,645,77,163,38,2,8,72,14,3,39,115,0.316,0.302,0.355,0.657,16,7,1,7,"['RF', 'LF,RF,CF', 'CF,RF']",7.012,10000000.0,AL,"['TBR', 'MIN', 'DET']",['AL'],"[2023, 2024, 2025]",209,489,0,0,100,Active,0
741753,Chad Stevens,26,LAA,-0.2,5,13,1,2,0,0,0,0,0,1,0,7,0.154,0.153,0.153,0.306,0,0,1,0,"['2B,3B']",0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",2,11,0,0,100,Active,0
535435,Blaine Crim,28,TEX,-0.2,5,11,1,0,0,0,0,0,0,0,1,6,0.0,0.153,0.0,0.153,0,1,0,0,['1B'],0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",2,12,0,0,100,Active,0
427237,Luis Vázquez,25,BAL,-0.2,20,25,3,2,0,0,0,2,0,0,0,9,0.077,0.115,0.08,0.195,1,1,0,1,"['SS,P,3B', 'SS,3B,2B']",0.0,740000.0,AL,"['CHC', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",3,24,0,0,100,Active,0
771941,Jack Winkler,26,MIA,-0.3,11,12,1,2,0,0,0,0,1,0,0,4,0.167,0.166,0.166,0.332,0,0,0,0,"['1B,2B,SS,3B']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",2,10,0,0,100,Active,0
342395,Nick Ahmed,35,TEX,0.1,148,417,35,90,16,2,4,34,8,2,24,106,0.0,0.26,0.292,0.552,7,1,3,3,"['SS', '2B,SS', 'SS,2B']",9.046,850000.0,AL,"['SFG', 'ARI', 'LAD', 'SDP', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",115,328,0,0,100,Active,0
119427,Brett Sullivan,31,PIT,0.0,43,103,9,21,3,0,2,10,0,0,6,26,0.167,0.254,0.291,0.544,1,1,0,2,"['C,3B', 'C', 'C,1B']",0.081,740000.0,NL,"['PIT', 'SDP']",['NL'],"[2023, 2024, 2025]",28,83,0,0,100,Active,0
1041424,Samad Taylor,26,SEA,-0.1,38,73,14,15,2,1,0,4,8,0,7,24,0.125,0.275,0.26,0.535,1,0,2,1,"['LF,2B,3B,CF', 'LF,CF', 'RF,CF']",0.067,740000.0,AL,"['KCR', 'SEA']",['AL'],"[2023, 2024, 2025]",22,58,0,0,100,Active,0
139722,Tyler Black,24,MIL,0.0,21,55,5,12,3,0,0,3,3,0,9,18,0.333,0.338,0.272,0.61,0,1,0,0,['1B'],0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",22,44,0,0,100,Active,0
23444,Billy McKinney,30,TEX,-0.1,60,160,24,35,4,1,6,16,1,0,20,53,0.143,0.313,0.368,0.681,2,2,0,1,"['LF,RF,CF', 'LF,RF,CF,1B', 'LF']",0.0,740000.0,AL,"['PIT', 'NYY', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",57,127,0,0,100,Active,0
910334,Billy Cook,26,PIT,0.0,19,55,6,13,2,0,3,8,1,0,0,20,0.333,0.236,0.436,0.671,0,0,0,0,"['1B,CF,RF,LF', 'RF,1B,CF']",0.0,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",13,42,0,0,100,Active,0
614874,Trey Lipscomb,25,WSN,0.1,64,194,21,40,3,0,1,10,11,2,16,41,0.5,0.273,0.237,0.51,7,2,1,1,"['1B,3B,SS', '3B,1B,2B']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",58,156,0,0,100,Active,0
306835,Richie Palacios,28,TBR,0.2,125,361,56,86,15,1,11,37,22,1,51,78,0.75,0.342,0.376,0.718,6,6,1,2,"['LF,RF', '2B,RF,LF,3B,SS', 'LF,CF,RF,2B']",0.156,745200.0,AL,"['TBR', 'STL']","['NL', 'AL']","[2023, 2024, 2025]",143,281,0,0,100,Active,0
102500,Jordyn Adams,25,BAL,0.0,33,75,6,13,0,0,1,5,3,2,3,28,0.0,0.205,0.213,0.418,1,0,0,1,"['RF,CF,LF', 'CF']",0.043,740000.0,AL,"['BAL', 'LAA']",['AL'],"[2023, 2024, 2025]",16,62,0,0,100,Active,0
123850,Luis Campusano,26,SDP,-0.4,150,461,64,115,20,0,15,70,0,0,33,73,0.0,0.305,0.39,0.695,21,4,0,2,"['C', 'C,1B']",1.144,754700.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",152,350,0,0,100,Active,0
668268,Tristin English,28,ARI,-0.2,7,22,0,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.266,0,0,0,0,['1B'],0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,20,0,0,100,Active,0
413388,Akil Baddoo,26,DET,0.2,150,402,47,80,16,3,13,40,16,3,51,121,0.118,0.289,0.35,0.639,4,0,2,2,"['LF,RF,CF', 'LF,CF,RF']",2.119,1550000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",131,322,0,0,100,Active,0
213153,CJ Alexander,28,ATH,-0.2,10,25,0,4,0,0,0,0,0,0,0,11,0.176,0.16,0.16,0.32,0,0,0,0,"['1B,3B,LF,RF', '3B']",0.0,740000.0,AL,"['KCR', 'ATH']",['AL'],"[2023, 2024, 2025]",4,21,0,0,100,Active,0
660657,Owen Miller,28,COL,0.0,113,332,31,83,18,0,5,31,14,2,19,73,0.143,0.296,0.349,0.645,7,3,0,4,"['1B,2B,P,3B', '2B,1B,3B,LF,RF', '2B,3B']",2.076,740000.0,NL,"['COL', 'MIL']",['NL'],"[2023, 2024, 2025]",105,252,0,0,100,Active,0
931117,Tirso Ornelas,25,SDP,-0.3,7,14,0,1,0,0,0,1,0,0,2,2,0.071,0.187,0.071,0.258,1,0,0,0,"['LF,CF']",0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,13,0,0,100,Active,0
908559,Tucker Barnhart,34,TEX,0.0,82,203,19,39,6,0,1,15,2,0,26,77,0.231,0.29,0.236,0.526,6,2,2,1,"['C,P']",9.047,3250000.0,AL,"['CHC', 'ARI', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",67,166,0,0,100,Active,0
