Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
944286,Shawn Dubin,HOU,28,11,1,0,0,19.2,25,16,22,10,1,0,1,0,0,0,7.59,1.88,AL,['HOU'],['AL'],82.6,0,0,0,"[2022, 2023, 2024]",0.38524590163934425,35,57.599999999999994,8.418181818181818,0,100,Active,0
415760,Kyle Nelson,ARI,27,122,3,0,0,103.2,93,40,105,32,15,9,5,0,5,24,4.22,1.13,AL,['ARI'],['AL'],402.6,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,125,309.6,3.5622950819672132,0,100,Active,0
767393,Justin Wilson,CIN,36,20,0,0,0,13.3,15,8,20,2,3,1,1,0,0,4,6.1,1.35,NL,['CIN'],['NL'],54.900000000000006,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,17,39.900000000000006,2.845,0,100,Active,0
489215,Tyler Matzek,ATL,33,53,0,0,0,53.2,42,28,46,32,6,4,2,1,0,10,9.9,1.9,NL,['ATL'],['NL'],201.60000000000002,0,0,0,"[2022, 2023, 2024]",0.38775510204081626,74,159.60000000000002,4.4075471698113216,0,100,Active,0
266411,Jacob Waguespack,TB,30,4,1,0,0,10.0,13,6,11,10,1,0,0,0,0,0,5.4,2.3,AL,['TB'],['AL'],43.0,0,0,0,"[2022, 2023, 2024]",0.43396226415094336,23,30.0,13.25,0,100,Active,0
684631,Drew Smith,NYM,30,116,0,0,0,112.1,98,46,124,51,16,8,9,4,4,29,2.7,1.7,NL,['NYM'],['NL'],434.29999999999995,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,149,336.29999999999995,4.183620689655172,0,100,Active,0
164330,Andre Pallante,STL,25,118,10,0,0,186.0,203,81,122,75,16,10,7,0,6,23,6.3,1.9,NL,['STL'],['NL'],761.0,0,0,0,"[2022, 2023, 2024]",0.38775510204081626,278,558.0,7.084745762711864,0,100,Active,0
982552,Kyle Bradish,BAL,27,55,55,0,0,294.59999999999997,259,119,293,94,31,16,14,0,0,0,1.86,1.24,AL,['BAL'],['AL'],1142.8,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,353,883.8,22.487272727272728,0,100,Active,0
984140,Yerry Rodriguez,TEX,26,23,1,0,0,23.4,35,23,25,14,6,0,1,0,1,1,10.24,2.28,AL,['TEX'],['AL'],105.19999999999999,0,0,0,"[2022, 2023, 2024]",0.4318181818181818,49,70.19999999999999,5.182608695652173,0,100,Active,0
642165,Darius Vines,ATL,26,7,4,0,0,29.3,26,14,20,10,5,1,1,0,0,0,4.66,1.45,NL,['ATL'],['NL'],113.9,0,0,0,"[2022, 2023, 2024]",0.32584269662921345,36,87.9,17.7,0,100,Active,0
729000,Kyle Leahy,STL,26,8,0,0,0,10.399999999999999,11,10,9,8,1,1,2,0,1,0,5.59,1.03,NL,['STL'],['NL'],42.199999999999996,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,19,31.199999999999996,6.2749999999999995,0,100,Active,0
359612,Trevor Megill,MIL,30,79,2,0,0,88.4,91,39,109,32,6,5,3,4,3,10,0.93,0.93,NL,"['MIL', 'MIN']","['NL', 'AL']",356.20000000000005,0,0,0,"[2022, 2023, 2024]",0.2366412213740458,123,265.20000000000005,4.913924050632912,0,100,Active,0
1004851,Sean Reid-Foley,NYM,28,25,0,0,0,26.4,12,9,38,20,1,1,2,0,0,5,0.0,0.83,NL,['NYM'],['NL'],91.19999999999999,0,0,0,"[2022, 2023, 2024]",0.216710182767624,32,79.19999999999999,4.4479999999999995,0,100,Active,0
66324,Colin Poche,TB,30,141,0,0,0,127.5,100,48,131,49,18,16,6,10,12,49,6.75,1.61,AL,['TB'],['AL'],482.5,0,0,0,"[2022, 2023, 2024]",0.3492407809110629,149,382.5,3.769503546099291,0,100,Active,0
543537,Luke Jackson,SF,32,43,0,0,0,42.2,36,15,52,20,3,3,3,0,5,4,3.86,1.61,NL,['SF'],['NL'],162.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3492407809110629,56,126.60000000000001,4.246511627906977,0,100,Active,0
152420,Jacob Barnes,WSH,34,45,0,0,0,43.599999999999994,49,24,27,13,4,5,2,0,1,3,1.0,1.0,NL,"['STL', 'WSH', 'DET', 'NYY']","['NL', 'AL']",179.79999999999998,0,0,0,"[2022, 2023, 2024]",0.25,62,130.79999999999998,4.2844444444444445,0,100,Active,0
975977,Giovanny Gallegos,STL,32,126,0,0,0,123.0,110,59,145,37,22,7,11,25,12,34,12.0,2.33,NL,['STL'],['NL'],479.0,0,0,0,"[2022, 2023, 2024]",0.4371482176360225,147,369.0,4.095238095238095,0,100,Active,0
481616,Luke Little,CHC,23,17,1,0,0,15.2,13,7,20,11,1,0,0,0,0,2,7.0,1.67,NL,['CHC'],['NL'],58.599999999999994,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,24,45.599999999999994,4.094117647058823,0,100,Active,0
155016,Spencer Strider,ATL,25,65,54,0,0,326.4,242,126,495,108,31,31,10,0,1,2,7.0,1.67,NL,['ATL'],['NL'],1221.1999999999998,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,350,979.1999999999999,20.449230769230766,0,100,Active,0
838152,Miguel Castro,ARI,29,117,0,0,0,101.4,90,49,97,41,11,11,6,7,5,23,5.19,1.5,AL,"['ARI', 'NYY']",['AL'],394.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,131,304.20000000000005,3.71965811965812,0,100,Active,0
835437,Caleb Thielbar,MIN,37,115,0,0,0,97.5,86,40,127,29,13,8,5,4,2,35,6.23,1.96,AL,['MIN'],['AL'],378.5,0,0,0,"[2022, 2023, 2024]",0.3951612903225806,115,292.5,3.5434782608695654,0,100,Active,0
29777,Erik Swanson,TOR,30,137,1,0,0,127.5,106,45,151,34,15,8,6,7,5,47,14.04,2.16,AL,"['TOR', 'SEA']",['AL'],488.5,0,0,0,"[2022, 2023, 2024]",0.4186046511627907,140,382.5,3.8138686131386863,0,100,Active,0
341351,Josiah Gray,WSH,26,60,60,0,0,315.3,303,165,306,151,62,15,25,0,0,0,14.04,2.4,NL,"['WAS', 'WSH']",['NL'],1248.9,0,0,0,"[2022, 2023, 2024]",0.4444444444444444,454,945.9000000000001,23.331666666666667,0,100,Active,0
121012,Zack Kelly,BOS,29,27,0,0,0,30.4,27,12,25,16,2,1,1,0,0,3,2.16,1.2,AL,['BOS'],['AL'],118.19999999999999,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,43,91.19999999999999,4.97037037037037,0,100,Active,0
344231,Eli Morgan,CLE,28,120,1,0,0,141.4,125,57,154,41,19,11,5,1,6,18,2.16,1.2,AL,['CLE'],['AL'],549.2,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,166,424.20000000000005,4.918333333333334,0,100,Active,0
798080,Pedro Avila,SD,27,25,6,0,0,72.3,62,33,80,34,7,3,3,0,0,0,9.0,1.38,NL,"['CLE', 'SD']","['NL', 'AL']",278.9,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,96,216.89999999999998,12.515999999999998,0,100,Active,0
572665,Jeremiah Estrada,SD,25,23,0,0,0,23.4,21,10,30,19,5,0,0,0,0,2,0.0,0.88,NL,"['SD', 'CHC']",['NL'],91.19999999999999,0,0,0,"[2022, 2023, 2024]",0.2268041237113402,40,70.19999999999999,4.791304347826086,0,100,Active,0
364502,Chase Silseth,LAA,23,25,17,0,0,88.3,82,50,92,42,19,5,5,0,1,1,6.75,1.5,AL,['LAA'],['AL'],346.9,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,124,264.9,15.556,0,100,Active,0
291380,Pete Fairbanks,TB,30,82,0,0,0,77.1,47,23,117,31,4,2,6,36,5,8,7.88,2.0,AL,['TB'],['AL'],278.29999999999995,0,0,0,"[2022, 2023, 2024]",0.4,78,231.29999999999998,3.7719512195121947,0,100,Active,0
604822,Jose Cuas,CHC,29,125,2,0,0,109.60000000000001,113,52,113,62,11,7,4,2,3,21,9.0,1.75,NL,"['KC', 'CHC']","['NL', 'AL']",441.8,0,0,0,"[2022, 2023, 2024]",0.3684210526315789,175,328.8,4.0304,0,100,Active,0
505167,Tyler Duffey,KC,33,48,0,0,0,53.2,51,28,51,20,9,3,4,2,3,10,3.52,1.3,AL,"['KC', 'MIN', 'CHC']","['NL', 'AL']",210.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,71,159.60000000000002,4.804166666666667,0,100,Active,0
866618,Chad Green,TOR,32,33,0,0,0,34.2,31,14,39,11,4,5,1,3,3,7,2.35,1.04,AL,"['TOR', 'NYY']",['AL'],133.60000000000002,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,42,102.60000000000001,4.381818181818183,0,100,Active,0
338140,Nick Robertson,STL,25,24,1,0,0,29.3,36,16,34,11,3,0,1,0,1,1,1.17,1.04,NL,"['LAD', 'BOS', 'STL']","['NL', 'AL']",123.9,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,47,87.9,5.620833333333334,0,100,Active,0
767249,John King,STL,29,80,0,0,0,94.6,114,40,58,24,8,3,6,0,8,20,2.45,1.09,NL,"['STL', 'TEX']","['NL', 'AL']",397.79999999999995,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,138,283.79999999999995,5.272499999999999,0,100,Active,0
839846,Walker Buehler,LAD,29,14,14,1,1,72.1,78,35,64,19,11,6,4,0,0,0,7.36,1.77,AL,['LAD'],['AL'],294.29999999999995,0,0,0,"[2022, 2023, 2024]",0.37106918238993714,97,216.29999999999998,22.378571428571426,0,100,Active,0
171686,J.P. Feyereisen,LAD,31,29,2,0,0,31.1,14,6,32,10,1,4,1,2,1,7,7.71,1.71,AL,"['LAD', 'TB']",['AL'],107.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,24,93.30000000000001,4.044827586206897,0,100,Active,0
1034638,Nick Ramirez,LAD,34,37,0,0,0,47.2,45,13,30,12,1,1,2,1,1,2,1.29,1.0,AL,"['LAD', 'NYY']",['AL'],186.60000000000002,0,0,0,"[2022, 2023, 2024]",0.25,57,141.60000000000002,5.367567567567568,0,100,Active,0
942988,Brooks Raley,NYM,35,134,0,0,0,114.4,83,33,131,43,7,3,4,9,6,51,0.0,0.71,NL,"['NYM', 'TB']","['NL', 'AL']",426.20000000000005,0,0,0,"[2022, 2023, 2024]",0.19137466307277629,126,343.20000000000005,3.501492537313433,0,100,Active,0
669381,Wade Miley,MIL,37,34,33,0,0,164.1,136,60,109,56,20,11,7,0,0,0,6.43,1.43,NL,"['MIL', 'CHC']",['NL'],628.3,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,192,492.29999999999995,20.126470588235293,0,100,Active,0
109629,Daniel Lynch,KC,27,38,37,0,0,190.29999999999998,207,102,162,70,30,7,17,0,0,0,0.0,0.57,AL,['KC'],['AL'],777.9,0,0,0,"[2022, 2023, 2024]",0.15966386554621848,277,570.9,22.313157894736843,0,100,Active,0
956242,Jhoan Duran,MIN,26,123,0,0,0,136.3,98,31,181,42,12,5,10,38,5,22,0.0,0.43,AL,['MIN'],['AL'],506.90000000000003,0,0,0,"[2022, 2023, 2024]",0.12536443148688045,140,408.90000000000003,4.462601626016261,0,100,Active,0
1012502,Mike Clevinger,CWS,33,49,48,2,0,251.39999999999998,233,114,206,79,37,16,17,0,0,0,5.4,2.1,AL,"['SD', 'CWS']","['NL', 'AL']",987.1999999999999,0,0,0,"[2022, 2023, 2024]",0.411764705882353,312,754.1999999999999,21.759183673469384,0,100,Active,0
620198,Isaiah Campbell,BOS,26,34,0,0,0,34.3,33,18,38,15,4,4,2,1,1,4,12.79,2.05,AL,"['BOS', 'SEA']",['AL'],135.89999999999998,0,0,0,"[2022, 2023, 2024]",0.4059405940594059,48,102.89999999999999,4.438235294117646,0,100,Active,0
917749,Luis Frias,ARI,25,51,0,0,0,54.1,64,41,47,38,5,2,2,0,2,4,9.95,2.37,AL,['ARI'],['AL'],226.3,0,0,0,"[2022, 2023, 2024]",0.44134078212290506,102,162.3,5.182352941176471,0,100,Active,0
271934,Yohan Ramirez,BAL,29,70,0,0,0,88.3,83,48,82,43,8,5,2,1,3,5,6.0,0.83,AL,"['CLE', 'SEA', 'BAL', 'NYM', 'CWS', 'PIT']","['NL', 'AL']",347.9,0,0,0,"[2022, 2023, 2024]",0.216710182767624,126,264.9,5.584285714285714,0,100,Active,0
277730,Taj Bradley,TB,23,24,22,0,0,110.2,110,66,136,41,23,5,9,0,0,0,1.5,1.0,AL,['TB'],['AL'],440.6,0,0,0,"[2022, 2023, 2024]",0.25,151,330.6,20.066666666666666,0,100,Active,0
845936,J.B. Bukauskas,MIL,27,12,0,0,0,13.0,9,2,13,4,1,0,0,0,1,1,1.5,0.67,NL,"['MIL', 'SEA']","['NL', 'AL']",48.0,0,0,0,"[2022, 2023, 2024]",0.18256130790190736,13,39.0,4.333333333333333,0,100,Active,0
34757,Nabil Crismatt,LAD,29,62,1,0,0,86.1,80,35,82,29,9,6,5,0,4,6,1.5,0.67,AL,"['SD', 'LAD', 'ARI']","['NL', 'AL']",338.29999999999995,0,0,0,"[2022, 2023, 2024]",0.18256130790190736,109,258.29999999999995,5.924193548387096,0,100,Active,0
127844,Cody Poteet,NYY,29,13,3,0,0,34.0,29,13,25,11,5,1,1,0,0,1,1.5,1.0,AL,"['MIA', 'NYY']","['NL', 'AL']",131.0,0,0,0,"[2022, 2023, 2024]",0.25,40,102.0,10.923076923076923,0,100,Active,0
179181,Jonathan Hernandez,TEX,27,67,0,0,0,67.3,64,32,64,41,6,4,5,4,6,13,4.5,2.0,AL,['TEX'],['AL'],265.9,0,0,0,"[2022, 2023, 2024]",0.4,105,201.89999999999998,4.580597014925373,0,100,Active,0
1215,Zach Pop,TOR,27,56,0,0,0,57.400000000000006,55,24,42,11,7,5,1,0,0,5,3.18,0.71,AL,"['MIA', 'TOR']","['NL', 'AL']",227.20000000000002,0,0,0,"[2022, 2023, 2024]",0.19137466307277629,66,172.20000000000002,4.253571428571429,0,100,Active,0
832474,Richard Lovelady,CHC,28,34,0,0,0,28.3,24,17,30,12,4,0,4,0,3,6,7.94,1.94,NL,"['OAK', 'CHC']","['NL', 'AL']",108.9,0,0,0,"[2022, 2023, 2024]",0.3927125506072875,36,84.9,3.5558823529411767,0,100,Active,0
299165,Braxton Garrett,MIA,26,49,48,0,0,252.29999999999998,245,105,254,55,30,12,14,0,0,0,8.44,1.31,NL,['MIA'],['NL'],1001.9,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,300,756.9,21.569387755102042,0,100,Active,0
247588,Hogan Harris,OAK,27,15,6,0,0,68.1,75,54,61,29,10,3,6,0,0,0,6.75,1.69,AL,['OAK'],['AL'],279.29999999999995,0,0,0,"[2022, 2023, 2024]",0.36034115138592754,104,204.29999999999998,20.55333333333333,0,100,Active,0
420464,Jacob Lopez,TB,26,7,1,0,0,17.2,17,11,10,7,1,1,0,1,0,0,8.44,1.5,AL,['TB'],['AL'],68.6,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,24,51.599999999999994,10.799999999999999,0,100,Active,0
372262,Josh Sborz,TEX,30,70,1,0,0,79.3,74,49,103,31,12,8,7,0,4,18,1.69,1.69,AL,['TEX'],['AL'],311.9,0,0,0,"[2022, 2023, 2024]",0.36034115138592754,105,237.89999999999998,4.898571428571429,0,100,Active,0
303974,Manuel Rodriguez,TB,27,19,0,0,0,18.299999999999997,18,8,12,11,1,2,0,4,2,2,5.06,1.88,AL,"['TB', 'CHC']","['NL', 'AL']",72.89999999999999,0,0,0,"[2022, 2023, 2024]",0.38524590163934425,29,54.89999999999999,4.41578947368421,0,100,Active,0
832512,Sam Moll,CIN,32,128,1,0,0,109.50000000000001,83,35,118,53,7,4,4,1,5,24,0.0,0.8,NL,"['CIN', 'OAK']","['NL', 'AL']",411.50000000000006,0,0,0,"[2022, 2023, 2024]",0.2105263157894737,136,328.50000000000006,3.6289062500000004,0,100,Active,0
7957,Jose Ruiz,PHI,29,105,1,0,0,108.60000000000001,109,62,111,56,20,3,1,0,2,12,3.6,1.2,NL,"['ARI', 'PHI', 'CWS']","['NL', 'AL']",434.8,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,165,325.8,4.674285714285714,0,100,Active,0
691332,Jordan Lyles,KC,33,68,63,4,0,361.2,374,212,267,99,65,18,28,0,0,0,0.0,0.8,AL,"['KC', 'BAL']",['AL'],1457.6,0,0,0,"[2022, 2023, 2024]",0.2105263157894737,473,1083.6,22.891176470588235,0,100,Active,0
665527,Allan Winans,ATL,28,7,7,0,0,37.1,45,25,35,10,6,1,3,0,0,0,10.8,2.0,NL,['ATL'],['NL'],156.3,0,0,0,"[2022, 2023, 2024]",0.4,55,111.30000000000001,23.75714285714286,0,100,Active,0
830667,Xzavion Curry,CLE,25,44,12,0,0,109.1,113,49,73,37,13,3,5,0,0,0,0.0,0.6,AL,['CLE'],['AL'],440.29999999999995,0,0,0,"[2022, 2023, 2024]",0.16666666666666666,150,327.29999999999995,10.84772727272727,0,100,Active,0
229594,Joey Estes,OAK,22,3,3,0,0,15.0,14,9,12,2,5,1,1,0,0,0,1.8,0.4,AL,['OAK'],['AL'],59.0,0,0,0,"[2022, 2023, 2024]",0.11764705882352942,16,45.0,20.333333333333332,0,100,Active,0
229120,Kyle Nicolas,PIT,25,10,0,0,0,10.1,9,11,14,9,1,0,0,0,0,0,7.2,1.4,NL,['PIT'],['NL'],39.3,0,0,0,"[2022, 2023, 2024]",0.3181818181818181,18,30.299999999999997,4.83,0,100,Active,0
1043697,Gus Varland,LAD,27,22,0,0,0,24.4,33,17,23,19,4,1,1,0,0,1,3.6,1.8,AL,"['LAD', 'MIL']","['NL', 'AL']",106.19999999999999,0,0,0,"[2022, 2023, 2024]",0.375,52,73.19999999999999,5.6909090909090905,0,100,Active,0
534583,Cionel Perez,BAL,28,138,0,0,0,115.30000000000001,109,35,102,50,4,11,3,4,0,39,9.0,1.8,AL,['BAL'],['AL'],454.90000000000003,0,0,0,"[2022, 2023, 2024]",0.375,159,345.90000000000003,3.6586956521739133,0,100,Active,0
741114,Janson Junk,MIL,28,8,3,0,0,20.2,31,15,19,6,3,1,2,0,0,0,9.0,2.8,NL,"['MIL', 'LAA']","['NL', 'AL']",91.6,0,0,0,"[2022, 2023, 2024]",0.48275862068965514,37,60.599999999999994,12.2,0,100,Active,0
610750,Jose Hernandez,PIT,26,56,0,0,0,54.400000000000006,51,29,66,25,9,2,4,1,2,5,1.93,1.5,NL,['PIT'],['NL'],214.20000000000002,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,76,163.20000000000002,4.271428571428571,0,100,Active,0
691270,Paolo Espino,TOR,37,47,19,1,0,121.3,153,76,97,29,27,0,9,0,0,0,7.71,2.14,AL,"['WAS', 'TOR']","['NL', 'AL']",516.9,0,0,0,"[2022, 2023, 2024]",0.41634241245136183,182,363.9,11.614893617021275,0,100,Active,0
826868,Cole Sulser,NYM,34,47,0,0,0,43.300000000000004,50,29,49,22,9,1,4,2,3,7,9.64,1.93,NL,"['NYM', 'MIA', 'ARI']","['NL', 'AL']",179.9,0,0,0,"[2022, 2023, 2024]",0.39148073022312374,72,129.9,4.2957446808510635,0,100,Active,0
844091,Daulton Jefferies,SF,28,10,9,0,0,43.300000000000004,60,34,32,10,6,1,9,0,0,0,17.36,3.43,NL,"['SF', 'OAK']","['NL', 'AL']",189.9,0,0,0,"[2022, 2023, 2024]",0.5334370139968896,70,129.9,19.990000000000002,0,100,Active,0
99958,Julian Merryweather,CHC,32,99,1,0,0,102.4,93,48,127,45,12,5,4,2,3,19,1.93,1.29,NL,"['TOR', 'CHC']","['NL', 'AL']",400.20000000000005,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,138,307.20000000000005,4.496969696969697,0,100,Active,0
978496,Dinelson Lamet,LAD,31,52,4,0,0,63.4,74,59,80,44,12,2,6,1,4,5,2.08,0.92,AL,"['SD', 'BOS', 'LAD', 'COL']","['NL', 'AL']",264.2,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,118,190.2,5.926923076923076,0,100,Active,0
418609,Austin Pruitt,TEX,34,81,7,0,0,107.3,100,48,69,24,19,2,7,1,3,7,12.46,2.54,AL,"['TEX', 'OAK']",['AL'],421.9,0,0,0,"[2022, 2023, 2024]",0.4584837545126354,124,321.9,5.504938271604938,0,100,Active,0
918241,Amir Garrett,LAA,32,92,0,0,0,73.3,53,36,86,56,4,3,2,0,1,10,4.15,1.62,AL,"['KC', 'LAA']",['AL'],272.9,0,0,0,"[2022, 2023, 2024]",0.35064935064935066,109,219.89999999999998,3.5749999999999997,0,100,Active,0
184678,Bryan Woo,SEA,24,19,19,0,0,91.3,76,41,96,32,13,4,5,0,0,0,0.0,0.46,AL,['SEA'],['AL'],349.9,0,0,0,"[2022, 2023, 2024]",0.13294797687861273,108,273.9,20.099999999999998,0,100,Active,0
226027,Jonathan Heasley,BAL,27,36,21,0,0,123.1,133,79,83,50,26,4,11,0,1,1,12.46,2.08,AL,"['KC', 'BAL']",['AL'],502.29999999999995,0,0,0,"[2022, 2023, 2024]",0.4094488188976378,183,369.29999999999995,15.341666666666665,0,100,Active,0
583183,Tylor Megill,NYM,28,41,35,0,0,177.2,190,94,160,74,25,13,11,0,0,0,2.25,1.5,NL,['NYM'],['NL'],721.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,264,531.5999999999999,19.404878048780485,0,100,Active,0
871961,Grant Anderson,TEX,26,31,0,0,0,39.2,45,26,36,15,6,2,2,0,5,5,13.5,2.0,AL,['TEX'],['AL'],162.60000000000002,0,0,0,"[2022, 2023, 2024]",0.4,60,117.60000000000001,5.7290322580645165,0,100,Active,0
677330,Carson Spiers,CIN,26,5,2,0,0,17.0,25,13,13,10,1,0,1,1,0,0,6.75,2.5,NL,['CIN'],['NL'],76.0,0,0,0,"[2022, 2023, 2024]",0.45454545454545453,35,51.0,17.2,0,100,Active,0
223315,Peter Strzelecki,CLE,29,70,0,0,0,75.3,65,29,79,27,5,5,6,1,3,18,0.0,1.0,AL,"['CLE', 'MIL', 'ARI']","['NL', 'AL']",290.9,0,0,0,"[2022, 2023, 2024]",0.25,92,225.89999999999998,4.541428571428571,0,100,Active,0
748036,Vladimir Gutierrez,MIA,28,11,8,0,0,40.2,49,34,33,26,9,1,6,0,1,0,6.75,1.25,NL,"['CIN', 'MIA']",['NL'],169.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29411764705882354,75,120.60000000000001,17.781818181818185,0,100,Active,0
152183,Edwin Uceta,TB,26,13,0,0,0,24.0,15,11,21,11,2,0,0,0,0,0,0.0,0.75,AL,"['NYM', 'TB', 'ARI']","['NL', 'AL']",87.0,0,0,0,"[2022, 2023, 2024]",0.2,26,72.0,7.538461538461538,0,100,Active,0
928314,Joan Adon,WSH,25,27,25,0,0,119.4,139,89,105,66,16,3,16,0,0,0,2.25,1.5,NL,"['WAS', 'WSH']",['NL'],497.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,205,358.20000000000005,20.85925925925926,0,100,Active,0
168506,Daniel Duarte,MIN,27,36,0,0,0,37.4,29,17,28,24,7,4,0,1,0,3,2.25,0.75,AL,"['CIN', 'MIN']","['NL', 'AL']",141.2,0,0,0,"[2022, 2023, 2024]",0.2,53,112.19999999999999,4.588888888888889,0,100,Active,0
636158,Parker Mushinski,HOU,28,24,0,0,0,25.299999999999997,30,17,25,10,5,0,0,0,0,3,11.25,2.25,AL,['HOU'],['AL'],105.89999999999999,0,0,0,"[2022, 2023, 2024]",0.42857142857142855,40,75.89999999999999,4.829166666666667,0,100,Active,0
516699,Jakob Junis,MIL,31,64,22,0,0,202.0,213,93,198,47,25,9,10,1,0,2,2.25,1.0,NL,"['SF', 'MIL']",['NL'],819.0,0,0,0,"[2022, 2023, 2024]",0.25,260,606.0,13.53125,0,100,Active,0
36723,Bryan Shaw,CWS,36,103,2,0,0,107.30000000000001,105,60,96,47,13,6,3,5,2,11,9.0,3.0,AL,"['CLE', 'CWS']",['AL'],426.90000000000003,0,0,0,"[2022, 2023, 2024]",0.5,152,321.90000000000003,4.600970873786408,0,100,Active,0
534991,Jonathan Loaisiga,NYY,29,70,0,0,0,69.2,64,28,46,21,5,3,5,2,2,15,0.0,2.0,AL,['NYY'],['AL'],271.6,0,0,0,"[2022, 2023, 2024]",0.4,85,207.60000000000002,4.180000000000001,0,100,Active,0
202209,Wes Parsons,CLE,31,5,1,0,0,13.0,20,15,10,5,4,0,1,0,0,0,0.0,1.0,AL,"['CLE', 'TOR']",['AL'],59.0,0,0,0,"[2022, 2023, 2024]",0.25,25,39.0,12.8,0,100,Active,0
656960,Kevin Herget,MIL,33,19,0,0,0,34.300000000000004,38,22,17,7,5,1,3,2,0,0,4.91,1.09,NL,"['CIN', 'TB', 'MIL']","['NL', 'AL']",140.9,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,45,102.9,7.78421052631579,0,100,Active,0
873540,Matt Bowman,ARI,32,10,0,0,0,14.399999999999999,10,7,10,7,3,0,0,0,0,4,2.45,0.82,AL,"['ARI', 'MIN', 'NYY']",['AL'],53.199999999999996,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,17,43.199999999999996,6.02,0,100,Active,0
469871,Aaron Ashby,MIL,25,28,20,0,0,110.3,112,57,128,49,16,2,11,1,0,1,9.82,2.18,NL,['MIL'],['NL'],442.9,0,0,0,"[2022, 2023, 2024]",0.4208494208494209,161,330.9,17.567857142857143,0,100,Active,0
268215,Ryan Borucki,PIT,30,74,2,0,0,68.3,54,29,60,15,10,6,0,0,0,17,5.4,1.2,NL,"['TOR', 'SEA', 'PIT']","['NL', 'AL']",258.9,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,69,204.89999999999998,3.701351351351351,0,100,Active,0
552520,Sam Hentges,CLE,27,116,0,0,0,117.19999999999999,94,37,130,38,5,6,4,1,2,23,0.0,0.3,AL,['CLE'],['AL'],445.59999999999997,0,0,0,"[2022, 2023, 2024]",0.09090909090909091,132,351.59999999999997,4.168965517241379,0,100,Active,0
70623,Nick Nelson,PHI,28,51,2,0,0,76.39999999999999,74,40,77,38,2,4,2,1,0,3,5.4,1.8,NL,['PHI'],['NL'],303.2,0,0,0,"[2022, 2023, 2024]",0.375,112,229.2,6.690196078431373,0,100,Active,0
873227,Brock Burke,TEX,27,110,0,0,0,144.3,136,52,147,34,23,12,8,0,7,21,15.0,3.33,AL,['TEX'],['AL'],568.9000000000001,0,0,0,"[2022, 2023, 2024]",0.5260663507109005,170,432.90000000000003,5.480909090909091,0,100,Active,0
52017,Paul Sewald,ARI,33,133,0,0,0,127.2,80,41,156,42,19,8,6,55,10,8,3.0,1.0,AL,"['ARI', 'SEA']",['AL'],461.6,0,0,0,"[2022, 2023, 2024]",0.25,122,381.6,3.786466165413534,0,100,Active,0
68334,Eduard Bazardo,SEA,28,26,0,0,0,34.400000000000006,30,17,31,10,7,1,0,0,0,0,12.0,1.67,AL,"['BOS', 'SEA', 'BAL']",['AL'],133.20000000000002,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,40,103.20000000000002,5.5076923076923086,0,100,Active,0
155257,Jake Cousins,NYY,29,23,0,0,0,25.2,24,10,32,21,3,3,1,0,1,1,3.0,2.33,AL,"['MIL', 'NYY']","['NL', 'AL']",99.6,0,0,0,"[2022, 2023, 2024]",0.4371482176360225,45,75.6,5.243478260869565,0,100,Active,0
