Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
672,Jake Jewell,28,CHC,NL,-0.5,0,2,.000,9.90,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.300,16.2,4.5,4.5,9.0,2.00,,jewelja01
673,Zack Burdi,26,2TM,AL,0.0,0,0,,5.40,7,0,2,0,0,0,10.0,13,7,6,3,5,0,7,2,0,0,49,87,7.77,1.800,11.7,2.7,4.5,6.3,1.40,,burdiza01
673,Zack Burdi,26,CHW,AL,0.0,0,0,,6.00,6,0,1,0,0,0,9.0,13,7,6,3,4,0,6,2,0,0,45,76,8.17,1.889,13.0,3.0,4.0,6.0,1.50,,burdiza01
673,Zack Burdi,26,BAL,AL,0.1,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.17,1.000,0.0,0.0,9.0,9.0,1.00,,burdiza01
674,Jake Reed,28,2TM,NL,0.0,0,1,.000,3.60,10,1,3,0,0,0,10.0,10,6,4,1,2,1,10,0,0,0,43,123,3.07,1.200,9.0,0.9,1.8,9.0,5.00,,reedja02
674,Jake Reed,28,LAD,NL,0.0,0,0,,3.38,6,1,2,0,0,0,5.1,5,3,2,1,2,1,5,0,0,0,24,133,4.86,1.313,8.4,1.7,3.4,8.4,2.50,,reedja02
674,Jake Reed,28,NYM,NL,0.1,0,1,.000,3.86,4,0,1,0,0,0,4.2,5,3,2,0,0,0,5,0,0,0,19,112,1.03,1.071,9.6,0.0,0.0,9.6,,,reedja02
675,Kyle Nelson*,24,CLE,AL,-0.3,0,0,,9.31,10,0,4,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,48,4.62,1.862,9.3,0.0,7.4,7.4,1.00,,nelsoky01
676,Cody Reed*,28,TBR,AL,0.0,0,1,.000,3.72,12,0,5,0,0,0,9.2,8,5,4,1,6,0,7,1,0,0,42,112,5.24,1.448,7.4,0.9,5.6,6.5,1.17,,reedco01
677,Ryan Weber,30,3TM,2LG,-0.3,0,0,,12.10,4,0,3,0,0,0,9.2,15,13,13,5,4,0,8,1,0,0,45,41,9.79,1.966,14.0,4.7,3.7,7.4,2.00,,weberry01
677,Ryan Weber,30,2TM,AL,-0.3,0,0,,13.50,3,0,2,0,0,0,8.2,14,13,13,5,4,0,8,1,0,0,42,36,10.55,2.077,14.5,5.2,4.2,8.3,2.00,,weberry01
677,Ryan Weber,30,BOS,AL,-0.3,0,0,,17.47,1,0,0,0,0,0,5.2,13,11,11,4,2,0,7,0,0,0,30,28,10.93,2.647,20.6,6.4,3.2,11.1,3.50,,weberry01
677,Ryan Weber,30,MIL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,1.000,9.0,0.0,0.0,0.0,,,weberry01
677,Ryan Weber,30,SEA,AL,0.0,0,0,,6.00,2,0,2,0,0,0,3.0,1,2,2,1,2,0,1,1,0,0,12,77,9.84,1.000,3.0,3.0,6.0,3.0,0.50,,weberry01
678,Jeremy Beasley,25,TOR,AL,-0.2,0,1,.000,7.71,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60,8.10,1.714,6.8,2.9,8.7,12.5,1.44,,beaslje01
679,Daniel Camarena*,28,SDP,NL,-0.7,0,1,.000,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,2.036,15.4,1.9,2.9,6.8,2.33,,camarda01
680,Mike Fiers,36,OAK,AL,-0.2,0,2,.000,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,55,8.96,2.036,14.5,3.9,3.9,4.8,1.25,,fiersmi01
681,Thomas Hatch,26,TOR,AL,-0.1,0,1,.000,6.75,3,2,0,0,0,0,9.1,11,7,7,2,6,0,8,1,0,2,45,68,6.49,1.821,10.6,1.9,5.8,7.7,1.33,,hatchto01
682,Oliver Ortega,24,LAA,AL,0.1,1,0,1.000,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,4.67,1.500,11.6,1.0,1.9,3.9,2.00,,ortegol01
683,Brandon Waddell*,27,3TM,2LG,-0.3,0,1,.000,6.75,9,0,5,0,0,0,9.1,14,8,7,2,9,0,7,0,0,1,51,68,7.35,2.464,13.5,1.9,8.7,6.8,0.78,,waddebr01
683,Brandon Waddell*,27,2TM,AL,-0.3,0,1,.000,9.00,5,0,3,0,0,0,5.0,10,6,5,2,4,0,1,0,0,0,29,54,10.37,2.800,18.0,3.6,7.2,1.8,0.25,,waddebr01
683,Brandon Waddell*,27,MIN,AL,-0.4,0,1,.000,11.25,4,0,2,0,0,0,4.0,10,6,5,2,3,0,1,0,0,0,25,41,11.42,3.250,22.5,4.5,6.8,2.3,0.33,,waddebr01
683,Brandon Waddell*,27,BAL,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.17,1.000,0.0,0.0,9.0,0.0,0.00,,waddebr01
683,Brandon Waddell*,27,STL,NL,0.0,0,0,,4.15,4,0,2,0,0,0,4.1,4,2,2,0,5,0,6,0,0,1,22,103,3.86,2.077,8.3,0.0,10.4,12.5,1.20,,waddebr01
684,Adam Kolarek*,32,OAK,AL,-0.4,0,0,,8.00,12,0,2,0,0,0,9.0,15,10,8,2,5,0,4,1,0,1,51,54,7.17,2.222,15.0,2.0,5.0,4.0,0.80,,kolarad01
685,Darren McCaughan,25,SEA,AL,-0.2,0,0,,8.00,2,1,0,0,0,0,9.0,8,8,8,3,4,0,2,1,0,0,39,54,8.73,1.333,8.0,3.0,4.0,2.0,0.50,,mccauda01
686,JoJo Romero*,24,PHI,NL,-0.3,0,0,,7.00,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,62,8.84,1.778,12.0,4.0,4.0,8.0,2.00,,romerjo01
687,Robert Stock,31,2TM,NL,-0.2,0,2,.000,8.00,3,3,0,0,0,0,9.0,10,8,8,3,9,0,9,1,0,1,45,55,8.84,2.111,10.0,3.0,9.0,9.0,1.00,,stockro01
687,Robert Stock,31,CHC,NL,-0.2,0,1,.000,11.25,1,1,0,0,0,0,4.0,4,5,5,1,6,0,3,1,0,1,22,41,10.17,2.500,9.0,2.3,13.5,6.8,0.50,,stockro01
687,Robert Stock,31,NYM,NL,0.0,0,1,.000,5.40,2,2,0,0,0,0,5.0,6,3,3,2,3,0,6,0,0,0,23,80,7.77,1.800,10.8,3.6,5.4,10.8,2.00,,stockro01
688,Geoff Hartlieb,27,2TM,NL,-0.3,0,0,,11.00,7,0,4,0,0,0,9.0,10,11,11,0,11,0,9,3,0,1,50,41,5.84,2.333,10.0,0.0,11.0,9.0,0.82,,hartlge01
688,Geoff Hartlieb,27,PIT,NL,-0.1,0,0,,7.71,4,0,3,0,0,0,4.2,3,4,4,0,5,0,4,2,0,0,23,59,5.96,1.714,5.8,0.0,9.6,7.7,0.80,,hartlge01
688,Geoff Hartlieb,27,NYM,NL,-0.3,0,0,,14.54,3,0,1,0,0,0,4.1,7,7,7,0,6,0,5,1,0,1,27,30,5.71,3.000,14.5,0.0,12.5,10.4,0.83,,hartlge01
689,Hunter Harvey,26,BAL,AL,0.2,0,0,,4.15,9,0,0,0,0,0,8.2,8,4,4,1,3,0,6,0,0,0,36,112,4.32,1.269,8.3,1.0,3.1,6.2,2.00,,harvehu01
690,Dakota Hudson,26,STL,NL,0.3,1,0,1.000,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,197,2.48,0.923,7.3,0.0,1.0,6.2,6.00,,hudsoda02
691,Dusten Knight,30,BAL,AL,-0.2,0,0,,9.35,7,0,3,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,3.86,1.846,11.4,1.0,5.2,11.4,2.20,,knighdu01
692,Enoli Paredes,25,HOU,AL,-0.5,0,0,,6.23,12,0,1,0,0,0,8.2,7,10,6,0,17,0,15,2,0,1,53,72,6.29,2.769,7.3,0.0,17.7,15.6,0.88,,pareden01
693,Deivi García,22,NYY,AL,-0.2,0,2,.000,6.48,2,2,0,0,0,0,8.1,8,7,6,1,4,0,7,1,0,0,38,69,4.85,1.440,8.6,1.1,4.3,7.6,1.75,,garcide01
694,Joey Krehbiel,28,2TM,AL,0.1,0,0,,4.32,6,0,1,0,0,0,8.1,5,4,4,1,5,0,7,0,0,1,34,110,4.85,1.200,5.4,1.1,5.4,7.6,1.40,,krehbjo01
694,Joey Krehbiel,28,TBR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.17,1.000,0.0,0.0,9.0,18.0,2.00,,krehbjo01
694,Joey Krehbiel,28,BAL,AL,0.1,0,0,,4.91,5,0,0,0,0,0,7.1,5,4,4,1,4,0,5,0,0,1,30,95,5.22,1.227,6.1,1.2,4.9,6.1,1.25,,krehbjo01
695,A.J. Cole,29,TOR,AL,0.4,0,0,,1.13,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,413,3.42,0.875,6.8,1.1,1.1,7.9,7.00,,coleaj01
696,James Hoyt,34,LAA,AL,-0.4,0,0,,6.75,9,0,3,0,0,0,8.0,12,10,6,0,7,0,11,2,0,0,46,69,3.80,2.375,13.5,0.0,7.9,12.4,1.57,,hoytja01
697,Tommy Hunter,34,NYM,NL,0.4,0,0,,0.00,4,1,0,0,0,0,8.0,4,0,0,0,3,0,6,1,0,1,33,,3.17,0.875,4.5,0.0,3.4,6.8,2.00,,hunteto02
698,Jovani Morán*,24,MIN,AL,-0.2,0,0,,7.88,5,0,0,0,0,0,8.0,9,7,7,0,7,0,10,0,0,1,38,56,3.30,2.000,10.1,0.0,7.9,11.3,1.43,,moranjo01
699,Aaron Northcraft,31,SDP,NL,0.2,1,0,1.000,2.25,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9.0,5.6,0.63,,northaa01
700,Ramón Rosso,25,PHI,NL,-0.1,0,0,,5.63,7,0,2,0,0,0,8.0,10,6,5,2,3,0,7,0,1,2,35,77,5.80,1.625,11.3,2.3,3.4,7.9,2.33,,rossora01
701,Nick Tropeano,30,2TM,NL,0.1,1,0,1.000,2.25,5,0,1,0,0,0,8.0,8,3,2,1,3,0,2,0,0,1,34,199,5.42,1.375,9.0,1.1,3.4,2.3,0.67,,tropeni01
701,Nick Tropeano,30,SFG,NL,0.1,1,0,1.000,1.50,4,0,1,0,0,0,6.0,4,2,1,0,2,0,2,0,0,1,23,292,3.50,1.000,6.0,0.0,3.0,3.0,1.00,,tropeni01
701,Nick Tropeano,30,NYM,NL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,4,1,1,1,1,0,0,0,0,0,11,106,11.17,2.500,18.0,4.5,4.5,0.0,0.00,,tropeni01
702,Ty Tice,24,2TM,2LG,0.1,0,0,,4.50,5,0,3,0,0,0,8.0,10,4,4,1,5,0,6,1,0,0,39,107,5.55,1.875,11.3,1.1,5.6,6.8,1.20,,ticety01
702,Ty Tice,24,TOR,AL,0.0,0,0,,5.14,4,0,2,0,0,0,7.0,9,4,4,1,4,0,6,1,0,0,34,91,5.46,1.857,11.6,1.3,5.1,7.7,1.50,,ticety01
702,Ty Tice,24,ATL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.17,2.000,9.0,0.0,9.0,0.0,0.00,,ticety01
703,Adonis Medina,24,PHI,NL,0.1,0,0,,3.52,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,1.696,10.6,0.0,4.7,7.0,1.50,,medinad01
704,Darién Núñez*,28,LAD,NL,-0.4,0,1,.000,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54,7.74,1.565,9.4,3.5,4.7,9.4,2.00,,nunezda01
705,Mac Sceroler,26,BAL,AL,-0.5,0,0,,14.09,5,0,3,0,0,0,7.2,15,15,12,6,7,0,11,1,0,1,48,33,13.60,2.870,17.6,7.0,8.2,12.9,1.57,,sceroma01
706,Kirby Snead*,26,TOR,AL,0.2,0,1,.000,2.35,7,0,2,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,198,2.52,1.174,8.2,0.0,2.3,8.2,3.50,,sneadki01
707,Gabe Speier*,26,KCR,AL,0.1,0,0,,1.17,7,0,1,0,0,0,7.2,10,3,1,0,0,0,5,1,0,0,33,404,2.26,1.304,11.7,0.0,0.0,5.9,,,speiega01
708,Chris Devenski,30,ARI,NL,-0.3,1,0,1.000,8.59,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,51,6.58,1.773,13.5,2.5,2.5,6.1,2.50,,devench02
709,Ryan Meisinger,27,CHC,NL,-0.4,0,0,,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,2.182,13.5,2.5,6.1,7.4,1.20,,meisiry01
710,Nivaldo Rodríguez,24,HOU,AL,0.1,0,0,,2.45,4,0,4,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,183,8.76,1.091,4.9,2.5,4.9,3.7,0.75,,rodrini01
711,Austin Pruitt,31,2TM,2LG,0.1,0,1,.000,3.68,6,0,3,0,0,0,7.1,7,3,3,2,0,0,5,1,0,0,29,126,5.76,0.955,8.6,2.5,0.0,6.1,,,pruitau01
711,Austin Pruitt,31,HOU,AL,-0.1,0,1,.000,6.75,2,0,1,0,0,0,2.2,3,2,2,2,0,0,1,1,0,0,12,72,13.30,1.125,10.1,6.8,0.0,3.4,,,pruitau01
711,Austin Pruitt,31,MIA,NL,0.1,0,0,,1.93,4,0,2,0,0,0,4.2,4,1,1,0,0,0,4,0,0,0,17,235,1.46,0.857,7.7,0.0,0.0,7.7,,,pruitau01
712,Miguel Aguilar*,29,ARI,NL,-0.2,1,1,.500,6.43,9,0,2,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0.0,5.1,3.9,0.75,,aguilmi01
713,Hans Crouse,22,PHI,NL,0.0,0,2,.000,5.14,2,2,0,0,0,0,7.0,4,4,4,2,7,0,2,0,0,0,32,85,9.31,1.571,5.1,2.6,9.0,2.6,0.29,,crousha01
714,Tanner Roark,34,TOR,AL,-0.3,0,1,.000,6.43,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,73,8.17,1.286,9.0,3.9,2.6,6.4,2.50,,roarkta01
715,Julian Fernández,25,COL,NL,-0.2,0,0,,10.80,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,47,7.67,1.950,12.2,2.7,5.4,5.4,1.00,,fernaju02
716,Jace Fry*,27,CHW,AL,-0.3,0,1,.000,10.80,6,0,2,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,43,7.37,2.400,13.5,1.4,8.1,4.1,0.50,,fryja01
717,Ian Gibaut,27,MIN,AL,0.1,0,0,,2.70,3,0,0,0,0,0,6.2,7,2,2,2,2,0,4,1,0,0,28,166,7.22,1.350,9.5,2.7,2.7,5.4,2.00,,gibauia01
718,Anthony Gose*,30,CLE,AL,0.2,0,0,,1.35,6,0,0,0,0,0,6.2,2,1,1,0,2,0,9,0,0,0,24,334,1.37,0.600,2.7,0.0,2.7,12.2,4.50,,gosean01
719,Mauricio Llovera,25,PHI,NL,-0.1,1,0,1.000,9.45,6,0,4,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,2.100,13.5,6.8,5.4,9.5,1.75,,llovema01
720,Francisco Pérez*,23,CLE,AL,0.1,0,0,,4.05,4,0,1,0,0,0,6.2,6,3,3,0,3,0,5,0,0,0,28,111,3.02,1.350,8.1,0.0,4.1,6.8,1.67,,perezfr01
721,Matt Strahm*,29,SDP,NL,-0.2,0,1,.000,8.10,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.400,20.3,0.0,1.4,5.4,4.00,,strahma01
722,Jordan Yamamoto,25,NYM,NL,-0.2,1,1,.500,4.05,2,1,0,0,0,0,6.2,10,6,3,0,2,0,3,2,0,0,33,104,4.07,1.800,13.5,0.0,2.7,4.1,1.50,,yamamjo01
723,Ronald Bolaños,24,KCR,AL,0.2,0,0,,1.42,3,0,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,337,0.96,0.947,5.7,0.0,2.8,14.2,5.00,,bolanro01
724,Dylan Coleman,24,KCR,AL,0.2,0,0,,1.42,5,0,1,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,337,1.43,0.947,7.1,0.0,1.4,9.9,7.00,,colemdy01
725,Ryan Feltner,24,COL,NL,-0.3,0,1,.000,11.37,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,10.28,2.211,12.8,4.3,7.1,8.5,1.20,,feltnry01
726,Clarke Schmidt,25,NYY,AL,-0.3,0,0,,5.68,2,1,1,0,0,0,6.1,11,8,4,1,5,0,6,1,0,0,38,80,6.17,2.526,15.6,1.4,7.1,8.5,1.20,,schmicl01
727,Kyle Wright,25,ATL,NL,-0.3,0,1,.000,9.95,2,2,0,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,46,9.64,1.895,9.9,2.8,7.1,8.5,1.20,,wrighky01
728,Nick Anderson,30,TBR,AL,0.0,0,1,.000,4.50,6,0,2,0,0,1,6.0,4,3,3,2,2,0,1,0,0,0,24,95,8.17,1.000,6.0,3.0,3.0,1.5,0.50,,anderni01
729,Javy Guerra,35,WSN,NL,-0.6,0,1,.000,16.50,6,0,1,0,0,0,6.0,12,13,11,3,3,0,4,3,0,1,37,26,11.34,2.500,18.0,4.5,4.5,6.0,1.33,,guerrja01
730,Will Harris,36,WSN,NL,-0.2,0,1,.000,9.00,8,0,2,0,0,0,6.0,7,6,6,1,3,0,9,0,0,0,30,48,3.84,1.667,10.5,1.5,4.5,13.5,3.00,,harriwi10
731,Sandy León,32,MIA,NL,-0.1,0,0,,7.50,6,0,6,0,0,0,6.0,7,5,5,3,1,0,2,0,0,0,26,59,9.50,1.333,10.5,4.5,1.5,3.0,2.00,,leonsa01
732,Jake Petricka,33,LAA,AL,-0.8,0,1,.000,15.00,7,0,1,0,0,0,6.0,6,10,10,1,7,1,8,1,0,1,32,31,6.67,2.167,9.0,1.5,10.5,12.0,1.14,,petrija01
733,Colin Rea,30,MIL,NL,-0.1,0,0,,7.50,1,0,1,0,0,0,6.0,7,5,5,2,0,0,5,0,0,0,24,58,5.84,1.167,10.5,3.0,0.0,7.5,,,reaco01
734,Luis Severino,27,NYY,AL,0.3,1,0,1.000,0.00,4,0,1,0,0,0,6.0,2,0,0,0,1,0,8,1,0,0,22,,1.50,0.500,3.0,0.0,1.5,12.0,8.00,,severlu01
735,Peter Lambert,24,COL,NL,-0.2,0,0,,11.12,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46,7.76,2.471,19.1,3.2,3.2,4.8,1.50,,lambepe01
736,Jordan Zimmermann,35,MIL,NL,-0.1,0,0,,7.94,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,55,7.05,1.765,12.7,1.6,3.2,0.0,0.00,,zimmejo02
737,Carl Edwards Jr.,29,2TM,2LG,-0.2,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,3,3,0,6,0,0,2,31,45,9.52,2.471,17.5,4.8,4.8,9.5,2.00,,edwarca01
737,Carl Edwards Jr.,29,ATL,NL,-0.1,0,0,,81.00,1,0,0,0,0,0,0.1,3,3,3,1,1,0,1,0,0,1,5,11,45.17,12.000,81.0,27.0,27.0,27.0,1.00,,edwarca01
737,Carl Edwards Jr.,29,TOR,AL,-0.1,0,0,,6.75,6,0,1,0,0,0,5.1,8,4,4,2,2,0,5,0,0,1,26,70,7.30,1.875,13.5,3.4,3.4,8.4,2.50,,edwarca01
738,Jordan Weems,28,2TM,2LG,-0.5,0,1,.000,15.88,7,0,3,0,0,0,5.2,6,10,10,2,6,1,7,1,0,1,30,29,8.99,2.118,9.5,3.2,9.5,11.1,1.17,,weemsjo01
738,Jordan Weems,28,OAK,AL,0.0,0,0,,6.23,5,0,3,0,0,0,4.1,2,3,3,1,3,0,4,0,0,0,18,72,6.40,1.154,4.2,2.1,6.2,8.3,1.33,,weemsjo01
738,Jordan Weems,28,ARI,NL,-0.4,0,1,.000,47.25,2,0,0,0,0,0,1.1,4,7,7,1,3,1,3,1,0,1,12,11,17.42,5.250,27.0,6.8,20.3,20.3,1.00,,weemsjo01
739,Joan Adon,22,WSN,NL,0.1,0,0,,3.38,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,4.48,1.688,10.1,1.7,5.1,15.2,3.00,,adonjo01
740,Miguel Del Pozo*,28,DET,AL,0.1,0,0,,3.38,5,0,1,0,0,0,5.1,8,2,2,0,2,0,4,0,0,0,25,134,2.80,1.875,13.5,0.0,3.4,6.8,2.00,,delpomi01
741,Brad Peacock,33,BOS,AL,-0.3,0,1,.000,15.19,2,1,1,0,0,0,5.1,6,9,9,2,3,0,3,1,0,0,26,33,9.17,1.688,10.1,3.4,5.1,5.1,1.00,,peacobr01
742,Tanner Anderson,28,PIT,NL,0.1,0,0,,3.60,1,0,0,0,0,0,5.0,5,2,2,0,0,0,1,0,0,0,19,127,2.77,1.000,9.0,0.0,0.0,1.8,,,anderta01
743,Luis Avilán*,31,WSN,NL,-0.3,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34,6.57,2.000,12.6,1.8,5.4,7.2,1.33,,avilalu01
744,Scott Blewett,25,KCR,AL,0.1,0,0,,1.80,3,0,2,0,0,0,5.0,3,1,1,0,5,0,4,0,0,0,21,269,4.57,1.600,5.4,0.0,9.0,7.2,0.80,,blewesc01
745,Josh James,28,HOU,AL,0.0,0,0,,5.40,5,0,5,0,0,0,5.0,4,3,3,1,2,0,8,0,0,2,21,85,3.77,1.200,7.2,1.8,3.6,14.4,4.00,,jamesjo02
746,James Norwood,27,SDP,NL,0.2,0,0,,0.00,5,0,2,0,0,0,5.0,6,0,0,0,3,0,3,0,0,0,23,,3.77,1.800,10.8,0.0,5.4,5.4,1.00,,norwoja01
747,Stephen Ridings,25,NYY,AL,0.1,0,0,,1.80,5,0,0,0,0,0,5.0,4,2,1,0,2,0,7,0,0,0,20,255,1.57,1.200,7.2,0.0,3.6,12.6,3.50,,ridinst01
748,Shea Spitzbarth,26,PIT,NL,0.1,0,0,,3.60,5,0,4,0,0,0,5.0,4,2,2,1,2,0,1,1,0,0,22,127,7.17,1.200,7.2,1.8,3.6,1.8,0.50,,spitzsh01
749,Julio Teheran,30,DET,AL,0.2,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,253,6.37,1.400,7.2,1.8,5.4,5.4,1.00,,teherju01
750,Hunter Wood,27,TEX,AL,0.1,0,0,,3.60,5,0,1,0,0,0,5.0,2,2,2,1,2,0,5,0,0,1,19,131,4.97,0.800,3.6,1.8,3.6,9.0,2.50,,woodhu01
751,Angel Zerpa*,21,KCR,AL,0.1,0,1,.000,0.00,1,1,0,0,0,0,5.0,3,2,0,0,1,0,4,0,0,0,20,,2.17,0.800,5.4,0.0,1.8,7.2,4.00,,zerpaan01
752,Tyler Ivey,25,HOU,AL,-0.1,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,1,1,0,3,0,0,1,20,60,5.31,1.500,11.6,1.9,1.9,5.8,3.00,,iveyty01
753,Jacob Latz*,25,TEX,AL,0.0,0,1,.000,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,9.81,1.071,9.6,5.8,0.0,7.7,,,latzja01
754,Adrián Morejón*,22,SDP,NL,0.1,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,1.500,9.6,3.9,3.9,5.8,1.50,,morejad01
755,AJ Ramos,34,LAA,AL,0.2,0,0,,0.00,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,,3.17,0.429,0.0,0.0,3.9,5.8,1.50,,ramosaj01
756,Brandyn Sittinger,27,ARI,NL,-0.1,0,1,.000,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,1.500,9.6,5.8,3.9,1.9,0.50,,sittibr01
757,Devin Smeltzer*,25,MIN,AL,0.1,0,0,,0.00,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.81,0.429,1.9,0.0,1.9,5.8,3.00,,smeltde01
758,Pedro Báez,33,HOU,AL,0.1,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223,4.55,0.692,4.2,2.1,2.1,10.4,5.00,,baezpe01
759,Stephen Gonsalves*,26,BOS,AL,0.1,0,0,,4.15,3,0,1,0,0,0,4.1,2,2,2,0,2,0,4,1,0,2,18,121,3.40,0.923,4.2,0.0,4.2,8.3,2.00,,gonsast01
760,Brent Honeywell Jr.,26,TBR,AL,-0.2,0,0,,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,53,9.40,1.846,10.4,4.2,6.2,8.3,1.33,,honeybr01
761,Isaac Mattson,25,BAL,AL,0.0,0,0,,6.23,4,0,3,0,0,0,4.1,5,3,3,0,5,0,3,0,0,1,23,77,5.25,2.308,10.4,0.0,10.4,6.2,0.60,,mattsis01
762,Jake Newberry,26,KCR,AL,-0.4,0,0,,16.62,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,29,8.94,3.000,20.8,4.2,6.2,10.4,1.67,,newbeja01
763,Eric Sogard,35,CHC,NL,0.0,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73,9.40,1.615,14.5,4.2,0.0,2.1,,,sogarer01
764,Daniel Zamora*,28,SEA,AL,-0.3,2,0,1.000,6.23,4,0,1,0,0,0,4.1,5,4,3,1,1,0,3,0,0,0,18,72,5.48,1.385,10.4,2.1,2.1,6.2,3.00,,zamorda01
765,DJ Johnson,31,2TM,AL,0.1,0,0,,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,0,5,0,0,0,15,233,3.86,0.462,4.2,2.1,0.0,10.4,,,johnsdj01
765,DJ Johnson,31,CLE,AL,0.0,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,1,0,0,3,0,0,0,7,96,7.37,1.200,10.8,5.4,0.0,16.2,,,johnsdj01
765,DJ Johnson,31,TBR,AL,0.1,0,0,,0.00,3,0,0,0,0,0,2.2,0,0,0,0,0,0,2,0,0,0,8,,1.67,0.000,0.0,0.0,0.0,6.8,,,johnsdj01
766,Willians Astudillo,29,MIN,AL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,1,1,1,1,2,0,0,0,0,0,16,205,7.92,0.750,2.3,2.3,4.5,0.0,0.00,,astudwi01
767,Pedro Avila,24,SDP,NL,0.1,0,1,.000,2.25,1,1,0,0,0,0,4.0,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.750,9.0,2.3,6.8,11.3,1.67,,avilape01
768,Matt Bush,35,TEX,AL,-0.1,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,71,11.17,1.250,9.0,6.8,2.3,11.3,5.00,,bushma01
