Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
999710,999710_2024,Pavin Smith,29,ARI,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,2.091,740000.0,NL,West,['ARI'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,30,TOR,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,0.093,750000.0,AL,East,['TOR'],['AL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
817144,817144_2024,Cole Tucker,28,LAA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277227722772277,0,1.4,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
113295,113295_2024,Donovan Walton,31,SFG,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5277006547029703,0,1.366,2026,0.0,740000.0,NL,West,['SFG'],['NL'],126.0,0.312,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,31,PHI,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.463375317307692,0,1.366,2026,0.02,740000.0,NL,East,['PHI'],['NL'],126.0,0.312,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
799091,799091_2025,Mike Yastrzemski,35,SFG,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5047860294117648,0,0.8,2026,4.128,7900000.0,NL,West,['SFG'],['NL'],126.0,0.21,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.0
455967,455967_2024,Evan Kravetz,28,CIN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5479041916167664,0,1.4,2026,0.0,740000.0,NL,Central,['CIN'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
231552,231552_2024,Matt Mervis,27,CHC,-0.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5479041916167664,0,1.4,2026,0.041,740000.0,NL,Central,['CHC'],['NL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
281067,281067_2024,Oswaldo Cabrera,26,NYY,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5504495504495504,0,1.4,2026,1.048,783000.0,AL,East,['NYY'],['AL'],126.0,0.318,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
937809,937809_2024,Blair Henley,28,HOU,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5504495504495504,0,1.433,2026,0.0,740000.0,AL,West,['HOU'],['AL'],126.0,0.323,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
116345,116345_2025,Jhonny Pereda,30,ATH,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.482347235693502,0,1.4,2026,0.0,740000.0,AL,West,['ATH'],['AL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
1019155,1019155_2024,Miguel Sanó,32,LAA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5504406238761237,0,1.3,2026,7.066,875000.0,AL,West,['LAA'],['AL'],126.0,0.302,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
959216,959216_2025,Luis Torrens,30,NYM,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5453639082751742,0,1.4,2026,0.0,740000.0,NL,East,['NYM'],['NL'],126.0,0.318,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
268508,268508_2024,Patrick Wisdom,33,CHC,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5504294656593407,0,1.166,2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],126.0,0.279,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
805280,805280_2025,Tomoyuki Sugano,36,BAL,1.2,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3875144552529175,0,0.566,2026,0.0,740000.0,AL,East,['BAL'],['AL'],659.4,0.158,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.8718062042708503
817315,817315_2025,Shane Smith,26,CHW,2.4,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91345835026412,0,1.315,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],613.62,0.304,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.09914509695984375
622508,622508_2025,Noah Cameron,26,KCR,3.8,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7310629987400254,0,1.26,2026,0.0,740000.0,AL,Central,['KCR'],['AL'],580.02,0.295,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.8349171488239486
11730,11730_2025,JP Sears,30,SDP,-0.1,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,5.663224489795917,0,1.266,2026,1.081,745000.0,NL,West,"['SDP', 'ATH']","['NL', 'AL']",567.84,0.296,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5589852870794261
47714,47714_2025,Brad Lord,26,WSN,1.5,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,5.543963509991311,0,1.307,2026,0.0,740000.0,NL,East,['WSN'],['NL'],546.84,0.303,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2779741612423341
656311,656311_2025,Chad Patrick,27,MIL,1.9,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,5.270467153284671,0,1.336,2026,0.0,740000.0,NL,Central,['MIL'],['NL'],500.64,0.308,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7019719066229531
35266,35266_2025,Cade Horton,24,CHC,2.0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,5.304552080733944,0,1.305,2026,0.0,740000.0,NL,Central,['CHC'],['NL'],495.6,0.303,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5718625697553836
711356,711356_2025,Ryan Gusto,27,MIA,-0.6,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4.784365805168987,0,1.376,2026,0.0,740000.0,NL,East,"['MIA', 'HOU']","['NL', 'AL']",425.04,0.314,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.639220742498309
964735,964735_2025,Mike Vasil,26,CHW,2.9,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,5.734388059701492,0,1.475,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],424.2,0.329,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.4324641469796202
189757,189757_2025,Chase Dollander,24,COL,-0.3,0,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,4.740403139393939,0,1.53,2026,0.0,740000.0,NL,West,['COL'],['NL'],411.6,0.337,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.347818066407013
445604,445604_2025,Sean Newcomb,33,ATH,1.7,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48402378038502,0,1.13,2026,4.113,1000000.0,AL,West,"['BOS', 'ATH']",['AL'],386.82,0.273,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.877558271252578
453977,453977_2025,J.T. Ginn,27,ATH,0.5,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.455708048395581,0,1.377,2026,0.0,740000.0,AL,West,['ATH'],['AL'],378.42,0.314,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4718204875844071
202587,202587_2025,Colton Gordon,27,HOU,-0.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.760516129032259,0,1.302,2026,0.0,740000.0,AL,West,['HOU'],['AL'],361.2,0.302,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4911691421757695
6568,6568_2025,Mitch Spence,28,ATH,-0.7,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.270338762214984,0,1.369,2026,0.0,740000.0,AL,West,['ATH'],['AL'],353.64,0.313,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1015606924299717
249896,249896_2025,Logan Evans,25,SEA,0.0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.210220586842628,0,1.432,2026,0.0,740000.0,AL,West,['SEA'],['AL'],340.62,0.323,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4348893499665295
1040074,1040074_2025,Jason Alexander,33,HOU,1.2,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,4.011598748010093,0,1.155,2026,0.0,740000.0,AL,West,"['HOU', 'ATH']",['AL'],323.82,0.277,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.8543639951475888
24263,24263_2025,Jack Dreyer,27,LAD,1.3,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0020562180579216,0,1.368,2026,0.0,740000.0,NL,West,['LAD'],['NL'],319.62,0.313,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8761004463516595
63413,63413_2025,Ryan Bergert,26,KCR,0.2,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97805929304447,0,1.466,2026,0.0,740000.0,AL,Central,"['SDP', 'KCR']","['NL', 'AL']",316.68,0.328,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.991869999845578
1021743,1021743_2025,Cam Schlittler,25,NYY,2.0,0,0,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.928857805780347,0,1.465,2026,0.0,740000.0,AL,East,['NYY'],['AL'],306.6,0.328,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.49057089611178206
956242,956242_2025,Jhoan Duran,28,PHI,0.9,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7629940933254575,0,1.405,2026,2.0,747200.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']",291.06,0.318,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5499253152132138
279752,279752_2025,Braxton Ashcraft,26,PIT,2.0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7593758865248232,0,1.42,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],290.64,0.321,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.0807495371409166
503675,503675_2025,Jacob Misiorowski,24,MIL,0.5,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6671662698795187,0,1.515,2026,0.0,740000.0,NL,Central,['MIL'],['NL'],277.2,0.335,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9004579721607324
247588,247588_2025,Hogan Harris,29,ATH,1.2,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5743995127892814,0,1.468,2026,0.07,740000.0,AL,West,['ATH'],['AL'],269.64,0.328,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.03307174463715734
877054,877054_2025,Mason Miller,27,SDP,1.4,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8053339950372216,0,1.442,2026,0.166,740000.0,NL,West,"['SDP', 'ATH']","['NL', 'AL']",257.04,0.324,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7911317358015681
624356,624356_2025,Juan Mejia,25,COL,0.6,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4808422914785853,0,1.475,2026,0.0,740000.0,NL,West,['COL'],['NL'],256.62,0.329,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7441781799514927
311664,311664_2025,Hunter Dobbins,26,BOS,0.4,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4516149068322983,0,1.393,2026,0.0,740000.0,AL,East,['BOS'],['AL'],256.2,0.317,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6972246241014178
192068,192068_2025,Matt Svanson,27,STL,1.8,0,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.416427857589007,0,1.4,2026,0.0,740000.0,NL,Central,['STL'],['NL'],252.42,0.318,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11908706589518547
3945,3945_2025,Tyler Ferguson,32,ATH,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.326398232911393,0,1.362,2026,0.0,740000.0,AL,West,['ATH'],['AL'],243.6,0.312,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.7441735041547177
479579,479579_2025,Brandon Young,27,BAL,-0.6,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3010076335877865,0,1.438,2026,0.0,740000.0,AL,East,['BAL'],['AL'],240.24,0.324,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6129895017985607
324864,324864_2025,Ian Seymour,27,TBR,-0.1,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2929299363057325,0,1.421,2026,0.0,740000.0,AL,East,['TBR'],['AL'],239.4,0.321,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5968601678761882
96047,96047_2025,Lance McCullers Jr.,32,HOU,-1.1,0,0,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2092091397301745,0,1.418,2026,8.14,17700000.0,AL,West,['HOU'],['AL'],231.42,0.32,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-1.0936314956136484
65332,65332_2025,Jorge Alcala,30,STL,0.0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8188067401166554,0,1.481,2026,4.014,790000.0,NL,Central,"['STL', 'BOS', 'MIN']","['NL', 'AL']",228.06,0.33,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.15977472896473038
16484,16484_2025,Cade Gibson,28,MIA,1.4,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,3.178186770428016,0,1.425,2026,0.0,740000.0,NL,East,['MIA'],['NL'],227.64,0.322,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.21783939592591683
444336,444336_2025,Mason Fluharty,24,TOR,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.111233036664915,0,1.5,2026,0.0,740000.0,AL,East,['TOR'],['AL'],219.24,0.333,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7875339315170239
508363,508363_2025,Cole Henry,26,WSN,0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4037006570302237,0,1.48,2026,0.0,740000.0,NL,East,['WSN'],['NL'],219.24,0.33,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.08753393151702377
389970,389970_2025,Joe Boyle,26,TBR,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08578947368421,0,1.461,2026,0.015,740000.0,AL,East,['TBR'],['AL'],218.4,0.327,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9936268198168734
580766,580766_2025,Braydon Fisher,25,TOR,1.4,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,3.018,0,1.44,2026,0.0,740000.0,AL,East,['TOR'],['AL'],210.0,0.324,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.021222369482036596
751444,751444_2025,Drew Pomeranz,37,CHC,0.9,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9026411407184987,0,0.673,2026,0.0,740000.0,NL,Central,['CHC'],['NL'],206.64,0.183,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.3789272560147684
226604,226604_2025,Cade Cavalli,27,WSN,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.921271255060729,0,1.437,2026,1.041,740200.0,NL,East,['WSN'],['NL'],202.44,0.323,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3871694752917944
119960,119960_2025,Luis Morales,23,ATH,1.2,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.932535677020243,0,1.437,2026,0.0,740000.0,AL,West,['ATH'],['AL'],202.44,0.323,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.7906083024859832
212611,212611_2025,Nolan McLean,24,NYM,1.8,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9271110918918914,0,1.416,2026,0.0,740000.0,NL,East,['NYM'],['NL'],201.6,0.32,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.4400709697416898
324,324_2025,Lou Trivino,34,PHI,0.3,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.143668887269566,0,1.021,2026,5.163,1500000.0,NL,East,"['LAD', 'SFG', 'PHI']",['NL'],198.24,0.253,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.23985613901326447
852838,852838_2025,David Morgan,26,SDP,1.2,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8724276002719242,0,1.446,2026,0.0,740000.0,NL,West,['SDP'],['NL'],197.82,0.325,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2515418612812549
274756,274756_2025,Dietrich Enns,35,BAL,0.6,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7680497363995875,0,0.755,2026,0.0,740000.0,AL,East,"['DET', 'BAL']",['AL'],190.68,0.201,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.26135880037857795
479391,479391_2025,Troy Melton,25,DET,1.0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8018258628760333,0,1.422,2026,0.0,740000.0,AL,Central,['DET'],['AL'],189.84,0.321,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5769927557660168
357516,357516_2025,Chase Burns,23,CIN,0.2,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69918466242348,0,1.441,2026,0.0,740000.0,NL,Central,['CIN'],['NL'],181.02,0.324,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.114760349160182
935779,935779_2025,Kyle Hart,33,SDP,-0.4,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.943767029711539,0,1.162,2026,0.0,740000.0,NL,West,['SDP'],['NL'],180.6,0.279,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.5678067933101067
655478,655478_2025,Elvis Alvarado,27,ATH,0.6,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6430267417311755,0,1.452,2026,0.0,740000.0,AL,West,['ATH'],['AL'],176.82,0.326,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.03255298711834731
252645,252645_2025,Ryan Rolison,28,COL,-0.3,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.907329415904293,0,1.476,2026,0.0,740000.0,NL,West,['COL'],['NL'],176.82,0.329,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3436640982294585
506982,506982_2025,Parker Messick,25,CLE,1.2,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7674329165241383,0,1.41,2026,0.0,740000.0,AL,Central,['CLE'],['AL'],164.64,0.319,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.14976166232608357
19419,19419_2025,Mick Abel,24,MIN,-0.5,0,0,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2.504530773021583,0,1.487,2026,0.0,740000.0,AL,Central,"['MIN', 'PHI']","['NL', 'AL']",163.8,0.331,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6563312259737663
470340,470340_2025,Shinnosuke Ogasawara,28,WSN,-0.5,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4550824891461653,0,1.447,2026,0.0,740000.0,NL,East,['WSN'],['NL'],160.44,0.325,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2584805569509424
405844,405844_2025,Jack Perkins,26,ATH,0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4550824891461653,0,1.447,2026,0.0,740000.0,AL,West,['ATH'],['AL'],160.44,0.325,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.10292500139538707
699225,699225_2025,Chase Lee,27,DET,0.2,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4005404814004376,0,1.405,2026,0.0,740000.0,AL,Central,['DET'],['AL'],155.82,0.318,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.21976922037789348
828707,828707_2025,Max Kranick,28,NYM,0.4,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3955474452554744,0,1.378,2026,1.143,750000.0,NL,East,['NYM'],['NL'],155.4,0.314,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1950378867500402
193689,193689_2025,Grant Taylor,24,CHW,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3643449157444936,0,1.5,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],152.04,0.333,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6082983288383275
706615,706615_2025,Roki Sasaki,24,LAD,0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3592550558416607,0,1.666,2026,0.0,740000.0,NL,West,['LAD'],['NL'],151.62,0.357,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.37198856034508054
822991,822991_2025,Carson Seymour,27,SFG,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.345294117647059,0,1.416,2026,0.0,740000.0,NL,West,['SFG'],['NL'],151.2,0.32,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.05227544952848928
837525,837525_2025,José Fermín,24,LAA,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.481829206344184,0,1.735,2026,0.07,740000.0,AL,West,['LAA'],['AL'],143.22,0.366,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.09994856623547327
673399,673399_2025,Juan Morillo,27,ARI,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.248158836689038,0,1.47,2026,0.0,740000.0,NL,West,['ARI'],['NL'],143.22,0.328,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5000514337645265
92611,92611_2025,Carson Palmquist,25,COL,-0.8,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2573583026487696,0,1.764,2026,0.0,740000.0,NL,West,['COL'],['NL'],143.22,0.37,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.02217078845769538
257991,257991_2025,Travis Adams,26,MIN,-0.9,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2013693693693694,0,1.454,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],139.44,0.326,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9885805422249612
369201,369201_2025,Gunnar Hoglund,26,ATH,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1434829674489024,0,1.437,2026,0.0,740000.0,AL,West,['ATH'],['AL'],134.82,0.323,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2945752387925325
984557,984557_2025,AJ Blubaugh,25,HOU,0.8,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1463924363636364,0,1.406,2026,0.0,740000.0,AL,West,['HOU'],['AL'],134.4,0.319,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.4526399057537188
850361,850361_2025,Zach Agnos,25,COL,-0.4,0,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0979767389565223,0,1.612,2026,0.0,740000.0,NL,West,['COL'],['NL'],130.62,0.349,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.31366698048449326
751416,751416_2025,Bubba Chandler,23,PIT,0.4,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,2.095376559762014,0,1.387,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],130.62,0.316,[2025],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6470003138178265
