Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
638,Alan Rangel,27,PHI,NL,0.2,0,0,,2.45,5,0,3,0,0,1,11.0,10,3,3,1,6,0,8,0,1,0,46,185,4.50,1.455,8.2,0.8,4.9,6.5,1.33,,rangeal01
639,Chase Silseth,25,LAA,AL,0.4,0,0,,1.64,10,0,0,0,0,0,11.0,10,2,2,1,6,1,13,1,0,1,49,269,3.86,1.455,8.2,0.8,4.9,10.6,2.17,,silsech01
640,Sauryn Lao,25,2TM,2LG,0.1,1,0,1.000,4.91,8,0,2,0,0,0,11.0,14,7,6,2,2,0,9,1,0,0,49,87,4.68,1.455,11.5,1.6,1.6,7.4,4.50,,laosa01
640,Sauryn Lao,25,SEA,AL,-0.1,0,0,,8.10,2,0,2,0,0,0,3.1,6,4,3,1,1,0,4,0,0,0,17,52,5.54,2.100,16.2,2.7,2.7,10.8,4.00,,laosa01
640,Sauryn Lao,25,WSN,NL,0.2,1,0,1.000,3.52,6,0,0,0,0,0,7.2,8,3,3,1,1,0,5,1,0,0,32,122,4.31,1.174,9.4,1.2,1.2,5.9,5.00,,laosa01
641,Noah Davis,28,2TM,2LG,-1.3,0,2,.000,18.00,9,0,3,0,0,0,11.0,22,24,22,7,6,0,15,7,0,1,65,25,12.23,2.545,18.0,5.7,4.9,12.3,2.50,,davisno01
641,Noah Davis,28,LAD,NL,-0.8,0,1,.000,19.50,5,0,2,0,0,0,6.0,10,14,13,3,5,0,8,4,0,0,35,23,11.47,2.500,15.0,4.5,7.5,12.0,1.60,,davisno01
641,Noah Davis,28,MIN,AL,-0.5,0,1,.000,16.20,4,0,1,0,0,0,5.0,12,10,9,4,1,0,7,3,0,1,30,28,13.14,2.600,21.6,7.2,1.8,12.6,7.00,,davisno01
642,Ben Bowden*,30,ATH,AL,0.0,0,0,,4.22,11,0,4,0,0,0,10.2,9,6,5,2,5,0,7,0,0,0,47,102,5.67,1.313,7.6,1.7,4.2,5.9,1.40,,bowdebe01
643,Scott Effross,31,NYY,AL,-0.2,0,0,,8.44,11,0,5,0,0,0,10.2,16,10,10,1,3,1,6,0,0,1,51,50,4.07,1.781,13.5,0.8,2.5,5.1,2.00,,effrosc01
644,Hunter Harvey,30,KCR,AL,0.7,1,0,1.000,0.00,12,0,1,0,0,0,10.2,6,0,0,0,1,0,11,0,0,0,39,,1.35,0.656,5.1,0.0,0.8,9.3,11.00,,harvehu01
645,Nick Hernandez,30,HOU,AL,0.0,0,0,,5.06,10,0,6,0,0,0,10.2,12,6,6,3,8,0,11,0,0,0,52,85,6.98,1.875,10.1,2.5,6.8,9.3,1.38,,hernani01
646,Ron Marinaccio,29,SDP,NL,0.3,0,0,,0.84,7,0,3,0,0,0,10.2,6,1,1,0,4,0,12,0,0,0,42,523,2.01,0.938,5.1,0.0,3.4,10.1,3.00,,marinro01
647,Garrett McDaniels*,25,LAA,AL,-0.2,0,0,,5.91,10,0,4,0,0,0,10.2,13,8,7,2,8,0,6,1,0,2,50,75,6.98,1.969,11.0,1.7,6.8,5.1,0.75,,mcdanga01
648,Sammy Peralta*,27,LAA,AL,-0.5,0,1,.000,7.59,5,0,5,0,0,0,10.2,14,12,9,0,6,3,8,0,0,0,52,58,3.32,1.875,11.8,0.0,5.1,6.8,1.33,,peralsa01
649,Mason Thompson,27,WSN,NL,-0.8,1,1,.500,11.81,14,0,3,0,0,0,10.2,16,16,14,1,12,2,11,0,0,0,60,36,5.67,2.625,13.5,0.8,10.1,9.3,0.92,,thompma02
650,Logan VanWey,26,HOU,AL,-0.1,0,0,,5.06,9,0,3,0,0,0,10.2,15,7,6,2,3,0,7,1,0,0,49,85,5.39,1.688,12.7,1.7,2.5,5.9,2.33,,vanwelo01
651,Luarbert Árias,24,MIA,NL,-0.4,0,0,,11.32,7,0,5,0,0,0,10.1,17,13,13,2,5,0,10,2,0,1,55,40,5.75,2.129,14.8,1.7,4.4,8.7,2.00,,ariaslu01
652,Sean Guenther*,29,DET,AL,-0.1,0,1,.000,5.23,9,1,0,0,0,0,10.1,10,7,6,0,5,0,8,0,0,0,43,82,3.04,1.452,8.7,0.0,4.4,7.0,1.60,,guentse01
653,Connor Seabold,29,2TM,2LG,0.0,0,0,,4.35,7,0,5,0,0,0,10.1,12,5,5,1,6,0,10,0,0,1,48,101,4.20,1.742,10.5,0.9,5.2,8.7,1.67,,seaboco01
653,Connor Seabold,29,TBR,AL,0.2,0,0,,1.35,3,0,3,0,0,0,6.2,7,1,1,0,3,0,5,0,0,0,29,320,2.99,1.500,9.5,0.0,4.1,6.8,1.67,,seaboco01
653,Connor Seabold,29,ATL,NL,-0.2,0,0,,9.82,4,0,2,0,0,0,3.2,5,4,4,1,3,0,5,0,0,1,19,46,6.41,2.182,12.3,2.5,7.4,12.3,1.67,,seaboco01
654,Davis Daniel,28,ATL,NL,0.0,0,1,.000,5.40,3,2,1,0,0,0,10.0,9,6,6,1,7,0,9,1,0,0,46,80,5.04,1.600,8.1,0.9,6.3,8.1,1.29,,danieda01
655,Zach Maxwell,24,CIN,NL,0.1,0,0,,4.50,8,0,1,0,0,0,10.0,10,5,5,3,4,0,13,0,0,0,43,105,5.64,1.400,9.0,2.7,3.6,11.7,3.25,,maxweza01
656,Robert Stephenson,32,LAA,AL,0.3,2,0,1.000,2.70,12,0,0,0,0,0,10.0,7,4,3,1,3,1,10,1,1,1,42,163,3.64,1.000,6.3,0.9,2.7,9.0,3.33,,stephro01
657,Keaton Winn,27,SFG,NL,0.0,0,0,,4.50,7,0,6,0,0,0,10.0,12,5,5,1,2,0,9,0,0,0,42,92,3.24,1.400,10.8,0.9,1.8,8.1,4.50,,winnke01
658,Joe Mantiply*,34,ARI,NL,-0.8,0,1,.000,15.83,10,0,4,0,0,0,9.2,26,17,17,5,3,1,8,1,0,0,58,28,9.45,3.000,24.2,4.7,2.8,7.4,2.67,,mantijo01
659,Dedniel Núñez,29,NYM,NL,0.0,0,0,,4.66,10,0,3,0,0,0,9.2,6,5,5,1,6,0,11,0,0,1,41,90,4.07,1.241,5.6,0.9,5.6,10.2,1.83,,nunezde01
660,Carlos Rodríguez,23,MIL,NL,-0.2,1,0,1.000,6.52,4,0,3,0,0,0,9.2,13,7,7,1,9,0,11,0,0,1,50,66,5.00,2.276,12.1,0.9,8.4,10.2,1.22,,rodrica02
661,Michael Darrell-Hicks,27,2TM,2LG,-0.1,1,0,1.000,7.45,7,0,2,0,0,0,9.2,10,8,8,1,4,0,8,1,0,2,43,61,4.38,1.448,9.3,0.9,3.7,7.4,2.00,,darremi01
661,Michael Darrell-Hicks,27,LAA,AL,-0.2,1,0,1.000,9.39,6,0,2,0,0,0,7.2,10,8,8,1,4,0,6,1,0,1,38,47,5.22,1.826,11.7,1.2,4.7,7.0,1.50,,darremi01
661,Michael Darrell-Hicks,27,PIT,NL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,1,5,,1.14,0.000,0.0,0.0,0.0,9.0,,,darremi01
662,Tanner Rainey,32,2TM,2LG,-0.6,0,1,.000,11.17,13,0,1,0,0,0,9.2,8,12,12,0,9,0,11,1,1,0,47,41,3.96,1.759,7.4,0.0,8.4,10.2,1.22,,raineta01
662,Tanner Rainey,32,PIT,NL,-0.5,0,1,.000,10.57,11,0,0,0,0,0,7.2,7,9,9,0,6,0,9,1,0,0,37,42,3.53,1.696,8.2,0.0,7.0,10.6,1.50,,raineta01
662,Tanner Rainey,32,DET,AL,-0.1,0,0,,13.50,2,0,1,0,0,0,2.0,1,3,3,0,3,0,2,0,1,0,10,36,5.64,2.000,4.5,0.0,13.5,9.0,0.67,,raineta01
663,Ian Anderson,27,LAA,AL,-0.6,0,1,.000,11.57,7,0,4,0,0,0,9.1,17,13,12,2,7,1,8,0,0,2,51,38,6.46,2.571,16.4,1.9,6.8,7.7,1.14,,anderia01
664,Gavin Hollowell,27,CHC,NL,0.0,0,0,,4.82,7,0,4,0,0,0,9.1,9,5,5,1,7,0,10,0,0,1,43,83,4.64,1.714,8.7,1.0,6.8,9.6,1.43,,holloga01
665,Javier Sanoja,22,MIA,NL,-0.5,0,0,,16.39,8,0,8,0,0,0,9.1,24,17,17,4,5,0,1,0,0,0,54,28,10.10,3.107,23.1,3.9,4.8,1.0,0.20,,sanojja01
666,Austin Warren,29,NYM,NL,0.4,1,0,1.000,0.96,5,0,1,0,0,0,9.1,5,1,1,1,4,0,9,0,0,0,34,433,3.89,0.964,4.8,1.0,3.9,8.7,2.25,,warreau01
667,Allan Winans,29,NYY,AL,-0.4,0,1,.000,8.68,3,1,2,0,0,0,9.1,13,11,9,2,3,0,6,2,0,0,46,49,6.24,1.714,12.5,1.9,2.9,5.8,2.00,,winanal01
668,Colin Poche*,31,2TM,NL,-0.7,1,2,.333,12.54,14,0,1,0,0,0,9.1,12,14,13,1,14,0,11,0,0,1,52,35,6.67,2.786,11.6,1.0,13.5,10.6,0.79,,pocheco01
668,Colin Poche*,31,WSN,NL,-0.6,1,2,.333,11.42,13,0,0,0,0,0,8.2,10,12,11,1,12,0,10,0,0,1,46,37,6.48,2.538,10.4,1.0,12.5,10.4,0.83,,pocheco01
668,Colin Poche*,31,NYM,NL,-0.1,0,0,,27.00,1,0,1,0,0,0,0.2,2,2,2,0,2,0,1,0,0,0,6,23,9.14,6.000,27.0,0.0,27.0,13.5,0.50,,pocheco01
669,Elvis Peguero,28,2TM,2LG,-0.4,0,0,,6.75,8,1,2,0,0,0,9.1,12,9,7,1,6,0,8,1,0,1,47,66,5.06,1.929,11.6,1.0,5.8,7.7,1.33,,pegueel01
669,Elvis Peguero,28,MIL,NL,-0.2,0,0,,4.91,6,0,2,0,0,0,7.1,8,6,4,1,4,0,5,1,0,1,36,89,5.59,1.636,9.8,1.2,4.9,6.1,1.25,,pegueel01
669,Elvis Peguero,28,CHW,AL,-0.2,0,0,,13.50,2,1,0,0,0,0,2.0,4,3,3,0,2,0,3,0,0,0,11,37,3.14,3.000,18.0,0.0,9.0,13.5,1.50,,pegueel01
670,Rich Hill*,45,KCR,AL,-0.1,0,2,.000,5.00,2,2,0,0,0,0,9.0,9,7,5,2,8,0,4,0,0,0,43,85,7.80,1.889,9.0,2.0,8.0,4.0,0.50,,hillri01
671,José Leclerc,31,ATH,AL,0.0,0,1,.000,6.00,10,0,1,0,0,0,9.0,13,6,6,3,5,0,8,0,1,1,46,72,7.36,2.000,13.0,3.0,5.0,8.0,1.60,,leclejo01
672,Ethan Roberts,27,CHC,NL,-0.2,1,0,1.000,6.00,10,0,3,0,0,0,9.0,10,6,6,3,2,0,6,1,0,1,39,67,7.14,1.333,10.0,3.0,2.0,6.0,3.00,,roberet01
673,Tom Harrington,23,PIT,NL,-0.7,0,1,.000,15.58,3,1,1,0,0,1,8.2,18,15,15,3,7,0,7,0,0,2,50,29,8.44,2.885,18.7,3.1,7.3,7.3,1.00,,harrito03
674,Chayce McDermott,26,BAL,AL,-0.8,0,1,.000,15.58,4,1,0,0,0,0,8.2,12,15,15,3,12,0,9,1,1,2,51,27,10.06,2.769,12.5,3.1,12.5,9.3,0.75,,mcderch01
675,Craig Yoho,25,MIL,NL,-0.2,0,0,,7.27,8,0,2,0,0,0,8.2,8,7,7,1,9,0,7,1,0,0,41,59,6.48,1.962,8.3,1.0,9.3,7.3,0.78,,yohocr01
676,Jesse Scholtens,31,TBR,AL,-0.2,0,1,.000,5.40,2,0,1,0,0,0,8.1,9,7,5,1,3,0,12,0,0,1,38,79,2.90,1.440,9.7,1.1,3.2,13.0,4.00,,scholje01
677,Brian Van Belle,28,TBR,AL,-0.1,1,0,1.000,5.40,4,0,2,0,0,0,8.1,13,5,5,2,0,0,6,0,0,1,36,79,4.82,1.560,14.0,2.2,0.0,6.5,,,vanbebr01
678,Danny Young*,31,NYM,NL,0.0,0,0,,4.32,10,0,4,0,0,0,8.1,9,5,4,0,3,0,13,1,0,0,37,97,1.46,1.440,9.7,0.0,3.2,14.0,4.33,,youngda02
679,Paul Gervase,25,2TM,2LG,0.0,0,0,,4.32,6,0,1,0,0,0,8.1,8,4,4,3,6,0,8,0,0,0,39,104,8.06,1.680,8.6,3.2,6.5,8.6,1.33,,gervapa01
679,Paul Gervase,25,TBR,AL,0.0,0,0,,4.26,5,0,1,0,0,0,6.1,6,3,3,3,5,0,6,0,0,0,30,102,9.77,1.737,8.5,4.3,7.1,8.5,1.20,,gervapa01
679,Paul Gervase,25,LAD,NL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,2,1,1,0,1,0,2,0,0,0,9,109,2.64,1.500,9.0,0.0,4.5,9.0,2.00,,gervapa01
680,Jacob Barnes,35,TOR,AL,-0.4,0,1,.000,9.00,6,0,2,0,0,0,8.0,10,9,8,1,3,0,5,0,0,0,36,49,4.64,1.625,11.3,1.1,3.4,5.6,1.67,,barneja01
681,Jesse Chavez,41,ATL,NL,-0.3,0,1,.000,9.00,4,0,0,0,0,0,8.0,14,8,8,4,5,0,8,0,0,0,43,48,9.51,2.375,15.8,4.5,5.6,9.0,1.60,,chaveje01
682,Gerson Garabito,29,TEX,AL,-0.5,0,0,,9.00,3,0,1,0,0,0,8.0,15,12,8,1,1,0,8,2,0,0,41,43,3.89,2.000,16.9,1.1,1.1,9.0,8.00,,garabge01
683,Bryan Hoeing,28,SDP,NL,0.1,1,0,1.000,3.38,7,0,0,0,0,0,8.0,9,3,3,0,3,0,5,0,0,1,36,132,3.01,1.500,10.1,0.0,3.4,5.6,1.67,,hoeinbr01
684,Kenta Maeda,37,DET,AL,-0.2,0,0,,7.88,7,0,5,0,0,0,8.0,9,8,7,1,6,0,8,3,0,2,43,55,6.14,1.875,10.1,1.1,6.8,9.0,1.33,,maedake01
685,A.J. Puk*,30,ARI,NL,0.2,0,0,,3.38,8,0,5,0,0,4,8.0,8,3,3,2,2,0,12,1,0,1,35,133,4.51,1.250,9.0,2.3,2.3,13.5,6.00,,pukaj01
686,Isaiah Campbell,27,BOS,AL,-0.1,0,0,,7.04,6,0,4,0,0,0,7.2,13,6,6,1,1,0,3,1,0,0,35,61,4.83,1.826,15.3,1.2,1.2,3.5,3.00,,campbis01
687,Luis Garcia,28,HOU,AL,0.1,1,0,1.000,3.52,2,2,0,0,0,0,7.2,3,3,3,2,1,0,7,1,0,0,28,124,5.48,0.522,3.5,2.3,1.2,8.2,7.00,,garcilu05
688,Cody Laweryson,27,MIN,AL,0.3,0,1,.000,1.17,5,0,2,0,0,0,7.2,4,2,1,0,0,0,7,0,0,0,26,380,1.31,0.522,4.7,0.0,0.0,8.2,,,lawerco01
689,Joe Rock*,24,TBR,AL,0.1,0,0,,2.35,3,0,2,0,0,0,7.2,7,2,2,1,2,0,11,2,0,0,35,183,3.53,1.174,8.2,1.2,2.3,12.9,5.50,,rockjo01
690,Bradgley Rodríguez,21,SDP,NL,0.4,1,0,1.000,1.17,7,0,3,0,0,0,7.2,4,1,1,0,3,1,9,3,0,0,31,380,3.14,0.913,4.7,0.0,3.5,10.6,3.00,,rodribr01
691,Lázaro Estrada,26,TOR,AL,-0.3,0,0,,8.59,2,0,0,0,0,0,7.1,10,7,7,2,1,0,10,2,0,0,35,52,5.18,1.500,12.3,2.5,1.2,12.3,10.00,,estrala01
692,Eli Morgan,29,CHC,NL,-0.4,0,1,.000,12.27,7,0,2,0,0,0,7.1,12,10,10,3,3,1,4,0,0,0,35,33,8.59,2.045,14.7,3.7,3.7,4.9,1.33,,morgael01
693,Freddy Tarnok,26,MIA,NL,0.2,1,0,1.000,2.45,5,0,3,0,0,1,7.1,1,2,2,1,4,0,10,1,0,0,28,188,4.23,0.682,1.2,1.2,4.9,12.3,2.50,,tarnofr01
694,Yosver Zulueta,27,CIN,NL,-0.1,1,0,1.000,6.14,7,0,5,0,0,0,7.1,5,5,5,1,4,0,5,0,0,1,32,78,5.18,1.227,6.1,1.2,4.9,6.1,1.25,,zulueyo01
695,Luis Castillo,30,SEA,AL,-0.3,0,0,,7.71,2,2,0,0,0,0,7.0,12,7,6,0,7,0,5,0,0,0,41,52,4.71,2.714,15.4,0.0,9.0,6.4,0.71,,castilu03
696,Logan Gillaspie,28,SDP,NL,0.3,0,0,,2.57,3,0,0,0,0,0,7.0,7,2,2,1,4,0,4,1,2,0,31,174,5.99,1.571,9.0,1.3,5.1,5.1,1.00,,gillalo01
697,Gregory Santos,25,SEA,AL,-0.3,1,1,.500,5.14,8,0,2,0,0,0,7.0,8,6,4,0,8,2,0,0,0,2,36,78,6.56,2.286,10.3,0.0,10.3,0.0,0.00,,santogr01
698,Owen White,25,CHW,AL,-0.2,0,0,,9.00,3,0,1,0,0,0,7.0,14,7,7,1,3,0,6,0,0,0,35,49,4.56,2.429,18.0,1.3,3.9,7.7,2.00,,whiteow01
699,José De León,32,BOS,AL,0.1,1,0,1.000,4.05,1,1,0,0,0,0,6.2,8,3,3,1,3,0,8,0,0,0,28,107,4.04,1.650,10.8,1.4,4.1,10.8,2.67,,deleojo03
700,Justin Garza,31,NYM,NL,0.0,0,0,,5.40,5,0,4,0,0,0,6.2,8,4,4,1,1,0,3,0,0,1,28,79,4.64,1.350,10.8,1.4,1.4,4.1,3.00,,garzaju01
701,Tommy Henry*,27,ARI,NL,0.1,0,0,,4.05,2,0,1,0,0,0,6.2,6,3,3,3,1,0,8,1,0,0,26,112,7.49,1.050,8.1,4.1,1.4,10.8,8.00,,henryto01
702,Joe La Sorsa*,27,CIN,NL,-0.4,0,1,.000,10.80,5,0,2,0,0,0,6.2,13,9,8,4,2,0,2,0,0,0,33,44,11.24,2.250,17.6,5.4,2.7,2.7,1.00,,lasorjo01
703,Seth Martinez,30,MIA,NL,0.0,0,0,,5.40,6,0,0,0,0,0,6.2,4,4,4,2,3,0,4,0,1,0,27,86,7.19,1.050,5.4,2.7,4.1,5.4,1.33,,martise01
704,Cristian Mena,22,ARI,NL,0.4,1,0,1.000,1.35,3,0,0,0,0,0,6.2,3,1,1,1,3,0,8,0,0,1,26,336,4.04,0.900,4.1,1.4,4.1,10.8,2.67,,menacr01
705,Cam Sanders,28,PIT,NL,-0.2,0,0,,8.10,6,0,2,0,0,0,6.2,9,6,6,2,5,0,4,0,0,0,34,56,8.09,2.100,12.2,2.7,6.8,5.4,0.80,,sandeca01
706,Troy Taylor,23,SEA,AL,-0.3,0,0,,12.15,8,0,4,0,0,0,6.2,14,9,9,2,3,0,2,1,0,0,37,33,8.24,2.550,18.9,2.7,4.1,2.7,0.67,,taylotr01
707,Zach Pop,28,2TM,2LG,-0.6,0,1,.000,14.85,5,0,1,0,0,0,6.2,15,12,11,4,2,0,3,1,0,0,39,29,11.39,2.550,20.3,5.4,2.7,4.1,1.50,,popza01
707,Zach Pop,28,SEA,AL,-0.4,0,0,,13.50,4,0,1,0,0,0,5.1,10,9,8,3,2,0,3,1,0,0,30,30,11.01,2.250,16.9,5.1,3.4,5.1,1.50,,popza01
707,Zach Pop,28,NYM,NL,-0.2,0,1,.000,20.25,1,0,0,0,0,0,1.1,5,3,3,1,0,0,0,0,0,0,9,26,12.89,3.750,33.8,6.8,0.0,0.0,,,popza01
708,Tyler Matzek*,34,NYY,AL,0.0,0,0,,4.26,7,0,4,0,0,0,6.1,11,3,3,0,5,0,7,0,0,0,35,101,3.29,2.526,15.6,0.0,7.1,9.9,1.40,,matzety01
709,Wander Suero,33,ATL,NL,-0.3,0,0,,11.37,5,0,2,0,0,0,6.1,10,8,8,3,4,0,7,0,1,0,32,39,8.98,2.211,14.2,4.3,5.7,9.9,1.75,,suerowa01
710,Dillon Tate,31,TOR,AL,0.0,0,0,,4.26,6,0,1,0,0,0,6.1,8,3,3,1,6,0,8,1,0,0,34,106,5.98,2.211,11.4,1.4,8.5,11.4,1.33,,tatedi01
711,Spencer Turnbull,32,TOR,AL,-0.2,1,1,.500,7.11,3,1,1,0,0,0,6.1,12,5,5,1,4,0,4,0,0,0,33,63,5.82,2.526,17.1,1.4,5.7,5.7,1.00,,turnbsp01
712,Jonah Bride,29,MIN,AL,-0.3,0,0,,15.00,4,0,4,0,0,0,6.0,14,10,10,1,3,0,2,2,0,0,37,30,7.14,2.833,21.0,1.5,4.5,3.0,0.67,,bridejo01
713,Miguel Castro,30,CHW,AL,-0.1,0,0,,7.50,6,0,1,0,0,0,6.0,5,5,5,1,5,0,4,1,0,0,28,59,6.97,1.667,7.5,1.5,7.5,6.0,0.80,,castrmi01
714,Anthony Maldonado,27,ATH,AL,-0.3,0,0,,12.00,6,0,5,0,0,0,6.0,10,8,8,3,5,1,7,0,0,1,33,37,9.80,2.500,15.0,4.5,7.5,10.5,1.40,,maldoan01
715,Chase Petty,22,CIN,NL,-0.8,0,3,.000,19.50,3,2,1,0,0,0,6.0,14,14,13,3,8,0,7,1,0,0,40,25,11.80,3.667,21.0,4.5,12.0,10.5,0.88,,pettych02
716,Luke Williams,28,ATL,NL,0.1,0,0,,3.00,6,0,5,0,0,0,6.0,6,2,2,1,1,0,4,0,0,0,25,147,4.47,1.167,9.0,1.5,1.5,6.0,4.00,,willilu01
717,Bruce Zimmermann*,30,MIL,NL,-0.2,0,1,.000,7.50,1,1,0,0,0,0,6.0,7,6,5,2,2,0,1,0,0,0,28,59,8.14,1.500,10.5,3.0,3.0,1.5,0.50,,zimmebr02
718,Carl Edwards Jr.,33,2TM,AL,0.0,0,0,,4.50,4,0,2,0,0,0,6.0,4,3,3,1,3,0,6,0,0,0,24,99,4.80,1.167,6.0,1.5,4.5,9.0,2.00,,edwarca01
718,Carl Edwards Jr.,33,LAA,AL,-0.1,0,0,,9.00,2,0,1,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,13,53,7.14,1.667,12.0,3.0,3.0,6.0,2.00,,edwarca01
718,Carl Edwards Jr.,33,TEX,AL,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,0,0,0,0,2,0,4,0,0,0,11,,2.47,0.667,0.0,0.0,6.0,12.0,2.00,,edwarca01
719,Mike Clevinger,34,CHW,AL,-0.2,0,2,.000,7.94,8,0,3,0,0,0,5.2,5,5,5,0,8,0,3,0,0,1,31,56,6.31,2.294,7.9,0.0,12.7,4.8,0.38,,clevimi01
720,Robert Gasser*,26,MIL,NL,-0.3,0,2,.000,3.18,2,2,0,0,0,0,5.2,5,6,2,1,4,0,5,2,0,0,29,139,6.84,1.588,7.9,1.6,6.4,7.9,1.25,,gassero01
721,Triston McKenzie,27,CLE,AL,-0.2,0,0,,11.12,4,0,3,0,0,0,5.2,7,7,7,1,7,0,4,0,0,3,30,40,7.72,2.471,11.1,1.6,11.1,6.4,0.57,,mckentr01
722,Evan Phillips,30,LAD,NL,0.4,0,0,,0.00,7,0,1,0,0,1,5.2,4,0,0,0,2,0,6,0,0,0,22,,2.08,1.059,6.4,0.0,3.2,9.5,3.00,,phillev01
723,Michael Fulmer,32,2TM,2LG,0.0,0,0,,4.76,3,0,0,0,0,0,5.2,6,3,3,1,2,0,3,0,0,0,23,94,5.43,1.412,9.5,1.6,3.2,4.8,1.50,,fulmemi01
723,Michael Fulmer,32,BOS,AL,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,4,3,3,1,2,0,2,0,0,0,13,46,8.76,2.250,13.5,3.4,6.8,6.8,1.00,,fulmemi01
723,Michael Fulmer,32,CHC,NL,0.1,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,0,1,0,0,0,10,,2.47,0.667,6.0,0.0,0.0,3.0,,,fulmemi01
724,Trevor Richards,32,2TM,2LG,-0.1,0,0,,7.94,5,0,3,0,0,0,5.2,11,5,5,0,2,0,5,0,0,4,29,60,2.43,2.294,17.5,0.0,3.2,7.9,2.50,,richatr01
724,Trevor Richards,32,KCR,AL,-0.1,0,0,,12.00,3,0,2,0,0,0,3.0,7,4,4,0,2,0,2,0,0,3,18,38,3.80,3.000,21.0,0.0,6.0,6.0,1.00,,richatr01
724,Trevor Richards,32,ARI,NL,0.0,0,0,,3.38,2,0,1,0,0,0,2.2,4,1,1,0,0,0,3,0,0,1,11,145,0.89,1.500,13.5,0.0,0.0,10.1,,,richatr01
725,Nick Burdi,32,BOS,AL,0.2,0,0,,0.00,4,0,2,0,0,0,5.1,5,0,0,0,2,0,5,0,0,1,21,,2.39,1.313,8.4,0.0,3.4,8.4,2.50,,burdini01
726,Randy Dobnak,30,MIN,AL,0.1,0,0,,1.69,1,0,1,0,0,0,5.1,2,1,1,1,2,0,1,0,0,0,19,269,6.32,0.750,3.4,1.7,3.4,1.7,0.50,,dobnara01
727,Kiké Hernández,33,LAD,NL,-0.4,0,0,,15.19,5,0,3,0,0,0,5.1,11,11,9,1,8,0,1,0,0,1,37,29,9.70,3.563,18.6,1.7,13.5,1.7,0.13,,hernaen02
728,Darren McCaughan,29,MIN,AL,0.1,0,0,,1.69,3,0,1,0,0,0,5.1,5,1,1,0,1,0,6,0,0,0,23,269,1.45,1.125,8.4,0.0,1.7,10.1,6.00,,mccauda01
729,Michel Otañez,27,ATH,AL,-0.5,0,0,,13.50,6,0,1,0,0,0,5.1,7,8,8,2,5,0,6,1,0,0,28,33,9.14,2.250,11.8,3.4,8.4,10.1,1.20,,otanemi01
730,Erik Swanson,31,TOR,AL,-0.4,1,0,1.000,15.19,6,0,2,0,0,0,5.1,8,9,9,2,5,0,3,1,0,1,30,30,10.26,2.438,13.5,3.4,8.4,5.1,0.60,,swanser01
731,Connor Thomas*,27,MIL,NL,-0.5,0,0,,20.25,2,0,0,0,0,0,5.1,12,12,12,3,2,0,5,1,0,0,31,22,10.26,2.625,20.3,5.1,3.4,8.4,2.50,,thomaco02
732,Jake Bauers*,29,MIL,NL,0.0,0,0,,3.60,5,0,5,0,0,0,5.0,8,4,2,0,3,0,1,2,0,0,29,124,5.74,2.200,14.4,0.0,5.4,1.8,0.33,,bauerja01
733,Jesse Hahn,35,SEA,AL,-0.1,0,1,.000,5.40,3,0,2,0,0,0,5.0,6,4,3,1,5,3,3,1,1,0,25,75,8.14,2.200,10.8,1.8,9.0,5.4,0.60,,hahnje01
734,Reynaldo López,31,ATL,NL,0.0,0,0,,5.40,1,1,0,0,0,0,5.0,9,3,3,1,2,0,1,0,0,0,25,82,6.54,2.200,16.2,1.8,3.6,1.8,0.50,,lopezre01
735,Bobby Miller,26,LAD,NL,-0.3,0,0,,12.60,2,1,1,0,0,0,5.0,11,7,7,2,2,1,7,1,0,0,28,35,7.34,2.600,19.8,3.6,3.6,12.6,3.50,,millebo06
736,Carson Ragsdale,27,BAL,AL,-0.3,0,0,,14.40,2,0,1,0,0,0,5.0,10,8,8,1,1,0,4,0,0,0,25,30,4.74,2.200,18.0,1.8,1.8,7.2,4.00,,ragsdca01
737,Miguel Rojas,36,LAD,NL,-0.2,0,0,,12.60,4,0,4,0,0,0,5.0,11,7,7,3,2,0,0,1,0,0,28,35,12.74,2.600,19.8,5.4,3.6,0.0,0.00,,rojasmi02
738,Josh Walker*,30,TOR,AL,-0.1,0,0,,7.20,3,0,1,0,0,0,5.0,8,4,4,0,2,0,8,1,0,0,25,63,1.74,2.000,14.4,0.0,3.6,14.4,4.00,,walkejo03
739,Julian Fernández,29,2TM,NL,0.0,1,0,1.000,5.40,4,0,2,0,0,0,5.0,3,3,3,2,2,0,5,0,0,0,20,88,7.54,1.000,5.4,3.6,3.6,9.0,2.50,,fernaju02
739,Julian Fernández,29,LAD,NL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,55,10.14,1.500,9.0,4.5,4.5,4.5,1.00,,fernaju02
