Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
242188889832748534777597844741245617204,Michael Petersen,32,MIA,0.1,1,1,4.016902113924052,16,0,0,0,1,50.0,45.70492056338064,9,22.316122855133624,6.3311382793284725,17.468777011392362,46.49420492318935,0,0,0,1.26347395149546,2026,,740000,,,NL,East,242188889832748534777597844741245617204_2026,213.33078434323465,17.6666,48.0,50.0,"[2024, 2024, 2025, 2026]",Trend,195.70492056338065,0,0,0.2963484627488536,63.173697574773,150.0,13.323356098423313,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.023249346478629085
338902129125610583440290920524193902213,Troy Taylor,23,SEA,-0.3,0,0,4.0066263249081215,8,0,0,0,0,50.0,45.654314743038,9,22.25903513837845,6.386617716146889,17.322523657896046,47.159627030503174,0,0,0,1.2595367680186809,2026,,740000,,,AL,West,338902129125610583440290920524193902213_2025,214.76715921077493,6.666600000000001,33.0,50.0,"[2024, 2025]",Trend,195.65431474303801,0,0,0.29569806216382377,62.97683840093404,150.0,26.622104800116755,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.10393079546038536
270604574851284467783544119073354261521,Prelander Berroa,24,CHW,0.4,1,0,4.006224108277796,17,0,0,0,0,50.0,45.7035876627705,7,22.25680060154331,6.384551682815968,17.324573292466052,47.360132038339714,0,0,0,1.2605632191047311,2026,rhp,740000,,Pitcher,AL,Central,270604574851284467783544119073354261521_2024,215.10092890633524,19.0,47.0,50.0,[2024],Regressed,195.7035876627705,0,0,0.2958677419577434,63.02816095523656,150.0,12.531068291484504,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
200238752567324840565832964191888930630,Sean Burke,26,CHW,0.9,2,3,2.505696487738148,10,8,0,0,0,53.0,47.430595725599524,25,14.755768205569094,6.949646509852263,19.78018787330542,53.98025049893198,0,0,5,1.2681279924321687,2026,,740000,,,AL,Central,200238752567324840565832964191888930630_2026,226.56168775342718,53.0,168.0,53.0,"[2024, 2025, 2026]",Trend,206.43059572559952,0,0,0.2971157366134967,67.21078359890494,159.0,22.621078359890493,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.15745381646704115
28142313223137987273326759440368708063,Anthony Maldonado,27,ATH,-0.3,0,0,4.005578890676377,6,0,0,0,0,50.0,45.6706217884777,8,22.253216059313203,6.381070599502974,17.32381582936379,47.10908213665899,0,0,1,1.25988875235683,2026,rhp,740000,,Pitcher,AL,West,28142313223137987273326759440368708063_2025,214.85632954501872,6.0,21.0,50.0,"[2024, 2025]",Trend,195.67062178847772,0,0,0.29575625693506263,62.9944376178415,150.0,35.499072936306916,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0008555026010608202
89135700489747584655522521435324062507,Blake Walston,23,ARI,-0.1,1,0,4.005590716657587,7,2,0,0,0,50.0,45.677511476609794,12,22.253281759208818,6.387395999303447,17.311697783181,47.23773936422369,0,0,0,1.259784185195816,2026,lhp,740000,,Pitcher,NL,West,89135700489747584655522521435324062507_2024,214.9843829249301,18.333300000000005,56.0,50.0,[2024],Regressed,195.6775114766098,0,0,0.29573896949380446,62.9892092597908,150.0,30.42702989425583,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
40695963667274598181227712743046125394,Daysbel Hernández,28,ATL,0.4,4,3,3.993286995869366,39,0,0,0,0,50.0,44.54820745056515,16,22.18492775482981,6.326847698908194,17.504593559067562,47.05951469676862,0,0,2,1.2410560201926544,2026,,740000,,,NL,East,40695963667274598181227712743046125394_2025,214.24197821796645,37.0,107.0,50.0,"[2024, 2025]",Trend,194.54820745056514,0,0,0.2926290089741088,62.05280100963272,150.0,5.437251307939301,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.21453485863246752
120708249011609366945361774845406089246,Bailey Horn,27,DET,0.4,0,1,4.004760418872649,10,0,0,0,0,50.0,45.64477789002405,2,22.248668993736935,6.3850983412729985,17.348017875196714,47.06879031910909,0,0,1,1.2598559153044153,2026,lhp,740000,,Pitcher,AL,Central,120708249011609366945361774845406089246_2025,214.7618698024564,11.3333,35.0,50.0,"[2024, 2025]",Trend,195.64477789002405,0,0,0.29575082827992416,62.99279576522076,150.0,21.299279576522075,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2899160131452958
296378922798756027414925704761707755578,Walter Pennington,26,TEX,0.2,1,0,4.004365141214219,15,1,0,0,0,50.0,45.69890566812532,7,22.24647300674566,6.381510485062406,17.308241830340517,47.27188059558079,0,0,1,1.2601429499693169,2026,,740000,,,AL,West,296378922798756027414925704761707755578_2024,215.08363838951655,17.333300000000005,57.0,50.0,[2024],Regressed,195.69890566812532,0,0,0.29579827831326483,63.00714749846584,150.0,14.200476499897722,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
235551397290831062686220925403291901640,Ky Bush,24,CHW,0.1,0,3,4.006089156991055,4,4,0,0,0,50.0,45.73170625569527,11,22.25605087217253,6.386797556461693,17.327727140226283,47.274356694323934,0,0,2,1.2611886679184312,2026,,740000,,,AL,Central,235551397290831062686220925403291901640_2024,215.18298269798265,17.6666,63.0,50.0,[2024],Regressed,195.73170625569526,0,0,0.2959710930927908,63.05943339592156,150.0,53.26485834898039,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
171383701043898068163626334553118109338,Guillo Zuñiga,25,LAA,-0.1,0,0,4.007716748554215,15,0,0,0,2,50.0,45.74832565318146,10,22.26509304752342,6.398525922116419,17.314574678706602,47.33177196174469,0,0,1,1.2612580066377612,2026,,740000,,,AL,West,171383701043898068163626334553118109338_2024,215.24747195451886,17.6666,58.0,50.0,[2024],Regressed,195.74832565318147,0,0,0.29598254897335474,63.06290033188806,150.0,14.204193355459203,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
66961641858933334029355159991071138693,Cole Winn,26,TEX,1.1,2,1,3.975016226629491,21,0,0,0,1,50.0,45.13689818604082,10,22.08342348127495,6.3322059156881325,17.386225422885396,46.846102636086165,0,0,3,1.2504624721785242,2026,rhp,740000,,Pitcher,AL,West,66961641858933334029355159991071138693_2026,213.91250610345648,19.0,55.0,50.0,"[2024, 2025, 2026]",Trend,195.1368981860408,0,0,0.29419445068941275,62.52312360892621,150.0,10.1201487432822,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.336244821564321
272000570335685015223530357071544622758,Hunter Bigge,28,TBR,0.3,1,1,3.998936553025979,15,0,0,0,0,50.0,45.07504880753874,12,22.21631418347766,6.3707850462722275,17.358422772334336,46.98500788074267,0,0,0,1.2486694315974616,2026,,740000,,,AL,East,272000570335685015223530357071544622758_2026,214.2964601903941,17.6666,51.0,50.0,"[2024, 2025, 2026]",Trend,195.07504880753874,0,0,0.2938965837895214,62.43347157987308,150.0,14.162231438658205,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.41880542316931857
267272833043392128892884118854662134191,Ryan Zeferjahn,28,LAA,0.6,2,1,3.955088377022493,17,0,0,0,1,50.0,43.96673015931543,13,21.972713205680517,6.345588896710113,17.603455958790413,47.57765135524406,0,0,0,1.2314037223621168,2026,,740000,,,AL,West,267272833043392128892884118854662134191_2026,213.96725339426598,22.333300000000005,57.0,50.0,"[2024, 2025, 2026]",Trend,193.96673015931543,0,0,0.2910154178516212,61.570186118105845,150.0,12.445305065770933,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5136828302656329
162879760202782952122247430393364915492,Matt Sauer,26,LAD,-0.7,2,1,4.001353018017432,10,1,0,0,1,50.0,46.51023884193666,23,22.229738988985734,6.385524354652425,17.364934306211126,46.82805685910576,0,0,1,1.2775034629629558,2026,rhp,740000,"$740,000 ",Pitcher,NL,West,162879760202782952122247430393364915492_2025,214.49615723098665,29.6666,102.0,50.0,"[2024, 2025]",Trend,196.51023884193665,0,0,0.29865632465860126,63.87517314814779,150.0,21.38751731481478,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7987995169711337
158264495524964493143906826776316778631,Yosver Zulueta,27,CIN,-0.1,1,0,4.005213536841767,7,0,0,0,0,50.0,45.65164603192217,5,22.251186315787592,6.379466881175075,17.318204664617124,47.21976378279823,0,0,1,1.259397013930786,2026,rhp,740000,,Pitcher,NL,Central,158264495524964493143906826776316778631_2025,214.8777045815987,7.333299999999999,22.0,50.0,"[2024, 2025]",Trend,195.65164603192216,0,0,0.29567495347623185,62.9698506965393,150.0,30.424264385219903,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.10324691451467066
244457769826998695559047298590241636248,Alek Jacob,27,SDP,-0.2,1,0,3.998816073276211,29,0,0,0,0,50.0,45.15287815825315,20,22.215644851534506,6.369348367046738,17.345223903068568,46.92824486273645,0,0,0,1.2499620412264343,2026,rhp,740000,,Pitcher,NL,West,244457769826998695559047298590241636248_2025,214.36924190379497,33.3333,119.0,50.0,"[2024, 2025]",Trend,195.15287815825315,0,0,0.29411134243112586,62.49810206132172,150.0,7.327520760735232,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.16991010694711103
165300426040734266752820586355106256584,Daulton Jefferies,28,PIT,-0.1,0,0,4.002670182506024,4,0,0,0,0,50.0,45.72581433808835,7,22.23705656947791,6.3934489323267565,17.276470169647563,47.3828197791759,0,0,0,1.2600456901547181,2026,,740000,,,NL,Central,165300426040734266752820586355106256584_2024,215.29902892023577,10.0,33.0,50.0,[2024],Regressed,195.72581433808836,0,0,0.2957822008967597,63.00228450773591,150.0,53.25057112693398,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
89039005867903378855944126060125992961,Max Lazar,26,PHI,0.3,1,1,3.995189821811448,36,0,0,0,1,50.0,45.82912330743434,23,22.1954990100636,6.375387728103686,17.322375228600418,46.6418966104108,0,0,3,1.2630299707206951,2026,,740000,,,NL,East,89039005867903378855944126060125992961_2025,214.18118680612514,41.3333,139.0,50.0,"[2024, 2025]",Trend,195.82912330743434,0,0,0.29627517971851625,63.15149853603475,150.0,5.920874959334299,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.14974908170615506
220640251674839382911219522331505500628,Anthony Veneziano,27,MIA,0.1,0,0,4.004152344463948,24,1,0,0,0,50.0,45.63265855624312,11,22.24529080257749,6.376773443674355,17.32879142988094,47.111860265676825,0,0,1,1.2592289997224813,2026,lhp,740000,,Pitcher,NL,East,220640251674839382911219522331505500628_2025,214.67611544436363,21.0,69.0,50.0,"[2024, 2025]",Trend,195.63265855624311,0,0,0.29564716989965295,62.961449986124066,150.0,8.873393749421837,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.06410537021482371
105668971313415492960013278497319821540,Sam Aldegheri,23,LAA,-0.5,0,2,4.006751849566152,4,2,0,0,0,50.0,45.672094239777124,14,22.259732497589734,6.381454176131131,17.361047120477803,47.08610654817888,0,0,1,1.2606628272050986,2026,,740000,,,AL,West,105668971313415492960013278497319821540_2025,214.8215397672763,13.666599999999997,53.0,50.0,"[2024, 2025]",Trend,195.67209423977712,0,0,0.2958842035458754,63.03314136025493,150.0,53.258285340063736,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.315895672055444
154559694683799590177104737964537258680,Michael Mercado,25,PHI,-0.7,1,2,4.006361704419138,5,2,0,0,0,50.0,45.768031508986724,16,22.257565024550768,6.409770477472759,17.305416246619142,47.396727811056394,0,0,1,1.2614689551121174,2026,rhp,740000,,Pitcher,NL,East,154559694683799590177104737964537258680_2024,215.35439523953715,13.0,46.0,50.0,[2024],Regressed,195.76803150898672,0,0,0.2960173987889415,63.07344775560587,150.0,42.614689551121174,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
258432474856938839902563240904689326833,Ryan Miller,28,LAA,0.0,0,1,4.003554775399283,13,0,0,0,0,50.0,45.713082713831994,7,22.241970974440463,6.389766334380309,17.29282496964181,47.32992462965489,0,0,0,1.260118153669476,2026,,740000,,,AL,West,258432474856938839902563240904689326833_2024,215.20081681664053,13.0,41.0,50.0,[2024],Regressed,195.713082713832,0,0,0.29579417946050784,63.00590768347381,150.0,16.38506982180568,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
142159945147926202274539652976894715199,Erik Sabrowski,28,CLE,0.8,2,1,3.9860669954478833,25,0,0,0,0,50.0,43.983822915201436,4,22.14481664137713,6.312440648671383,17.49184217805478,47.70675362833082,0,0,3,1.2295133018651243,2026,,740000,,,AL,Central,142159945147926202274539652976894715199_2026,213.97914502098362,21.0,31.0,50.0,"[2024, 2025, 2026]",Trend,193.98382291520144,0,0,0.2906985305668469,61.47566509325622,150.0,8.45902660373025,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.15914918761514474
244126696583410746605306083223392729279,Seth Halvorsen,26,COL,0.2,0,0,3.9918132155779857,7,0,0,0,0,50.0,45.04329842987038,2,22.176740086544367,6.370351277327615,17.42527086330962,46.916304951204744,0,0,1,1.2493713858636,2026,,740000,,,NL,West,244126696583410746605306083223392729279_2026,214.2209826911035,7.0,21.0,50.0,"[2024, 2025, 2026]",Trend,195.0432984298704,0,0,0.29401322511369293,62.46856929318,150.0,30.35265275616857,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.17299669106767113
46267004852383793700501214478493947189,Luis Peralta,24,COL,-0.8,1,3,4.007392755136491,22,0,0,0,0,50.0,45.30715919458823,22,22.263293084091618,6.387419477714476,17.387824387463606,47.17848939804034,0,1,1,1.2538996716410367,2026,,740000,,,NL,West,46267004852383793700501214478493947189_2025,214.89947877343093,19.0,69.0,50.0,"[2024, 2025]",Trend,195.30715919458822,0,0,0.29476474962497573,62.69498358205183,150.0,9.667953799184174,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1435872047262705
275741358568079865125174702127334399726,Carlos Rodríguez,22,MIL,-0.4,0,3,4.006322675087126,3,3,0,0,0,50.0,45.71437892610446,11,22.257348194928475,6.387990310257935,17.29397671520672,47.25368930116602,0,0,0,1.2601671128262237,2026,,740000,,,NL,Central,275741358568079865125174702127334399726_2024,215.07159257180786,12.3333,47.0,50.0,[2024],Regressed,195.71437892610447,0,0,0.29580227241137974,63.008355641311184,150.0,71.0027852137704,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
148268461167412869076575283281843080217,John McMillon,26,MIA,0.7,2,1,4.00313522868418,10,0,0,0,0,50.0,45.70667916378622,4,22.239640159356558,6.388958591097527,17.285117519310578,47.363868515420684,0,0,0,1.2598359336619358,2026,rhp,740000,,Pitcher,NL,East,148268461167412869076575283281843080217_2024,215.21946712840614,12.0,30.0,50.0,[2024],Regressed,195.70667916378622,0,0,0.29574752485336386,62.991796683096794,150.0,21.29917966830968,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
80559667890440378922582663370259189217,Nick Avila,26,SFG,-0.3,1,0,4.00320925418344,8,0,0,0,0,50.0,45.73241906275254,12,22.24005141213022,6.392002634561892,17.280154620393766,47.38642931924822,0,0,0,1.2602514736629262,2026,,740000,,,NL,West,80559667890440378922582663370259189217_2024,215.2686485292363,11.666599999999997,38.0,50.0,[2024],Regressed,195.73241906275254,0,0,0.29581621682519443,63.01257368314631,150.0,26.62657171039329,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
163622626118716961934322471061726826744,Jake Bloss,23,HOU,-0.2,0,1,4.003741692819381,3,3,0,0,0,50.0,45.726833930138554,9,22.24300940455212,6.396716929230271,17.282756140885418,47.35232166263466,0,0,2,1.2601918014204794,2026,,740000,,,AL,West,163622626118716961934322471061726826744_2024,215.23144674257625,11.666599999999997,40.0,50.0,[2024],Regressed,195.72683393013855,0,0,0.2958063533666002,63.00959007102397,150.0,71.00319669034133,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
100874206684761443141091474870872117574,Kumar Rocker,26,TEX,-1.1,2,4,3.9241378682612282,9,8,0,0,0,50.0,45.931648123265965,18,21.8007659347846,6.358286716488889,17.472634497408997,46.72114914878737,0,0,4,1.2680856524134994,2026,,740000,,,AL,West,100874206684761443141091474870872117574_2026,214.213824626985,45.0,141.0,50.0,"[2024, 2025, 2026]",Trend,195.93164812326597,0,0,0.29710876390131197,63.40428262067496,150.0,23.711586957852774,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5228974175823708
241209933766243272357873221412716794547,Yoendrys Gómez,26,MIN,0.1,0,0,3.9611650042929023,7,0,0,0,1,50.0,44.774741486549395,0,22.00647224607168,6.411065320817929,17.508412465956628,46.73313063030622,0,0,0,1.2456630790501206,2026,rhp,740000,,Pitcher,AL,Central,241209933766243272357873221412716794547_2026,214.03638336445076,5.333299999999999,12.0,50.0,"[2024, 2025, 2025, 2026, 2026]",Trend,194.7747414865494,0,0,0.29339659220646686,62.28315395250603,150.0,30.326164850358005,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1681973646278764
240531396624843012519792520731989292334,Sean Reynolds,27,SDP,-0.1,0,1,4.002525229874781,19,1,0,0,0,50.0,45.27800414094493,16,22.236251277082115,6.3631175581780415,17.380387980464867,47.18166145419906,0,0,1,1.253167842428196,2026,rhp,740000,,Pitcher,NL,West,240531396624843012519792520731989292334_2025,214.52635007966174,27.0,79.0,50.0,"[2024, 2025]",Trend,195.27800414094492,0,0,0.29464340201367273,62.6583921214098,150.0,11.192546953758411,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.15726134940633757
60273640012888431201063765576626396542,Kai-Wei Teng,27,HOU,-0.5,2,3,3.9830727992090456,16,3,0,0,0,50.0,45.0842021203607,9,22.12818221782803,6.332713432057091,17.477494265816812,47.06299034387415,0,0,2,1.2512339277235502,2026,rhp,740000,,Pitcher,AL,West,60273640012888431201063765576626396542_2026,214.18980545596122,31.0,87.0,50.0,"[2024, 2025, 2026]",Trend,195.08420212036071,0,0,0.2943225305866809,62.561696386177516,150.0,13.285106024136095,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.209910628082245
236359356502201905392117646394667010586,Jaden Hill,26,COL,0.5,0,1,3.9913696783384425,21,0,0,0,0,50.0,45.0932627887221,6,22.174275990769125,6.337068126136393,17.395701714006766,46.972656048126396,0,0,1,1.2497792900545772,2026,,740000,,,NL,West,236359356502201905392117646394667010586_2026,214.1960203277101,19.0,53.0,50.0,"[2024, 2025, 2026]",Trend,195.0932627887221,0,0,0.29408098744782746,62.48896450272886,150.0,10.118522119177564,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1964063679404109
228734766988010820097746418947973617123,Ricardo Pinto,30,PHI,-0.5,0,0,4.003407944314187,6,0,0,0,1,50.0,45.74431836037347,14,22.24115524618993,6.392369601415263,17.283574022344578,47.36352045437005,0,0,0,1.260557847654361,2026,,740000,,,NL,East,228734766988010820097746418947973617123_2024,215.2883957353875,10.666599999999997,45.0,50.0,[2024],Regressed,195.74431836037348,0,0,0.2958668542309214,63.02789238271805,150.0,35.504648730453006,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
299415442639509865674200742086947911173,Caden Dana,21,LAA,-0.4,0,4,4.020210993222477,7,5,0,0,0,50.0,45.995800715917014,24,22.334505517902652,6.388609557273862,17.47839037646375,46.5626252011922,0,0,2,1.2694838218476152,2026,,740000,,,AL,West,299415442639509865674200742086947911173_2025,213.49254497607924,32.3333,95.0,50.0,"[2024, 2025]",Trend,195.99580071591703,0,0,0.2973389465376279,63.474191092380764,150.0,30.49631301319725,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.001534172195436112
45716086480165390605641201110485809712,Luis Guerrero,24,BOS,0.1,0,1,4.006696386409974,13,0,0,0,0,50.0,45.64366242687532,8,22.2594243689443,6.3647396309733555,17.351255019777472,47.132600514304926,0,0,0,1.2598983489330557,2026,,740000,,,AL,East,45716086480165390605641201110485809712_2025,214.8708974558752,17.333300000000005,51.0,50.0,"[2024, 2025]",Trend,195.64366242687532,0,0,0.29575784343507,62.99491744665279,150.0,16.38422441897329,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.06478403980919908
33459544486702365220528886583532240114,Nick Burdi,31,NYY,0.3,1,0,4.003991753412061,12,0,0,0,0,50.0,45.71883804308856,2,22.244398630067007,6.3897694553974285,17.29260270466602,47.36533940051938,0,0,3,1.2602288149550915,2026,rhp,3,"$800,000 ",Pitcher,AL,East,33459544486702365220528886583532240114_2024,215.2351224589468,9.666599999999997,24.0,50.0,[2024],Regressed,195.71883804308857,0,0,0.2958124715111989,63.01144074775458,150.0,17.750953395646217,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
205723908194791013057869148740822562229,Mason Montgomery,26,PIT,-0.9,1,1,3.9805691758992827,19,3,0,0,0,50.0,44.886217480349096,9,22.11427319944046,6.349023212728946,17.501381730284425,47.66270574912294,0,0,1,1.2477519842126705,2026,,740000,,,NL,Central,205723908194791013057869148740822562229_2026,214.14049112864015,18.0,44.0,50.0,"[2024, 2025, 2026]",Trend,194.8862174803491,0,0,0.29374407659630436,62.387599210633525,150.0,11.178294695296502,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6341818874659415
