Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
306835,Richie Palacios,29,TBR,0.0,5,17,1,2,0,0,0,1,2,0,4,6,0,0,0,0,0,0,0,0,"['2B,LF,1B,RF', 'LF,CF,RF,2B', '2B,RF,LF,3B,SS']",2026,0.156,745200.0,AL,306835_2025,"[""'STL'"", ""'TBR'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,76.76781818462379,Active,0,0.0,0.0,0.0,-0.015582382120631956,0.0,0,TBR,,,-0.10722890508221068
99932,George Valera,25,CLE,-0.1,5,17,3,5,0,0,1,3,0,0,5,3,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,99932_2025,"[""'CLE'""]","[""'AL'""]",[2025],0,0,0,0,97.93386501856565,Active,0,0.0128,0.0,0.0,-0.008983667667231698,0.0,0,CLE,,,0.2515572961250547
670296,Maverick Handley,28,BAL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,670296_2025,"[""'BAL'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.005837452262295695,0.0,0,BAL,,,0.0
336398,Brice Matthews,24,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",2026,0.0,740000.0,AL,336398_2025,"[""'HOU'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.0047395420890770056,0.0,0,HOU,,,0.0
309066,Jared Young,30,NYM,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'P,1B,LF']",2026,0.0,740000.0,NL,309066_2025,"[""'CHC'"", ""'NYM'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0046204155467227895,0.0,0,NYM,,,0.0
375167,Logan Davidson,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,2B', '1B,P', '1B,3B,P,2B']",2026,0.0,740000.0,AL,375167_2025,"[""'LAA'"", ""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.006163308791333083,0.0,0,LAA,,,0.0
441506,Jimmy Crooks,24,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,441506_2025,"[""'STL'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.00713267598805386,0.0,0,STL,,,0.0
1031729,Austin Barnes,36,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B', 'C,2B']",2026,7.098,3500000.0,NL,1031729_2025,"[""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.0014304687000196502,0.0,0,LAD,,,0.0
873339,Rece Hinds,25,CIN,-0.4,5,19,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,"['RF', 'RF,LF,CF']",2026,0.0,740000.0,NL,873339_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,68.7412011033385,Active,0,0.0128,0.0,0.0,-0.001717480193922372,0.0,0,CIN,,,-0.3399281497677369
736526,Ryan Kreidler,28,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', '2B,3B,SS', 'SS,3B,LF,CF']",2026,0.051,740000.0,AL,736526_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.010282384321158003,0.0,0,DET,,,0.0
964272,Trenton Brooks,30,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,0.0,740000.0,NL,964272_2025,"[""'SFG'"", ""'SDP'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.004933984749413563,0.0,0,SDP,,,0.0
645905,Denzer Guzmán,22,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,645905_2025,"[""'LAA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0392,0.0,0.0,0.00446095857519247,0.0,0,LAA,,,0.0
1041864,Dustin Harris,26,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",2026,0.0,740000.0,AL,1041864_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.004377709642900568,0.0,0,TEX,,,0.0
521256,Kevin Pillar,37,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'LF,RF,CF', 'CF,RF', 'CF,LF,RF']",2026,9.072,1000000.0,AL,521256_2025,"[""'TEX'"", ""'ATL'"", ""'LAA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,0.0045385358645170315,0.0,0,TEX,,,0.0
682901,Alan Trejo,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,P', '2B,3B,SS', 'SS,P']",2026,1.111,745000.0,NL,682901_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.00636500888213463,0.0,0,COL,,,0.0
336964,Daz Cameron,29,MIL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'RF,LF']",2026,0.0,740000.0,NL,336964_2025,"[""'MIL'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.013304552207183446,0.0,0,MIL,,,0.0
607720,Matt Gorski,28,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,CF,LF']",2026,0.0,740000.0,NL,607720_2025,"[""'PIT'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.022074881199491955,0.0,0,PIT,,,0.0
1017016,Luken Baker,29,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.081,740000.0,NL,1017016_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.0038892616213720035,0.0,0,STL,,,0.0
576196,Kris Bryant,34,COL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B', 'RF,1B,LF']",2026,8.171,28000000.0,NL,576196_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.007182146782114954,0.0,0,COL,,,0.0
450802,Oliver Dunn,28,MIL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B', '3B,1B,2B']",2026,0.0,740000.0,NL,450802_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.007591135507859983,0.0,0,MIL,,,0.0
899322,Austin Nola,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P,1B', 'C']",2026,4.045,740000.0,NL,899322_2025,"[""'SDP'"", ""'COL'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.015741129585760422,0.0,0,COL,,,0.0
128585,Yuli Gurriel,42,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,128585_2025,"[""'KCR'"", ""'MIA'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.9971,0.0,0.0,0.00396263839799156,0.0,0,SDP,,,0.0
867729,Jorge Alfaro,33,WSN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,867729_2025,"[""'BOS'"", ""'WSN'"", ""'COL'""]","[""'AL'"", ""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.010321620607241044,0.0,0,WSN,,,0.0
568308,Ryan Bliss,26,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,568308_2025,"[""'SEA'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.0029665467343737415,0.0,0,SEA,,,0.0
392584,Cam Devanney,29,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,392584_2025,"[""'PIT'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.007853895703885219,0.0,0,PIT,,,0.0
736547,Víctor Mesa Jr.,24,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",2026,0.0,740000.0,NL,736547_2025,"[""'MIA'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.01660509859608852,0.0,0,MIA,,,0.0
602128,Bryce Eldridge,21,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,602128_2025,"[""'SFG'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0512,0.0,0.0,-0.015541169450279746,0.0,0,SFG,,,0.0
862912,Tomás Nido,32,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",2026,0.0,740000.0,AL,862912_2025,"[""'CHC'"", ""'DET'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.0031722530183409146,0.0,0,DET,,,0.0
706192,Zac Veen,24,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,NL,706192_2025,"[""'COL'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.002107720687868139,0.0,0,COL,,,0.0
983091,José Miranda,28,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '3B,1B', '3B,1B,SS']",2026,0.0,740000.0,AL,983091_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0022067118857205833,0.0,0,MIN,,,0.0
1039903,Jose Siri,30,NYM,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,1B', 'CF']",2026,2.015,757800.0,NL,1039903_2025,"[""'TBR'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.008001104537486772,0.0,0,NYM,,,0.0
299203,Pablo Reyes,32,NYY,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B,P,1B', '3B,2B,1B,SS,P', 'RF,2B,3B,P,LF']",2026,2.043,764000.0,AL,299203_2025,"[""'BOS'"", ""'NYY'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.004587767714342523,0.0,0,NYY,,,0.0
696173,Sebastián Rivero,27,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,696173_2025,"[""'LAA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.004949645112436049,0.0,0,LAA,,,0.0
842285,Luke Williams,29,ATL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,P,1B,LF', 'SS,P,3B', 'SS,P', '2B,3B,LF,P,SS', '3B,1B,LF']",2026,0.0,740000.0,NL,842285_2025,"[""'ATL'"", ""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.0031440485309395445,0.0,0,ATL,,,0.0
357565,Aaron Schunk,28,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS', 'SS,2B,3B']",2026,0.0,740000.0,NL,357565_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.024761379692943085,0.0,0,COL,,,0.0
168823,Leo Jiménez,25,TOR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS', 'SS,2B']",2026,0.0,740000.0,AL,168823_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.005723563777953661,0.0,0,TOR,,,0.0
210161,Shay Whitcomb,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B', '2B,3B,LF']",2026,0.0,740000.0,AL,210161_2025,"[""'HOU'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.002699482816867963,0.0,0,HOU,,,0.0
330787,Buddy Kennedy,27,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,2B', '1B,3B', '3B', '3B,1B', '3B,2B', '2B,3B']",2026,0.096,740000.0,NL,330787_2025,"[""'PHI'"", ""'DET'"", ""'LAD'"", ""'TOR'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.014899551992230815,0.0,0,LAD,,,0.0
266603,Jose Barrero,28,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,SS,RF,3B', 'SS,CF']",2026,0.0,740000.0,NL,266603_2025,"[""'STL'"", ""'CIN'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.018492715241529664,0.0,0,STL,,,0.0
773954,Carson McCusker,28,MIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,773954_2025,"[""'MIN'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0046740117083500544,0.0,0,MIN,,,0.0
689621,Scott Kingery,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,SS,P,RF']",2026,0.0,740000.0,AL,689621_2025,"[""'LAA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.0022066755582162006,0.0,0,LAA,,,0.0
96298,Nicky Lopez,31,CHC,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,P,1B,3B', '3B,P,SS,LF', '2B,SS', '3B,SS,2B', '3B,SS,P,2B,LF', '2B,3B,SS,1B,P,LF', '2B,3B,SS,1B,LF']",2026,4.139,4300000.0,NL,96298_2025,"[""'CHC'"", ""'ATL'"", ""'KCR'"", ""'LAA'""]","[""'AL'"", ""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.012640143520082692,0.0,0,CHC,,,0.0
428759,Owen Caissie,23,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,NL,428759_2025,"[""'CHC'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,0.008650654826194554,0.0,0,CHC,,,0.0
123850,Luis Campusano,27,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,1B']",2026,1.144,754700.0,NL,123850_2025,"[""'SDP'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.0002603324445179854,0.0,0,SDP,,,0.0
461613,Mason McCoy,31,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'SS,2B']",2026,0.0,740000.0,NL,461613_2025,"[""'TOR'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.009139188474869685,0.0,0,SDP,,,0.0
185452,Grant McCray,25,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF,LF,CF']",2026,0.0,740000.0,NL,185452_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.017857282961555018,0.0,0,SFG,,,0.0
483634,Ji Hwan Bae,26,PIT,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,SS', 'CF,RF,2B', 'LF,CF,RF']",2026,1.013,755000.0,NL,483634_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.006570121176046932,0.0,0,PIT,,,0.0
453150,Michael Stefanic,30,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,P,SS', '2B,P,3B', '2B,3B']",2026,0.093,750000.0,AL,453150_2025,"[""'TOR'"", ""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.010905001283517303,0.0,0,TOR,,,0.0
222396,David Villar,29,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,3B', '2B,3B,1B,P']",2026,0.14,740000.0,NL,222396_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0035587457562485055,0.0,0,SFG,,,0.0
668268,Tristin English,29,ARI,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,668268_2025,"[""'ARI'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.00012125581907924016,0.0,0,ARI,,,0.0
650901,Niko Kavadas,27,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,P']",2026,0.0,740000.0,AL,650901_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.006222678061221168,0.0,0,LAA,,,0.0
29943,Esteury Ruiz,27,LAD,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF', 'LF,RF', 'CF,LF,RF']",2026,1.029,745000.0,NL,29943_2025,"[""'LAD'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.001098483613561166,0.0,0,LAD,,,0.0
295750,Ali Sánchez,29,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P,1B', 'C']",2026,0.0,740000.0,AL,295750_2025,"[""'TOR'"", ""'BOS'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.01883177581153242,0.0,0,BOS,,,0.0
426735,Chadwick Tromp,31,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,426735_2025,"[""'BAL'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0008841270771012338,0.0,0,BAL,,,0.0
659820,Luis Guillorme,31,HOU,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,P,3B,SS', '2B,3B,SS,P', '2B,P,SS', '2B,3B']",2026,4.159,1100000.0,AL,659820_2025,"[""'LAA'"", ""'ATL'"", ""'NYM'"", ""'HOU'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.008007478278421241,0.0,0,HOU,,,0.0
612455,Keston Hiura,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,612455_2025,"[""'LAA'"", ""'COL'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0012643848983966575,0.0,0,COL,,,0.0
23444,Billy McKinney,31,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'RF,LF', 'LF,RF,CF,1B']",2026,0.0,740000.0,AL,23444_2025,"[""'TEX'"", ""'NYY'"", ""'PIT'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0006844554837676972,0.0,0,TEX,,,0.0
506268,José Azócar,30,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'RF,LF,CF', 'RF,CF,LF', 'LF,CF,RF']",2026,0.0,740000.0,NL,506268_2025,"[""'ATL'"", ""'SDP'"", ""'NYM'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.004623219406120502,0.0,0,ATL,,,0.0
232249,Manuel Margot,31,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF,RF,CF', 'CF,RF']",2026,7.012,10000000.0,AL,232249_2025,"[""'MIN'"", ""'DET'"", ""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.010836933462935393,0.0,0,DET,,,0.0
37260,Connor Kaiser,29,ARI,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,0.0,740000.0,NL,37260_2025,"[""'ARI'"", ""'COL'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.007421856525895241,0.0,0,ARI,,,0.0
1031922,Michael Siani,26,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF', 'CF', 'LF,CF', 'CF,RF,LF']",2026,0.033,741650.0,NL,1031922_2025,"[""'STL'"", ""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.009409860942753819,0.0,0,STL,,,0.0
413388,Akil Baddoo,27,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'LF,CF,RF']",2026,2.119,1550000.0,AL,413388_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.004730751064646773,0.0,0,DET,,,0.0
867808,Blake Sabol,28,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,LF', 'C']",2026,1.0,740000.0,AL,867808_2025,"[""'BOS'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.006663605571992416,0.0,0,BOS,,,0.0
523730,Drew Avans,30,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'LF,CF,RF']",2026,0.0,740000.0,NL,523730_2025,"[""'ATH'"", ""'MIL'""]","[""'AL'"", ""'NL'""]",[2025],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.010995306563972736,0.0,0,MIL,,,0.0
213153,CJ Alexander,29,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B,3B,LF,RF']",2026,0.0,740000.0,AL,213153_2025,"[""'ATH'"", ""'KCR'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0008116403944305835,0.0,0,ATH,,,0.0
1041842,Rafael Flores,25,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,C']",2026,0.0,740000.0,NL,1041842_2025,"[""'PIT'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.000825707633562224,0.0,0,PIT,,,0.0
660657,Owen Miller,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,P,3B', '2B,1B,3B,LF,RF', '2B,3B']",2026,2.076,740000.0,NL,660657_2025,"[""'COL'"", ""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.010703290933075345,0.0,0,COL,,,0.0
987855,Gage Workman,26,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS']",2026,0.0,740000.0,NL,987855_2025,"[""'CHC'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.004714311385157601,0.0,0,CHC,,,0.0
931117,Tirso Ornelas,26,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF']",2026,0.0,740000.0,NL,931117_2025,"[""'SDP'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.014048373800630726,0.0,0,SDP,,,0.0
254450,César Salazar,30,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",2026,0.08,740000.0,AL,254450_2025,"[""'HOU'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.009931308237234105,0.0,0,HOU,,,0.0
