Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
399675,Hyeseong Kim,27,LAD,1.6,0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.376,0.675,0,0,0,0,"['SS', '2B', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895,0.245
152575,Yohel Pozo,29,STL,0.2,0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.326,0.594,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311,0.218
443176,Denzel Clarke,26,ATH,1.0,0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.329,0.616,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973,0.221
702070,Kyle Karros,23,COL,0.0,0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.318,0.605,0,0,0,0,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497,0.217
80070,Dalton Rushing,25,LAD,0.1,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.303,0.57,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921,0.207
702616,Alan Roden,26,MIN,-0.5,0,140.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.404,0.555,0.959,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['MIN', 'TOR']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245,0.325
252703,Yanquiel Fernández,23,COL,-0.9,0,149.01999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488,0.215
484670,Warming Bernabel,24,COL,0.0,0,148.70222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.348,0.629,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635,0.229
794327,C.J. Kayfus,24,CLE,0.1,0,146.04222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.318,0.602,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906,0.214
463023,Dylan Beavers,24,BAL,1.1,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.307,0.598,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883,0.209
691295,Marcelo Mayer,23,BOS,0.2,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.324,0.595,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754,0.216
336998,Colby Thomas,25,ATH,0.1,0,144.4688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.324,0.597,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518,0.217
126878,Cody Freeman,25,TEX,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.324,0.592,0,0,0,0,"['3B', 'LF', 'RF', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648,0.216
1015265,Troy Johnston,29,MIA,0.3,0,142.20222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.357,0.651,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995,0.233
376636,Braxton Fulford,27,COL,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.313,0.589,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784,0.213
829040,Samuel Basallo,21,BAL,-0.2,0,141.60888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.272,0.534,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785,0.189
792184,Willie MacIver,29,ATH,-0.1,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.289,0.556,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838,0.198
15106,Drew Gilbert,25,SFG,-0.2,0,140.0688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.294,0.556,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737,0.201
80425,Carson Williams,23,TBR,-0.3,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.281,0.531,0,0,0,0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.193
177063,Zack Gelof,26,ATH,-0.1,0,138.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.283,0.534,0,0,0,0,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
399428,Carlos Cortes,29,ATH,0.7,0,138.78,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.384,0.675,0,0,0,0,"['LF', 'RF', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.245
741990,J.C. Escarra,31,NYY,0.1,0,138.67555555555558,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.296,0.565,0,0,0,0,"['3B', 'C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
407984,Alex Freeland,24,LAD,0.2,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.292,0.563,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
241566,Will Wilson,27,CLE,-0.5,0,137.76888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.296,0.563,0,0,0,0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
813261,Ronny Simón,26,PIT,-0.5,0,141.60888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.455,0.79,0,0,0,0,"['LF', 'RF', '2B', 'SS']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.277
536129,Brett Harris,28,ATH,0.7,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.347,0.643,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.228
25604,Bob Seymour,27,TBR,-0.1,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.307,0.575,0,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.207
150873,Jacob Melton,25,HOU,-0.3,0,137.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.277,0.535,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
40919,Hayden Senger,29,NYM,-0.2,0,137.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.292,0.55,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.199
448654,Seth Brown,33,ATH,-0.7,0,137.50222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.284,0.554,0,0,0,0,"['LF', 'RF', 'CF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
906420,Will Robertson,28,CHW,-0.8,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.286,0.546,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
535435,Blaine Crim,29,COL,0.3,0,137.93555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.328,0.608,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,"['TEX', 'COL']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.217
715073,Anthony Seigler,27,MIL,-0.1,0,137.52,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.297,0.567,0,0,0,0,"['3B', 'C', '1B', 'P']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
122228,Tim Elko,27,CHW,-0.5,0,137.52,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.267,0.512,0,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.185
965511,Matthew Lugo,25,LAA,-0.5,0,137.55555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.329,0.602,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
36245,Carter Jensen,22,KCR,0.8,0,137.57999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.351,0.641,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.228
1032580,Moisés Ballesteros,22,CHC,0.5,0,137.67999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.347,0.637,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.226
895257,Jorbit Vivas,25,NYY,-0.3,0,137.76888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.286,0.56,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.196
72892,Nathan Church,25,STL,0.3,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.298,0.573,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
1017934,Maximo Acosta,23,MIA,0.0,0,137.93555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.306,0.578,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
500912,Ryan Noda,30,BAL,0.0,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.352,0.653,0,0,0,0,"['RF', '1B']",2026,1.0,745000.0,AL,East,"['BAL', 'CHW']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.227
998704,Sal Stewart,22,CIN,0.5,0,138.14222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.334,0.608,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
104286,Tyler Tolbert,28,KCR,0.2,0,138.30222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.35,0.645,0,0,0,0,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.229
447981,Ryan Fitzgerald,32,MIN,0.2,0,138.57555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.297,0.56,0,0,0,0,"['1B', 'P', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
318646,Zach Cole,25,HOU,0.6,0,138.67555555555558,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.33,0.606,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.217
99932,George Valera,25,CLE,-0.1,0,139.12,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.311,0.582,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.207
670296,Maverick Handley,28,BAL,-0.9,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.261,0.505,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.181
336398,Brice Matthews,24,HOU,0.2,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.298,0.561,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
375167,Logan Davidson,28,LAA,-0.3,0,143.7422222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.347,0.631,0,0,0,0,"['3B', 'P', '2B', '1B']",2026,0.0,740000.0,AL,West,"['ATH', 'LAA']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.224
441506,Jimmy Crooks,24,STL,-0.3,0,139.36888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.284,0.538,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.193
645905,Denzer Guzmán,22,LAA,-0.4,0,139.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.306,0.566,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.204
336964,Daz Cameron,29,MIL,-0.5,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.308,0.569,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
607720,Matt Gorski,28,PIT,-0.3,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.309,0.57,0,0,0,0,"['LF', '1B', 'CF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
392584,Cam Devanney,29,PIT,-0.5,0,140.54222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.287,0.54,0,0,0,0,['3B'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
736547,Víctor Mesa Jr.,24,MIA,0.1,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.303,0.569,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
602128,Bryce Eldridge,21,SFG,-0.2,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.277,0.538,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.19
706192,Zac Veen,24,COL,-0.3,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.283,0.54,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.193
696173,Sebastián Rivero,27,LAA,-0.1,0,141.23555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.306,0.566,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.204
773954,Carson McCusker,28,MIN,-0.6,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.304,0.564,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
689621,Scott Kingery,32,LAA,-0.5,0,142.20222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.295,0.552,0,0,0,0,"['RF', 'P', 'CF', '2B', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.198
428759,Owen Caissie,23,CHC,-0.1,0,142.62,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.311,0.575,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
668268,Tristin English,29,ARI,-0.2,0,143.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.288,0.54,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
29943,Esteury Ruiz,27,LAD,-0.2,0,143.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.31,0.575,0,0,0,0,"['LF', 'RF']",2026,1.029,745000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
523730,Drew Avans,30,MIL,-0.1,0,149.02,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.34,0.616,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,"['ATH', 'MIL']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.22
1041842,Rafael Flores,25,PIT,0.0,0,144.97555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.314,0.581,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.207
987855,Gage Workman,26,CHW,-0.1,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.354,0.639,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,"['CHC', 'CHW']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.227
931117,Tirso Ornelas,26,SDP,-0.3,0,145.23555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.293,0.55,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.197
771941,Jack Winkler,27,MIA,-0.2,0,145.23555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.326,0.596,0,0,0,0,"['3B', '2B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
841878,Brian Navarreto,31,MIA,0.2,0,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.331,0.601,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
741753,Chad Stevens,27,LAA,-0.2,0,146.04222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.311,0.574,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
58407,Vimael Machín,32,BAL,0.1,0,146.32,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.302,0.562,0,0,0,0,['3B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
609171,Tristan Peters,26,TBR,-0.4,0,146.32,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.29,0.542,0,0,0,0,['CF'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
6331,Will Banfield,26,CIN,-0.2,0,146.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.307,0.568,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
362427,Rhylan Thomas,26,SEA,0.0,0,146.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.31,0.573,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
19600,Jhostynxon García,23,BOS,0.0,0,147.18,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.311,0.578,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
70567,Harry Ford,23,SEA,0.0,0,147.47555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.316,0.587,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
655160,Petey Halpin,24,CLE,0.1,0,147.47555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.325,0.599,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
399885,Tsung-Che Cheng,24,PIT,0.0,0,147.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.302,0.562,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
467620,Dom Nuñez,31,CLE,0.0,0,147.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.326,0.596,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
501102,Tyler Callihan,26,CIN,-0.2,0,148.08,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.317,0.583,0,0,0,0,"['LF', '2B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
13591,César Prieto,27,STL,-0.2,0,148.08,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.317,0.583,0,0,0,0,['2B'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
728558,Sergio Alcántara,29,SFG,-0.1,0,148.70222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.31,0.573,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
927644,Kenedy Corona,26,HOU,0.0,0,148.70222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.312,0.58,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
452471,CJ Stubbs,29,WSN,0.1,0,149.02,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.313,0.578,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
671450,Justin Dean,29,LAD,0.0,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.315,0.581,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
586843,Trevor Rogers,28,BAL,0.0,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.315,0.581,0,0,0,0,['P'],2026,3.094,1530000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
