Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
59422339838542494712953647342012789641,Josh Lester,28,BAL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,"1B,P,3B,RF",2026,,740000,,,AL,East,59422339838542494712953647342012789641_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
181758878883567291827368562648873864223,Luis Liberato,26,SDP,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,West,181758878883567291827368562648873864223_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,AL,Central,261101020381021341783106031388018328117_2025,"[2022, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
315583396994370928964690913608843745141,Brian O'Keefe,29,SEA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,West,315583396994370928964690913608843745141_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
154654341404954913842119361254604483028,Liover Peguero,24,PIT,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"SS,1B,2B",2026,ss,740000,,Hitter,NL,Central,154654341404954913842119361254604483028_2025,"[2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
240602506011656554822854893877173915361,Donny Sands,26,PHI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,240602506011656554822854893877173915361_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
297095562953071524990100044898871263093,Yusniel Díaz,25,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,AL,East,297095562953071524990100044898871263093_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307627840239715419708595764129514855087,Jack Larsen,27,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,AL,West,307627840239715419708595764129514855087_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329556321469140143971714851265989298613,Joe Perez,22,HOU,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,AL,West,329556321469140143971714851265989298613_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
108540143735723060106964016804589638998,David Robertson,39,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,108540143735723060106964016804589638998_2024,"[2022, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
173172939878150318716858532430662014571,Kramer Robertson,27,STL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SS,2026,,740000,,,NL,Central,173172939878150318716858532430662014571_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
321508140649813132894206802108581789966,Mark Appel,30,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,321508140649813132894206802108581789966_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
260782845361917383804963515417849422453,Félix Bautista,30,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,260782845361917383804963515417849422453_2025,"[2022, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
200490031798210534038599110496775336755,Ronald Bolaños,25,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,200490031798210534038599110496775336755_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338055839101773880164956111706782640016,Matt Brash,25,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,338055839101773880164956111706782640016_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
290609051902896281212559454968662623491,Dylan Coleman,26,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,290609051902896281212559454968662623491_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
30081432143713275500396747748228745865,Jhoan Duran,28,PHI,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,30081432143713275500396747748228745865_2026,"[2022, 2025, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
131454276157669398210627222519670978209,Rico Garcia,28,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,131454276157669398210627222519670978209_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
210569769680565267952406523492226691981,Brandon Hughes,26,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,210569769680565267952406523492226691981_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
155850494014331285441024893148213405250,Joey Krehbiel,29,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,155850494014331285441024893148213405250_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
330658264832991950755161153393562308577,Joel Kuhnel,27,CIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,330658264832991950755161153393562308577_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
81746135671267858662283111754368322769,Jimmy Lambert,27,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,81746135671267858662283111754368322769_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
52546300668173598258393656877025603908,Matthew Liberatore,22,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,52546300668173598258393656877025603908_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
65645522748515717410757288023845152224,Daniel Lynch IV,28,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,65645522748515717410757288023845152224_2025,"[2022, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
169882308029203559966539785865101219145,Penn Murfee,29,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,169882308029203559966539785865101219145_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
150474634131639807629861080636608168534,Andrew Nardi,24,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,150474634131639807629861080636608168534_2023,"[2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
226864454501068268176585332576170807611,Anderson Severino,27,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,226864454501068268176585332576170807611_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329755565220777553051655874562954077815,Collin Snider,26,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,329755565220777553051655874562954077815_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
337469633371543724000401517122187884143,Cory Spangenberg,31,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,Central,337469633371543724000401517122187884143_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
14393932099578182239932551517902816400,Jackson Stephens,28,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,14393932099578182239932551517902816400_2022,[2022],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.292,0.0,0.0,0.0,0,0,0,0,"1B,2B",2026,,740000,,,NL,West,245287406418078520210905921742382065720_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
78203798144314696506788231922402216686,Anthony Volpe,25,NYY,1.7,18,69.0,59.0,10,12.0,3.0,0.0,1.0,8,5,1,10.0,15.0,0.203,0.318,0.305,0.623,0,0,0,0,SS,2026,ss,1,"$810,100 ",Hitter,AL,East,78203798144314696506788231922402216686_2026,"[2023, 2024, 2025, 2026]",Trend,0.203,22.0,47.0,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
334727792155405878393440534659046491768,Masataka Yoshida,32,BOS,0.2,44,142.0,123.0,14,30.0,6.0,1.0,1.0,10,1,0,15.0,16.0,0.244,0.338,0.333,0.671,1,3,0,1,LF,2026,lf,1,"$18,600,000 ",Hitter,AL,East,334727792155405878393440534659046491768_2026,"[2023, 2024, 2025, 2026]",Trend,0.243,48.0,93.0,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
135449712849596416388309263631283168253,Jordan Walker,24,STL,-1.6,62,265.0,241.0,44,73.0,14.0,0.0,16.0,47,10,3,21.0,69.0,0.303,0.362,0.56,0.922,5,2,0,1,RF,2026,rf,740000,"$747,450 ",Hitter,NL,Central,135449712849596416388309263631283168253_2026,"[2023, 2024, 2025, 2026]",Trend,0.302,96.0,168.0,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
130192091921142091193360513648459652551,Brice Turang,26,MIL,5.5,61,278.0,227.0,52,63.0,13.0,2.0,10.0,42,11,2,47.0,65.0,0.278,0.398,0.484,0.882,6,0,2,2,2B,2026,2b,740000,"$748,200 ",Hitter,NL,Central,130192091921142091193360513648459652551_2026,"[2023, 2024, 2025, 2026]",Trend,0.277,110.0,164.0,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
153376646363808946558998331616352116984,Sean Murphy,31,ATL,2.4,4,14.0,14.0,1,1.0,0.0,0.0,0.0,0,0,0,0.0,6.0,0.071,0.071,0.071,0.142,1,0,0,0,C,2026,c,4,"$9,000,000 ",Hitter,NL,East,153376646363808946558998331616352116984_2026,"[2023, 2024, 2025, 2026]",Trend,0.071,1.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
277951000007616943194459421088094913423,Brenton Doyle,28,COL,0.3,43,122.0,111.0,21,23.0,4.0,0.0,1.0,4,9,2,11.0,40.0,0.207,0.278,0.27,0.548,0,0,0,0,CF,2026,,740000,,,NL,West,277951000007616943194459421088094913423_2026,"[2023, 2024, 2025, 2026]",Trend,0.207,34.0,88.0,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
156572006920949099547420699932353568863,Elly De La Cruz,24,CIN,3.6,58,257.0,232.0,40,65.0,13.0,2.0,12.0,37,10,5,22.0,76.0,0.28,0.346,0.508,0.854,2,2,0,1,SS,2026,,740000,,,NL,Central,156572006920949099547420699932353568863_2026,"[2023, 2024, 2025, 2026]",Trend,0.28,89.0,167.0,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
317432380402807528187426823207649801846,Joey Wiemer,27,WSN,0.6,32,83.0,70.0,16,20.0,5.0,1.0,3.0,12,1,0,12.0,29.0,0.286,0.397,0.514,0.911,2,1,0,0,"RF,CF,P",2026,,740000,,,NL,East,317432380402807528187426823207649801846_2026,"[2023, 2024, 2024, 2025, 2026]",Trend,0.285,33.0,50.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
242652045033061292245642990094814166628,Edouard Julien,27,COL,-0.8,55,176.0,153.0,20,33.0,4.0,1.0,2.0,14,4,3,22.0,49.0,0.216,0.318,0.294,0.612,5,1,0,0,"2B,1B",2026,2b,740000,"$746,750 ",Hitter,NL,West,242652045033061292245642990094814166628_2026,"[2023, 2024, 2025, 2026]",Trend,0.215,56.0,120.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
30536894823176923476854751496595742669,Ramón Laureano,31,SDP,0.8,53,206.0,182.0,23,37.0,6.0,2.0,7.0,21,7,2,20.0,65.0,0.203,0.286,0.373,0.659,1,2,0,2,"LF,RF",2026,rf,4,"$5,150,000 ",Hitter,NL,West,30536894823176923476854751496595742669_2026,"[2023, 2024, 2024, 2025, 2025, 2026]",Trend,0.203,59.0,145.0,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,26,CIN,0.0,62,243.0,212.0,27,45.0,11.0,0.0,8.0,25,7,2,28.0,57.0,0.212,0.309,0.377,0.686,3,2,1,0,"2B,SS",2026,ss,740000,"$742,500 ",Hitter,NL,Central,52910134559833500694837260533616919723_2026,"[2023, 2025, 2026]",Trend,0.212,75.0,167.0,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,2b,1,"$755,000 ",Hitter,NL,Central,277638023864552373615725890645326653932_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178054851819695566749147611154596644287,Patrick Bailey,27,CLE,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,C,2026,c,740000,"$747,500 ",Hitter,AL,Central,178054851819695566749147611154596644287_2026,"[2023, 2024, 2025, 2026, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,119075539933632598974545561081827647753_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,25,LAA,5.1,64,293.0,251.0,45,58.0,14.0,1.0,13.0,32,10,6,35.0,89.0,0.231,0.337,0.45,0.787,0,6,0,1,SS,2026,ss,740000,"$750,000 ",Hitter,AL,West,254779952217126808414297944894729999989_2026,"[2023, 2024, 2025, 2026]",Trend,0.231,99.0,193.0,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,Central,143423327214251316180429989289885739540_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,29,BOS,0.7,35,105.0,99.0,11,25.0,10.0,0.0,2.0,11,1,3,6.0,23.0,0.253,0.295,0.414,0.709,2,0,0,0,"2B,SS,1B,3B",2026,3b,740000,"$752,500 ",Hitter,AL,East,85083488661080996015467646164767484561_2026,"[2023, 2024, 2025, 2026]",Trend,0.252,31.0,74.0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
132473828241072311881935455817319730235,José Caballero,29,NYY,1.1,55,193.0,178.0,23,45.0,9.0,0.0,5.0,16,15,6,11.0,36.0,0.253,0.31,0.387,0.697,7,4,0,0,"SS,3B,RF,2B,LF",2026,,740000,,,AL,East,132473828241072311881935455817319730235_2026,"[2023, 2024, 2025, 2025, 2026]",Trend,0.252,60.0,133.0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,27,SFG,0.6,59,251.0,236.0,31,67.0,12.0,1.0,15.0,38,5,1,7.0,49.0,0.284,0.314,0.533,0.847,5,5,0,3,"LF,1B,2B,3B,SS",2026,3b,740000,,Hitter,NL,West,47258908759172067624082089352174052404_2026,"[2023, 2024, 2025, 2026]",Trend,0.283,79.0,169.0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
142430666357511417767340727015751022758,Oscar Colás,25,CHW,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.273,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,rf,740000,,Hitter,AL,Central,142430666357511417767340727015751022758_2024,"[2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
234875880879869980316099774115288209991,Henry Davis,26,PIT,0.7,44,139.0,121.0,13,17.0,3.0,0.0,5.0,17,1,0,13.0,28.0,0.14,0.239,0.289,0.528,3,3,1,1,C,2026,c,740000,"$747,500 ",Hitter,NL,Central,234875880879869980316099774115288209991_2026,"[2023, 2024, 2025, 2026]",Trend,0.14,33.0,104.0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
250490839892351894349216979906335712509,Luis Matos,24,MIL,-0.2,9,21.0,20.0,1,4.0,0.0,0.0,0.0,0,0,0,1.0,7.0,0.2,0.238,0.2,0.438,1,0,0,0,"RF,LF",2026,,740000,,,NL,Central,250490839892351894349216979906335712509_2026,"[2023, 2024, 2025, 2026]",Trend,0.2,5.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
161361549687595283390397798667952104615,Christian Encarnacion-Strand,25,CIN,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.208,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,NL,Central,161361549687595283390397798667952104615_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
281366251396819462583517855087509289532,Jordan Westburg,26,BAL,1.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0,0,"3B,2B",2026,ss,740000,"$745,800 ",Hitter,AL,East,281366251396819462583517855087509289532_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
319084957872672595519091162995961499264,Sal Frelick,26,MIL,3.0,61,228.0,198.0,25,44.0,8.0,0.0,3.0,23,5,2,21.0,24.0,0.222,0.295,0.308,0.603,4,1,0,3,RF,2026,,740000,,,NL,Central,319084957872672595519091162995961499264_2026,"[2023, 2024, 2025, 2026]",Trend,0.222,66.0,154.0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955
41750227176091745268677404603002038119,Jared Triolo,28,PIT,2.4,34,110.0,99.0,9,22.0,3.0,0.0,0.0,6,2,1,8.0,27.0,0.222,0.287,0.252,0.538,3,1,1,0,"SS,3B,1B,RF",2026,2b,740000,"$745,000 ",Hitter,NL,Central,41750227176091745268677404603002038119_2026,"[2023, 2024, 2025, 2026]",Trend,0.222,31.0,77.0,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097
94349558528313081452381311013297423841,Endy Rodríguez,26,PIT,0.2,16,55.0,42.0,7,10.0,2.0,0.0,1.0,5,2,0,12.0,13.0,0.238,0.407,0.357,0.764,1,0,0,0,C,2026,c,740000,"$745,000 ",Hitter,NL,Central,94349558528313081452381311013297423841_2026,"[2023, 2025, 2026]",Trend,0.238,22.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
53049223954885215057521350135357923581,Dominic Canzone,28,SEA,1.6,58,161.0,143.0,22,40.0,12.0,0.0,8.0,25,1,1,14.0,34.0,0.28,0.347,0.531,0.878,1,2,0,2,RF,2026,,740000,,,AL,West,53049223954885215057521350135357923581_2026,"[2023, 2023, 2024, 2025, 2026]",Trend,0.279,56.0,103.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483
267167879490145123862784077514764924513,Jake Alu,26,WSN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.226,0.0,0.0,0.0,0,0,0,0,"LF,2B,3B",2026,,740000,,,NL,East,267167879490145123862784077514764924513_2023,[2023],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
197467899658108519358731425015921179830,Blake Perkins,29,MIL,0.3,40,82.0,71.0,10,8.0,3.0,0.0,0.0,8,3,1,9.0,19.0,0.113,0.222,0.154,0.376,1,1,1,0,"CF,LF,RF",2026,cf,740000,"$800,000 ",Hitter,NL,Central,197467899658108519358731425015921179830_2026,"[2023, 2024, 2025, 2026]",Trend,0.112,18.0,63.0,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411
180451168364701702260718974188958655764,Johan Rojas,24,PHI,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.224,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,East,180451168364701702260718974188958655764_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
217267927322338891664558652355238537400,Zach Remillard,30,CHW,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.242,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS,LF,CF",2026,,740000,,,AL,Central,217267927322338891664558652355238537400_2024,"[2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
12180729113557504873625491503968954690,Miguel Amaya,27,CHC,0.9,38,111.0,90.0,15,20.0,3.0,0.0,3.0,10,0,0,14.0,24.0,0.222,0.357,0.355,0.712,5,5,1,0,"C,1B",2026,c,740000,"$746,500 ",Hitter,NL,Central,12180729113557504873625491503968954690_2026,"[2023, 2024, 2025, 2026]",Trend,0.222,39.0,70.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187788627188850421036491617845642839,Jose Barrero,27,STL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0,0,"2B,CF,SS,RF,3B",2026,,740000,,,NL,Central,56187788627188850421036491617845642839_2025,"[2023, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
182324898435126087439141908384021151409,Enmanuel Valdéz,26,PIT,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0,0,"1B,2B,RF",2026,,740000,,,NL,Central,182324898435126087439141908384021151409_2025,"[2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
156168577245315724786028306441607932818,Parker Meadows,26,DET,0.2,12,39.0,36.0,3,9.0,1.0,1.0,0.0,2,3,0,2.0,10.0,0.25,0.307,0.333,0.64,0,1,0,0,CF,2026,,740000,,,AL,Central,156168577245315724786028306441607932818_2026,"[2023, 2024, 2025, 2026]",Trend,0.25,12.0,27.0,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
276578584559053655597729985924050965927,Davis Schneider,27,TOR,1.3,38,89.0,71.0,13,9.0,3.0,0.0,1.0,8,1,0,17.0,31.0,0.127,0.295,0.211,0.506,1,0,1,0,"LF,2B",2026,,740000,,,AL,East,276578584559053655597729985924050965927_2026,"[2023, 2024, 2025, 2026]",Trend,0.126,26.0,62.0,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
29716500182708425564694374385448323623,Masyn Winn,24,STL,2.2,56,239.0,208.0,22,49.0,8.0,2.0,2.0,24,5,1,21.0,52.0,0.236,0.317,0.322,0.639,5,6,0,4,SS,2026,ss,740000,"$742,250 ",Hitter,NL,Central,29716500182708425564694374385448323623_2026,"[2023, 2024, 2025, 2026]",Trend,0.235,76.0,159.0,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
339351865389111971164974722149414140077,Nolan Schanuel,24,LAA,1.3,52,216.0,198.0,19,50.0,12.0,0.0,4.0,24,0,1,14.0,36.0,0.253,0.305,0.373,0.677,8,2,0,2,1B,2026,,740000,,,AL,West,339351865389111971164974722149414140077_2026,"[2023, 2024, 2025, 2026]",Trend,0.252,66.0,148.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
