Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
403341,403341_2025,Carlos Narváez,27,BOS,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605,0
886213,886213_2024,Jakson Reetz,29,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
210430,210430_2024,Darren Baker,26,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
92690,92690_2025,Hunter Feduccia,29,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['NL', 'AL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
669459,669459_2025,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
427237,427237_2025,Luis Vázquez,26,BAL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '2B', 'SS', 'P', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
796648,796648_2025,Brandon Lockridge,29,MIL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613,0
515591,515591_2025,Bryce Teodosio,27,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588,0
191518,191518_2024,Levi Jordan,29,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
78794,78794_2025,Kevin Alcántara,23,CHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
939683,939683_2025,Michael Helman,30,TEX,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'SS']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
667235,667235_2024,Tony Kemp,33,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF']",2026,6.098,1000000.0,AL,['BAL'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
448104,448104_2025,Rob Brantly,36,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
213153,213153_2025,CJ Alexander,29,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
898735,898735_2024,Conner Capel,28,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
456382,456382_2024,Grant Koch,28,PIT,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
580993,580993_2024,Jair Camargo,25,MIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
250716,250716_2025,Aramis Garcia,33,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
1041864,1041864_2025,Dustin Harris,26,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
342514,342514_2025,Greg Jones,28,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.016,740000.0,AL,['CHW'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
205077,205077_2024,Andrew Knapp,33,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
349056,349056_2024,Sandro Fabian,27,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
36941,36941_2024,Tyler Gentry,26,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
753275,753275_2025,Brewer Hicklen,30,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
283113,283113_2024,Duke Ellis,27,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['NYY', 'CHW']",['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
727414,727414_2024,José Devers,25,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1005113,1005113_2024,Orelvis Martínez,23,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
515464,515464_2025,David Bañuelos,29,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
34843,34843_2024,Luis Castillo,32,SEA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['P'],2026,6.101,24150000.0,AL,['SEA'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
358575,358575_2025,Daniel Johnson,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['NL', 'AL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
619879,619879_2024,Chris Roller,28,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
914991,914991_2024,Eric Yang,27,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
88982,88982_2025,Brent Rooker,31,ATH,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.49897530446097,0
873152,873152_2025,Lawrence Butler,25,ATH,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.632433082245285,0
331133,331133_2025,Tyler Soderstrom,24,ATH,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.7765632509266363,0
523922,523922_2025,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,-1.1931676044301929,0
422421,422421_2025,Shea Langeliers,28,ATH,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556,0
945172,945172_2025,Jacob Wilson,24,ATH,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.09030639881925051,0
662273,662273_2025,Caleb Durbin,26,MIL,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022,0
1003102,1003102_2025,Chase Meidroth,24,CHW,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.8251420913600132,0
1026684,1026684_2025,Cam Smith,23,HOU,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.3887827969800086,0
769494,769494_2025,Nick Kurtz,23,ATH,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.10822840521177746,0
139385,139385_2025,Drake Baldwin,25,ATL,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.8690514094206652,0
750370,750370_2025,Chandler Simpson,25,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.14844925583247603,0
507036,507036_2025,Matt Shaw,24,CHC,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,2.598779071562401,0
999363,999363_2025,Jake Mangum,30,TBR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429,0
822349,822349_2025,Nick Allen,27,ATL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063,0
283687,283687_2025,Edgar Quero,23,CHW,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.4547550705712782,0
430917,430917_2025,Liam Hicks,27,MIA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941,0
148363,148363_2025,Daylen Lile,23,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-1.521661565273963,0
910945,910945_2025,JJ Bleday,28,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425,0
734311,734311_2025,Roman Anthony,22,BOS,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284,0
236365,236365_2025,Kyle Teel,24,CHW,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'C']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367,0
750240,750240_2025,Ben Williamson,25,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696,0
318275,318275_2025,Heriberto Hernández,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507,0
255234,255234_2025,Colson Montgomery,24,CHW,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001,0
709746,709746_2025,Brady House,23,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304,0
179896,179896_2025,Kristian Campbell,24,BOS,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504,0
41831,41831_2025,Cole Young,22,SEA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482,0
876154,876154_2025,Jakob Marsee,25,MIA,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299,0
203286,203286_2025,Jac Caglianone,23,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144,0
610950,610950_2025,Tim Tawa,27,ARI,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', '1B', 'RF', '2B', 'LF', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292,0
751467,751467_2025,Otto Kemp,26,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '1B', '3B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818,0
85404,85404_2025,Max Schuemann,29,ATH,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF', '2B', 'LF', 'SS', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506,0
832892,832892_2025,Luke Keaschall,23,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079,0
60884,60884_2025,Ryan Ritter,25,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995,0
255179,255179_2025,Robert Hassell III,24,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684,0
128922,128922_2025,Darell Hernaiz,24,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264,0
261444,261444_2025,Christian Koss,28,SFG,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'P', 'SS', '3B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763,0
347047,347047_2025,Christian Moore,23,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305,0
230882,230882_2025,Jeremiah Jackson,26,BAL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694,0
723546,723546_2025,Alejandro Osuna,23,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607,0
237987,237987_2025,John Rave,28,KCR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035,0
399675,399675_2025,Hyeseong Kim,27,LAD,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895,0
152575,152575_2025,Yohel Pozo,29,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311,0
443176,443176_2025,Denzel Clarke,26,ATH,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973,0
702070,702070_2025,Kyle Karros,23,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497,0
80070,80070_2025,Dalton Rushing,25,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921,0
702616,702616_2025,Alan Roden,26,MIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['MIN', 'TOR']",['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245,0
252703,252703_2025,Yanquiel Fernández,23,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488,0
484670,484670_2025,Warming Bernabel,24,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '3B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635,0
794327,794327_2025,C.J. Kayfus,24,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906,0
463023,463023_2025,Dylan Beavers,24,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883,0
691295,691295_2025,Marcelo Mayer,23,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754,0
336998,336998_2025,Colby Thomas,25,ATH,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518,0
126878,126878_2025,Cody Freeman,25,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648,0
1015265,1015265_2025,Troy Johnston,29,MIA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995,0
376636,376636_2025,Braxton Fulford,27,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784,0
829040,829040_2025,Samuel Basallo,21,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785,0
792184,792184_2025,Willie MacIver,29,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838,0
