Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
67da6a79bc7034355f53403e26e6bc09,JJ Bleday,28,ATH,-0.2,0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.336,0.619,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425,0.209
7307de50b8c4e155edb27135b892da7b,Roman Anthony,22,BOS,3.1,0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.424,0.798,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284,0.284
e39db92853a4ce958d49c43cd7d0e20e,Kyle Teel,24,CHW,1.9,0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.39,0.742,0,0,0,0,"['LF', 'C']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367,0.265
319bd5098defdf91ad1a471c7feb0da3,Ben Williamson,25,SEA,1.3,0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.347,0.645,0,0,0,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696,0.254
2bd2fc7ca6fdaf2c896592c398abe089,Heriberto Hernández,26,MIA,0.8,0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.394,0.725,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507,0.26
0b96d80091f3c6e10a8c83c212555039,Colson Montgomery,24,CHW,3.3,0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.403,0.705,0,0,0,0,"['SS', '3B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001,0.236
ebce88fa795e06b908eceb58fbbd014b,Brady House,23,WSN,-0.6,0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.338,0.604,0,0,0,0,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304,0.237
3dcac18d32f47f9da3e8092c02b69e2f,Kristian Campbell,24,BOS,-1.0,0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.323,0.623,0,0,0,0,"['LF', '2B', 'CF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504,0.217
8909fe85d69e5995daf735f099294db5,Cole Young,22,SEA,0.5,0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.297,0.577,0,0,0,0,"['SS', '2B']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482,0.205
a597bf4187594016419f8a14d5286886,Jakob Marsee,25,MIA,1.9,0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.43,0.778,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299,0.287
cbcf2a87943625b0841a12a7ab2526a1,Jac Caglianone,23,KCR,-1.3,0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.241,0.47,0,0,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144,0.155
003bf0b0ebd315f4b21b670d7601ba43,Tim Tawa,27,ARI,0.6,0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.302,0.562,0,0,0,0,"['2B', 'CF', '1B', '3B', 'LF', 'RF']",2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292,0.198
6f73148a2161a0277fbf07f509c0cf98,Otto Kemp,26,PHI,0.0,0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.361,0.661,0,0,0,0,"['3B', '1B', 'LF', '2B']",2026,,740000,,,NL,East,['PHI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818,0.234
d48fc859e304cfa0a7d957fc8ccdcde4,Max Schuemann,29,ATH,0.2,0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.274,0.546,0,0,0,0,"['2B', 'CF', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506,0.191
2d408a268cee5a695cb5e520236088ff,Luke Keaschall,23,MIN,2.0,0,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,0.433,0.798,0,0,0,0,['2B'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079,0.297
6d272cbb3d25846402dd7b7a32eca930,Ryan Ritter,25,COL,0.3,0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.344,0.645,0,0,0,0,"['SS', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995,0.242
38a0a90192b6bb2cf9aefeeb8f01b3d7,Robert Hassell III,24,WSN,0.0,0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.326,0.595,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684,0.226
97670ca1b7cd9aaae3720559e33600d1,Darell Hernaiz,24,ATH,-0.2,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.323,0.602,0,0,0,0,"['SS', '2B', '3B']",2026,ss,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264,0.227
4fe80151ccd2a6591dda79bd0ec4758e,Christian Koss,28,SFG,1.6,0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.383,0.698,0,0,0,0,"['3B', 'SS', '2B', 'P']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763,0.266
9e52ce6be2eef322b1ddcb7d7a0dd372,Christian Moore,23,LAA,0.1,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.298,0.558,0,0,0,0,['2B'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305,0.192
03f7b4d98922c67ebb24712f9ad6b36c,Jeremiah Jackson,26,BAL,0.4,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.412,0.74,0,0,0,0,"['3B', '2B', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694,0.276
d9d2ec0ba2fa89db9ca309a7a12c1bcf,Alejandro Osuna,23,TEX,0.2,0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.292,0.572,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607,0.204
a97ea3a16d350c3ee35667614d3493d2,John Rave,28,KCR,0.1,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.284,0.542,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035,0.19
b167dca485862fadef1abc5b8c376b39,Hyeseong Kim,27,LAD,1.6,0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.403,0.727,0,0,0,0,"['SS', '2B', 'CF']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895,0.282
063e54b3f9a69ecfb3b3d6561464eb37,Yohel Pozo,29,STL,0.2,0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.35,0.621,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311,0.233
0d89a241c4e1b50b907d087b7ab8cb7f,Denzel Clarke,26,ATH,1.0,0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.345,0.631,0,0,0,0,['CF'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973,0.232
9792f6ee6b5ed15057b88c6a4d921077,Kyle Karros,23,COL,0.0,0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.312,0.599,0,0,0,0,['3B'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497,0.221
dc4f2b0bbd2fe08c32afe108f3c44cea,Dalton Rushing,25,LAD,0.1,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.303,0.558,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921,0.203
8a242c6961d314417620e8a0c423ab95,Alan Roden,26,MIN,-0.5,0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.283,0.548,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,"['MIN', 'TOR']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245,0.192
0c955ea60a43c01815cc5dc14487c4b2,Yanquiel Fernández,23,COL,-0.9,0,149.01999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.334,0.602,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488,0.225
1eebd8902d629a1ca5e1beb2d6980d10,Warming Bernabel,24,COL,0.0,0,148.70222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.379,0.673,0,0,0,0,"['3B', '1B']",2026,ss,740000,,Hitter,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635,0.253
732f408ddcca2058ab41951b0358d05c,C.J. Kayfus,24,CLE,0.1,0,146.04222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.333,0.612,0,0,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906,0.216
2b7b1d8a0a39895fb19a2f91eda89d6a,Dylan Beavers,24,BAL,1.1,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.313,0.608,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883,0.207
69267a71c55cb3ed7427bb06cffc5b81,Marcelo Mayer,23,BOS,0.2,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.347,0.619,0,0,0,0,"['3B', 'SS', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754,0.228
4726e8fe98ff0f5035cced7a6b060689,Colby Thomas,25,ATH,0.1,0,144.4688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.347,0.617,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518,0.225
551e9c2ff73d5079dbba5bc501af789d,Cody Freeman,25,TEX,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.34,0.61,0,0,0,0,"['3B', 'LF', '2B', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648,0.23
ec89a8c8a3738d55ad727733af235f7c,Troy Johnston,29,MIA,0.3,0,142.20222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.404,0.729,0,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995,0.275
4bbbdf7f10ffc142870cb62b91e378a2,Braxton Fulford,27,COL,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.31,0.575,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784,0.211
c350ac8f5fbab6a94ed104f93d228690,Samuel Basallo,21,BAL,-0.2,0,141.60888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.255,0.484,0,0,0,0,"['1B', 'C']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785,0.165
b678a334189f1b1b1983cae260cfe064,Willie MacIver,29,ATH,-0.1,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.279,0.525,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838,0.185
9804ca112d93e2f96405e8315608444e,Drew Gilbert,25,SFG,-0.2,0,140.0688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.286,0.528,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737,0.188
b90817717ede01bbb039b501e368b12a,Carson Williams,23,TBR,-0.3,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.267,0.488,0,0,0,0,['SS'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.172
7d5edd3b52602523bbaa7beb3aeee407,Zack Gelof,26,ATH,-0.1,0,138.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.256,0.479,0,0,0,0,['2B'],2026,2b,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.172
61ee3261f6f2c94ffd4555ce6a97de63,Carlos Cortes,29,ATH,0.7,0,138.78,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.475,0.818,0,0,0,0,"['3B', 'LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.313
829668551114569628eabbbc3776a4b6,J.C. Escarra,31,NYY,0.1,0,138.67555555555558,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.287,0.542,0,0,0,0,"['3B', '1B', 'C']",2026,,740000,,,AL,East,['NYY'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.192
1acb2583cb76ce06a0aa604246734b03,Alex Freeland,24,LAD,0.2,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.27,0.521,0,0,0,0,"['3B', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.182
e9155f1450a47b31b203668fc1b780ff,Will Wilson,27,CLE,-0.5,0,137.76888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.273,0.521,0,0,0,0,"['3B', '2B', 'P']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.188
19ca9e26a264ffdffe5d7115a348942a,Ronny Simón,26,PIT,-0.5,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.323,0.599,0,0,0,0,"['LF', 'SS', '2B', 'RF']",2026,,740000,,,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
57afd3ea577593d5e7c7e3870add09f5,Brett Harris,28,ATH,0.7,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.381,0.703,0,0,0,0,"['3B', '1B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.264
33ba0638256ce5953f3c15a448965e84,Bob Seymour,27,TBR,-0.1,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.299,0.554,0,0,0,0,['1B'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
c0c7a7179b3f80cd35bbb427973e9495,Jacob Melton,25,HOU,-0.3,0,137.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.222,0.437,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.154
395d9dd75fbcde0263c88e86726c443c,Hayden Senger,29,NYM,-0.2,0,137.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.26,0.49,0,0,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.181
c9a8daaf0c2d392a2cedc6659701132c,Seth Brown,33,ATH,-0.7,0,137.50222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.255,0.501,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.173
ed1581d47f56bc749753b7c257a305aa,Will Robertson,28,CHW,-0.8,0,137.5,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.205,0.402,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,"['CHW', 'TOR']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
d918a0e916840635f0af833b986dddbc,Blaine Crim,29,COL,0.3,0,137.50222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.301,0.548,0,0,0,0,['1B'],2026,,740000,,,NL,West,"['COL', 'TEX']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.192
0c96e8330838233e91aba84d4fdffff6,Anthony Seigler,27,MIL,-0.1,0,137.52,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.263,0.51,0,0,0,0,"['3B', '1B', 'P', 'C']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.182
0844ed73369194fbf3c35abf6a872627,Tim Elko,27,CHW,-0.5,0,137.52,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.222,0.418,0,0,0,0,['1B'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.142
83b20958c7967991cd920785bc670d10,Matthew Lugo,25,LAA,-0.5,0,137.55555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.37,0.651,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.241
fe310e0782cdf463d137cde93ac5a165,Carter Jensen,22,KCR,0.8,0,137.57999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.431,0.769,0,0,0,0,['C'],2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.282
674ba84d3a9887530c437a9447907ab7,Moisés Ballesteros,22,CHC,0.5,0,137.67999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.414,0.75,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.279
d2973626c66828ae9f5b3e7ec0eaa80a,Jorbit Vivas,25,NYY,-0.3,0,137.76888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.23,0.458,0,0,0,0,"['3B', '2B']",2026,2b,740000,,Hitter,AL,East,['NYY'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.155
c2c757870b6b903b73af0854e8575bb0,Nathan Church,25,STL,0.3,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.256,0.494,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.173
346f3d1beda7c3626307e4aad916b731,Maximo Acosta,23,MIA,0.0,0,137.93555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.297,0.552,0,0,0,0,"['3B', 'SS', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
54e5b1477800f4ff738566320060b645,Ryan Noda,30,BAL,0.0,0,138.14222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.198,0.407,0,0,0,0,"['1B', 'RF']",2026,1b,1,"$745,000 ",Hitter,AL,East,"['CHW', 'BAL']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.132
4b691c1d550cd274911021fa41d61fd1,Sal Stewart,22,CIN,0.5,0,138.14222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.398,0.698,0,0,0,0,"['3B', '1B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.256
6a0c80ecbf6b8aeb9078d729f4867c8c,Tyler Tolbert,28,KCR,0.2,0,138.30222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.401,0.724,0,0,0,0,"['2B', 'CF', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.274
958c3b9d1570a22dabcd59d96e0062c1,Ryan Fitzgerald,32,MIN,0.2,0,138.57555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.284,0.528,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
90a4c7159005dfadb9895c5414f9ed13,Zach Cole,25,HOU,0.6,0,138.67555555555558,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.383,0.681,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.247
ef44b2b9a5cf4c219bbadb8ced12121c,George Valera,25,CLE,-0.1,0,139.12,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.307,0.571,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
7bc0ea404366ad18c72b93189181d14a,Maverick Handley,28,BAL,-0.9,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.192,0.378,0,0,0,0,['C'],2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.13
856ff2a35aaefe91003485c8c3cd9382,Brice Matthews,24,HOU,0.2,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.259,0.48,0,0,0,0,"['3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
56e99ae0f360157592ca32a5b9b29787,Logan Davidson,28,LAA,-0.3,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.248,0.464,0,0,0,0,"['3B', '1B', '2B', 'P']",2026,,740000,,,AL,West,"['LAA', 'ATH']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
bc9749841a6b1edbca7262510fef877e,Jimmy Crooks,24,STL,-0.3,0,139.36888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.225,0.424,0,0,0,0,['C'],2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
aa005025e882de4b870c3a4aa01aa283,Denzer Guzmán,22,LAA,-0.4,0,139.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.297,0.536,0,0,0,0,['SS'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.196
7d81be7068f721f05f0f32c22df16eaa,Daz Cameron,29,MIL,-0.5,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.544,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
1b594dc8e8c061e6177e93df64371919,Matt Gorski,28,PIT,-0.3,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.304,0.548,0,0,0,0,"['1B', 'LF', 'CF']",2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
0ad9067ac5c2b303833a150cf84073f5,Cam Devanney,29,PIT,-0.5,0,140.54222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.226,0.43,0,0,0,0,['3B'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.153
