Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
318646,318646_2025,Zach Cole,25,HOU,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
99932,99932_2025,George Valera,25,CLE,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
670296,670296_2025,Maverick Handley,28,BAL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
336398,336398_2025,Brice Matthews,24,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
375167,375167_2025,Logan Davidson,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'P', '1B']",2026,0.0,740000.0,AL,"['LAA', 'ATH']",['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
441506,441506_2025,Jimmy Crooks,24,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
645905,645905_2025,Denzer Guzmán,22,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
336964,336964_2025,Daz Cameron,29,MIL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
607720,607720_2025,Matt Gorski,28,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'CF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
392584,392584_2025,Cam Devanney,29,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
736547,736547_2025,Víctor Mesa Jr.,24,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
602128,602128_2025,Bryce Eldridge,21,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
706192,706192_2025,Zac Veen,24,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
696173,696173_2025,Sebastián Rivero,27,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
773954,773954_2025,Carson McCusker,28,MIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
689621,689621_2025,Scott Kingery,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '2B', 'RF', 'CF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
428759,428759_2025,Owen Caissie,23,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
668268,668268_2025,Tristin English,29,ARI,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
29943,29943_2025,Esteury Ruiz,27,LAD,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.029,745000.0,NL,['LAD'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
523730,523730_2025,Drew Avans,30,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['MIL', 'ATH']","['NL', 'AL']",Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1041842,1041842_2025,Rafael Flores,25,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
987855,987855_2025,Gage Workman,26,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
931117,931117_2025,Tirso Ornelas,26,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
771941,771941_2025,Jack Winkler,27,MIA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
841878,841878_2025,Brian Navarreto,31,MIA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
741753,741753_2025,Chad Stevens,27,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
58407,58407_2025,Vimael Machín,32,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
609171,609171_2025,Tristan Peters,26,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
6331,6331_2025,Will Banfield,26,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
