Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
405459,Tyler Wade,31,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', 'SS']",2026,4.058,850000.0,NL,405459_2025,['SDP'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.3639024113116627,0
60475,Mark Canha,37,KCR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B', 'LF']",2026,8.092,11500000.0,AL,60475_2025,"['DET', 'KCR', 'MIL', 'SFG', 'NYM']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,-0.5502578411173672,0
873564,Weston Wilson,31,PHI,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', '1B']",2026,0.02,740000.0,NL,873564_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5001236044753844,0
733696,Chris Taylor,35,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', 'SS']",2026,8.037,13000000.0,AL,733696_2025,"['LAD', 'LAA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.2932204197521986,0
93382,Jonah Bride,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'P']",2026,1.039,745000.0,AL,93382_2025,"['MIA', 'MIN']","['AL', 'NL']","[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.5419160719261114,0
281067,Oswaldo Cabrera,27,NYY,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,1.048,783000.0,AL,281067_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.38940954023317115,0
126878,Cody Freeman,25,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF']",2026,0.0,740000.0,AL,126878_2025,['TEX'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.06389160296211044,0
1015265,Troy Johnston,29,MIA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,1015265_2025,['MIA'],['NL'],[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193,0
245032,Ildemaro Vargas,34,ARI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', '1B', 'SS']",2026,4.007,1100000.0,NL,245032_2025,"['WSN', 'ARI']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.13954377687515374,0
376636,Braxton Fulford,27,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,376636_2025,['COL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0847611681795018,0
829040,Samuel Basallo,21,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,829040_2025,['BAL'],['AL'],[2025],0,0,0,0,100,Active,0,0.0512,0,0,0.0,0.2232905110286837,0
739430,Rafael Marchán,27,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.075,750000.0,NL,739430_2025,['PHI'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.5264682259315361,0
301121,Tyler Locklear,25,ARI,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,301121_2025,"['ARI', 'SEA']","['NL', 'AL']","[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,-0.6851366678612643,0
488387,Chas McCormick,31,HOU,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF', 'P']",2026,3.0,2850000.0,AL,488387_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.7231611368252648,0
937948,Kevin Newman,32,LAA,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B', 'SS']",2026,0.0,740000.0,AL,937948_2025,"['ARI', 'CIN', 'LAA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.13413286600189056,0
193938,Víctor Robles,29,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,193938_2025,"['WSN', 'SEA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947,0
531578,Triston Casas,26,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.032,760000.0,AL,531578_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
569829,Jonatan Clase,24,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,569829_2025,"['TOR', 'SEA']",['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.013595919433960657,0
792184,Willie MacIver,29,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,792184_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914,0
332342,Nick Martini,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,1.127,750000.0,NL,332342_2025,"['CIN', 'COL']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.01770842839212594,0
237397,Leo Rivas,28,SEA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'SS']",2026,0.0,740000.0,AL,237397_2025,['SEA'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
768109,Mickey Gasper,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', 'LF', 'C']",2026,0.0,740000.0,AL,768109_2025,"['MIN', 'BOS']",['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
939683,Michael Helman,30,TEX,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,AL,939683_2025,"['MIN', 'TEX']",['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
794021,Austin Wynns,35,ATH,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,794021_2025,"['LAD', 'SFG', 'CIN', 'ATH', 'COL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.317675272236953,0
430377,Zach Dezenzo,26,HOU,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B', 'LF']",2026,0.0,740000.0,AL,430377_2025,['HOU'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
15106,Drew Gilbert,25,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,15106_2025,['SFG'],['NL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.055368206023916955,0
448634,Hunter Renfroe,34,KCR,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,6.165,5500000.0,AL,448634_2025,"['CIN', 'KCR', 'LAA']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
893139,Jon Berti,36,CHC,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'SS']",2026,4.168,3625000.0,NL,893139_2025,"['MIA', 'CHC', 'NYY']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.7425932010470122,0
80425,Carson Williams,23,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,80425_2025,['TBR'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.0,0
1041088,Cooper Hummel,31,HOU,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'P']",2026,0.0,740000.0,AL,1041088_2025,"['SEA', 'BAL', 'HOU']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
92690,Hunter Feduccia,29,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,92690_2025,"['TBR', 'LAD']","['AL', 'NL']","[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
713801,Vinny Capra,29,MIL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'P']",2026,0.074,740000.0,NL,713801_2025,"['MIL', 'PIT']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
331302,Joey Loperfido,27,TOR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,0.0,740000.0,AL,331302_2025,"['TOR', 'HOU']",['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
870673,Nick Sogard,28,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', '1B', 'SS']",2026,0.0,740000.0,AL,870673_2025,['BOS'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
1009048,Miguel Amaya,27,CHC,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.13,746500.0,NL,1009048_2025,['CHC'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
697159,Enmanuel Valdéz,27,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', '1B', 'SS']",2026,0.0,740000.0,NL,697159_2025,"['PIT', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
177063,Zack Gelof,26,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.08,740000.0,AL,177063_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
353447,Gary Sánchez,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C', 'P']",2026,7.05,3000000.0,AL,353447_2025,"['MIL', 'NYM', 'BAL', 'SDP']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
383623,Alex Jackson,30,BAL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,383623_2025,"['TBR', 'BAL']",['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
360419,Matt Vierling,29,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', '1B']",2026,2.026,766000.0,AL,360419_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
399428,Carlos Cortes,29,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'LF']",2026,0.0,740000.0,AL,399428_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
741990,J.C. Escarra,31,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,741990_2025,['NYY'],['AL'],[2025],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
407984,Alex Freeland,24,LAD,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,407984_2025,['LAD'],['NL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.0,0
234496,Jason Heyward,36,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,14.0,9000000.0,NL,234496_2025,"['SDP', 'LAD', 'HOU']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
61702,Vidal Bruján,28,ATL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,1.014,745800.0,NL,61702_2025,"['MIA', 'TBR', 'ATL', 'BAL', 'CHC']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
188534,Nasim Nuñez,25,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B', 'CF']",2026,0.0,740000.0,NL,188534_2025,['WSN'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
881950,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,6.038,13000000.0,NL,881950_2025,"['WSN', 'CHC', 'CIN']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
241566,Will Wilson,27,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,241566_2025,['CLE'],['AL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
800472,Garrett Hampson,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,5.01,2000000.0,NL,800472_2025,"['STL', 'KCR', 'MIA', 'ARI', 'CIN']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
596465,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,7.115,5000000.0,AL,596465_2025,"['MIA', 'LAA']","['AL', 'NL']","[2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
738328,Nate Eaton,29,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', 'LF', 'CF']",2026,0.0,740000.0,AL,738328_2025,"['KCR', 'BOS']",['AL'],"[2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
669459,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,669459_2025,['MIN'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
862975,Andrew Knizner,31,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C', 'P']",2026,4.021,1825000.0,NL,862975_2025,"['STL', 'SFG', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
10831,Liover Peguero,25,PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B', '1B']",2026,0.08,740000.0,NL,10831_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
813261,Ronny Simón,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'SS', 'LF']",2026,0.0,740000.0,NL,813261_2025,"['MIA', 'PIT']",['NL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
723245,Griffin Conine,28,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,723245_2025,['MIA'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
466484,Tristan Gray,30,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.0,740000.0,AL,466484_2025,"['MIA', 'TBR']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
536129,Brett Harris,28,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,536129_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
880064,Bryce Johnson,30,SDP,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,880064_2025,"['SDP', 'SFG']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
313436,Cavan Biggio,31,KCR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', '1B', 'SS']",2026,4.129,4210000.0,AL,313436_2025,"['TOR', 'LAD', 'KCR', 'ATL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
559981,Jorge Mateo,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', 'CF', 'SS']",2026,4.0,2700000.0,AL,559981_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
25604,Bob Seymour,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,25604_2025,['TBR'],['AL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
602026,Jesse Winker,32,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,6.08,2000000.0,NL,602026_2025,"['WSN', 'MIL', 'NYM']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
915660,Connor Joe,33,CIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,2.136,2125000.0,NL,915660_2025,"['CIN', 'SDP', 'PIT']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
150873,Jacob Melton,25,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,150873_2025,['HOU'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
683853,Garrett Mitchell,27,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,1.04,744300.0,NL,683853_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
40919,Hayden Senger,29,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,40919_2025,['NYM'],['NL'],[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
116345,Jhonny Pereda,30,MIN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C', 'P']",2026,0.0,740000.0,AL,116345_2025,"['MIA', 'ATH', 'MIN']","['AL', 'NL']","[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
930535,Jorge Barrosa,25,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,930535_2025,['ARI'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
302715,Eric Haase,33,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'C']",2026,0.0,740000.0,NL,302715_2025,"['CLE', 'MIL', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
40170,Johnathan Rodríguez,26,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,40170_2025,['CLE'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
448654,Seth Brown,33,ATH,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,3.104,2600000.0,AL,448654_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
326148,Blake Dunn,27,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,326148_2025,['CIN'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
906420,Will Robertson,28,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,906420_2025,['TOR'],['AL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
71831,Jordan Lawlar,23,ARI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,71831_2025,['ARI'],['NL'],"[2025, 2023]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.0,0
535435,Blaine Crim,29,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,535435_2025,"['COL', 'TEX']","['NL', 'AL']",[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
877896,Sean Bouchard,30,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,1.065,740000.0,NL,877896_2025,['COL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
16803,Andrés Chaparro,27,WSN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,16803_2025,['WSN'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
668263,Everson Pereira,25,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.041,740000.0,AL,668263_2025,"['TBR', 'NYY']",['AL'],"[2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
715073,Anthony Seigler,27,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'P', 'C']",2026,0.0,740000.0,NL,715073_2025,['MIL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
239003,Nick Yorke,24,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', '1B']",2026,0.0,740000.0,NL,239003_2025,['PIT'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.0,0
837525,José Fermín,27,STL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF']",2026,0.07,740000.0,NL,837525_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
965511,Matthew Lugo,25,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,965511_2025,['LAA'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
36245,Carter Jensen,22,KCR,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,36245_2025,['KCR'],['AL'],[2025],0,0,0,0,100,Active,0,0.0392,0,0,0.0,0.0,0
