Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
294067484141689313458342087466179325479,Agustín Ramírez,24,MIA,-0.4,0,585.0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.357,0.632,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,28,ATH,3.9,0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.433,0.732,0,0,0,0,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.244,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,24,ATH,2.9,0,521.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.41,0.74,0,0,0,0,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.277,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,26,MIL,2.9,0,503.0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.345,0.657,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.226,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,24,CHW,1.2,0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.318,0.625,0,0,0,0,"['2B', 'SS']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.228,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,23,HOU,1.9,0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.319,0.608,0,0,0,0,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.209,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,23,ATH,5.4,0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.47,0.815,0,0,0,0,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.252,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,25,ATL,3.3,0,446.0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.388,0.696,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],Regressed,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,25,TBR,0.3,0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.339,0.633,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.255,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,24,CHC,3.1,0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.331,0.606,0,0,0,0,"['3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.203,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,30,TBR,1.7,0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.339,0.627,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.247,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,27,ATL,0.6,0,408.0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.264,0.525,0,0,0,0,"['2B', 'SS']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],Regressed,0.194,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,23,CHW,1.2,0,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.332,0.631,0,0,0,0,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,27,MIA,1.3,0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.313,0.624,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
138731266212710104693761620107507498899,Daylen Lile,23,WSN,0.7,0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.393,0.699,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.252,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
138044563861351406720974723644438002697,JJ Bleday,28,ATH,-0.2,0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.311,0.574,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
152902074683643336374650377887320038011,Roman Anthony,22,BOS,3.1,0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.409,0.768,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.262,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,24,CHW,1.9,0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.389,0.735,0,0,0,0,"['LF', 'C']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.253,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,25,SEA,1.3,0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.336,0.622,0,0,0,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.237,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,26,MIA,0.8,0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.389,0.71,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,24,CHW,3.3,0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.411,0.708,0,0,0,0,"['3B', 'SS']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,23,WSN,-0.6,0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.328,0.581,0,0,0,0,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.221,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,24,BOS,-1.0,0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.331,0.631,0,0,0,0,"['LF', 'CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,22,SEA,0.5,0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.301,0.58,0,0,0,0,"['SS', '2B']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.198,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,25,MIA,1.9,0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.408,0.736,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.259,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,23,KCR,-1.3,0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.264,0.503,0,0,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.161,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
311227310099198080998900111968942659,Tim Tawa,27,ARI,0.6,0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.311,0.571,0,0,0,0,"['2B', '1B', 'CF', '3B', 'RF', 'LF']",2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,26,PHI,0.0,0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.351,0.639,0,0,0,0,"['2B', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],[2025],Regressed,0.216,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,29,ATH,0.2,0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.28,0.554,0,0,0,0,"['2B', 'CF', '3B', 'RF', 'SS', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.187,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,23,MIN,2.0,0,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.402,0.743,0,0,0,0,['2B'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.263,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,25,COL,0.3,0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.328,0.613,0,0,0,0,"['2B', 'SS']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,24,WSN,0.0,0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.319,0.577,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.21,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,24,ATH,-0.2,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.318,0.59,0,0,0,0,"['2B', '3B', 'SS']",2026,ss,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,28,SFG,1.6,0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.355,0.645,0,0,0,0,"['P', 'SS', '3B', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.235,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
210447978400440789794485998825895744370,Christian Moore,23,LAA,0.1,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.309,0.573,0,0,0,0,['2B'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.189,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
5273849380094260128725582996347204460,Jeremiah Jackson,26,BAL,0.4,0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.381,0.683,0,0,0,0,"['RF', '3B', '2B']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
289537644996234761734538840807823907791,Alejandro Osuna,23,TEX,0.2,0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.298,0.58,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.198,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
225297079514123727788219200892602454994,John Rave,28,KCR,0.1,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.294,0.556,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
235812636995214379982365089028745161529,Hyeseong Kim,27,LAD,1.6,0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.365,0.657,0,0,0,0,"['SS', 'CF', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.244,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
8299008361449650440923970183679503159,Yohel Pozo,29,STL,0.2,0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.331,0.584,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.209,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
17994599575941457926704789306750847871,Denzel Clarke,26,ATH,1.0,0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.328,0.597,0,0,0,0,['CF'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.21,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
201476511067163081882660056467472781431,Kyle Karros,23,COL,0.0,0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.306,0.586,0,0,0,0,['3B'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.207,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
292841223598179034866272229663919328490,Dalton Rushing,25,LAD,0.1,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.303,0.554,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
183621286880480493882095812866816060309,Alan Roden,26,MIN,-0.5,0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.286,0.55,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,"['MIN', 'TOR']",['AL'],[2025],Regressed,0.184,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
16726307882895155683181553283903243442,Yanquiel Fernández,23,COL,-0.9,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.321,0.576,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.206,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
41101422058678979439878066824682147088,Warming Bernabel,24,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.354,0.626,0,0,0,0,"['1B', '3B']",2026,ss,740000,,Hitter,NL,West,['COL'],['NL'],[2025],Regressed,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
153106566781333068428296787498546810972,C.J. Kayfus,24,CLE,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.331,0.604,0,0,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.203,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
57796055458880506799471755308839771498,Dylan Beavers,24,BAL,1.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.33,0.635,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.206,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
139768730305875117514503937454006623105,Marcelo Mayer,23,BOS,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.332,0.59,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.207,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
94577220671684746128694248979332204169,Colby Thomas,25,ATH,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.334,0.591,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
113143316403612623794765972868292376733,Cody Freeman,25,TEX,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.32,0.572,0,0,0,0,"['LF', '3B', 'RF', '2B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.206,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
314412575015891084228186328492560047996,Troy Johnston,29,MIA,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.36,0.651,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
100667592240993905753487054390299949218,Braxton Fulford,27,COL,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.303,0.56,0,0,0,0,['C'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
259618342860447247782993070626313504400,Samuel Basallo,21,BAL,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.273,0.508,0,0,0,0,"['1B', 'C']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.166,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
242545881016128701592767874102058803300,Willie MacIver,29,ATH,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.288,0.534,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.18,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
202067522954465661764527875135000560718,Drew Gilbert,25,SFG,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.295,0.538,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
245949193082544464162572379613244731690,Carson Williams,23,TBR,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.285,0.513,0,0,0,0,['SS'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.173,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166646062490294756341569325425897694215,Zack Gelof,26,ATH,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.275,0.508,0,0,0,0,['2B'],2026,2b,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.175,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
130171904125506898250025040108221619811,Carlos Cortes,29,ATH,0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.397,0.683,0,0,0,0,"['RF', '3B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.248,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
173580600091097713684799950172060034230,J.C. Escarra,31,NYY,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.298,0.558,0,0,0,0,"['1B', '3B', 'C']",2026,,740000,,,AL,East,['NYY'],['AL'],[2025],Regressed,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
35614725043704090354725267537468279555,Alex Freeland,24,LAD,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.29,0.552,0,0,0,0,"['3B', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.185,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309821089690347873348682678520046387455,Will Wilson,27,CLE,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.283,0.534,0,0,0,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.185,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
34282751541693157017955503629744509994,Ronny Simón,26,PIT,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.31,0.576,0,0,0,0,"['LF', 'SS', 'RF', '2B']",2026,,740000,,,NL,Central,"['MIA', 'PIT']",['NL'],[2025],Regressed,0.206,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
116555785738415012927021470904055826933,Brett Harris,28,ATH,0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.342,0.636,0,0,0,0,"['1B', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.226,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
68756521143535503692780413656992472708,Bob Seymour,27,TBR,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.294,0.542,0,0,0,0,['1B'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.192,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
256248431298250773049957524287998825621,Jacob Melton,25,HOU,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.256,0.492,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.168,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
76252080769576060000617651460547298364,Hayden Senger,29,NYM,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.27,0.504,0,0,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],[2025],Regressed,0.179,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
268051568458992469288298877520544076588,Seth Brown,33,ATH,-0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.277,0.536,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.178,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
315138706501673071171348707784884684202,Will Robertson,28,CHW,-0.8,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.237,0.45,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,"['CHW', 'TOR']",['AL'],[2025],Regressed,0.154,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
288570353862598308127547635518176878012,Blaine Crim,29,COL,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.314,0.566,0,0,0,0,['1B'],2026,,740000,,,NL,West,"['COL', 'TEX']","['NL', 'AL']",[2025],Regressed,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
16734290040407296395635713403466547190,Anthony Seigler,27,MIL,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.283,0.542,0,0,0,0,"['P', '1B', '3B', 'C']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.186,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
10991716211862638180393793888646014503,Tim Elko,27,CHW,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.261,0.479,0,0,0,0,['1B'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.158,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
175053285864177342711897768363196615952,Matthew Lugo,25,LAA,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.332,0.583,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.204,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
337878618024250462163122372132622147941,Carter Jensen,22,KCR,0.8,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.377,0.677,0,0,0,0,['C'],2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137303319393752900405875200144425646775,Moisés Ballesteros,22,CHC,0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.362,0.663,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.232,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
279923014262663817359697178352805390346,Jorbit Vivas,25,NYY,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.271,0.521,0,0,0,0,"['3B', '2B']",2026,2b,740000,,Hitter,AL,East,['NYY'],['AL'],[2025],Regressed,0.172,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
258905273526093938450629482254691687344,Nathan Church,25,STL,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.281,0.531,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.18,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
69697440171809962510713254756467783473,Maximo Acosta,23,MIA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.308,0.569,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.191,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
112847783275376151857513423615584941637,Ryan Noda,30,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.24,0.478,0,0,0,0,"['1B', 'RF']",2026,1b,1,"$745,000 ",Hitter,AL,East,"['CHW', 'BAL']",['AL'],[2025],Regressed,0.152,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
100237861085422189321105206032767262673,Sal Stewart,22,CIN,0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.35,0.615,0,0,0,0,"['1B', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2025],Regressed,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
140963090021020769210089325564977904780,Tyler Tolbert,28,KCR,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.343,0.624,0,0,0,0,"['2B', 'CF', 'RF', '3B', 'SS', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.222,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
