Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
126878,Cody Freeman,25,TEX,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.2,0.42,0,0,0,0,"['3B', 'RF', '2B', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648,0.192
1015265,Troy Johnston,29,MIA,0.3,0,142.20222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.243,0.526,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995,0.235
376636,Braxton Fulford,27,COL,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.179,0.407,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784,0.179
829040,Samuel Basallo,21,BAL,-0.2,0,141.60888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.137,0.33,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785,0.137
792184,Willie MacIver,29,ATH,-0.1,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.147,0.349,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838,0.147
15106,Drew Gilbert,25,SFG,-0.2,0,140.0688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.147,0.343,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737,0.147
80425,Carson Williams,23,TBR,-0.3,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.129,0.296,0,0,0,0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.129
177063,Zack Gelof,26,ATH,-0.1,0,138.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.125,0.294,0,0,0,0,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.125
399428,Carlos Cortes,29,ATH,0.7,0,138.78,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.227,0.46,0,0,0,0,"['LF', 'RF', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.22
741990,J.C. Escarra,31,NYY,0.1,0,138.67555555555558,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.143,0.361,0,0,0,0,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.143
407984,Alex Freeland,24,LAD,0.2,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.132,0.341,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.132
241566,Will Wilson,27,CLE,-0.5,0,137.76888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.12,0.292,0,0,0,0,"['3B', 'P', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.12
813261,Ronny Simón,26,PIT,-0.5,0,141.60888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.052,0.126,0,0,0,0,"['LF', 'RF', '2B', 'SS']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.052
536129,Brett Harris,28,ATH,0.7,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.165,0.386,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
25604,Bob Seymour,27,TBR,-0.1,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.123,0.279,0,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.123
150873,Jacob Melton,25,HOU,-0.3,0,137.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.087,0.223,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.087
40919,Hayden Senger,29,NYM,-0.2,0,137.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.101,0.228,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.101
448654,Seth Brown,33,ATH,-0.7,0,137.50222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.102,0.279,0,0,0,0,"['LF', 'RF', 'CF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.102
906420,Will Robertson,28,CHW,-0.8,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.058,0.14,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.058
535435,Blaine Crim,29,COL,0.3,0,137.93555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.088,0.216,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,"['TEX', 'COL']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.088
715073,Anthony Seigler,27,MIL,-0.1,0,137.52,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.101,0.264,0,0,0,0,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.101
122228,Tim Elko,27,CHW,-0.5,0,137.52,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.07,0.175,0,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.07
965511,Matthew Lugo,25,LAA,-0.5,0,137.55555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.118,0.242,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.118
36245,Carter Jensen,22,KCR,0.8,0,137.57999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.15,0.359,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
1032580,Moisés Ballesteros,22,CHC,0.5,0,137.67999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.142,0.345,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.142
895257,Jorbit Vivas,25,NYY,-0.3,0,137.76888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.074,0.206,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.074
72892,Nathan Church,25,STL,0.3,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.081,0.204,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.081
1017934,Maximo Acosta,23,MIA,0.0,0,137.93555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.09,0.229,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.09
500912,Ryan Noda,30,BAL,0.0,0,145.7688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.01,0.041,0,0,0,0,"['RF', '1B']",2026,1.0,745000.0,AL,East,"['BAL', 'CHW']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.01
998704,Sal Stewart,22,CIN,0.5,0,138.14222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.106,0.231,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.106
104286,Tyler Tolbert,28,KCR,0.2,0,138.30222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.113,0.252,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.113
447981,Ryan Fitzgerald,32,MIN,0.2,0,138.57555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.074,0.199,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.074
318646,Zach Cole,25,HOU,0.6,0,138.67555555555558,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.095,0.225,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.095
99932,George Valera,25,CLE,-0.1,0,139.12,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.075,0.202,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.075
670296,Maverick Handley,28,BAL,-0.9,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.023,0.068,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.023
336398,Brice Matthews,24,HOU,0.2,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.053,0.128,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.053
375167,Logan Davidson,28,LAA,-0.3,0,143.7422222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.025,0.061,0,0,0,0,"['3B', '1B', '2B', 'P']",2026,0.0,740000.0,AL,West,"['ATH', 'LAA']",['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.025
441506,Jimmy Crooks,24,STL,-0.3,0,139.36888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.044,0.094,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.044
645905,Denzer Guzmán,22,LAA,-0.4,0,139.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.058,0.123,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.058
336964,Daz Cameron,29,MIL,-0.5,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.058,0.123,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.058
607720,Matt Gorski,28,PIT,-0.3,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.058,0.123,0,0,0,0,"['LF', '1B', 'CF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.058
392584,Cam Devanney,29,PIT,-0.5,0,140.54222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.037,0.088,0,0,0,0,['3B'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.037
736547,Víctor Mesa Jr.,24,MIA,0.1,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.049,0.135,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.049
602128,Bryce Eldridge,21,SFG,-0.2,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.028,0.123,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.028
706192,Zac Veen,24,COL,-0.3,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.03,0.081,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.03
696173,Sebastián Rivero,27,LAA,-0.1,0,141.23555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.043,0.093,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.043
773954,Carson McCusker,28,MIN,-0.6,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.036,0.078,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.036
689621,Scott Kingery,32,LAA,-0.5,0,142.20222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.03,0.074,0,0,0,0,"['CF', 'SS', 'RF', '2B', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.03
428759,Owen Caissie,23,CHC,-0.1,0,142.62,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.036,0.078,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.036
668268,Tristin English,29,ARI,-0.2,0,143.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.014,0.035,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.014
29943,Esteury Ruiz,27,LAD,-0.2,0,143.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.03,0.075,0,0,0,0,"['LF', 'RF']",2026,1.029,745000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.03
523730,Drew Avans,30,MIL,-0.1,0,149.02,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,"['ATH', 'MIL']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.002
1041842,Rafael Flores,25,PIT,0.0,0,144.97555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.023,0.061,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.023
987855,Gage Workman,26,CHW,-0.1,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.005,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,"['CHC', 'CHW']","['NL', 'AL']",[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.002
931117,Tirso Ornelas,26,SDP,-0.3,0,145.23555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.007,0.03,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.007
771941,Jack Winkler,27,MIA,-0.2,0,145.23555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.027,0.054,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.027
841878,Brian Navarreto,31,MIA,0.2,0,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.029,0.058,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.029
741753,Chad Stevens,27,LAA,-0.2,0,146.04222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.026,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.013
58407,Vimael Machín,32,BAL,0.1,0,146.32,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.007,0.021,0,0,0,0,['3B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.007
609171,Tristan Peters,26,TBR,-0.4,0,146.32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
6331,Will Banfield,26,CIN,-0.2,0,146.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.012,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.006
362427,Rhylan Thomas,26,SEA,0.0,0,146.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.008,0.024,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
19600,Jhostynxon García,23,BOS,0.0,0,147.18,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.008,0.033,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
70567,Harry Ford,23,SEA,0.0,0,147.47555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.009,0.026,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.009
655160,Petey Halpin,24,CLE,0.1,0,147.47555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.018,0.053,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.018
399885,Tsung-Che Cheng,24,PIT,0.0,0,147.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
467620,Dom Nuñez,31,CLE,0.0,0,147.77555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.026,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.013
501102,Tyler Callihan,26,CIN,-0.2,0,148.08,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.012,0,0,0,0,"['LF', '2B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.006
13591,César Prieto,27,STL,-0.2,0,148.08,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.012,0,0,0,0,['2B'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.006
728558,Sergio Alcántara,29,SFG,-0.1,0,148.70222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
927644,Kenedy Corona,26,HOU,0.0,0,148.70222222222225,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.0,0.026,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
452471,CJ Stubbs,29,WSN,0.1,0,149.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
671450,Justin Dean,29,LAD,0.0,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
586843,Trevor Rogers,28,BAL,0.0,0,149.34222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.094,1530000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
476478,Tyler Alexander,31,CHW,0.0,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.058,1950000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
199111,Jack Leiter,26,TEX,0.0,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
972126,Ryne Nelson,28,ARI,0.1,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.012,0,0,0,0,['P'],2026,1.02,764300.0,NL,West,['ARI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.006
470340,Shinnosuke Ogasawara,28,WSN,0.0,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
92217,Colin Rea,35,CHC,0.0,0,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.057,3500000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
804155,Bryan Abreu,29,HOU,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.022,1750000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
850361,Zach Agnos,25,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
588616,Keegan Akin,31,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.079,825000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
655478,Elvis Alvarado,27,ATH,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
647680,Shawn Armstrong,35,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,5.113,2050000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
425194,Luinder Avila,24,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
257320,Kyle Backhus,28,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
853654,Anthony Banda,32,LAD,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
