Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,12,49.0,41.0,4,6.0,0.0,0.0,2.0,8,2,0,6.0,17.0,0.262,0.244,0.292,0.536,2,0,0,2,"RF,LF",2026,,740000,,,AL,West,195698126754533327460038029927601346508_2025,[2025],Regressed,0.146,True,12.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,13,47.0,42.0,5,8.0,1.0,0.0,1.0,5,1,0,5.0,13.0,0.234,0.276,0.285,0.561,2,0,0,0,"RF,CF",2026,,740000,,,AL,West,150548179869789252836706023102578231714_2025,[2025],Regressed,0.19,True,13.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,14,60.0,55.0,7,13.0,3.0,1.0,2.0,13,1,0,5.0,15.0,0.276,0.3,0.436,0.736,3,0,0,0,"LF,1B",2026,,740000,,,AL,West,158809652883642161620033893173697836654_2025,[2025],Regressed,0.236,True,18.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,14,60.0,52.0,7,12.0,3.0,1.0,0.0,4,1,0,7.0,13.0,0.231,0.333,0.326,0.659,1,1,0,0,C,2026,,740000,,,NL,East,294067484141689313458342087466179325479_2025,[2025],Regressed,0.23,True,20.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,13,57.0,54.0,9,16.0,2.0,0.0,5.0,10,0,0,3.0,17.0,0.277,0.333,0.611,0.944,2,0,0,0,C,2026,c,1,"$745,000 ",Hitter,AL,West,112405312871463045169081173014862239203_2025,[2025],Regressed,0.296,True,19.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,14,60.0,60.0,5,15.0,3.0,0.0,0.0,3,0,0,0.0,9.0,0.311,0.25,0.3,0.55,2,0,0,0,SS,2026,,740000,,,AL,West,196332082302207785503299682353001768861_2025,[2025],Regressed,0.25,True,15.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,BOS,2.9,13,48.0,44.0,2,5.0,1.0,0.0,0.0,5,0,1,3.0,8.0,0.256,0.187,0.136,0.323,2,1,0,0,"3B,2B,SS",2026,,740000,,,NL,Central,254550329037129031578152775107126064131_2025,[2025],Regressed,0.113,True,9.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,14,59.0,53.0,6,11.0,3.0,0.0,1.0,2,0,0,6.0,15.0,0.253,0.288,0.32,0.608,3,0,0,0,"SS,2B",2026,,740000,,,AL,Central,173327410248005523366239939664127488982_2025,[2025],Regressed,0.207,True,17.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,15,61.0,53.0,10,16.0,4.0,0.0,3.0,8,3,0,7.0,15.0,0.236,0.393,0.547,0.94,0,1,0,0,RF,2026,,740000,,,AL,West,122315118153256013204619166790067918422_2025,[2025],Regressed,0.301,True,24.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,13,59.0,46.0,7,9.0,2.0,0.0,0.0,2,2,1,13.0,22.0,0.29,0.372,0.239,0.611,0,0,0,0,1B,2026,,740000,,,AL,West,247515489264511282663000591536179189623_2025,[2025],Regressed,0.195,True,22.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,15,68.0,61.0,14,20.0,2.0,0.0,5.0,16,0,0,5.0,11.0,0.274,0.397,0.606,1.003,3,2,0,0,C,2026,,740000,,,NL,East,308628966704957593832723676676434545457_2025,[2025],Regressed,0.327,True,27.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,14,55.0,52.0,7,20.0,0.0,1.0,0.0,3,6,2,3.0,3.0,0.295,0.418,0.423,0.841,0,0,0,0,"CF,LF,RF",2026,,740000,,,AL,East,79506492972388822580427497809582094310_2025,[2025],Regressed,0.384,True,23.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,13,42.0,38.0,3,9.0,1.0,0.0,2.0,6,1,1,2.0,7.0,0.226,0.268,0.421,0.689,1,0,1,1,"3B,2B",2026,,740000,,,NL,Central,92691307747031350551831371312765523414_2025,[2025],Regressed,0.236,True,11.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,PIT,1.7,12,32.0,29.0,4,6.0,1.0,0.0,0.0,1,1,0,2.0,7.0,0.296,0.258,0.241,0.499,0,0,1,0,"LF,CF,RF",2026,,740000,,,AL,East,111968963864958753721683665233654764071_2025,[2025],Regressed,0.206,True,8.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,HOU,0.6,9,13.0,11.0,5,3.0,0.0,0.0,0.0,0,0,0,2.0,3.0,0.221,0.384,0.272,0.656,0,0,0,0,"SS,2B",2026,ss,1,"$745,000 ",Hitter,NL,East,46096541674390163633831017494680012539_2025,[2025],Regressed,0.272,True,5.0,8.0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,11,38.0,34.0,1,6.0,0.0,0.0,0.0,0,0,0,3.0,8.0,0.268,0.243,0.176,0.419,2,0,1,0,C,2026,,740000,,,AL,Central,135275437043425482733270581569494940226_2025,[2025],Regressed,0.176,True,9.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,14,48.0,42.0,10,12.0,1.0,0.0,3.0,13,0,0,3.0,3.0,0.247,0.354,0.523,0.877,0,2,0,1,"C,1B",2026,,740000,,,NL,East,34540894076796427899970024328640313757_2025,[2025],Regressed,0.285,True,17.0,30.0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
138731266212710104693761620107507498899,Daylen Lile,22,WSN,0.7,14,65.0,61.0,9,16.0,3.0,0.0,0.0,5,1,2,4.0,9.0,0.299,0.307,0.311,0.618,2,0,0,0,"RF,LF",2026,,740000,,,NL,East,138731266212710104693761620107507498899_2025,[2025],Regressed,0.262,True,20.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
138044563861351406720974723644438002697,JJ Bleday,27,ATH,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,,740000,,,AL,West,138044563861351406720974723644438002697_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
152902074683643336374650377887320038011,Roman Anthony,21,BOS,3.1,13,57.0,50.0,7,11.0,1.0,1.0,1.0,2,1,0,7.0,18.0,0.292,0.315,0.34,0.655,0,0,0,0,"RF,LF",2026,,740000,,,AL,East,152902074683643336374650377887320038011_2025,[2025],Regressed,0.22,True,18.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,23,CHW,1.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.273,0.0,0.0,0.0,0,0,0,0,"C,LF",2026,,740000,,,AL,Central,302553701090755542432275086807263142414_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,24,TBR,1.3,13,48.0,44.0,9,10.0,2.0,0.0,0.0,3,2,0,4.0,10.0,0.253,0.291,0.272,0.563,2,0,0,0,3B,2026,,740000,,,AL,West,65941298716760191919562593978588794275_2025,[2025],Regressed,0.227,True,14.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,25,MIA,0.8,12,41.0,35.0,2,5.0,0.0,1.0,0.0,5,2,0,6.0,7.0,0.266,0.268,0.2,0.468,0,0,0,0,"LF,RF",2026,,740000,,,NL,East,58252307202237165424977308873233522825_2025,[2025],Regressed,0.142,True,11.0,30.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,23,CHW,3.3,15,59.0,52.0,3,9.0,2.0,0.0,2.0,7,1,0,5.0,19.0,0.239,0.271,0.326,0.597,0,2,0,0,"SS,3B",2026,,740000,,,AL,Central,15404733528058722085135566654366109753_2025,[2025],Regressed,0.173,True,16.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,22,WSN,-0.6,14,56.0,51.0,7,13.0,3.0,0.0,2.0,5,0,0,5.0,16.0,0.234,0.321,0.431,0.752,2,0,0,0,3B,2026,,740000,,,NL,East,313440970414621486780050223548342272331_2025,[2025],Regressed,0.254,True,18.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,23,BOS,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.223,0.0,0.0,0.0,0,0,0,0,"2B,CF,LF",2026,,740000,,,AL,East,82135677400298153751304880524415639087_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,21,SEA,0.5,15,58.0,52.0,11,14.0,2.0,1.0,2.0,8,0,1,5.0,16.0,0.211,0.344,0.461,0.804,0,1,0,0,"2B,SS",2026,,740000,,,AL,West,182156128430066455394149861893390028213_2025,[2025],Regressed,0.269,True,20.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,24,MIA,1.9,15,68.0,58.0,9,8.0,1.0,1.0,0.0,3,6,1,8.0,18.0,0.292,0.25,0.189,0.439,0,1,0,1,"CF,LF,RF",2026,,740000,,,NL,East,220110535262103112263108396906462079110_2025,[2025],Regressed,0.137,True,17.0,50.0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,22,KCR,-1.3,14,50.0,44.0,3,10.0,3.0,0.0,0.0,0,0,1,4.0,15.0,0.157,0.32,0.295,0.615,0,2,0,0,"RF,1B",2026,,740000,,,AL,Central,270908951196929165745946051460242679457_2025,[2025],Regressed,0.227,True,16.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
311227310099198080998900111968942659,Tim Tawa,26,ARI,0.6,10,31.0,25.0,1,3.0,1.0,0.0,0.0,1,0,1,4.0,4.0,0.201,0.233,0.16,0.393,1,0,1,1,"2B,1B,CF,LF,3B,RF",2026,,740000,,,NL,West,311227310099198080998900111968942659_2025,[2025],Regressed,0.12,True,7.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,25,PHI,0.0,6,14.0,13.0,0,2.0,0.0,0.0,0.0,0,0,0,0.0,7.0,0.234,0.214,0.153,0.367,0,1,0,0,"3B,1B,LF,2B",2026,,740000,,,NL,East,148141838262866694507363026851221000088_2025,[2025],Regressed,0.153,True,3.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,28,ATH,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.197,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS,LF,CF,RF",2026,,740000,,,AL,West,282542897160658752936257382973977775588_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,22,MIN,2.0,15,63.0,57.0,8,11.0,1.0,0.0,1.0,7,2,0,5.0,8.0,0.302,0.253,0.263,0.516,0,0,0,1,2B,2026,,740000,,,AL,Central,60150368836078975398089277674123987199_2025,[2025],Regressed,0.192,True,16.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,24,COL,0.3,6,7.0,7.0,1,1.0,0.0,0.0,0.0,0,0,0,0.0,3.0,0.241,0.142,0.142,0.284,0,0,0,0,"SS,2B",2026,,740000,,,NL,West,145089258378651580316641836157671090480_2025,[2025],Regressed,0.142,True,1.0,6.0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,23,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.223,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,,740000,,,NL,East,75270963113177760795010935726937322455_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,23,ATH,-0.2,8,12.0,12.0,0,3.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.231,0.25,0.25,0.5,0,0,0,0,"SS,3B,2B",2026,ss,740000,"$740,000 ",Hitter,AL,West,201248490141485109657918116042846372049_2025,[2025],Regressed,0.25,True,3.0,9.0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,27,SFG,1.6,3,4.0,4.0,0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.264,0.25,0.5,0.75,0,0,0,0,"2B,3B,SS,P",2026,,740000,,,NL,West,106213651301468803258722612627563115918_2025,[2025],Regressed,0.25,True,1.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
210447978400440789794485998825895744370,Christian Moore,22,LAA,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,AL,West,210447978400440789794485998825895744370_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
5273849380094260128725582996347204460,Jeremiah Jackson,25,BAL,0.4,12,38.0,36.0,2,10.0,1.0,0.0,1.0,6,0,1,0.0,9.0,0.276,0.289,0.388,0.677,2,1,0,1,"RF,3B,2B",2026,,740000,,,AL,East,5273849380094260128725582996347204460_2025,[2025],Regressed,0.277,True,11.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
289537644996234761734538840807823907791,Alejandro Osuna,22,TEX,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,AL,West,289537644996234761734538840807823907791_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
225297079514123727788219200892602454994,John Rave,27,KCR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.196,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,,740000,,,AL,Central,225297079514123727788219200892602454994_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
235812636995214379982365089028745161529,Hyeseong Kim,26,LAD,1.6,5,15.0,11.0,3,4.0,1.0,0.0,0.0,1,1,0,3.0,4.0,0.28,0.466,0.454,0.92,0,0,0,1,"2B,CF,SS",2026,,740000,,,NL,West,235812636995214379982365089028745161529_2025,[2025],Regressed,0.363,True,7.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
8299008361449650440923970183679503159,Yohel Pozo,28,STL,0.2,5,11.0,11.0,0,1.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.231,0.09,0.09,0.18,2,0,0,0,"C,1B",2026,,740000,,,NL,Central,8299008361449650440923970183679503159_2025,[2025],Regressed,0.09,True,1.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
17994599575941457926704789306750847871,Denzel Clarke,25,ATH,1.0,13,39.0,35.0,3,6.0,0.0,0.0,0.0,5,0,0,3.0,14.0,0.23,0.236,0.171,0.407,0,0,1,0,CF,2026,,740000,,,AL,West,17994599575941457926704789306750847871_2025,[2025],Regressed,0.171,True,9.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
201476511067163081882660056467472781431,Kyle Karros,22,COL,0.0,15,48.0,41.0,5,8.0,1.0,0.0,0.0,1,2,0,7.0,13.0,0.226,0.312,0.219,0.531,1,0,0,0,3B,2026,,740000,,,NL,West,201476511067163081882660056467472781431_2025,[2025],Regressed,0.195,True,15.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
292841223598179034866272229663919328490,Dalton Rushing,24,LAD,0.1,3,10.0,9.0,4,6.0,0.0,0.0,3.0,4,0,0,0.0,1.0,0.204,0.7,1.666,2.365,0,1,0,0,"C,1B",2026,,740000,,,NL,West,292841223598179034866272229663919328490_2025,[2025],Regressed,0.666,True,7.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
183621286880480493882095812866816060309,Alan Roden,25,MIN,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,AL,Central,183621286880480493882095812866816060309_2025,"[2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
16726307882895155683181553283903243442,Yanquiel Fernández,22,COL,-0.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,West,16726307882895155683181553283903243442_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
41101422058678979439878066824682147088,Warming Bernabel,23,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.252,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,ss,740000,,Hitter,NL,West,41101422058678979439878066824682147088_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
153106566781333068428296787498546810972,C.J. Kayfus,23,CLE,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0,0,"RF,1B",2026,,740000,,,AL,Central,153106566781333068428296787498546810972_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
57796055458880506799471755308839771498,Dylan Beavers,23,BAL,1.1,11,38.0,33.0,6,9.0,1.0,0.0,1.0,5,1,0,4.0,8.0,0.227,0.342,0.393,0.735,1,0,0,1,"LF,RF",2026,,740000,,,AL,East,57796055458880506799471755308839771498_2025,[2025],Regressed,0.272,True,13.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
139768730305875117514503937454006623105,Marcelo Mayer,22,BOS,0.2,13,41.0,35.0,5,7.0,3.0,0.0,1.0,3,1,0,4.0,12.0,0.228,0.275,0.371,0.646,0,0,0,1,"3B,2B,SS",2026,,740000,,,AL,East,139768730305875117514503937454006623105_2025,[2025],Regressed,0.2,True,11.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
94577220671684746128694248979332204169,Colby Thomas,24,ATH,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0,0,"RF,CF,LF",2026,,740000,,,AL,West,94577220671684746128694248979332204169_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
113143316403612623794765972868292376733,Cody Freeman,24,TEX,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0,0,"2B,3B,RF,LF",2026,,740000,,,AL,West,113143316403612623794765972868292376733_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
314412575015891084228186328492560047996,Troy Johnston,28,COL,0.3,13,50.0,46.0,6,13.0,3.0,0.0,2.0,6,0,1,3.0,10.0,0.277,0.326,0.478,0.804,0,0,1,0,"1B,RF,LF",2026,,740000,,,NL,East,314412575015891084228186328492560047996_2025,[2025],Regressed,0.282,True,16.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
100667592240993905753487054390299949218,Braxton Fulford,26,COL,-0.2,3,5.0,5.0,2,2.0,0.0,0.0,1.0,2,0,0,0.0,2.0,0.213,0.4,1.0,1.4,0,0,0,0,C,2026,,740000,,,NL,West,100667592240993905753487054390299949218_2025,[2025],Regressed,0.4,True,2.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
259618342860447247782993070626313504400,Samuel Basallo,20,BAL,-0.2,10,42.0,37.0,4,5.0,0.0,0.0,1.0,1,0,0,5.0,14.0,0.165,0.238,0.216,0.453,0,0,0,0,"C,1B",2026,,740000,,,AL,East,259618342860447247782993070626313504400_2025,[2025],Regressed,0.135,True,10.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
242545881016128701592767874102058803300,Willie MacIver,28,ATH,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,AL,West,242545881016128701592767874102058803300_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
202067522954465661764527875135000560718,Drew Gilbert,24,SFG,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0,0,"RF,CF,LF",2026,,740000,,,NL,West,202067522954465661764527875135000560718_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
245949193082544464162572379613244731690,Carson Williams,22,TBR,-0.3,7,25.0,23.0,4,3.0,1.0,0.0,0.0,3,0,0,1.0,9.0,0.172,0.166,0.173,0.338,0,0,1,0,SS,2026,,740000,,,AL,East,245949193082544464162572379613244731690_2025,[2025],Regressed,0.13,True,4.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166646062490294756341569325425897694215,Zack Gelof,25,ATH,-0.1,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.174,0.0,0.0,0.0,0,0,0,0,2B,2026,2b,740000,"$740,000 ",Hitter,AL,West,166646062490294756341569325425897694215_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
130171904125506898250025040108221619811,Carlos Cortes,28,ATH,0.7,9,22.0,18.0,3,6.0,2.0,0.0,1.0,5,0,0,4.0,1.0,0.309,0.454,0.611,1.065,1,0,0,0,"RF,LF,3B",2026,,740000,,,AL,West,130171904125506898250025040108221619811_2025,[2025],Regressed,0.333,True,10.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
173580600091097713684799950172060034230,J.C. Escarra,30,NYY,0.1,4,10.0,9.0,0,0.0,0.0,0.0,0.0,1,0,0,1.0,3.0,0.202,0.1,0.0,0.1,0,0,0,0,"C,1B,3B",2026,,740000,,,AL,East,173580600091097713684799950172060034230_2025,[2025],Regressed,0.0,True,1.0,9.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
35614725043704090354725267537468279555,Alex Freeland,23,LAD,0.2,12,41.0,38.0,5,9.0,2.0,0.0,1.0,2,0,0,3.0,13.0,0.19,0.292,0.368,0.659,1,0,0,0,"3B,2B",2026,,740000,,,NL,West,35614725043704090354725267537468279555_2025,[2025],Regressed,0.236,True,12.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309821089690347873348682678520046387455,Will Wilson,26,CLE,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.192,0.0,0.0,0.0,0,0,0,0,"2B,3B,P",2026,,740000,,,AL,Central,309821089690347873348682678520046387455_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
34282751541693157017955503629744509994,Ronny Simón,25,PIT,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.233,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,Central,34282751541693157017955503629744509994_2025,"[2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
116555785738415012927021470904055826933,Brett Harris,27,ATH,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.274,0.0,0.0,0.0,0,0,0,0,"3B,1B",2026,,740000,,,AL,West,116555785738415012927021470904055826933_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
68756521143535503692780413656992472708,Bob Seymour,26,TBR,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,East,68756521143535503692780413656992472708_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
256248431298250773049957524287998825621,Jacob Melton,24,HOU,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,,740000,,,AL,West,256248431298250773049957524287998825621_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
76252080769576060000617651460547298364,Hayden Senger,28,NYM,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.181,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,76252080769576060000617651460547298364_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
268051568458992469288298877520544076588,Seth Brown,32,ATH,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.185,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,AL,West,268051568458992469288298877520544076588_2025,[2025],Regressed,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
