Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
875810,875810_2025,Thomas Saggese,24,STL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.356,0.631,0,0,0,0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.49556303670330937,0.229
873339,873339_2025,Rece Hinds,25,CIN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.29,0.502,0,0,0,0,['RF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
783283,783283_2024,Austin Shenton,27,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.319,0.528,0,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
910334,910334_2025,Billy Cook,27,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.233,0.425,0,0,0,0,"['CF', 'RF', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
301121,301121_2025,Tyler Locklear,25,ARI,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.25,0.502,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921,0.175
443084,443084_2025,Ryan Vilade,27,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.2,0.396,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
424489,424489_2024,Davis Wendzel,28,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.242,0.447,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
1012641,1012641_2024,David Bote,32,CHC,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.278,0.46,0,0,0,0,"['3B', '1B', '2B', 'P']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.141
954245,954245_2025,Gustavo Campero,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.259,0.508,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
428563,428563_2024,Jamie Westbrook,30,BOS,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.275,0.486,0,0,0,0,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
132461,132461_2025,Coby Mayo,24,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.349,0.637,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.19313261547060434,0.212
210161,210161_2025,Shay Whitcomb,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.208,0.412,0,0,0,0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
802395,802395_2025,Steward Berroa,27,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.2,0.415,0,0,0,0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
489124,489124_2025,Justin Foscue,27,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.302,0.484,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
239003,239003_2025,Nick Yorke,24,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.293,0.519,0,0,0,0,"['RF', '2B', '3B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
328026,328026_2025,Luisangel Acuña,24,NYM,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.328,0.595,0,0,0,0,"['CF', '2B', '3B', 'SS']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118,0.209
116345,116345_2025,Jhonny Pereda,30,MIN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.311,0.537,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,Central,"['MIN', 'ATH']",['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
40170,40170_2025,Johnathan Rodríguez,26,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.326,0.556,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
1004508,1004508_2024,Logan Driscoll,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.191,0.368,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
1039568,1039568_2025,Adael Amador,23,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.311,0.55,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319,0.175
902068,902068_2025,Javier Sanoja,23,MIA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.402,0.676,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'P', '2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,1.2570877029475795,0.226
204060,204060_2024,Niko Goodrum,33,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.166,0.324,0,0,0,0,"['3B', 'LF', 'SS', '2B', '1B']",2026,0.0,740000.0,AL,West,"['TBR', 'LAA']",['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.116
438827,438827_2025,Nacho Alvarez Jr.,23,ATL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.344,0.609,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973,0.203
685951,685951_2025,Graham Pauley,25,MIA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.348,0.603,0,0,0,0,"['CF', '3B', '1B', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268,0.192
878693,878693_2024,Luis De Los Santos,27,TOR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.26,0.448,0,0,0,0,"['3B', 'LF', '1B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
964272,964272_2025,Trenton Brooks,30,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.249,0.452,0,0,0,0,['LF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
326148,326148_2025,Blake Dunn,27,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.266,0.558,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
32014,32014_2024,Charles Leblanc,29,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.216,0.417,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
612455,612455_2025,Keston Hiura,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.255,0.556,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
113295,113295_2025,Donovan Walton,32,PHI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['2B'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.133
768109,768109_2025,Mickey Gasper,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.252,0.502,0,0,0,0,"['2B', '1B', 'C', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
516680,516680_2024,Pedro León,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.191,0.373,0,0,0,0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
392766,392766_2025,Isaac Collins,28,MIL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.383,0.695,0,0,0,0,"['RF', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097,0.224
930535,930535_2025,Jorge Barrosa,25,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.275,0.476,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
1026320,1026320_2025,Kameron Misner,28,TBR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.331,0.581,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262,0.198
403341,403341_2025,Carlos Narváez,27,BOS,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.38,0.663,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605,0.222
886213,886213_2024,Jakson Reetz,29,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.263,0.445,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
210430,210430_2024,Darren Baker,26,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.334,0.516,0,0,0,0,"['2B', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
92690,92690_2025,Hunter Feduccia,29,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.273,0.504,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,"['LAD', 'TBR']","['NL', 'AL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
669459,669459_2025,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.233,0.44,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
427237,427237_2025,Luis Vázquez,26,BAL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.22,0.416,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
796648,796648_2025,Brandon Lockridge,29,MIL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.325,0.555,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,"['MIL', 'SDP']",['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613,0.183
515591,515591_2025,Bryce Teodosio,27,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.337,0.577,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588,0.183
191518,191518_2024,Levi Jordan,29,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.283,0.441,0,0,0,0,"['RF', '2B', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
78794,78794_2025,Kevin Alcántara,23,CHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.191,0.373,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
939683,939683_2025,Michael Helman,30,TEX,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.32,0.553,0,0,0,0,"['CF', 'SS']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
667235,667235_2024,Tony Kemp,33,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.166,0.318,0,0,0,0,"['2B', 'LF']",2026,6.098,1000000.0,AL,East,['BAL'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.116
448104,448104_2025,Rob Brantly,36,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.091,0.18,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.066
213153,213153_2025,CJ Alexander,29,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.191,0.373,0,0,0,0,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
898735,898735_2024,Conner Capel,28,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['LF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
456382,456382_2024,Grant Koch,28,PIT,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
580993,580993_2024,Jair Camargo,25,MIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.183,0.364,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
250716,250716_2025,Aramis Garcia,33,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.166,0.318,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.116
1041864,1041864_2025,Dustin Harris,26,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.3,0.496,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
342514,342514_2025,Greg Jones,28,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['RF'],2026,0.016,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
205077,205077_2024,Andrew Knapp,33,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.166,0.318,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.116
349056,349056_2024,Sandro Fabian,27,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
36941,36941_2024,Tyler Gentry,26,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
753275,753275_2025,Brewer Hicklen,30,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['CF'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
283113,283113_2024,Duke Ellis,27,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,"['NYY', 'CHW']",['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
727414,727414_2024,José Devers,25,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
1005113,1005113_2024,Orelvis Martínez,23,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['2B'],2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
515464,515464_2025,David Bañuelos,29,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577,0.183,0.76,0,0,0,0,[],2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
34843,34843_2024,Luis Castillo,32,SEA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.175,0.34,0,0,0,0,['P'],2026,6.101,24150000.0,AL,West,['SEA'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.125
358575,358575_2025,Daniel Johnson,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.256,0.452,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
619879,619879_2024,Chris Roller,28,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
914991,914991_2024,Eric Yang,27,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,[],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
88982,88982_2025,Brent Rooker,31,ATH,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.408,0.702,0,0,0,0,"['RF', 'LF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.49897530446097,0.225
873152,873152_2025,Lawrence Butler,25,ATH,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.377,0.659,0,0,0,0,"['CF', 'RF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.632433082245285,0.217
331133,331133_2025,Tyler Soderstrom,24,ATH,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.406,0.709,0,0,0,0,"['LF', '1B']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.7765632509266363,0.235
523922,523922_2025,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.387,0.666,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0016,0,0,0.0,-1.1931676044301929,0.221
422421,422421_2025,Shea Langeliers,28,ATH,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.438,0.724,0,0,0,0,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556,0.234
945172,945172_2025,Jacob Wilson,24,ATH,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.39,0.693,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.09030639881925051,0.251
662273,662273_2025,Caleb Durbin,26,MIL,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.366,0.677,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022,0.229
1003102,1003102_2025,Chase Meidroth,24,CHW,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.326,0.623,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.8251420913600132,0.226
1026684,1026684_2025,Cam Smith,23,HOU,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.365,0.659,0,0,0,0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,1.3887827969800086,0.222
769494,769494_2025,Nick Kurtz,23,ATH,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.464,0.781,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-0.10822840521177746,0.235
139385,139385_2025,Drake Baldwin,25,ATL,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.397,0.694,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.8690514094206652,0.232
750370,750370_2025,Chandler Simpson,25,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.35,0.631,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0004,0,0,0.0,-0.14844925583247603,0.241
507036,507036_2025,Matt Shaw,24,CHC,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.379,0.66,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0016,0,0,0.0,2.598779071562401,0.218
999363,999363_2025,Jake Mangum,30,TBR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.358,0.643,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429,0.241
822349,822349_2025,Nick Allen,27,ATL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.304,0.584,0,0,0,0,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063,0.218
283687,283687_2025,Edgar Quero,23,CHW,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.353,0.649,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,0.4547550705712782,0.232
430917,430917_2025,Liam Hicks,27,MIA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.349,0.659,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941,0.222
