Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
148363,148363_2025,Daylen Lile,23,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.613,0.98,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],349.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963,0.299
910945,910945_2025,JJ Bleday,28,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.509,0.816,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],344.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425,0.208
734311,734311_2025,Roman Anthony,22,BOS,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.61,1.016,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],303.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284,0.295
236365,236365_2025,Kyle Teel,24,CHW,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.588,0.98,0,0,0,0,"['LF', 'C']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],296.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367,0.28
750240,750240_2025,Ben Williamson,25,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.536,0.866,0,0,0,0,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],293.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696,0.259
318275,318275_2025,Heriberto Hernández,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.523,0.843,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],294.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507,0.218
255234,255234_2025,Colson Montgomery,24,CHW,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.718,1.057,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],283.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001,0.247
709746,709746_2025,Brady House,23,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.516,0.816,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],274.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304,0.237
179896,179896_2025,Kristian Campbell,24,BOS,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.523,0.864,0,0,0,0,"['2B', 'CF', 'LF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],263.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504,0.227
41831,41831_2025,Cole Young,22,SEA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.506,0.829,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],255.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482,0.21
876154,876154_2025,Jakob Marsee,25,MIA,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.63,1.016,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],234.00000000000003,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299,0.301
203286,203286_2025,Jac Caglianone,23,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.513,0.806,0,0,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],232.00000000000003,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144,0.195
610950,610950_2025,Tim Tawa,27,ARI,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.508,0.806,0,0,0,0,"['1B', 'RF', '3B', '2B', 'CF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],223.00000000000003,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292,0.201
751467,751467_2025,Otto Kemp,26,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.521,0.82,0,0,0,0,"['3B', '1B', 'LF', '2B']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],218.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818,0.208
85404,85404_2025,Max Schuemann,29,ATH,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.489,0.8,0,0,0,0,"['CF', 'RF', '3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],210.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506,0.202
832892,832892_2025,Luke Keaschall,23,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.618,1.006,0,0,0,0,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],207.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079,0.302
60884,60884_2025,Ryan Ritter,25,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.546,0.874,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],202.99999999999997,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995,0.245
255179,255179_2025,Robert Hassell III,24,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.528,0.832,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],206.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684,0.228
128922,128922_2025,Darell Hernaiz,24,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.533,0.861,0,0,0,0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],195.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264,0.236
261444,261444_2025,Christian Koss,28,SFG,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.507,0.802,0,0,0,0,"['3B', '2B', 'SS', 'P']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],188.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763,0.212
347047,347047_2025,Christian Moore,23,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.562,0.877,0,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],182.99999999999997,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305,0.203
230882,230882_2025,Jeremiah Jackson,26,BAL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.534,0.833,0,0,0,0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],183.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694,0.211
723546,723546_2025,Alejandro Osuna,23,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.519,0.853,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],176.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607,0.211
237987,237987_2025,John Rave,28,KCR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.5,0.802,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],173.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035,0.196
399675,399675_2025,Hyeseong Kim,27,LAD,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.513,0.806,0,0,0,0,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],169.00000000000003,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895,0.211
152575,152575_2025,Yohel Pozo,29,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.509,0.796,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],168.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311,0.206
443176,443176_2025,Denzel Clarke,26,ATH,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.522,0.81,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],157.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973,0.202
702070,702070_2025,Kyle Karros,23,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.523,0.853,0,0,0,0,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],156.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497,0.226
80070,80070_2025,Dalton Rushing,25,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.522,0.82,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],155.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921,0.204
702616,702616_2025,Alan Roden,26,MIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.5,0.792,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,"['TOR', 'MIN']",['AL'],153.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245,0.198
252703,252703_2025,Yanquiel Fernández,23,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.544,0.85,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],147.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488,0.224
484670,484670_2025,Warming Bernabel,24,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.586,0.919,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],146.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635,0.258
794327,794327_2025,C.J. Kayfus,24,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.566,0.881,0,0,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],137.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906,0.219
463023,463023_2025,Dylan Beavers,24,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.582,0.966,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],136.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883,0.227
691295,691295_2025,Marcelo Mayer,23,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.567,0.879,0,0,0,0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],136.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754,0.228
336998,336998_2025,Colby Thomas,25,ATH,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.614,0.923,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],131.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518,0.225
126878,126878_2025,Cody Freeman,25,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.547,0.855,0,0,0,0,"['3B', '2B', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],120.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648,0.228
1015265,1015265_2025,Troy Johnston,29,MIA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.523,0.821,0,0,0,0,"['1B', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],121.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995,0.205
376636,376636_2025,Braxton Fulford,27,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.534,0.833,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],120.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784,0.203
829040,829040_2025,Samuel Basallo,21,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.544,0.83,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],118.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785,0.192
792184,792184_2025,Willie MacIver,29,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.526,0.817,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],110.99999999999999,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838,0.196
15106,15106_2025,Drew Gilbert,25,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.539,0.833,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],109.00000000000001,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737,0.2
80425,80425_2025,Carson Williams,23,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.592,0.881,0,0,0,0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],105.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
177063,177063_2025,Zack Gelof,26,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.509,0.796,0,0,0,0,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],100.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
399428,399428_2025,Carlos Cortes,29,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.537,0.827,0,0,0,0,"['3B', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],98.99999999999999,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
741990,741990_2025,J.C. Escarra,31,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.515,0.815,0,0,0,0,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],98.0,[2025],Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
407984,407984_2025,Alex Freeland,24,LAD,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.524,0.849,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],96.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
241566,241566_2025,Will Wilson,27,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.524,0.826,0,0,0,0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],86.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
813261,813261_2025,Ronny Simón,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.523,0.823,0,0,0,0,"['2B', 'SS', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],87.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
536129,536129_2025,Brett Harris,28,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.528,0.832,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],83.00000000000001,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
25604,25604_2025,Bob Seymour,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.522,0.814,0,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],83.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
150873,150873_2025,Jacob Melton,25,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.517,0.808,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],77.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
40919,40919_2025,Hayden Senger,29,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.513,0.798,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],77.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
448654,448654_2025,Seth Brown,33,ATH,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.484,0.757,0,0,0,0,"['CF', 'LF', 'RF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],76.0,[2025],Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.158
906420,906420_2025,Will Robertson,28,CHW,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.513,0.794,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],75.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
535435,535435_2025,Blaine Crim,29,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.55,0.852,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,"['COL', 'TEX']","['AL', 'NL']",74.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
715073,715073_2025,Anthony Seigler,27,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.526,0.834,0,0,0,0,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],72.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
122228,122228_2025,Tim Elko,27,CHW,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.54,0.83,0,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],72.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
965511,965511_2025,Matthew Lugo,25,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.663,0.972,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],70.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
36245,36245_2025,Carter Jensen,22,KCR,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.716,1.123,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],69.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.3
1032580,1032580_2025,Moisés Ballesteros,22,CHC,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0.659,1.07,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],66.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.3
895257,895257_2025,Jorbit Vivas,25,NYY,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.523,0.823,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],64.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
72892,72892_2025,Nathan Church,25,STL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.529,0.83,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],63.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
1017934,1017934_2025,Maximo Acosta,23,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.637,0.957,0,0,0,0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],60.99999999999999,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
500912,500912_2025,Ryan Noda,30,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.521,0.838,0,0,0,0,"['1B', 'RF']",2026,1.0,745000.0,AL,East,"['CHW', 'BAL']",['AL'],58.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
998704,998704_2025,Sal Stewart,22,CIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.787,1.125,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],57.99999999999999,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.258
104286,104286_2025,Tyler Tolbert,28,KCR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.531,0.827,0,0,0,0,"['RF', '3B', '2B', 'CF', 'SS', 'LF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],56.00000000000001,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
447981,447981_2025,Ryan Fitzgerald,32,MIN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.513,0.804,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],53.0,[2025],Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.183
318646,318646_2025,Zach Cole,25,HOU,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.769,1.125,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],52.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.258
99932,99932_2025,George Valera,25,CLE,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.628,0.987,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],48.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
670296,670296_2025,Maverick Handley,28,BAL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.524,0.817,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],45.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
336398,336398_2025,Brice Matthews,24,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.749,1.037,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],45.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
375167,375167_2025,Logan Davidson,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.527,0.818,0,0,0,0,"['3B', 'P', '1B', '2B']",2026,0.0,740000.0,AL,West,"['LAA', 'ATH']",['AL'],45.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
441506,441506_2025,Jimmy Crooks,24,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.527,0.808,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],46.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
645905,645905_2025,Denzer Guzmán,22,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.6,0.88,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],43.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
336964,336964_2025,Daz Cameron,29,MIL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.525,0.805,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],42.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
607720,607720_2025,Matt Gorski,28,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.527,0.807,0,0,0,0,"['CF', '1B', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],42.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
392584,392584_2025,Cam Devanney,29,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.528,0.815,0,0,0,0,['3B'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],38.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
736547,736547_2025,Víctor Mesa Jr.,24,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.557,0.89,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],37.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
602128,602128_2025,Bryce Eldridge,21,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.533,0.903,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],37.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
706192,706192_2025,Zac Veen,24,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.555,0.849,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],37.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
696173,696173_2025,Sebastián Rivero,27,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.53,0.816,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],34.0,[2025],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
