Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
328053,328053_2025,Jacob Hurtubise,27,CIN,-0.1,120.0,120.0,30.0,18.6,0.0,0.0,2.4,0.0,0.0,0.0,8.3,29.2,0.083,0.316,0.215,0.531,0.0,20.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",46.900000000000006,101.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,569829_2025,Jonatan Clase,23,TOR,-0.2,40.8,120.0,12.0,22.7,3.6,0.0,2.9,10.8,3.6,1.2,8.7,28.5,0.21,0.25,0.291,0.54,1.2,1.2,1.2,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,"[2024, 2025]",32.6,97.3,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
430377,430377_2025,Zach Dezenzo,25,HOU,0.1,41.6,120.0,20.8,23.0,7.3,0.0,3.1,12.2,1.2,0.0,9.0,35.4,0.245,0.248,0.33,0.578,2.4,0.0,0.0,0.0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2024, 2025]",32.0,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,139722_2025,Tyler Black,24,MIL,0.1,75.0,120.0,15.0,18.7,15.0,0.0,2.4,15.0,0.0,15.0,10.6,24.8,0.25,0.224,0.34,0.564,0.0,0.0,0.0,0.0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,"[2024, 2025]",29.299999999999997,101.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,739430_2025,Rafael Marchán,26,PHI,0.3,48.0,120.0,10.3,22.8,4.6,0.0,3.2,14.9,0.0,0.0,8.8,19.0,0.21,0.249,0.308,0.556,1.1,1.1,1.1,1.1,['C'],2026,1.075,750000.0,NL,East,['PHI'],['NL'],Regressed,"[2024, 2025]",32.7,97.2,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
38701,38701_2025,Drew Romo,23,COL,-0.1,120.0,120.0,0.0,18.1,0.0,0.0,2.3,0.0,0.0,0.0,6.3,30.0,0.0,0.193,0.208,0.401,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",24.400000000000002,101.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,875810_2025,Thomas Saggese,23,STL,0.4,52.049292929292925,174.55555555555554,15.868686868686869,39.60144956998322,10.155959595959596,0.0,4.084007016690341,15.868686868686869,1.9042424242424243,0.0,11.256291170628666,47.67217042686257,0.258,0.274,0.355,0.629,3.1737373737373735,0.6347474747474747,0.6347474747474747,1.2694949494949495,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Trend,"[2024, 2025]",51.49248821535936,134.9541059855723,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
873339,873339_2025,Rece Hinds,24,CIN,-0.4,41.9,120.0,16.7,19.6,2.8,0.0,3.6,8.4,0.0,0.0,7.1,35.3,0.116,0.21,0.276,0.486,2.8,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",26.700000000000003,100.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
783283,783283_2024,Austin Shenton,26,TBR,0.1,54.3,120.0,8.6,18.0,14.3,0.0,2.5,8.6,0.0,0.0,9.3,24.3,0.214,0.211,0.331,0.542,2.9,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2024],27.3,102.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,910334_2025,Billy Cook,26,PIT,0.0,60.0,120.0,20.0,18.6,0.0,0.0,2.9,0.0,0.0,0.0,5.4,29.2,0.333,0.191,0.227,0.418,0.0,0.0,0.0,0.0,"['CF', 'RF', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2024, 2025]",24.0,101.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
301121,301121_2025,Tyler Locklear,24,ARI,-1.1,36.1,120.0,12.8,21.3,0.0,0.0,3.2,7.0,3.5,1.2,8.9,39.3,0.175,0.254,0.257,0.511,3.5,3.5,0.0,0.0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",33.7,98.7,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
443084,443084_2025,Ryan Vilade,26,CIN,0.0,73.8,120.0,9.2,18.2,0.0,0.0,2.5,0.0,0.0,0.0,7.1,25.1,,0.199,0.214,0.413,9.2,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",25.299999999999997,101.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
424489,424489_2024,Davis Wendzel,27,TEX,-0.1,68.9,120.0,5.1,17.6,5.1,0.0,2.5,5.1,0.0,0.0,5.9,22.7,0.128,0.203,0.251,0.454,2.6,2.6,0.0,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2024],26.1,102.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012641,1012641_2024,David Bote,31,CHC,0.2,96.5,120.0,10.4,18.6,10.4,0.0,2.3,15.7,0.0,0.0,6.4,23.7,0.304,0.197,0.299,0.496,2.6,0.0,0.0,0.0,"['3B', '1B', '2B', 'P']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Regressed,[2024],25.0,101.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
954245,954245_2025,Gustavo Campero,27,LAA,-0.3,57.9,120.0,18.6,20.3,2.1,0.0,3.1,16.6,8.3,2.1,6.8,22.5,0.172,0.25,0.264,0.514,4.1,6.2,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",33.300000000000004,99.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
428563,428563_2024,Jamie Westbrook,29,BOS,-0.1,63.0,120.0,12.0,17.6,6.0,0.0,2.7,21.0,0.0,0.0,7.5,25.5,0.15,0.205,0.264,0.469,0.0,3.0,0.0,6.0,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,[2024],28.1,102.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
132461,132461_2025,Coby Mayo,23,BAL,0.2,53.11153358681876,164.33333333333334,18.745247148288975,34.83238052446602,7.49809885931559,0.0,5.2796872601412765,17.49556400506971,1.8745247148288975,0.0,14.728906860067314,49.307982971085266,0.217,0.286,0.353,0.639,1.249683143219265,2.49936628643853,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Trend,"[2024, 2025]",52.06065367097186,129.50095280886734,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
210161,210161_2025,Shay Whitcomb,26,HOU,-0.3,75.0,120.0,15.0,18.9,0.0,0.0,2.5,3.8,0.0,0.0,7.3,23.5,0.125,0.205,0.22,0.425,0.0,0.0,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2024, 2025]",26.2,101.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
802395,802395_2025,Steward Berroa,26,MIL,0.2,48.0,120.0,0.0,17.8,0.0,0.0,2.3,0.0,24.0,0.0,9.7,26.1,0.0,0.212,0.205,0.417,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,"[2024, 2025]",27.5,102.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
489124,489124_2025,Justin Foscue,26,TEX,-0.1,53.3,120.0,0.0,17.3,13.3,0.0,2.3,26.7,0.0,0.0,6.3,30.6,0.111,0.186,0.312,0.498,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",23.6,102.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
239003,239003_2025,Nick Yorke,23,PIT,0.4,38.3,120.0,12.2,20.7,5.2,0.0,2.9,13.9,1.7,0.0,7.6,25.3,0.232,0.221,0.288,0.509,1.7,0.0,0.0,0.0,"['RF', '2B', '3B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2024, 2025]",28.299999999999997,99.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
328026,328026_2025,Luisangel Acuña,23,NYM,0.6,62.18730158730158,114.55555555555556,19.63809523809524,23.81481769938494,4.582222222222223,0.0,2.796345153469911,5.236825396825397,10.473650793650794,0.6546031746031746,7.848608020697102,21.923083032387034,0.234,0.265,0.321,0.586,3.927619047619048,1.3092063492063493,1.3092063492063493,0.6546031746031746,"['CF', '2B', '3B', 'SS']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],Regressed,"[2024, 2025]",32.972632069288395,90.74073785617063,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
116345,116345_2025,Jhonny Pereda,29,MIN,0.4,48.7,120.0,7.0,21.0,10.4,0.0,2.4,7.0,0.0,0.0,7.9,27.6,0.345,0.225,0.321,0.546,1.7,0.0,1.7,0.0,"['C', 'P']",2026,0.0,740000.0,AL,Central,"['MIN', 'ATH']",['AL'],Regressed,"[2024, 2025]",28.9,99.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
40170,40170_2025,Johnathan Rodríguez,25,CLE,-0.5,52.4,120.0,10.1,20.0,6.8,1.7,2.7,16.9,1.7,0.0,10.5,30.6,0.197,0.233,0.319,0.552,3.4,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Regressed,"[2024, 2025]",30.5,100.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1004508,1004508_2024,Logan Driscoll,26,TBR,-0.1,51.4,120.0,6.9,17.4,0.0,0.0,2.5,17.1,0.0,0.0,6.1,18.2,0.171,0.181,0.207,0.388,0.0,0.0,0.0,3.4,['C'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2024],23.5,102.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1039568,1039568_2025,Adael Amador,22,COL,-1.1,43.5,120.0,5.3,21.4,7.4,0.0,2.6,10.6,1.1,1.1,8.6,23.8,0.177,0.239,0.305,0.544,2.1,1.1,3.2,0.0,['2B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",31.1,98.6,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
902068,902068_2025,Javier Sanoja,22,MIA,1.5,71.41995030173945,189.44444444444446,24.210152644657438,42.54622790972759,13.31558395456159,2.4210152644657437,4.900426753662187,22.999645012424565,3.6315228966986157,3.0262690805821797,12.324263811215273,26.1760639945158,0.243,0.273,0.398,0.671,1.2105076322328718,1.2105076322328718,2.4210152644657437,2.4210152644657437,"['CF', '3B', 'LF', 'SS', 'P', '2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",56.080999353175734,146.89821653471688,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
204060,204060_2024,Niko Goodrum,32,LAA,-0.5,53.8,120.0,8.3,17.0,0.0,0.0,2.3,0.0,4.1,4.1,7.2,23.5,0.0,0.19,0.199,0.389,0.0,0.0,4.1,0.0,"['3B', 'LF', 'SS', '2B', '1B']",2026,0.0,740000.0,AL,West,"['TBR', 'LAA']",['AL'],Regressed,[2024],24.2,103.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,36.335697399527184,117.77777777777777,11.27659574468085,23.871780292948227,7.5177304964539,0.0,2.7333768189885803,9.397163120567376,0.0,0.0,7.496419491417041,28.68720052343003,0.234,0.267,0.336,0.603,0.6264775413711583,3.1323877068557917,1.2529550827423166,0.6264775413711583,['3B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2024, 2025]",34.50058749122106,93.90599748482954,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
685951,685951_2025,Graham Pauley,24,MIA,0.7,39.92132505175984,103.66666666666667,11.590062111801243,20.263466060444987,5.795031055900622,0.6438923395445134,2.9108673456796352,7.082815734989649,1.2877846790890268,0.0,9.01634063247527,23.631650659420007,0.224,0.258,0.348,0.606,0.6438923395445134,0.0,0.6438923395445134,0.6438923395445134,"['CF', '3B', '1B', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",29.279806692920257,83.40320060622169,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
878693,878693_2024,Luis De Los Santos,26,TOR,-0.1,53.8,120.0,8.3,17.2,8.3,0.0,2.3,4.1,0.0,0.0,6.7,23.7,0.172,0.188,0.269,0.457,8.3,0.0,0.0,0.0,"['3B', 'LF', '1B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,[2024],23.9,102.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,73.2,120.0,14.6,18.4,5.9,0.0,2.5,5.9,0.0,0.0,7.9,25.2,0.146,0.205,0.264,0.469,5.9,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2024, 2025]",26.299999999999997,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,60.0,120.0,20.0,19.2,4.0,0.0,2.7,14.0,2.0,2.0,9.1,34.2,0.15,0.295,0.26,0.554,2.0,14.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",42.3,100.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
32014,32014_2024,Charles Leblanc,28,LAA,0.1,62.9,120.0,34.3,17.1,0.0,0.0,2.7,34.3,0.0,0.0,9.4,23.1,0.19,0.204,0.21,0.414,0.0,0.0,0.0,0.0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2024],26.5,102.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,53.3,120.0,20.0,17.8,6.7,0.0,2.3,6.7,0.0,0.0,5.5,28.4,0.222,0.297,0.261,0.558,0.0,20.0,0.0,0.0,['1B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",43.3,102.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,30.0,120.0,15.0,17.1,0.0,0.0,2.5,15.0,0.0,0.0,6.7,21.1,0.125,0.187,0.205,0.392,0.0,0.0,15.0,0.0,['2B'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],Regressed,"[2024, 2025]",23.8,102.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,56.8,120.0,18.9,19.8,1.3,0.0,2.7,13.9,2.5,0.0,9.9,24.3,0.158,0.248,0.243,0.491,1.3,3.8,1.3,1.3,"['2B', '1B', 'C', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2024, 2025]",33.5,100.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
516680,516680_2024,Pedro León,26,HOU,-0.3,42.0,120.0,12.0,16.7,0.0,0.0,2.3,0.0,12.0,0.0,6.3,26.0,0.1,0.182,0.196,0.378,12.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,[2024],23.0,103.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,74.8626045400239,214.22222222222223,32.24850657108722,47.79837438239986,12.669056152927121,1.7275985663082438,5.731589128703981,31.09677419354839,9.213859020310634,4.031063321385902,25.108664841410302,49.01457133869308,0.263,0.312,0.378,0.69,4.606929510155317,3.4551971326164876,1.7275985663082438,1.7275985663082438,"['RF', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Trend,"[2024, 2025]",76.36223635642665,166.42384783982237,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,55.8,120.0,13.5,19.1,5.1,0.0,2.6,11.8,0.0,0.0,5.9,26.4,0.141,0.201,0.266,0.467,1.7,1.7,0.0,5.1,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",26.7,100.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,41.84715172024817,116.11111111111111,15.913705583756345,23.10884646505444,5.304568527918781,0.5893965031020868,3.1147784836757224,12.966723068245912,4.715172024816694,0.5893965031020868,8.497759942819549,36.24762329892671,0.213,0.254,0.335,0.589,0.5893965031020868,0.5893965031020868,0.5893965031020868,1.1787930062041736,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2024, 2025]",32.19600291097608,93.00226464605667,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
403341,403341_2025,Carlos Narváez,26,BOS,2.8,67.24731182795698,229.66666666666666,29.064516129032256,50.94209205271441,15.387096774193546,0.0,7.403183191496439,28.49462365591398,0.5698924731182795,0.5698924731182795,19.93867499327077,57.86188556714081,0.241,0.284,0.385,0.669,6.838709677419355,0.5698924731182795,1.139784946236559,1.139784946236559,['C'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],Trend,"[2024, 2025]",71.45065951910345,178.72457461395226,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
886213,886213_2024,Jakson Reetz,28,SFG,-0.2,51.4,120.0,8.6,16.6,8.6,0.0,2.5,8.6,0.0,0.0,6.4,20.6,0.143,0.181,0.272,0.453,8.6,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2024],23.0,103.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
210430,210430_2024,Darren Baker,25,WSN,0.0,77.1,120.0,8.6,17.2,17.1,0.0,2.3,0.0,0.0,0.0,5.9,18.0,0.5,0.183,0.343,0.526,0.0,0.0,0.0,0.0,"['2B', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,[2024],23.1,102.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,51.8,120.0,6.8,19.9,6.8,0.0,2.4,10.9,1.4,0.0,11.3,27.4,0.151,0.232,0.282,0.514,0.0,0.0,0.0,2.7,"['1B', 'C']",2026,0.0,740000.0,AL,East,"['LAD', 'TBR']","['NL', 'AL']",Regressed,"[2024, 2025]",31.2,100.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,105.7,120.0,15.7,19.0,0.0,0.0,2.9,8.6,14.3,4.3,5.8,32.2,0.107,0.205,0.23,0.435,1.4,1.4,1.4,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2024, 2025]",26.2,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,76.8,120.0,14.4,18.3,2.4,0.0,2.5,7.2,4.8,0.0,6.6,27.3,0.16,0.196,0.235,0.431,0.0,0.0,0.0,0.0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",24.9,101.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,60.0,120.0,15.2,22.2,6.3,0.9,2.6,9.9,9.0,0.9,7.3,28.1,0.261,0.233,0.317,0.55,1.8,0.9,2.7,1.8,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,"['MIL', 'SDP']",['NL'],Regressed,"[2024, 2025]",30.4,97.8,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,43.5,120.0,10.4,21.7,6.1,1.7,2.6,6.1,6.1,0.9,6.3,34.4,0.203,0.239,0.325,0.564,1.7,3.5,0.9,1.7,['CF'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",31.5,98.3,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
191518,191518_2024,Levi Jordan,28,CIN,-0.2,84.0,120.0,12.0,16.4,12.0,0.0,2.3,12.0,0.0,0.0,5.9,18.8,0.1,0.161,0.294,0.454,0.0,0.0,0.0,12.0,"['RF', '2B', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],22.299999999999997,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,109.1,120.0,21.8,17.1,0.0,0.0,2.3,10.9,10.9,0.0,6.3,19.3,0.364,0.185,0.2,0.385,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],Regressed,"[2024, 2025]",23.400000000000002,102.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,46.1,120.0,21.8,21.0,6.1,1.2,3.2,24.2,4.8,0.0,7.5,23.0,0.232,0.23,0.325,0.555,0.0,1.2,3.6,0.0,"['CF', 'SS']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",29.7,99.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,66.7,120.0,13.3,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.5,15.8,0.0,0.179,0.192,0.371,0.0,0.0,0.0,0.0,"['2B', 'LF']",2026,6.098,1000000.0,AL,East,['BAL'],['AL'],Regressed,[2024],22.7,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,51.4,120.0,0.0,16.9,0.0,0.0,2.3,17.1,0.0,0.0,5.9,17.6,0.429,0.181,0.198,0.379,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",22.799999999999997,103.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,42.4,120.0,0.0,17.0,0.0,0.0,2.3,0.0,0.0,0.0,5.7,26.3,0.176,0.18,0.199,0.379,0.0,0.0,0.0,0.0,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,"[2024, 2025]",22.7,103.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,75.0,120.0,15.0,16.5,0.0,0.0,2.3,0.0,15.0,0.0,6.0,17.7,0.25,0.178,0.194,0.372,0.0,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,[2024],22.5,103.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,51.4,120.0,17.1,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.5,23.8,0.0,0.179,0.192,0.371,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,[2024],22.7,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,100.0,120.0,20.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.6,19.4,0.0,0.18,0.192,0.372,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,[2024],22.799999999999997,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,60.0,120.0,0.0,16.3,0.0,0.0,2.3,0.0,0.0,0.0,5.9,23.0,0.0,0.176,0.193,0.369,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",22.200000000000003,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,57.0,120.0,15.0,18.2,9.0,0.0,2.7,6.0,3.0,3.0,7.3,25.3,0.2,0.2,0.294,0.494,3.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2024, 2025]",25.5,101.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2025,Greg Jones,27,CHW,0.0,180.0,120.0,0.0,16.3,0.0,0.0,2.5,0.0,60.0,0.0,6.5,23.8,0.0,0.18,0.198,0.378,0.0,0.0,0.0,0.0,['RF'],2026,0.016,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2024, 2025]",22.8,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,60.0,120.0,0.0,16.3,0.0,0.0,2.3,0.0,0.0,0.0,6.0,18.1,0.167,0.176,0.193,0.369,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2024],22.3,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,72.0,120.0,0.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.0,15.1,0.0,0.176,0.192,0.368,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2024],22.2,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,72.0,120.0,0.0,16.2,0.0,0.0,2.3,0.0,0.0,0.0,6.0,18.3,0.0,0.176,0.192,0.368,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],Regressed,[2024],22.2,103.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,40.0,120.0,80.0,16.5,0.0,0.0,2.3,0.0,40.0,0.0,6.5,22.0,0.667,0.181,0.194,0.375,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2024, 2025]",23.0,103.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,264.0,120.0,24.0,16.3,0.0,0.0,2.3,0.0,120.0,0.0,6.0,18.3,1.0,0.176,0.193,0.369,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,"['NYY', 'CHW']",['AL'],Regressed,[2024],22.3,103.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
