Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,104.0,21.0,3.0,9.0,51.0,8.0,1.0,43.0,137.0,0.236,0.313,0.358,0.671,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],154.0,344.0,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,122.0,26.0,2.0,36.0,86.0,2.0,1.0,63.0,151.0,0.29,0.385,0.619,1.004,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],187.0,300.0,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,26.0,68.0,14.0,0.0,9.0,46.0,0.0,0.0,24.0,37.0,0.308,0.383,0.493,0.876,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],95.0,156.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,111.0,18.0,2.0,19.0,80.0,0.0,0.0,38.0,68.0,0.274,0.34,0.469,0.808,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,1,[2025],152.0,297.0,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,122.0,15.0,3.0,0.0,26.0,44.0,12.0,20.0,43.0,0.295,0.327,0.345,0.671,10.0,0.0,3.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],142.0,292.0,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,89.0,21.0,3.0,13.0,44.0,17.0,5.0,38.0,94.0,0.226,0.297,0.394,0.691,2.0,2.0,0.0,4.0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],129.0,306.0,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,120.0,18.0,1.0,3.0,40.0,27.0,6.0,19.0,64.0,0.296,0.33,0.367,0.697,4.0,2.0,1.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],141.0,287.0,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,82.0,11.0,0.0,0.0,22.0,8.0,7.0,31.0,99.0,0.221,0.286,0.25,0.536,8.0,3.0,8.0,3.0,"['SS', '2B']",2026,1.094,745000.0,NL,['ATL'],['NL'],Recent_Year,1,[2025],116.0,292.0,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,82.0,13.0,1.0,6.0,45.0,2.0,0.0,43.0,56.0,0.247,0.348,0.346,0.694,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],134.0,259.0,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,96.0,15.0,11.0,9.0,41.0,8.0,6.0,21.0,56.0,0.299,0.349,0.498,0.847,5.0,4.0,1.0,3.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],121.0,229.0,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,65.0,17.0,0.0,14.0,39.0,1.0,2.0,36.0,91.0,0.212,0.294,0.403,0.697,6.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],101.0,242.0,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,75.0,18.0,1.0,8.0,32.0,4.0,1.0,40.0,84.0,0.292,0.397,0.463,0.86,2.0,5.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],120.0,187.0,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,70.0,13.0,0.0,1.0,21.0,5.0,1.0,15.0,64.0,0.253,0.293,0.31,0.603,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,1,[2025],86.0,208.0,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,68.0,12.0,1.0,10.0,45.0,1.0,1.0,31.0,77.0,0.266,0.351,0.437,0.788,6.0,3.0,0.0,4.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],102.0,191.0,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,39.0,58.0,13.0,2.0,12.0,35.0,0.0,0.0,32.0,75.0,0.234,0.337,0.447,0.784,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],97.0,197.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,61.0,11.0,0.0,4.0,29.0,5.0,3.0,8.0,78.0,0.234,0.256,0.321,0.577,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],69.0,200.0,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,51.0,10.0,0.0,6.0,21.0,2.0,1.0,29.0,72.0,0.223,0.32,0.344,0.663,1.0,4.0,0.0,1.0,"['CF', 'LF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],84.0,182.0,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,47.0,7.0,1.0,4.0,24.0,1.0,0.0,28.0,47.0,0.211,0.304,0.304,0.608,4.0,2.0,2.0,2.0,"['SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,1,[2025],77.0,178.0,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,61.0,18.0,3.0,5.0,33.0,14.0,6.0,22.0,48.0,0.292,0.364,0.478,0.842,2.0,2.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],85.0,150.0,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,33.0,6.0,1.0,7.0,18.0,1.0,0.0,18.0,52.0,0.157,0.237,0.295,0.532,4.0,4.0,0.0,0.0,"['RF', '1B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],55.0,181.0,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,40.0,8.0,0.0,7.0,18.0,8.0,2.0,20.0,64.0,0.201,0.277,0.346,0.623,6.0,1.0,2.0,3.0,"['LF', 'RF', 'CF', '1B', '3B', '2B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,1,[2025],61.0,160.0,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,46.0,11.0,0.0,8.0,28.0,2.0,2.0,12.0,67.0,0.234,0.3,0.411,0.711,4.0,7.0,0.0,2.0,"['3B', '1B', 'LF', '2B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Recent_Year,1,[2025],65.0,158.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,36.0,4.0,2.0,2.0,13.0,7.0,1.0,22.0,35.0,0.197,0.296,0.273,0.569,6.0,4.0,3.0,1.0,"['LF', 'RF', 'CF', '3B', 'SS', '2B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],62.0,151.0,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,55.0,14.0,0.0,4.0,28.0,14.0,3.0,19.0,29.0,0.302,0.383,0.445,0.828,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],79.0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,45.0,9.0,3.0,1.0,18.0,3.0,1.0,10.0,61.0,0.241,0.297,0.336,0.633,7.0,5.0,4.0,1.0,"['SS', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],60.0,147.0,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,44.0,9.0,0.0,3.0,18.0,4.0,0.0,8.0,62.0,0.223,0.257,0.314,0.571,4.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],53.0,154.0,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,40.0,5.0,1.0,2.0,16.0,3.0,4.0,17.0,24.0,0.231,0.3,0.306,0.606,2.0,0.0,2.0,5.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],57.0,133.0,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,46.0,9.0,0.0,3.0,23.0,4.0,1.0,9.0,45.0,0.264,0.311,0.367,0.677,4.0,3.0,3.0,2.0,"['3B', 'P', 'SS', '2B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,1,[2025],58.0,131.0,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,32.0,5.0,1.0,7.0,16.0,3.0,0.0,19.0,62.0,0.198,0.285,0.37,0.655,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],52.0,131.0,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,47.0,10.0,2.0,5.0,21.0,0.0,2.0,11.0,50.0,0.276,0.327,0.447,0.774,6.0,2.0,0.0,0.0,"['RF', '3B', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],60.0,125.0,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,32.0,4.0,0.0,2.0,15.0,5.0,4.0,21.0,34.0,0.212,0.316,0.278,0.594,1.0,2.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,1,[2025],55.0,121.0,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,30.0,5.0,0.0,4.0,14.0,7.0,2.0,18.0,46.0,0.196,0.284,0.307,0.591,1.0,1.0,2.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],49.0,124.0,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.0,45.0,6.0,1.0,3.0,17.0,13.0,1.0,7.0,52.0,0.28,0.313,0.385,0.698,0.0,1.0,1.0,0.0,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],53.0,117.0,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,16.0,37.0,8.0,0.0,5.0,19.0,0.0,0.0,7.0,22.0,0.231,0.263,0.375,0.638,4.0,0.0,0.0,1.0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,1,[2025],44.0,123.0,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.0,34.0,8.0,2.0,3.0,8.0,6.0,0.0,6.0,61.0,0.23,0.273,0.371,0.644,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],43.0,117.0,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,20.0,31.0,4.0,0.0,1.0,9.0,0.0,0.0,15.0,41.0,0.226,0.311,0.277,0.588,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],48.0,108.0,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,15.0,29.0,5.0,0.0,4.0,24.0,0.0,0.0,10.0,58.0,0.204,0.261,0.323,0.584,1.0,1.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],40.0,114.0,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.0,26.0,6.0,1.0,2.0,9.0,1.0,1.0,8.0,37.0,0.158,0.266,0.294,0.56,0.0,6.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],40.0,116.0,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,13.0,31.0,5.0,0.0,4.0,11.0,0.0,0.0,8.0,44.0,0.225,0.267,0.347,0.614,4.0,0.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],39.0,107.0,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,15.0,35.0,8.0,1.0,4.0,14.0,1.0,1.0,7.0,25.0,0.252,0.287,0.41,0.697,2.0,0.0,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],42.0,104.0,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.0,27.0,10.0,1.0,4.0,19.0,4.0,0.0,11.0,38.0,0.22,0.294,0.414,0.708,0.0,2.0,1.0,1.0,"['RF', '1B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],40.0,98.0,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.0,25.0,5.0,1.0,4.0,14.0,2.0,2.0,26.0,36.0,0.227,0.375,0.4,0.775,0.0,0.0,1.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],51.0,85.0,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,20.0,29.0,8.0,1.0,4.0,10.0,0.0,2.0,8.0,41.0,0.228,0.274,0.401,0.675,2.0,0.0,0.0,1.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],37.0,98.0,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,20.0,27.0,5.0,0.0,6.0,19.0,2.0,1.0,7.0,49.0,0.225,0.273,0.416,0.689,3.0,1.0,1.0,3.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],35.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.0,26.0,4.0,0.0,3.0,15.0,1.0,1.0,5.0,19.0,0.228,0.26,0.342,0.602,3.0,0.0,1.0,1.0,"['3B', 'RF', 'LF', '2B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,1,[2025],31.0,88.0,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,12.0,31.0,2.0,1.0,4.0,13.0,2.0,2.0,8.0,26.0,0.277,0.33,0.419,0.749,1.0,1.0,0.0,0.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],40.0,82.0,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,11.0,23.0,5.0,2.0,1.0,16.0,1.0,0.0,7.0,36.0,0.213,0.273,0.324,0.597,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],32.0,87.0,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,10.0,18.0,6.0,0.0,4.0,15.0,0.0,0.0,6.0,30.0,0.165,0.228,0.33,0.558,4.0,3.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],27.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,7.0,19.0,5.0,0.0,3.0,9.0,3.0,0.0,7.0,27.0,0.186,0.252,0.323,0.575,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],28.0,85.0,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.0,19.0,5.0,1.0,3.0,13.0,1.0,1.0,7.0,20.0,0.19,0.25,0.35,0.6,2.0,1.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,1,[2025],27.0,82.0,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,11.0,17.0,3.0,0.0,5.0,12.0,2.0,1.0,6.0,44.0,0.172,0.219,0.353,0.572,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],23.0,82.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,12.0,16.0,3.0,0.0,2.0,7.0,1.0,2.0,7.0,46.0,0.174,0.232,0.271,0.503,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],23.0,76.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.0,29.0,8.0,1.0,4.0,14.0,0.0,0.0,3.0,20.0,0.309,0.329,0.542,0.871,3.0,0.0,0.0,2.0,"['RF', '3B', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],32.0,65.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,5.0,17.0,5.0,0.0,2.0,11.0,1.0,0.0,11.0,14.0,0.202,0.302,0.333,0.635,1.0,1.0,0.0,2.0,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Recent_Year,1,[2025],29.0,68.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,10.0,16.0,2.0,1.0,2.0,6.0,1.0,0.0,11.0,35.0,0.19,0.291,0.309,0.6,3.0,1.0,1.0,0.0,"['3B', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],28.0,69.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34.0,78.0,7.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,7.0,34.0,0.192,0.267,0.243,0.51,1.0,1.0,5.0,0.0,"['3B', 'P', '2B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],23.0,64.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27.0,77.0,10.0,18.0,3.0,0.0,0.0,7.0,1.0,0.0,8.0,15.0,0.233,0.305,0.272,0.577,1.0,0.0,1.0,2.0,"['RF', 'LF', 'SS', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,1,[2025],26.0,59.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32.0,73.0,11.0,20.0,5.0,0.0,0.0,5.0,1.0,0.0,7.0,21.0,0.274,0.353,0.342,0.695,1.0,2.0,1.0,1.0,"['3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],29.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26.0,78.0,9.0,16.0,1.0,1.0,1.0,5.0,1.0,0.0,4.0,32.0,0.205,0.253,0.282,0.534,0.0,1.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],21.0,63.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32.0,70.0,7.0,11.0,0.0,1.0,0.0,7.0,7.0,2.0,6.0,29.0,0.157,0.233,0.185,0.418,2.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],18.0,60.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,33.0,72.0,8.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,22.0,0.181,0.223,0.194,0.417,3.0,1.0,1.0,1.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Recent_Year,1,[2025],17.0,60.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,38.0,65.0,6.0,12.0,2.0,0.0,1.0,3.0,1.0,0.0,9.0,23.0,0.185,0.302,0.261,0.563,2.0,2.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],23.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,TOR,-0.2,3.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.1,0.25,0.1,0.35,1.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,1,[2025],3.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,20.0,65.0,10.0,13.0,2.0,0.0,5.0,12.0,0.0,0.0,6.0,28.0,0.241,0.277,0.461,0.738,0.0,1.0,0.0,2.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],20.0,53.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,34.0,62.0,6.0,12.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,16.0,0.194,0.295,0.209,0.504,2.0,1.0,1.0,1.0,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],21.0,51.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,31.0,69.0,9.0,16.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,24.0,0.232,0.242,0.463,0.705,3.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],17.0,54.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,20.0,60.0,12.0,18.0,6.0,0.0,3.0,13.0,0.0,0.0,9.0,12.0,0.3,0.391,0.55,0.941,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],27.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,20.0,57.0,12.0,17.0,2.0,1.0,2.0,11.0,0.0,0.0,9.0,12.0,0.298,0.393,0.473,0.866,2.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],26.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,895257_2025,Jorbit Vivas,24,NYY,-0.3,29.0,56.0,6.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,13.0,0.161,0.265,0.25,0.515,0.0,3.0,0.0,0.0,"['3B', '2B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Recent_Year,1,[2025],17.0,50.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
