Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
358575,358575_2025,Daniel Johnson,29,BAL,0.1,31,53,13,4.554782180090797,3,0,0.631216798247068,1,2,1,1.7935128378269407,5.490213540709198,0.208,0.115,0.178,0.293,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['AL', 'NL']",Regressed,"[2024, 2025]",6.348295017917738,48.4452178199092,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,1,1,0,0.1339970610350579,0,0,0.019050159883979803,0,0,0,0.050712763097212045,0.14552813144590424,0.0,0.175,0.191,0.366,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2024],0.18470982413226994,0.8660029389649421,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,1,1,0,0.1339970610350579,0,0,0.019050159883979803,0,0,0,0.050712763097212045,0.14552813144590424,0.0,0.175,0.191,0.366,0,0,0,0,[],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.18470982413226994,0.8660029389649421,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162,626,92,143.52466794304394,40,3,23.779077889366498,89,6,1,57.57732062458125,140.26979758132313,0.262,0.298,0.416,0.714,13,5,0,2,"['LF', 'RF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],206.1019885676252,482.47533205695606,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152,569,83,124.29103368726358,30,2,18.5525507811514,63,22,7,52.193453629612094,158.56976294866013,0.234,0.284,0.376,0.659,7,0,2,0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],176.4844873168757,444.70896631273644,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158,561,75,131.65469485997264,34,1,20.317611480120725,93,8,3,49.4663857269889,127.99932528529526,0.276,0.302,0.407,0.709,18,6,0,2,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],187.12108058696154,429.34530514002734,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136,537,72,118.39984467648192,33,1,18.33014932783072,67,16,3,36.78492134144286,107.33291596944923,0.231,0.278,0.388,0.666,13,8,0,4,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],163.18476601792477,418.6001553235181,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123,481,73,113.29900969902347,32,0,21.54793873371137,72,7,1,35.522290421567966,97.11748419282837,0.277,0.286,0.436,0.722,10,1,0,5,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],149.82130012059145,367.7009903009765,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125,486,62,120.99190412953213,26,0,13.99033743503823,63,5,2,29.95825773467623,72.89999999999999,0.311,0.301,0.388,0.689,16,7,2,1,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],157.95016186420835,365.00809587046786,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136,445,60,101.87191086881833,25,0,12.434997179659122,53,18,6,30.95295170049306,66.75,0.256,0.311,0.368,0.679,10,24,3,4,"['SS', '2B', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],156.8248625693114,343.1280891311817,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,1003102_2025,Chase Meidroth,23,CHW,1.2,122,450,54,101.53959945242858,15,0,9.879287641804115,23,14,4,40.112227237975155,69.70593508927057,0.253,0.297,0.324,0.621,14,6,3,1,"['SS', '2B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],147.65182669040374,348.46040054757145,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134,441,55,97.11328497934618,21,3,11.40725421440959,51,8,1,38.652687093252744,121.41006544933052,0.236,0.292,0.359,0.651,11,7,0,2,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],142.7659720725989,343.8867150206538,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117,420,90,98.02209579686334,26,2,18.9,86,2,1,49.16466286242053,126.47063852394577,0.29,0.314,0.439,0.753,4,2,0,3,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],149.18675865928387,321.97790420313663,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124,405,56,94.01933515452278,18,2,14.770889713324982,80,0,0,34.6115056568483,65.93658478146995,0.274,0.297,0.395,0.692,9,3,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],131.6308408113711,310.98066484547724,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109,414,53,100.17085602492267,15,3,7.623205387189039,26,44,12,24.128955987320687,62.099999999999994,0.295,0.282,0.347,0.629,10,0,3,2,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],124.29981201224336,313.82914397507733,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,507036_2025,Matt Shaw,23,CHC,3.1,126,393,57,85.56025094883076,21,3,12.21296098143286,44,17,5,34.224698667527186,85.91064252338471,0.226,0.281,0.379,0.66,2,2,0,4,"['2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],121.78494961635795,307.43974905116926,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,999363_2025,Jake Mangum,29,TBR,1.7,118,405,37,98.12157636897588,18,1,8.71683395605269,40,27,6,23.333650861143365,65.19325504634429,0.296,0.286,0.356,0.641,4,2,1,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],123.45522723011925,306.87842363102413,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,822349_2025,Nick Allen,26,ATL,0.6,135,371,32,80.57503327975277,11,0,7.049592388655385,22,8,7,29.55126331552493,90.01440481985617,0.221,0.278,0.303,0.581,8,3,8,3,"['SS', '2B']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],113.12629659527771,290.4249667202472,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,283687_2025,Edgar Quero,22,CHW,1.2,111,365,31,84.08022882068076,17,0,8.800856543492834,36,0,1,29.928230949537866,67.62244332041314,0.268,0.294,0.349,0.643,8,4,0,2,['C'],2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,[2025],118.00845977021862,280.91977117931924,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,430917_2025,Liam Hicks,26,MIA,1.3,119,332,37,73.63180843642313,13,1,8.526304796128702,45,2,0,34.615247586049804,53.35849839723033,0.247,0.309,0.344,0.653,5,9,3,3,"['C', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],117.24705602247293,258.3681915635769,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,148363_2025,Daylen Lile,22,WSN,0.7,91,321,51,76.70213801538782,15,11,9.554895516999146,41,8,6,22.476577841968297,55.72285284501379,0.299,0.294,0.443,0.737,5,4,1,3,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],103.17871585735611,244.29786198461218,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98,307,48,65.6413811736736,17,0,10.756264239677344,39,1,2,29.937365928506523,79.18048410497404,0.212,0.282,0.374,0.655,6,0,0,1,"['LF', 'CF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],95.57874710218012,241.3586188263264,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,734311_2025,Roman Anthony,21,BOS,3.1,71,257,48,59.03692939700488,18,1,7.725311563957468,32,4,1,29.414504297958814,69.64741691443527,0.292,0.319,0.397,0.716,2,5,0,1,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],93.4514336949637,197.96307060299512,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,236365_2025,Kyle Teel,23,CHW,1.9,78,253,38,56.78591127103575,11,0,7.614372881787533,35,3,1,27.73969023448603,64.87534584023439,0.273,0.312,0.358,0.669,1,5,1,1,"['LF', 'C']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],89.52560150552178,196.21408872896424,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,750240_2025,Ben Williamson,24,SEA,1.3,85,277,36,62.42519922254128,13,0,6.159992722992097,21,5,1,17.886934216352543,60.7212548343814,0.253,0.274,0.339,0.613,5,1,2,0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],81.31213343889382,214.57480077745873,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87,256,40,57.215611181639616,12,1,8.285966775932659,45,1,1,25.051879994056172,66.15173835142247,0.266,0.296,0.375,0.671,6,3,0,4,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],85.2674911756958,198.78438881836038,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,255234_2025,Colson Montgomery,23,CHW,3.3,71,255,43,55.41254119549796,9,1,11.45525988889364,55,0,0,22.046384658904984,71.47709457380114,0.239,0.283,0.395,0.677,3,2,0,1,"['SS', '3B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],79.45892585440293,199.58745880450203,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,709746_2025,Brady House,22,WSN,-0.6,73,261,26,56.59260342206354,11,0,6.683471090083224,29,5,3,13.495458982039452,71.50799022133374,0.234,0.25,0.335,0.585,11,0,0,5,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],70.088062404103,204.40739657793645,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67,229,24,47.565847840075484,10,0,6.398490156316595,21,2,1,22.50092227365638,60.49689347208576,0.223,0.288,0.335,0.623,1,4,0,1,"['LF', 'CF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],74.06677011373186,181.4341521599245,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,41831_2025,Cole Young,21,SEA,0.5,77,223,24,45.463249228063916,7,1,5.711441252809576,24,1,0,21.67878144352654,42.72827417461566,0.211,0.278,0.321,0.599,4,2,2,2,"['SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],69.14203067159045,177.53675077193608,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55,209,28,44.96025454340182,18,3,5.605514991107618,33,14,6,18.131891844529466,43.11361988390547,0.292,0.282,0.41,0.692,2,2,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],65.09214638793128,164.03974545659818,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62,210,19,39.93324506751066,6,1,6.1406734908279725,18,1,0,16.350462757558443,46.531056788226145,0.157,0.261,0.315,0.576,4,4,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],60.2837078250691,170.06675493248935,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,610950_2025,Tim Tawa,26,ARI,0.6,74,199,29,38.96226164500915,8,0,5.827449699741948,18,8,2,16.680088340642552,53.60161350320512,0.201,0.257,0.323,0.58,6,1,2,3,"['1B', '2B', 'LF', 'RF', 'CF', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],56.642349985651705,160.03773835499084,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,751467_2025,Otto Kemp,25,PHI,0.0,62,197,26,39.508772829707446,11,0,6.021883776684593,28,2,2,12.954013042234001,56.93696843508107,0.234,0.271,0.348,0.619,4,7,0,2,"['LF', '1B', '2B', '3B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],59.46278587194145,157.49122717029255,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,85404_2025,Max Schuemann,28,ATH,0.2,101,183,20,35.000454508515936,4,2,4.234669391994151,13,7,1,16.62994035245743,32.310379300779644,0.197,0.271,0.304,0.575,6,4,3,1,"['SS', '2B', 'LF', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],55.63039486097337,147.99954549148407,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49,182,25,37.8994343920075,14,0,4.663919897986693,28,14,3,15.301416464681202,28.523011176214624,0.302,0.286,0.362,0.647,4,5,0,1,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],58.2008508566887,144.1005656079925,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,60884_2025,Ryan Ritter,24,COL,0.3,60,187,22,37.19543634672091,9,3,4.088385036781229,18,3,1,11.598312093294421,52.09967462884065,0.241,0.262,0.344,0.606,7,5,4,1,"['SS', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],53.793748440015335,149.8045636532791,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70,197,22,39.104329251965936,9,0,4.803353667511065,18,4,0,11.092299683206045,54.124029778832345,0.223,0.244,0.317,0.561,4,1,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],51.19662893517198,157.89567074803406,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51,173,17,33.54074593181157,5,1,3.9958894583482567,16,3,4,13.957526540194367,25.95,0.231,0.247,0.303,0.55,2,0,2,5,"['SS', '2B', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],47.49827247200594,139.45925406818844,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,261444_2025,Christian Koss,27,SFG,1.6,74,174,25,34.615590206164484,9,0,4.237649408791372,23,4,1,10.588437853587209,39.95714329346073,0.264,0.254,0.323,0.577,4,3,3,2,"['P', 'SS', '2B', '3B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],48.20402805975169,139.38440979383552,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,347047_2025,Christian Moore,22,LAA,0.1,53,162,20,30.10964279889124,5,1,4.77467517521107,16,3,0,14.142698197263385,48.443304761787346,0.198,0.254,0.317,0.571,3,1,1,1,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],45.25234099615463,131.89035720110877,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48,170,20,33.95546565909619,10,2,4.575122295037809,21,0,2,11.271549240736684,42.70807668549177,0.276,0.257,0.362,0.619,6,2,0,0,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],47.227014899832874,136.0445343409038,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63,151,12,27.961416673246376,4,0,3.479684463686091,15,5,4,14.230580020855008,29.245943948965728,0.212,0.261,0.28,0.541,1,2,0,2,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],44.191996694101384,123.03858332675362,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,237987_2025,John Rave,27,KCR,0.1,72,153,18,28.03426341064195,5,0,3.922195431035228,14,7,2,13.21141233790879,37.361387502810246,0.196,0.251,0.292,0.542,1,1,2,1,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],42.24567574855074,124.96573658935804,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71,161,19,31.723143452665397,6,1,3.9177988084634543,17,13,1,9.173373897570178,43.82731949174501,0.28,0.244,0.319,0.563,0,1,1,0,"['CF', '2B', 'SS']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],41.89651735023558,129.2768565473346,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,152575_2025,Yohel Pozo,28,STL,0.2,67,160,16,30.315884660575595,8,0,4.310455115046784,19,0,0,9.131383232926597,24.0,0.231,0.231,0.32,0.551,4,0,0,1,"['C', '1B']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],39.44726789350219,129.6841153394244,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47,148,18,27.47815105652073,8,2,3.598563955435261,8,6,0,8.215794023801356,48.56151609084051,0.23,0.243,0.339,0.582,1,3,2,0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],38.69394508032209,120.52184894347927,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,702070_2025,Kyle Karros,22,COL,0.0,43,137,20,25.023805409686616,4,0,2.966351000875954,9,0,0,11.133619539656653,32.98930689572457,0.226,0.25,0.276,0.526,5,2,0,2,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],38.157424949343266,111.97619459031338,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53,142,15,25.667121002196897,5,0,3.6411013480115106,24,0,0,9.52291056466071,45.06717007236211,0.204,0.234,0.292,0.526,1,1,0,2,"['C', '1B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],36.190031566857606,116.3328789978031,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,702616_2025,Alan Roden,25,MIN,-0.5,55,136,17,24.101183278047852,6,1,3.1220341229660558,9,1,1,8.470458094822108,31.32549127091967,0.158,0.251,0.304,0.554,0,6,0,3,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],Regressed,[2025],38.57164137286996,111.89881672195214,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52,138,13,25.139143180199323,5,0,3.5388186146742124,11,0,0,8.563370359913865,35.990507109884966,0.225,0.228,0.295,0.523,4,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],33.70251354011319,112.86085681980067,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,484670_2025,Warming Bernabel,23,COL,0.0,40,139,15,25.85285964157384,8,1,3.5644622278240257,14,1,1,8.223689664272793,24.0244560341917,0.252,0.231,0.334,0.565,2,0,0,0,"['1B', '3B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],34.07654930584663,113.14714035842616,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44,123,16,21.80871537638586,10,1,3.154682183571501,19,4,0,8.91170412362804,30.198099521755317,0.22,0.242,0.351,0.593,0,2,1,1,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],32.7204195000139,101.19128462361414,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35,110,16,19.310568854801794,5,1,2.821182267000037,14,2,2,12.84789018159714,25.69837015976592,0.227,0.261,0.316,0.577,0,0,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],32.15845903639894,90.6894311451982,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44,127,20,22.774443900916406,8,1,3.2572282570153943,10,0,2,8.04530331664812,32.899409327023044,0.228,0.226,0.335,0.561,2,0,0,1,"['SS', '2B', '3B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],30.819747217564526,104.22555609908359,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,336998_2025,Colby Thomas,24,ATH,0.1,49,120,20,21.202863725890396,5,0,3.4081648767386055,19,2,1,7.354514229927673,37.120691923343756,0.225,0.225,0.303,0.528,3,1,1,3,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],29.55737795581807,98.7971362741096,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36,114,13,19.94939579987153,4,0,2.7659206100230818,15,1,1,6.382656112879182,18.562251692069026,0.228,0.216,0.282,0.498,3,0,1,1,"['LF', 'RF', '2B', '3B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],26.332051912750714,94.05060420012848,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44,112,12,20.158605085011015,2,1,2.8731260359785527,13,2,2,7.308994332187705,22.279129766798505,0.277,0.236,0.292,0.528,1,1,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],28.46759941719872,91.84139491498898,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38,108,11,18.540760212309088,5,2,2.3175690212221145,16,1,0,6.778228653380971,27.84151719588739,0.213,0.228,0.319,0.547,1,2,0,3,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],27.31898886569006,89.4592397876909,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31,109,10,18.175488105170736,6,0,2.7963706509834947,15,0,0,6.494958283769419,24.564173886640106,0.165,0.233,0.298,0.531,4,3,0,0,"['C', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],27.670446388940157,90.82451189482927,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32,102,7,17.04811514092312,5,0,2.473154506284799,9,3,0,6.481200393097283,21.976914527785087,0.186,0.231,0.288,0.519,1,2,0,0,"['C', 'P']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],25.5293155340204,84.95188485907688,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39,100,12,16.693866451441032,5,1,2.424338926942619,13,1,1,6.380788850021717,17.811268135206355,0.19,0.222,0.309,0.531,2,1,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],24.074655301462748,83.30613354855896,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,80425_2025,Carson Williams,22,TBR,-0.3,32,99,11,16.31006196342611,3,0,2.6806256606437624,12,2,1,6.019141190386677,31.388407550750202,0.172,0.212,0.276,0.488,3,0,1,0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],22.329203153812788,82.68993803657389,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30,92,12,15.007848483609093,3,0,2.0975719850894095,7,1,2,5.971756912852978,31.225780648892673,0.174,0.211,0.264,0.475,0,0,1,1,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Regressed,[2025],20.97960539646207,76.9921515163909,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42,94,11,16.54006511053081,8,1,2.412201146088872,14,0,0,4.862365856939105,17.628667470168367,0.309,0.212,0.359,0.571,3,0,0,2,"['LF', 'RF', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],21.40243096746992,77.4599348894692,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40,84,5,13.751928810840546,5,0,1.913923999466081,11,1,0,6.6396459033609965,12.868611541881856,0.202,0.228,0.291,0.519,1,1,0,2,"['C', '1B', '3B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],21.391574714201543,70.24807118915945,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29,84,10,13.667506700287783,2,1,1.913923999466081,6,1,0,6.6396459033609965,23.55952063279095,0.19,0.232,0.278,0.51,3,1,1,0,"['2B', '3B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],21.30715260364878,70.33249329971221,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34,78,7,12.52893022533268,4,0,1.546515824840322,2,2,0,5.225121285357128,22.680739771001626,0.192,0.222,0.271,0.493,1,1,5,0,"['P', '2B', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],18.754051510689806,65.47106977466731,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27,77,10,12.602820681248955,3,0,1.5266886988808306,7,1,0,5.428307989525964,12.95125137856943,0.233,0.213,0.262,0.475,1,0,1,2,"['LF', 'RF', '2B', 'SS']",2026,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],Regressed,[2025],18.03112867077492,64.39717931875104,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32,73,11,12.0583646513263,5,0,1.4443963161360973,5,1,0,4.948039575945977,15.55738834886304,0.274,0.234,0.293,0.527,1,2,1,1,"['1B', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],19.006404227272277,60.9416353486737,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26,78,9,12.58284640668259,1,1,1.6589779836333765,5,1,0,4.432166032251924,22.070213988155363,0.205,0.215,0.263,0.478,0,1,0,0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],18.015012438934512,65.41715359331741,0,0,100,Active,0,0.0,0,0,0.0,0.0
