Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,80.10196192230191,11.0,0.0,6.408582315984956,22.0,8.0,7.0,29.262301144222107,90.32926183167534,0.221,0.278,0.297,0.575,8.0,3.0,8.0,3.0,"['SS', '2B']",2026,1.094,745000.0,NL,['ATL'],['NL'],[2025],Multi_K_Bayesian,112.36426306652402,293.89803807769806,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,73.19950207363652,13.0,1.0,8.188438027490546,45.0,2.0,0.0,35.66303377439227,53.032608339001094,0.247,0.312,0.339,0.651,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],Multi_K_Bayesian,117.86253584802878,267.8004979263635,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,76.27304922876914,15.0,11.0,9.371131310174453,41.0,8.0,6.0,21.65867203607977,55.484686997365706,0.299,0.294,0.44,0.734,5.0,4.0,1.0,3.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],[2025],Multi_K_Bayesian,101.9317212648489,248.72695077123086,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,65.2313366882813,17.0,0.0,10.772667771208136,39.0,1.0,2.0,30.615322591828573,79.59565069682128,0.212,0.283,0.373,0.655,6.0,0.0,0.0,1.0,"['LF', 'CF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,95.84665928010988,241.76866331171868,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,58.852902441794356,18.0,1.0,7.603902440748956,32.0,4.0,1.0,30.921533917030082,70.17863427878427,0.292,0.323,0.395,0.718,2.0,5.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],[2025],Multi_K_Bayesian,94.77443635882443,203.14709755820564,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,62.537059677105844,13.0,0.0,5.799153686385774,21.0,5.0,1.0,16.92409109234849,60.975802144440856,0.253,0.272,0.335,0.607,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],[2025],Multi_K_Bayesian,80.46115076945433,215.46294032289416,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,57.60809745342353,12.0,1.0,8.321129951156147,45.0,1.0,1.0,25.897069653732782,66.75587014887644,0.266,0.303,0.377,0.679,6.0,3.0,0.0,4.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],Multi_K_Bayesian,86.50516710715631,201.39190254657646,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,39.0,54.037212976526106,13.0,2.0,8.769335233107231,35.0,0.0,0.0,26.14682248602707,64.5423616903919,0.234,0.31,0.392,0.702,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],[2025],Multi_K_Bayesian,87.18403546255317,200.96278702347388,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,58.074742861663225,11.0,0.0,6.645818127626841,29.0,5.0,3.0,12.19272190419216,72.57663957747545,0.234,0.257,0.341,0.598,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],[2025],Multi_K_Bayesian,70.26746476585538,202.92525713833678,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,49.460943821789805,10.0,0.0,6.519845621635956,21.0,2.0,1.0,23.731363497611362,61.560309915980845,0.223,0.3,0.345,0.645,1.0,4.0,0.0,1.0,"['2B', 'CF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],[2025],Multi_K_Bayesian,77.19230731940117,183.5390561782102,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,47.68296930664457,7.0,1.0,5.814323753525793,24.0,1.0,0.0,22.944532711868693,43.37062886844613,0.211,0.292,0.332,0.624,4.0,2.0,2.0,2.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],[2025],Multi_K_Bayesian,72.62750201851327,177.31703069335543,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,48.066774565296434,18.0,3.0,5.884300282981449,33.0,14.0,6.0,19.156722266242337,44.15968603424299,0.292,0.3,0.429,0.729,2.0,2.0,0.0,1.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],Multi_K_Bayesian,69.22349683153877,162.93322543470356,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,43.212442002628,6.0,1.0,6.513742418374272,18.0,1.0,0.0,17.000522441906213,47.74984073552281,0.157,0.277,0.336,0.613,4.0,4.0,0.0,0.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],[2025],Multi_K_Bayesian,64.21296444453421,170.787557997372,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,42.52314260697865,8.0,0.0,6.249810528079459,18.0,8.0,2.0,17.71175979978774,55.26743253514736,0.201,0.281,0.348,0.629,6.0,1.0,2.0,3.0,"['CF', '3B', 'LF', '2B', '1B', 'RF']",2026,0.0,740000.0,NL,['ARI'],['NL'],[2025],Multi_K_Bayesian,61.234902406766395,157.47685739302136,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,43.54118258429295,11.0,0.0,6.552118226029717,28.0,2.0,2.0,13.276419402624436,58.942909611800715,0.234,0.293,0.376,0.669,4.0,7.0,0.0,2.0,"['LF', '3B', '1B', '2B']",2026,0.0,740000.0,NL,['PHI'],['NL'],[2025],Multi_K_Bayesian,63.81760198691738,160.45881741570705,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,38.93719081211154,4.0,2.0,4.563571901016507,13.0,7.0,1.0,18.115476500957588,33.48243676774473,0.197,0.297,0.331,0.628,6.0,4.0,3.0,1.0,"['SS', 'CF', '3B', 'LF', '2B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,61.05266731306912,148.06280918788846,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,42.005888557465155,14.0,0.0,5.083790608415987,28.0,14.0,3.0,16.540054730463904,29.625901331749017,0.302,0.312,0.391,0.703,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],[2025],Multi_K_Bayesian,63.54594328792906,144.99411144253486,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,41.612621722734474,9.0,3.0,4.448553924081436,18.0,3.0,1.0,11.899744606121207,54.197617614458345,0.241,0.286,0.374,0.659,7.0,5.0,4.0,1.0,"['SS', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],[2025],Multi_K_Bayesian,58.51236632885568,150.38737827726553,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,43.34223663889672,9.0,0.0,5.192130244333432,18.0,4.0,0.0,11.01520610296443,56.115632775752424,0.223,0.264,0.344,0.608,4.0,1.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],[2025],Multi_K_Bayesian,55.35744274186115,154.65776336110326,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,37.95089026719458,5.0,1.0,4.407983265284536,16.0,3.0,4.0,15.163893288671607,25.93996313917502,0.231,0.282,0.336,0.618,2.0,0.0,2.0,5.0,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,53.11478355586619,135.04910973280542,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,39.38096300725412,9.0,0.0,4.733659482816048,23.0,4.0,1.0,11.009832388846535,41.878503212591006,0.264,0.283,0.359,0.641,4.0,3.0,3.0,2.0,"['2B', 'SS', '3B', 'P']",2026,0.0,740000.0,NL,['SFG'],['NL'],[2025],Multi_K_Bayesian,53.39079539610065,137.6190369927459,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,34.63481257121814,5.0,1.0,5.371685377619664,16.0,3.0,0.0,15.700703261903254,50.74128767746596,0.198,0.287,0.356,0.643,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],[2025],Multi_K_Bayesian,51.33551583312139,128.36518742878187,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,38.70410060536516,10.0,2.0,5.137688005719879,21.0,0.0,2.0,11.95777420761227,44.78229998836587,0.276,0.286,0.4,0.686,6.0,2.0,0.0,0.0,"['2B', '3B', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],[2025],Multi_K_Bayesian,52.66187481297743,133.29589939463483,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,32.55409924228688,4.0,0.0,3.9504866536780536,15.0,5.0,4.0,16.119919329375207,30.906508085107063,0.212,0.299,0.32,0.619,1.0,2.0,0.0,2.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],[2025],Multi_K_Bayesian,50.67401857166209,120.44590075771312,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,32.730363659159444,5.0,0.0,4.464812188831168,14.0,7.0,2.0,14.81223722626173,39.39948427479029,0.196,0.287,0.334,0.621,1.0,1.0,2.0,1.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],[2025],Multi_K_Bayesian,48.54260088542117,121.26963634084055,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.0,36.79973768152875,6.0,1.0,4.478348455751437,17.0,13.0,1.0,9.599789539932562,46.241951028085246,0.28,0.276,0.361,0.637,0.0,1.0,1.0,0.0,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['LAD'],['NL'],[2025],Multi_K_Bayesian,47.39952722146131,125.20026231847126,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,16.0,35.40581752414112,8.0,0.0,4.936965209482652,19.0,0.0,0.0,9.573404505812809,25.011803253469502,0.231,0.265,0.363,0.628,4.0,0.0,0.0,1.0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],[2025],Multi_K_Bayesian,44.97922202995393,124.59418247585887,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.0,32.73307092114724,8.0,2.0,4.2048686699091125,8.0,6.0,0.0,8.735399858323559,51.51333358947318,0.23,0.278,0.387,0.665,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,44.4684707794708,118.26692907885277,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,20.0,29.967128088530334,4.0,0.0,3.484038955879173,9.0,0.0,0.0,12.678692365901972,35.20996666803208,0.226,0.294,0.324,0.618,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],[2025],Multi_K_Bayesian,44.645820454432304,109.03287191146967,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,15.0,30.79085691749476,5.0,0.0,4.264567895426955,24.0,0.0,0.0,10.531124247010458,47.88179440071745,0.204,0.275,0.342,0.617,1.0,1.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],[2025],Multi_K_Bayesian,42.32198116450522,112.20914308250524,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.0,29.325005942068767,6.0,1.0,3.7127522135344564,9.0,1.0,1.0,9.361484959064525,33.65699724390657,0.158,0.295,0.356,0.651,0.0,6.0,0.0,3.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],[2025],Multi_K_Bayesian,44.68649090113329,112.67499405793123,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,13.0,30.359016534175932,5.0,0.0,4.182932465867263,11.0,0.0,0.0,9.427731646081346,38.50970111402262,0.225,0.269,0.347,0.616,4.0,0.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],[2025],Multi_K_Bayesian,39.78674818025728,107.64098346582406,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,15.0,31.110558164782162,8.0,1.0,4.213243570692388,14.0,1.0,1.0,8.97349215109,25.968368569682134,0.252,0.27,0.386,0.656,2.0,0.0,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],[2025],Multi_K_Bayesian,40.08405031587216,107.88944183521784,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.0,26.897333762607623,10.0,1.0,3.7988324403703304,19.0,4.0,0.0,10.25272520816186,32.64286593557094,0.22,0.289,0.408,0.697,0.0,2.0,1.0,1.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],[2025],Multi_K_Bayesian,39.15005897076948,98.10266623739238,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.0,23.795733607676425,5.0,1.0,3.386646397599668,14.0,2.0,2.0,15.542782720910898,27.772472169615227,0.227,0.313,0.372,0.685,0.0,0.0,1.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],[2025],Multi_K_Bayesian,39.338516328587325,86.20426639232358,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,20.0,27.990621539123428,8.0,1.0,3.9161947434061615,10.0,0.0,2.0,9.050515216479683,35.48542551263693,0.228,0.272,0.391,0.663,2.0,0.0,0.0,1.0,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,['BOS'],['AL'],[2025],Multi_K_Bayesian,37.04113675560311,99.00937846087658,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,20.0,26.42016112336313,5.0,0.0,4.130329897996327,19.0,2.0,1.0,8.34281506022756,40.097644405899366,0.225,0.276,0.365,0.641,3.0,1.0,1.0,3.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,35.76297618359069,94.57983887663687,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.0,25.184327968605732,4.0,0.0,3.4220210076599553,15.0,1.0,1.0,7.236993949298729,20.68908675255879,0.228,0.267,0.346,0.613,3.0,0.0,1.0,1.0,"['2B', 'LF', '3B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],[2025],Multi_K_Bayesian,32.421321917904464,88.81567203139427,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,12.0,25.267259910569614,2.0,1.0,3.5372081553345978,13.0,2.0,2.0,8.480404021740805,24.568752983201687,0.277,0.286,0.356,0.641,1.0,1.0,0.0,0.0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],Multi_K_Bayesian,34.74766393231042,87.7327400894304,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,11.0,23.63365017371876,5.0,2.0,2.911780750307849,16.0,1.0,0.0,7.891948033568451,30.539620305787793,0.213,0.284,0.383,0.667,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],[2025],Multi_K_Bayesian,33.52559820728721,86.36634982628124,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,10.0,23.31553445511198,6.0,0.0,3.470449000254241,15.0,0.0,0.0,7.501191839237822,27.085251710735566,0.165,0.282,0.364,0.645,4.0,3.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],[2025],Multi_K_Bayesian,33.816726294349806,88.68446554488801,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,7.0,22.049038307869022,5.0,0.0,3.1120842678770813,9.0,3.0,0.0,7.648794855435702,24.43503300779707,0.186,0.283,0.356,0.639,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,31.697833163304725,81.95096169213097,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.0,21.659637101699715,5.0,1.0,3.061115933612983,13.0,1.0,1.0,7.564887371058028,20.051195129257398,0.19,0.278,0.378,0.656,2.0,1.0,0.0,1.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],[2025],Multi_K_Bayesian,30.224524472757743,79.34036289830028,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,11.0,21.288698523181587,3.0,0.0,3.3677956991504963,12.0,2.0,1.0,7.115809506212758,34.49129751951591,0.172,0.267,0.347,0.614,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],Multi_K_Bayesian,28.404508029394346,77.71130147681842,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,12.0,19.810164360859545,3.0,0.0,2.7002497194771857,7.0,1.0,2.0,7.2139318656244695,34.41928062678683,0.174,0.272,0.335,0.607,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,27.024096226484016,72.18983563914045,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.0,21.5071005894954,8.0,1.0,3.0831013892812327,14.0,0.0,0.0,5.705970816757429,20.048640836884243,0.309,0.272,0.433,0.705,3.0,0.0,0.0,2.0,"['LF', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,27.21307140625283,72.4928994105046,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,5.0,18.244677217674123,5.0,0.0,2.4820198188749374,11.0,1.0,0.0,8.271966157736488,14.895365501498242,0.202,0.295,0.365,0.659,1.0,1.0,0.0,2.0,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],[2025],Multi_K_Bayesian,27.51664337541061,66.75532278232588,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,10.0,18.160255107121362,2.0,1.0,2.4820198188749374,6.0,1.0,0.0,8.271966157736488,26.276010662788565,0.19,0.294,0.352,0.645,3.0,1.0,1.0,0.0,"['2B', '3B']",2026,0.0,740000.0,NL,['LAD'],['NL'],[2025],Multi_K_Bayesian,27.43222126485785,66.83974489287864,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34.0,78.0,7.0,16.95510513492493,4.0,0.0,2.0774631622707744,2.0,2.0,0.0,6.533848575217242,25.54392191404875,0.192,0.286,0.348,0.633,1.0,1.0,5.0,0.0,"['2B', '3B', 'P']",2026,0.0,740000.0,AL,['CLE'],['AL'],[2025],Multi_K_Bayesian,24.488953710142173,62.044894865075065,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27.0,77.0,10.0,16.972249758666948,3.0,0.0,2.050829019164739,7.0,1.0,0.0,6.82569104188894,15.126780563249715,0.233,0.283,0.339,0.622,1.0,0.0,1.0,2.0,"['2B', 'SS', 'LF', 'RF']",2026,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],[2025],Multi_K_Bayesian,23.79794080055589,60.02775024133305,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32.0,73.0,11.0,16.321648805949465,5.0,0.0,1.9610535885228433,5.0,1.0,0.0,6.267887431290129,17.98172284434121,0.274,0.302,0.372,0.673,1.0,2.0,1.0,1.0,"['3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,24.589536237239592,58.678351194050535,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26.0,78.0,9.0,17.086332543687433,1.0,1.0,2.2221923538288713,5.0,1.0,0.0,5.4724700887105655,24.984990686880767,0.205,0.278,0.342,0.62,0.0,1.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],Multi_K_Bayesian,23.558802632398,61.91366745631257,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32.0,70.0,7.0,15.06954732888128,0.0,1.0,1.8935211114447166,7.0,7.0,2.0,5.775819404393473,21.86753463683963,0.157,0.284,0.325,0.609,2.0,1.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],[2025],Multi_K_Bayesian,21.84536673327475,55.93045267111872,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,33.0,72.0,8.0,15.663695676119344,1.0,0.0,1.951008882828206,4.0,0.0,0.0,4.863616368849867,18.925597795125253,0.181,0.276,0.312,0.588,3.0,1.0,1.0,1.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],[2025],Multi_K_Bayesian,21.52731204496921,57.336304323880654,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,38.0,65.0,6.0,14.088619573837319,2.0,0.0,1.877636396527879,3.0,1.0,0.0,6.423706863915526,17.698188293140973,0.185,0.306,0.334,0.64,2.0,2.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],[2025],Multi_K_Bayesian,22.512326437752844,52.91138042616268,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,TOR,-0.2,3.0,10.0,0.0,2.196625089068234,0.0,0.0,0.30491142303387103,1.0,0.0,0.0,0.8528468955955514,2.885281107867585,0.1,0.341,0.311,0.652,1.0,1.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],[2025],Multi_K_Bayesian,4.049471984663786,8.803374910931765,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,20.0,65.0,10.0,14.199089047288927,2.0,0.0,2.342842892481616,12.0,0.0,0.0,5.503660374867079,20.58440634565565,0.241,0.289,0.357,0.645,0.0,1.0,0.0,2.0,['1B'],2026,0.0,740000.0,NL,"['TEX', 'COL']","['AL', 'NL']",[2025],Multi_K_Bayesian,20.702749422156007,51.80091095271107,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,34.0,62.0,6.0,13.493791575335258,1.0,0.0,1.694772579747211,5.0,2.0,0.0,5.929906571593194,14.062313412948544,0.194,0.296,0.315,0.611,2.0,1.0,1.0,1.0,"['P', '3B', '1B', 'C']",2026,0.0,740000.0,NL,['MIL'],['NL'],[2025],Multi_K_Bayesian,20.42369814692845,49.50620842466474,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,31.0,69.0,9.0,15.317611607197122,2.0,1.0,2.3744941765819436,9.0,0.0,0.0,3.713694756237137,20.05038150964597,0.232,0.271,0.383,0.654,3.0,1.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],[2025],Multi_K_Bayesian,20.03130636343426,54.68238839280288,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,20.0,60.0,12.0,13.44350127641586,6.0,0.0,1.9593293901965705,13.0,0.0,0.0,6.0864426451751505,11.853719007376675,0.3,0.295,0.422,0.717,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],[2025],Multi_K_Bayesian,19.529943921591013,46.55649872358414,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,20.0,57.0,12.0,12.751982505180766,2.0,1.0,1.7705220881108765,11.0,0.0,0.0,5.875380521189238,11.529152891698505,0.298,0.296,0.387,0.683,2.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],[2025],Multi_K_Bayesian,18.627363026370006,44.24801749481924,0,0,100,Active,0,0.0,0,0,0.0,0.0
