Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
433703,Brett Wisely,26,ATL,0.0,168,426,40,91,22,1,7,49,5,5,29,119,0.0,0.266,0.319,0.585,5,2,5,4,"['2B,3B,SS', '2B,CF,P,SS,LF', '2B', '2B,SS,3B,1B,CF']","[2023, 2024, 2025]",0.075,740000.0,NL,433703_2025,"['ATL', 'SFG']",['NL'],"[2024, 2025, 2023]",122,337,0,0,100,Active,0,0.0,0,0
1017934,Maximo Acosta,22,MIA,0.0,19,54,7,11,1,0,3,5,1,2,6,17,0.204,0.295,0.388,0.683,0,1,0,0,"['3B,2B,SS']","[2023, 2024, 2025]",0.0,740000.0,NL,1017934_2025,['MIA'],['NL'],[2025],18,44,0,0,100,Active,0,0.0,0,0
278036,Oscar González,27,SDP,-0.5,75,232,17,50,8,2,2,16,0,1,7,59,0.22,0.241,0.293,0.534,3,1,0,1,"['LF,RF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,278036_2025,"['SDP', 'CLE']","['NL', 'AL']","[2025, 2023]",58,183,0,0,100,Active,0,0.0,0,0
140591,Sam Hilliard,31,COL,-0.2,118,261,49,60,13,2,15,36,11,3,30,112,0.196,0.309,0.467,0.776,5,0,4,2,"['CF,LF,RF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,140591_2025,"['ATL', 'COL']",['NL'],"[2024, 2025, 2023]",90,201,0,0,100,Active,0,0.0,0,0
585801,Joey Wiemer,26,MIA,0.4,180,448,57,92,21,0,16,54,12,5,40,148,0.236,0.28,0.359,0.639,4,7,0,4,"['RF,LF', 'CF,RF,LF', 'LF,CF,RF']","[2023, 2024, 2025]",1.0,740000.0,NL,585801_2025,"['MIL', 'CIN', 'MIA']",['NL'],"[2024, 2025, 2023]",139,363,0,0,100,Active,0,0.0,0,0
369245,Jonny DeLuca,26,TBR,0.6,151,431,39,102,14,7,8,41,23,6,29,98,0.333,0.29,0.357,0.647,1,4,2,0,"['RF,CF,LF', 'CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.085,742400.0,AL,369245_2025,"['TBR', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",135,333,0,0,100,Active,0,0.0,0,0
500912,Ryan Noda,29,BAL,0.0,7,13,0,2,0,0,0,1,1,0,1,6,0.154,0.214,0.153,0.367,0,0,0,0,"['1B,RF', 'RF', '1B,RF,LF']","[2023, 2024, 2025]",1.0,745000.0,AL,500912_2025,['BAL'],['AL'],[2025],3,11,0,0,100,Active,0,0.0,0,0
918908,Sam Huff,27,SFG,-0.2,44,99,10,22,3,0,5,10,0,0,7,44,0.208,0.273,0.404,0.677,3,0,0,1,"['C,1B', 'C']","[2023, 2024, 2025]",1.15,740000.0,NL,918908_2025,"['SFG', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",29,77,0,0,100,Active,0,0.0,0,0
998704,Sal Stewart,21,CIN,0.5,18,55,11,14,1,0,5,8,0,0,3,15,0.255,0.293,0.545,0.838,1,0,0,0,"['1B,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,998704_2025,['CIN'],['NL'],[2025],17,41,0,0,100,Active,0,0.0,0,0
880786,Endy Rodríguez,25,PIT,-0.5,75,238,32,50,11,2,3,15,0,1,22,63,0.173,0.276,0.31,0.586,3,0,0,1,"['C,1B', '1B,C']","[2023, 2024, 2025]",0.077,745000.0,NL,880786_2025,['PIT'],['NL'],"[2025, 2023]",72,188,0,0,100,Active,0,0.0,0,0
104286,Tyler Tolbert,27,KCR,0.2,64,50,19,14,2,0,1,6,21,2,1,11,0.28,0.333,0.38,0.713,1,3,1,2,"['CF,LF,2B,SS,RF,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,104286_2025,['KCR'],['AL'],[2025],18,39,0,0,100,Active,0,0.0,0,0
358575,Daniel Johnson,29,BAL,0.1,32,54,14,10,3,0,1,1,2,1,4,13,0.208,0.241,0.296,0.536,0,0,0,0,"['RF,CF,LF', 'RF', 'LF,RF,CF', 'CF,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,358575_2025,"['SFG', 'BAL']","['NL', 'AL']","[2024, 2025]",14,44,0,0,100,Active,0,0.0,0,0
128278,Jerar Encarnación,27,SFG,0.0,54,168,18,39,8,0,7,26,2,0,6,49,0.2,0.258,0.404,0.662,3,0,0,1,"['RF,LF,1B']","[2023, 2024, 2025]",0.0,740000.0,NL,128278_2025,['SFG'],['NL'],"[2024, 2025]",45,129,0,0,100,Active,0,0.0,0,0
810032,Zack Short,30,HOU,0.0,174,341,37,65,14,0,9,45,7,2,46,108,0.22,0.29,0.31,0.6,3,2,7,1,"['2B,3B', 'SS', '3B,2B,SS', '2B,SS,3B,P,CF,RF', '3B,SS,2B']","[2023, 2024, 2025]",1.086,747300.0,AL,810032_2025,"['ATL', 'BOS', 'NYM', 'HOU', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",113,278,0,0,100,Active,0,0.0,0,0
630620,Stuart Fairchild,29,ATL,-0.3,219,479,74,106,28,3,13,60,25,5,46,144,0.216,0.302,0.373,0.675,5,10,5,3,"['RF,LF,CF', 'LF,RF,CF', 'CF,RF,LF']","[2023, 2024, 2025]",1.114,750000.0,NL,630620_2025,"['ATL', 'CIN']",['NL'],"[2024, 2025, 2023]",162,383,0,0,100,Active,0,0.0,0,0
669426,Jace Jung,24,DET,-0.5,55,126,22,24,5,0,0,6,0,1,22,45,0.106,0.315,0.23,0.545,5,1,0,0,"['3B', '3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,669426_2025,['DET'],['AL'],"[2024, 2025]",47,103,0,0,100,Active,0,0.0,0,0
663886,Drew Millas,27,WSN,0.2,49,134,14,37,8,1,2,14,6,0,13,28,0.306,0.34,0.395,0.735,3,0,2,0,['C'],"[2023, 2024, 2025]",0.035,740000.0,NL,663886_2025,['WSN'],['NL'],"[2024, 2025, 2023]",50,97,0,0,100,Active,0,0.0,0,0
479345,Luke Maile,34,KCR,0.0,152,359,31,77,16,0,9,39,5,1,34,117,0.244,0.298,0.334,0.632,13,9,4,1,"['C,P']","[2023, 2024, 2025]",6.148,3000000.0,AL,479345_2025,"['KCR', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",120,291,0,0,100,Active,0,0.0,0,0
447981,Ryan Fitzgerald,31,MIN,0.2,24,46,10,9,0,0,4,9,1,0,7,8,0.196,0.301,0.456,0.757,0,0,0,0,"['2B,SS,3B,P,1B']","[2023, 2024, 2025]",0.0,740000.0,AL,447981_2025,['MIN'],['AL'],[2025],16,37,0,0,100,Active,0,0.0,0,0
427237,Luis Vázquez,25,BAL,-0.5,43,62,8,9,1,0,1,4,2,0,3,20,0.16,0.196,0.209,0.405,1,1,0,1,"['3B,SS,P,2B,1B', 'SS,3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,427237_2025,"['CHC', 'BAL']","['NL', 'AL']","[2024, 2025]",13,54,0,0,100,Active,0,0.0,0,0
318646,Zach Cole,24,HOU,0.6,15,47,9,12,2,0,4,11,3,0,5,20,0.255,0.326,0.553,0.879,0,0,0,0,"['LF,RF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,318646_2025,['HOU'],['AL'],[2025],17,35,0,0,100,Active,0,0.0,0,0
114469,Bryan De La Cruz,28,ATL,-0.2,318,1210,122,294,58,0,40,146,10,3,72,330,0.191,0.287,0.39,0.677,29,4,0,10,"['LF,RF', 'RF,LF', 'LF,RF,CF']","[2023, 2024, 2025]",2.056,768000.0,NL,114469_2025,"['ATL', 'PIT', 'MIA']",['NL'],"[2024, 2025, 2023]",370,920,0,0,100,Active,0,0.0,0,0
732641,Travis Jankowski,34,NYM,0.0,229,468,60,111,19,1,2,44,32,2,49,95,,0.318,0.294,0.612,9,7,2,3,"['LF,RF,CF', 'RF,LF,CF', 'RF,LF', 'RF,CF', 'RF,LF,CF,P', 'P,LF,RF']","[2023, 2024, 2025]",6.153,1700000.0,NL,732641_2025,"['TBR', 'NYM', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",167,364,0,0,100,Active,0,0.0,0,0
306835,Richie Palacios,28,TBR,0.0,141,399,65,97,16,1,12,40,25,1,56,87,0.333,0.344,0.378,0.722,9,6,1,3,"['2B,LF,1B,RF', '2B,RF,LF,3B,SS', 'LF,CF,RF,2B']","[2023, 2024, 2025]",0.156,745200.0,AL,306835_2025,"['TBR', 'STL']","['NL', 'AL']","[2024, 2025, 2023]",159,308,0,0,100,Active,0,0.0,0,0
99932,George Valera,24,CLE,-0.1,16,41,7,9,2,0,2,5,0,0,7,13,0.22,0.333,0.414,0.747,1,0,0,0,['RF'],"[2023, 2024, 2025]",0.0,740000.0,AL,99932_2025,['CLE'],['AL'],[2025],16,32,0,0,100,Active,0,0.0,0,0
670296,Maverick Handley,27,BAL,-0.9,16,41,2,3,0,0,0,3,0,0,2,18,0.073,0.136,0.073,0.209,0,1,2,1,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,670296_2025,['BAL'],['AL'],[2025],6,39,0,0,100,Active,0,0.0,0,0
336398,Brice Matthews,23,HOU,0.2,13,42,6,7,0,0,4,9,1,0,2,20,0.167,0.222,0.452,0.674,0,1,2,0,"['2B,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,336398_2025,['HOU'],['AL'],[2025],10,36,0,0,100,Active,0,0.0,0,0
309066,Jared Young,29,NYM,0.1,38,86,13,16,1,3,6,14,2,0,5,29,0.186,0.247,0.476,0.723,2,2,0,1,"['P,1B,LF', '1B']","[2023, 2024, 2025]",0.0,740000.0,NL,309066_2025,"['CHC', 'NYM']",['NL'],"[2025, 2023]",23,72,0,0,100,Active,0,0.0,0,0
375167,Logan Davidson,27,LAA,-0.3,19,42,3,7,2,0,1,4,0,0,3,22,0.182,0.222,0.285,0.507,1,0,2,0,"['1B,3B,P,2B', '1B,P', '1B,3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,375167_2025,"['LAA', 'ATH']",['AL'],[2025],10,35,0,0,100,Active,0,0.0,0,0
441506,Jimmy Crooks,23,STL,-0.3,15,45,3,6,0,1,1,1,0,0,0,17,0.133,0.152,0.244,0.396,1,1,0,0,['C'],"[2023, 2024, 2025]",0.0,740000.0,NL,441506_2025,['STL'],['NL'],[2025],7,40,0,0,100,Active,0,0.0,0,0
1031729,Austin Barnes,35,LAD,-0.3,126,360,31,78,11,0,3,24,5,1,32,93,0.214,0.284,0.272,0.556,11,2,4,2,"['C,1B', 'C,2B']","[2023, 2024, 2025]",7.098,3500000.0,NL,1031729_2025,['LAD'],['NL'],"[2024, 2025, 2023]",112,284,0,0,100,Active,0,0.0,0,0
873339,Rece Hinds,24,CIN,-0.4,39,89,15,17,5,1,7,14,2,0,5,37,0.116,0.242,0.505,0.747,1,1,0,0,"['RF,LF,CF', 'RF']","[2023, 2024, 2025]",0.0,740000.0,NL,873339_2025,['CIN'],['NL'],"[2024, 2025]",23,73,0,0,100,Active,0,0.0,0,0
736526,Ryan Kreidler,27,DET,-0.2,63,115,16,13,0,0,1,2,7,3,10,45,0.105,0.184,0.139,0.323,2,0,2,0,"['SS,3B,LF,CF', 'CF', '2B,3B,SS']","[2023, 2024, 2025]",0.051,740000.0,AL,736526_2025,['DET'],['AL'],"[2024, 2025, 2023]",23,102,0,0,100,Active,0,0.0,0,0
964272,Trenton Brooks,29,SDP,-0.5,37,66,8,9,2,0,1,3,1,0,6,19,0.146,0.208,0.212,0.42,3,0,0,0,"['1B', 'LF']","[2023, 2024, 2025]",0.0,740000.0,NL,964272_2025,"['SDP', 'SFG']",['NL'],"[2024, 2025]",15,57,0,0,100,Active,0,0.0,0,0
645905,Denzer Guzmán,21,LAA,-0.4,13,42,4,8,1,0,2,3,0,0,1,22,0.19,0.209,0.357,0.566,0,0,0,0,['SS'],"[2023, 2024, 2025]",0.0,740000.0,AL,645905_2025,['LAA'],['AL'],[2025],9,34,0,0,100,Active,0,0.0,0,0
1041864,Dustin Harris,25,TEX,0.2,21,46,6,10,4,0,2,5,1,1,4,15,0.2,0.28,0.434,0.714,1,0,0,0,"['LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,1041864_2025,['TEX'],['AL'],"[2024, 2025]",14,36,0,0,100,Active,0,0.0,0,0
521256,Kevin Pillar,36,TEX,-0.1,184,499,72,115,26,1,16,74,17,4,18,119,0.209,0.269,0.382,0.651,12,9,0,5,"['CF,RF', 'LF,RF,CF', 'CF,RF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",9.072,1000000.0,AL,521256_2025,"['ATL', 'LAA', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",142,393,0,0,100,Active,0,0.0,0,0
682901,Alan Trejo,29,COL,-0.4,123,310,31,64,13,0,4,28,5,1,19,73,0.175,0.256,0.287,0.542,8,2,3,3,"['2B,3B,SS', '2B,3B,SS,P', 'SS,P']","[2023, 2024, 2025]",1.111,745000.0,NL,682901_2025,['COL'],['NL'],"[2024, 2025, 2023]",85,248,0,0,100,Active,0,0.0,0,0
336964,Daz Cameron,28,MIL,-0.5,21,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.292,0.506,1,0,0,0,"['RF,LF', 'LF,RF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,336964_2025,['MIL'],['NL'],[2025],9,33,0,0,100,Active,0,0.0,0,0
607720,Matt Gorski,27,PIT,-0.3,15,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.604,1,0,0,0,"['1B,CF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,607720_2025,['PIT'],['NL'],[2025],9,33,0,0,100,Active,0,0.0,0,0
1017016,Luken Baker,28,STL,-0.1,73,160,15,33,7,1,4,22,1,0,27,52,0.235,0.32,0.337,0.657,5,0,0,2,['1B'],"[2023, 2024, 2025]",0.081,740000.0,NL,1017016_2025,['STL'],['NL'],"[2024, 2025, 2023]",60,127,0,0,100,Active,0,0.0,0,0
576196,Kris Bryant,33,COL,-0.5,128,472,47,105,17,0,12,47,0,0,44,129,0.154,0.307,0.334,0.641,13,14,0,1,"['RF,1B,LF', 'RF,1B']","[2023, 2024, 2025]",8.171,28000000.0,NL,576196_2025,['COL'],['NL'],"[2024, 2025, 2023]",163,381,0,0,100,Active,0,0.0,0,0
450802,Oliver Dunn,27,MIL,-0.2,55,131,15,27,4,2,1,13,4,0,8,51,0.167,0.262,0.29,0.552,1,2,3,1,"['3B,1B', '3B,1B,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,450802_2025,['MIL'],['NL'],"[2024, 2025]",37,106,0,0,100,Active,0,0.0,0,0
899322,Austin Nola,35,COL,-0.2,66,168,11,26,4,0,1,9,0,0,20,36,0.184,0.252,0.196,0.448,7,2,5,0,"['C,P,1B', 'C']","[2023, 2024, 2025]",4.045,740000.0,NL,899322_2025,"['SDP', 'COL']",['NL'],"[2025, 2023]",48,144,0,0,100,Active,0,0.0,0,0
128585,Yuli Gurriel,41,SDP,-0.5,142,388,41,90,20,3,4,36,5,0,39,67,0.111,0.303,0.329,0.632,14,1,0,6,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,128585_2025,"['KCR', 'SDP', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",130,299,0,0,100,Active,0,0.0,0,0
867729,Jorge Alfaro,32,WSN,-0.3,32,87,5,17,6,0,1,7,1,0,2,29,0.256,0.23,0.298,0.528,3,2,0,0,['C'],"[2023, 2024, 2025]",0.0,740000.0,NL,867729_2025,"['BOS', 'WSN', 'COL']","['NL', 'AL']","[2025, 2023]",21,72,0,0,100,Active,0,0.0,0,0
568308,Ryan Bliss,25,SEA,-0.2,44,98,11,21,4,1,3,12,7,5,9,33,0.2,0.287,0.367,0.653,3,1,2,0,['2B'],"[2023, 2024, 2025]",0.0,740000.0,AL,568308_2025,['SEA'],['AL'],"[2024, 2025]",31,78,0,0,100,Active,0,0.0,0,0
392584,Cam Devanney,28,PIT,-0.5,14,36,1,5,1,0,0,1,0,1,2,21,0.139,0.184,0.166,0.35,1,0,0,0,['3B'],"[2023, 2024, 2025]",0.0,740000.0,NL,392584_2025,['PIT'],['NL'],[2025],7,31,0,0,100,Active,0,0.0,0,0
736547,Víctor Mesa Jr.,23,MIA,0.1,16,32,7,6,2,0,1,6,0,0,5,5,0.188,0.297,0.343,0.64,0,0,1,0,"['LF,RF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,736547_2025,['MIA'],['NL'],[2025],11,26,0,0,100,Active,0,0.0,0,0
602128,Bryce Eldridge,20,SFG,-0.2,10,28,1,3,2,0,0,4,0,0,7,13,0.107,0.305,0.178,0.483,0,1,0,1,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,602128_2025,['SFG'],['NL'],[2025],11,26,0,0,100,Active,0,0.0,0,0
862912,Tomás Nido,31,DET,-0.1,81,221,23,44,4,0,4,15,0,0,7,63,0.343,0.227,0.271,0.498,4,1,6,3,"['C,P', 'C']","[2023, 2024, 2025]",0.0,740000.0,AL,862912_2025,"['CHC', 'NYM', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",52,178,0,0,100,Active,0,0.0,0,0
706192,Zac Veen,23,COL,-0.3,12,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,0,1,0,0,"['LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,706192_2025,['COL'],['NL'],[2025],7,31,0,0,100,Active,0,0.0,0,0
983091,José Miranda,27,MIN,-0.3,173,579,58,150,32,4,13,67,2,2,27,103,0.167,0.3,0.395,0.695,21,7,0,4,"['3B,1B', '3B', '3B,1B,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,983091_2025,['MIN'],['AL'],"[2024, 2025, 2023]",184,436,0,0,100,Active,0,0.0,0,0
1039903,Jose Siri,29,NYM,-0.5,247,772,115,152,31,3,43,104,28,10,55,317,0.063,0.258,0.411,0.669,10,9,3,7,"['CF,1B', 'CF']","[2023, 2024, 2025]",2.015,757800.0,NL,1039903_2025,"['NYM', 'TBR']","['NL', 'AL']","[2024, 2025, 2023]",216,629,0,0,100,Active,0,0.0,0,0
299203,Pablo Reyes,31,NYY,-0.5,110,258,36,65,12,0,2,27,9,4,19,50,0.194,0.305,0.321,0.626,4,1,3,2,"['RF,2B,3B,P,LF', '3B,2B,1B,SS,P', 'SS,2B,3B,P,1B']","[2023, 2024, 2025]",2.043,764000.0,AL,299203_2025,"['NYY', 'BOS', 'NYM']","['NL', 'AL']","[2024, 2025, 2023]",85,194,0,0,100,Active,0,0.0,0,0
696173,Sebastián Rivero,26,LAA,-0.1,11,33,4,6,2,0,0,2,1,0,1,9,0.182,0.205,0.242,0.446,0,0,0,0,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,696173_2025,['LAA'],['AL'],[2025],7,27,0,0,100,Active,0,0.0,0,0
842285,Luke Williams,28,ATL,-0.4,84,96,14,14,5,0,0,9,12,0,5,29,0.129,0.203,0.197,0.4,3,2,1,1,"['2B,3B,LF,P,SS', 'SS,3B,P,1B,LF', 'SS,P,3B', '3B,1B,LF', 'SS,P']","[2023, 2024, 2025]",0.0,740000.0,NL,842285_2025,"['ATL', 'LAD']",['NL'],"[2024, 2025, 2023]",21,84,0,0,100,Active,0,0.0,0,0
357565,Aaron Schunk,27,COL,-0.3,55,126,15,28,4,0,2,7,0,1,4,41,0.188,0.246,0.301,0.546,1,0,1,0,"['SS,2B,3B', '2B,3B,SS']","[2023, 2024, 2025]",0.0,740000.0,NL,357565_2025,['COL'],['NL'],"[2024, 2025]",32,98,0,0,100,Active,0,0.0,0,0
168823,Leo Jiménez,24,TOR,-0.3,81,208,20,43,11,0,5,20,0,0,14,67,0.069,0.306,0.331,0.637,7,16,1,3,"['SS,2B', '2B,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,168823_2025,['TOR'],['AL'],"[2024, 2025]",73,181,0,0,100,Active,0,0.0,0,0
210161,Shay Whitcomb,26,HOU,-0.3,40,73,5,13,3,0,1,6,0,0,5,18,0.125,0.23,0.26,0.49,1,0,0,0,"['3B,2B', '2B,3B,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,210161_2025,['HOU'],['AL'],"[2024, 2025]",18,60,0,0,100,Active,0,0.0,0,0
330787,Buddy Kennedy,26,LAD,-0.3,37,74,6,10,3,0,1,8,1,0,10,21,0.059,0.255,0.216,0.471,0,2,0,1,"['2B,3B', '3B,1B', '1B,3B', '3B,2B', '3B', '3B,1B,2B']","[2023, 2024, 2025]",0.096,740000.0,NL,330787_2025,"['ARI', 'PHI', 'LAD', 'TOR', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",22,66,0,0,100,Active,0,0.0,0,0
266603,Jose Barrero,27,STL,-0.1,68,162,19,33,9,0,3,20,3,2,16,53,0.138,0.279,0.314,0.593,1,1,0,1,"['SS,CF', '2B,CF,SS,RF,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,266603_2025,"['CIN', 'STL']",['NL'],"[2025, 2023]",50,130,0,0,100,Active,0,0.0,0,0
773954,Carson McCusker,27,MIN,-0.6,16,29,0,5,0,0,0,1,0,1,1,16,0.172,0.2,0.172,0.372,0,0,0,0,['RF'],"[2023, 2024, 2025]",0.0,740000.0,AL,773954_2025,['MIN'],['AL'],[2025],6,24,0,0,100,Active,0,0.0,0,0
689621,Scott Kingery,31,LAA,-0.5,19,27,3,4,1,0,0,0,1,1,2,11,0.148,0.206,0.185,0.391,1,0,0,0,"['2B,CF,SS,P,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,689621_2025,['LAA'],['AL'],[2025],6,23,0,0,100,Active,0,0.0,0,0
96298,Nicky Lopez,30,CHC,-0.3,111,249,34,53,8,3,1,26,6,2,30,44,0.056,0.312,0.281,0.593,4,6,4,1,"['2B,3B,SS,1B,P,LF', '2B,SS,P,1B,3B', '3B,SS,P,2B,LF', '2B,3B,SS,1B,LF', '3B,SS,2B', '3B,P,SS,LF', '2B,SS']","[2023, 2024, 2025]",4.139,4300000.0,NL,96298_2025,"['ATL', 'KCR', 'LAA', 'CHC']","['NL', 'AL']","[2025, 2023]",89,202,0,0,100,Active,0,0.0,0,0
428759,Owen Caissie,22,CHC,-0.1,12,26,4,5,1,0,1,4,0,0,1,11,0.192,0.222,0.346,0.568,0,0,0,0,"['RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,428759_2025,['CHC'],['NL'],[2025],6,21,0,0,100,Active,0,0.0,0,0
123850,Luis Campusano,26,SDP,-0.4,150,461,64,115,20,0,15,70,0,0,33,73,0.0,0.305,0.39,0.695,21,4,0,2,"['C,1B', 'C']","[2023, 2024, 2025]",1.144,754700.0,NL,123850_2025,['SDP'],['NL'],"[2024, 2025, 2023]",152,350,0,0,100,Active,0,0.0,0,0
461613,Mason McCoy,30,SDP,-0.2,43,72,14,13,3,0,0,4,3,0,8,27,0.136,0.271,0.222,0.493,2,1,3,0,"['SS', 'SS,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,461613_2025,"['TOR', 'SDP']","['NL', 'AL']","[2024, 2025, 2023]",22,60,0,0,100,Active,0,0.0,0,0
185452,Grant McCray,24,SFG,-0.4,59,146,16,27,3,3,5,12,5,0,8,67,0.091,0.227,0.349,0.576,4,0,1,1,"['RF,LF,CF', 'CF']","[2023, 2024, 2025]",0.0,740000.0,NL,185452_2025,['SFG'],['NL'],"[2024, 2025]",35,119,0,0,100,Active,0,0.0,0,0
483634,Ji Hwan Bae,25,PIT,-0.4,153,428,69,92,19,2,2,38,34,12,41,125,0.05,0.286,0.282,0.568,4,2,3,3,"['CF,RF,2B', '2B,CF,SS', 'LF,CF,RF']","[2023, 2024, 2025]",1.013,755000.0,NL,483634_2025,['PIT'],['NL'],"[2024, 2025, 2023]",135,338,0,0,100,Active,0,0.0,0,0
453150,Michael Stefanic,29,TOR,0.0,74,194,14,46,6,1,0,14,0,1,21,31,0.182,0.324,0.278,0.602,5,4,1,0,"['2B,P,3B', '2B,P,SS', '2B,3B']","[2023, 2024, 2025]",0.093,750000.0,AL,453150_2025,"['TOR', 'LAA']",['AL'],"[2024, 2025, 2023]",71,152,0,0,100,Active,0,0.0,0,0
222396,David Villar,28,SFG,0.0,66,179,22,31,11,0,6,17,1,1,16,63,0.2,0.26,0.335,0.595,2,5,0,2,"['2B,3B,1B,P', '1B,3B', '1B']","[2023, 2024, 2025]",0.14,740000.0,NL,222396_2025,['SFG'],['NL'],"[2024, 2025, 2023]",52,153,0,0,100,Active,0,0.0,0,0
668268,Tristin English,28,ARI,-0.2,7,22,0,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.266,0,0,0,0,['1B'],"[2023, 2024, 2025]",0.0,740000.0,NL,668268_2025,['ARI'],['NL'],[2025],3,20,0,0,100,Active,0,0.0,0,0
650901,Niko Kavadas,26,LAA,-0.4,40,113,11,19,2,0,4,8,1,0,14,51,0.1,0.271,0.292,0.563,0,2,0,0,"['1B', '1B,P']","[2023, 2024, 2025]",0.0,740000.0,AL,650901_2025,['LAA'],['AL'],"[2024, 2025]",35,96,0,0,100,Active,0,0.0,0,0
29943,Esteury Ruiz,26,LAD,-0.2,19,21,2,4,0,0,1,2,4,0,2,8,0.19,0.26,0.333,0.593,0,0,0,0,"['LF,RF', 'CF,LF,RF', 'LF,CF']","[2023, 2024, 2025]",1.029,745000.0,NL,29943_2025,['LAD'],['NL'],[2025],6,17,0,0,100,Active,0,0.0,0,0
295750,Ali Sánchez,28,BOS,0.0,43,107,7,19,4,0,0,4,2,1,4,30,0.0,0.214,0.214,0.428,3,1,6,1,"['C,P,1B', 'C']","[2023, 2024, 2025]",0.0,740000.0,AL,295750_2025,"['TOR', 'BOS', 'MIA']","['NL', 'AL']","[2024, 2025]",24,89,0,0,100,Active,0,0.0,0,0
426735,Chadwick Tromp,30,BAL,0.1,33,89,6,18,8,0,1,8,0,0,2,30,0.188,0.219,0.325,0.544,3,0,0,1,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,426735_2025,"['ATL', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",20,71,0,0,100,Active,0,0.0,0,0
659820,Luis Guillorme,30,HOU,-0.2,143,288,28,60,15,2,1,19,4,2,34,72,0.15,0.291,0.284,0.575,13,0,3,3,"['2B,3B,SS,P', '2B,P,3B,SS', '2B,P,SS', '2B,3B']","[2023, 2024, 2025]",4.159,1100000.0,AL,659820_2025,"['ATL', 'NYM', 'ARI', 'LAA', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",94,228,0,0,100,Active,0,0.0,0,0
612455,Keston Hiura,28,COL,0.0,18,45,4,8,1,0,0,2,0,1,0,17,0.222,0.229,0.2,0.429,0,3,0,0,"['2B', '1B']","[2023, 2024, 2025]",0.0,740000.0,NL,612455_2025,"['LAA', 'COL']","['NL', 'AL']","[2024, 2025]",11,40,0,0,100,Active,0,0.0,0,0
23444,Billy McKinney,30,TEX,-0.1,64,173,27,38,5,1,6,17,1,0,20,53,0.2,0.307,0.364,0.671,2,2,0,1,"['RF,LF', 'LF,RF,CF,1B', 'LF,RF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,23444_2025,"['NYY', 'PIT', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",60,137,0,0,100,Active,0,0.0,0,0
