Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,23.456283956940826,42.81652286847783,9.0,0.0,4.85429597285302,22.012541899498608,4.0,1.0,12.400913241128002,43.25710017606872,0.264,0.307,0.381,0.688,4.0,3.0,3.0,2.0,"['SS', '3B', '2B', 'P']",2026,0.0,740000.0,NL,['SFG'],['NL'],Weighted_Bayesian,1,[2025],58.217436109605835,134.18347713152218,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.946387458184663,36.66574552471966,5.0,1.0,6.0638984410087104,18.56079689770868,3.0,0.0,17.080425521201278,52.33893317009542,0.198,0.304,0.381,0.685,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Weighted_Bayesian,1,[2025],54.74617104592094,126.33425447528035,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.946387458184663,42.96504946903521,10.0,2.0,5.440834757704064,20.936124981698182,0.0,2.0,13.279900586818075,45.77699963535222,0.276,0.314,0.431,0.745,6.0,2.0,0.0,0.0,"['3B', '2B', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,1,[2025],58.24495005585328,129.0349505309648,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,16.687498706554937,35.585675253836214,4.0,0.0,4.34954892213888,17.602241761727633,5.0,4.0,17.548542227400965,36.1700721190054,0.212,0.323,0.348,0.671,1.0,2.0,0.0,2.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Weighted_Bayesian,1,[2025],55.13421748123718,117.41432474616379,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,19.40069528805511,34.650465360262515,5.0,0.0,4.930783195253616,17.08615625504636,7.0,2.0,16.110792142064664,42.46432860640214,0.196,0.304,0.355,0.659,1.0,1.0,2.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Weighted_Bayesian,1,[2025],51.76125750232718,119.34953463973748,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.67223709499585,40.315595204127796,6.0,1.0,4.574089555579121,18.29280999021945,13.0,1.0,10.935441339794789,45.28273038887151,0.28,0.302,0.385,0.687,0.0,1.0,1.0,0.0,"['SS', 'CF', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Weighted_Bayesian,1,[2025],52.25103654392258,121.68440479587221,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,18.243301591249274,36.96788910042459,8.0,0.0,5.143947246199852,19.143553437766425,0.0,0.0,10.899968907785595,29.3507713690741,0.231,0.28,0.377,0.657,4.0,0.0,0.0,1.0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Weighted_Bayesian,1,[2025],47.86785800821019,123.0321108995754,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.311020659261583,34.04354512140669,8.0,2.0,4.298873577505769,13.516312344728892,6.0,0.0,9.985561804022906,47.97998654064488,0.23,0.292,0.398,0.69,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],47.029106925429595,116.95645487859332,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,19.039540282496077,32.63426405012829,4.0,0.0,3.707692760853164,13.848393865207575,0.0,0.0,13.798242133095936,37.60426632128061,0.226,0.316,0.348,0.663,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,1,[2025],48.43250618322422,106.36573594987172,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,16.880449373405167,31.87804514465565,5.0,0.0,4.533779717374903,20.3256665924803,0.0,0.0,11.639151224005028,46.16055771200909,0.204,0.287,0.355,0.641,1.0,1.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Weighted_Bayesian,1,[2025],44.51719636866068,111.12195485534434,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.201121057205498,29.717009707016867,6.0,1.0,3.8289120812535833,13.42463640299192,1.0,1.0,10.445786743466318,34.63530106023655,0.158,0.302,0.361,0.663,0.0,6.0,0.0,3.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],Weighted_Bayesian,1,[2025],46.162796450483185,112.28299029298313,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,15.651354848608882,31.821009862276203,5.0,0.0,4.402669835438092,14.376343503208618,0.0,0.0,10.529648229846105,38.33177699675286,0.225,0.285,0.362,0.647,4.0,0.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,1,[2025],42.35065809212231,106.1789901377238,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,16.49528548444703,33.29575733702367,8.0,1.0,4.402669835438092,15.642239456965843,1.0,1.0,10.10768291192703,28.960155375131237,0.252,0.291,0.406,0.697,2.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,1,[2025],43.4034402489507,105.70424266297633,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.08464064065504,28.722425573127573,10.0,1.0,4.131611203119293,16.878369087498246,4.0,0.0,11.215007188265623,33.836764489658634,0.22,0.307,0.431,0.738,0.0,2.0,1.0,1.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Weighted_Bayesian,1,[2025],41.9374327613932,96.27757442687243,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.227539011662987,28.295413214968193,5.0,1.0,4.177630485845059,15.004509537813616,2.0,2.0,17.386071573378143,33.150589490882346,0.227,0.358,0.434,0.792,0.0,0.0,1.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,1,[2025],45.68148478834634,81.70458678503181,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,17.768243405817234,29.56291028708923,8.0,1.0,4.154663853157621,13.326702208850431,0.0,2.0,10.05601858139668,35.39071878851825,0.228,0.289,0.409,0.698,2.0,0.0,0.0,1.0,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Weighted_Bayesian,1,[2025],39.61892886848591,97.43708971291076,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,17.12424772229005,27.72744863910459,5.0,0.0,4.449766469924725,16.339099455783025,2.0,1.0,9.30316707544505,37.922905911229265,0.225,0.291,0.383,0.673,3.0,1.0,1.0,3.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],38.03061571454964,93.2725513608954,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.836666048366515,26.221614670340124,4.0,0.0,3.545874176996788,14.201648288768661,1.0,1.0,8.189670979853213,23.31946104123906,0.228,0.281,0.358,0.639,3.0,0.0,1.0,1.0,"['3B', '2B', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Weighted_Bayesian,1,[2025],34.411285650193335,87.77838532965987,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,13.534337613746592,27.99212122649695,2.0,1.0,3.799564378528764,13.52623677768026,2.0,2.0,9.357683957688575,26.539439850955393,0.277,0.313,0.387,0.7,1.0,1.0,0.0,0.0,"['1B', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],38.34980518418553,85.00787877350305,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,12.811206989044303,24.672711374142587,5.0,2.0,3.0066982174113295,14.263637921127875,1.0,0.0,8.745046815950785,30.253132307300785,0.213,0.298,0.395,0.693,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,1,[2025],35.41775819009337,85.32728862585742,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,12.446127623964939,23.09736890838916,6.0,0.0,3.6766011300326884,13.89855855604851,0.0,0.0,8.379967450871419,27.649358722395124,0.165,0.286,0.368,0.653,4.0,3.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,1,[2025],34.477336359260576,88.90263109161084,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,10.967575403653752,22.561797796300418,5.0,0.0,3.3117110179274785,11.312706008777981,3.0,0.0,8.449730756315468,25.55134217547031,0.186,0.293,0.367,0.659,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],33.011528552615886,81.43820220369957,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.579145491169472,22.271897277241226,5.0,1.0,3.2637699214553004,12.571616375346693,1.0,1.0,8.348726892270815,22.363307953764636,0.19,0.289,0.39,0.679,2.0,1.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Weighted_Bayesian,1,[2025],31.62062416951204,78.72810272275878,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,12.080703383111628,21.3871809776856,3.0,0.0,3.6312906776843326,12.073266550001552,2.0,1.0,7.902136092304267,31.9997751560322,0.172,0.273,0.356,0.629,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,1,[2025],29.289317069989867,77.6128190223144,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,11.950050602104014,20.228065915152417,3.0,0.0,2.8697657683143087,9.956275950861501,1.0,2.0,7.931199213477539,31.693414565463108,0.174,0.281,0.346,0.627,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],28.159265128629954,71.77193408484759,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.460882141714205,23.56765684003303,8.0,1.0,3.213447807729559,12.107025521301779,0.0,0.0,6.516905444631129,21.094059706360387,0.309,0.299,0.459,0.758,3.0,0.0,0.0,2.0,"['3B', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],30.08456228466416,70.43234315996696,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,9.368470719149617,19.91118505099922,5.0,0.0,2.776068691907761,10.971683560493785,1.0,0.0,9.002078878919004,18.501245992415164,0.202,0.318,0.395,0.713,1.0,1.0,0.0,2.0,"['1B', '3B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Weighted_Bayesian,1,[2025],29.913263929918223,65.08881494900078,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,10.97864021067504,19.63582273215864,2.0,1.0,2.776068691907761,9.361514068968361,1.0,0.0,9.002078878919004,26.644103135272307,0.19,0.315,0.38,0.695,3.0,1.0,1.0,0.0,"['3B', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Weighted_Bayesian,1,[2025],29.637901611077645,65.36417726784136,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34.0,78.0,9.272923482277992,17.839607277943507,4.0,0.0,2.1845488922847323,7.477007027862665,2.0,0.0,7.14412291371723,24.492203708490294,0.192,0.301,0.364,0.665,1.0,1.0,5.0,0.0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,['CLE'],['AL'],Weighted_Bayesian,1,[2025],25.983730191660737,61.16039272205649,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27.0,77.0,10.167660324383254,18.600801307794253,3.0,0.0,2.1845488922847323,8.968235098038104,1.0,0.0,7.442368527752318,17.61986328295838,0.233,0.308,0.365,0.673,1.0,0.0,1.0,2.0,"['SS', '2B', 'LF', 'RF']",2026,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],Weighted_Bayesian,1,[2025],26.04316983554657,58.399198692205744,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32.0,73.0,10.026161991425976,18.25673707839166,5.0,0.0,2.077463162270775,8.019989925851629,1.0,0.0,6.843949682048439,19.030865970312917,0.274,0.331,0.403,0.734,1.0,2.0,1.0,1.0,"['1B', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],27.100686760440098,56.74326292160834,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26.0,78.0,9.622370537373245,17.612473845680658,1.0,1.0,2.290688539081372,8.16218832879226,1.0,0.0,6.092955882084759,23.22640798491927,0.205,0.29,0.352,0.641,0.0,1.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,1,[2025],24.705429727765416,61.387526154319346,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32.0,70.0,8.561445977243874,15.458549306980938,0.0,1.0,1.990174794108137,8.280135218393236,7.0,2.0,6.320618171829293,21.089576170413153,0.157,0.294,0.334,0.628,2.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Weighted_Bayesian,1,[2025],22.77916747881023,55.54145069301906,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,33.0,72.0,8.75224553727025,15.763624718853595,1.0,0.0,1.968122995835471,7.382717656494736,0.0,0.0,5.441951969228056,18.571246554883214,0.181,0.283,0.314,0.597,3.0,1.0,1.0,1.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Weighted_Bayesian,1,[2025],22.20557668808165,57.23637528114641,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,38.0,65.0,8.126919546639883,15.373052448083497,2.0,0.0,2.102096295460388,7.040793397064131,1.0,0.0,7.009426889235569,18.735788996357467,0.185,0.329,0.364,0.693,2.0,2.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],Weighted_Bayesian,1,[2025],24.382479337319065,51.6269475519165,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,TOR,-0.2,3.0,10.0,1.255958467629858,2.373177949931117,0.0,0.0,0.33360722313837254,1.2548322850487568,0.0,0.0,0.9359813400894071,2.781684076466745,0.1,0.361,0.337,0.698,1.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Weighted_Bayesian,1,[2025],4.309159290020524,8.626822050068883,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,20.0,65.0,8.931738947857399,15.108853183283356,2.0,0.0,2.6326949195909766,9.18807194307797,0.0,0.0,6.013732457524123,19.82658604610916,0.241,0.307,0.384,0.691,0.0,1.0,0.0,2.0,['1B'],2026,0.0,740000.0,NL,"['COL', 'TEX']","['NL', 'AL']",Weighted_Bayesian,1,[2025],22.12258564080748,50.89114681671664,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,34.0,62.0,7.8015173625902365,14.723852598079974,1.0,0.0,1.8564564428802668,7.277398266050551,2.0,0.0,6.469509896673584,15.818008075115793,0.194,0.319,0.343,0.662,2.0,1.0,1.0,1.0,"['1B', '3B', 'P', 'C']",2026,0.0,740000.0,NL,['MIL'],['NL'],Weighted_Bayesian,1,[2025],22.193362494753558,48.27614740192003,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,31.0,69.0,8.488171453269045,15.424212510775002,2.0,1.0,2.422323559019404,8.226124784732967,0.0,0.0,4.348750365110402,18.183780990232076,0.232,0.279,0.386,0.665,3.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Weighted_Bayesian,1,[2025],20.772962875885405,54.575787489225,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,20.0,60.0,9.257688181893581,15.856814391652746,6.0,0.0,2.275202023838168,9.252147089565682,0.0,0.0,6.657300550984008,14.402959072423858,0.3,0.337,0.478,0.815,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Weighted_Bayesian,1,[2025],22.514114942636752,44.14318560834725,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,20.0,57.0,8.955050451200753,15.102521106304206,2.0,1.0,2.0486596829597143,8.453449898014009,0.0,0.0,6.439670588545825,13.968087119754054,0.298,0.339,0.442,0.781,2.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],Weighted_Bayesian,1,[2025],21.542191694850032,41.89747889369579,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,895257_2025,Jorbit Vivas,24,NYY,-0.3,29.0,56.0,7.032894962335041,12.613670313023476,2.0,0.0,1.7816735735164935,6.560413215208133,0.0,0.0,5.130970333782918,13.5049199978371,0.161,0.323,0.356,0.679,0.0,3.0,0.0,0.0,"['3B', '2B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Weighted_Bayesian,1,[2025],20.744640646806396,46.386329686976524,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,72892_2025,Nathan Church,24,STL,0.3,27.0,56.0,7.538233402430363,12.470010959396665,1.0,0.0,1.7307667961739746,7.077713975630739,1.0,0.0,4.545465673139007,14.598615503417841,0.179,0.314,0.333,0.647,0.0,3.0,2.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['STL'],['NL'],Weighted_Bayesian,1,[2025],20.015476632535673,46.52998904060333,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,1017934_2025,Maximo Acosta,22,MIA,0.0,19.0,54.0,7.174976993074825,12.83400782871592,1.0,0.0,2.0171450835162585,6.477684170880161,1.0,2.0,5.297036281654508,14.48963990418561,0.204,0.317,0.368,0.685,0.0,1.0,0.0,0.0,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],19.13104411037043,42.16599217128408,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,500912_2025,Ryan Noda,29,BAL,0.0,7.0,13.0,1.5760838204666954,3.039115781352721,0.0,0.0,0.42151426480856297,1.5746705904987373,1.0,0.0,1.1745492262634276,3.390197288445701,0.154,0.297,0.331,0.628,0.0,0.0,0.0,0.0,['RF'],2026,1.0,745000.0,AL,['BAL'],['AL'],Weighted_Bayesian,1,[2025],4.213665007616148,9.96088421864728,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,998704_2025,Sal Stewart,21,CIN,0.5,18.0,55.0,7.888801876974702,13.051702422094818,1.0,0.0,2.2116969005900207,6.98472075561194,0.0,0.0,4.485743354479974,13.58363894495038,0.255,0.294,0.376,0.669,1.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Weighted_Bayesian,1,[2025],17.537445776574792,41.94829757790518,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,104286_2025,Tyler Tolbert,27,KCR,0.2,64.0,50.0,8.755657033743173,11.743392235437359,2.0,0.0,1.5226246732923658,5.9066462221693845,21.0,2.0,3.647988120500583,11.345277228343937,0.28,0.324,0.366,0.69,1.0,3.0,1.0,2.0,"['CF', '2B', '3B', 'SS', 'LF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Weighted_Bayesian,1,[2025],18.39138035593794,41.256607764562645,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,447981_2025,Ryan Fitzgerald,31,MIN,0.2,24.0,46.0,7.141711657745132,11.248776052024343,0.0,0.0,1.9263427938236342,6.718213957492004,1.0,0.0,5.017994727351721,10.890779321312467,0.196,0.318,0.37,0.688,0.0,0.0,0.0,0.0,"['2B', 'P', '3B', '1B', 'SS']",2026,0.0,740000.0,AL,['MIN'],['AL'],Weighted_Bayesian,1,[2025],16.266770779376063,34.75122394797566,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,318646_2025,Zach Cole,24,HOU,0.6,15.0,47.0,6.8284185811092355,11.58963610369209,2.0,0.0,1.8941781120099148,7.0303101845436355,3.0,0.0,4.530154135447682,13.827299319612777,0.255,0.312,0.41,0.722,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Weighted_Bayesian,1,[2025],16.11979023913977,35.41036389630791,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,99932_2025,George Valera,24,CLE,-0.1,16.0,41.0,6.01772263935308,10.358503159468285,2.0,0.0,1.5497977471740694,5.432896401383361,0.0,0.0,4.636223978161846,11.324542949005973,0.22,0.328,0.414,0.742,1.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['CLE'],['AL'],Weighted_Bayesian,1,[2025],14.99472713763013,30.641496840531715,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,670296_2025,Maverick Handley,27,BAL,-0.9,16.0,41.0,4.6170262539490095,8.557299451466623,0.0,0.0,1.2098995392005867,4.613203637204403,0.0,0.0,3.3539688360011937,11.521714018548883,0.073,0.284,0.297,0.581,0.0,1.0,2.0,1.0,['C'],2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,1,[2025],12.911268287467816,33.44270054853338,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,336398_2025,Brice Matthews,23,HOU,0.2,13.0,42.0,5.426348142129509,9.325162516081926,0.0,0.0,1.631644763151992,5.783108395824388,1.0,0.0,3.417902668178113,12.182497655899917,0.167,0.296,0.338,0.634,0.0,1.0,2.0,0.0,"['3B', '2B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Weighted_Bayesian,1,[2025],13.74306518426004,33.674837483918076,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,375167_2025,Logan Davidson,27,LAA,-0.3,19.0,42.0,4.976002096528943,9.504768881954075,2.0,0.0,1.3616068625013689,4.972034340088292,0.0,0.0,3.6649880609086907,12.857016845688376,0.182,0.288,0.371,0.659,1.0,0.0,2.0,0.0,"['1B', '3B', '2B', 'P']",2026,0.0,740000.0,AL,"['LAA', 'ATH']",['AL'],Weighted_Bayesian,1,[2025],13.169756942862765,32.49523111804592,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,441506_2025,Jimmy Crooks,23,STL,-0.3,15.0,45.0,4.976002096528943,9.352226509072718,0.0,1.0,1.3616068625013689,4.421013931925026,0.0,0.0,3.113967652745425,11.703170691842223,0.133,0.274,0.343,0.617,1.0,1.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['STL'],['NL'],Weighted_Bayesian,1,[2025],13.466194161818143,36.64777349092728,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,645905_2025,Denzer Guzmán,21,LAA,-0.4,13.0,42.0,4.970935718969585,9.29108784737106,1.0,0.0,1.4040304647084871,4.613203637204403,0.0,0.0,3.177014103490906,12.412905728393442,0.19,0.275,0.345,0.62,0.0,0.0,0.0,0.0,['SS'],2026,0.0,740000.0,AL,['LAA'],['AL'],Weighted_Bayesian,1,[2025],12.468101950861966,32.70891215262894,0,0,100,Active,0,0.0,0,0,0.0,0.0
336964,336964_2025,Daz Cameron,28,MIL,-0.5,21.0,41.0,5.396057077436439,9.10609485901149,1.0,0.0,1.2794586355027946,4.524539335124749,1.0,0.0,3.1159529060376885,10.218630551642109,0.195,0.277,0.34,0.617,1.0,0.0,0.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Weighted_Bayesian,1,[2025],12.22204776504918,31.893905140988508,0,0,100,Active,0,0.0,0,0,0.0,0.0
607720,607720_2025,Matt Gorski,27,PIT,-0.3,15.0,41.0,4.5282884823951175,9.10609485901149,0.0,1.0,1.3744812599371838,4.698093054133014,0.0,1.0,3.1159529060376885,10.874880551642109,0.195,0.277,0.371,0.648,1.0,0.0,0.0,0.0,"['1B', 'CF', 'LF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Weighted_Bayesian,1,[2025],12.22204776504918,31.893905140988508,0,0,100,Active,0,0.0,0,0,0.0,0.0
392584,392584_2025,Cam Devanney,28,PIT,-0.5,14.0,36.0,4.006216575040566,7.957442836937127,1.0,0.0,1.0814191803601292,3.84310361402633,0.0,1.0,3.026240788707741,11.059160144982373,0.139,0.281,0.338,0.619,1.0,0.0,0.0,0.0,['3B'],2026,0.0,740000.0,NL,['PIT'],['NL'],Weighted_Bayesian,1,[2025],10.983683625644868,28.042557163062874,0,0,100,Active,0,0.0,0,0,0.0,0.0
736547,736547_2025,Víctor Mesa Jr.,23,MIA,0.1,16.0,32.0,4.853957712614616,7.903952949789292,2.0,0.0,1.1400384943343524,4.538348925729054,0.0,0.0,3.4273902271108563,7.659937794609821,0.188,0.319,0.416,0.735,0.0,0.0,1.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,1,[2025],11.331343176900148,24.096047050210707,0,0,100,Active,0,0.0,0,0,0.0,0.0
