Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,0.034676595123375675,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.07996632996632996,0.5174291938997821,0.364,0.01,0.003,0.013,0.0,0.0,0.0,0.0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",0.11464292508970564,10.52087896043218,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,4.037565746628728,3.6666666666666665,0.5555555555555556,0.6237092245587048,11.11111111111111,2.2222222222222223,0.0,2.457473481694995,8.621136068291046,0.232,0.112,0.179,0.291,0.0,0.5555555555555556,1.6666666666666667,0.0,"['SS', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",7.050594783879278,55.96243425337127,0,0,100,Active,0,0.0,0,0,0.0,0.0
667235,667235_2024,Tony Kemp,32,BAL,-0.2,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,"['LF', '2B']",2026,6.098,1000000.0,AL,['BAL'],['AL'],Regressed,[2024],0.075,9.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
448104,448104_2025,Rob Brantly,35,MIA,0.0,3.0,7.888888888888889,0.0,0.02081501026092055,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.2465277777777778,0.429,0.002,0.002,0.004,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",0.02081501026092055,7.8680738786279685,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,0.03409836065573771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361904761904762,0.176,0.002,0.002,0.004,0.0,0.0,0.0,0.0,"['3B', 'RF', 'LF', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",0.03409836065573771,12.965901639344262,0,0,100,Active,0,0.0,0,0,0.0,0.0
898735,898735_2024,Conner Capel,27,CIN,-0.1,5.0,8.0,1.0,0.010610079575596816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.25,0.001,0.001,0.002,0.0,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.010610079575596816,7.989389920424403,0,0,100,Active,0,0.0,0,0,0.0,0.0
456382,456382_2024,Grant Koch,27,PIT,-0.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059322033898305086,0.47727272727272724,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2024],0.059322033898305086,7.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
580993,580993_2024,Jair Camargo,24,MIN,-0.1,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205129,0.20689655172413793,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2024],0.05128205128205129,6.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
250716,250716_2025,Aramis Garcia,32,ARI,-0.1,2.4444444444444446,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516483516483516,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0.0,5.333333333333333,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,0.6985679318285669,2.111111111111111,0.0,0.10890455710227713,2.4444444444444446,0.5555555555555556,0.5555555555555556,0.7680084308597854,3.210710901177571,0.2,0.057,0.126,0.183,0.5555555555555556,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",1.4665763626883523,24.190320957060322,0,0,100,Active,0,0.0,0,0,0.0,0.0
342514,342514_2024,Greg Jones,26,COL,0.1,6.0,5.0,1.0,0.05893852157596184,0.0,0.0,0.011258674910304956,1.0,0.0,0.0,0.06330166067946534,0.28401834437003703,0.2,0.024,0.018,0.041,0.0,0.0,0.0,0.0,['RF'],2026,0.016,740000.0,NL,['COL'],['NL'],Regressed,[2024],0.12224018225542718,4.9410614784240385,0,0,100,Active,0,0.0,0,0,0.0,0.0
205077,205077_2024,Andrew Knapp,32,SFG,-0.1,3.0,6.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2024],0.00398406374501992,5.99601593625498,0,0,100,Active,0,0.0,0,0,0.0,0.0
349056,349056_2024,Sandro Fabian,26,TEX,-0.1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2024],0.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
36941,36941_2024,Tyler Gentry,25,KCR,-0.1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2024],0.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
753275,753275_2025,Brewer Hicklen,29,DET,0.1,1.8888888888888888,3.888888888888889,1.1111111111111112,0.005154259627420661,0.0,0.0,0.0,0.0,1.0,0.0,0.0326797385620915,0.21847690387016228,0.667,0.009,0.001,0.009,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",0.03783399818951216,3.8837346292614683,0,0,100,Active,0,0.0,0,0,0.0,0.0
283113,283113_2024,Duke Ellis,26,NYY,0.1,3.0,1.0,0.0,0.0006662225183211193,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2024],0.0006662225183211193,0.9993337774816788,0,0,100,Active,0,0.0,0,0,0.0,0.0
727414,727414_2024,José Devers,24,MIA,0.1,3.0,4.0,1.0,0.0026595744680851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['2B', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2024],0.0026595744680851063,3.997340425531915,0,0,100,Active,0,0.0,0,0,0.0,0.0
1005113,1005113_2024,Orelvis Martínez,22,TOR,0.0,1.0,3.0,0.0,0.001996007984031936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2024],0.001996007984031936,2.9980039920159682,0,0,100,Active,0,0.0,0,0,0.0,0.0
515464,515464_2025,David Bañuelos,28,BAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.357,0.0,0.357,0.0,0.5555555555555556,0.0,0.0,[],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",0.5555555555555556,1.5555555555555556,0,0,100,Active,0,0.0,0,0,0.0,0.0
34843,34843_2024,Luis Castillo,31,SEA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['P'],2026,6.101,24150000.0,AL,['SEA'],['AL'],Regressed,[2024],0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,0.5132195154717474,1.6666666666666667,0.0,0.06505558162335304,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.795008600508206,3.007323732472856,0.208,0.042,0.079,0.121,0.0,0.0,0.0,0.0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['AL', 'NL']",Regressed,"[2024, 2025]",1.3082281159799534,29.375669373417143,0,0,100,Active,0,0.0,0,0,0.0,0.0
619879,619879_2024,Chris Roller,27,MIL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2024],0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
914991,914991_2024,Eric Yang,26,CIN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2024],0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,142.58447256388402,40.0,3.0,22.234930759907726,89.0,6.0,1.0,58.12341269363323,140.2226282101443,0.262,0.298,0.407,0.705,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],205.70788525751726,488.415527436116,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,125.1494253341048,30.0,2.0,18.402192015205,63.0,22.0,7.0,52.71497458800775,158.08420148815475,0.234,0.286,0.376,0.661,7.0,0.0,2.0,0.0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],177.86439992211257,443.8505746658952,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,129.9223118521674,34.0,1.0,19.306846194271653,93.0,8.0,3.0,49.74197724725557,127.9195347268782,0.276,0.301,0.399,0.7,18.0,6.0,0.0,2.0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],185.66428909942297,437.0776881478326,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,118.91341832311626,33.0,1.0,17.828052273635585,67.0,16.0,3.0,35.673130582988314,107.48413586338162,0.231,0.279,0.386,0.665,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],162.58654890610458,426.0865816768837,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,110.92851756139898,28.0,1.0,16.14761825567834,71.0,2.0,1.0,40.648621537451675,99.59989731808446,0.252,0.291,0.384,0.675,9.0,5.0,0.0,4.0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,[2025],156.57713909885064,386.07148243860104,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,111.61624172597855,32.0,0.0,18.7969786486389,72.0,7.0,1.0,34.80688650252918,97.24926521414373,0.277,0.285,0.415,0.7,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],147.42312822850772,370.38375827402143,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,117.34634268811064,26.0,0.0,14.684360269549448,63.0,5.0,2.0,28.373639951624646,46.471033533153914,0.311,0.292,0.385,0.677,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],152.7199826397353,375.65365731188933,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,101.1773751991136,25.0,0.0,13.25362261192723,53.0,18.0,6.0,29.94961862751454,54.2838345156131,0.256,0.31,0.372,0.681,10.0,24.0,3.0,4.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],155.12699382662814,367.8226248008864,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,97.59028901328377,21.0,3.0,12.630350618910066,51.0,8.0,1.0,38.88222056376249,120.96404062821296,0.236,0.294,0.368,0.661,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],143.47250957704625,350.4097109867162,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,96.80240780076123,26.0,2.0,17.753579534576076,86.0,2.0,1.0,51.258393985184156,125.85252290334451,0.29,0.317,0.428,0.745,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],150.0608017859454,325.1975921992388,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,26.0,27.706756611847528,14.0,0.0,3.8652856872520815,46.0,0.0,0.0,17.566316821751528,30.57690700176758,0.308,0.199,0.241,0.44,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Regressed,[2025],48.27307343359905,196.29324338815246,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,92.97400404493341,18.0,2.0,13.928468529165825,80.0,0.0,0.0,34.69375782076877,66.36603391516934,0.274,0.295,0.387,0.681,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],130.66776186570218,315.0259959550666,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,97.83707380820474,15.0,3.0,10.237029302536863,26.0,44.0,12.0,22.352933474048854,48.892522435414776,0.295,0.275,0.361,0.636,10.0,0.0,3.0,2.0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],120.19000728225359,316.16292619179524,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,86.30240394180346,21.0,3.0,12.378636592570208,44.0,17.0,5.0,34.41254053275761,85.90803916257153,0.226,0.285,0.382,0.667,2.0,2.0,0.0,4.0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],122.71494447456107,308.69759605819655,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,95.78663714101123,18.0,1.0,10.698032407572349,40.0,27.0,6.0,21.51806755596466,65.65364233657453,0.296,0.278,0.365,0.643,4.0,2.0,1.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],119.30470469697589,311.2133628589888,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,81.34802188443922,11.0,0.0,9.328105989348149,22.0,8.0,7.0,29.25390835157399,89.82688212008632,0.221,0.281,0.324,0.605,8.0,3.0,8.0,3.0,"['SS', '2B']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],113.6019302360132,292.6519781155608,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,73.84488379692439,13.0,1.0,9.53012775627348,45.0,2.0,0.0,35.8505035553614,53.77838917321581,0.247,0.314,0.353,0.667,5.0,9.0,3.0,3.0,"['C', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],118.69538735228579,267.15511620307564,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,75.11707650679897,15.0,11.0,9.90225011333134,41.0,8.0,6.0,21.569474664252848,56.062657959044955,0.299,0.29,0.441,0.731,5.0,4.0,1.0,3.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],100.68655117105182,249.88292349320102,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,66.63809862718034,17.0,0.0,10.298118883082394,39.0,1.0,2.0,30.748774747171037,78.89269340952926,0.212,0.288,0.373,0.661,6.0,0.0,0.0,1.0,"['LF', 'RF', 'CF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],97.38687337435138,240.36190137281966,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,58.64314583818235,18.0,1.0,7.983483705362826,32.0,4.0,1.0,31.17591261106851,69.33022225216509,0.292,0.323,0.399,0.722,2.0,5.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],94.81905844925086,203.35685416181764,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,62.61029361087364,13.0,0.0,7.546744069046059,21.0,5.0,1.0,16.79362150201573,60.837473113795944,0.253,0.272,0.354,0.626,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],80.40391511288936,215.38970638912636,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,57.73905283561281,12.0,1.0,8.283434785046067,45.0,1.0,1.0,26.033310987782396,66.05937732589358,0.266,0.304,0.377,0.681,6.0,3.0,0.0,4.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],86.77236382339521,201.26094716438718,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,39.0,54.76141695811873,13.0,2.0,8.334786460449385,35.0,0.0,0.0,26.30832999412163,63.86159165249056,0.234,0.313,0.39,0.703,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Regressed,[2025],88.06974695224037,200.23858304188127,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,58.432965340366344,11.0,0.0,7.645906867821202,29.0,5.0,3.0,11.963283152838976,71.57106885650259,0.234,0.257,0.353,0.61,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],70.39624849320532,202.56703465963366,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,50.28694810008705,10.0,0.0,7.01097668035611,21.0,2.0,1.0,23.878209937927366,60.77464229613621,0.223,0.304,0.355,0.659,1.0,4.0,0.0,1.0,"['LF', 'CF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],78.16515803801443,182.71305189991295,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,48.65572863284494,7.0,1.0,6.599864910398617,24.0,1.0,0.0,23.08573250367213,43.59098257798877,0.211,0.297,0.347,0.643,4.0,2.0,2.0,2.0,"['SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],73.74146113651707,176.34427136715505,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,17.478414454142282,18.0,3.0,2.047205639929593,33.0,14.0,6.0,14.919898714114245,35.23133672574613,0.292,0.152,0.227,0.379,2.0,2.0,0.0,1.0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],34.39831316825653,193.5215855458577,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,18.261490490196277,6.0,1.0,2.884800890038346,18.0,1.0,0.0,13.22141963258132,39.67896045146758,0.157,0.156,0.166,0.322,4.0,4.0,0.0,0.0,"['RF', '1B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],35.4829101227776,195.73850950980372,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,18.20589284424714,8.0,0.0,2.7480047969729524,18.0,8.0,2.0,14.081330544603917,46.71894957782053,0.201,0.155,0.173,0.327,6.0,1.0,2.0,3.0,"['CF', '2B', '3B', '1B', 'RF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],33.287223388851054,181.79410715575287,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,20.751081060924058,11.0,0.0,3.127205326847602,28.0,2.0,2.0,9.725740688888486,50.498069427361486,0.234,0.175,0.208,0.383,4.0,7.0,0.0,2.0,"['3B', '2B', 'LF', '1B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],37.476821749812544,183.24891893907593,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,7.460020802179926,4.0,2.0,0.7279456393971202,13.0,7.0,1.0,13.325419241782463,23.61035888237985,0.197,0.123,0.096,0.219,6.0,4.0,3.0,1.0,"['SS', '2B', '3B', 'CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],24.78544004396239,179.53997919782006,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,13.05447489984646,14.0,0.0,1.4513404931288914,28.0,14.0,3.0,12.215883370456263,21.076028828696998,0.302,0.151,0.172,0.322,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],30.270358270302722,173.94552510015353,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,6.804759495965295,9.0,3.0,0.373681855697101,18.0,3.0,1.0,6.376638191178477,41.778038277371074,0.241,0.091,0.122,0.213,7.0,5.0,4.0,1.0,"['SS', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],18.18139768714377,185.1952405040347,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,10.89067394423443,9.0,0.0,1.1754532046002675,18.0,4.0,0.0,5.88235469812154,44.691590435755444,0.223,0.087,0.118,0.205,4.0,1.0,0.0,0.0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],17.77302864235597,187.10932605576556,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,7.524431842451585,5.0,1.0,0.6942751819600076,16.0,3.0,4.0,10.343783635354015,16.512036929685053,0.231,0.097,0.095,0.192,2.0,0.0,2.0,5.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],17.8682154778056,165.47556815754842,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,9.951688394955916,9.0,0.0,1.0517890225297508,23.0,4.0,1.0,6.179550960725588,31.52863233114806,0.264,0.104,0.127,0.23,4.0,3.0,3.0,2.0,"['3B', 'SS', 'P', '2B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],19.131239355681505,167.0483116050441,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,14.384942641465072,5.0,1.0,2.287639505832057,16.0,3.0,0.0,12.403404572109684,42.32843296271532,0.198,0.158,0.174,0.331,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],27.788347213574756,148.61505735853493,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,13.223938306887419,10.0,2.0,1.714720969979937,21.0,0.0,2.0,7.7948754247390255,35.449609941340775,0.276,0.128,0.19,0.318,6.0,2.0,0.0,0.0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],23.018813731626445,158.77606169311258,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,5.915783119019899,4.0,0.0,0.6125096236011504,15.0,5.0,4.0,11.74651331696669,21.433749555538572,0.212,0.119,0.077,0.196,1.0,2.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],19.66229643598659,147.0842168809801,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,8.882344112263304,5.0,0.0,1.2419874831754145,14.0,7.0,2.0,10.821289320253811,30.19797091703888,0.196,0.125,0.115,0.24,1.0,1.0,2.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],20.703633432517115,145.1176558877367,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
