Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,18.18869751383664,8.0,0.0,2.738958893269873,18.0,8.0,2.0,14.070986360814047,46.726976772239716,0.201,0.155,0.172,0.326,6.0,1.0,2.0,3.0,"['CF', '1B', 'RF', '2B', 'LF', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],33.25968387465069,181.81130248616336,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,20.731512925920864,11.0,0.0,3.1169111678717574,28.0,2.0,2.0,9.71367070918301,50.50746541039824,0.234,0.175,0.208,0.383,4.0,7.0,0.0,2.0,"['2B', 'LF', '1B', '3B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],37.445183635103874,183.26848707407913,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,7.4554657643560835,4.0,2.0,0.7255493822427233,13.0,7.0,1.0,13.322580593787674,23.61257156986255,0.197,0.123,0.096,0.219,6.0,4.0,3.0,1.0,"['CF', 'RF', '2B', 'LF', 'SS', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],24.778046358143758,179.5445342356439,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,13.045393300227358,14.0,0.0,1.446562959131976,28.0,14.0,3.0,12.210164477073688,21.080492671713845,0.302,0.151,0.172,0.322,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],30.255557777301046,173.95460669977265,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,6.80242122385449,9.0,3.0,0.37245176683919656,18.0,3.0,1.0,6.375150049634779,41.77920145406309,0.241,0.091,0.122,0.213,7.0,5.0,4.0,1.0,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],18.17757127348927,185.19757877614552,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,10.883318678240196,9.0,0.0,1.1715838385394792,18.0,4.0,0.0,5.87777097963815,44.695163381936524,0.223,0.087,0.118,0.205,4.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],17.761089657878344,187.1166813217598,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,7.5200874937216415,5.0,1.0,0.6919897614809871,16.0,3.0,4.0,10.340965928205089,16.514244915038923,0.231,0.097,0.095,0.192,2.0,0.0,2.0,5.0,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],17.86105342192673,165.47991250627837,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,9.945106943648243,9.0,0.0,1.0483267351915915,23.0,4.0,1.0,6.175198409486445,31.53205211461335,0.264,0.104,0.126,0.229,4.0,3.0,3.0,2.0,"['2B', 'P', 'SS', '3B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],19.12030535313469,167.05489305635174,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,14.370627994996399,5.0,1.0,2.2801090361982657,16.0,3.0,0.0,12.393884043217238,42.33591907610365,0.198,0.158,0.174,0.331,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],27.76451203821364,148.6293720050036,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,13.213208633608431,10.0,2.0,1.709076438067483,21.0,0.0,2.0,7.787739225833754,35.45522122562656,0.276,0.127,0.19,0.317,6.0,2.0,0.0,0.0,"['2B', '3B', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],23.000947859442185,158.78679136639158,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,5.911950409059192,4.0,0.0,0.6104933596272267,15.0,5.0,4.0,11.743896948872433,21.43581441384844,0.212,0.119,0.077,0.196,1.0,2.0,0.0,2.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],19.655847357931624,147.0880495909408,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,8.87457251551703,5.0,0.0,1.2378990990555572,14.0,7.0,2.0,10.815968407817394,30.202172002867503,0.196,0.125,0.114,0.239,1.0,1.0,2.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],20.690540923334424,145.12542748448297,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.0,9.188311463834998,6.0,1.0,0.9787265261849802,17.0,13.0,1.0,4.863859972105847,35.48525404822657,0.28,0.09,0.124,0.214,0.0,1.0,1.0,0.0,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],15.052171435940846,152.811688536165,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,16.0,11.580594213258493,8.0,0.0,1.6220515853863238,19.0,0.0,0.0,5.389618567738789,17.123363619484763,0.231,0.102,0.152,0.254,4.0,0.0,0.0,1.0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],16.970212780997283,148.4194057867415,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.0,7.533610675449552,8.0,2.0,0.9073142660372707,8.0,6.0,0.0,4.147625039815617,40.26391581956012,0.23,0.094,0.15,0.244,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],14.681235715265169,143.46638932455045,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,20.0,3.958326669060049,4.0,0.0,0.28029851620682744,9.0,0.0,0.0,8.08726448009122,24.734900331464143,0.226,0.095,0.064,0.159,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],14.045591149151269,135.04167333093994,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,15.0,8.245305019967526,5.0,0.0,1.162113556244365,24.0,0.0,0.0,6.430443830981632,37.67122533598726,0.204,0.104,0.117,0.221,1.0,1.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],15.675748850949159,134.75469498003247,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.0,4.919008022013776,6.0,1.0,0.5592131372051462,9.0,1.0,1.0,4.782654632715114,23.541161056983615,0.158,0.106,0.107,0.213,0.0,6.0,0.0,3.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['MIN', 'TOR']",['AL'],Regressed,[2025],15.70166265472889,137.08099197798623,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,13.0,8.209931276984396,5.0,0.0,1.13349477221076,11.0,0.0,0.0,5.317647643952792,29.033340095879595,0.225,0.094,0.12,0.214,4.0,0.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],13.527578920937188,129.7900687230156,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,15.0,8.607212110986527,8.0,1.0,1.1417085024441713,14.0,1.0,1.0,4.81321257253216,17.5578859103489,0.252,0.093,0.158,0.251,2.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],13.420424683518688,130.39278788901348,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.0,7.070185489843128,10.0,1.0,1.0177083204381798,19.0,4.0,0.0,6.485034717652219,23.880021264569315,0.22,0.118,0.179,0.297,0.0,2.0,1.0,1.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],15.555220207495347,117.92981451015687,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.0,6.1807260418252135,5.0,1.0,0.9090330049275371,14.0,2.0,2.0,12.459790198353677,20.139856239384283,0.227,0.152,0.144,0.296,0.0,0.0,1.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],18.64051624017889,103.81927395817479,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,20.0,7.450997003959456,8.0,1.0,1.0501618320812025,10.0,0.0,2.0,5.113497787642508,26.31401845068878,0.228,0.095,0.162,0.257,2.0,0.0,0.0,1.0,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],12.564494791601964,119.54900299604054,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,20.0,9.395430545883045,5.0,0.0,1.495736935190597,19.0,2.0,1.0,4.960472189608778,31.490452814548128,0.225,0.121,0.157,0.278,3.0,1.0,1.0,3.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],15.355902735491822,111.60456945411696,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.0,5.36505473231752,4.0,0.0,0.7139857300424169,15.0,1.0,1.0,3.1852626932105155,12.408536547690678,0.228,0.072,0.1,0.172,3.0,0.0,1.0,1.0,"['2B', 'LF', '3B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],8.550317425528036,108.63494526768248,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,12.0,6.770071796272264,2.0,1.0,0.9347022197468152,13.0,2.0,2.0,4.8036418792506135,16.546518279235663,0.277,0.106,0.121,0.226,1.0,1.0,0.0,0.0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],12.573713675522878,106.22992820372774,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,11.0,2.6569379719645556,5.0,2.0,0.2260276155004738,16.0,1.0,0.0,3.5837546059581866,20.429633640470353,0.213,0.072,0.114,0.186,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],8.240692577922742,107.34306202803545,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,10.0,5.73172975334894,6.0,0.0,0.9124818551685794,15.0,0.0,0.0,3.809972298127495,18.7521107365997,0.165,0.108,0.132,0.24,4.0,3.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],12.541702051476435,106.26827024665106,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,7.0,4.386392378318508,5.0,0.0,0.6427996875456296,9.0,3.0,0.0,3.911614435152256,16.007262361692444,0.186,0.095,0.11,0.205,1.0,2.0,0.0,0.0,"['C', 'P']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],10.298006813470764,99.6136076216815,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.0,4.305736750194907,5.0,1.0,0.6309800854478068,13.0,1.0,1.0,3.870260961861137,12.117922755373133,0.19,0.087,0.131,0.218,2.0,1.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],9.175997712056043,96.69426324980509,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,11.0,6.208645657307978,3.0,0.0,1.042414483220643,12.0,2.0,1.0,3.8360322669506046,25.91883819551557,0.172,0.097,0.124,0.221,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],10.044677924258583,92.79135434269202,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,12.0,2.8458509238933325,3.0,0.0,0.3889373348048595,7.0,1.0,2.0,3.4917349232087957,24.554068643703516,0.174,0.066,0.076,0.142,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Regressed,[2025],6.337585847102128,89.15414907610666,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.0,5.646136355758231,8.0,1.0,0.7957803360265063,14.0,0.0,0.0,2.2090552721445076,12.50537447788693,0.309,0.081,0.191,0.272,3.0,0.0,0.0,2.0,"['LF', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],7.855191627902739,88.35386364424177,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,5.0,2.6575665305551097,5.0,0.0,0.35600727178444536,11.0,1.0,0.0,4.8893371321237336,7.571364976815285,0.202,0.095,0.103,0.198,1.0,1.0,0.0,2.0,"['1B', 'C', '3B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],8.546903662678844,82.34243346944488,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,10.0,2.604901953752602,2.0,1.0,0.35600727178444536,6.0,1.0,0.0,4.8893371321237336,17.65136497681528,0.19,0.094,0.091,0.185,3.0,1.0,1.0,0.0,"['2B', '3B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],8.494239085876336,82.3950980462474,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34.0,78.0,7.0,0.7381703470031545,4.0,0.0,0.0,2.0,2.0,0.0,2.8,16.07272727272727,0.192,0.055,0.06,0.114,1.0,1.0,5.0,0.0,"['2B', 'P', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],4.538170347003154,78.26182965299685,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27.0,77.0,10.0,0.8744479495268139,3.0,0.0,0.0,7.0,1.0,0.0,3.158974358974359,7.0,0.233,0.05,0.05,0.1,1.0,0.0,1.0,2.0,"['2B', 'LF', 'SS', 'RF']",2026,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],Regressed,[2025],4.033422308501173,76.12555205047319,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32.0,73.0,11.0,0.9240506329113924,5.0,0.0,0.0,5.0,1.0,0.0,2.689473684210526,9.58125,0.274,0.072,0.081,0.153,1.0,2.0,1.0,1.0,"['1B', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],5.613524317121918,74.07594936708861,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26.0,78.0,9.0,1.6137945189421212,1.0,1.0,0.16664734469140496,5.0,1.0,0.0,1.8143756430635694,15.834403730655813,0.205,0.054,0.065,0.119,0.0,1.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],4.42817016200569,77.38620548105789,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32.0,70.0,7.0,0.4885786802030457,0.0,1.0,0.0,7.0,7.0,2.0,2.258064516129032,13.012820512820513,0.157,0.051,0.035,0.086,2.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],3.746643196332078,70.51142131979695,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,33.0,72.0,8.0,0.5942857142857143,1.0,0.0,0.0,4.0,0.0,0.0,1.1675675675675676,10.219354838709677,0.181,0.037,0.022,0.059,3.0,1.0,1.0,1.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,[2025],2.761853281853282,72.40571428571428,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,38.0,65.0,6.0,1.1864797379110734,2.0,0.0,0.1395786209772356,3.0,1.0,0.0,3.3440222983161476,10.082107166483992,0.185,0.092,0.055,0.147,2.0,2.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],Regressed,[2025],6.530502036227221,65.81352026208893,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,CHW,-0.8,27.0,70.0,2.0,0.40076335877862596,1.0,0.0,0.0,9.0,0.0,0.0,0.7692307692307693,12.43421052631579,0.133,0.043,0.02,0.063,1.0,2.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['CHW', 'TOR']",['AL'],Regressed,[2025],3.169994128009395,71.59923664122137,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,20.0,65.0,10.0,3.9991060072311577,2.0,0.0,0.6992258097331918,12.0,0.0,0.0,2.9917155494522407,13.961738531077312,0.241,0.115,0.124,0.239,0.0,1.0,0.0,2.0,['1B'],2026,0.0,740000.0,NL,"['COL', 'TEX']","['NL', 'AL']",Regressed,[2025],7.990821556683398,62.000893992768844,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,34.0,62.0,6.0,0.47388535031847134,1.0,0.0,0.0,5.0,2.0,0.0,2.7555555555555555,6.613333333333334,0.194,0.064,0.023,0.087,2.0,1.0,1.0,1.0,"['1B', 'P', 'C', '3B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2025],4.229440905874027,62.52611464968153,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,122228_2025,Tim Elko,26,CHW,-0.5,23.0,67.0,6.0,3.2359573380554316,1.0,0.0,0.5762255709930442,8.0,1.0,0.0,2.5270860164468187,14.78732054404123,0.134,0.082,0.089,0.17,1.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],5.76304335450225,63.76404266194457,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,31.0,69.0,9.0,3.646764462051088,2.0,1.0,0.5945609926892641,9.0,0.0,0.0,0.7187647956757398,12.756828394861706,0.232,0.075,0.136,0.211,3.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],5.365529257726828,66.3532355379489,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,20.0,60.0,12.0,2.607770155855914,6.0,0.0,0.3877571691451723,13.0,0.0,0.0,3.485519425890056,5.903563309750776,0.3,0.095,0.162,0.257,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],6.09328958174597,57.39222984414408,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,20.0,57.0,12.0,1.8367440637765142,2.0,1.0,0.24604999934837657,11.0,0.0,0.0,3.2167143120174395,5.377394458882294,0.298,0.083,0.115,0.198,2.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2025],5.053458375793953,55.163255936223486,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,895257_2025,Jorbit Vivas,24,NYY,-0.3,29.0,56.0,6.0,0.9230874687669016,2.0,0.0,0.12125381133807181,5.0,0.0,0.0,1.7900859884704976,5.515340120431855,0.161,0.093,0.058,0.151,0.0,3.0,0.0,0.0,"['2B', '3B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],5.713173457237399,58.0769125312331,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,72892_2025,Nathan Church,24,STL,0.3,27.0,56.0,9.0,0.9601921351796879,1.0,0.0,0.12140936465601673,8.0,1.0,0.0,1.1485485445470718,7.609086021445262,0.179,0.084,0.041,0.125,0.0,3.0,2.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],5.108740679726759,58.03980786482031,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,1017934_2025,Maximo Acosta,22,MIA,0.0,19.0,54.0,7.0,2.118225793002651,1.0,0.0,0.35099480676275496,5.0,1.0,2.0,2.3501010559464004,7.583341713125565,0.204,0.095,0.077,0.172,0.0,1.0,0.0,0.0,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],5.468326848949051,52.88177420699735,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,500912_2025,Ryan Noda,29,BAL,0.0,23.0,47.0,3.0,0.6555583889719108,0.0,0.0,0.10196254786860805,2.0,1.0,0.0,3.2077934831353523,8.816531958864118,0.154,0.076,0.02,0.096,0.0,0.0,1.0,0.0,"['1B', 'RF']",2026,1.0,745000.0,AL,"['BAL', 'CHW']",['AL'],Regressed,[2025],3.863351872107263,46.34444161102809,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,998704_2025,Sal Stewart,21,CIN,0.5,18.0,55.0,11.0,3.4473956211593584,1.0,0.0,0.5965893758269619,8.0,0.0,0.0,1.7451948987909398,7.745511538528102,0.255,0.091,0.113,0.204,1.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2025],5.192590519950298,51.55260437884064,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,104286_2025,Tyler Tolbert,27,KCR,0.2,64.0,50.0,19.0,0.9906854671785101,2.0,0.0,0.10896034787391205,6.0,21.0,2.0,0.4553277730060733,4.5369612662274506,0.28,0.083,0.066,0.149,1.0,3.0,1.0,2.0,"['CF', 'RF', '2B', 'LF', 'SS', '3B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],4.446013240184584,52.00931453282149,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,447981_2025,Ryan Fitzgerald,31,MIN,0.2,24.0,46.0,10.0,2.2488832114007975,0.0,0.0,0.40045769372374135,9.0,1.0,0.0,2.501672386200235,3.993821708443078,0.196,0.097,0.075,0.172,0.0,0.0,0.0,0.0,"['1B', '2B', 'SS', 'P', '3B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],4.750555597601032,43.751116788599205,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,318646_2025,Zach Cole,24,HOU,0.6,15.0,47.0,9.0,2.39010301551092,2.0,0.0,0.40942693190539003,11.0,3.0,0.0,1.9915877818947934,8.384285161310553,0.255,0.089,0.119,0.208,0.0,0.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],4.381690797405714,44.60989698448908,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,99932_2025,George Valera,24,CLE,-0.1,16.0,41.0,7.0,1.1246428822570707,2.0,0.0,0.17904127859560573,5.0,0.0,0.0,2.0583844631931876,4.732193425283636,0.22,0.073,0.089,0.161,1.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],3.1830273454502582,39.87535711774293,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,670296_2025,Maverick Handley,27,BAL,-0.9,16.0,41.0,2.0,0.0797148412184057,0.0,0.0,0.0,3.0,0.0,0.0,0.5359477124183006,6.0,0.073,0.037,0.001,0.038,0.0,1.0,2.0,1.0,['C'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],1.6156625536367062,41.920285158781596,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,336398_2025,Brice Matthews,23,HOU,0.2,13.0,42.0,6.0,2.010892886162824,0.0,0.0,0.36776657933691087,9.0,1.0,0.0,1.053987740814061,7.975716701150602,0.167,0.092,0.074,0.165,0.0,1.0,2.0,0.0,"['2B', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],4.064880626976885,40.98910711383718,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,375167_2025,Logan Davidson,27,LAA,-0.3,19.0,42.0,3.0,0.6451162809442396,2.0,0.0,0.0918821356789952,4.0,0.0,0.0,0.9392163098151054,7.6899777418853485,0.182,0.036,0.069,0.105,1.0,0.0,2.0,0.0,"['2B', 'P', '1B', '3B']",2026,0.0,740000.0,AL,"['LAA', 'ATH']",['AL'],Regressed,[2025],1.5843325907593448,41.35488371905576,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,441506_2025,Jimmy Crooks,23,STL,-0.3,15.0,45.0,3.0,0.6620698017051665,0.0,1.0,0.098445145370352,1.0,0.0,0.0,0.13533544715212914,6.43926186630573,0.133,0.038,0.065,0.103,1.0,1.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],1.7974052488572956,45.337930198294835,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,645905_2025,Denzer Guzmán,21,LAA,-0.4,13.0,42.0,4.0,1.1285867194541155,1.0,0.0,0.18400246224763134,3.0,0.0,0.0,0.5304382747887758,8.11784093879136,0.19,0.039,0.063,0.102,0.0,0.0,0.0,0.0,['SS'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],1.6590249942428912,40.87141328054589,0,0,100,Active,0,0.0,0,0,0.0,0.0
