Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,137.25851234115035,0,33.617408216613775,8.045397676025221,8.030678134459622,8.020046381045107,0,1,0,12.741487658849652,33.34441266649472,0.0,0.309,0.595,0.903,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.24492038885762582,46.358895875463425,103.64110412453658,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,137.49483946009187,0,33.82337424944193,8.094687055749402,8.079880129947812,1.3529349699776774,0,0,0,12.505160539908122,33.30628650359552,0.167,0.308,0.451,0.759,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.24599740893736766,46.32853478935006,103.67146521064993,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,137.44713342024494,0,33.61775421906713,8.06826101257611,8.06826101257611,1.3447101687626852,0,0,0,12.552866579755063,33.29248144233799,0.0,0.307,0.45,0.757,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.24458679772011516,46.17062079882219,103.8293792011778,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,137.44713342024494,0,33.61775421906713,8.06826101257611,8.06826101257611,1.3447101687626852,0,0,0,12.552866579755063,33.30217202167041,0.0,0.307,0.45,0.757,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0.24458679772011516,46.17062079882219,103.8293792011778,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,137.28739222631654,2,33.91608605555257,8.091527319277219,8.064467835245805,1.3566434422221028,0,1,0,12.712607773683462,33.342514446469515,0.667,0.31,0.453,0.763,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2470444336188011,46.62869382923603,103.37130617076397,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,11,150.0,137.44713342024494,1,33.94377206596475,8.12350384465631,8.108641403132003,1.35775088263859,0,5,0,12.552866579755063,33.30217202167041,1.0,0.309,0.453,0.762,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],[2024],Regressed,0.2469587485843127,46.49663864571981,103.50336135428019,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,3,150.0,137.4049467250879,1,34.04085723753556,8.146738497628347,8.131833546901394,1.3616342895014224,0,0,0,12.595053274912102,33.29346326885073,0.25,0.31,0.455,0.765,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0.247741133407974,46.635910512447666,103.36408948755235,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,137.3684258080073,0,34.11291184862216,8.163982777640884,8.14904627746086,1.3645164739448865,0,0,0,12.631574191992723,33.289140251285296,0.333,0.311,0.456,0.767,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.24833153359637394,46.74448604061489,103.25551395938513,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,136.3684258080073,0,33.76629627797793,8.103911106714703,8.103911106714703,1.3506518511191172,0,0,0,12.631574191992723,33.289140251285296,0.0,0.315,0.455,0.77,0,1,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.24761080930506157,47.397870469970655,102.60212953002936,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,1,150.0,137.31550670344063,0,34.08699487962447,8.180878771109873,8.180878771109873,1.3634797951849789,0,0,0,12.68449329655937,33.27908191496864,0.0,0.311,0.456,0.767,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0.2482384961317,46.77148817618384,103.22851182381616,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,31,150.0,138.17983709459077,13,30.90471805437243,7.298837114514599,7.083702577444897,6.931003329849156,1,2,1,11.820162905409234,33.51558899393992,0.208,0.284,0.529,0.813,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,"['SFG', 'BAL']","['NL', 'AL']","[2024, 2025]",Trend,0.22365577137869008,42.724880959781665,107.27511904021833,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,137.31548912532978,0,34.087049011402975,8.180891762736714,8.180891762736714,1.363481960456119,0,0,0,12.684510874670226,33.279088568511064,0.0,0.311,0.456,0.767,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0.24823892212400922,46.7715598860732,103.22844011392681,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,137.31548912532978,0,34.087049011402975,8.180891762736714,8.180891762736714,1.363481960456119,0,0,0,12.684510874670226,33.279088568511064,0.0,0.311,0.456,0.767,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.24823892212400922,46.7715598860732,103.22844011392681,0,0,100,Active,0,0.0,0,0,0.0,0.0
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,162,698.0,628.0927408788245,92,160.93621801498202,37.12550775196115,22.48543146665483,30.188318168425212,89,6,1,62.90725912117545,153.9323005556818,0.262,0.327,0.531,0.858,13,5,0,2,"['RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2562300239130304,228.84347713615747,467.1565228638425,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,569.4393589035413,83,137.76134850824513,30.652307383280778,20.688652264820245,24.479652686155728,63,22,7,58.560641096458625,160.79428227652275,0.234,0.312,0.497,0.808,7,0,2,0,"['RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2419245286688742,196.32198960470376,431.6780103952962,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,559.6687901777209,75,156.0148516755762,34.29767401540329,21.693360034009483,27.70480770187378,93,8,3,56.33120982227905,142.8865397559938,0.276,0.349,0.566,0.914,18,6,0,2,"['LF', '1B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.278762822608054,218.34606149785526,403.6539385021447,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,532.1054500168387,72,129.63113807368617,31.12327105450232,19.716027115855372,23.912954847067518,67,16,3,40.89454998316125,124.39141767101461,0.231,0.305,0.511,0.816,13,8,0,4,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.24361926394398692,178.52568805684743,402.47431194315254,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.07923703188635,73,130.9136201259348,29.998700307540904,19.103770241042437,28.06379599155961,72,7,1,38.92076296811365,111.31093923666711,0.277,0.326,0.592,0.917,10,1,0,5,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.2738324737520515,170.83438309404846,347.16561690595154,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,125,521.0,480.3389437378167,62,146.27399758055046,28.845069653417408,20.26029261212842,20.235166503767736,63,5,2,32.661056262183315,82.06998941938258,0.311,0.356,0.575,0.93,16,7,2,1,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.3045224616648846,185.93505384273377,334.06494615726626,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,440.9813177886509,60,113.68249644737548,25.04082624975207,17.583324653370738,17.40143498142785,53,18,6,34.01868221134905,84.83072926650968,0.256,0.341,0.512,0.853,10,24,3,4,"['SS', '2B', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.2577943596736678,171.70117865872453,327.29882134127547,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,449.16363567922764,54,116.69886632609158,21.666469861694573,18.05039155585083,4.6679546530436635,23,14,4,45.83636432077238,95.49968068288878,0.253,0.335,0.419,0.754,14,6,3,1,"['SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2598137005227926,168.53523064686397,332.46476935313603,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,440.591363229131,55,106.86847716997288,22.89253628008698,17.758690522594595,16.266031067491223,51,8,1,43.40863677086901,123.08033797532948,0.236,0.319,0.485,0.804,11,7,0,2,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.24255690439940733,157.2771139408419,333.7228860591581,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,424.93729189879394,90,120.11447147271205,26.117766361526044,18.635828255039037,29.133271066732405,86,2,1,58.06270810120605,128.72484213617835,0.29,0.369,0.637,1.006,4,2,0,3,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2826639924587258,180.1771795739181,304.8228204260819,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,404.53556259192135,56,109.28607841306,21.653308468365992,17.535458541626856,20.38030730056101,80,0,0,38.46443740807865,86.92758643250427,0.274,0.338,0.561,0.899,9,3,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],Regressed,0.2701519681306814,150.75051582113866,295.24948417886134,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,408.91564237379424,53,116.78883490257304,21.006695891895838,18.37009786607017,4.671553396102921,26,44,12,25.084357626205765,75.08362615794297,0.295,0.325,0.461,0.786,10,0,3,2,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.28560618083623,141.87319252877882,292.1268074712212,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,392.18845674939143,57,93.49532947162899,21.22870859057966,16.300830178551355,16.882104985836527,44,17,5,38.811543250608544,97.94914379278522,0.226,0.307,0.504,0.811,2,2,0,4,"['2B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.2383938840182962,134.30687272223753,298.6931272777624,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,399.84982175342066,37,114.56893475971646,21.943790669262565,17.63722292730626,4.582757390388658,40,27,6,24.15017824657934,83.07766110384118,0.296,0.329,0.464,0.793,4,2,1,1,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.2865299132992207,140.7191130062958,285.2808869937042,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,369.6294821863076,32,85.13919319438322,16.678126438927393,14.644107061964645,3.405567727775329,22,8,7,32.37051781369238,95.47165720686615,0.221,0.295,0.382,0.677,8,3,8,3,"['SS', '2B']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],Regressed,0.23033658649412,120.50971100807561,284.4902889919244,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,111,403.0,364.0407028928351,31,96.35360084578234,19.724616263564332,15.694234921326006,3.8541440338312936,36,0,1,32.959297107164886,83.20370422578395,0.268,0.33,0.436,0.766,8,4,0,2,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.26467809802616094,133.31289795294722,267.68710204705275,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,119,387.0,334.61663771687194,37,83.01964759841799,16.879595098884664,14.456670188274577,3.3207859039367196,45,2,0,40.383362283128086,75.11519077125263,0.247,0.342,0.414,0.756,5,9,3,3,"['C', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.24810376484824742,132.40300988154607,251.59699011845396,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
138731266212710104693761620107507498899,Daylen Lile,22,WSN,0.7,91,349.0,318.33138736830995,51,90.68974099788358,18.054846338434974,17.019879645932427,14.344509123470464,41,8,6,23.668612631690028,70.44089944229243,0.299,0.339,0.583,0.921,5,4,1,3,"['RF', 'LF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.28489098026942405,118.3583536295736,227.64164637042637,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
138044563861351406720974723644438002697,JJ Bleday,27,ATH,-0.2,98,344.0,308.93727324371264,48,68.72149089019265,16.048822627257632,12.566497380129652,14.258271377604336,39,1,2,34.06272675628734,83.2173991653337,0.212,0.298,0.494,0.792,6,0,0,1,"['RF', 'LF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.22244480301339375,102.78421764647999,240.21578235351998,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
152902074683643336374650377887320038011,Roman Anthony,21,BOS,3.1,71,303.0,262.05705627071876,48,72.26838835789843,16.471700529054463,12.89409754141996,12.395547862736532,32,4,1,34.942943729281225,73.75503386442088,0.292,0.37,0.578,0.948,2,5,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.27577348759974385,112.21133208717966,189.78866791282033,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,23,CHW,1.9,78,296.0,255.87037448145924,38,68.42154043435494,14.189824231318092,12.32884673121095,12.1388183712452,35,3,1,34.12962551854076,69.29654100652326,0.273,0.363,0.561,0.924,1,5,1,1,"['C', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2674070437932347,107.5511659528957,187.4488340471043,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,24,SEA,1.3,85,293.0,274.3797931373018,36,68.81665080616504,14.71922544399779,12.354671620024341,2.752666032246602,21,5,1,17.62020686269819,65.90434109475326,0.253,0.298,0.424,0.722,5,1,2,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.25080801329902835,87.43685766886324,205.56314233113676,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,25,MIA,0.8,87,294.0,257.69904660433434,40,66.93808511511776,14.18705185808824,12.244834949318633,12.516935418373981,45,1,1,29.30095339566564,68.51384560941447,0.266,0.337,0.555,0.892,6,3,0,4,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.25975294048290787,99.2390385107834,190.76096148921658,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,23,CHW,3.3,71,283.0,255.10522592960567,43,61.835358109803394,12.812082712188664,11.603652405929374,14.997677737811106,55,0,0,24.894774070394323,67.81825157918871,0.239,0.313,0.559,0.872,3,2,0,1,"['SS', '3B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.24239157737547246,88.73013218019771,193.26986781980227,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,22,WSN,-0.6,73,274.0,256.7119500579864,26,60.61571619416412,13.010250670467633,11.2511444956721,2.424628647766565,29,5,3,12.288049942013574,64.76030390851794,0.234,0.266,0.402,0.668,11,0,0,5,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.2361234690495404,72.9037661361777,196.0962338638223,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,23,BOS,-1.0,67,263.0,230.85697050094893,24,53.030393576546686,11.690179002625571,10.227726547727775,9.935824085718773,21,2,1,27.143029499051067,61.84950184007718,0.223,0.32,0.498,0.818,1,4,0,1,"['LF', 'CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.2297110347652626,84.17342307559775,177.82657692440225,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,21,SEA,0.5,77,255.0,225.4066348458419,24,48.932278618854,10.42583367526382,9.679170890786745,1.95729114475416,24,1,0,25.593365154158107,55.68607824158795,0.211,0.3,0.375,0.675,4,2,2,2,"['SS', '2B']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.21708446449377736,76.5256437730121,176.47435622698788,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,24,MIA,1.9,55,234.0,209.878086967403,28,57.91839104072053,13.958304588684578,11.104022857359624,9.97095139324609,33,14,6,21.12191303259701,52.19368330361389,0.292,0.346,0.59,0.936,2,2,0,1,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2759620686351885,81.04030407331754,151.95969592668246,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,22,KCR,-1.3,62,232.0,209.6213852011772,19,38.19444814374629,8.53962329869981,7.983831839371329,8.133620349665982,18,1,0,18.37861479882281,52.37209866600988,0.157,0.261,0.415,0.675,4,4,0,0,"['RF', '1B']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.18220683021959058,60.5730629425691,171.4269370574309,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
311227310099198080998900111968942659,Tim Tawa,26,ARI,0.6,74,223.0,199.55491691052723,29,42.52712602617154,9.512516999645547,8.569100106424354,8.69514057041595,18,8,2,19.44508308947277,52.20438735927333,0.201,0.282,0.477,0.758,6,1,2,3,"['CF', '2B', '1B', 'RF', '3B', 'LF']",2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0.2131098881679727,62.972209115644304,157.02779088435568,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,25,PHI,0.0,62,218.0,194.9436198877762,26,45.87127070249732,10.496138344622619,9.02278042774304,9.254302237389217,28,2,2,14.056380112223794,51.551149349603214,0.234,0.307,0.524,0.831,4,7,0,2,"['LF', '1B', '2B', '3B']",2026,,740000,,,NL,East,['PHI'],['NL'],[2025],Regressed,0.2353053191938478,66.92765081472112,149.07234918527888,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,28,ATH,0.2,101,210.0,184.6889479661425,20,38.949203116775,8.320566212609886,8.110868815207759,1.5579681246710002,13,7,1,20.311052033857504,45.87957893893445,0.197,0.301,0.369,0.669,6,4,3,1,"['CF', '2B', 'SS', 'RF', '3B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2108908169421986,63.2602551506325,145.7397448493675,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,22,MIN,2.0,49,207.0,182.7191256645527,25,51.28128544936881,11.872975061022743,9.738256193646682,8.927289995455084,28,14,3,18.280874335447297,44.5778956066248,0.302,0.36,0.598,0.958,4,5,0,1,['2B'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.28065636403883754,74.5621597848161,131.43784021518388,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,24,COL,0.3,60,203.0,184.56721489075665,22,44.30192157831851,9.854817459124055,8.996736856432838,1.7720768631327406,18,3,1,12.432785109243362,47.62303045665395,0.241,0.304,0.419,0.723,7,5,4,1,"['SS', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.24003137070979993,61.734706687561875,140.26529331243813,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,23,WSN,0.0,70,206.0,193.7094864520269,22,44.550184013265216,9.956022654649505,8.833167343576942,1.7820073605306086,18,4,0,11.290513547973081,48.542208059874454,0.223,0.275,0.4,0.675,4,1,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.22998452388287285,56.8406975612383,149.1593024387617,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,23,ATH,-0.2,51,195.0,173.26831009022862,17,40.74653017087816,8.679603350511078,8.283184230283775,1.6298612068351264,16,3,4,16.731689909771386,41.85977858025761,0.231,0.294,0.409,0.703,2,0,2,5,"['SS', '2B', '3B']",2026,ss,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.2351643537682084,57.47822008064955,132.52177991935048,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,27,SFG,1.6,74,188.0,171.52968350252453,25,43.789703497458255,9.698510750867715,8.613340629171343,7.8794632715194215,23,4,1,11.47031649747547,42.6848145684951,0.264,0.309,0.55,0.859,4,3,3,2,"['SS', 'P', '2B', '3B']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.2552893621867714,58.26001999493373,127.73998000506629,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
