Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,80.9847634875057,11.0,0.0,7.835487047623622,22.0,8.0,7.0,29.820927028374662,89.55065189235091,0.221,0.279,0.311,0.59,8.0,3.0,8.0,3.0,"['SS', '2B']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],Trend,[2025],113.80569051588037,290.0152365124943,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,283687_2025,Edgar Quero,22,CHW,1.2,111.00000000000001,365.0,31.0,83.58134567349025,17.0,0.0,9.265612892077256,36.0,0.0,1.0,30.07278452698875,68.42535507511624,0.268,0.293,0.351,0.643,8.0,4.0,0.0,2.0,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,[2025],117.654130200479,281.41865432650974,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,73.71390963508105,13.0,1.0,8.868252114865799,45.0,2.0,0.0,33.65577932291549,54.63738883238346,0.247,0.308,0.347,0.655,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,[2025],116.36968895799654,258.28609036491895,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,148363_2025,Daylen Lile,22,WSN,0.7,90.99999999999999,321.0,51.0,75.71124549512466,15.0,10.999999999999998,9.66545426387997,40.99999999999999,8.0,5.999999999999999,23.21332988398789,56.7712196901929,0.299,0.293,0.441,0.734,5.0,4.0,1.0,2.9999999999999996,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,[2025],102.92457537911255,245.28875450487533,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,910945_2025,JJ Bleday,27,ATH,-0.2,97.99999999999999,307.0,47.99999999999999,66.19441503467381,17.0,0.0,10.578777693806632,39.0,1.0,2.0,29.328125270246602,78.42773278089095,0.212,0.283,0.374,0.657,5.999999999999999,0.0,0.0,1.0,"['CF', 'RF', 'LF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],Trend,[2025],95.52254030492041,240.8055849653262,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,58.64925806120227,18.0,1.0,7.797756879817499,32.0,4.0,1.0,28.12146223472076,68.67291114644743,0.292,0.315,0.397,0.712,2.0,5.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,[2025],91.77072029592303,198.35074193879774,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,236365_2025,Kyle Teel,23,CHW,1.9,78.0,253.0,38.0,56.564639295331126,11.0,0.0,7.670693412588263,35.0,3.0,0.9999999999999999,26.624020885334293,64.1422142948146,0.273,0.308,0.358,0.665,0.9999999999999999,5.0,0.9999999999999999,0.9999999999999999,"['C', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,[2025],88.18866018066542,196.43536070466888,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,62.16562776878393,13.0,0.0,6.624497568875398,21.0,5.0,1.0,18.788948398088138,60.72410440978887,0.253,0.276,0.343,0.619,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,[2025],81.95457616687207,214.83437223121607,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,56.994333532935414,12.0,1.0,8.23017789666025,45.0,1.0,1.0,24.416351508787113,65.34725209102186,0.266,0.293,0.373,0.665,6.0,3.0,0.0,4.0,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,[2025],84.41068504172253,199.0056664670646,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,255234_2025,Colson Montgomery,23,CHW,3.3,71.0,255.0,43.0,55.403647397015845,9.0,1.0,10.792442842254816,55.0,0.0,0.0,21.872236128295842,70.17850789785865,0.239,0.283,0.387,0.669,3.0,2.0,0.0,1.0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,[2025],79.27588352531168,199.59635260298415,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,56.434312140133684,11.0,0.0,6.9185361737228845,29.0,5.0,3.0,14.85071246724913,70.20444709652395,0.234,0.253,0.337,0.59,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,[2025],71.28502460738281,204.56568785986633,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,47.70141911184948,10.0,0.0,6.485702021574846,21.0,2.0,1.0,21.752031544806325,59.44365945269006,0.223,0.287,0.336,0.623,1.0,4.0,0.0,1.0,"['CF', 'LF', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,[2025],73.4534506566558,181.29858088815052,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,45.676958292213705,7.0,1.0,5.883205209186108,24.0,1.0,0.0,20.950445819502182,43.02595038686052,0.211,0.276,0.324,0.6,4.0,2.0,2.0,2.0,"['SS', '2B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,[2025],68.62740411171589,177.3230417077863,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,44.40978140096665,18.0,3.0,5.686301917375274,33.0,14.0,6.0,17.746267565891333,43.01941987507789,0.292,0.279,0.408,0.687,2.0,2.0,0.0,1.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,[2025],64.15604896685798,164.59021859903334,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,40.44089676578153,6.0,1.0,6.117999546570117,18.0,1.0,0.0,16.301130852940382,46.124803671129754,0.157,0.263,0.318,0.581,4.0,4.0,0.0,0.0,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],Regressed,[2025],60.74202761872191,169.55910323421847,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,39.09680129740685,8.0,0.0,5.789246063576912,18.0,8.0,2.0,16.365001005961165,52.261828492728526,0.201,0.257,0.323,0.58,6.0,1.0,2.0,3.0,"['1B', '3B', 'CF', 'LF', 'RF', '2B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,[2025],56.46180230336802,159.90319870259316,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,39.318409338202564,11.0,0.0,5.917018797935693,28.000000000000004,1.9999999999999998,1.9999999999999998,13.291330061710333,55.135063307386126,0.234,0.271,0.345,0.616,3.9999999999999996,7.000000000000001,0.0,1.9999999999999998,"['1B', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],Regressed,[2025],59.6097393999129,157.68159066179743,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,85404_2025,Max Schuemann,28,ATH,0.2,100.99999999999999,183.0,20.0,35.13974114534767,4.0,2.0,4.401205785147983,13.0,7.0,1.0,16.01918567152057,32.61758457945856,0.197,0.27,0.307,0.577,6.0,4.0,3.0,1.0,"['3B', 'CF', 'LF', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],55.158926816868245,147.86025885465233,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.000000000000004,37.33026625324792,14.0,0.0,4.733666118264856,28.0,14.0,3.0,14.919764478055372,29.171030036801913,0.302,0.282,0.36,0.641,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,[2025],57.25003073130329,144.6697337467521,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,36.935951965977424,9.0,3.0000000000000004,4.295142593533453,18.0,3.0000000000000004,0.9999999999999999,12.015683805949353,50.44979858537977,0.241,0.263,0.346,0.609,6.999999999999999,5.0,3.9999999999999996,0.9999999999999999,"['SS', '2B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,[2025],53.951635771926775,150.06404803402256,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,38.94973553824185,9.0,0.0,4.9339299533617345,18.0,3.9999999999999996,0.0,11.783311005044895,52.55226318116577,0.223,0.246,0.318,0.564,3.9999999999999996,0.9999999999999999,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,[2025],51.73304654328675,158.05026446175816,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,33.409508935898906,5.0,1.0,4.135020433798146,16.0,2.9999999999999996,4.0,13.662557195946334,25.603535707972725,0.231,0.245,0.305,0.55,2.0,0.0,2.0,5.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],47.07206613184524,139.5904910641011,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,34.21324096724621,9.0,0.0,4.323607306997143,23.0,4.0,1.0,10.973204030819566,39.172929092607596,0.264,0.253,0.322,0.575,4.0,3.0,3.0,2.0,"['P', '3B', 'SS', '2B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2025],48.186444998065774,139.7867590327538,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,30.173810152644393,5.0,1.0,4.683005520679368,16.0,3.0,0.0,13.604058253089454,46.49755716933718,0.198,0.252,0.316,0.568,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2025],44.77786840573385,131.8261898473556,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,33.510362903676544,10.0,2.0,4.567679935337449,21.0,0.0,2.0,11.448420771478203,41.53394635515217,0.276,0.255,0.36,0.615,6.0,2.0,0.0,0.0,"['RF', '3B', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,[2025],46.95878367515475,136.48963709632346,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,27.955917078445207,4.0,0.0,3.581366812024228,14.999999999999998,5.0,4.0,13.464329770417574,29.08255480908459,0.212,0.257,0.282,0.538,1.0,2.0,0.0,2.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2025],43.42024684886278,123.04408292155479,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,28.083827972572358,5.0,0.0,3.9423449053596435,13.999999999999998,6.999999999999999,2.0,12.686095469312617,36.33470947905783,0.196,0.249,0.293,0.542,1.0,1.0,2.0,1.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],Regressed,[2025],41.76992344188498,124.91617202742765,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.0,31.256400786985036,6.0,0.9999999999999999,3.9781260122588606,17.0,13.0,0.9999999999999999,9.615817075766536,42.21376353430336,0.28,0.243,0.317,0.56,0.0,0.9999999999999999,0.9999999999999999,0.0,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],Regressed,[2025],41.87221786275157,129.74359921301496,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,16.0,30.10685094643664,8.0,0.0,4.282825333665471,19.0,0.0,0.0,9.564938907336384,24.113445499272363,0.231,0.232,0.318,0.55,4.0,0.0,0.0,1.0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Regressed,[2025],39.67178985377302,129.89314905356335,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.0,27.28111394738833,8.0,2.0,3.6370611074747545,8.0,6.0,0.0,8.631248076296302,45.94701689734686,0.23,0.243,0.339,0.582,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],38.912362023684636,120.71888605261167,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,20.0,24.914490425039762,4.0,0.0,3.0762548356564667,9.0,0.0,0.0,10.732413975528125,31.964433848360848,0.226,0.248,0.278,0.526,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,[2025],37.64690440056789,112.08550957496024,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,15.0,25.613719225158913,5.0,0.0,3.636005901547137,24.0,0.0,0.0,9.553311456063838,42.71038410467341,0.204,0.234,0.292,0.526,1.0,1.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],Regressed,[2025],36.167030681222755,116.38628077484108,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.0,24.084955696708292,6.0,1.0,3.184736423003878,9.0,1.0,1.0,8.618820668757222,30.410158852323242,0.158,0.251,0.306,0.556,0.0,6.0,0.0,3.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,"['TOR', 'MIN']",['AL'],Regressed,[2025],38.703776365465515,111.91504430329171,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,13.0,24.988651576511632,5.0,0.0,3.526368832342442,10.999999999999998,0.0,0.0,8.727330082500663,34.56648975455955,0.225,0.228,0.293,0.521,4.0,0.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,[2025],33.71598165901229,113.01134842348837,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,15.0,25.58280454193783,8.0,1.0,3.5519222296782567,14.0,1.0,1.0,8.478912412012512,24.08119920665162,0.252,0.23,0.332,0.562,2.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,[2025],34.06171695395034,113.41719545806217,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.0,21.70910714561017,10.0,1.0,3.129959632750152,19.0,4.0,0.0,8.72871835469504,29.048915155299657,0.22,0.24,0.35,0.59,0.0,2.0,1.0,1.0,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Regressed,[2025],32.43782550030521,101.29089285438982,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.0,19.27968995366732,5.0,1.0,2.8011255676809506,13.999999999999998,2.0,2.0,11.571873053956327,24.853899836027715,0.227,0.253,0.315,0.568,0.0,0.0,1.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,[2025],30.851563007623646,90.72031004633268,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,20.0,22.62252128584118,8.0,1.0,3.232888084001875,10.0,0.0,2.0,8.125896360036046,31.503215270758204,0.228,0.225,0.333,0.558,2.0,0.0,0.0,1.0,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,[2025],30.748417645877225,104.37747871415883,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,20.0,21.065401704586222,5.0,0.0,3.304905955252019,19.0,2.0,1.0,7.464611779343146,34.91992642478741,0.225,0.224,0.299,0.523,3.0,1.0,1.0,3.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],29.530013483929366,98.93459829541378,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.0,19.800287409723616,4.0,0.0,2.761257770919979,15.0,1.0,1.0,6.608832816259401,18.64622028572111,0.228,0.217,0.281,0.498,3.0,0.0,1.0,1.0,"['3B', 'RF', 'LF', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,[2025],26.409120225983017,94.19971259027639,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,12.0,19.892704229001247,2.0,1.0,2.835725718702258,13.0,2.0,2.0,7.286469712976424,21.814510751244903,0.277,0.234,0.289,0.523,1.0,1.0,0.0,0.0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,[2025],28.17917394197767,92.10729577099875,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,11.0,18.451580852211634,5.0,2.0,2.3753178144609275,16.0,1.0,0.0,6.806537442704841,26.473625788964565,0.213,0.227,0.32,0.547,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,[2025],27.258118294916475,89.54841914778837,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,10.0,18.207980153863925,6.0,0.0,2.7546885471084863,15.0,0.0,0.0,6.606910335135062,23.676891488560923,0.165,0.234,0.297,0.531,4.0,3.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,[2025],27.814890488998987,90.79201984613607,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,7.000000000000001,17.027805629937795,5.0,0.0,2.459796912293249,9.0,3.0,0.0,6.471971594622469,21.24174778177396,0.186,0.23,0.288,0.518,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],25.499777224560265,84.9721943700622,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.0,16.664854390819812,5.0,1.0,2.409419509516254,13.0,1.0,1.0,6.35959033276413,17.616248860811073,0.19,0.221,0.308,0.529,2.0,1.0,0.0,1.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,[2025],24.02444472358394,83.33514560918019,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,80425_2025,Carson Williams,22,TBR,-0.3,38.8,120.0,13.3,19.8,3.6,0.0,3.2,14.5,2.4,1.2,7.4,35.4,0.172,0.213,0.275,0.488,3.6,0.0,1.2,0.0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2025],27.200000000000003,100.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,39.1,120.0,15.7,19.6,3.9,0.0,2.7,9.1,1.3,2.6,7.7,37.5,0.174,0.211,0.263,0.474,0.0,0.0,1.3,1.3,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],27.3,100.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,53.6,120.0,14.0,20.7,10.2,1.3,3.0,17.9,0.0,0.0,6.5,22.0,0.309,0.21,0.354,0.564,3.8,0.0,0.0,2.6,"['RF', 'LF', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],27.2,99.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,57.1,120.0,7.1,19.6,7.1,0.0,2.7,15.7,1.4,0.0,9.0,18.5,0.202,0.225,0.29,0.515,1.4,1.4,0.0,2.9,"['1B', 'C', '3B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],Regressed,[2025],30.0,100.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,41.4,120.0,14.3,19.5,2.9,1.4,2.7,8.6,1.4,0.0,9.0,31.5,0.19,0.229,0.277,0.506,4.3,1.4,1.4,0.0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],Regressed,[2025],29.9,100.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,52.3,120.0,10.8,19.2,6.2,0.0,2.5,3.1,3.1,0.0,7.8,32.3,0.192,0.22,0.274,0.494,1.5,1.5,7.7,0.0,"['P', '3B', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Regressed,[2025],28.5,100.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,42.1,120.0,15.6,19.5,4.7,0.0,2.5,10.9,1.6,0.0,8.1,20.0,0.233,0.21,0.264,0.474,1.6,0.0,1.6,3.1,"['RF', 'LF', 'SS', '2B']",2026,0.0,740000.0,NL,Central,"['MIA', 'PIT']",['NL'],Regressed,[2025],27.6,100.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,52.6,120.0,18.1,19.6,8.2,0.0,2.4,8.2,1.6,0.0,7.9,24.4,0.274,0.231,0.291,0.522,1.6,3.3,1.6,1.6,"['1B', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],Regressed,[2025],30.8,100.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,40.0,120.0,13.8,19.3,1.5,1.5,2.6,7.7,1.5,0.0,6.9,31.5,0.205,0.215,0.263,0.478,0.0,1.5,0.0,0.0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,[2025],27.700000000000003,100.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,54.9,120.0,12.0,18.7,0.0,1.7,2.4,12.0,12.0,3.4,7.6,30.4,0.157,0.216,0.244,0.459,3.4,1.7,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,[2025],27.999999999999996,101.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,55.0,120.0,13.3,18.9,1.7,0.0,2.4,6.7,0.0,0.0,6.7,25.7,0.181,0.209,0.231,0.44,5.0,1.7,1.7,1.7,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],Regressed,[2025],27.299999999999997,101.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,70.2,120.0,11.1,18.7,3.7,0.0,2.6,5.5,1.8,0.0,8.6,26.5,0.185,0.234,0.251,0.485,3.7,3.7,0.0,0.0,"['CF', 'RF', 'LF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],Regressed,[2025],30.999999999999996,101.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,CHW,-0.8,46.3,120.0,3.4,18.4,1.7,0.0,2.4,15.4,0.0,0.0,6.4,29.6,0.133,0.214,0.227,0.441,1.7,3.4,0.0,1.7,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],Regressed,[2025],28.199999999999996,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,36.9,120.0,18.5,18.8,3.7,0.0,3.1,22.2,0.0,0.0,7.7,30.5,0.241,0.212,0.265,0.477,0.0,1.8,0.0,3.7,['1B'],2026,0.0,740000.0,NL,West,"['COL', 'TEX']","['AL', 'NL']",Regressed,[2025],28.3,101.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,65.8,120.0,11.6,18.7,1.9,0.0,2.4,9.7,3.9,0.0,8.3,22.1,0.194,0.218,0.231,0.449,3.9,1.9,1.9,1.9,"['P', '3B', 'C', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,[2025],28.9,101.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,122228_2025,Tim Elko,26,CHW,-0.5,41.2,120.0,10.7,18.4,1.8,0.0,3.0,14.3,1.8,0.0,7.3,31.7,0.134,0.201,0.243,0.444,1.8,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,[2025],25.7,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,53.9,120.0,15.7,19.0,3.5,1.7,3.0,15.7,0.0,0.0,5.7,27.9,0.232,0.207,0.29,0.497,5.2,1.7,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2025],26.4,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,40.0,120.0,24.0,19.2,12.0,0.0,2.8,26.0,0.0,0.0,8.6,19.4,0.3,0.216,0.329,0.545,2.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],Regressed,[2025],27.799999999999997,100.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
