Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,116.99751484905507,33.0,1.0,18.38444242174095,67.0,16.0,3.0,37.31744141465681,110.39465006058495,0.231,0.278,0.385,0.663,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],1,Weighted_Bayesian,162.31495626371188,428.00248515094495,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,112.23924669287005,28.0,1.0,16.477946411664547,71.0,2.0,1.0,40.807381285762425,102.149194052179,0.252,0.293,0.389,0.681,9.0,5.0,0.0,4.0,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],[2025],1,Weighted_Bayesian,158.04662797863247,384.76075330712996,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,118.09211011168689,32.0,0.0,22.395039836714208,72.0,7.0,1.0,35.86634499629816,99.83074484723267,0.277,0.299,0.451,0.75,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,154.95845510798506,363.9078898883131,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,131.4104766158659,26.0,0.0,13.637713295772874,63.0,5.0,2.0,30.696524261409557,60.63188614464771,0.311,0.322,0.408,0.73,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,169.10700087727545,361.5895233841341,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,103.92072137865198,25.0,0.0,12.038032403968476,53.0,18.0,6.0,31.421468327224904,65.17842333510136,0.256,0.318,0.37,0.688,10.0,24.0,3.0,4.0,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],[2025],1,Weighted_Bayesian,159.34218970587688,365.079278621348,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,95.71564964268286,21.0,3.0,10.870544398596927,51.0,8.0,1.0,38.56784116866786,116.07166029089575,0.236,0.29,0.352,0.641,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],[2025],1,Weighted_Bayesian,141.28349081135073,352.2843503573171,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,101.59590312184658,26.0,2.0,22.518336618475505,86.0,2.0,1.0,48.24114262041475,118.71707744236663,0.29,0.322,0.474,0.796,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,151.83704574226132,320.40409687815344,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,26.0,55.05312714967433,14.0,0.0,7.320943413406372,46.0,0.0,0.0,20.1767552501628,41.60584668649013,0.308,0.32,0.411,0.731,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],[2025],1,Weighted_Bayesian,78.22988239983712,168.94687285032566,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,97.19359506722664,18.0,2.0,14.976780425372597,80.0,0.0,0.0,34.59289082666606,72.57831785517821,0.274,0.304,0.405,0.709,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],[2025],1,Weighted_Bayesian,134.7864858938927,310.8064049327734,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,107.31862974506338,15.0,3.0,6.567274668513212,26.0,44.0,12.0,24.932169388319057,60.03579001258515,0.295,0.301,0.357,0.657,10.0,0.0,3.0,2.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],1,Weighted_Bayesian,132.25079913338243,306.6813702549366,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,83.27966651425503,21.0,3.0,12.054472648937342,44.0,17.0,5.0,34.15942141640534,86.67327383310648,0.226,0.278,0.372,0.65,2.0,2.0,0.0,4.0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],[2025],1,Weighted_Bayesian,119.43908793066036,311.72033348574496,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,105.34148572935915,18.0,1.0,7.888174965512278,40.0,27.0,6.0,24.151147392996407,72.2207333436773,0.296,0.304,0.367,0.671,4.0,2.0,1.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],1,Weighted_Bayesian,131.49263312235556,301.65851427064086,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,78.13137117537366,11.0,0.0,6.1062055447377785,22.0,8.0,7.0,29.69836783385717,88.30571936499236,0.221,0.274,0.289,0.563,8.0,3.0,8.0,3.0,"['SS', '2B']",2026,1.094,745000.0,NL,['ATL'],['NL'],[2025],1,Weighted_Bayesian,110.82973900923082,295.86862882462634,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,72.9385622861718,13.0,1.0,8.057690844422796,45.0,2.0,0.0,34.09893906108057,59.59509751643647,0.247,0.309,0.337,0.646,5.0,9.0,3.0,3.0,"['C', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],1,Weighted_Bayesian,116.03750134725237,268.0614377138282,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,82.04426010798201,15.0,11.0,9.331241549053285,41.0,8.0,6.0,22.87790850460604,60.83251810910059,0.299,0.313,0.458,0.771,5.0,4.0,1.0,3.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],[2025],1,Weighted_Bayesian,108.92216861258805,242.955739892018,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,62.28478148001389,17.0,0.0,10.84870496597177,39.0,1.0,2.0,29.608819421081467,76.20100639979606,0.212,0.272,0.364,0.636,6.0,0.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,1.055,745000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,91.89360090109535,244.7152185199861,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,61.22380876641674,18.0,1.0,7.576812879182365,32.0,4.0,1.0,28.75030333410094,65.86603014568847,0.292,0.326,0.404,0.73,2.0,5.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],[2025],1,Weighted_Bayesian,94.97411210051769,200.77619123358326,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,64.04170517379569,13.0,0.0,5.608270549401323,21.0,5.0,1.0,18.496792474045115,61.4252948558055,0.253,0.281,0.338,0.619,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],[2025],1,Weighted_Bayesian,83.53849764784081,213.9582948262043,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,58.784198053597,12.0,1.0,8.344445514794979,45.0,1.0,1.0,24.881235835929708,63.49446726924366,0.266,0.305,0.382,0.687,6.0,3.0,0.0,4.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],1,Weighted_Bayesian,86.66543388952671,200.215801946403,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,39.0,53.020079304140886,13.0,2.0,8.840648402248325,35.0,0.0,0.0,24.889972462306712,61.38681583909783,0.234,0.303,0.389,0.692,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],[2025],1,Weighted_Bayesian,84.9100517664476,201.9799206958591,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,58.49067352027634,11.0,0.0,6.542379313116186,29.0,5.0,3.0,14.680510680518426,67.48261416979305,0.234,0.265,0.341,0.606,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],[2025],1,Weighted_Bayesian,73.17118420079477,202.50932647972365,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,47.92277610762937,10.0,0.0,6.476325823559393,21.0,2.0,1.0,22.626047416736775,57.78624141471379,0.223,0.291,0.337,0.628,1.0,4.0,0.0,1.0,"['CF', 'LF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],[2025],1,Weighted_Bayesian,74.54882352436614,185.07722389237063,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,45.53875453090924,7.0,1.0,5.733382917272587,24.0,1.0,0.0,21.895964887322375,45.930685113828574,0.211,0.281,0.321,0.602,4.0,2.0,2.0,2.0,"['SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],[2025],1,Weighted_Bayesian,69.43471941823161,179.46124546909076,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,50.53760801186779,18.0,3.0,5.83815147749412,33.0,14.0,6.0,18.767539481336886,45.27155783060212,0.292,0.31,0.44,0.75,2.0,2.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],1,Weighted_Bayesian,71.30514749320467,160.4623919881322,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,38.79685877438656,6.0,1.0,6.511510372446642,18.0,1.0,0.0,17.218365628414237,47.53098092599868,0.157,0.259,0.315,0.574,4.0,4.0,0.0,0.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],[2025],1,Weighted_Bayesian,60.0152244028008,175.20314122561345,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,40.44029648022335,8.0,0.0,6.2534415436774555,18.0,8.0,2.0,17.478174183226916,50.997278583032255,0.201,0.27,0.337,0.607,6.0,1.0,2.0,3.0,"['CF', '1B', '3B', '2B', 'RF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],[2025],1,Weighted_Bayesian,58.918470663450265,159.55970351977663,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,43.48122215322009,11.0,0.0,6.583469863474298,28.0,2.0,2.0,14.245924035327885,52.872210290254095,0.234,0.296,0.376,0.671,4.0,7.0,0.0,2.0,"['2B', '3B', 'LF', '1B']",2026,0.0,740000.0,NL,['PHI'],['NL'],[2025],1,Weighted_Bayesian,64.72714618854798,160.51877784677993,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,36.724295389122865,4.0,2.0,4.47662041403813,13.0,7.0,1.0,17.371840031186885,36.676243071908,0.197,0.284,0.317,0.601,6.0,4.0,3.0,1.0,"['CF', 'SS', '3B', '2B', 'RF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,58.09613542030975,150.27570461087714,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,44.51495645588146,14.0,0.0,5.038653601919581,28.0,14.0,3.0,16.219500963040065,34.378051067872256,0.302,0.323,0.404,0.727,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],[2025],1,Weighted_Bayesian,65.73445741892152,142.48504354411853,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,41.96373727929388,9.0,3.0,4.342005991617133,18.0,3.0,1.0,13.049119314599285,49.0256126670003,0.241,0.292,0.374,0.665,7.0,5.0,4.0,1.0,"['SS', '2B']",2026,0.0,740000.0,NL,['COL'],['NL'],[2025],1,Weighted_Bayesian,60.01285659389316,150.03626272070613,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,42.99754058973191,9.0,0.0,5.119857465693989,18.0,4.0,0.0,12.639294796078019,51.17218576533325,0.223,0.268,0.341,0.609,4.0,1.0,0.0,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],[2025],1,Weighted_Bayesian,56.63683538580993,155.0024594102681,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,37.47378181265284,5.0,1.0,4.331183762096402,16.0,3.0,4.0,15.016510035455482,31.52907940145601,0.231,0.279,0.332,0.611,2.0,0.0,2.0,5.0,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,52.49029184810832,135.52621818734715,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,40.71079223560188,9.0,0.0,4.679274066488191,23.0,4.0,1.0,12.132694446788394,40.662781761543634,0.264,0.295,0.366,0.661,4.0,3.0,3.0,2.0,"['P', 'SS', '3B', '2B']",2026,0.0,740000.0,NL,['SFG'],['NL'],[2025],1,Weighted_Bayesian,55.84348668239027,136.28920776439813,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,32.81685511052257,5.0,1.0,5.397315321621383,16.0,3.0,0.0,15.107075028194505,44.423920439571695,0.198,0.274,0.345,0.619,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],[2025],1,Weighted_Bayesian,48.92393013871707,130.18314488947743,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,40.35391386594467,10.0,2.0,5.125022153257867,21.0,0.0,2.0,12.69765098845366,41.88451563414709,0.276,0.298,0.41,0.708,6.0,2.0,0.0,0.0,"['3B', '2B', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],[2025],1,Weighted_Bayesian,55.05156485439833,131.64608613405534,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,31.240912577495745,4.0,0.0,3.889797955216218,15.0,5.0,4.0,15.097237579865523,32.271621995900844,0.212,0.287,0.31,0.597,1.0,2.0,0.0,2.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],[2025],1,Weighted_Bayesian,48.33815015736127,121.75908742250425,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,31.003047953919086,5.0,0.0,4.440418809718427,14.0,7.0,2.0,14.243275103138181,37.13777580637923,0.196,0.274,0.322,0.596,1.0,1.0,2.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],[2025],1,Weighted_Bayesian,46.24632305705727,122.9969520460809,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.0,38.635778737289144,6.0,1.0,4.4347622841387775,17.0,13.0,1.0,10.858748940892033,41.67110082140586,0.28,0.292,0.372,0.663,0.0,1.0,1.0,0.0,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],[2025],1,Weighted_Bayesian,50.49452767818118,123.36422126271086,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,16.0,35.41833686268224,8.0,0.0,4.932998728123884,19.0,0.0,0.0,10.817181720465008,30.000792751174824,0.231,0.27,0.363,0.633,4.0,0.0,0.0,1.0,"['C', '1B']",2026,0.0,740000.0,NL,['STL'],['NL'],[2025],1,Weighted_Bayesian,46.23551858314725,124.58166313731776,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.0,32.71717323355968,8.0,2.0,4.171168376007457,8.0,6.0,0.0,9.96152826516427,42.93083114838344,0.23,0.283,0.386,0.669,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,45.678701498723946,118.28282676644032,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,20.0,29.41377746623405,4.0,0.0,3.418827341046344,9.0,0.0,0.0,12.334184927059164,33.12181730537728,0.226,0.289,0.318,0.607,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],[2025],1,Weighted_Bayesian,43.747962393293214,109.58622253376595,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,15.0,29.78080533250725,5.0,0.0,4.251243257535777,24.0,0.0,0.0,11.018168507394511,40.335617878856745,0.204,0.271,0.334,0.605,1.0,1.0,0.0,2.0,"['C', '1B']",2026,0.0,740000.0,NL,['LAD'],['NL'],[2025],1,Weighted_Bayesian,41.79897383990176,113.21919466749276,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.0,28.06606472329371,6.0,1.0,3.668537345058201,9.0,1.0,1.0,10.076522997002085,32.166956829070855,0.158,0.29,0.346,0.635,0.0,6.0,0.0,3.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,"['MIN', 'TOR']",['AL'],[2025],1,Weighted_Bayesian,44.14258772029579,113.9339352767063,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,13.0,30.077392883521345,5.0,0.0,4.173082106804072,11.0,0.0,0.0,10.173067223577641,34.91454576482175,0.225,0.271,0.344,0.615,4.0,0.0,0.0,1.0,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],[2025],1,Weighted_Bayesian,40.25046010709899,107.92260711647866,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,15.0,31.699385409906103,8.0,1.0,4.203321832215695,14.0,1.0,1.0,9.895775000999262,28.498357800447383,0.252,0.279,0.39,0.669,2.0,0.0,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],[2025],1,Weighted_Bayesian,41.595160410905365,107.3006145900939,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.0,26.364614518617106,10.0,1.0,3.7959140247864913,19.0,4.0,0.0,10.31158964232374,30.170095393888474,0.22,0.285,0.404,0.689,0.0,2.0,1.0,1.0,"['1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],[2025],1,Weighted_Bayesian,38.67620416094085,98.6353854813829,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.0,22.88599598269486,5.0,1.0,3.38313378495913,14.0,2.0,2.0,13.44857716188034,26.271638009980396,0.227,0.294,0.363,0.657,0.0,0.0,1.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],[2025],1,Weighted_Bayesian,36.3345731445752,87.11400401730515,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,20.0,27.81103412192839,8.0,1.0,3.912658625395935,10.0,0.0,2.0,9.629661148280947,32.059934793984866,0.228,0.274,0.39,0.664,2.0,0.0,0.0,1.0,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],[2025],1,Weighted_Bayesian,37.44069527020934,99.18896587807161,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,20.0,26.19916406844528,5.0,0.0,4.164203052754467,19.0,2.0,1.0,8.973669981632442,33.48209000777169,0.225,0.278,0.364,0.642,3.0,1.0,1.0,3.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,36.172834050077725,94.80083593155472,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.0,25.119866154779615,4.0,0.0,3.410558705390793,15.0,1.0,1.0,8.091923858866286,23.229296846296556,0.228,0.272,0.345,0.617,3.0,0.0,1.0,1.0,"['3B', 'LF', '2B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],[2025],1,Weighted_Bayesian,33.2117900136459,88.88013384522039,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,12.0,26.12597981139715,2.0,1.0,3.541337106450361,13.0,2.0,2.0,8.836582011361447,24.879003794778193,0.277,0.295,0.363,0.657,1.0,1.0,0.0,0.0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],[2025],1,Weighted_Bayesian,35.9625618227586,86.87402018860286,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,11.0,23.17089416006434,5.0,2.0,2.871629460699814,16.0,1.0,0.0,8.341825273336678,27.27800860174502,0.213,0.283,0.377,0.659,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],[2025],1,Weighted_Bayesian,33.51271943340102,86.82910583993566,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,10.0,21.892288791429724,6.0,0.0,3.476979684319863,15.0,0.0,0.0,8.120434259251644,25.738801933547077,0.165,0.274,0.351,0.625,4.0,3.0,0.0,0.0,"['C', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],[2025],1,Weighted_Bayesian,33.012723050681366,90.10771120857028,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,7.0,21.112875002042593,5.0,0.0,3.106142016499872,9.0,3.0,0.0,8.010062801153527,23.63603271027977,0.186,0.277,0.347,0.624,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,31.12293780319612,82.88712499795741,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.0,20.814857268449746,5.0,1.0,3.0561716957500416,13.0,1.0,1.0,7.896997159373089,21.341615156232322,0.19,0.272,0.369,0.641,2.0,1.0,0.0,1.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],[2025],1,Weighted_Bayesian,29.711854427822836,80.18514273155026,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,11.0,20.16505635038928,3.0,0.0,3.393269834571974,12.0,2.0,1.0,7.583199171935861,27.940188858217432,0.172,0.26,0.336,0.596,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],[2025],1,Weighted_Bayesian,27.748255522325138,78.83494364961072,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,12.0,18.79779862822245,3.0,0.0,2.68507217444472,7.0,1.0,2.0,7.431775779439819,26.93822373040958,0.174,0.263,0.324,0.587,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,26.22957440766227,73.20220137177755,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.0,22.838760236733044,8.0,1.0,3.0971670502025717,14.0,0.0,0.0,6.553528261505536,20.639248455701562,0.309,0.292,0.448,0.74,3.0,0.0,0.0,2.0,"['3B', 'LF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],[2025],1,Weighted_Bayesian,29.39228849823858,71.16123976326696,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,5.0,17.6056794135151,5.0,0.0,2.469580941298219,11.0,1.0,0.0,7.838120313486383,17.089633487104198,0.202,0.284,0.357,0.641,1.0,1.0,0.0,2.0,"['3B', 'C', '1B']",2026,0.0,740000.0,AL,['NYY'],['AL'],[2025],1,Weighted_Bayesian,26.443799727001483,67.3943205864849,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,10.0,17.362201152645536,2.0,1.0,2.469580941298219,6.0,1.0,0.0,7.838120313486383,22.202676965365068,0.19,0.282,0.342,0.624,3.0,1.0,1.0,0.0,"['3B', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],[2025],1,Weighted_Bayesian,26.200321466131918,67.63779884735446,0,0,100,Active,0,0.0,0,0,0.0,0.0
