Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
179322284960581577874557079168303584664,Jorge Barrosa,24,ARI,-0.6,33,150.0,137.80582085284624,8,22.2352708838049,4.380453380735456,0.3094355355346946,2.6146062399269216,7,0,0,8.19417914715377,36.166595175726485,0.141,0.209,0.254,0.462,1,1,0,3,"['CF', 'RF', 'LF']",2026,lf,740000,,Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.16135218923407077,31.42945003095867,115.57054996904134,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,71,150.0,146.37048257080704,27,9.740327167159226,1.7475126750633045,0.15572818003725644,1.1569867022402738,22,8,1,0.62951742919296,67.5,0.213,0.075,0.104,0.179,1,1,1,2,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2024, 2025]",Trend,0.06654570645722453,11.369844596352186,136.63015540364782,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,26,BOS,2.8,118,253.33333333333334,218.47384040120323,51,51.83116918358399,11.179289462415687,0.526513714854845,6.8999400174041865,50,1,1,31.859492932130124,101.74587546746879,0.241,0.334,0.387,0.721,12,1,2,2,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2024, 2025]",Trend,0.2372419923978163,84.6906621157141,166.64267121761924,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,6,150.0,138.99751564910463,1,25.523066042264773,4.585619969871154,0.37316227281249875,3.391366286255244,1,0,0,11.002484350895369,36.18167163714866,0.143,0.243,0.295,0.538,1,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.18362246204958832,36.525550393160145,113.47444960683985,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,9,150.0,139.73254279729568,1,34.025571931429475,6.116825933867667,0.4862991378502438,3.923739935868854,0,0,0,10.267457202704332,35.86481415429365,0.5,0.295,0.378,0.673,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,0.24350499354176205,44.2930291341338,105.7069708658662,0,0,100,Active,0,0.0,0,0,0.0,0.0
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,38,150.0,132.97137822568084,5,22.80461740483375,4.308503521778172,0.31159195166432524,2.363849666663106,8,1,0,15.028621774319172,36.055862288058684,0.151,0.252,0.261,0.513,0,0,0,2,"['1B', 'C']",2026,c,740000,,Hitter,AL,East,"['TBR', 'LAD']","['NL', 'AL']","[2024, 2025]",Trend,0.17150019582507028,37.83323917915292,110.16676082084709,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,74,150.0,141.06487211619995,11,19.77116449742784,3.0167013989192784,0.27739017184781295,2.756349429950837,6,10,3,7.935127883800055,37.413447535466396,0.107,0.191,0.224,0.415,1,1,1,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.14015654075198578,28.706292381227897,121.29370761877212,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,32,150.0,140.24322561457973,6,23.098117063076288,3.832636049425057,0.3271737767634539,2.8344853631365874,3,2,0,9.756774385420274,36.65139051023667,0.16,0.219,0.257,0.476,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.16470041217217268,32.85489144849656,117.14510855150344,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,67,150.0,137.7335412281557,17,28.336747163653197,5.060048904857343,0.4700517226136854,2.754526446334976,11,10,1,9.266458771844299,35.89839928657119,0.261,0.257,0.309,0.566,2,1,3,2,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,"['MIL', 'SDP']",['NL'],"[2024, 2025]",Trend,0.20573599510313437,38.6032059354975,109.3967940645025,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,50,150.0,136.09484959692847,12,25.349475464869514,4.69600390922467,0.5264676873199146,2.556352162453352,7,7,1,7.905150403071533,38.06206515004889,0.203,0.248,0.284,0.532,2,4,1,2,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,0.1862632975454027,37.254625867941044,110.74537413205896,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,7,150.0,138.5582071336709,1,25.121645073079073,4.568020794685795,0.36902366714449636,3.1053523247429493,1,0,0,10.441792866329116,35.98436460188074,0.1,0.237,0.286,0.522,0,0,0,1,"['2B', 'RF', 'LF']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.18130752116937782,35.56343793940819,113.43656206059183,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,10,150.0,139.41200291805225,2,28.033886454497495,4.573546196629211,0.4043132208071664,3.306728209995411,1,1,0,10.58799708194775,35.881072208915775,0.364,0.257,0.31,0.567,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,0.20108660565601436,38.621883536445246,111.37811646355476,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,38,150.0,138.99737895493652,18,29.2247886165911,5.5487815174329596,0.49849804890299126,3.996925320639901,20,4,0,10.002621045063478,34.80958300467933,0.232,0.268,0.343,0.611,0,1,3,0,"['CF', 'SS']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.21025424246356392,40.227409661654576,109.77259033834542,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,138.69572883537444,1,23.680018962460313,4.098079397995608,0.3494943567200285,2.962960068522014,0,0,0,11.304271164625572,35.54959610587649,0.0,0.233,0.269,0.502,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,0.17073358466984534,34.984290127085885,115.01570987291413,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,139.93897202835078,0,28.065329922366285,4.621502946419202,0.4057253660917731,3.341401509569191,1,0,0,10.061027971649212,35.45533856219984,0.429,0.254,0.311,0.565,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.20055406664471154,38.1263578940155,111.87364210598449,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,140.3583312719508,0,25.42752824394986,4.195360783517271,0.368314011591937,3.03329566544875,0,0,0,9.64166872804922,36.859990424287275,0.176,0.233,0.281,0.514,0,0,0,0,"['1B', '3B', 'RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,0.1811615171933246,35.069196971999084,114.93080302800092,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,139.36320210688064,1,27.817793568530693,4.6997784733191,0.40676134859787955,3.3979956450220956,0,1,0,10.636797893119372,35.95214141267801,0.25,0.256,0.312,0.568,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.1996064466658611,38.45459146165007,111.54540853834995,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,138.5256013777667,1,24.407154980241636,4.223918027547981,0.3602261865882949,3.0539428919938043,0,0,0,11.474398622233295,36.7534915275295,0.0,0.239,0.278,0.517,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,0.17619237698656168,35.88155360247493,114.11844639752505,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,138.45623548004193,1,24.7565748811589,4.284388861607226,0.3653832890251575,3.097664023096193,0,0,0,11.543764519958073,36.200837066467656,0.0,0.242,0.282,0.524,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,0.17880433333555057,36.30033940111697,113.69966059888303,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,139.58577649946824,0,23.161646005438467,4.00836943876724,0.34184366930112847,2.8980987027143144,0,0,0,10.414223500531769,36.48599374891454,0.0,0.223,0.261,0.484,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.16593127599592286,33.57586950597023,116.42413049402977,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,138.80035486014503,5,27.346761219548966,5.293396052674274,0.38563340008354996,3.5878930181303645,2,1,1,11.199645139854965,36.499517318336544,0.2,0.256,0.318,0.574,1,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.19702227164407116,38.54640635940393,111.45359364059607,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,138.5256013777667,0,26.23070721249577,4.484906903427056,0.3853383219969298,3.52770850624862,0,1,0,11.474398622233295,36.7534915275295,0.0,0.251,0.303,0.554,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,0.18935638576268105,37.70510583472907,112.29489416527092,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,139.25314608003097,0,26.711218317034707,4.5656942856121585,0.392279485985405,3.3010511850904036,0,0,0,10.746853919969034,35.98357277700068,0.167,0.249,0.301,0.55,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,0.19181770084880775,37.45807223700374,112.54192776299627,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,139.16780498564452,0,25.25849213431227,4.371250986080486,0.3727911060457269,3.1604663705585523,0,0,0,10.832195014355484,35.6944818128373,0.0,0.24,0.286,0.526,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,0.18149666251413352,36.090687148667755,113.90931285133226,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,139.16780498564452,0,25.25849213431227,4.371250986080486,0.3727911060457269,3.1604663705585523,0,0,0,10.832195014355484,36.09676869482488,0.0,0.24,0.286,0.526,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,0.18149666251413352,36.090687148667755,113.90931285133226,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,138.60332906622958,2,27.64620637065738,4.669948391127446,0.4041795834083188,3.3764281413720134,0,1,0,11.39667093377043,36.47482501038062,0.667,0.26,0.312,0.572,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.1994627874879329,39.04287730442781,110.9571226955722,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,11,150.0,139.16780498564452,1,27.145651033093625,4.641343320638578,0.39877916877603165,3.3557463357297825,0,5,0,10.832195014355484,36.09676869482488,1.0,0.253,0.306,0.558,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],[2024],Regressed,0.1950569748218258,37.977846047449106,112.0221539525509,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,3,150.0,139.1009802682063,1,27.54768123650196,4.7100821472377055,0.40468513397622463,3.405445323619058,0,0,0,10.899019731793674,35.94380315476753,0.25,0.256,0.311,0.567,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,0.19804088499869765,38.44670096829563,111.55329903170436,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,139.033281726247,0,27.962307991866158,4.780974722966376,0.4107761469585571,3.4567014977042803,0,0,0,10.966718273753001,35.992100517102536,0.333,0.259,0.316,0.575,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,0.20111952796254376,38.92902626561916,111.07097373438084,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,138.0352554394793,0,26.23663265668856,4.540528617549006,0.38722752153980367,3.2828561082440957,0,0,0,10.964744560520709,35.98562291065042,0.0,0.254,0.299,0.552,0,1,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.19007196801393864,38.20137721720927,111.79862278279074,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,1,150.0,138.89752561847962,0,26.822251650337034,4.641876219371044,0.39587069593052804,3.3561316278414073,0,0,0,11.102474381520384,36.08147709293092,0.0,0.252,0.304,0.556,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,0.19310820355440853,37.92472603185742,112.07527396814258,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,31,150.0,139.2598188234123,13,25.453068452777288,4.672956696136447,0.35860640563856105,3.0869833004426566,1,2,1,10.740181176587699,35.5688661482862,0.208,0.241,0.287,0.528,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,"['BAL', 'SFG']","['NL', 'AL']","[2024, 2025]",Trend,0.18277395926425066,36.193249629364985,113.80675037063502,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,138.89519372575666,0,26.827434822361138,4.642773222474037,0.3959471945758714,3.356780171736581,0,0,0,11.10480627424334,36.089055415652076,0.0,0.252,0.304,0.556,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,0.19314876276662893,37.93224109660448,112.06775890339551,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,138.89519372575666,0,26.827434822361138,4.642773222474037,0.3959471945758714,3.356780171736581,0,0,0,11.10480627424334,36.089055415652076,0.0,0.252,0.304,0.556,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,0.19314876276662893,37.93224109660448,112.06775890339551,0,0,100,Active,0,0.0,0,0,0.0,0.0
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,162,698.0,629.4788175075724,92,139.316010557044,28.823691240636958,2.202910591592134,21.398176085203936,89,6,1,61.5211824924276,149.3876039694144,0.262,0.294,0.376,0.669,13,5,0,2,"['RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.22131961661341856,205.83719304947158,490.1628069505284,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,569.0099297558088,83,120.1376965152407,23.678958449443986,1.77327146773074,16.762723992254667,63,22,7,58.990070244191216,174.48209948793843,0.234,0.285,0.347,0.631,7,0,2,0,"['CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.21113462214411252,179.12776675943192,448.8722332405681,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,559.3881137191061,75,139.8876613453453,27.547602761342244,1.5966201591961513,20.148555628653497,93,8,3,56.6118862808939,145.75155240491344,0.276,0.324,0.413,0.737,18,6,0,2,"['1B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.25007263814616765,202.49954762623918,419.50045237376077,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,532.843231611662,72,113.17982181846018,24.88321378019959,1.3998821117312161,16.530838700919475,67,16,3,40.15676838833803,120.71645537960634,0.231,0.275,0.357,0.632,13,8,0,4,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.21240735567970212,161.3365902067982,419.66340979320177,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.59136506733756,73,117.21087371288208,24.112393497731368,1.0838379501013846,21.405883570396146,72,7,1,38.40863493266242,107.71466565635637,0.277,0.299,0.433,0.732,10,1,0,5,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.24490804111434514,156.6195086455445,361.3804913544555,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,125,521.0,481.4375276404716,62,133.69253398448444,22.44329785813642,1.1871882863205732,13.108523016027926,63,5,2,31.562472359528392,56.35065513294855,0.311,0.33,0.41,0.74,16,7,2,1,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.27769445942386833,172.25500634401283,347.7449936559872,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,441.8327813171526,60,100.03715078117244,19.166895731709246,0.9751809102245819,10.528597815039328,53,18,6,33.16721868284741,63.56163064081694,0.256,0.312,0.345,0.657,10,24,3,4,"['SS', '3B', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.22641405303370787,157.20436946401986,341.79563053598014,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,448.83130302402446,54,102.44326138202354,14.882645036012848,1.0035885963021856,7.929745784699433,23,14,4,46.168696975975536,82.86612068472203,0.253,0.307,0.318,0.625,14,6,3,1,"['2B', 'SS']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2282444666666667,154.61195835799907,346.3880416420009,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,440.47074165979745,55,92.42028689088069,16.783603930229066,1.7572970393393272,9.309551988047154,51,8,1,43.52925834020257,134.25130637975627,0.236,0.289,0.319,0.608,11,7,0,2,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.2098216252517007,142.94954523108325,348.0504547689168,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,423.3361716352208,90,106.88643244085202,20.20167496185779,1.6259621004260523,22.93290869533558,86,2,1,59.66382836477917,145.57782817957036,0.29,0.345,0.47,0.815,4,2,0,3,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.25248594285714293,168.55026080563118,316.4497391943688,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,404.7909093686519,56,96.53462961791296,15.543203232824988,1.5151869189253429,13.996017396276393,80,0,0,38.20909063134811,76.32407207304354,0.274,0.308,0.388,0.696,9,3,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],Regressed,0.23848023111111116,137.74372024926106,308.25627975073894,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,410.5162628944509,53,104.87850598299534,14.597411242397534,1.8933852668171405,5.402875722401142,26,44,12,23.483737105549086,55.37909723534871,0.295,0.294,0.339,0.633,10,0,3,2,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.255479539942029,128.36224308854443,305.63775691145554,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,392.3761247056686,57,79.7410159958586,15.752729727256758,1.593530570192591,10.45313162447045,44,17,5,38.62387529433141,99.12348597568707,0.226,0.275,0.331,0.606,2,2,0,4,"['3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.20322596349529265,120.36489129019002,312.63510870980997,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,402.3155310166245,37,99.43540832018988,15.168476519446822,1.2237447615556027,6.463940313638959,40,27,6,21.684468983375485,69.82749617916248,0.296,0.288,0.339,0.627,4,2,1,1,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.24715776711111112,123.11987730356536,302.8801226964346,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,370.37163071601054,32,71.94981639777892,10.725657675686364,0.7731273912715052,4.563843845155606,22,8,7,31.628369283989468,100.7076259517509,0.221,0.261,0.264,0.525,8,3,8,3,"['2B', 'SS']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],Regressed,0.19426384320711593,106.57818568176839,298.4218143182316,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,111,403.0,364.69778192568583,31,84.36675747222684,14.08623548344737,0.8622260814978755,7.046817857844295,36,0,1,32.30221807431417,77.35465207345935,0.268,0.299,0.332,0.631,8,4,0,2,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.23133334408219183,120.668975546541,280.331024453459,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,119,387.0,334.3869442743996,37,70.98482494358396,11.373477524551701,0.9901534783720799,6.877650878627765,45,2,0,40.61305572560041,64.31022778026686,0.247,0.311,0.313,0.624,5,9,3,3,"['1B', 'C']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.21228348223228913,120.59788066918438,263.4021193308156,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
