Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
397837,397837_2024,Joel Payamps,30,MIL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.027,1650000.0,NL,Central,['MIL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
616785,616785_2024,Elvis Peguero,27,MIL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.07,754300.0,NL,Central,['MIL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
226864,226864_2024,Zach Penrod,27,BOS,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
966259,966259_2025,A.J. Puk,30,ARI,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.124,1800000.0,NL,West,['ARI'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
781393,781393_2024,José Quijada,28,LAA,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.046,840000.0,AL,West,['LAA'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
644745,644745_2024,Yerry Rodríguez,26,TEX,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.044,743000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
416199,416199_2024,Chase Shugart,27,BOS,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,AL,East,['BOS'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
902992,902992_2024,Kevin Smith,27,NYY,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,[],2026,0.0,740000.0,AL,East,['NYY'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
214748,214748_2025,Ryan Thompson,33,ARI,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.095,1350000.0,NL,West,['ARI'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
816087,816087_2025,Trent Thornton,31,SEA,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.148,1200000.0,AL,West,['SEA'],['AL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
269485,269485_2024,José Ureña,32,TEX,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,7.045,1750000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
166699,166699_2025,Victor Vodnik,25,COL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.024,742000.0,NL,West,['COL'],['NL'],112.0,"[2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
422545,422545_2024,Austin Voth,32,SEA,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.115,1250000.0,AL,West,['SEA'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
124964,124964_2024,Jacob Webb,30,BAL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.046,1000000.0,AL,East,['BAL'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011014,1011014_2024,Mitch White,29,MIL,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,2.043,766400.0,NL,Central,['MIL'],['NL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
973471,973471_2024,Owen White,24,TEX,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,0.0,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.006,740000.0,AL,West,['TEX'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1029766,1029766_2024,Josh Winckowski,26,BOS,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.074,760000.0,AL,East,['BOS'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
206406,206406_2024,Guillo Zuñiga,25,LAA,0.0,8.16408,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],112.0,[2024],Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,136.669975,626.0,84.353725,138.16,45.49,17.84,38.02,82.1116,20.079475000000002,16.342600000000004,63.32,131.44,0.221,0.305,0.532,0.837,25.311100000000003,21.13,15.595225000000003,18.88,"['RF', 'LF']",2026,2.059,750000.0,AL,West,['ATH'],['AL'],698.0,[2025],Trend,222.60999999999999,487.84000000000003,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
873152,873152_2025,Lawrence Butler,24,ATH,1.9,134.37980000000002,569.0,80.14580000000001,139.38,38.49,16.48,31.41,64.42580000000001,32.1998,20.4098,61.83,155.6,0.245,0.327,0.536,0.863,20.4098,16.45,16.4798,16.45,"['RF', 'CF']",2026,0.052,740000.0,AL,West,['ATH'],['AL'],628.0,[2025],Trend,217.65999999999997,429.62,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,138.09105,561.0,73.22655,161.51,41.19,15.4,34.15,87.29355,20.86605,16.95855,57.31,124.81,0.288,0.364,0.598,0.962,28.681050000000006,20.94,14.614050000000002,17.82,"['LF', '1B']",2026,0.069,740000.0,AL,West,['ATH'],['AL'],624.0,[2025],Trend,239.76,399.49,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,120.27285000000002,537.0,70.25685,129.21,39.78,14.77,30.4,66.34935,26.49285,16.333350000000003,41.05,102.3,0.241,0.309,0.539,0.848,24.148350000000004,20.48,13.988850000000001,18.37,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],585.0,[2025],Trend,190.73999999999998,407.78999999999996,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
422421,422421_2025,Shea Langeliers,27,ATH,3.9,103.48250999999999,481.0,66.26751,110.93,35.75,11.93,35.01,65.52320999999999,17.14371,12.67791,38.08,89.27,0.231,0.296,0.572,0.867,19.37661,13.83,11.93361,16.82,['C'],2026,1.051,745000.0,AL,West,['ATH'],['AL'],523.0,[2025],Trend,162.84,370.07,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
945172,945172_2025,Jacob Wilson,23,ATH,2.9,109.72985231999999,486.0,60.77106552,156.46,32.79,12.59,22.69,61.548189119999996,16.475020320000002,14.143649520000002,32.6,40.64,0.322,0.376,0.581,0.957,25.023379920000004,18.24,14.143649520000002,14.35,['SS'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],521.0,[2025],Trend,207.3,329.53999999999996,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
662273,662273_2025,Caleb Durbin,25,MIL,2.9,110.63625000000002,445.0,54.890249999999995,94.5,29.22,10.88,18.95,49.75575,24.083249999999996,15.281250000000002,33.16,48.62,0.212,0.284,0.454,0.738,18.21525,17.61,13.08075,15.57,"['2B', 'SS', '3B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],503.0,[2025],Trend,145.26999999999998,350.5,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
1003102,1003102_2025,Chase Meidroth,23,CHW,1.2,104.92419000000001,450.0,52.845029999999994,116.41,22.98,11.49,15.32,29.10306,22.210230000000003,14.55153,46.89,67.99,0.259,0.342,0.462,0.804,22.210230000000003,17.57,13.785660000000002,13.86,"['2B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],502.0,[2025],Trend,180.87,333.59000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
1026684,1026684_2025,Cam Smith,22,HOU,1.9,112.37758632000005,441.0,52.674631919999996,104.8,26.98,13.38,17.91,49.651697520000006,17.155152720000004,11.865017520000002,44.25,117.42,0.238,0.321,0.481,0.802,19.422353520000005,17.26,11.109283920000001,14.23,['RF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],493.0,[2025],Trend,166.31,336.2,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
769494,769494_2025,Nick Kurtz,22,ATH,5.4,98.14939199999999,420.0,77.92012799999998,121.88,29.97,11.99,37.46,74.92320000000001,11.987712,11.238480000000001,64.7,127.71,0.29,0.39,0.686,1.076,13.486176,14.07,10.489248000000002,14.84,['1B'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],488.0,[2025],Trend,200.64999999999998,298.12,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
139385,139385_2025,Drake Baldwin,24,ATL,3.3,103.96815000000002,405.0,52.55117399999999,111.91,23.82,11.72,24.57,70.698342,10.207782,10.207782,38.96,64.06,0.276,0.35,0.575,0.924,17.012970000000003,13.74,10.207782,11.43,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],446.0,[2025],Trend,164.61,293.09000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
750370,750370_2025,Chandler Simpson,24,TBR,0.3,93.20048448,414.0,50.69863488000001,123.46,21.86,12.75,10.47,30.206671680000007,43.86798048,19.581209280000003,24.75,44.64,0.298,0.344,0.488,0.832,18.063286080000005,11.13,12.750554880000003,12.66,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],436.0,[2025],Trend,159.33999999999997,290.54,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
507036,507036_2025,Matt Shaw,23,CHC,3.1,103.98060836085001,393.0,52.40144245935001,88.71,25.49,12.04,19.51,42.68362859385001,22.500476719350004,13.530186997350002,38.6,83.64,0.226,0.305,0.5,0.804,11.287614566850003,12.62,9.792566279850002,14.14,"['2B', '3B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],437.0,[2025],Regressed,139.93,304.29,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
999363,999363_2025,Jake Mangum,29,TBR,1.7,94.87724999999999,405.0,36.43575,96.32,22.73,10.46,11.9,38.600249999999996,29.220750000000002,14.06925,22.62,58.12,0.238,0.29,0.433,0.723,12.626250000000002,11.82,10.461749999999999,11.09,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],427.0,[2025],Trend,130.76,308.68,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
822349,822349_2025,Nick Allen,26,ATL,0.6,104.82191,371.0,31.558010000000007,67.12,16.62,8.8,8.8,24.445009999999996,14.486809999999998,13.775510000000002,30.72,83.52,0.181,0.257,0.344,0.601,14.486809999999998,11.99,14.486809999999998,11.99,"['2B', 'SS']",2026,1.094,745000.0,NL,East,['ATL'],['NL'],408.0,[2025],Regressed,109.83,303.88,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
283687,283687_2025,Edgar Quero,22,CHW,1.2,89.93844310000001,365.0,31.521051100000005,95.42,21.3,8.88,12.54,35.172138100000005,8.8843117,9.6145291,32.28,64.2,0.261,0.333,0.471,0.804,14.726050900000002,12.97,8.8843117,11.48,['C'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],403.0,[2025],Regressed,140.67000000000002,269.58,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
430917,430917_2025,Liam Hicks,26,MIA,1.3,90.99464,332.0,33.62744,65.11,16.84,8.44,11.94,39.224239999999995,9.141440000000001,7.74224,38.62,50.3,0.196,0.296,0.405,0.701,11.240240000000002,13.55,9.841040000000001,11.39,"['C', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],387.0,[2025],Regressed,117.27999999999999,266.89,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
148363,148363_2025,Daylen Lile,22,WSN,0.7,72.63220607279999,321.0,44.06496671279999,91.42,18.35,15.5,14.07,36.92315687279999,13.355184400799999,11.926822432799998,22.35,51.31,0.285,0.342,0.57,0.911,11.212641448800001,11.32,8.3559175128,10.6,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],349.0,[2025],Regressed,125.09,229.57999999999998,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
910945,910945_2025,JJ Bleday,27,ATH,-0.2,74.90829,307.0,40.30328999999999,52.07,18.85,7.08,16.77,34.07439,7.77459,8.46669,32.15,75.92,0.17,0.259,0.441,0.7,11.23509,8.06,7.08249,8.77,"['RF', 'LF', 'CF']",2026,1.055,745000.0,AL,West,['ATH'],['AL'],344.0,[2025],Regressed,92.28,254.93,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
734311,734311_2025,Roman Anthony,21,BOS,3.1,37.515259851458396,257.0,30.38426004498283,68.49,16.44,1.88,11.26,25.423564527434614,16.74234737172523,15.812216962184939,37.35,49.86,0.266,0.372,0.476,0.848,16.122260432031705,10.57,15.50217349233818,7.77,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],303.0,[2025],Regressed,116.41,188.51,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
236365,236365_2025,Kyle Teel,23,CHW,1.9,39.7871792843984,253.0,27.3536857580239,63.83,12.99,1.77,10.63,26.42117374354581,16.474378922446217,15.852704246127491,35.04,47.41,0.252,0.345,0.443,0.788,15.852704246127491,10.36,15.852704246127491,17.96,"['LF', 'C']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],296.0,[2025],Regressed,109.23,189.17000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
750240,750240_2025,Ben Williamson,24,SEA,1.3,45.291504923861005,277.0,28.852366099644787,65.88,13.64,1.86,11.16,23.819976663660235,18.452094598610042,17.11012408234749,20.39,44.42,0.238,0.296,0.421,0.717,18.452094598610042,10.26,17.445616711413127,17.54,['3B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],293.0,[2025],Regressed,96.53,211.12,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,41.86372063492063,256.0,27.501714285714282,37.31,7.41,1.01,6.06,29.029587301587302,15.584304761904761,15.584304761904761,24.59,46.46,0.146,0.233,0.253,0.486,17.112177777777777,10.29,15.278730158730157,18.35,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],294.0,[2025],Regressed,72.19,218.69,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
255234,255234_2025,Colson Montgomery,23,CHW,3.3,37.84952403675497,255.0,29.090956491059607,56.5,11.51,1.57,19.45,32.84462829635761,15.640299188741722,15.640299188741722,23.51,50.01,0.222,0.294,0.507,0.8,16.578717140066228,9.91,15.640299188741722,17.33,"['SS', '3B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],283.0,[2025],Regressed,89.92,198.5,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,709746_2025,Brady House,22,WSN,-0.6,38.94899098924573,261.0,24.066043212867278,56.32,11.44,1.56,9.36,25.01601860284888,17.41621548299606,16.782898556341653,16.7,48.3,0.216,0.27,0.379,0.649,19.316166262959264,9.59,15.832923166360052,18.1,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],274.0,[2025],Regressed,82.61,204.68,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,33.55698370362963,229.0,21.224075162979425,46.56,9.35,1.28,7.65,20.363639683399178,14.914214979390946,14.627403152864197,26.98,42.99,0.203,0.293,0.355,0.647,14.627403152864197,9.21,14.34059132633745,16.35,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],263.0,[2025],Regressed,82.75,182.44,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,41831_2025,Cole Young,21,SEA,0.5,35.180836705618255,223.0,20.499070206423234,42.21,8.34,1.14,6.82,20.499070206423234,14.127737574697097,13.850723112448135,25.55,32.75,0.189,0.28,0.328,0.608,14.958780961443983,8.93,14.404752036946059,16.02,"['2B', 'SS']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],255.0,[2025],Regressed,76.69,180.79,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,876154_2025,Jakob Marsee,24,MIA,1.9,28.035145695571224,209.0,20.826108230995764,55.25,16.3,2.72,9.01,22.161115168880112,17.088088804919604,14.952077704304653,20.21,32.45,0.264,0.331,0.497,0.828,13.884072153997176,8.19,13.35006937884344,14.94,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],234.0,[2025],Regressed,83.65,153.75,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,29.77602848450704,210.0,18.3441604056338,29.66,5.87,0.9,6.29,18.0783030084507,13.558727256338026,13.292869859154928,16.44,33.67,0.141,0.217,0.267,0.484,14.356299447887322,8.12,13.292869859154928,14.41,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],232.0,[2025],Regressed,54.22,180.34,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,610950_2025,Tim Tawa,26,ARI,0.6,31.051515879828326,199.0,19.78282060085837,22.0,4.26,0.58,3.48,17.028250643776822,14.524096137339056,13.021603433476393,15.97,36.12,0.111,0.192,0.19,0.382,14.0232652360515,7.81,13.021603433476393,14.54,"['2B', '1B', '3B', 'RF', 'LF', 'CF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],223.0,[2025],Regressed,45.78,177.0,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,751467_2025,Otto Kemp,25,PHI,0.0,27.819000286944046,197.0,18.877178766140602,23.55,4.55,0.62,3.72,19.37394662840746,12.915964418938309,12.915964418938309,13.71,36.89,0.12,0.193,0.205,0.398,13.412732281205166,7.63,12.419196556671448,14.01,"['2B', 'LF', '1B', '3B']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],218.0,[2025],Regressed,44.89000000000001,173.45,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,85404_2025,Max Schuemann,28,ATH,0.2,35.32816339677891,183.0,16.37729428989751,19.33,3.71,0.51,3.04,14.73956486090776,13.335796778916544,11.932028696925329,15.47,25.26,0.106,0.192,0.181,0.373,13.101835431918008,7.35,12.399951390922402,13.33,"['2B', 'SS', '3B', 'RF', 'LF', 'CF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],210.0,[2025],Regressed,42.15,163.67000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,832892_2025,Luke Keaschall,22,MIN,2.0,23.394549219096774,182.0,17.723143347800587,48.7,12.4,1.29,7.76,18.43206908171261,15.123748990123165,12.524354632445746,17.05,23.64,0.268,0.332,0.477,0.808,12.760663210416421,7.25,11.815428898533725,13.4,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],207.0,[2025],Regressed,73.0,133.3,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,60884_2025,Ryan Ritter,24,COL,0.3,26.780837892052404,187.0,17.52927571116157,40.25,8.05,2.68,6.48,16.555427060541486,12.903494620716158,12.416570295406114,12.57,34.62,0.215,0.272,0.39,0.662,13.877343271336246,7.1,13.146956783371179,13.29,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],203.0,[2025],Regressed,59.92,146.75,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,255179_2025,Robert Hassell III,23,WSN,0.0,30.422610329870878,197.0,18.253566197922527,39.47,8.07,1.06,6.37,17.239479186926832,13.690174648441895,12.676087637446198,12.28,35.97,0.2,0.256,0.349,0.605,13.690174648441895,7.21,12.676087637446198,13.15,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],206.0,[2025],Regressed,58.96,157.53,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,22.976839690213964,173.0,15.242061972716195,35.4,6.89,0.94,5.64,15.014568510436849,12.057153500805349,12.284646963084697,15.23,21.5,0.205,0.275,0.353,0.628,11.829660038526004,6.83,11.829660038526004,13.83,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],195.0,[2025],Regressed,57.459999999999994,137.6,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,261444_2025,Christian Koss,27,SFG,1.6,27.837521661721066,174.0,16.83721068249258,21.12,4.04,0.55,3.31,16.38821839762611,12.122791691394658,11.449303264094954,11.11,27.55,0.121,0.19,0.207,0.397,12.122791691394658,6.58,11.898295548961423,12.44,"['2B', 'P', 'SS', '3B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],188.0,[2025],Regressed,38.81,152.88,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,347047_2025,Christian Moore,22,LAA,0.1,22.080160550283992,162.0,15.005934354561933,28.03,5.4,0.88,6.13,14.14845239144411,11.36163601131118,10.71852453897281,16.83,31.66,0.173,0.259,0.33,0.589,11.36163601131118,6.4,10.932895029752265,12.11,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],183.0,[2025],Regressed,51.26,133.97,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,21.583402985074628,170.0,15.416716417910447,20.95,4.0,0.55,3.27,15.636955223880596,11.011940298507461,11.45241791044776,11.21,28.65,0.123,0.193,0.21,0.403,12.333373134328358,6.41,11.011940298507461,11.7,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],183.0,[2025],Regressed,38.56999999999999,149.05,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,22.823889005861755,151.0,12.522841755428573,27.87,5.34,0.73,4.37,13.128785711336409,11.10897252497696,10.906991206341015,18.54,22.45,0.185,0.28,0.316,0.596,10.30104725043318,6.16,10.099065931797238,11.95,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],176.0,[2025],Regressed,52.56999999999999,123.13,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,237987_2025,John Rave,27,KCR,0.1,24.61739540581929,153.0,13.72117120980092,15.04,2.85,0.39,2.33,12.914043491577337,11.501569984686066,10.492660336906585,11.93,25.69,0.098,0.181,0.167,0.348,10.29087840735069,6.06,10.492660336906585,11.4,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],173.0,[2025],Regressed,33.03,137.96,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,25.47560726172466,161.0,14.527412405446295,19.48,3.7,0.51,3.03,14.106327987897128,13.26415915279879,10.737652647503785,9.55,28.26,0.121,0.186,0.206,0.392,10.5271104387292,5.92,10.737652647503785,10.96,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],169.0,[2025],Regressed,34.95,141.52,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,152575_2025,Yohel Pozo,28,STL,0.2,24.50618181818182,160.0,13.824000000000002,17.4,3.31,0.45,2.71,14.452363636363634,10.472727272727273,10.472727272727273,9.49,19.58,0.109,0.175,0.185,0.36,11.310545454545455,5.88,10.472727272727273,11.12,"['C', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],168.0,[2025],Regressed,32.77,142.6,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,443176_2025,Denzel Clarke,25,ATH,1.0,19.034992592592594,148.0,13.344118518518519,15.53,2.93,0.4,2.4,11.381748148148148,10.989274074074073,9.81185185185185,8.66,29.19,0.105,0.172,0.178,0.35,10.008088888888889,5.5,10.204325925925925,10.31,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],157.0,[2025],Regressed,29.689999999999998,132.47,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,702070_2025,Kyle Karros,22,COL,0.0,17.284728782618526,137.0,13.010010911648353,26.79,5.09,0.69,4.17,10.965580625532182,9.29286493689168,9.29286493689168,13.1,22.85,0.196,0.272,0.334,0.606,10.222151430580848,5.46,9.29286493689168,10.8,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],156.0,[2025],Regressed,45.35,110.21000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
