Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
813261,Ronny Simón,25,PIT,-0.5,27,141.60888888888888,340.7463888888889,10,18,0,0,0,7,1,0,8,15,0.233,0.074,0.052,0.126,1,0,1,2,"['LF', 'RF', '2B', 'SS']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,26,322.7463888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,Brett Harris,27,ATH,0.7,32,137.64222222222224,121.05882195448461,11,20,0,0,0,5,1,0,7,21,0.274,0.221,0.165,0.386,1,2,1,1,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,29,101.05882195448461,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,Bob Seymour,26,TBR,-0.1,26,137.64222222222224,129.35052208835344,9,16,0,0,0,5,1,0,4,32,0.205,0.156,0.123,0.279,0,1,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,21,113.35052208835344,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,Jacob Melton,24,HOU,-0.3,32,137.5088888888889,125.0080808080808,7,11,0,0,0,7,7,2,6,29,0.157,0.136,0.087,0.223,2,1,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,18,114.0080808080808,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,Hayden Senger,28,NYM,-0.2,33,137.5088888888889,128.57974025974025,8,13,0,0,0,4,0,0,3,22,0.181,0.127,0.101,0.228,3,1,1,1,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],[2025],Regressed,17,115.57974025974025,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,Seth Brown,32,ATH,-0.7,38,137.50222222222223,117.60058479532164,6,12,0,0,0,3,1,0,9,23,0.185,0.178,0.102,0.279,2,2,0,0,"['LF', 'RF', 'CF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],[2025],Regressed,23,105.60058479532164,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,Will Robertson,27,CHW,-0.8,27,137.82,153.13333333333333,2,9,0,0,0,9,0,0,2,27,0.133,0.082,0.058,0.14,1,2,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,13,144.13333333333333,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,Blaine Crim,28,COL,0.3,20,137.93555555555554,146.98051001821491,10,13,0,0,0,12,0,0,6,28,0.241,0.128,0.088,0.216,0,1,0,2,['1B'],2026,0.0,740000.0,NL,West,"['TEX', 'COL']","['NL', 'AL']",[2025],Regressed,20,133.98051001821491,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,Anthony Seigler,26,MIL,-0.1,34,137.52,118.42000000000002,6,12,0,0,0,5,2,0,8,16,0.194,0.163,0.101,0.264,2,1,1,1,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,21,106.42000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,Tim Elko,26,CHW,-0.5,23,137.52,127.97000000000001,6,9,0,0,0,8,1,0,5,30,0.134,0.105,0.07,0.175,1,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,14,118.97000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,Matthew Lugo,24,LAA,-0.5,31,137.55555555555557,135.5904761904762,9,16,0,0,0,9,0,0,0,24,0.232,0.124,0.118,0.242,3,1,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,17,119.59047619047621,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,Carter Jensen,21,KCR,0.8,20,137.57999999999998,119.63478260869563,12,18,0,0,0,13,0,0,9,12,0.3,0.209,0.15,0.359,1,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,27,101.63478260869563,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,Moisés Ballesteros,21,CHC,0.5,20,137.67999999999998,118.90545454545453,12,17,0,0,0,11,0,0,9,12,0.298,0.203,0.142,0.345,2,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,26,101.90545454545453,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,Jorbit Vivas,24,NYY,-0.3,29,137.76888888888888,120.54777777777777,6,9,0,0,0,5,0,0,5,13,0.161,0.132,0.074,0.206,0,3,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,17,111.54777777777777,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,Nathan Church,24,STL,0.3,27,137.82,122.50666666666666,9,10,0,0,0,8,1,0,3,18,0.179,0.123,0.081,0.204,0,3,2,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,16,112.50666666666666,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,Maximo Acosta,22,MIA,0.0,19,137.93555555555554,122.10688524590162,7,11,0,0,0,5,1,2,6,17,0.204,0.139,0.09,0.229,0,1,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,18,111.10688524590162,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,Ryan Noda,29,BAL,0.0,23,145.7688888888889,489.3669841269842,3,5,0,0,0,2,1,0,11,25,0.154,0.031,0.01,0.041,0,0,1,0,"['RF', '1B']",2026,1.0,745000.0,AL,East,"['BAL', 'CHW']",['AL'],[2025],Regressed,16,484.3669841269842,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,Sal Stewart,21,CIN,0.5,18,138.14222222222224,130.9969348659004,11,14,0,0,0,8,0,0,3,15,0.255,0.126,0.106,0.231,1,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,17,116.99693486590041,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,Tyler Tolbert,27,KCR,0.2,64,138.30222222222224,123.484126984127,19,14,0,0,0,6,21,2,1,11,0.28,0.139,0.113,0.252,1,3,1,2,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,18,109.484126984127,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,Ryan Fitzgerald,31,MIN,0.2,24,138.57555555555555,120.27312368972747,10,9,0,0,0,9,1,0,7,8,0.196,0.125,0.074,0.199,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,16,111.27312368972747,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,Zach Cole,24,HOU,0.6,15,138.67555555555558,125.34136752136754,9,12,0,0,0,11,3,0,5,20,0.255,0.13,0.095,0.225,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,17,113.34136752136754,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,George Valera,24,CLE,-0.1,16,139.12,118.83166666666666,7,9,0,0,0,5,0,0,7,13,0.22,0.127,0.075,0.202,1,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,16,109.83166666666666,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,Maverick Handley,27,BAL,-0.9,16,139.5,127.1,2,3,0,0,0,3,0,0,2,18,0.073,0.045,0.023,0.068,0,1,2,1,['C'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,6,124.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,Brice Matthews,23,HOU,0.2,13,139.5,130.2,6,7,0,0,0,9,1,0,2,20,0.167,0.075,0.053,0.128,0,1,2,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,10,123.19999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,Logan Davidson,27,LAA,-0.3,19,143.7422222222222,274.41696969696966,3,7,0,0,0,4,0,0,3,22,0.182,0.036,0.025,0.061,1,0,2,0,"['3B', '1B', '2B', 'P']",2026,0.0,740000.0,AL,West,"['ATH', 'LAA']",['AL'],[2025],Regressed,10,267.41696969696966,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,Jimmy Crooks,23,STL,-0.3,15,139.36888888888888,136.3391304347826,3,6,0,0,0,1,0,0,0,17,0.133,0.05,0.044,0.094,1,1,0,0,['C'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,7,130.3391304347826,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,Denzer Guzmán,21,LAA,-0.4,13,139.77555555555554,136.52496124031006,4,8,0,0,0,3,0,0,1,22,0.19,0.065,0.058,0.123,0,0,0,0,['SS'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,9,128.52496124031006,0,0,100,Active,0,0.0,0,0,0.0,0.0
336964,Daz Cameron,28,MIL,-0.5,21,139.92,136.5885714285714,7,8,0,0,0,3,1,0,1,13,0.195,0.065,0.058,0.123,1,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,9,128.5885714285714,0,0,100,Active,0,0.0,0,0,0.0,0.0
607720,Matt Gorski,27,PIT,-0.3,15,139.92,136.5885714285714,2,8,0,0,0,4,0,1,1,16,0.195,0.065,0.058,0.123,1,0,0,0,"['LF', '1B', 'CF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,9,128.5885714285714,0,0,100,Active,0,0.0,0,0,0.0,0.0
392584,Cam Devanney,28,PIT,-0.5,14,140.54222222222222,133.14526315789473,1,5,0,0,0,1,0,1,2,21,0.139,0.051,0.037,0.088,1,0,0,0,['3B'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,7,128.14526315789473,0,0,100,Active,0,0.0,0,0,0.0,0.0
736547,Víctor Mesa Jr.,23,MIA,0.1,16,140.70888888888888,121.69417417417418,7,6,0,0,0,6,0,0,5,5,0.188,0.086,0.049,0.135,0,0,1,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,11,115.69417417417418,0,0,100,Active,0,0.0,0,0,0.0,0.0
602128,Bryce Eldridge,20,SFG,-0.2,10,140.70888888888888,106.4824024024024,1,3,0,0,0,4,0,0,7,13,0.107,0.095,0.028,0.123,0,1,0,1,['1B'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,11,103.4824024024024,0,0,100,Active,0,0.0,0,0,0.0,0.0
706192,Zac Veen,23,COL,-0.3,12,140.70888888888888,129.30006006006005,1,4,0,0,0,2,1,1,2,14,0.118,0.052,0.03,0.081,0,1,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,7,125.30006006006005,0,0,100,Active,0,0.0,0,0,0.0,0.0
696173,Sebastián Rivero,26,LAA,-0.1,11,141.23555555555555,137.08156862745096,4,6,0,0,0,2,1,0,1,9,0.182,0.05,0.043,0.093,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,7,131.08156862745096,0,0,100,Active,0,0.0,0,0,0.0,0.0
773954,Carson McCusker,27,MIN,-0.6,16,142.0,137.26666666666668,0,5,0,0,0,1,0,1,1,16,0.172,0.043,0.036,0.078,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,6,132.26666666666668,0,0,100,Active,0,0.0,0,0,0.0,0.0
689621,Scott Kingery,31,LAA,-0.5,19,142.20222222222222,132.3951724137931,3,4,0,0,0,0,1,1,2,11,0.148,0.044,0.03,0.074,1,0,0,0,"['CF', 'SS', 'RF', '2B', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,6,128.3951724137931,0,0,100,Active,0,0.0,0,0,0.0,0.0
428759,Owen Caissie,22,CHC,-0.1,12,142.62,137.33777777777777,4,5,0,0,0,4,0,0,1,11,0.192,0.043,0.036,0.078,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,6,132.33777777777777,0,0,100,Active,0,0.0,0,0,0.0,0.0
668268,Tristin English,28,ARI,-0.2,7,143.5088888888889,137.26937198067634,0,2,0,0,0,1,0,0,1,8,0.091,0.021,0.014,0.035,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,3,135.26937198067634,0,0,100,Active,0,0.0,0,0,0.0,0.0
29943,Esteury Ruiz,26,LAD,-0.2,19,143.5088888888889,131.02985507246376,2,4,0,0,0,2,4,0,2,8,0.19,0.045,0.03,0.075,0,0,0,0,"['LF', 'RF']",2026,1.029,745000.0,NL,West,['LAD'],['NL'],[2025],Regressed,6,127.02985507246376,0,0,100,Active,0,0.0,0,0,0.0,0.0
523730,Drew Avans,29,MIL,-0.1,8,149.02,844.4466666666667,1,2,0,0,0,1,1,0,0,6,0.0,0.002,0.002,0.004,0,0,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,"['ATH', 'MIL']","['NL', 'AL']",[2025],Regressed,2,842.4466666666667,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041842,Rafael Flores,24,PIT,0.0,7,144.97555555555556,127.91960784313726,0,3,0,0,0,0,0,0,2,7,0.2,0.038,0.023,0.061,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,5,124.91960784313726,0,0,100,Active,0,0.0,0,0,0.0,0.0
987855,Gage Workman,25,CHW,-0.1,12,149.34222222222223,1194.7377777777779,0,3,0,0,0,2,1,0,1,7,0.0,0.003,0.002,0.005,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,"['CHC', 'CHW']","['NL', 'AL']",[2025],Regressed,4,1191.7377777777779,0,0,100,Active,0,0.0,0,0,0.0,0.0
931117,Tirso Ornelas,25,SDP,-0.3,7,145.23555555555555,127.08111111111111,0,1,0,0,0,1,0,0,2,2,0.071,0.023,0.007,0.03,1,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],[2025],Regressed,3,126.08111111111111,0,0,100,Active,0,0.0,0,0,0.0,0.0
771941,Jack Winkler,26,MIA,-0.2,14,145.23555555555555,145.23555555555555,2,4,0,0,0,0,1,0,0,4,0.25,0.027,0.027,0.054,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,4,141.23555555555555,0,0,100,Active,0,0.0,0,0,0.0,0.0
841878,Brian Navarreto,30,MIA,0.2,8,145.5,135.8,3,4,0,0,0,5,0,0,0,3,0.286,0.029,0.029,0.058,0,0,0,1,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,4,131.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
741753,Chad Stevens,26,LAA,-0.2,5,146.04222222222225,146.04222222222225,1,2,0,0,0,0,0,1,0,7,0.154,0.013,0.013,0.026,0,0,1,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,2,144.04222222222225,0,0,100,Active,0,0.0,0,0,0.0,0.0
58407,Vimael Machín,31,BAL,0.1,4,146.32,134.12666666666667,1,1,0,0,0,1,0,0,1,2,0.091,0.014,0.007,0.021,0,0,0,0,['3B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,2,133.12666666666667,0,0,100,Active,0,0.0,0,0,0.0,0.0
609171,Tristan Peters,25,TBR,-0.4,4,146.32,146.32,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,0,146.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
6331,Will Banfield,25,CIN,-0.2,7,146.88888888888889,146.88888888888889,0,1,0,0,0,0,0,0,0,6,0.1,0.006,0.006,0.012,1,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,1,145.88888888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
362427,Rhylan Thomas,25,SEA,0.0,3,146.88888888888889,117.51111111111112,2,1,0,0,0,2,0,0,1,0,0.125,0.016,0.008,0.024,0,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,2,116.51111111111112,0,0,100,Active,0,0.0,0,0,0.0,0.0
19600,Jhostynxon García,22,BOS,0.0,5,147.18,114.47333333333334,0,1,0,0,0,0,0,0,2,5,0.143,0.025,0.008,0.033,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,3,113.47333333333334,0,0,100,Active,0,0.0,0,0,0.0,0.0
70567,Harry Ford,22,SEA,0.0,8,147.47555555555556,110.60666666666667,1,1,0,0,0,1,0,0,0,3,0.167,0.017,0.009,0.026,0,1,0,1,['C'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,2,109.60666666666667,0,0,100,Active,0,0.0,0,0,0.0,0.0
655160,Petey Halpin,23,CLE,0.1,6,147.47555555555556,110.60666666666667,5,2,0,0,0,0,0,0,2,2,0.333,0.035,0.018,0.053,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,4,108.60666666666667,0,0,100,Active,0,0.0,0,0,0.0,0.0
399885,Tsung-Che Cheng,23,PIT,0.0,3,147.77555555555554,147.77555555555554,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,0,147.77555555555554,0,0,100,Active,0,0.0,0,0,0.0,0.0
467620,Dom Nuñez,30,CLE,0.0,2,147.77555555555554,147.77555555555554,2,2,0,0,0,0,0,0,0,4,0.286,0.013,0.013,0.026,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,2,145.77555555555554,0,0,100,Active,0,0.0,0,0,0.0,0.0
501102,Tyler Callihan,25,CIN,-0.2,4,148.08,148.08,0,1,0,0,0,1,0,0,0,1,0.167,0.006,0.006,0.012,0,0,0,0,"['LF', '2B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,1,147.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
13591,César Prieto,26,STL,-0.2,3,148.08,148.08,0,1,0,0,0,0,0,0,0,5,0.167,0.006,0.006,0.012,0,0,0,0,['2B'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,1,147.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
728558,Sergio Alcántara,28,SFG,-0.1,1,148.70222222222225,148.70222222222225,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,148.70222222222225,0,0,100,Active,0,0.0,0,0,0.0,0.0
927644,Kenedy Corona,25,HOU,0.0,3,148.70222222222225,74.35111111111112,0,0,0,0,0,0,0,0,2,1,0.0,0.026,0.0,0.026,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,2,74.35111111111112,0,0,100,Active,0,0.0,0,0,0.0,0.0
452471,CJ Stubbs,28,WSN,0.1,1,149.02,149.02,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,149.02,0,0,100,Active,0,0.0,0,0,0.0,0.0
671450,Justin Dean,28,LAD,0.0,18,149.34222222222223,149.34222222222223,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,149.34222222222223,0,0,100,Active,0,0.0,0,0,0.0,0.0
586843,Trevor Rogers,27,BAL,0.0,1,149.34222222222223,149.34222222222223,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.094,1530000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,149.34222222222223,0,0,100,Active,0,0.0,0,0,0.0,0.0
476478,Tyler Alexander,30,CHW,0.0,1,149.6688888888889,149.6688888888889,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.058,1950000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,0,149.6688888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
199111,Jack Leiter,25,TEX,0.0,1,149.6688888888889,149.6688888888889,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,149.6688888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
972126,Ryne Nelson,27,ARI,0.1,1,149.6688888888889,149.6688888888889,1,1,0,0,0,1,0,0,0,0,1.0,0.006,0.006,0.012,0,0,0,0,['P'],2026,1.02,764300.0,NL,West,['ARI'],['NL'],[2025],Regressed,1,148.6688888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
470340,Shinnosuke Ogasawara,27,WSN,0.0,1,149.6688888888889,149.6688888888889,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,149.6688888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
92217,Colin Rea,34,CHC,0.0,1,149.6688888888889,149.6688888888889,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.057,3500000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,0,149.6688888888889,0,0,100,Active,0,0.0,0,0,0.0,0.0
804155,Bryan Abreu,28,HOU,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.022,1750000.0,AL,West,['HOU'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
850361,Zach Agnos,24,COL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
588616,Keegan Akin,30,BAL,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.079,825000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
655478,Elvis Alvarado,26,ATH,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
647680,Shawn Armstrong,34,TEX,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,5.113,2050000.0,AL,West,['TEX'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
425194,Luinder Avila,23,KCR,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
257320,Kyle Backhus,27,ARI,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
853654,Anthony Banda,31,LAD,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
206995,Félix Bautista,30,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,2.0,1000000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
541893,Jake Bird,29,COL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.117,745000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
801908,Hayden Birdsong,23,SFG,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
873540,Matt Bowman,34,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
809243,José Castillo,29,SEA,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
226604,Cade Cavalli,26,WSN,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.041,740200.0,NL,East,['WSN'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
905934,Angel Chivilli,22,COL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
613652,Emmanuel Clase,27,CLE,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.059,2900000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
416139,Steven Cruz,26,KCR,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.034,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
