Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35,110,16,19.86322510278367,5,1,2.844012201194022,14,2,2,12.99957567836112,24.189760786027033,0.227,0.267,0.321,0.588,0,0,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],32.86280078114479,90.13677489721633,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44,127,20,23.103129133270148,8,1,3.280326647147718,10,0,2,8.222024927075296,30.236952684326944,0.228,0.229,0.338,0.567,2,0,0,1,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],31.325154060345444,103.89687086672986,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,336998_2025,Colby Thomas,24,ATH,0.1,49,120,20,21.567075656871154,5,0,3.166496766180046,19,2,1,7.533874561828175,32.7267229071762,0.225,0.228,0.3,0.528,3,1,1,3,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],30.100950218699328,98.43292434312885,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36,114,13,20.281205544812998,4,0,2.854547064338056,15,1,1,6.565398605966055,19.169711063845842,0.228,0.22,0.288,0.508,3,0,1,1,"['LF', '2B', '3B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],26.846604150779054,93.71879445518701,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44,112,12,20.159344417523037,2,1,2.850101465750554,13,2,2,7.486980950563535,21.683445189325276,0.277,0.237,0.292,0.528,1,1,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],28.646325368086572,91.84065558247696,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38,108,11,19.011774910390002,5,2,2.610554043874045,16,1,0,6.957426065079088,25.299955761569336,0.213,0.233,0.331,0.564,1,2,0,3,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],27.96920097546909,88.98822508961,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31,109,10,18.979396861351937,6,0,2.7597736417238097,15,0,0,6.675814930761036,23.06629008291161,0.165,0.241,0.305,0.546,4,3,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],28.655211792112972,90.02060313864806,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32,102,7,17.687851159873667,5,0,2.527673639203087,9,3,0,6.659324156347806,20.811859477124212,0.186,0.238,0.296,0.534,1,2,0,0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],26.347175316221474,84.31214884012633,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39,100,12,17.304418185875196,5,1,2.4729121400472334,13,1,1,6.558398163638053,17.80863878388014,0.19,0.229,0.317,0.546,2,1,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],24.86281634951325,82.69558181412481,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,80425_2025,Carson Williams,22,TBR,-0.3,32,99,11,17.019064430669253,3,0,2.5190355142729484,12,2,1,6.197961469738509,27.056351871077027,0.172,0.22,0.278,0.498,3,0,1,0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],23.217025900407762,81.98093556933074,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30,92,12,15.678618139683937,3,0,2.2204740037142416,7,1,2,6.146483703053428,26.402081742155055,0.174,0.22,0.275,0.495,0,0,1,1,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Regressed,[2025],21.825101842737364,76.32138186031607,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42,94,11,16.455235967627207,8,1,2.3361835340930774,14,0,0,5.043881577736903,17.270201309218308,0.309,0.212,0.355,0.567,3,0,0,2,"['LF', '3B', 'RF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],21.499117545364108,77.5447640323728,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40,84,5,14.285449564455792,5,0,2.01853055784105,11,1,0,6.804560058240299,13.475181069557522,0.202,0.235,0.301,0.536,1,1,0,2,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],22.09000962269609,69.71455043554421,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29,84,10,14.25307962225926,2,1,2.01853055784105,6,1,0,6.804560058240299,20.67518106955752,0.19,0.24,0.289,0.528,3,1,1,0,"['3B', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],22.05763968049956,69.74692037774074,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34,78,7,13.059699260056155,4,0,1.7933253091803205,2,2,0,5.391361084307987,19.55463969750683,0.192,0.23,0.287,0.517,1,1,5,0,"['2B', 'P', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],19.45106034436414,64.94030073994385,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27,77,10,12.981628920388223,3,0,1.770333959062624,7,1,0,5.592416509003093,13.07840727367082,0.233,0.219,0.276,0.495,1,0,1,2,"['LF', '2B', 'SS', 'RF']",2026,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],Regressed,[2025],18.574045429391315,64.01837107961178,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32,73,11,12.2956493411099,5,0,1.6685273860586836,5,1,0,5.110084082245061,14.511328384044386,0.274,0.239,0.305,0.544,1,2,1,1,"['3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],19.40573342335496,60.7043506588901,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26,78,9,13.046115380402428,1,1,1.8172302011280337,5,1,0,4.602518641666683,19.095953963754468,0.205,0.223,0.275,0.498,0,1,0,0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],18.64863402206911,64.95388461959757,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32,70,7,11.493368367512161,0,1,1.5923819988417978,7,7,2,4.69741019581997,16.591061440103406,0.157,0.227,0.261,0.488,2,1,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],17.19077856333213,58.50663163248784,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,33,72,8,11.864070621212804,1,0,1.6359267899636083,4,0,0,4.058559111950337,14.888520880015896,0.181,0.216,0.246,0.461,3,1,1,1,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,[2025],16.92262973316314,60.135929378787196,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,38,65,6,10.673097247715244,2,0,1.5003674327235388,3,1,0,5.096015363166911,13.779950253210014,0.185,0.246,0.264,0.51,2,2,0,0,"['LF', 'CF', 'RF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],Regressed,[2025],17.769112610882154,54.32690275228475,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,CHW,-0.8,27,70,2,11.385977537566871,1,0,1.5847826664085647,9,0,0,3.7167200462710674,16.21043294425135,0.133,0.222,0.244,0.465,1,2,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,"['TOR', 'CHW']",['AL'],Regressed,[2025],17.102697583837937,58.61402246243313,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,20,65,10,10.661483892031884,2,0,1.5962263001678734,12,0,0,4.418641449358883,15.403362061613056,0.241,0.222,0.268,0.49,0,1,0,2,['1B'],2026,0.0,740000.0,NL,"['COL', 'TEX']","['NL', 'AL']",Regressed,[2025],16.080125341390765,54.33851610796812,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,34,62,6,10.133551187992186,1,0,1.400291371732921,5,2,0,4.685032203970225,11.366468968678502,0.194,0.23,0.247,0.477,2,1,1,1,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2025],15.818583391962411,51.86644881200782,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,122228_2025,Tim Elko,26,CHW,-0.5,23,67,6,10.898007071671149,1,0,1.621062476150797,8,1,0,4.296402632523316,16.42110550918884,0.134,0.213,0.25,0.462,1,0,0,0,['1B'],2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,[2025],15.194409704194465,56.101992928328855,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,31,69,9,11.37201082982981,2,1,1.6639443275440096,9,0,0,3.1762529672241264,15.21586507810466,0.232,0.212,0.295,0.507,3,1,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],15.548263797053936,57.62798917017019,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,20,60,12,9.935415851822832,6,0,1.4235527197050317,13,0,0,4.769394046171941,9.943515791562122,0.3,0.227,0.336,0.563,1,0,0,0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],14.704809897994773,50.06458414817717,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,20,57,12,9.384106620007882,2,1,1.3255747944799847,11,0,0,4.569311664474056,9.546823147108025,0.298,0.226,0.304,0.53,2,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2025],13.953418284481938,47.615893379992116,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,895257_2025,Jorbit Vivas,24,NYY,-0.3,29,56,6,8.991403931082026,2,0,1.2728761382945142,5,0,0,3.6956938193689854,9.815509918729791,0.161,0.25,0.264,0.514,0,3,0,0,"['2B', '3B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],15.687097750451011,47.008596068917974,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,72892_2025,Nathan Church,24,STL,0.3,27,56,9,8.991837589787158,1,0,1.2698201585645932,8,1,0,3.283247653556265,11.228359254144298,0.179,0.241,0.246,0.487,0,3,2,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],15.275085243343423,47.00816241021284,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,1017934_2025,Maximo Acosta,22,MIA,0.0,19,54,7,8.702131990887924,1,0,1.2681309329684305,5,1,2,3.780996235330508,10.528621707324819,0.204,0.229,0.25,0.479,0,1,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],13.483128226218433,45.29786800911208,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,500912_2025,Ryan Noda,29,BAL,0.0,23,47,3,7.445847517371488,0,0,1.0644579947190265,2,1,0,4.220025089217258,11.042071900598167,0.154,0.227,0.226,0.453,0,0,1,0,"['1B', 'RF']",2026,1.0,745000.0,AL,"['BAL', 'CHW']",['AL'],Regressed,[2025],11.665872606588746,39.55415248262851,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,998704_2025,Sal Stewart,21,CIN,0.5,18,55,11,8.906736373321866,1,0,1.3316470254106418,8,0,0,3.232900875473602,10.277342731469213,0.255,0.208,0.252,0.459,1,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2025],12.139637248795468,46.09326362667814,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,104286_2025,Tyler Tolbert,27,KCR,0.2,64,50,19,8.029981271813016,2,0,1.1228110013387491,6,21,2,2.5949820857076777,8.605832663347751,0.28,0.236,0.267,0.503,1,3,1,2,"['2B', '3B', 'SS', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],13.624963357520693,41.970018728186986,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,447981_2025,Ryan Fitzgerald,31,MIN,0.2,24,46,10,7.315152241492322,0,0,1.0895662073843062,9,1,0,3.466611391293425,7.177143355365851,0.196,0.217,0.23,0.447,0,0,0,0,"['2B', '3B', 'SS', 'P', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],10.781763632785747,38.68484775850768,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,318646_2025,Zach Cole,24,HOU,0.6,15,47,9,7.520373807379316,2,0,1.111984103548629,11,3,0,3.1793236467286112,10.152522698586962,0.255,0.213,0.273,0.486,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],10.699697454107927,39.479626192620685,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,99932_2025,George Valera,24,CLE,-0.1,16,41,7,6.480472987337555,2,0,0.9334122506658447,5,0,0,3.1357529399027606,7.553742625255523,0.22,0.217,0.275,0.492,1,0,0,0,['RF'],2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],9.616225927240315,34.519527012662444,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,670296_2025,Maverick Handley,27,BAL,-0.9,16,41,2,6.34402729766276,0,0,0.895541063503797,3,0,0,2.3399695039304595,8.77040003547473,0.073,0.213,0.22,0.433,0,1,2,1,['C'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],9.683996801593219,34.65597270233724,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,336398_2025,Brice Matthews,23,HOU,0.2,13,42,6,6.57298476650865,0,0,0.9845886653083338,9,1,0,2.390622104168018,9.379390857979823,0.167,0.219,0.226,0.445,0,1,2,0,"['2B', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],9.963606870676667,35.427015233491346,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,375167_2025,Logan Davidson,27,LAA,-0.3,19,42,3,6.581139744287389,2,0,0.9362203599986041,4,0,0,2.5556832556574838,9.77041739602062,0.182,0.205,0.271,0.476,1,0,2,0,"['P', '3B', '2B', '1B']",2026,0.0,740000.0,AL,"['ATH', 'LAA']",['AL'],Regressed,[2025],9.136822999944872,35.41886025571261,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,441506_2025,Jimmy Crooks,23,STL,-0.3,15,45,3,7.033539425713474,0,1,1.0030932428556472,1,0,0,2.187211651469753,9.314458199033083,0.133,0.212,0.267,0.479,1,1,0,0,['C'],2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],10.220751077183227,37.96646057428653,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,645905_2025,Denzer Guzmán,21,LAA,-0.4,13,42,4,6.58133930113433,1,0,0.9504153806104423,3,0,0,2.2242024246827534,9.85477855270544,0.19,0.199,0.248,0.447,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],8.805541725817083,35.41866069886567,0,0,100,Active,0,0.0,0,0,0.0,0.0
336964,336964_2025,Daz Cameron,28,MIL,-0.5,21,41,7,6.41667374791521,1,0,0.9105295934102569,3,1,0,2.1768667831691952,7.7400856263324425,0.195,0.199,0.247,0.446,1,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2025],8.593540531084406,34.58332625208479,0,0,100,Active,0,0.0,0,0,0.0,0.0
607720,607720_2025,Matt Gorski,27,PIT,-0.3,15,41,2,6.41667374791521,0,1,0.9266586256683214,4,0,1,2.1768667831691952,8.380710626332442,0.195,0.199,0.273,0.472,1,0,0,0,"['LF', 'CF', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],8.593540531084406,34.58332625208479,0,0,100,Active,0,0.0,0,0,0.0,0.0
392584,392584_2025,Cam Devanney,28,PIT,-0.5,14,36,1,5.563562589232559,1,0,0.7813137638068637,1,0,1,2.0828145309812958,8.442968534008235,0.139,0.2,0.247,0.447,1,0,0,0,['3B'],2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],7.646377120213854,30.43643741076744,0,0,100,Active,0,0.0,0,0,0.0,0.0
736547,736547_2025,Víctor Mesa Jr.,23,MIA,0.1,16,32,7,4.951744707398452,2,0,0.7062207865998693,6,0,0,2.261595543928908,4.800386518020015,0.188,0.21,0.283,0.493,0,0,1,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],7.21334025132736,27.048255292601546,0,0,100,Active,0,0.0,0,0,0.0,0.0
602128,602128_2025,Bryce Eldridge,20,SFG,-0.2,10,28,1,4.288685500875059,2,0,0.6053407757201801,4,0,0,2.229322994170813,5.444813457530329,0.107,0.233,0.289,0.522,0,1,0,1,['1B'],2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],7.518008495045872,23.711314499124942,0,0,100,Active,0,0.0,0,0,0.0,0.0
706192,706192_2025,Zac Veen,23,COL,-0.3,12,34,1,5.227766230001196,1,0,0.7494146081676529,2,1,1,1.9780747203981188,6.765901204324176,0.118,0.221,0.249,0.47,0,1,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],8.205840950399315,28.772233769998806,0,0,100,Active,0,0.0,0,0,0.0,0.0
696173,696173_2025,Sebastián Rivero,26,LAA,-0.1,11,33,4,5.087112170270156,2,0,0.7125135733527828,2,1,0,1.7897018508813696,5.727627273127345,0.182,0.197,0.279,0.476,0,0,0,0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],6.876814021151525,27.912887829729844,0,0,100,Active,0,0.0,0,0,0.0,0.0
773954,773954_2025,Carson McCusker,27,MIN,-0.6,16,29,0,4.4362657484406345,0,0,0.6228946847455001,1,0,1,1.5901466559154749,6.2479959341223115,0.172,0.197,0.217,0.414,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],6.026412404356109,24.563734251559367,0,0,100,Active,0,0.0,0,0,0.0,0.0
689621,689621_2025,Scott Kingery,31,LAA,-0.5,19,27,3,4.114326944025676,1,0,0.5791776283080088,0,1,1,1.6025185811528986,5.089555091093965,0.148,0.199,0.253,0.452,1,0,0,0,"['2B', 'SS', 'P', 'RF', 'CF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],5.716845525178574,22.885673055974323,0,0,100,Active,0,0.0,0,0,0.0,0.0
428759,428759_2025,Owen Caissie,22,CHC,-0.1,12,26,4,3.9619800645940546,1,0,0.5665523531380139,4,0,0,1.4376945210830039,4.945033550536284,0.192,0.196,0.256,0.452,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2025],5.399674585677058,22.038019935405945,0,0,100,Active,0,0.0,0,0,0.0,0.0
668268,668268_2025,Tristin English,28,ARI,-0.2,7,22,0,3.3089061692181025,1,0,0.46820251926779766,1,0,0,1.230527472342049,3.8797661427712202,0.091,0.195,0.259,0.454,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],4.5394336415601515,18.6910938307819,0,0,100,Active,0,0.0,0,0,0.0,0.0
29943,29943_2025,Esteury Ruiz,26,LAD,-0.2,19,21,2,3.1751481923338503,0,0,0.4552440110684561,2,4,0,1.2687648090048542,3.703413136281619,0.19,0.199,0.216,0.415,0,0,0,0,"['LF', 'RF']",2026,1.029,745000.0,NL,['LAD'],['NL'],Regressed,[2025],4.4439130013387045,17.82485180766615,0,0,100,Active,0,0.0,0,0,0.0,0.0
523730,523730_2025,Drew Avans,29,MIL,-0.1,8,17,1,2.53660978779552,0,0,0.35890461139457,1,1,0,0.889516474822022,2.8784232047994096,0.0,0.181,0.212,0.393,0,0,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['ATH', 'MIL']","['NL', 'AL']",Regressed,[2025],3.426126262617542,14.46339021220448,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041842,1041842_2025,Rafael Flores,24,PIT,0.0,7,15,0,2.24414458244455,2,0,0.316680539465797,0,0,0,0.9231163257104043,2.6296055399867986,0.2,0.198,0.346,0.544,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],3.167260908154954,12.75585541755545,0,0,100,Active,0,0.0,0,0,0.0,0.0
987855,987855_2025,Gage Workman,25,CHW,-0.1,12,16,0,2.3937542212741865,1,0,0.3377925754301835,2,1,0,0.9109246951970887,2.8049125759859184,0.0,0.195,0.275,0.47,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,"['CHW', 'CHC']","['NL', 'AL']",Regressed,[2025],3.3046789164712753,13.606245778725814,0,0,100,Active,0,0.0,0,0,0.0,0.0
931117,931117_2025,Tirso Ornelas,25,SDP,-0.3,7,14,0,2.080618171174194,0,0,0.2951709748658062,1,0,0,0.8642822149422138,2.0441244673130354,0.071,0.198,0.211,0.409,1,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,[2025],2.944900386116408,11.919381828825806,0,0,100,Active,0,0.0,0,0,0.0,0.0
771941,771941_2025,Jack Winkler,26,MIA,-0.2,14,16,2,2.3969272399156356,2,0,0.33733825698949277,0,1,0,0.8396029546429533,2.5289133326951045,0.25,0.192,0.338,0.53,0,0,0,0,"['2B', '1B', 'SS', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],3.236530194558589,13.603072760084364,0,0,100,Active,0,0.0,0,0,0.0,0.0
841878,841878_2025,Brian Navarreto,30,MIA,0.2,8,14,3,2.0917331145049074,2,0,0.29994378347693085,5,0,0,0.7389309452404673,2.147794417012237,0.286,0.179,0.356,0.534,0,0,0,1,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],2.8306640597453745,11.908266885495092,0,0,100,Active,0,0.0,0,0,0.0,0.0
741753,741753_2025,Chad Stevens,26,LAA,-0.2,5,13,1,1.9293844267236464,0,0,0.27297816992877566,0,0,1,0.6881645220354133,2.3225399848266295,0.154,0.191,0.211,0.402,0,0,1,0,"['2B', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],2.61754894875906,11.070615573276353,0,0,100,Active,0,0.0,0,0,0.0,0.0
58407,58407_2025,Vimael Machín,31,BAL,0.1,4,11,1,1.6259777806989435,0,0,0.2350471700453833,1,0,0,0.6359003866204248,1.6352164811580903,0.091,0.194,0.211,0.405,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],2.2618781673193684,9.374022219301057,0,0,100,Active,0,0.0,0,0,0.0,0.0
609171,609171_2025,Tristan Peters,25,TBR,-0.4,4,12,0,1.7690168725169717,0,0,0.2516380245312694,0,0,0,0.6371057390919213,2.154242895270105,0.0,0.19,0.21,0.4,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],2.406122611608893,10.230983127483029,0,0,100,Active,0,0.0,0,0,0.0,0.0
6331,6331_2025,Will Banfield,25,CIN,-0.2,7,10,0,1.4741549551074193,0,0,0.2091279651275685,0,0,0,0.5340943877188563,1.7502925447414857,0.1,0.19,0.21,0.4,1,0,0,0,['C'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2025],2.0082493428262755,8.52584504489258,0,0,100,Active,0,0.0,0,0,0.0,0.0
362427,362427_2025,Rhylan Thomas,25,SEA,0.0,3,8,2,1.1777193823021137,1,0,0.1670739438382039,2,0,0,0.46684041535561094,1.1052015864514444,0.125,0.173,0.334,0.507,0,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],1.6445597976577246,6.822280617697887,0,0,100,Active,0,0.0,0,0,0.0,0.0
19600,19600_2025,Jhostynxon García,22,BOS,0.0,5,7,0,1.0305044595143495,1,0,0.14618970085842842,0,0,0,0.44197818640266673,1.1871771743085358,0.143,0.197,0.352,0.548,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],1.4724826459170162,5.96949554048565,0,0,100,Active,0,0.0,0,0,0.0,0.0
70567,70567_2025,Harry Ford,22,SEA,0.0,8,6,1,0.8796734650489576,0,0,0.12479067391213328,1,0,0,0.32437505762252594,0.9557493836653267,0.167,0.264,0.209,0.473,0,1,0,1,['C'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],2.2040485226714837,5.120326534951042,0,0,100,Active,0,0.0,0,0,0.0,0.0
655160,655160_2025,Petey Halpin,23,CLE,0.1,6,6,5,0.8844774852082258,0,0,0.12513400006098963,0,0,0,0.38008931423753906,0.9086233802119419,0.333,0.198,0.209,0.407,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],1.2645667994457648,5.115522514791774,0,0,100,Active,0,0.0,0,0,0.0,0.0
399885,399885_2025,Tsung-Che Cheng,23,PIT,0.0,3,7,0,1.0249008992888058,0,0,0.145789473036743,0,0,1,0.3772781298798467,1.1096686759431762,0.0,0.19,0.208,0.398,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,[2025],1.4021790291686524,5.975099100711194,0,0,100,Active,0,0.0,0,0,0.0,0.0
467620,467620_2025,Dom Nuñez,30,CLE,0.0,2,7,2,1.0304852630702177,0,0,0.145789473036743,0,0,0,0.3772781298798467,1.154254663204323,0.286,0.19,0.209,0.399,0,0,0,0,['C'],2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],1.4077633929500644,5.969514736929782,0,0,100,Active,0,0.0,0,0,0.0,0.0
501102,501102_2025,Tyler Callihan,25,CIN,-0.2,4,6,0,0.8796734650489576,0,0,0.12479067391213328,1,0,0,0.32437505762252594,0.8788263067422497,0.167,0.19,0.209,0.399,0,0,0,0,"['LF', '2B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2025],1.2040485226714837,5.120326534951042,0,0,100,Active,0,0.0,0,0,0.0,0.0
