Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,11.125259900442126,22.600120055093793,4.890935597436028,0.2724579920257092,3.297525193117592,11.46370389885128,3.0,0.0,8.560697186669168,25.67522202271618,0.186,0.294,0.371,0.665,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],33.16081724176296,81.3998799449062,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.734945106186478,22.32996950009162,4.83247179446037,0.6177353671322362,3.258108222814659,12.720809312007885,1.0,1.0,8.45836688530146,22.928573819952337,0.19,0.29,0.381,0.671,2.0,1.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,1,[2025],31.78833638539308,78.67003049990838,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,12.234593396596326,21.367751396827135,4.084716662921098,0.26590162584671784,3.9066988988028353,12.220630861730479,2.0,1.0,8.010432252112535,30.90983842764405,0.172,0.274,0.38,0.654,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],29.378183648939668,77.63224860317287,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,12.098058531939037,20.21991570081845,3.9285879801529724,0.25573816188697707,2.764063489388489,10.098007608534857,1.0,2.0,8.035356007406847,30.390589944982075,0.174,0.282,0.358,0.639,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],28.255271708225298,71.78008429918155,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.606876563678124,24.190634121376647,5.508139890092054,0.5788584127200624,3.3796596735956994,12.246829053849488,0.0,0.0,6.619645283910512,21.485572226450195,0.309,0.306,0.436,0.742,3.0,0.0,0.0,2.0,"['RF', 'LF', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],30.810279405287158,69.80936587862335,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,9.51242433144079,19.988074147637327,4.465041656437089,0.24873283644579983,2.688348687419279,11.109532823846349,1.0,0.0,9.103382550604056,19.25302884393822,0.202,0.319,0.393,0.712,1.0,1.0,0.0,2.0,"['1B', '3B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Recent_Year,1,[2025],30.091456698241384,65.01192585236268,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,11.122593822966216,19.666040249332244,3.4989399615218346,0.5707667347508846,2.688348687419279,9.499363332320925,1.0,0.0,9.103382550604056,26.015740708345003,0.19,0.316,0.385,0.701,3.0,1.0,1.0,0.0,"['2B', '3B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],29.7694227999363,65.33395975066776,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34.0,78.0,9.406243402063817,17.91508621429385,3.8369684038840255,0.2303592197185016,1.8932721454123143,7.604673520145787,2.0,0.0,7.237943396358144,23.795741394709175,0.192,0.303,0.357,0.659,1.0,1.0,5.0,0.0,"['P', '2B', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],26.153029610651995,61.08491378570615,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27.0,77.0,10.30098024416908,18.80982305639911,3.538722789848938,0.2303592197185016,1.8932721454123143,9.095901590321226,1.0,0.0,7.536189010393231,18.129074728042507,0.233,0.311,0.369,0.679,1.0,0.0,1.0,2.0,"['RF', '2B', 'LF', 'SS']",2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,1,[2025],26.34601206679234,58.19017694360089,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32.0,73.0,10.153880233909875,18.59092292797898,3.9614655297712513,0.22068026090679982,1.8137228956050744,8.142292279803527,1.0,0.0,6.933828127603601,19.08163461341887,0.274,0.335,0.389,0.724,1.0,2.0,1.0,1.0,"['1B', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],27.52475105558258,56.40907707202102,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26.0,78.0,9.752353287702604,17.75742865365237,2.8685837129232246,0.5153731733342253,2.13666124481793,8.286659164197207,1.0,0.0,6.184427917100118,22.618543028550413,0.205,0.292,0.359,0.651,0.0,1.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],24.941856570752485,61.24257134634763,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32.0,70.0,8.68453674717401,15.439077894356554,2.4411225757940325,0.4880469181203216,1.7480082979382237,8.398006327636732,7.0,2.0,6.407240151965788,20.59316959119355,0.157,0.295,0.344,0.639,2.0,1.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],22.84631804632234,55.56092210564344,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,33.0,72.0,8.874158405095791,15.8367900676163,2.690489823872558,0.21064933995649074,1.7312809458048437,7.499460812539731,0.0,0.0,5.527745030894345,18.48701485826347,0.181,0.284,0.335,0.619,3.0,1.0,1.0,1.0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Recent_Year,1,[2025],22.364535098510647,57.1632099323837,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,38.0,65.0,8.247645914535246,15.412587731191811,2.9343780007691755,0.20859922472577067,1.9845044889113659,7.156400366675597,1.0,0.0,7.094384981931871,18.577165565239007,0.185,0.33,0.38,0.71,2.0,2.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],24.50697271312368,51.58741226880819,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,TOR,-0.2,3.0,10.0,1.2792625071352142,2.4016612925459278,0.46216314168811934,0.04026630353038765,0.3309399596246225,1.277148117404909,0.0,0.0,0.952380961671747,2.751862239889226,0.1,0.364,0.393,0.757,1.0,1.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,1,[2025],4.354042254217674,8.598338707454072,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,20.0,65.0,9.048853277219942,15.213447777132018,2.846583705343749,0.20235809902339394,2.9731001459699664,9.300220042550466,0.0,0.0,6.096148670514741,19.331314396437598,0.241,0.309,0.421,0.73,0.0,1.0,0.0,2.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],22.309596447646758,50.78655222286798,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,34.0,62.0,7.917409841881183,14.79546710131426,2.557626128866506,0.20024690341542947,1.6457855904564564,7.388376327969867,2.0,0.0,6.5510662639366,16.01852029736157,0.194,0.321,0.365,0.686,2.0,1.0,1.0,1.0,"['P', '1B', '3B', 'C']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],22.34653336525086,48.20453289868574,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,31.0,69.0,8.602832998101245,15.664341587758082,2.7869662655753054,0.45462558739402287,2.654327432299723,8.335924109935137,0.0,0.0,4.4294404937407785,17.900426613905793,0.232,0.283,0.395,0.677,3.0,1.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],21.093782081498862,54.33565841224192,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,20.0,60.0,9.372349726725782,16.177352740174438,3.8129885704080198,0.19812001118584446,2.3978218560915443,9.36194641476785,0.0,0.0,6.737990679614385,14.82235969940765,0.3,0.343,0.459,0.802,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],22.915343419788822,43.82264725982556,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,20.0,57.0,9.065963661778877,15.400387956252423,2.6958591630720266,0.43976368522357423,2.0713157476871134,8.559659836972235,0.0,0.0,6.517722922843729,14.337810510149472,0.298,0.345,0.441,0.786,2.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],21.91811087909615,41.59961204374758,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,895257_2025,Jorbit Vivas,24,NYY,-0.3,29.0,56.0,7.137369463370721,12.636636188212693,2.539359734123227,0.18051814445824432,1.7173557019604726,6.660457477923575,0.0,0.0,5.204491590970761,13.73919153243268,0.161,0.324,0.369,0.693,0.0,3.0,0.0,0.0,"['2B', '3B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Recent_Year,1,[2025],20.841127779183452,46.36336381178731,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,72892_2025,Nathan Church,24,STL,0.3,27.0,56.0,7.640062811978337,12.544500326747722,2.247268849026114,0.17594777558785393,1.6738755905113818,7.175225311889685,1.0,0.0,4.6171255148654184,14.530338021895743,0.179,0.316,0.36,0.675,0.0,3.0,2.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,1,[2025],20.16162584161314,46.45549967325228,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,1017934_2025,Maximo Acosta,22,MIA,0.0,19.0,54.0,7.278134035081052,12.938822364906102,2.2765683125075493,0.17824174919395372,2.157237723373329,6.576466841379772,1.0,2.0,5.369630410756754,14.489012572376781,0.204,0.319,0.408,0.727,0.0,1.0,0.0,0.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],19.308452775662857,42.0611776350939,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,500912_2025,Ryan Noda,29,BAL,0.0,7.0,13.0,1.605327717110205,3.0792300162194866,0.579961733452296,0.05052959245062239,0.41529169104976005,1.602674400515761,1.0,0.0,1.195128870339142,3.387850916156658,0.154,0.301,0.385,0.686,0.0,0.0,0.0,0.0,['RF'],2026,1.0,745000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],4.274358886558629,9.920769983780513,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,998704_2025,Sal Stewart,21,CIN,0.5,18.0,55.0,7.989293362339941,13.278904474340052,2.217742257920791,0.17363601924062158,2.551107549642752,7.080950902326031,0.0,0.0,4.556461666292756,13.66500707955051,0.255,0.299,0.427,0.726,1.0,0.0,0.0,0.0,"['1B', '3B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,1,[2025],17.835366140632807,41.72109552565995,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,104286_2025,Tyler Tolbert,27,KCR,0.2,64.0,50.0,8.846484548816385,12.00191132527589,2.20765576519589,0.15693795446957678,1.4930260432888676,5.9936221989837835,21.0,2.0,3.7119056604671017,11.538134575678361,0.28,0.329,0.38,0.709,1.0,3.0,1.0,2.0,"['2B', 'SS', 'LF', 'CF', '3B', 'RF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],18.71381698574299,40.99808867472411,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,447981_2025,Ryan Fitzgerald,31,MIN,0.2,24.0,46.0,7.235354875060402,11.326546257470756,1.8571219595753643,0.1618031161984639,2.167769158635341,6.8078862367729425,1.0,0.0,5.083893745733074,11.267364509048225,0.196,0.321,0.435,0.756,0.0,0.0,0.0,0.0,"['P', '2B', 'SS', '3B', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],16.41044000320383,34.67345374252925,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,318646_2025,Zach Cole,24,HOU,0.6,15.0,47.0,6.920659534014275,11.775984019413391,2.242010819120507,0.15938018843268875,2.1353078055560455,7.118639662397785,3.0,0.0,4.595066346126409,13.574831347786645,0.255,0.317,0.441,0.758,0.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],16.3710503655398,35.22401598058661,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,99932_2025,George Valera,24,CLE,-0.1,16.0,41.0,6.104241448777657,10.464818757663181,2.102928262103106,0.14949307996912248,1.6157477679905343,5.515746383092712,0.0,0.0,4.697109376763729,11.37788151231601,0.22,0.331,0.432,0.763,1.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],15.16192813442691,30.53518124233682,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,670296_2025,Maverick Handley,27,BAL,-0.9,16.0,41.0,4.696127469972988,8.50590082576476,1.568726593541454,0.1366764578867217,1.1233139744385336,4.688950568355683,0.0,0.0,3.4096342930219827,11.287185223537202,0.073,0.284,0.334,0.618,0.0,1.0,2.0,1.0,['C'],2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],12.915535118786742,33.49409917423524,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,336398_2025,Brice Matthews,23,HOU,0.2,13.0,42.0,5.506957196811969,9.389352995527718,1.5986298835441506,0.13928180401494744,1.8660382209966453,5.860299225777636,1.0,0.0,3.4746292280776823,11.862998895354535,0.167,0.298,0.401,0.699,0.0,1.0,2.0,0.0,"['2B', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],13.863982223605401,33.610647004472284,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,375167_2025,Logan Davidson,27,LAA,-0.3,19.0,42.0,5.0581066809828785,9.5635524945171,1.9956360038325394,0.14186588201151418,1.349638187991017,5.050657281914512,0.0,0.0,3.7227670616227226,12.450438578014174,0.182,0.29,0.378,0.667,1.0,0.0,2.0,0.0,"['P', '2B', '1B', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],13.286319556139823,32.4364475054829,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,441506_2025,Jimmy Crooks,23,STL,-0.3,15.0,45.0,5.0581066809828785,9.379879025129346,1.6282890650570292,0.32553935139926926,1.349638187991017,4.499636873751247,0.0,0.0,3.171746653459457,11.532071231075397,0.133,0.275,0.349,0.624,1.0,1.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,1,[2025],13.551625678588803,36.62012097487065,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,645905_2025,Denzer Guzmán,21,LAA,-0.4,13.0,42.0,5.050036934993564,9.3906744883162,1.7456813260517423,0.1366764578867217,1.4772234394591097,4.688950568355683,0.0,0.0,3.2326795605116945,11.995004153578355,0.19,0.279,0.377,0.656,0.0,0.0,0.0,0.0,['SS'],2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],12.623354048827895,32.6093255116838,0,0,100,Active,0,0.0,0,0,0.0,0.0
336964,336964_2025,Daz Cameron,28,MIL,-0.5,21.0,41.0,5.47363799332542,9.210188720714505,1.7121298879189006,0.1340495799723123,1.2752779572477104,4.59883043442611,1.0,0.0,3.170548490734418,10.202480529638736,0.195,0.28,0.366,0.646,1.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],12.380737211448924,31.789811279285495,0,0,100,Active,0,0.0,0,0,0.0,0.0
607720,607720_2025,Matt Gorski,27,PIT,-0.3,15.0,41.0,4.6058693982840975,9.210188720714505,1.538576168910636,0.30760329898057676,1.448831676255975,4.772384153434374,0.0,1.0,3.170548490734418,10.723141686663531,0.195,0.28,0.383,0.663,1.0,0.0,0.0,0.0,"['1B', 'CF', 'LF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,1,[2025],12.380737211448924,31.789811279285495,0,0,100,Active,0,0.0,0,0,0.0,0.0
392584,392584_2025,Cam Devanney,28,PIT,-0.5,14.0,36.0,4.077588534075686,7.994087182442036,1.575104686804943,0.12332132227144697,1.0135510298969532,3.911449047117097,0.0,1.0,3.0764669788709194,10.66326640161643,0.139,0.283,0.357,0.639,1.0,0.0,0.0,0.0,['3B'],2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,1,[2025],11.070554161312955,28.005912817557963,0,0,100,Active,0,0.0,0,0,0.0,0.0
736547,736547_2025,Víctor Mesa Jr.,23,MIA,0.1,16.0,32.0,4.923744684773539,7.972677296089782,1.6962438232294392,0.12058267420856784,1.1471608227040386,4.605176583268173,0.0,0.0,3.476501023310828,7.928572499737316,0.188,0.322,0.417,0.739,0.0,0.0,1.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],11.44917831940061,24.02732270391022,0,0,100,Active,0,0.0,0,0,0.0,0.0
602128,602128_2025,Bryce Eldridge,20,SFG,-0.2,10.0,28.0,3.8036184198040837,7.159098122031597,1.618210754880759,0.1150354551535446,0.9454512966451983,4.095450230961413,0.0,0.0,3.614442321835919,8.755320170824731,0.107,0.36,0.422,0.782,0.0,1.0,0.0,1.0,['1B'],2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,1,[2025],11.773540443867516,21.840901877968403,0,0,100,Active,0,0.0,0,0,0.0,0.0
706192,706192_2025,Zac Veen,23,COL,-0.3,12.0,34.0,3.8957157181044244,7.484984275107423,1.504850240471092,0.1178208172637999,1.1208859527383024,3.8895289290476462,1.0,1.0,2.9392472206697184,9.119855768181262,0.118,0.301,0.37,0.671,0.0,1.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],11.424231495777141,27.515015724892578,0,0,100,Active,0,0.0,0,0,0.0,0.0
696173,696173_2025,Sebastián Rivero,26,LAA,-0.1,11.0,33.0,4.1466314010054495,7.42017020696367,1.5786940087298245,0.11222628652952642,0.9223633528931788,3.70484094571205,1.0,0.0,2.6543826802770445,7.960318457251478,0.182,0.282,0.363,0.645,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],10.074552887240714,25.579829793036332,0,0,100,Active,0,0.0,0,0,0.0,0.0
773954,773954_2025,Carson McCusker,27,MIN,-0.6,16.0,29.0,3.20068445461103,6.530638727990405,1.1563212201129627,0.10074533650093036,0.8280039306023166,3.1953943016494364,0.0,1.0,2.3828345799929482,8.059007106126007,0.172,0.284,0.357,0.641,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],8.913473307983352,22.469361272009596,0,0,100,Active,0,0.0,0,0,0.0,0.0
689621,689621_2025,Scott Kingery,31,LAA,-0.5,19.0,27.0,3.487418531623809,6.213880686418632,1.2492958570820176,0.09781243005257723,0.8038990126808517,2.975732167685843,1.0,1.0,2.440102860051377,7.191204861406182,0.148,0.293,0.372,0.665,1.0,0.0,0.0,0.0,"['P', '2B', 'SS', 'CF', 'RF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],8.653983546470009,20.786119313581366,0,0,100,Active,0,0.0,0,0,0.0,0.0
428759,428759_2025,Owen Caissie,22,CHC,-0.1,12.0,26.0,3.394456749358957,5.955252055920766,1.17338542979464,0.09186909539952681,0.873994773721055,3.270689957891777,0.0,0.0,2.1728932073063447,6.754248770784508,0.192,0.288,0.382,0.669,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],8.128145263227111,20.044747944079234,0,0,100,Active,0,0.0,0,0,0.0,0.0
668268,668268_2025,Tristin English,28,ARI,-0.2,7.0,22.0,2.5308850171737443,4.854570832745776,1.0174797091775145,0.07966260539460711,0.6547295654538496,2.5267019216331117,0.0,0.0,1.884184593148385,5.547406216951655,0.091,0.282,0.363,0.645,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,1,[2025],6.738755425894161,17.145429167254225,0,0,100,Active,0,0.0,0,0,0.0,0.0
29943,29943_2025,Esteury Ruiz,26,LAD,-0.2,19.0,21.0,2.7371630440795736,5.060848859651605,0.9143406957245998,0.07966260539460711,0.7578685789067644,2.6298409350860266,4.0,0.0,1.9873236066012996,5.547406216951655,0.19,0.306,0.4,0.706,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,1.029,745000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],7.048172466252905,15.939151140348395,0,0,100,Active,0,0.0,0,0,0.0,0.0
523730,523730_2025,Drew Avans,29,MIL,-0.1,8.0,17.0,2.000718312984505,3.6873728765656653,0.6945032212967256,0.06050910379702576,0.4973111165368752,1.9191999569046538,1.0,0.0,1.3528238414396967,4.056945896306096,0.0,0.274,0.352,0.626,0.0,0.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],5.040196718005362,13.312627123434336,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041842,1041842_2025,Rafael Flores,24,PIT,0.0,7.0,15.0,1.92237729915962,3.7657138903905505,0.8511852489464953,0.06050910379702576,0.4973111165368752,1.840858943079769,0.0,0.0,1.5095058690894663,4.135286910130981,0.2,0.319,0.415,0.734,0.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,1,[2025],5.2752197594800165,11.23428610960945,0,0,100,Active,0,0.0,0,0,0.0,0.0
987855,987855_2025,Gage Workman,25,CHC,-0.2,9.0,14.0,1.7119940106058995,3.3535974591576583,0.6882648386650732,0.053887040453986006,0.4428858233454251,1.7789318357659776,1.0,0.0,1.274539426507856,3.612957289323213,0.214,0.302,0.391,0.693,0.0,0.0,0.0,0.0,"['3B', 'SS']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],4.628136885665514,10.646402540842342,0,0,100,Active,0,0.0,0,0,0.0,0.0
931117,931117_2025,Tirso Ornelas,25,SDP,-0.3,7.0,14.0,1.8176726532358936,3.412461499846403,0.6566762484592134,0.05721340097583699,0.47022445441613037,1.8146683688379515,0.0,0.0,1.4272887738231557,3.5396830479234116,0.071,0.313,0.399,0.712,1.0,0.0,0.0,0.0,"['LF', 'CF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Recent_Year,1,[2025],4.839750273669559,10.587538500153597,0,0,100,Active,0,0.0,0,0,0.0,0.0
771941,771941_2025,Jack Winkler,26,MIA,-0.2,14.0,16.0,1.9658208013840417,3.634683722068625,0.8048243966073615,0.05721340097583699,0.47022445441613037,1.7405942947638775,1.0,0.0,1.2791406256750075,3.6878311960715595,0.25,0.284,0.372,0.655,0.0,0.0,0.0,0.0,"['2B', '1B', 'SS', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],4.913824347743632,12.365316277931376,0,0,100,Active,0,0.0,0,0,0.0,0.0
841878,841878_2025,Brian Navarreto,30,MIA,0.2,8.0,14.0,1.8015893993531957,3.2100711377148134,0.7108028549476231,0.05052959245062239,0.4807122517974236,1.864356643506415,0.0,0.0,1.1297083095914786,3.191589233913667,0.286,0.286,0.39,0.675,0.0,0.0,0.0,1.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],4.339779447306292,10.789928862285187,0,0,100,Active,0,0.0,0,0,0.0,0.0
741753,741753_2025,Chad Stevens,26,LAA,-0.2,5.0,13.0,1.5586927260230015,2.872708888371097,0.5410642328854083,0.04714061911389386,0.3874384589203328,1.4341516372350258,0.0,1.0,1.0539398112956047,3.2216637319744543,0.154,0.279,0.359,0.638,0.0,0.0,1.0,0.0,"['2B', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],3.9266486996667016,10.127291111628903,0,0,100,Active,0,0.0,0,0,0.0,0.0
58407,58407_2025,Vimael Machín,31,BAL,0.1,4.0,11.0,1.4455800463406354,2.6076356744109304,0.5017997747660027,0.04371967433059242,0.41592623403496753,1.386680545998812,0.0,0.0,1.0340602894309021,2.704852140394305,0.091,0.302,0.404,0.706,0.0,0.0,0.0,0.0,['3B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],3.6416959638418325,8.39236432558907,0,0,100,Active,0,0.0,0,0,0.0,0.0
609171,609171_2025,Tristan Peters,25,TBR,-0.4,4.0,12.0,1.38897627275573,2.5510319008260245,0.5017997747660027,0.04371967433059242,0.3593224604500619,1.3300767724139064,0.0,0.0,0.9774565158459962,2.9878710083188333,0.0,0.271,0.351,0.622,0.0,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],3.5284884166720207,9.448968099173975,0,0,100,Active,0,0.0,0,0,0.0,0.0
6331,6331_2025,Will Banfield,25,CIN,-0.2,7.0,10.0,1.1685038485087886,2.193725249901259,0.4221490168666372,0.03678004348446664,0.3022871492675124,1.1189534752053498,0.0,0.0,0.8223046879339334,2.465986721284098,0.1,0.278,0.359,0.637,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,1,[2025],3.0160299378351922,7.806274750098741,0,0,100,Active,0,0.0,0,0,0.0,0.0
