Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
930a9d965549e26012f20c779e9e8207,Jakson Reetz,28,SFG,-0.2,6,145.5,136.3506672262006,1,22.604755798814125,3.464060568700704,0.2818935549543222,2.5618996566276344,1,0,0,9.149332773799394,35.096221488034196,0.143,0.218,0.251,0.469,1,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,31.75408857261352,113.74591142738649,0,0,100,Active,0,0.0,0,0,0.0,0.0
5dd7ac899ccc2c8283462f6fc0ee091d,Darren Baker,25,WSN,0.0,9,145.7688888888889,137.21832738198052,1,72.88444444444445,11.197673572692386,0.8902360575896967,7.182934329179967,0,0,0,8.550561506908391,34.85316072985254,0.5,0.558,0.782,1.34,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,East,['WSN'],['NL'],[2024],Regressed,81.43500595135285,64.33388293753606,0,0,100,Active,0,0.0,0,0,0.0,0.0
82e53e5e2ece94d359ce3c28f6193d9d,Hunter Feduccia,28,TBR,-0.4,38,137.74241426611795,123.44655661467402,5,26.96544617908129,4.370944496376223,0.31610769710598136,2.398107750994161,8,1,0,12.29585765144393,33.10947680002585,0.151,0.285,0.317,0.602,0,0,0,2,"['1B', 'C']",2026,c,740000,,Hitter,AL,East,"['LAD', 'TBR']","['NL', 'AL']","[2024, 2025]",Trend,39.26130383052522,96.48111043559274,0,0,100,Active,0,0.0,0,0,0.0,0.0
e8d7a6c0e5f7d9fdcfd2f66afbc4fa83,DaShawn Keirsey Jr.,28,MIN,-1.2,74,138.42883401920437,130.9459708718943,11,16.76622384503345,2.1897079685720455,0.2013468982764834,2.000728448992198,6,10,3,6.482863147310068,34.52733279315526,0.107,0.175,0.193,0.368,1,1,1,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,24.24908699234352,114.17974702686085,0,0,100,Active,0,0.0,0,0,0.0,0.0
80d93f6040638c6ea252d2bd363976d6,Luis Vázquez,25,BAL,-0.5,32,140.93802469135804,132.92243643294486,6,19.528163363477237,2.7713685502024377,0.23657845505815983,2.049608543598676,3,2,0,8.015588258413173,34.43716387136228,0.16,0.195,0.217,0.412,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,27.543751621890408,113.39427306946763,0,0,100,Active,0,0.0,0,0,0.0,0.0
9aa945e01ce1a0de5aaf34ad87ff5500,Brandon Lockridge,28,MIL,0.4,67,137.7634842249657,127.08000532597515,17,26.56741522090654,4.095362443567816,0.38043746365346964,2.229382436858605,11,10,1,7.6834788989905505,32.96992375878047,0.261,0.255,0.299,0.554,2,1,3,2,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,"['SDP', 'MIL']",['NL'],"[2024, 2025]",Trend,35.25089411989709,100.51259010506861,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
39262e4d9f72248826ba2797531c6a63,Bryce Teodosio,26,LAA,0.6,50,137.88200274348424,125.31267777234666,12,22.13823909443708,3.5348907932556606,0.3962956200266506,1.9242798553946485,7,7,1,6.56932497113757,34.98715847627811,0.203,0.237,0.257,0.494,2,4,1,2,['CF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2024, 2025]",Trend,32.70756406557465,103.17443867790958,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
d05db8500b335606acad9faac86cf019,Levi Jordan,28,CIN,-0.2,7,146.6022222222222,136.8669743759804,1,22.436788334331155,3.4784861964598703,0.2810065431012176,2.364683893148939,1,0,0,8.73524784624181,35.16925210593591,0.1,0.212,0.245,0.456,0,0,0,1,"['2B', 'LF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,31.172036180572967,114.43018604164924,0,0,100,Active,0,0.0,0,0,0.0,0.0
ff20411c2b5cfe7b31c1f6fcb1a17637,Kevin Alcántara,22,CHC,0.1,10,146.57064471879286,137.67712738280323,2,33.65696286135243,4.688961852408021,0.41451626096753347,3.390175099658445,1,1,0,8.893517335989621,35.06074591241564,0.364,0.29,0.358,0.647,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2024, 2025]",Trend,42.550480197342054,104.0201645214508,0,0,100,Active,0,0.0,0,0,0.0,0.0
ff308f89d819eee069bbd52f10a70a41,Michael Helman,29,TEX,1.0,38,137.77434842249656,128.59447024234265,18,34.82271693253963,5.692225401275528,0.5113849315452311,4.100251517503124,20,4,0,8.17987818015391,31.972450782190037,0.232,0.319,0.418,0.737,0,1,3,0,"['SS', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,44.00259511269354,93.77175330980302,0,0,100,Active,0,0.0,0,0,0.0,0.0
2969fc991f497b5afdfb6bf49bc93989,Tony Kemp,32,BAL,-0.2,5,146.88888888888889,137.4173247270706,1,21.151916001381284,3.121878955004094,0.26624156615184247,2.2571555560784375,0,0,0,9.4715641618183,34.81227114960646,0.0,0.208,0.229,0.437,0,0,0,0,"['LF', '2B']",2026,2b,6,"$1,000,000 ",Hitter,AL,East,['BAL'],['AL'],[2024],Regressed,30.623480163199584,116.26540872568931,0,0,100,Active,0,0.0,0,0,0.0,0.0
53087a406a94a023abbcdbbd4914c272,Rob Brantly,35,MIA,0.0,3,147.50866941015087,139.02342813315366,0,42.40549050062538,5.96069395726024,0.5232939946179718,4.30965251299933,1,0,0,8.48524127699722,34.866465431976735,0.429,0.345,0.448,0.792,0,0,0,0,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,50.890731777622605,96.61793763252828,0,0,100,Active,0,0.0,0,0,0.0,0.0
a0b2d3d6f0060bcf1c6b3f9f9e38986d,CJ Alexander,28,ATH,-0.2,6,146.04222222222225,137.96344735902966,0,22.769343449150806,3.206840263556931,0.28153102032263777,2.31858359105857,0,0,0,8.078774863192598,35.88743275101831,0.176,0.211,0.242,0.452,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],"[2024, 2025]",Trend,30.848118312343402,115.19410390987885,0,0,100,Active,0,0.0,0,0,0.0,0.0
507943f81dd7bfe1d6035fee34ddd5b8,Conner Capel,27,CIN,-0.1,5,147.47555555555556,138.53464307914473,1,36.86888888888889,5.312943516532223,0.45983019882270865,3.841321252462171,0,1,0,8.940912476410833,35.34708018831057,0.25,0.31,0.394,0.704,0,0,0,0,['LF'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,45.80980136529972,101.66575419025584,0,0,100,Active,0,0.0,0,0,0.0,0.0
b7d0fef25bf2ff9105fb52aeba727afe,Grant Koch,27,PIT,-0.1,3,147.47555555555556,137.8305858163824,1,21.89551217410966,3.2316286931607086,0.2756012955304383,2.3365059200191274,0,0,0,9.64496973917314,36.134943877525444,0.0,0.213,0.237,0.449,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2024],Regressed,31.540481913282797,115.93507364227276,0,0,100,Active,0,0.0,0,0,0.0,0.0
e1b9ecfb42aff9717b4a875ea3039bea,Jair Camargo,24,MIN,-0.1,5,147.77555555555554,138.05634327061864,1,22.25163782524354,3.284190417381786,0.28008388949963414,2.3745086707896204,0,0,0,9.719212284936892,35.66399206048937,0.0,0.216,0.24,0.455,0,0,0,0,['C'],2026,c,740000,,Hitter,AL,Central,['MIN'],['AL'],[2024],Regressed,31.970850110180436,115.8047054453751,0,0,100,Active,0,0.0,0,0,0.0,0.0
5658f14fc6c1a01a3b6f1fe81b471987,Aramis Garcia,32,ARI,-0.1,2,148.28543209876543,139.4732191105579,0,21.06093284928719,3.1084504604996748,0.26509635089543826,2.24744659509139,0,0,0,8.81221298820754,36.06894232407098,0.0,0.201,0.225,0.426,0,0,0,0,['C'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,29.873145837494732,118.41228626127071,0,0,100,Active,0,0.0,0,0,0.0,0.0
6946d3aecc00d6aa6a5d414f1dc06b9b,Dustin Harris,25,TEX,0.2,19,142.62,133.36811377331287,5,32.85156146179402,5.440840060988242,0.39637496063980887,3.6878313795774695,2,1,1,9.251886226687141,34.70374106627438,0.2,0.295,0.376,0.671,1,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,42.10344768848116,100.51655231151885,0,0,100,Active,0,0.0,0,0,0.0,0.0
b55ed3e9c487f6a0a970b957bff87ec8,Greg Jones,27,CHW,0.0,3,148.77245541838133,139.0426678266185,0,23.738345123082826,3.4605367751906324,0.29732555499461394,2.7219662037349823,0,1,0,9.72978759176282,36.452714531661584,0.0,0.224,0.258,0.482,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2024, 2025]",Trend,33.468132714845645,115.30432270353568,0,0,100,Active,0,0.0,0,0,0.0,0.0
c6c12a533c1c5e4a0e52f0785f5f3bbc,Andrew Knapp,32,SFG,-0.1,3,148.08,139.01665079311758,0,24.68,3.5967303801403263,0.3090271613664041,2.6004787752058127,0,0,0,9.063349206882437,35.52298304545507,0.167,0.227,0.263,0.49,0,0,0,0,['C'],2026,,740000,,,NL,West,['SFG'],['NL'],[2024],Regressed,33.743349206882435,114.33665079311757,0,0,100,Active,0,0.0,0,0,0.0,0.0
6517dacd5f04a2a881d3a54b64bf06bb,Sandro Fabian,26,TEX,-0.1,3,148.38888888888889,139.23809844962426,0,22.998634005735617,3.394441973562057,0.28948641516164353,2.45422185512039,0,0,0,9.15079043926463,35.31109663781053,0.0,0.216,0.246,0.461,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2024],Regressed,32.14942444500025,116.23946444388864,0,0,100,Active,0,0.0,0,0,0.0,0.0
049c377b38fdebad621a88921b1942d3,Tyler Gentry,25,KCR,-0.1,3,148.38888888888889,139.23809844962426,0,22.998634005735617,3.394441973562057,0.28948641516164353,2.45422185512039,0,0,0,9.15079043926463,35.70906266069528,0.0,0.216,0.246,0.461,0,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['KCR'],['AL'],[2024],Regressed,32.14942444500025,116.23946444388864,0,0,100,Active,0,0.0,0,0,0.0,0.0
c46e3a34aba1cc00ec3651bd54dbc235,Brewer Hicklen,29,DET,0.1,1,148.562414266118,138.90840790554546,2,41.26733729614389,5.945705918967894,0.5145951818145554,4.298815983334381,0,1,0,9.654006360572533,36.125253756508855,0.667,0.342,0.44,0.782,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,50.921343656716424,97.64107060940157,0,0,100,Active,0,0.0,0,0,0.0,0.0
d91dab898ae092447c22b2d31db1285f,Duke Ellis,26,NYY,0.1,11,148.38888888888889,139.23809844962426,1,29.677777777777777,4.3263774653806975,0.37171764514470323,3.12802228222964,0,5,0,9.15079043926463,35.70906266069528,1.0,0.261,0.316,0.577,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],[2024],Regressed,38.82856821704241,109.56032067184648,0,0,100,Active,0,0.0,0,0,0.0,0.0
5136b662654070e8978ac3ec984e4f92,José Devers,24,MIA,0.1,3,148.70222222222225,139.47915679715945,1,37.17555555555556,5.4193911357808835,0.4656281906121858,3.918284145220491,0,0,0,9.223065425062805,35.63282269488036,0.25,0.312,0.396,0.708,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2024],Regressed,46.39862098061837,102.30360124160389,0,0,100,Active,0,0.0,0,0,0.0,0.0
9e2c51ad4ea2680340c9f19e44db9cdd,Orelvis Martínez,22,TOR,0.0,1,149.02,139.72346490445898,0,49.67333333333333,7.241296554373248,0.6221643221205205,5.235543397579868,0,0,0,9.296535095541044,35.75695212705747,0.333,0.395,0.528,0.923,0,0,0,0,['2B'],2026,,740000,,,AL,East,['TOR'],['AL'],[2024],Regressed,58.96986842887438,90.05013157112565,0,0,100,Active,0,0.0,0,0,0.0,0.0
ae639bb19680b4708cb3bce988478ede,David Bañuelos,28,BAL,0.0,1,149.48685871056242,139.1628772445017,0,23.865875662847216,3.522440944343842,0.3004024842783341,2.5467666309546115,0,0,0,9.323981466060719,35.86251818437319,0.0,0.228,0.256,0.484,0,1,0,0,[],2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,34.18985712890793,115.29700158165447,0,0,100,Active,0,0.0,0,0,0.0,0.0
67ba37d85eaa2a6946203b7086195484,Luis Castillo,31,SEA,0.0,1,149.6688888888889,140.22372165455937,0,24.642334864490294,3.6370410420782746,0.31017586432981326,2.6296238624669934,0,0,0,9.445167234329515,36.00183057312578,0.0,0.227,0.262,0.489,0,0,0,0,['P'],2026,,740000,,,AL,West,['SEA'],['AL'],[2024],Regressed,34.08750209881981,115.58138679006908,0,0,100,Active,0,0.0,0,0,0.0,0.0
d3c55a0d70a3844ed93e0fbd49245afd,Daniel Johnson,29,BAL,0.1,31,141.58768175582992,132.7531278874638,13,21.80712656185156,3.425559436239897,0.2628801498945831,2.2629451676899404,1,2,1,8.834553868366143,33.57408867079506,0.208,0.216,0.245,0.46,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,"['SFG', 'BAL']","['NL', 'AL']","[2024, 2025]",Trend,30.641680430217704,110.94600132561223,0,0,100,Active,0,0.0,0,0,0.0,0.0
aadb127a751085b8c0aeeae4c1aefcaa,Chris Roller,27,MIL,0.0,1,149.6688888888889,140.22173785203177,0,24.64751058292679,3.6378049429212465,0.31024101168489937,2.630176171847613,0,0,0,9.447151036857132,36.009392167401224,0.0,0.227,0.262,0.489,0,0,0,0,['CF'],2026,cf,740000,,Hitter,NL,Central,['MIL'],['NL'],[2024],Regressed,34.09466161978392,115.57422726910497,0,0,100,Active,0,0.0,0,0,0.0,0.0
d71133b674de36870ee9f33d434c887a,Eric Yang,26,CIN,,1,149.6688888888889,140.22173785203177,0,24.64751058292679,3.6378049429212465,0.31024101168489937,2.630176171847613,0,0,0,9.447151036857132,36.009392167401224,0.0,0.227,0.262,0.489,0,0,0,0,[],2026,,740000,,,NL,Central,['CIN'],['NL'],[2024],Regressed,34.09466161978392,115.57422726910497,0,0,100,Active,0,0.0,0,0,0.0,0.0
933a1696bf06ee7d3df03877b09317cc,Brent Rooker,30,ATH,2.3,162,698.0,629.4788175075724,92,164.00000000000003,30.706487281668608,2.3468071975462266,22.7959290961618,89,6,1,61.5211824924276,149.3876039694144,0.262,0.33,0.425,0.755,13,5,0,2,"['LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,230.5211824924276,465.47881750757244,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
71428657392baa125141546ead7509a2,Lawrence Butler,24,ATH,1.9,152,628.0,569.0099297558088,83,137.10637378718368,24.195822390733415,1.8119784100882037,17.128620474056515,63,22,7,58.990070244191216,174.48209948793843,0.234,0.312,0.38,0.692,7,0,2,0,"['CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,196.09644403137492,431.90355596862514,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
7779a0688188d234ded43b4ad561f66e,Tyler Soderstrom,23,ATH,4.4,158,624.0,559.3881137191061,75,157.53353813822704,27.988613551533444,1.6221805218942225,20.471114746264753,93,8,3,56.6118862808939,145.75155240491344,0.276,0.352,0.447,0.798,18,6,0,2,"['1B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,220.14542441912096,401.854575580879,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
dd3b565bc6fa516a724d270cb3436e27,Agustín Ramírez,23,MIA,-0.4,136,585.0,532.843231611662,72,129.99831700458788,25.50964330035796,1.4351238408453175,16.94699898659256,67,16,3,40.15676838833803,120.71645537960634,0.231,0.304,0.392,0.696,13,8,0,4,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],1-Year Starter,178.1550853929259,402.8449146070741,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
549079cdd09f8721c1d20f1e765a15e3,Shea Langeliers,27,ATH,3.9,123,523.0,478.59136506733756,73,133.0,24.497598273101694,1.1011526789003283,21.74785080700057,72,7,1,38.40863493266242,107.71466565635637,0.277,0.329,0.47,0.798,10,1,0,5,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],1-Year Starter,172.40863493266244,345.59136506733756,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
93b42f02b397ae10ae689080113ba79d,Jacob Wilson,23,ATH,2.9,125,521.0,481.4375276404716,62,151.0,22.8383274545299,1.208084257694863,13.339249114708599,63,5,2,31.562472359528392,56.35065513294855,0.311,0.363,0.449,0.812,16,7,2,1,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,189.56247235952839,330.4375276404716,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
bf809c2fd10b23c157f648b054ed7403,Caleb Durbin,25,MIL,2.9,136,503.0,441.8327813171526,60,115.9140032085245,19.752418390417304,1.0049713638936866,10.850232192949095,53,18,6,33.16721868284741,63.56163064081694,0.256,0.344,0.385,0.729,10,24,3,4,"['3B', 'SS', '2B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],1-Year Starter,173.0812218913719,325.9187781086281,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
8265a51bf73722a19b00b456f6b073d6,Chase Meidroth,23,CHW,1.2,122,502.0,448.83130302402446,54,117.85643613043267,15.228037458774983,1.0268796104931768,8.113777191874547,23,14,4,46.168696975975536,82.86612068472203,0.253,0.338,0.355,0.693,14,6,3,1,"['SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,170.0251331064082,330.9748668935918,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
5c0508ed41ea43a1e72b320f1c879656,Cam Smith,22,HOU,1.9,134,493.0,440.55009822901286,55,106.92338729476394,17.208206276341773,1.8017542637127222,9.545070988126957,51,8,1,43.44990177098712,134.25130637975627,0.236,0.319,0.354,0.673,11,7,0,2,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],1-Year Starter,157.37328906575107,333.62671093424893,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
ba35bfceadc4c9c7423f10635f111777,Nick Kurtz,22,ATH,5.4,117,488.0,423.52286044348676,90,122.0,20.56590586188963,1.6552777705560788,23.346383023094088,86,2,1,59.47713955651325,145.57782817957036,0.29,0.375,0.509,0.884,4,2,0,3,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],1-Year Starter,183.47713955651324,301.52286044348676,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
e82fc6e0d636ce45fc8584d971bdcb31,Drake Baldwin,24,ATL,3.3,124,445.14666666666665,404.5531411250313,56,110.78762331838564,15.848176734523898,1.5449164317851616,14.270633533712402,80,0,0,37.593525541635344,76.17804096354654,0.274,0.34,0.426,0.766,9,3,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],1-Year Starter,151.38114886002097,293.7655178066457,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
3bd064c0463b938908f374ae22b5f7e6,Chandler Simpson,24,TBR,0.3,109,433.3244444444444,408.37924736400976,53,121.25133537206929,15.05216938799893,1.9523705456826108,5.571193357880076,26,44,12,22.945197080434642,55.03925812693198,0.295,0.332,0.384,0.716,10,0,3,2,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],1-Year Starter,144.19653245250393,287.12791199194044,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
45bbb24ef792979646aea929bbd2d5d6,Matt Shaw,23,CHC,3.1,126,434.4866666666667,390.72360745573144,57,90.60951544209988,15.777692410532785,1.596055770561233,10.469696259203742,44,17,5,37.76305921093526,98.55339361546078,0.226,0.3,0.36,0.659,2,2,0,4,"['3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],1-Year Starter,130.37257465303514,300.11409201363153,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
543c70230f08672b27f06da4e88ad227,Jake Mangum,29,TBR,1.7,118,423.06444444444446,398.9948854953903,37,118.89398907103825,16.165066710118616,1.3041465094627673,6.888630261993474,40,27,6,21.069558949054155,69.18391306319425,0.296,0.335,0.396,0.731,4,2,1,1,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],1-Year Starter,141.9635480200924,280.1008964243521,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
22addef97c2e393a20c7183f28ad86fb,Nick Allen,26,ATL,0.6,135,402.58666666666664,366.14130962162915,32,80.91202614379085,10.604635255863123,0.7644038471726284,4.51234794229007,22,8,7,30.445357045037504,99.37143980350217,0.221,0.284,0.291,0.575,8,3,8,3,"['SS', '2B']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],1-Year Starter,114.35738318882835,285.2292834778383,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
65c519fb861f38c7d26d2a3cf0177a42,Edgar Quero,22,CHW,1.2,111,397.46444444444444,360.42854793522116,31,96.65388475323958,14.270917958197748,0.8735305955188477,7.139207606874909,36,0,1,31.035896509223274,76.29211863913353,0.268,0.331,0.372,0.703,8,4,0,2,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],1-Year Starter,131.68978126246287,263.77466318198157,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
19fc558f7f3db6edfe25f024f123b99d,Liam Hicks,26,MIA,1.3,119,381.82,330.96060772544206,37,80.90242894056847,11.396663780086644,0.992172029999653,6.891671829599689,45,2,0,38.85939227455796,63.449434550546485,0.247,0.337,0.347,0.683,5,9,3,3,"['1B', 'C']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],1-Year Starter,128.76182121512642,250.05817878487358,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
685eab83f3c6b237da67753b927b7f93,Daylen Lile,22,WSN,0.7,91,349.0,320.63886838516703,51,96.0,13.441353900090707,3.732887368573981,8.911247622091985,41,8,6,21.36113161483297,62.81699582367595,0.299,0.347,0.447,0.794,5,4,1,3,"['LF', 'RF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,121.36113161483297,224.63886838516703,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
67da6a79bc7034355f53403e26e6bc09,JJ Bleday,27,ATH,-0.2,98,344.0,310.5269659821268,48,65.0,11.51918733430749,0.6459017223273333,8.929862433897474,39,1,2,32.47303401787318,91.81184813714844,0.212,0.283,0.336,0.619,6,0,0,1,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,97.47303401787318,245.5269659821268,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
7307de50b8c4e155edb27135b892da7b,Roman Anthony,21,BOS,3.1,71,303.0,263.5902914929219,48,75.0,12.84779849559158,0.9347523930276398,7.379348437542803,32,4,1,33.409708507078086,83.02675106760425,0.292,0.374,0.424,0.798,2,5,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,113.40970850707808,188.5902914929219,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
e39db92853a4ce958d49c43cd7d0e20e,Kyle Teel,23,CHW,1.9,78,296.0,259.55826275208904,38,69.0,9.774629127081813,0.6793530020729753,7.084310342903253,35,3,1,30.441737247910993,72.93457102481047,0.273,0.352,0.39,0.742,1,5,1,1,"['LF', 'C']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,104.44173724791099,190.55826275208904,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
319bd5098defdf91ad1a471c7feb0da3,Ben Williamson,24,SEA,1.3,85,293.0,275.3353373448195,36,70.0,10.56261751868233,0.6850570731016913,4.549238560646805,21,5,1,16.664662655180525,67.85093075854627,0.253,0.299,0.347,0.645,5,1,2,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,87.66466265518052,205.3353373448195,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
2bd2fc7ca6fdaf2c896592c398abe089,Heriberto Hernández,25,MIA,0.8,87,294.0,260.66294425500183,40,68.0,10.023764581910962,0.8691312289707079,7.725797137900765,45,1,1,26.337055744998178,71.67488750814826,0.266,0.331,0.394,0.725,6,3,0,4,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,97.33705574499818,192.66294425500183,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
0b96d80091f3c6e10a8c83c212555039,Colson Montgomery,23,CHW,3.3,71,283.0,257.45120423940483,43,61.00000000000001,8.399109007037124,0.7988401027988425,10.99435700456488,55,0,0,22.54879576059517,72.29203367947407,0.239,0.302,0.403,0.705,3,2,0,1,"['SS', '3B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,85.54879576059517,196.45120423940483,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
ebce88fa795e06b908eceb58fbbd014b,Brady House,22,WSN,-0.6,73,274.0,256.97265418406124,26,61.00000000000001,9.054207328626628,0.6137482440537922,5.207401772673029,29,5,3,12.027345815938748,68.45446756993499,0.234,0.266,0.338,0.604,11,0,0,5,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,73.02734581593876,195.97265418406124,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
