Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,162,698.0,627.8195325025899,92,161.171390872455,36.447380314435925,2.807502592192375,27.14144319223199,89,6,1,63.1804674974101,153.41673021755216,0.262,0.328,0.453,0.781,13,5,0,2,"['LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2567161143107476,229.35185836986508,466.64814163013494,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,569.0099297558088,83,137.3895271676256,29.123614841791877,2.075409391937812,20.55197019606328,63,22,7,58.990070244191216,174.48209948793843,0.234,0.312,0.408,0.72,7,0,2,0,"['CF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.24145365481861883,196.3795974118168,431.6204025881832,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,559.3881137191061,75,157.13875006224654,32.909365240393655,1.3803885966359077,24.10738889442612,93,8,3,56.6118862808939,145.75155240491344,0.276,0.352,0.473,0.825,18,6,0,2,"['1B', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2809118503028346,219.75063634314046,402.2493636568595,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,532.843231611662,72,129.61228728437624,31.126355601804683,1.3360811483256108,20.426829960757285,67,16,3,40.15676838833803,120.71645537960634,0.231,0.303,0.421,0.724,13,8,0,4,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.24324656783636905,177.76905567271427,403.2309443272857,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.59136506733756,73,132.0571984219389,29.398808435283822,0.589326896004874,26.781973221998385,72,7,1,38.40863493266242,107.71466565635637,0.277,0.327,0.507,0.834,10,1,0,5,['C'],2026,c,1,"$745,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.27592891986958124,171.46583335460133,346.53416664539867,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,125,521.0,481.4375276404716,62,148.82354011895058,25.973101230849434,0.607835691856255,14.576028126091023,63,5,2,31.562472359528392,56.35065513294855,0.311,0.359,0.456,0.815,16,7,2,1,['SS'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.309123264337817,187.38601247847896,332.61398752152104,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,441.8327813171526,60,114.26625384972857,23.587311793906377,0.5678493468592425,12.262838424809631,53,18,6,33.16721868284741,63.56163064081694,0.256,0.34,0.397,0.737,10,24,3,4,"['SS', '2B', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.2586187776947835,171.433472532576,327.566527467424,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,448.83130302402446,54,117.05899883559078,17.269594188185756,0.5831745326646088,4.6823599534236315,23,14,4,46.168696975975536,82.86612068472203,0.253,0.337,0.333,0.67,14,6,3,1,"['SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2608084553080403,169.22769581156632,331.7723041884337,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,440.42190684797254,55,106.58506022213037,20.71752524320783,2.5792475155377717,10.824323383815267,51,8,1,43.57809315202746,134.213758068079,0.236,0.318,0.374,0.692,11,7,0,2,['RF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.24200671802395612,157.16315337415784,333.83684662584216,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,423.2212862147495,90,121.00151328258933,24.520666343247377,1.9424534682325063,29.49992246952722,86,2,1,59.7787137852505,145.5080847294684,0.29,0.374,0.562,0.936,4,2,0,3,['1B'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2859060194368181,182.78022706783983,302.2197729321602,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,404.4564482089675,56,110.12472008499235,18.49661745022869,1.8864002745013406,17.351171990368996,80,0,0,38.54355179103247,76.16062426641504,0.274,0.34,0.456,0.796,9,3,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],[2025],Regressed,0.2722783146928468,151.66827187602482,294.33172812397515,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,410.2720381341722,53,118.64224772120248,16.661987498763768,2.5755416208923614,4.7456899088480995,26,44,12,23.72796186582779,55.238763761201476,0.295,0.326,0.377,0.703,10,0,3,2,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.28917946312101006,142.37020958703027,291.6297904129697,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,391.9808190207457,57,93.03773797136051,20.042339798206655,2.4951896774947118,13.071674175471925,44,17,5,39.0191809792543,98.87618755906784,0.226,0.306,0.401,0.707,2,2,0,4,"['2B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.2373527822197761,134.05691895061483,298.94308104938517,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,401.25497430614155,37,116.47382008142341,18.54525553478519,1.2250558952506791,4.658952803256937,40,27,6,22.74502569385846,72.17324490058336,0.296,0.33,0.377,0.707,4,2,1,1,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.2902738346928468,141.21884577528186,284.78115422471814,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,369.8955492411861,32,84.47121074326718,12.912330423527091,0.5197547327153208,3.378848429730687,22,8,7,32.10445075881391,100.3423980430643,0.221,0.293,0.293,0.586,8,3,8,3,"['SS', '2B']",2026,ss,1,"$745,000 ",Hitter,NL,East,['ATL'],['NL'],[2025],Regressed,0.22836503687744755,119.57566150208109,285.4243384979189,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,111,403.0,364.1845023527137,31,97.03244210305493,17.068313987838575,0.5334171660092439,3.8812976841221976,36,0,1,32.815497647286314,77.05910294587444,0.268,0.332,0.348,0.679,8,4,0,2,['C'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2664375926932738,133.84793975034125,267.1520602496588,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,119,387.0,333.63219132694576,37,82.75454291899075,13.864331531553725,1.116398104221245,3.31018171675963,45,2,0,41.36780867305421,64.0247077527967,0.247,0.343,0.326,0.669,5,9,3,3,"['1B', 'C']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2480412414337282,133.12235159204496,250.877648407955,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
138731266212710104693761620107507498899,Daylen Lile,22,WSN,0.7,91,349.0,319.17351093031283,51,92.37213059390378,15.24017537166919,7.265418058794609,9.886429425558415,41,8,6,22.826489069687174,62.44653158490954,0.299,0.341,0.475,0.816,5,4,1,3,"['LF', 'RF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.28941039099598703,119.19861966359095,226.80138033640907,0,0,100,Active,0,0.0,0,0,0.0,-1.521661565273963
138044563861351406720974723644438002697,JJ Bleday,27,ATH,-0.2,98,344.0,308.2193377946528,48,67.51051471371589,15.22878086948383,0.4759282691286216,11.98039974110767,39,1,2,34.780662205347205,91.25289370734065,0.212,0.297,0.388,0.685,6,0,0,1,"['CF', 'LF', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.21903400090585462,102.2911769190631,240.7088230809369,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
152902074683643336374650377887320038011,Roman Anthony,21,BOS,3.1,71,303.0,260.5239362162989,48,72.94651708703987,15.68663380557068,1.0362220776148259,8.51561887158232,32,4,1,36.47606378370109,82.39249211148831,0.292,0.377,0.446,0.823,2,5,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.27999928968705706,114.42258087074096,187.57741912925906,0,0,100,Active,0,0.0,0,0,0.0,0.7406179832572284
302553701090755542432275086807263142414,Kyle Teel,23,CHW,1.9,78,296.0,254.33827731290447,38,68.7671947338219,11.661372224682745,0.46940042617637945,8.457545965665137,35,3,1,35.661722687095526,74.21159224756077,0.273,0.369,0.419,0.788,1,5,1,1,"['C', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.27037689906667,109.42891742091743,185.57108257908257,0,0,100,Active,0,0.0,0,0,0.0,0.28567186540611367
65941298716760191919562593978588794275,Ben Williamson,24,SEA,1.3,85,293.0,275.6059741750782,36,69.21115909152756,12.738382801936845,0.4678395558167803,2.7684463636611025,21,5,1,16.39402582492179,67.14721471903795,0.253,0.295,0.33,0.625,5,1,2,0,['3B'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.251123580679573,86.60518491644936,206.3948150835506,0,0,100,Active,0,0.0,0,0,0.0,1.6944216658301696
58252307202237165424977308873233522825,Heriberto Hernández,25,MIA,0.8,87,294.0,256.9489335420801,40,67.19010058230086,12.022630167218274,1.0124398077754522,9.421504307970844,45,1,1,30.051066457919866,73.00103899270633,0.266,0.34,0.426,0.766,6,3,0,4,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.26149203912261904,100.24116704022072,189.75883295977926,0,0,100,Active,0,0.0,0,0,0.0,-0.5783500067749507
15404733528058722085135566654366109753,Colson Montgomery,23,CHW,3.3,71,283.0,254.9398982296489,43,61.546097540715785,10.104392106177142,0.9864472166152067,15.081411472883428,55,0,0,25.060101770351103,74.94551446473858,0.239,0.313,0.466,0.779,3,2,0,1,"['SS', '3B']",2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.24141414493417304,88.60619931106689,193.3938006889331,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
313440970414621486780050223548342272331,Brady House,22,WSN,-0.6,73,274.0,258.70264745520166,26,60.59019775483342,10.989201142188616,0.44234379969134624,2.4236079101933368,29,5,3,10.29735254479837,70.57197046388738,0.234,0.258,0.308,0.566,11,0,0,5,['3B'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.23420787669103982,70.88755029963178,198.11244970036824,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
82135677400298153751304880524415639087,Kristian Campbell,23,BOS,-1.0,67,263.0,229.9297410102132,24,52.057860494561695,9.878778147645,0.417696143044292,6.529753920231267,21,2,1,28.07025898978681,67.18826215493664,0.223,0.319,0.358,0.677,1,4,0,1,"['CF', '2B', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.2264076855209842,84.1281194843485,177.87188051565153,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
182156128430066455394149861893390028213,Cole Young,21,SEA,0.5,77,255.0,224.6213702300144,24,47.49110785445002,7.9415810210727065,0.8674184166298393,1.8996443141780008,24,1,0,26.378629769985594,54.30786611668273,0.211,0.297,0.279,0.576,4,2,2,2,"['SS', '2B']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.21142738024355687,75.86973762443561,177.13026237556437,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
220110535262103112263108396906462079110,Jakob Marsee,24,MIA,1.9,55,234.0,209.59789996407824,28,58.93777289325446,14.281233664954899,1.9695936967672873,6.213372221421683,33,14,6,21.402100035921766,52.68473167068089,0.292,0.351,0.457,0.808,2,2,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2811944819263717,82.33987292917622,150.66012707082376,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
270908951196929165745946051460242679457,Jac Caglianone,22,KCR,-1.3,62,232.0,209.8935191165066,19,35.588744694795764,6.540630258325339,0.7595206615902252,5.8285997362506565,18,1,0,18.10648088349338,53.93989741185593,0.157,0.248,0.291,0.538,4,4,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.1695561866064161,57.69522557828914,174.30477442171085,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
311227310099198080998900111968942659,Tim Tawa,26,ARI,0.6,74,223.0,199.42807508689327,29,41.076526229155,7.847402860923997,0.369017706100641,6.208824112531035,18,8,2,19.571924913106727,57.11562096541944,0.201,0.276,0.342,0.618,6,1,2,3,"['LF', '1B', '3B', 'RF', 'CF', '2B']",2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0.2059716326864081,61.64845114226173,158.35154885773827,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,25,PHI,0.0,62,218.0,195.95272177220903,26,45.578854024446024,9.542799486813003,0.3841223879763107,6.921026423461272,28,2,2,13.047278227790985,57.41149111915847,0.234,0.301,0.391,0.692,4,7,0,2,"['1B', 'LF', '2B', '3B']",2026,,740000,,,NL,East,['PHI'],['NL'],[2025],Regressed,0.23260128061620136,65.626132252237,150.373867747763,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,28,ATH,0.2,101,210.0,184.08602547332111,20,37.30381971451841,5.782741930984496,1.1866403937897116,1.4921527885807364,13,7,1,20.913974526678885,44.54033001623137,0.197,0.296,0.271,0.567,6,4,3,1,"['LF', 'SS', '3B', 'RF', 'CF', '2B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.20264340880087453,62.217794241197296,146.78220575880272,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,22,MIN,2.0,49,207.0,182.53649781236228,25,52.515153114129134,11.511391854755928,0.4050370370292464,5.365852051779898,28,14,3,18.463502187637705,41.98983359012627,0.302,0.367,0.443,0.81,4,5,0,1,['2B'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.2876967277421521,75.97865530176684,130.02134469823315,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,24,COL,0.3,60,203.0,185.73799482572315,22,44.24161116321812,8.460805916680329,1.7245001309082857,1.7696644465287248,18,3,1,11.26200517427684,52.73259102298335,0.241,0.298,0.33,0.628,7,5,4,1,"['SS', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.23819365124906058,60.50361633749496,141.49638366250502,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,23,WSN,0.0,70,206.0,195.2021128194694,22,44.15474149531461,8.54130720390685,0.3803211614153143,1.7661896598125844,18,4,0,9.797887180530594,54.069999647140314,0.223,0.266,0.3,0.566,4,1,0,0,"['CF', 'LF', 'RF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.2262001207750792,54.952628675845204,151.04737132415477,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,23,ATH,-0.2,51,195.0,173.21117546743193,17,40.19410280035718,6.392615521954852,0.7923787308313687,1.6077641120142872,16,3,4,16.78882453256808,38.997067960478894,0.231,0.292,0.305,0.597,2,0,2,5,"['SS', '2B', '3B']",2026,ss,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.23205259528946898,56.98292733292526,133.01707266707476,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,27,SFG,1.6,74,188.0,172.7121096899151,25,44.356256670384546,8.395275606300245,0.3738187718537173,4.506503591776262,23,4,1,10.287890310084894,44.77464587744647,0.264,0.306,0.388,0.694,4,3,3,2,"['P', 'SS', '2B', '3B']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.256821926094361,57.64414698046944,128.35585301953057,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
210447978400440789794485998825895744370,Christian Moore,22,LAA,0.1,53,183.0,163.05261384549394,20,33.20888135456865,5.786876886154495,0.7172960968449222,5.5045663038717585,16,3,0,17.947386154506063,49.56201385809243,0.198,0.285,0.349,0.633,3,1,1,1,['2B'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.20366972703692357,52.156267509074716,129.84373249092528,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
5273849380094260128725582996347204460,Jeremiah Jackson,25,BAL,0.4,48,183.0,169.2325659810476,20,45.05842540385181,8.88937836427832,1.2722855382428175,5.427560844392334,21,0,2,11.767434018952413,45.61622724928282,0.276,0.321,0.43,0.751,6,2,0,0,"['3B', '2B', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.2662515050968258,58.82585942280422,124.1741405771958,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
289537644996234761734538840807823907791,Alejandro Osuna,22,TEX,0.2,63,176.0,152.69038814790542,12,32.8417429094982,5.337078065108242,0.32354366857757383,1.313669716379928,15,5,4,19.30961185209458,39.30135889465985,0.212,0.307,0.28,0.587,1,2,0,2,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.21508716630994246,54.151354761592785,119.84864523840722,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
225297079514123727788219200892602454994,John Rave,27,KCR,0.1,72,173.0,154.0578611863316,18,31.237133850187323,5.5781623044402835,0.3153609088887067,4.177840111667254,14,7,2,16.942138813668393,42.63916257816541,0.196,0.284,0.324,0.608,1,1,2,1,"['CF', 'LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.20276234922154535,49.17927266385571,122.82072733614427,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
235812636995214379982365089028745161529,Hyeseong Kim,26,LAD,1.6,71,169.0,159.48981048464236,19,42.75684854716249,6.874326465300891,0.7982706220500163,4.3892594145054495,17,13,1,8.510189515357633,43.82567067692595,0.28,0.309,0.403,0.712,0,1,1,0,"['CF', 'SS', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.26808514235007913,52.26703806252012,116.73296193747987,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
8299008361449650440923970183679503159,Yohel Pozo,28,STL,0.2,67,168.0,158.50247978175125,16,36.4820013633225,7.2076449396789535,0.3389336127080199,4.894301474478024,19,0,0,8.497520218248747,34.3416674824166,0.231,0.267,0.372,0.639,4,0,0,1,"['1B', 'C']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.23016675457416255,44.97952158157125,122.02047841842875,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
17994599575941457926704789306750847871,Denzel Clarke,25,ATH,1.0,47,157.0,146.39242260729762,18,33.50163699862912,6.852987312619188,1.090830193429237,3.8848995985597923,8,6,0,7.607577392702373,44.28570197562742,0.23,0.28,0.37,0.65,1,3,2,0,['CF'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.22884816305348218,44.10921439133149,112.8907856086685,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
201476511067163081882660056467472781431,Kyle Karros,22,COL,0.0,43,156.0,137.725516706308,20,31.14635009445746,5.123496068993966,0.3105959279371093,1.2458540037782984,9,0,0,14.274483293691995,38.19693368148472,0.226,0.303,0.294,0.597,5,2,0,2,['3B'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22614799958148143,47.420833388149454,106.57916661185055,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
292841223598179034866272229663919328490,Dalton Rushing,24,LAD,0.1,53,155.0,141.4543504842388,15,29.610682577495062,5.354073522098188,0.30269206954444566,4.010005786965327,24,0,0,10.545649515761193,43.005581592330095,0.204,0.265,0.336,0.601,1,1,0,2,"['1B', 'C']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.2093303067465172,41.15633209325625,111.84366790674375,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
183621286880480493882095812866816060309,Alan Roden,25,MIN,-0.5,55,153.0,134.96739406555832,17,26.944016595816272,5.403872632073251,0.6275164249557297,3.10906962950671,9,1,1,9.032605934441667,36.511430886071594,0.158,0.274,0.318,0.592,0,6,0,3,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,"['MIN', 'TOR']",['AL'],[2025],Regressed,0.1996335246921092,41.97662253025794,108.02337746974206,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
16726307882895155683181553283903243442,Yanquiel Fernández,22,COL,-0.9,52,150.0,139.8820140471158,13,31.460472356135373,5.549286197662334,0.31372840076476544,4.1562129608993965,11,0,0,9.117985952884206,38.217971429149756,0.225,0.27,0.358,0.628,4,0,0,1,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22490720176175538,40.57845830901958,108.42154169098043,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
41101422058678979439878066824682147088,Warming Bernabel,23,COL,0.0,40,150.0,141.532407763893,15,34.96061827242843,7.073467923908028,0.7292747169860654,4.406538830612099,14,1,1,8.467592236107002,33.01728557515521,0.252,0.289,0.4,0.689,2,0,0,0,"['1B', '3B']",2026,ss,740000,,Hitter,NL,West,['COL'],['NL'],[2025],Regressed,0.2470149333624733,43.42821050853543,106.57178949146456,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
