Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
153106566781333068428296787498546810972,C.J. Kayfus,23,CLE,0.1,44,150.0,134.9834418786318,16,30.01420770354068,7.44767958482206,0.6904237611263182,4.171787451447471,19,4,0,12.016558121368197,37.4155896910039,0.22,0.293,0.38,0.673,0,2,1,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.22235473689082158,44.030765824908876,104.96923417509112,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
57796055458880506799471755308839771498,Dylan Beavers,23,BAL,1.1,35,150.0,126.02669157166841,16,28.737238924770793,5.473892071100407,0.6785009417678952,4.099745509982128,14,2,2,23.973308428331595,36.894638130794156,0.227,0.351,0.379,0.73,0,0,1,0,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.22802502046503856,52.710547353102385,97.28945264689762,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
139768730305875117514503937454006623105,Marcelo Mayer,22,BOS,0.2,44,150.0,139.3567915843393,20,31.72888200962904,6.897411507694308,0.7111232961428497,4.296861449902985,10,0,2,9.6432084156607,38.14818238809062,0.228,0.275,0.379,0.654,2,0,0,1,"['SS', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.227680916365146,41.37209042528974,107.62790957471026,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
94577220671684746128694248979332204169,Colby Thomas,24,ATH,0.1,49,150.0,136.90648012161645,20,30.835372804002077,5.719098388831546,0.3233287178629032,5.054528269284897,19,2,1,9.093519878383539,40.89537579755755,0.225,0.272,0.382,0.654,3,1,1,3,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.22522946157559867,40.928892682385616,106.07110731761438,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
113143316403612623794765972868292376733,Cody Freeman,24,TEX,-0.2,36,150.0,141.05346593646675,13,32.08827924933547,5.622666516770351,0.3408565754204071,4.109133882697888,15,1,1,7.946534063533242,32.687656776061296,0.228,0.266,0.359,0.625,3,0,1,1,"['LF', 'RF', '2B', '3B']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.22749018633678,40.034813312868714,108.96518668713128,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
314412575015891084228186328492560047996,Troy Johnston,28,MIA,0.3,44,150.0,138.53166459584628,12,36.361055547659646,5.116514037289137,0.7949916943928013,4.803624326692409,13,2,2,10.468335404153718,34.74255449744986,0.277,0.318,0.414,0.732,1,1,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2624746887561033,47.829390951813366,102.17060904818663,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
100667592240993905753487054390299949218,Braxton Fulford,26,COL,-0.2,38,150.0,135.33214075999618,11,29.337886258548778,5.73703083253481,1.0978926111239538,3.1365017185089945,16,1,0,9.66785924000383,37.84588308375361,0.213,0.273,0.344,0.617,1,2,0,3,['C'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.2167843211065274,41.005745498552606,105.9942545014474,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
259618342860447247782993070626313504400,Samuel Basallo,20,BAL,-0.2,31,150.0,138.22095922438882,10,24.90712734167024,5.5719426838757,0.2951135302496113,3.9096067693274774,15,0,0,8.779040775611183,35.63876627398934,0.165,0.244,0.309,0.552,4,3,0,0,"['C', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.1801979054510528,36.686168117281426,113.31383188271857,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
242545881016128701592767874102058803300,Willie MacIver,28,ATH,-0.1,32,150.0,137.8038447888309,7,27.333898536226986,5.6525679557749715,0.31956742575765557,3.8524864464407402,9,3,0,10.196155211169096,35.754430655642956,0.186,0.263,0.327,0.59,1,2,0,0,"['C', 'P']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.19835367132254655,39.53005374739608,110.46994625260392,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
202067522954465661764527875135000560718,Drew Gilbert,24,SFG,-0.2,39,150.0,137.6783228009332,12,27.691796357313365,5.726580148080189,0.7098221837612242,3.9029291779493303,13,1,1,10.321677199066798,33.728151366092824,0.19,0.26,0.338,0.598,2,1,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.20113403325919707,39.01347355638016,109.98652644361982,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
245949193082544464162572379613244731690,Carson Williams,22,TBR,-0.3,32,150.0,140.3596413373276,11,26.465986022338043,4.875416916600795,0.31858792708689837,4.600503764834796,12,2,1,9.640358662672403,41.509939748142386,0.172,0.24,0.326,0.566,3,0,1,0,['SS'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.18855837597028408,36.10634468501045,113.89365531498954,0,0,100,Active,0,0.0,0,0,0.0,0.0
166646062490294756341569325425897694215,Zack Gelof,25,ATH,-0.1,30,150.0,138.07204715110257,12,26.373348483576617,4.931429481956228,0.32224811192701847,1.0549339393430648,7,1,2,10.927952848897439,42.57056728725766,0.174,0.248,0.254,0.502,0,0,1,1,['2B'],2026,2b,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.19101149745910764,37.301301332474054,111.69869866752595,0,0,100,Active,0,0.0,0,0,0.0,0.0
130171904125506898250025040108221619811,Carlos Cortes,28,ATH,0.7,42,150.0,140.91711953491512,11,39.81126694964712,8.654408015733187,0.8922696793496933,5.391412725346623,14,0,0,7.0828804650848785,34.42637243017241,0.309,0.312,0.471,0.782,3,0,0,2,"['RF', 'LF', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2825154749191638,46.894147414732,101.105852585268,0,0,100,Active,0,0.0,0,0,0.0,0.0
173580600091097713684799950172060034230,J.C. Escarra,30,NYY,0.1,40,150.0,132.09422946709478,5,27.690232223248593,5.892156695451329,0.3331125538088226,3.618544044958969,11,1,0,14.905770532905217,32.355644323652704,0.202,0.29,0.341,0.631,1,1,0,2,"['C', '1B', '3B']",2026,,740000,,,AL,East,['NYY'],['AL'],[2025],Regressed,0.20962484383276064,43.59600275615381,104.40399724384619,0,0,100,Active,0,0.0,0,0,0.0,0.0
35614725043704090354725267537468279555,Alex Freeland,23,LAD,0.2,29,150.0,133.71913348229032,10,27.260347398842388,4.701727998866081,0.730543233371646,3.6195224373252937,6,1,0,15.280866517709693,39.58513517998779,0.19,0.29,0.331,0.621,3,1,1,0,"['2B', '3B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.20386272845877162,43.54121391655208,106.45878608344793,0,0,100,Active,0,0.0,0,0,0.0,0.0
309821089690347873348682678520046387455,Will Wilson,26,CLE,-0.5,34,150.0,136.96944165393188,7,28.08659277631156,5.747492279782649,0.3484237469710774,1.1234637110524623,2,2,0,12.03055834606813,39.93211364323466,0.192,0.274,0.276,0.55,1,1,5,0,"['P', '2B', '3B']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.20505736489220255,41.11715112237969,108.88284887762032,0,0,100,Active,0,0.0,0,0,0.0,0.0
34282751541693157017955503629744509994,Ronny Simón,25,PIT,-0.5,27,150.0,134.99235243162937,10,31.2711512669564,5.676497260220537,0.37093514794402527,1.2508460506782562,7,1,0,13.007647568370626,33.67863814361735,0.233,0.295,0.306,0.601,1,0,1,2,"['RF', 'LF', '2B', 'SS']",2026,,740000,,,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,0.23165128026637322,44.278798835327024,103.72120116467298,0,0,100,Active,0,0.0,0,0,0.0,0.0
116555785738415012927021470904055826933,Brett Harris,27,ATH,0.7,32,150.0,134.70296620497263,11,34.6026357161208,7.054259475085238,0.3988119309165338,1.384105428644832,5,1,0,12.29703379502738,35.93103118043661,0.274,0.325,0.345,0.669,1,2,1,1,"['1B', '3B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2568810226752336,48.89966951114818,100.10033048885182,0,0,100,Active,0,0.0,0,0,0.0,0.0
68756521143535503692780413656992472708,Bob Seymour,26,TBR,-0.1,26,150.0,139.98712560497262,9,29.856142610385245,4.7126126520689935,0.7998274724714662,1.1942457044154098,5,1,0,9.012874395027382,39.533010784784445,0.205,0.265,0.283,0.548,0,1,0,0,['1B'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.2132777745193212,39.86901700541263,110.13098299458737,0,0,100,Active,0,0.0,0,0,0.0,0.0
256248431298250773049957524287998825621,Jacob Melton,24,HOU,-0.3,32,150.0,137.2777714910554,7,25.327984623439942,3.924144779479529,0.7337402340097708,1.0131193849375977,7,7,2,11.722228508944589,39.0506625392094,0.157,0.253,0.245,0.498,2,1,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.1845017175638682,38.05021313238453,111.94978686761546,0,0,100,Active,0,0.0,0,0,0.0,0.0
76252080769576060000617651460547298364,Hayden Senger,28,NYM,-0.2,33,150.0,139.71435316192157,8,27.742091244533654,4.585953294787756,0.35499863825840505,1.1096836497813463,4,0,0,8.285646838078446,36.72876380273141,0.181,0.246,0.26,0.506,3,1,1,1,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],[2025],Regressed,0.19856292941056697,37.0277380826121,111.97226191738791,0,0,100,Active,0,0.0,0,0,0.0,0.0
268051568458992469288298877520544076588,Seth Brown,32,ATH,-0.7,38,150.0,132.809657683469,6,26.747619757798432,4.904877414177378,0.34759943878430927,1.0699047903119374,3,1,0,15.190342316531007,36.929812401271015,0.185,0.292,0.267,0.558,2,2,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.20139815299838504,43.93796207432944,106.06203792567057,0,0,100,Active,0,0.0,0,0,0.0,0.0
315138706501673071171348707784884684202,Will Robertson,27,CHW,-0.8,27,150.0,139.74756235755513,2,23.3216191517109,4.114808407829844,0.3185273132053204,0.932864766068436,9,0,0,7.252437642444871,38.55385730145346,0.133,0.217,0.22,0.437,1,2,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,AL,Central,"['CHW', 'TOR']",['AL'],[2025],Regressed,0.16688390665477731,32.57405679415577,116.42594320584422,0,0,100,Active,0,0.0,0,0,0.0,0.0
288570353862598308127547635518176878012,Blaine Crim,28,COL,0.3,20,150.0,134.99894503177492,10,28.566292901084346,5.158108429844664,0.36554544466700517,5.278584188000528,12,0,0,12.001054968225068,38.9715446934938,0.241,0.277,0.372,0.649,0,1,0,2,['1B'],2026,,740000,,,NL,West,"['COL', 'TEX']","['NL', 'AL']",[2025],Regressed,0.21160382323254934,41.567347869309415,106.43265213069057,0,0,100,Active,0,0.0,0,0,0.0,0.0
16734290040407296395635713403466547190,Anthony Seigler,26,MIL,-0.1,34,150.0,133.4220729901028,6,27.785283066133857,4.666670197977367,0.36124693362358345,1.1114113226453544,5,2,0,14.577927009897206,35.11785656701525,0.194,0.289,0.273,0.562,2,1,1,1,"['P', 'C', '1B', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.2082510220643548,43.363210076031066,105.63678992396895,0,0,100,Active,0,0.0,0,0,0.0,0.0
10991716211862638180393793888646014503,Tim Elko,26,CHW,-0.5,23,150.0,138.99712652452902,6,23.837258617309082,4.205786551098967,0.3255699311509773,4.3130872570998235,8,1,0,11.002873475470976,39.81235716362543,0.134,0.232,0.299,0.531,1,0,0,0,['1B'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.17149461440918698,34.84013209278006,115.15986790721993,0,0,100,Active,0,0.0,0,0,0.0,0.0
175053285864177342711897768363196615952,Matthew Lugo,24,LAA,-0.5,31,150.0,143.87283548438657,9,33.17885983093102,5.720521957543345,0.8888409981277281,5.370695406357668,9,0,0,5.127164515613439,37.96616348871935,0.232,0.262,0.394,0.656,3,1,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.2306123996182147,39.306024346544454,110.69397565345555,0,0,100,Active,0,0.0,0,0,0.0,0.0
337878618024250462163122372132622147941,Carter Jensen,21,KCR,0.8,20,150.0,133.9017768924342,12,36.08805150331259,8.078212088513123,0.4278561038406,5.15794072929965,13,0,0,16.098223107565794,33.86767706714047,0.3,0.347,0.451,0.798,1,0,0,0,['C'],2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.2695113712516511,52.186274610878385,97.81372538912163,0,0,100,Active,0,0.0,0,0,0.0,0.0
137303319393752900405875200144425646775,Moisés Ballesteros,21,CHC,0.5,20,150.0,133.48923886684344,12,35.754090613933464,6.070276233280541,0.9431849796477632,4.673069355015915,11,0,0,16.51076113315655,34.098016341150775,0.298,0.348,0.432,0.78,2,0,0,0,"['C', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.26784249365297863,52.26485174709001,97.73514825290997,0,0,100,Active,0,0.0,0,0,0.0,0.0
279923014262663817359697178352805390346,Jorbit Vivas,24,NYY,-0.3,29,150.0,135.2374882334764,6,25.812253616562383,4.974655308666186,0.35254446695030445,1.0324901446624954,5,0,0,11.762511766523607,34.71787007502004,0.161,0.27,0.255,0.525,0,3,0,0,"['2B', '3B']",2026,2b,740000,,Hitter,AL,East,['NYY'],['AL'],[2025],Regressed,0.1908661123016397,40.57476538308599,109.42523461691401,0,0,100,Active,0,0.0,0,0,0.0,0.0
258905273526093938450629482254691687344,Nathan Church,24,STL,0.3,27,150.0,136.7050937998748,9,27.469645899881147,4.766413977017962,0.3689680994222852,1.0987858359952458,8,1,0,9.294906200125205,36.505274530458486,0.179,0.265,0.265,0.53,0,3,2,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.200940909634973,39.764552100006355,109.23544789999364,0,0,100,Active,0,0.0,0,0,0.0,0.0
69697440171809962510713254756467783473,Maximo Acosta,22,MIA,0.0,19,150.0,135.6165236638377,7,29.218331211627394,4.98726603716929,0.38606425709562964,4.654126791521075,5,1,2,13.383476336162298,36.32478867625177,0.204,0.29,0.36,0.649,0,1,0,0,"['SS', '2B', '3B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.21544816532868033,43.60180754778969,106.39819245221031,0,0,100,Active,0,0.0,0,0,0.0,0.0
112847783275376151857513423615584941637,Ryan Noda,29,BAL,0.0,23,150.0,129.53192268369264,3,21.49508208567738,3.691207911131271,0.31479534902414935,0.8598032834270953,2,1,0,20.468077316307365,39.33681628097441,0.154,0.279,0.219,0.498,0,0,1,0,"['1B', 'RF']",2026,1b,1,"$745,000 ",Hitter,AL,East,"['CHW', 'BAL']",['AL'],[2025],Regressed,0.16594428338848008,41.96315940198475,108.03684059801526,0,0,100,Active,0,0.0,0,0,0.0,0.0
100237861085422189321105206032767262673,Sal Stewart,21,CIN,0.5,18,150.0,140.31284355897876,11,34.09532915866549,5.546537090469939,0.4293574285644121,6.20004808290049,8,0,0,9.687156441021246,35.76128025402246,0.255,0.291,0.421,0.712,1,0,0,0,"['1B', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2025],Regressed,0.2429950694024239,43.78248559968674,106.21751440031326,0,0,100,Active,0,0.0,0,0,0.0,0.0
140963090021020769210089325564977904780,Tyler Tolbert,27,KCR,0.2,64,150.0,137.8377877220984,19,35.4405439813109,6.300057909332317,0.4464732568570913,4.317547102080431,6,21,2,7.162212277901602,34.650197058805816,0.28,0.304,0.403,0.707,1,3,1,2,"['RF', '2B', 'SS', 'CF', 'LF', '3B']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.25711776550538046,45.602756259212505,102.3972437407875,0,0,100,Active,0,0.0,0,0,0.0,0.0
198783102039770821882615979393429824193,Ryan Fitzgerald,31,MIN,0.2,24,150.0,134.24709153159327,10,28.466368236744312,4.55736357664246,0.3886632485297815,5.1489352797738865,9,1,0,15.752908468406732,33.70278870493855,0.196,0.294,0.366,0.659,0,0,0,0,"['P', '1B', '2B', 'SS', '3B']",2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.2120445807203587,44.219276705151046,105.78072329484895,0,0,100,Active,0,0.0,0,0,0.0,0.0
192264405985703079246946159255692635411,Zach Cole,24,HOU,0.6,15,150.0,136.87459473523404,9,33.35228993422815,6.118769488182421,0.4336256873607258,5.744588942519375,11,3,0,13.125405264765952,38.12126644630321,0.255,0.309,0.42,0.729,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.24367041961836516,46.477695198994105,103.52230480100589,0,0,100,Active,0,0.0,0,0,0.0,0.0
318042192156410410823986818497819841052,George Valera,24,CLE,-0.1,16,150.0,133.3885103241929,7,30.113958551462286,5.80369951412775,0.4112972707844762,4.4678510998393515,5,0,0,16.6114896758071,35.99467364743229,0.22,0.311,0.375,0.686,1,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['CLE'],['AL'],[2025],Regressed,0.22576126293240764,46.72544822726938,103.27455177273062,0,0,100,Active,0,0.0,0,0,0.0,0.0
164496715653692618193748865722613879114,Maverick Handley,27,BAL,-0.9,16,150.0,138.49525253070888,2,21.364404102450393,3.806386926189289,0.3246181005782158,0.8545761640980157,3,0,0,9.504747469291107,38.025699107221314,0.073,0.212,0.204,0.416,0,1,2,1,['C'],2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.15426091300648168,31.8691515717415,117.13084842825849,0,0,100,Active,0,0.0,0,0,0.0,0.0
177368589676070956624716172127816749954,Brice Matthews,23,HOU,0.2,13,150.0,139.47658206767056,6,27.87545436947133,4.620614442996325,0.394057439003285,5.220396468193182,9,1,0,9.523417932329437,38.81435981969801,0.167,0.255,0.35,0.605,0,1,2,0,"['2B', '3B']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.19985759585036902,38.398872301800765,111.60112769819924,0,0,100,Active,0,0.0,0,0,0.0,0.0
115526554119049761063444297009020966791,Logan Davidson,27,LAA,-0.3,19,150.0,138.9703555307089,3,27.723446072345414,5.529264872138059,0.39184860377745606,3.7893082680988965,4,0,0,11.029644469291107,39.45083103980558,0.182,0.258,0.326,0.584,1,0,2,0,"['P', '1B', '2B', '3B']",2026,,740000,,,AL,West,"['LAA', 'ATH']",['AL'],[2025],Regressed,0.19949179784762974,38.753090541636524,111.24690945836349,0,0,100,Active,0,0.0,0,0,0.0,0.0
250680391115397572576130348359154108286,Jimmy Crooks,23,STL,-0.3,15,150.0,142.5986091327389,3,25.8847222271229,4.366682249370132,0.8164863009779445,3.601247947773992,1,0,0,6.401390867261113,37.65801500610885,0.133,0.221,0.299,0.52,1,1,0,0,['C'],2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.18152156170771575,33.286113094384014,116.713886905616,0,0,100,Active,0,0.0,0,0,0.0,0.0
225970384879604735948759784302231331459,Denzer Guzmán,21,LAA,-0.4,13,150.0,141.87037534090774,4,29.90155011282801,5.3649281783679115,0.4152990829277294,4.511322092854895,3,0,0,8.129624659092244,39.53834318933673,0.19,0.253,0.349,0.602,0,0,0,0,['SS'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.2107666948859197,38.03117477192025,111.96882522807974,0,0,100,Active,0,0.0,0,0,0.0,0.0
166827168331729578263069639326122995370,Daz Cameron,28,MIL,-0.5,21,150.0,141.76322226246663,7,30.31529076227654,5.440385257702881,0.4211402153355357,1.2126116304910617,3,1,0,8.236777737533378,36.49727938544964,0.195,0.257,0.283,0.54,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.2138445379447533,38.55206849980992,111.4479315001901,0,0,100,Active,0,0.0,0,0,0.0,0.0
36352847969807410608743160600090581273,Matt Gorski,27,PIT,-0.3,15,150.0,141.76322226246663,2,30.31529076227654,4.938179993322589,0.9233454797158271,4.574773303709634,4,0,1,8.236777737533378,37.57358919811932,0.195,0.257,0.358,0.615,1,0,0,0,"['CF', '1B', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0.2138445379447533,38.55206849980992,111.4479315001901,0,0,100,Active,0,0.0,0,0,0.0,0.0
14419139797648588886907694401477178357,Cam Devanney,28,PIT,-0.5,14,150.0,139.7487373197492,1,26.508231230546258,5.015022545534127,0.38821288837007467,1.0603292492218503,1,0,1,10.251262680250786,39.737102037002046,0.139,0.245,0.253,0.498,1,0,0,0,['3B'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0.1896849426975118,36.75949391079705,113.24050608920295,0,0,100,Active,0,0.0,0,0,0.0,0.0
89227898582324675841423057981254196377,Víctor Mesa Jr.,23,MIA,0.1,16,150.0,134.617428927166,7,28.78190704679951,5.843008774221982,0.4140830441268,4.004322811573372,6,0,0,15.382571072834004,34.07769612721397,0.188,0.294,0.352,0.645,0,0,1,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.21380520543422202,44.164478119633515,105.83552188036649,0,0,100,Active,0,0.0,0,0,0.0,0.0
165925381463327921423472926353551541078,Bryce Eldridge,20,SFG,-0.2,10,150.0,129.40180465799367,1,23.653795077381726,5.070495921019514,0.35933651092075475,0.946151803095269,4,0,0,18.59819534200633,36.75617843268371,0.107,0.288,0.249,0.536,0,1,0,1,['1B'],2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.18279339410990617,43.25199041938806,105.74800958061194,0,0,100,Active,0,0.0,0,0,0.0,0.0
147286134256246356961356543305074999181,Zac Veen,23,COL,-0.3,12,150.0,138.61553375906254,1,25.227717142811635,4.86104883015044,0.37629378327344815,3.638887903252817,2,1,1,10.384466240937453,37.34989061133869,0.118,0.244,0.301,0.544,0,1,0,0,"['RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.1819977635887599,36.612183383749084,113.38781661625092,0,0,100,Active,0,0.0,0,0,0.0,0.0
235556004591334255669214990654208000892,Sebastián Rivero,26,LAA,-0.1,11,150.0,140.98835895779192,4,29.693563652749027,6.027293022629146,0.42714292226727374,1.187742546109961,2,1,0,9.011641042208081,35.72673530288495,0.182,0.258,0.284,0.542,0,0,0,0,['C'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.21061003810703602,38.70520469495711,111.2947953050429,0,0,100,Active,0,0.0,0,0,0.0,0.0
