Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
255234,Colson Montgomery,23,CHW,3.3,71,283.0,256.30559165756955,43,59.93834973719003,4.55751924441429,4.88986693071497,5.042333511222095,55,0,0,23.694408342430453,79.77295627593051,0.239,0.302,0.348,0.649,3,2,0,1,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,85.63275807962049,196.3672419203795,0,0,100,Active,0,0.0,0,0,0.0,1.6795296962292001
709746,Brady House,22,WSN,-0.6,73,274.0,252.70782832610848,26,58.383990416450814,4.596226398402768,4.837764905172792,4.455549720915422,29,5,3,16.292171673891527,74.39268878518806,0.234,0.272,0.34,0.612,11,0,0,5,['3B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,74.67616209034234,194.32383790965767,0,0,100,Active,0,0.0,0,0,0.0,0.28143127141441304
179896,Kristian Campbell,23,BOS,-1.0,67,263.0,233.94748104620277,24,51.84658169056153,3.835535913583548,3.985588354638716,3.785322586410909,21,2,1,24.05251895379722,69.91080906436846,0.223,0.303,0.32,0.623,1,4,0,1,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,79.89910064435875,182.10089935564125,0,0,100,Active,0,0.0,0,0,0.0,-1.2893846777553504
41831,Cole Young,21,SEA,0.5,77,255.0,228.41280522325889,24,47.48253573926519,3.352578377793319,3.5505664126288927,3.3373581208433967,24,1,0,22.58719477674111,49.60699728875356,0.211,0.282,0.297,0.579,4,2,2,2,"['2B', 'SS']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,72.0697305160063,180.9302694839937,0,0,100,Active,0,0.0,0,0,0.0,0.725832181346482
876154,Jakob Marsee,24,MIA,1.9,55,234.0,211.51404601605967,28,54.36362685029989,4.99431813479489,5.015474561424976,4.613977259527645,33,14,6,19.485953983940327,49.73688440059734,0.292,0.324,0.393,0.717,2,2,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,75.84958083424021,157.15041916575979,0,0,100,Active,0,0.0,0,0,0.0,0.3418633930105299
203286,Jac Caglianone,22,KCR,-1.3,62,232.0,210.01761685250818,19,38.096871964536334,2.446481345918,2.5315813505727216,2.491448195884078,18,1,0,17.982383147491806,52.43154306340605,0.157,0.258,0.252,0.51,4,4,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,60.079255112028136,171.92074488797186,0,0,100,Active,0,0.0,0,0,0.0,-0.34215847917053144
610950,Tim Tawa,26,ARI,0.6,74,223.0,200.84183142924493,29,41.33406873230374,2.9888179414926035,3.081926218800267,3.0039393623386643,18,8,2,18.158168570755063,60.15598924442165,0.201,0.271,0.296,0.567,6,1,2,3,"['RF', '1B', 'CF', 'LF', '2B', '3B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,60.4922373030588,159.5077626969412,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
751467,Otto Kemp,25,PHI,0.0,62,218.0,193.78544574316064,26,44.23096840678646,3.5282973023847966,3.5972666382055465,3.494574441124611,28,2,2,15.214554256839367,61.79609422199622,0.234,0.304,0.337,0.641,4,7,0,2,"['3B', 'LF', '2B', '1B']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],[2025],Regressed,66.44552266362582,149.5544773363742,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
85404,Max Schuemann,28,ATH,0.2,101,210.0,187.1877245913022,20,37.50298262915667,2.595075429425532,2.758316177898027,2.59739660507234,13,7,1,17.812275408697783,38.64738652355796,0.197,0.282,0.285,0.567,6,4,3,1,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,59.31525803785445,149.68474196214555,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
832892,Luke Keaschall,22,MIN,2.0,49,207.0,184.1076553025381,25,48.027938322205024,4.383862798287242,4.44853470513473,4.137283964883543,28,14,3,16.892344697461898,34.86000181658368,0.302,0.337,0.4,0.737,4,5,0,1,['2B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,69.92028301966693,136.07971698033307,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
60884,Ryan Ritter,24,COL,0.3,60,203.0,183.17883259128044,22,42.19500037564323,3.418868751450725,3.5650667885822322,3.2714179938858856,18,3,1,13.821167408719562,56.28737652468214,0.241,0.3,0.341,0.641,7,5,4,1,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,61.01616778436279,140.98383221563722,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
255179,Robert Hassell III,23,WSN,0.0,70,206.0,191.54807831254067,22,42.33108601848512,3.374417128030489,3.4818142083644754,3.2749348149485487,18,4,0,13.451921687459318,57.75843797348057,0.223,0.275,0.326,0.601,4,1,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,56.783007705944435,149.21699229405556,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
128922,Darell Hernaiz,23,ATH,-0.2,51,195.0,174.30806472270368,17,39.057209358998186,2.9822971725033938,3.1628035148510993,2.9655537149087863,16,3,4,15.691935277296334,31.07772895440936,0.231,0.28,0.328,0.608,2,0,2,5,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,54.74914463629452,135.25085536370548,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
261444,Christian Koss,27,SFG,1.6,74,188.0,170.2340117722931,25,41.1334894140821,3.514386828841105,3.6422760090708564,3.4141309952524534,23,4,1,12.765988227706902,44.259880409821804,0.264,0.302,0.365,0.667,4,3,3,2,"['3B', '2B', 'P', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,56.899477641789005,129.10052235821098,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
347047,Christian Moore,22,LAA,0.1,53,183.0,165.57042985971555,20,33.42677026285189,2.4125741961435074,2.5119387449158905,2.476586453504883,16,3,0,15.429570140284453,54.9265946520378,0.198,0.272,0.291,0.563,3,1,1,1,['2B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,49.85634040313634,132.14365959686364,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
230882,Jeremiah Jackson,25,BAL,0.4,48,183.0,167.90372659848055,20,41.08618466994649,3.626648683328838,3.756845358948356,3.5468871753032305,21,0,2,13.09627340151944,47.095875924122616,0.276,0.307,0.374,0.681,6,2,0,0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,56.18245807146593,126.81754192853406,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
723546,Alejandro Osuna,22,TEX,0.2,63,176.0,156.44748532199634,12,32.76466719051654,2.3949305636808718,2.5080585636437296,2.3920236989824137,15,5,4,15.552514678003645,36.13437342198647,0.212,0.285,0.302,0.587,1,2,0,2,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,50.31718186852019,123.68281813147979,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
237987,John Rave,27,KCR,0.1,72,173.0,156.4862784461076,18,31.481805417205088,2.2856716416988396,2.3620387266724094,2.2940968655539473,14,7,2,14.513721553892397,43.57359350089661,0.196,0.271,0.289,0.56,1,1,2,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,46.99552697109748,125.00447302890251,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,Hyeseong Kim,26,LAD,1.6,71,169.0,156.76266481241973,19,38.45016306509788,3.362067194707879,3.575034531078634,3.347507574340531,17,13,1,11.237335187580278,46.991868327614235,0.28,0.299,0.376,0.675,0,1,1,0,"['SS', '2B', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,50.68749825267816,118.31250174732185,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,Yohel Pozo,28,STL,0.2,67,168.0,155.92492031516443,16,34.07822877912223,2.7922978315111466,2.8597116320506637,2.762506186018714,19,0,0,11.075079684835575,27.642742391743557,0.231,0.268,0.326,0.594,4,0,0,1,"['C', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,45.1533084639578,121.8466915360422,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,Denzel Clarke,25,ATH,1.0,47,157.0,143.63659885153223,18,31.789388357862453,2.613685669691204,2.673160596086858,2.544733792053826,8,6,0,10.36340114846777,51.207569005925286,0.23,0.287,0.329,0.616,1,3,2,0,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,45.15278950633022,111.84721049366978,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,Kyle Karros,22,COL,0.0,43,156.0,139.36140289151885,20,30.271110187457648,2.3287578803767808,2.4330363552037366,2.3076523056309384,9,0,0,12.638597108481159,38.795065023495795,0.226,0.287,0.318,0.605,5,2,0,2,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,44.90970729593881,109.0902927040612,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,Dalton Rushing,24,LAD,0.1,53,155.0,140.70970409100804,15,29.230000335832568,2.2192026200658486,2.287914885929268,2.226173874933488,24,0,0,11.29029590899197,49.109037743542515,0.204,0.267,0.303,0.57,1,1,0,2,"['C', '1B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,41.520296244824536,111.47970375517546,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,Alan Roden,25,MIN,-0.5,55,140.2222222222222,119.38057492186893,17,38.914788318369965,4.598407694695735,4.679991376426975,4.5002922004072765,9,1,1,11.841647300353273,59.383414871494075,0.158,0.404,0.555,0.959,0,6,0,3,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['MIN', 'TOR']",['AL'],[2025],Regressed,56.75643561872324,80.46578660349897,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,Yanquiel Fernández,22,COL,-0.9,52,149.01999999999998,137.53543646290035,13,29.706323063199807,2.3748467819864687,2.4599944448651505,2.3848866451689594,11,0,0,10.484563537099636,40.21568321537875,0.225,0.269,0.321,0.59,4,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,40.19088660029944,107.82911339970055,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,Warming Bernabel,23,COL,0.0,40,148.70222222222222,138.40944942173283,15,31.778756234976203,2.745531798275283,2.806714743727589,2.6939602313758386,14,1,1,10.292772800489395,28.904215377931184,0.252,0.282,0.348,0.629,2,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,42.0715290354656,106.63069318675663,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,C.J. Kayfus,23,CLE,0.1,44,146.04222222222222,131.79623320243186,16,28.333858124878095,2.325247102559311,2.294468886487192,2.234555602539493,19,4,0,11.245989019790361,37.55428526783749,0.22,0.284,0.318,0.602,0,2,1,1,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,41.579847144668456,103.46237507755377,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,Dylan Beavers,23,BAL,1.1,35,145.7688888888889,130.77172781166738,16,27.43086816111736,2.108461746849674,2.1589722269243636,2.1104199275642377,14,2,2,14.997161077221547,36.38826470392191,0.227,0.291,0.307,0.598,0,0,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,42.42802923833891,103.34085965055002,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,Marcelo Mayer,22,BOS,0.2,44,145.7688888888889,134.33985438659272,20,29.135512721136838,2.419433992777041,2.4388038073345935,2.366392241751764,10,0,2,10.429034502296195,39.28380480010832,0.228,0.271,0.324,0.595,2,0,0,1,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,39.56454722343303,105.20434166545589,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,Colby Thomas,24,ATH,0.1,49,144.4688888888889,130.30106001020073,20,28.402269255300958,2.2804272113768573,2.3398267887062842,2.3180856423904195,19,2,1,10.167828878688178,44.80232454924846,0.225,0.273,0.324,0.597,3,1,1,3,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,39.570098133989134,101.89879075489978,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,Cody Freeman,24,TEX,-0.2,36,142.0,131.32823204599163,13,28.471580476836234,2.327418297021705,2.4028266695666285,2.333984425829269,15,1,1,9.671767954008363,26.733429080020937,0.228,0.268,0.324,0.592,3,0,1,1,"['3B', 'LF', 'RF', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,38.1433484308446,102.85665156915539,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,Troy Johnston,28,MIA,0.3,44,142.20222222222222,130.86156030442254,12,30.583306605217327,2.6060127458373175,2.778170437109607,2.6858586400080497,13,2,2,10.340661917799668,30.95805183077835,0.277,0.294,0.357,0.651,1,1,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,41.923968523016995,100.27825369920521,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,Braxton Fulford,26,COL,-0.2,38,142.0,126.83099719983778,11,27.035124254614015,2.137693655048604,2.1843229828500426,2.090968900639217,16,1,0,10.169002800162213,37.771992716384574,0.213,0.276,0.313,0.589,1,2,0,3,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,39.20412705477623,99.79587294522376,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,Samuel Basallo,20,BAL,-0.2,31,141.60888888888888,128.82963560008497,10,24.37762571013401,1.8112867457179496,1.8024693769833378,1.7904189422337586,15,0,0,9.779253288803922,33.58940103609235,0.165,0.262,0.272,0.534,4,3,0,0,"['C', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,37.15687899893793,104.45200988995096,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,Willie MacIver,28,ATH,-0.1,32,140.38,128.24750713329928,7,25.444609057258837,1.9577629815409239,1.969798150733137,1.9387776606353053,9,3,0,10.132492866700716,32.67752544677444,0.186,0.267,0.289,0.556,1,2,0,0,"['C', 'P']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,37.57710192395955,102.80289807604044,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,Drew Gilbert,24,SFG,-0.2,39,140.0688888888889,127.85812869411349,12,25.738022607885892,1.9979064952264765,2.0157938746486925,1.9785318843522637,13,1,1,10.210760194775398,28.41642200794859,0.19,0.263,0.294,0.556,2,1,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,36.94878280266129,102.1201060862276,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,Carson Williams,22,TBR,-0.3,32,139.5,129.51382501441313,11,25.010301870971034,1.87700394960377,1.911750995474883,1.916370952971587,12,2,1,9.98617498558686,45.26493311618739,0.172,0.25,0.281,0.531,3,0,1,0,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,34.99647685655789,104.5035231434421,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,Zack Gelof,25,ATH,-0.1,30,138.88888888888889,127.612207866617,12,24.85471850783677,1.8713151574041498,1.9011454606095413,1.868361826653692,7,1,2,10.276681022271886,47.57765121707465,0.174,0.252,0.283,0.534,0,0,1,1,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,35.13139953010865,102.75748935878023,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,Carlos Cortes,28,ATH,0.7,42,138.78,127.55491365180602,11,31.292192383520504,2.979466838689318,3.0033202359376334,2.914147371938984,14,0,0,9.225086348193981,29.38036319169512,0.309,0.291,0.384,0.675,3,0,0,2,"['LF', 'RF', '3B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,40.517278731714484,96.26272126828552,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,J.C. Escarra,30,NYY,0.1,40,138.67555555555558,124.52768247697496,5,25.157499833956166,1.970388921185414,1.9725789601821688,1.934816370346404,11,1,0,11.147873078580622,25.110035404431088,0.202,0.269,0.296,0.565,1,1,0,2,"['3B', 'C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,37.30537291253679,99.3701826430188,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,Alex Freeland,23,LAD,0.2,29,138.48,126.10833696342766,10,25.256640846261334,1.9170412704717423,1.9701531820237808,1.9307955250404807,6,1,0,11.37166303657233,40.75657276616775,0.19,0.271,0.292,0.563,3,1,1,0,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,37.62830388283366,100.85169611716633,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,Will Wilson,26,CLE,-0.5,34,137.76888888888888,126.32949103059283,7,25.47155010283542,2.014650181276999,2.023983077840556,1.963745486238158,2,2,0,10.43939785829605,41.78433967594511,0.192,0.267,0.296,0.563,1,1,5,0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,36.91094796113147,100.85794092775741,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,Ronny Simón,25,PIT,-0.5,27,141.60888888888888,127.4610576985009,10,35.41293103576191,3.7846064822804677,3.8643740133137254,3.7276626685030974,7,1,0,12.147831190387983,39.940611686232664,0.233,0.335,0.455,0.79,1,0,1,2,"['LF', 'RF', '2B', 'SS']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,47.56076222614989,92.04812666273898,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,Brett Harris,27,ATH,0.7,32,137.64222222222224,124.15798689239831,11,28.407132194943213,2.4894600489702476,2.5110092215238518,2.412922923808076,5,1,0,10.484235329823935,32.60550374553878,0.274,0.297,0.347,0.643,1,2,1,1,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,40.89136752476715,95.7508546974551,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,Bob Seymour,26,TBR,-0.1,26,137.64222222222224,126.9269601010372,9,26.28172985003572,2.0862252598876085,2.162986863837222,2.1042452451646176,5,1,0,9.715262121185047,40.913415285915235,0.205,0.268,0.307,0.575,0,1,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,36.996991971220766,100.64523025100148,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,Jacob Melton,24,HOU,-0.3,32,137.5088888888889,126.18276933761014,7,24.178141596029914,1.7858054660187945,1.844221703888616,1.7984381734954549,7,7,2,10.32611955127875,39.90707704324398,0.157,0.258,0.277,0.535,2,1,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,35.50426114730866,102.00462774158022,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,Hayden Senger,28,NYM,-0.2,33,137.5088888888889,126.00307693706176,8,25.149445306709655,1.9433160570351002,1.9938867950676515,1.9421285515854643,4,0,0,9.50581195182712,34.28939622438359,0.181,0.259,0.292,0.55,3,1,1,1,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],[2025],Regressed,35.65525725853678,100.85363163035211,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,Seth Brown,32,ATH,-0.7,38,137.50222222222223,124.63323732144747,6,24.258142840449864,1.8597186396864784,1.8865147739927137,1.8548568222095654,3,1,0,10.868984900774755,34.619867818096154,0.185,0.27,0.284,0.554,2,2,0,0,"['LF', 'RF', 'CF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],[2025],Regressed,37.12712774122462,100.3750944809976,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,Will Robertson,27,CHW,-0.8,27,137.82,125.2706418366616,2,24.550259625992318,1.8751373376074412,1.9040404882821105,1.8693795570633829,9,0,0,9.549358163338391,41.706066562909335,0.133,0.261,0.286,0.546,1,2,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,36.09961778933071,100.72038221066927,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,Blaine Crim,28,COL,0.3,20,137.93555555555554,124.31323831388019,10,27.023390486307168,2.2663261900717333,2.3049171807063384,2.3285576433929682,12,0,0,10.622317241675354,42.95738028703313,0.241,0.28,0.328,0.608,0,1,0,2,['1B'],2026,0.0,740000.0,NL,West,"['TEX', 'COL']","['NL', 'AL']",[2025],Regressed,38.645707727982526,97.28984782757303,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,Anthony Seigler,26,MIL,-0.1,34,137.52,124.57859895321234,6,25.239151220682086,1.9595714126863932,2.0053870786848202,1.9571806585241271,5,2,0,10.941401046787671,30.62888487315887,0.194,0.27,0.297,0.567,2,1,1,1,"['3B', 'C', '1B', 'P']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],[2025],Regressed,37.18055226746976,99.33944773253025,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,Tim Elko,26,CHW,-0.5,23,137.52,127.36195144873776,6,23.573645013979384,1.7275489448809818,1.7541771850905605,1.7734709773485966,8,1,0,10.158048551262247,41.86266980339143,0.134,0.245,0.267,0.512,1,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,33.73169356524163,103.78830643475837,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,Matthew Lugo,24,LAA,-0.5,31,137.55555555555557,127.66899044294586,9,27.69834617783484,2.3491918322066843,2.4142765389017202,2.4007189804658107,9,0,0,8.886565112609716,37.490007123874285,0.232,0.273,0.329,0.602,3,1,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,37.58491129044455,99.97064426511102,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,Carter Jensen,21,KCR,0.8,20,137.57999999999998,126.355645254618,12,28.8335518471069,2.6249586134229417,2.612180278870247,2.5759794429214433,13,0,0,11.224354745381982,27.80599805195165,0.3,0.291,0.351,0.641,1,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,40.057906592488884,97.5220934075111,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,Moisés Ballesteros,21,CHC,0.5,20,137.67999999999998,126.3844651541671,12,28.66320945056583,2.5150787545272877,2.591300909584747,2.5346258207956427,11,0,0,11.295534845832874,28.32962352886545,0.298,0.29,0.347,0.637,2,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,39.958744296398706,97.72125570360127,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,Jorbit Vivas,24,NYY,-0.3,29,137.76888888888888,124.44430135978529,6,24.43455019018798,1.8740074863651834,1.8862109798010638,1.8656452065241447,5,0,0,10.324587529103601,29.6400608015783,0.161,0.274,0.286,0.56,0,3,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,37.75913771929158,100.00975116959731,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,Nathan Church,24,STL,0.3,27,137.82,124.00465939828202,9,25.12842802491133,1.9575975544231674,1.9929830174863274,1.967322998097641,8,1,0,9.81534060171798,34.072402777633265,0.179,0.275,0.298,0.573,0,3,2,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,37.94376862662931,98.87623137337069,0,0,100,Active,0,0.0,0,0,0.0,0.0
