Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
279923014262663817359697178352805390346,Jorbit Vivas,24,NYY,-0.3,29,150.0,135.2374882334764,6,24.948711011483834,4.808229437123648,0.34075017839578037,0.9979484404593534,5,0,0,11.762511766523607,34.71787007502004,0.161,0.264,0.247,0.511,0,3,0,0,"['3B', '2B']",2026,2b,740000,,Hitter,AL,East,['NYY'],['AL'],[2025],Regressed,0.18448073339259258,39.71122277800744,110.28877722199256,0,0,100,Active,0,0.0,0,0,0.0,0.0
258905273526093938450629482254691687344,Nathan Church,24,STL,0.3,27,150.0,136.7050937998748,9,26.85178320948102,4.659205119134073,0.360669061880565,1.074071328379241,8,1,0,9.294906200125205,36.505274530458486,0.179,0.26,0.259,0.519,0,3,2,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.19642123393580244,39.146689409606225,109.85331059039376,0,0,100,Active,0,0.0,0,0,0.0,0.0
69697440171809962510713254756467783473,Maximo Acosta,22,MIA,0.0,19,150.0,135.6165236638377,7,28.964973582299518,4.9440205180856465,0.38271662152269,4.613769985310942,5,1,2,13.383476336162298,36.32478867625177,0.204,0.288,0.357,0.645,0,1,0,0,"['3B', '2B', 'SS']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.21357997388354424,43.34844991846182,106.65155008153819,0,0,100,Active,0,0.0,0,0,0.0,0.0
112847783275376151857513423615584941637,Ryan Noda,29,BAL,0.0,23,150.0,129.53192268369264,3,19.899313507018654,3.4171771547749303,0.29142532770120844,0.7959725402807462,2,1,0,20.468077316307365,39.33681628097441,0.154,0.269,0.202,0.471,0,0,1,0,"['1B', 'RF']",2026,1b,1,"$745,000 ",Hitter,AL,East,"['BAL', 'CHW']",['AL'],[2025],Regressed,0.15362478294722223,40.36739082332602,109.63260917667398,0,0,100,Active,0,0.0,0,0,0.0,0.0
100237861085422189321105206032767262673,Sal Stewart,21,CIN,0.5,18,150.0,140.31284355897876,11,34.57869816530754,5.625170269555771,0.4354444228495756,6.287946078224664,8,0,0,9.687156441021246,35.76128025402246,0.255,0.295,0.427,0.722,1,0,0,0,"['1B', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2025],Regressed,0.24644000711718753,44.26585460632879,105.73414539367121,0,0,100,Active,0,0.0,0,0,0.0,0.0
140963090021020769210089325564977904780,Tyler Tolbert,27,KCR,0.2,64,150.0,137.8377877220984,19,36.32133128059857,6.456630308284289,0.45756924833844953,4.424849085187521,6,21,2,7.162212277901602,34.650197058805816,0.28,0.309,0.413,0.722,1,3,1,2,"['RF', '2B', '3B', 'SS', 'CF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.2635077933333333,46.48354355850017,101.51645644149983,0,0,100,Active,0,0.0,0,0,0.0,0.0
198783102039770821882615979393429824193,Ryan Fitzgerald,31,MIN,0.2,24,150.0,134.24709153159327,10,28.1195353630471,4.501836876059361,0.38392779403600885,5.086200897758136,9,1,0,15.752908468406732,33.70278870493855,0.196,0.292,0.362,0.653,0,0,0,0,"['3B', '2B', 'SS', '1B', 'P']",2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.20946103965633803,43.87244383145383,106.12755616854616,0,0,100,Active,0,0.0,0,0,0.0,0.0
192264405985703079246946159255692635411,Zach Cole,24,HOU,0.6,15,150.0,136.87459473523404,9,33.882466094990676,6.21603494498412,0.44051870737783067,5.835906333820238,11,3,0,13.125405264765952,38.12126644630321,0.255,0.313,0.427,0.74,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.247543864225,47.00787135975663,102.99212864024337,0,0,100,Active,0,0.0,0,0,0.0,0.0
318042192156410410823986818497819841052,George Valera,24,CLE,-0.1,16,150.0,133.3885103241929,7,30.140115093018743,5.808740522179317,0.4116545175455404,4.47173180960261,5,0,0,16.6114896758071,35.99467364743229,0.22,0.311,0.376,0.687,1,0,0,0,['RF'],2026,rf,740000,,Hitter,AL,Central,['CLE'],['AL'],[2025],Regressed,0.22595735584545454,46.75160476882584,103.24839523117416,0,0,100,Active,0,0.0,0,0,0.0,0.0
164496715653692618193748865722613879114,Maverick Handley,27,BAL,-0.9,16,150.0,138.49525253070888,2,19.141003172002048,3.4102549211611213,0.2908349824811752,0.7656401268800819,3,0,0,9.504747469291107,38.025699107221314,0.073,0.197,0.183,0.38,0,1,2,1,['C'],2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.1382069263909091,29.645750641293155,119.35424935870684,0,0,100,Active,0,0.0,0,0,0.0,0.0
177368589676070956624716172127816749954,Brice Matthews,23,HOU,0.2,13,150.0,139.47658206767056,6,27.079713450964896,4.488713024199694,0.38280855945855613,5.071373495311446,9,1,0,9.523417932329437,38.81435981969801,0.167,0.25,0.34,0.59,0,1,2,0,"['3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.19415240214179103,37.60313138329433,112.39686861670566,0,0,100,Active,0,0.0,0,0,0.0,0.0
115526554119049761063444297009020966791,Logan Davidson,27,LAA,-0.3,19,150.0,138.9703555307089,3,26.932044427393855,5.3714248509601745,0.3806627782926947,3.6811375598551823,4,0,0,11.029644469291107,39.45083103980558,0.182,0.253,0.317,0.57,1,0,2,0,"['1B', '3B', '2B', 'P']",2026,,740000,,,AL,West,"['ATH', 'LAA']",['AL'],[2025],Regressed,0.1937970463164179,37.96168889668496,112.03831110331504,0,0,100,Active,0,0.0,0,0,0.0,0.0
250680391115397572576130348359154108286,Jimmy Crooks,23,STL,-0.3,15,150.0,142.5986091327389,3,24.542099822195766,4.140185500756824,0.7741357286445703,3.41445374005741,1,0,0,6.401390867261113,37.65801500610885,0.133,0.212,0.283,0.495,1,1,0,0,['C'],2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.1721061654910714,31.94349068945688,118.05650931054312,0,0,100,Active,0,0.0,0,0,0.0,0.0
225970384879604735948759784302231331459,Denzer Guzmán,21,LAA,-0.4,13,150.0,141.87037534090774,4,29.468589884837474,5.287246569270913,0.40928574967409614,4.446000294001957,3,0,0,8.129624659092244,39.53834318933673,0.19,0.25,0.344,0.594,0,0,0,0,['SS'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.20771489335970147,37.598214543929714,112.40178545607027,0,0,100,Active,0,0.0,0,0,0.0,0.0
166827168331729578263069639326122995370,Daz Cameron,28,MIL,-0.5,21,150.0,141.76322226246663,7,29.959145586159835,5.376471407067532,0.4161926442455318,1.1983658234463934,3,1,0,8.236777737533378,36.49727938544964,0.195,0.254,0.28,0.534,1,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.211332284269697,38.195923323693215,111.80407667630679,0,0,100,Active,0,0.0,0,0,0.0,0.0
36352847969807410608743160600090581273,Matt Gorski,27,PIT,-0.3,15,150.0,141.76322226246663,2,29.959145586159835,4.8801660690225015,0.9124979822905621,4.521028694867844,4,0,1,8.236777737533378,37.57358919811932,0.195,0.254,0.354,0.608,1,0,0,0,"['1B', 'CF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0.211332284269697,38.195923323693215,111.80407667630679,0,0,100,Active,0,0.0,0,0,0.0,0.0
14419139797648588886907694401477178357,Cam Devanney,28,PIT,-0.5,14,150.0,139.7487373197492,1,25.3032751251722,4.787060069189553,0.3705663133889653,1.012131005006888,1,0,1,10.251262680250786,39.737102037002046,0.139,0.237,0.242,0.479,1,0,0,0,['3B'],2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0.18106263863606556,35.55453780542298,114.445462194577,0,0,100,Active,0,0.0,0,0,0.0,0.0
89227898582324675841423057981254196377,Víctor Mesa Jr.,23,MIA,0.1,16,150.0,134.617428927166,7,28.38732897094652,5.762905563702406,0.40840628023032743,3.94942658848726,6,0,0,15.382571072834004,34.07769612721397,0.188,0.291,0.347,0.637,0,0,1,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2108740985263158,43.769900043780524,106.23009995621948,0,0,100,Active,0,0.0,0,0,0.0,0.0
165925381463327921423472926353551541078,Bryce Eldridge,20,SFG,-0.2,10,150.0,129.40180465799367,1,22.154742213676915,4.749154613802557,0.33656365675645467,0.8861896885470766,4,0,0,18.59819534200633,36.75617843268371,0.107,0.278,0.233,0.511,0,1,0,1,['1B'],2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.17120891221132076,41.752937555683246,107.24706244431675,0,0,100,Active,0,0.0,0,0,0.0,0.0
147286134256246356961356543305074999181,Zac Veen,23,COL,-0.3,12,150.0,138.61553375906254,1,23.711459496623362,4.5688859516987,0.35367745525329464,3.4201803770943813,2,1,1,10.384466240937453,37.34989061133869,0.118,0.233,0.283,0.516,0,1,0,0,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.17105917968644066,35.09592573756082,114.90407426243918,0,0,100,Active,0,0.0,0,0,0.0,0.0
235556004591334255669214990654208000892,Sebastián Rivero,26,LAA,-0.1,11,150.0,140.98835895779192,4,29.181291741102914,5.923310457422033,0.4197738734089126,1.1672516696441166,2,1,0,9.011641042208081,35.72673530288495,0.182,0.254,0.279,0.533,0,0,0,0,['C'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.20697660400344825,38.192932783310994,111.807067216689,0,0,100,Active,0,0.0,0,0,0.0,0.0
250271437528896183795029092490483424911,Carson McCusker,27,MIN,-0.6,16,150.0,140.54281067370874,0,28.718988797808475,4.931721508558283,0.4205894197654958,1.148759551912339,1,0,1,9.457189326291255,38.65171667652151,0.172,0.254,0.269,0.523,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.2043433503296296,38.17617812409973,111.82382187590026,0,0,100,Active,0,0.0,0,0,0.0,0.0
208085558392051599110502116600924145594,Scott Kingery,31,LAA,-0.5,19,150.0,138.61930526062048,3,26.784942285149764,5.1598800727513,0.39942630935323714,1.0713976914059906,0,1,1,11.380694739379509,36.81440970767283,0.148,0.254,0.259,0.513,1,0,0,0,"['RF', '2B', 'SS', 'P', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.1932266377673077,38.165637024529275,111.83436297547071,0,0,100,Active,0,0.0,0,0,0.0,0.0
237387199439814538278499194585911738040,Owen Caissie,22,CHC,-0.1,12,150.0,140.1782703122338,4,30.317362047072066,5.735661986077142,0.4439975864739199,4.293606533805836,4,0,0,9.821729687766222,37.07206533071835,0.192,0.267,0.355,0.622,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.2162771874666667,40.13909173483829,109.86090826516173,0,0,100,Active,0,0.0,0,0,0.0,0.0
216626281295354282414465491944063198433,Tristin English,28,ARI,-0.2,7,150.0,139.64560739252,0,24.172986102458918,4.8354920824756356,0.37431543547100077,0.9669194440983567,1,0,0,10.354392607480015,36.30613198210685,0.091,0.23,0.233,0.463,0,0,0,0,['1B'],2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0.1731023736,34.52737870993893,115.47262129006107,0,0,100,Active,0,0.0,0,0,0.0,0.0
197003231091710660396790078805044924386,Esteury Ruiz,26,LAD,-0.2,19,150.0,137.66695098978025,2,30.10748694871824,5.265332512997359,0.4490405921483894,4.342374100958352,2,4,0,12.333049010219742,36.30613198210685,0.19,0.282,0.358,0.639,0,0,0,0,"['LF', 'RF']",2026,cf,1,"$745,000 ",Hitter,NL,West,['LAD'],['NL'],[2025],Regressed,0.2186980007347826,42.440535958937986,107.559464041062,0,0,100,Active,0,0.0,0,0,0.0,0.0
130956432307407770835532512223649343269,Drew Avans,29,MIL,-0.1,8,150.0,140.01438455554066,1,27.104107802256106,4.921332980639306,0.41970346038557593,1.0841643120902442,1,1,0,8.98561544445934,35.99218824522221,0.0,0.24,0.257,0.497,0,0,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,"['MIL', 'ATH']","['AL', 'NL']",[2025],Regressed,0.19358088019523806,36.089723246715444,112.91027675328455,0,0,100,Active,0,0.0,0,0,0.0,0.0
34458129819460154509672971905343641182,Rafael Flores,24,PIT,0.0,7,150.0,136.5732293474981,0,31.036787071727492,6.654383040244768,0.4715836125810378,3.9980142345082297,0,0,0,13.426770652501885,36.46167526628547,0.2,0.296,0.37,0.665,0,0,0,0,"['1B', 'C']",2026,,740000,,,NL,Central,['PIT'],['NL'],[2025],Regressed,0.22725381262500002,44.463557724229375,105.53644227577063,0,0,100,Active,0,0.0,0,0,0.0,0.0
192992623806383073498157425926478199686,Gage Workman,25,CHW,-0.1,12,150.0,138.72735730869215,0,30.761482968872095,6.037986767618853,0.46740054739832776,1.2304593187548838,2,1,0,11.272642691307855,36.46167526628547,0.0,0.28,0.298,0.578,0,0,0,0,"['3B', 'SS']",2026,,740000,,,AL,Central,"['CHC', 'CHW']","['NL', 'AL']",[2025],Regressed,0.22174056772682926,42.03412566017995,107.96587433982006,0,0,100,Active,0,0.0,0,0,0.0,0.0
205801140675911671105123799869111300921,Tirso Ornelas,25,SDP,-0.3,7,150.0,136.37160854709595,0,25.055157855663296,4.6380016827425825,0.3955402658546211,1.0022063142265318,1,0,0,13.62839145290406,34.64252080977675,0.071,0.257,0.245,0.502,1,0,0,0,"['LF', 'CF']",2026,,740000,,,NL,West,['SDP'],['NL'],[2025],Regressed,0.1837270830974359,38.68354930856736,111.31645069143265,0,0,100,Active,0,0.0,0,0,0.0,0.0
254765186193741213178464894021848672005,Jack Winkler,26,MIA,-0.2,14,150.0,140.74455865618685,2,34.51129456743356,7.263090186089519,0.5147215433411525,4.363731058895404,0,1,0,9.25544134381315,35.40616970208444,0.25,0.291,0.397,0.688,0,0,0,0,"['1B', '3B', '2B', 'SS']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.24520517806829267,43.76673591124671,106.23326408875329,0,0,100,Active,0,0.0,0,0,0.0,0.0
240717710725788891401280104084996090998,Brian Navarreto,30,MIA,0.2,8,150.0,139.61398206914765,3,35.942326298340234,7.563124094185375,0.5359843821980281,5.183149898853144,5,0,0,9.386017930852335,35.07149858535771,0.286,0.302,0.43,0.732,0,0,0,1,['C'],2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2574407359897436,45.32834422919257,103.67165577080742,0,0,100,Active,0,0.0,0,0,0.0,0.0
50140132215057664503181826357627453552,Chad Stevens,26,LAA,-0.2,5,150.0,140.30769707156037,1,30.00393890992391,5.447859607989182,0.4646069546935719,1.2001575563969564,0,0,1,9.692302928439645,36.82415793577007,0.154,0.264,0.284,0.548,0,0,1,0,"['3B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.2138438555842105,39.696241838363555,110.30375816163647,0,0,100,Active,0,0.0,0,0,0.0,0.0
280182368534992638723543235084174310485,Vimael Machín,31,BAL,0.1,4,150.0,137.83733302414603,1,27.401247788068865,5.072100061703485,0.43256125031440296,4.18301330277667,1,0,0,12.162666975853956,34.956260761793814,0.091,0.263,0.332,0.595,0,0,0,0,['3B'],2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.1987940943638889,39.563914763922824,110.43608523607716,0,0,100,Active,0,0.0,0,0,0.0,0.0
64323472576436182695747370617580545167,Tristan Peters,25,TBR,-0.4,4,150.0,140.15268150670417,0,23.492282303539938,4.435188622226027,0.37824386594730774,0.9396912921415975,0,0,0,9.847318493295841,36.915877322939025,0.0,0.222,0.224,0.446,0,0,0,0,['CF'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.1676192139243243,33.33960079683578,116.66039920316423,0,0,100,Active,0,0.0,0,0,0.0,0.0
254176774124951408874972083617646734526,Will Banfield,25,CIN,-0.2,7,150.0,139.82714856652362,0,28.610787854897424,5.296190228776044,0.4516722145447724,1.144431514195897,0,0,0,10.172851433476392,36.71309753480582,0.1,0.258,0.273,0.531,1,0,0,0,['C'],2026,,740000,,,NL,Central,['CIN'],['NL'],[2025],Regressed,0.2046153994285714,38.78363928837382,111.2163607116262,0,0,100,Active,0,0.0,0,0,0.0,0.0
224955668144228738276632133788324562340,Rhylan Thomas,25,SEA,0.0,3,150.0,136.4239475665236,2,29.59833588468864,6.0362023814424495,0.4672624180668601,3.961379803801007,2,0,0,12.576052433476393,34.38774031529363,0.125,0.281,0.355,0.636,0,0,0,1,"['LF', 'RF']",2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.2169585062787879,42.174388318165036,106.82561168183496,0,0,100,Active,0,0.0,0,0,0.0,0.0
57615260183322018125726386399126890465,Jhostynxon García,22,BOS,0.0,5,150.0,134.76889049931899,0,30.148965966828886,6.148496350470221,0.47595509405525244,4.0350749904241185,0,0,0,15.231109500681027,36.4166605323033,0.143,0.302,0.366,0.667,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.22370864563125,45.38007546750991,104.6199245324901,0,0,100,Active,0,0.0,0,0,0.0,0.0
20317591660185263534960982372765805458,Harry Ford,22,SEA,0.0,8,150.0,137.47916472842365,1,31.74315272304013,5.876027466805092,0.5011221697131367,1.2697261089216052,1,0,0,10.520835271576347,35.729211967258934,0.167,0.288,0.308,0.596,0,1,0,1,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],[2025],Regressed,0.23089427976774193,43.26398799461648,105.73601200538353,0,0,100,Active,0,0.0,0,0,0.0,0.0
209205711221146144197466643416098937091,Petey Halpin,23,CLE,0.1,6,150.0,134.50292970151006,5,35.23378559219938,6.397730487223516,0.5456142948801631,1.4093514236879754,0,0,0,15.497070298489945,35.35206723547548,0.333,0.338,0.349,0.687,0,0,0,0,"['LF', 'CF']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.2619555252096774,50.73085589068933,99.26914410931067,0,0,100,Active,0,0.0,0,0,0.0,0.0
69607102681375691112245800897204733880,Tsung-Che Cheng,23,PIT,0.0,3,150.0,139.29273825786385,0,26.986565840037986,5.094886406530814,0.434504526213675,1.0794626336015194,0,0,1,10.707261742136158,35.83023263468841,0.0,0.251,0.259,0.51,0,0,0,0,"['2B', 'SS']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],[2025],Regressed,0.19373993344921875,37.693827582174144,112.30617241782586,0,0,100,Active,0,0.0,0,0,0.0,0.0
228293900619948666694943287544611023487,Dom Nuñez,30,CLE,0.0,2,150.0,139.30163283212264,2,35.327379778346554,6.413963588400017,0.5469986939369571,1.4130951911338623,0,0,0,10.698367167877366,36.190753783101556,0.286,0.306,0.337,0.643,0,0,0,0,['C'],2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.253603486621875,46.02574694622392,103.97425305377608,0,0,100,Active,0,0.0,0,0,0.0,0.0
228439118028446105937204061615661598159,Tyler Callihan,25,CIN,-0.2,4,150.0,139.1063245390558,0,32.118854615583054,5.945574265107534,0.5070532928501208,1.2847541846233221,1,0,0,10.893675460944207,35.12681086296714,0.167,0.286,0.308,0.594,0,0,0,0,"['LF', '2B']",2026,,740000,,,NL,Central,['CIN'],['NL'],[2025],Regressed,0.2308942797677419,43.01253007652726,106.98746992347276,0,0,100,Active,0,0.0,0,0,0.0,0.0
14436446587344975934110691660753599952,César Prieto,26,STL,-0.2,3,150.0,139.1063245390558,0,32.118854615583054,5.945574265107534,0.5070532928501208,1.2847541846233221,0,0,0,10.893675460944207,36.692718918139555,0.167,0.286,0.308,0.594,0,0,0,0,['2B'],2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.2308942797677419,43.01253007652726,106.98746992347276,0,0,100,Active,0,0.0,0,0,0.0,0.0
310179219424575993605604810060715436547,Sergio Alcántara,28,SFG,-0.1,1,150.0,138.7058661816125,0,29.631891134717385,5.594306449992529,0.4770963039396291,1.1852756453886955,0,0,0,11.294133818387513,35.69863901593917,0.0,0.272,0.286,0.558,0,0,0,0,"['3B', 'SS']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.21363113147586205,40.9260249531049,109.0739750468951,0,0,100,Active,0,0.0,0,0,0.0,0.0
194828429336319108335208916440707259130,Kenedy Corona,25,HOU,0.0,3,150.0,133.36968804827916,0,30.594271932874136,5.7759976246124785,0.49259137712600115,1.2237708773149654,0,0,0,16.63031195172085,35.30517420009759,0.0,0.314,0.307,0.621,0,0,0,0,['CF'],2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.22939449271111112,47.224583884594985,102.77541611540502,0,0,100,Active,0,0.0,0,0,0.0,0.0
43168125326995044524310371775432335999,CJ Stubbs,28,WSN,0.1,1,150.0,138.49430313202967,0,30.639277851496516,5.784494446489028,0.4933160071313061,1.2255711140598606,0,0,0,11.505696867970324,35.00055304195711,0.0,0.28,0.296,0.576,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.22123132257857145,42.14497471946684,107.85502528053316,0,0,100,Active,0,0.0,0,0,0.0,0.0
188565094562929593358828248576995271240,Justin Dean,28,LAD,0.0,18,150.0,138.2746029443927,0,31.71943239725928,5.988420531222433,0.5107073284993582,1.2687772958903711,0,1,0,11.72539705560729,35.485310689716286,0.0,0.289,0.307,0.596,0,0,0,0,['CF'],2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.22939449271111112,43.44482945286657,106.55517054713343,0,0,100,Active,0,0.0,0,0,0.0,0.0
207727756942902705965041286901895533079,Trevor Rogers,27,BAL,0.0,1,150.0,138.2746029443927,0,31.71943239725928,5.988420531222433,0.5107073284993582,1.2687772958903711,0,0,0,11.72539705560729,35.88078306882076,0.0,0.289,0.307,0.596,0,0,0,0,['P'],2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.22939449271111112,43.44482945286657,106.55517054713343,0,0,100,Active,0,0.0,0,0,0.0,0.0
258639286904713783988795561642963007648,Tyler Alexander,30,CHW,0.0,1,150.0,138.04718344717548,0,32.87838541410627,6.207223249817371,0.5293673660333633,1.3151354165642508,0,0,0,11.95281655282452,35.176930158322406,0.0,0.298,0.319,0.617,0,0,0,0,['P'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.2381677379653846,44.83120196693079,105.16879803306921,0,0,100,Active,0,0.0,0,0,0.0,0.0
288952376812269806946373892346954041300,Jack Leiter,25,TEX,0.0,1,150.0,138.04628696352194,0,32.88063782516305,6.207648490233033,0.5294036315887832,1.315225513006522,0,0,0,11.953713036478076,35.57605215763371,0.0,0.298,0.319,0.617,0,0,0,0,['P'],2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.23818560099230773,44.83435086164113,105.16564913835889,0,0,100,Active,0,0.0,0,0,0.0,0.0
