Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
438827,438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,35.77777777777778,117.77777777777777,10.444444444444445,22.708523160090948,6.666666666666667,0.0,2.8430678571169548,8.333333333333334,0.0,0.0,6.962474621748917,28.54495643508432,0.234,0.259,0.321,0.58,1.0,3.6666666666666665,1.1111111111111112,0.5555555555555556,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",33.33766444850653,98.7359212843535,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879
685951,685951_2025,Graham Pauley,24,MIA,0.7,40.22222222222222,103.66666666666667,11.777777777777779,19.6234563664727,5.0,0.5555555555555556,2.8240101484838522,8.333333333333334,1.1111111111111112,0.0,9.215275357959861,23.565333732638173,0.224,0.255,0.329,0.584,1.0,0.0,0.5555555555555556,0.5555555555555556,"['1B', '3B', 'CF', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",28.83873172443256,84.04321030019398,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485
964272,964272_2025,Trenton Brooks,29,SDP,-0.5,19.22222222222222,33.888888888888886,4.111111111111111,6.271302180566136,1.1111111111111112,0.0,0.8930237804522203,1.5555555555555556,0.4444444444444444,0.0,2.5929187919534376,7.775246625173805,0.146,0.242,0.296,0.538,1.5555555555555556,0.0,0.0,0.0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",8.864220972519574,27.61758670832275,0,0,100,Active,0,0.0,0,0,0.0,0.0
326148,326148_2025,Blake Dunn,26,CIN,-0.1,25.11111111111111,44.888888888888886,9.11111111111111,8.287015455680423,1.5555555555555556,0.0,1.195621624165507,4.333333333333333,1.4444444444444444,0.5555555555555556,3.884213255899949,13.606289216396753,0.15,0.31,0.299,0.609,1.0,4.333333333333333,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",16.504562044913705,40.935206766541796,0,0,100,Active,0,0.0,0,0,0.0,0.0
612455,612455_2025,Keston Hiura,28,COL,0.0,8.88888888888889,22.0,2.111111111111111,2.526244779074837,0.5555555555555556,0.0,0.33802077703225536,1.0,0.0,0.4444444444444444,0.6815978585652305,4.95280058402062,0.222,0.2,0.186,0.386,0.0,1.6666666666666667,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",4.874509304306734,21.14042188759183,0,0,100,Active,0,0.0,0,0,0.0,0.0
113295,113295_2025,Donovan Walton,31,PHI,-0.1,5.111111111111111,14.222222222222221,1.8888888888888888,2.668547960347666,0.0,0.0,0.38694528379313575,1.4444444444444444,0.0,0.0,1.0002687903351288,2.981290499764115,0.125,0.262,0.269,0.531,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",4.113261195127239,11.998118706319,0,0,100,Active,0,0.0,0,0,0.0,0.0
768109,768109_2025,Mickey Gasper,29,MIN,-0.3,30.77777777777778,60.77777777777778,8.777777777777779,10.999966037976149,0.5555555555555556,0.0,1.5810070299835444,6.111111111111111,1.1111111111111112,0.0,5.583281090912532,12.76828100857455,0.158,0.273,0.268,0.541,1.0,2.111111111111111,0.5555555555555556,0.5555555555555556,"['LF', '1B', '2B', 'C']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",18.69435823999979,51.88892285091274,0,0,100,Active,0,0.0,0,0,0.0,0.0
392766,392766_2025,Isaac Collins,27,MIL,2.1,77.11111111111111,214.22222222222223,31.11111111111111,47.83884046461042,12.222222222222221,1.6666666666666667,6.1430050036600505,30.0,9.333333333333334,3.888888888888889,26.107944066843988,49.03358288056022,0.263,0.317,0.381,0.698,4.444444444444445,3.3333333333333335,1.6666666666666667,1.6666666666666667,"['RF', '2B', '3B', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",77.28011786478774,169.71671509094514,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357
930535,930535_2025,Jorge Barrosa,24,ARI,-0.6,21.88888888888889,47.0,5.777777777777778,8.729337702774798,2.5555555555555554,0.0,1.221239809925022,4.333333333333333,0.4444444444444444,0.0,2.392607222596259,11.056036515042724,0.141,0.233,0.318,0.551,0.5555555555555556,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",11.677500480926613,38.82621785278076,0,0,100,Active,0,0.0,0,0,0.0,0.0
1026320,1026320_2025,Kameron Misner,27,TBR,0.7,43.0,116.11111111111111,15.0,22.015128180183904,5.0,0.5555555555555556,3.0506922107817074,12.222222222222221,4.444444444444445,0.5555555555555556,8.23800749299441,36.399713715958654,0.213,0.246,0.321,0.567,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",30.80869122873387,94.65153848648276,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931
403341,403341_2025,Carlos Narváez,26,BOS,2.8,68.22222222222223,229.66666666666666,28.333333333333332,50.985219604887845,15.0,0.0,7.386197347426325,27.77777777777778,0.5555555555555556,0.5555555555555556,20.02564459969425,57.98492825058561,0.241,0.285,0.383,0.667,6.666666666666667,0.5555555555555556,1.1111111111111112,1.1111111111111112,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",71.56641976013765,179.23700261733435,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355
92690,92690_2025,Hunter Feduccia,28,TBR,-0.4,23.333333333333332,54.22222222222222,3.6666666666666665,6.26534291945091,2.7777777777777777,0.0,0.7875562891393705,4.888888888888889,0.5555555555555556,0.0,5.058906780285394,11.530146148639405,0.151,0.191,0.21,0.401,0.4444444444444444,0.0,0.0,1.1111111111111112,"['1B', 'C']",2026,0.0,740000.0,AL,"['TBR', 'LAD']","['NL', 'AL']",Regressed,"[2024, 2025]",11.324249699736303,47.95687930277131,0,0,100,Active,0,0.0,0,0,0.0,0.0
669459,669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,43.77777777777778,52.44444444444444,6.555555555555555,9.547791104940892,0.0,0.0,1.4340117884227133,3.7777777777777777,5.555555555555555,1.6666666666666667,2.5600486620220995,14.936845016355544,0.107,0.234,0.264,0.498,0.5555555555555556,1.0,0.5555555555555556,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",13.107839766962991,43.89665333950355,0,0,100,Active,0,0.0,0,0,0.0,0.0
427237,427237_2025,Luis Vázquez,25,BAL,-0.5,22.666666666666668,33.111111111111114,4.222222222222222,6.171817903385934,0.5555555555555556,0.0,0.877356371730958,2.111111111111111,1.1111111111111112,0.0,2.092330969140297,8.287107938012479,0.16,0.244,0.282,0.526,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['P', 'SS', '3B', '2B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",8.708593316970676,27.38373765216962,0,0,100,Active,0,0.0,0,0,0.0,0.0
796648,796648_2025,Brandon Lockridge,28,MIL,0.4,42.55555555555556,79.77777777777777,11.222222222222221,15.431268982927543,3.888888888888889,0.5555555555555556,1.9749498670409253,6.555555555555555,6.444444444444445,0.5555555555555556,4.85956512418305,19.11879026833368,0.261,0.244,0.33,0.574,1.1111111111111112,0.5555555555555556,1.6666666666666667,1.1111111111111112,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SDP', 'MIL']",['NL'],Regressed,"[2024, 2025]",20.84638966266615,64.90206435040578,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246
515591,515591_2025,Bryce Teodosio,26,LAA,0.6,30.0,82.0,7.111111111111111,15.53517464376844,3.888888888888889,1.1111111111111112,2.02846427092516,3.888888888888889,3.888888888888889,0.5555555555555556,4.082220222290722,24.136689671947106,0.203,0.247,0.338,0.585,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",21.839617088281386,68.68704757845379,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229
78794,78794_2025,Kevin Alcántara,22,CHC,0.1,6.888888888888889,10.555555555555555,1.5555555555555556,1.2079779631534624,0.0,0.0,0.16523420540714015,0.5555555555555556,0.5555555555555556,0.0,0.45433370440354204,1.4981636995322545,0.364,0.15,0.161,0.311,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",1.6623116675570044,9.347577592402093,0,0,100,Active,0,0.0,0,0,0.0,0.0
939683,939683_2025,Michael Helman,29,TEX,1.0,25.11111111111111,59.44444444444444,10.88888888888889,11.518723390933415,3.6666666666666665,0.5555555555555556,1.6947599912690396,11.11111111111111,2.2222222222222223,0.0,3.952141898652579,11.917673145446198,0.232,0.25,0.359,0.609,0.0,0.5555555555555556,1.6666666666666667,0.0,"['SS', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",16.02642084514155,48.48127660906658,0,0,100,Active,0,0.0,0,0,0.0,0.0
213153,213153_2025,CJ Alexander,28,ATH,-0.2,5.111111111111111,13.0,0.0,1.468841135672451,0.0,0.0,0.20300060394311886,0.0,0.0,0.0,0.4583158014490343,2.697632511865319,0.176,0.143,0.159,0.302,0.0,0.0,0.0,0.0,"['RF', '1B', '3B', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",1.9271569371214852,11.53115886432755,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041864,1041864_2025,Dustin Harris,25,TEX,0.2,11.444444444444445,24.88888888888889,3.2222222222222223,4.738668480695133,2.111111111111111,0.0,0.6873143365975117,2.4444444444444446,0.5555555555555556,0.5555555555555556,1.857936917687777,5.947363569856771,0.2,0.246,0.358,0.604,0.5555555555555556,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",6.59660539838291,20.150220408193757,0,0,100,Active,0,0.0,0,0,0.0,0.0
358575,358575_2025,Daniel Johnson,29,BAL,0.1,17.666666666666668,29.88888888888889,7.666666666666667,5.643112186109646,1.6666666666666667,0.0,0.796382915660495,0.5555555555555556,1.1111111111111112,0.5555555555555556,2.130905278036267,6.151341775493327,0.208,0.242,0.324,0.566,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2024, 2025]",7.774017464145913,24.245776702779242,0,0,100,Active,0,0.0,0,0,0.0,0.0
88982,88982_2025,Brent Rooker,30,ATH,2.3,162.0,626.0,92.0,143.62485709144056,40.0,3.0,22.596185423567565,89.0,6.0,1.0,58.06436978042851,140.2679557423648,0.262,0.299,0.411,0.71,13.0,5.0,0.0,2.0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],206.68922687186907,487.37514290855944,0,0,100,Active,0,0.0,0,0,0.0,-1.4789145674080744
873152,873152_2025,Lawrence Butler,24,ATH,1.9,152.0,569.0,83.0,124.38585488650853,30.0,2.0,18.44512674326312,63.0,22.0,7.0,52.658339201676796,159.01956539274735,0.234,0.284,0.375,0.659,7.0,0.0,2.0,0.0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],177.04419408818532,444.6141451134915,0,0,100,Active,0,0.0,0,0,0.0,0.6504819975306977
331133,331133_2025,Tyler Soderstrom,23,ATH,4.4,158.0,561.0,75.0,131.74892290732967,34.0,1.0,19.54164605598186,93.0,8.0,3.0,49.71555160302502,128.0314306618793,0.276,0.303,0.403,0.706,18.0,6.0,0.0,2.0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],187.4644745103547,435.25107709267036,0,0,100,Active,0,0.0,0,0,0.0,0.7944972049681933
523922,523922_2025,Agustín Ramírez,23,MIA,-0.4,136.0,537.0,72.0,118.49267461662728,33.0,1.0,17.94779576457826,67.0,16.0,3.0,35.818572511894565,107.12575914548366,0.231,0.279,0.386,0.665,13.0,8.0,0.0,4.0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],162.31124712852184,426.50732538337274,0,0,100,Active,0,0.0,0,0,0.0,-1.1763545225162337
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145.0,492.0,57.0,111.3603600647667,28.0,1.0,16.227442750488986,71.0,2.0,1.0,40.66797590885885,99.28884657878359,0.252,0.292,0.386,0.677,9.0,5.0,0.0,4.0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,[2025],157.02833597362553,385.6396399352333,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305
422421,422421_2025,Shea Langeliers,27,ATH,3.9,123.0,481.0,73.0,113.38544512122742,32.0,0.0,19.401866480747657,72.0,7.0,1.0,34.90381247966741,96.93086395083684,0.277,0.288,0.423,0.711,10.0,1.0,0.0,5.0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],149.2892576008948,368.6145548787726,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447
945172,945172_2025,Jacob Wilson,23,ATH,2.9,125.0,486.0,62.0,121.07948527862706,26.0,0.0,14.54249490839605,63.0,5.0,2.0,28.57953931902138,44.33942786015742,0.311,0.3,0.392,0.692,16.0,7.0,2.0,1.0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],156.65902459764845,371.9205147213729,0,0,100,Active,0,0.0,0,0,0.0,0.10528010083151162
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,101.95431971705426,25.0,0.0,13.086402224982104,53.0,18.0,6.0,30.083471774660364,52.63204881705411,0.256,0.312,0.373,0.685,10.0,24.0,3.0,4.0,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],156.03779149171461,367.04568028294574,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,97.19442199524059,21.0,3.0,12.375708136777945,51.0,8.0,1.0,38.860546083458615,121.82360144436412,0.236,0.293,0.365,0.657,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],143.0549680786992,350.8055780047594,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,98.09942501904968,26.0,2.0,18.53135981797474,86.0,2.0,1.0,51.00176867157703,127.0648762356118,0.29,0.319,0.437,0.756,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],151.1011936906267,323.9005749809503,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,26.0,46.105673064946544,14.0,0.0,6.349985384841706,46.0,0.0,0.0,19.79334894786898,34.986997591466086,0.308,0.282,0.358,0.639,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Regressed,[2025],68.89902201281552,177.89432693505347,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,94.09612354101515,18.0,2.0,14.114066635261935,80.0,0.0,0.0,34.69042094277758,65.44150457897648,0.274,0.297,0.391,0.688,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],131.78654448379274,313.9038764589849,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,100.24988039508303,15.0,3.0,9.693226277163424,26.0,44.0,12.0,22.586142060812424,47.16309190051092,0.295,0.281,0.363,0.644,10.0,0.0,3.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],122.83602245589545,313.75011960491696,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,85.63543591808676,21.0,3.0,12.350899943717021,44.0,17.0,5.0,34.39567944871513,85.86508352149804,0.226,0.284,0.38,0.663,2.0,2.0,0.0,4.0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],122.03111536680188,309.3645640819133,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,98.1994667036128,18.0,1.0,10.289046478901085,40.0,27.0,6.0,21.756814321293703,64.6633818248454,0.296,0.284,0.368,0.651,4.0,2.0,1.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],121.9562810249065,308.8005332963872,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,80.64759030301231,11.0,0.0,8.859953853553149,22.0,8.0,7.0,29.299026978765344,90.16161880175585,0.221,0.28,0.318,0.598,8.0,3.0,8.0,3.0,"['SS', '2B']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],112.94661728177765,293.3524096969877,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,73.69811315414897,13.0,1.0,9.329264529784268,45.0,2.0,0.0,35.69769158718152,52.87327656404573,0.247,0.314,0.351,0.665,5.0,9.0,3.0,3.0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],118.3958047413305,267.301886845851,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,76.76794923938343,15.0,11.0,9.83771450519135,41.0,8.0,6.0,21.69457508439737,55.31798816924808,0.299,0.295,0.446,0.741,5.0,4.0,1.0,3.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],102.4625243237808,248.23205076061657,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,65.70427148989222,17.0,0.0,10.397372962551316,39.0,1.0,2.0,30.64958561272762,79.4366178267324,0.212,0.285,0.37,0.655,6.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],96.35385710261984,241.29572851010778,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,52.78983614562989,18.0,1.0,6.9561908808317705,32.0,4.0,1.0,30.00821530708302,68.59468428719812,0.292,0.3,0.364,0.663,2.0,5.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],87.79805145271291,209.2101638543701,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,55.974747933598685,13.0,0.0,6.2230566037377795,21.0,5.0,1.0,15.927750575212992,59.24433735493383,0.253,0.248,0.316,0.564,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],72.90249850881168,222.02525206640132,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,51.51774269822447,12.0,1.0,7.320039417213571,45.0,1.0,1.0,24.964951868198803,65.13261402769272,0.266,0.279,0.341,0.62,6.0,3.0,0.0,4.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],79.48269456642328,207.48225730177552,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,39.0,48.10218162252558,13.0,2.0,7.459963197113471,35.0,0.0,0.0,25.228031071958146,62.93745671837231,0.234,0.286,0.352,0.637,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Regressed,[2025],80.33021269448372,206.89781837747444,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,51.76982634766904,11.0,0.0,6.488423614322316,29.0,5.0,3.0,11.198424868484436,70.83113429243502,0.234,0.231,0.315,0.546,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],62.968251216153476,209.23017365233096,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,43.87649561966844,10.0,0.0,6.0499876287825165,21.0,2.0,1.0,22.83358557551807,59.9758366313206,0.223,0.276,0.314,0.59,1.0,4.0,0.0,1.0,"['LF', 'CF', '2B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],70.71008119518652,189.12350438033155,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,42.211765618085884,7.0,1.0,5.612520435226346,24.0,1.0,0.0,22.053781971335827,41.79294119369085,0.211,0.268,0.305,0.573,4.0,2.0,2.0,2.0,"['SS', '2B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],66.26554758942171,182.78823438191412,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,42.84837865344421,18.0,3.0,5.479733933328651,33.0,14.0,6.0,18.27432448322421,42.5794212726906,0.292,0.275,0.398,0.673,2.0,2.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],63.12270313666842,168.1516213465558,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,37.95513257142901,6.0,1.0,5.811637530673586,18.0,1.0,0.0,16.10625938594369,46.1454750460879,0.157,0.252,0.301,0.552,4.0,4.0,0.0,0.0,"['RF', '1B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],58.061391957372706,176.044867428571,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,37.50114693635394,8.0,0.0,5.542147925657151,18.0,8.0,2.0,16.841841199541683,53.69806222634221,0.201,0.255,0.312,0.567,6.0,1.0,2.0,3.0,"['3B', '2B', 'RF', '1B', 'CF', 'LF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],55.342988135895624,162.49885306364607,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,38.52483034691343,11.0,0.0,5.665202012839131,28.0,2.0,2.0,12.38906814969975,57.33155730598059,0.234,0.267,0.337,0.604,4.0,7.0,0.0,2.0,"['1B', '3B', '2B', 'LF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],57.913898496613186,165.47516965308657,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,34.26046233968827,4.0,2.0,4.49608664994321,13.0,7.0,1.0,17.28104062614561,31.963002997825996,0.197,0.271,0.304,0.575,6.0,4.0,3.0,1.0,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],55.54150296583388,152.73953766031173,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,37.33781798531245,14.0,0.0,4.744098935019008,28.0,14.0,3.0,15.699837479129648,28.091611385071033,0.302,0.286,0.36,0.645,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],58.037655464442096,149.66218201468755,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
