Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
237987,237987_2025,John Rave,27,KCR,0.1,28.58499234303216,153.0,15.932618683001532,30.46391282051282,12.307947932618683,11.136431852986219,4.057665657370517,14.99540581929556,13.355283307810108,12.183767228177642,15.85363014961604,42.648413811659196,0.19911054131054132,0.304,0.504,0.808,11.949464012251148,13.109955423476968,12.183767228177642,13.109955423476968,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],173.0,[2025],Regressed,59.42749839360583,122.53608717948718,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,29.472012102874434,161.0,16.806354009077157,34.137128934967016,13.05780635400908,11.83995461422088,4.019067752956636,16.319213313161878,15.344931921331316,12.422087745839638,10.610802577509496,47.488810909090915,0.21203185673892558,0.292,0.515,0.806,12.178517397881997,12.88340807174888,12.422087745839638,12.630792227204786,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],169.00000000000003,[2025],Regressed,57.631339584225394,126.86287106503298,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
152575,152575_2025,Yohel Pozo,28,STL,0.2,28.363636363636363,160.0,16.0,32.74384905660378,13.478787878787879,11.53939393939394,4.419705263157895,16.727272727272727,12.121212121212121,12.121212121212121,10.575132142747474,26.53161739130435,0.2046490566037736,0.285,0.516,0.8,13.09090909090909,12.574850299401197,12.121212121212121,12.826347305389222,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],168.0,[2025],Regressed,55.893831498752455,127.25615094339622,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
443176,443176_2025,Denzel Clarke,25,ATH,1.0,22.15432098765432,148.0,15.530864197530864,30.14714809160305,12.67135802469136,11.30098765432099,3.7501142245989305,13.246913580246913,12.790123456790123,11.419753086419753,9.731045908889987,52.39482422018348,0.20369694656488546,0.288,0.518,0.806,11.648148148148149,12.665144596651444,11.876543209876543,11.948249619482496,['CF'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],157.0,[2025],Regressed,52.54333859714448,117.85285190839696,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
702070,702070_2025,Kyle Karros,22,COL,0.0,20.22078706436421,137.0,15.219947252747254,31.339760000000002,11.169267005337522,10.299555733751962,3.1790176835907733,12.82824125588697,10.871390894819468,10.871390894819468,15.187200000000002,38.27863526212947,0.22875737226277373,0.333,0.53,0.863,11.958529984301412,12.520179512195124,10.871390894819468,12.520179512195124,['3B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],156.0,[2025],Regressed,59.04713951219513,105.66024,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
80070,80070_2025,Dalton Rushing,24,LAD,0.1,23.170135576323982,142.0,14.621930218068535,29.494159999999997,11.792024338940811,10.66726047601246,4.06816,16.646505171339562,11.247638629283488,11.247638629283488,11.616854263406761,50.54323663450566,0.20770535211267604,0.299,0.526,0.825,11.472591401869158,12.293180152671756,11.247638629283488,12.534222900763359,"['1B', 'C']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],155.0,[2025],Regressed,53.40419441607851,112.50584,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
702616,702616_2025,Alan Roden,25,MIN,-0.5,22.452830188679243,136.0,14.327044025157234,26.913927413127414,11.410314465408806,10.3411320754717,3.3100034782608696,12.616352201257861,10.90566037735849,10.90566037735849,10.451556496018847,35.130991844660194,0.1978965250965251,0.293,0.506,0.798,10.69182389937107,13.120980091883613,10.69182389937107,12.418070444104135,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,"['TOR', 'MIN']",['AL'],153.0,[2025],Regressed,50.48646400102987,109.08607258687259,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,22.306268087774296,138.0,13.777400877742945,31.34224,11.454924729780565,10.36148021567398,4.04416,13.340023072100314,10.934445141065831,10.934445141065831,10.326736730780993,40.385995133169224,0.2271176811594203,0.309,0.548,0.857,11.809200752351096,11.493718701700155,10.934445141065831,11.723593075734158,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],147.0,[2025],Regressed,53.16269543248115,106.65776,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
484670,484670_2025,Warming Bernabel,23,COL,0.0,19.863197887323945,139.0,14.345642918622847,35.510825,12.224694788654148,10.67977939741784,4.05838,14.124940719874802,11.255812136150235,11.255812136150235,9.892537972438857,25.364874999999998,0.2554735611510791,0.33,0.584,0.913,11.476514334898276,11.473543343653251,11.03510993740219,11.473543343653251,"['3B', '1B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],146.0,[2025],Regressed,56.876906316092104,103.489175,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,18.798271637239164,123.0,13.19878646869984,27.348705000000002,11.44494772126806,9.64511320280899,4.051660000000001,13.798731308186195,10.799007110754413,9.999080658105939,11.158682077080396,35.02239516089222,0.22234719512195125,0.318,0.571,0.889,9.999080658105939,11.344550612244898,10.199062271268058,11.126386177394036,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],137.0,[2025],Regressed,49.8519376893253,95.651295,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
463023,463023_2025,Dylan Beavers,23,BAL,1.1,15.504905737704915,110.0,12.039103278688524,25.288749999999993,9.503595163934426,8.773952540983606,4.0462,11.674281967213114,9.485354098360654,9.485354098360654,24.48,32.32605839222222,0.2298977272727272,0.388,0.586,0.974,9.120532786885246,10.844503144654087,9.302943442622949,10.844503144654087,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],136.0,[2025],Regressed,60.61325314465408,84.71125,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,19.23331751196172,127.0,14.322683253588517,29.294639999999998,11.308781477511962,9.87651315215311,4.04064,12.276585645933014,10.230488038277512,10.639707559808611,9.842926465508409,37.2763740135472,0.23066645669291336,0.314,0.57,0.883,10.639707559808611,10.808150943396226,10.230488038277512,11.02431396226415,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],136.0,[2025],Regressed,49.945717408904635,97.70536,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
336998,336998_2025,Colby Thomas,24,ATH,0.1,19.437212903225802,120.0,13.74348387096774,27.3888,10.248712258064517,9.267034838709678,6.0864,13.547148387096776,10.209445161290324,10.013109677419354,9.261546526174483,41.811902248421056,0.22824,0.313,0.62,0.933,10.40578064516129,10.754398288431062,10.013109677419354,11.176139397781299,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],131.0,[2025],Regressed,47.40474481460554,92.6112,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
126878,126878_2025,Cody Freeman,24,TEX,-0.2,16.185861107491856,114.0,11.857084299674266,26.355679999999996,9.624941128338763,8.872110379153094,3.049062212410084,12.233499674267101,9.598592052117263,9.598592052117263,7.989101665797773,19.259919999999997,0.23119017543859646,0.311,0.551,0.862,9.975007426710096,9.816774193548387,9.598592052117263,10.013109677419354,"['3B', '2B', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],120.0,[2025],Regressed,44.16155585934615,87.64432000000001,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,17.20261437908497,112.0,11.34640522875817,23.143007114624506,8.989281045751635,8.806274509803922,3.1196907865168537,11.529411764705882,9.516339869281046,9.516339869281046,9.048702202499793,26.022793846153846,0.20663399209486166,0.299,0.527,0.826,9.333333333333332,9.93719806763285,9.15032679738562,9.742351046698872,"['1B', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],121.0,[2025],Regressed,42.12890738475715,88.85699288537549,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
376636,376636_2025,Braxton Fulford,26,COL,-0.2,15.631578947368421,108.0,10.835526315789474,21.531685714285715,9.251052631578949,8.718157894736843,2.5655918644067794,11.723684210526317,9.05921052631579,8.881578947368421,8.625691705242284,31.732195955056184,0.19936746031746033,0.293,0.517,0.81,9.05921052631579,10.064516129032258,8.881578947368421,10.258064516129032,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],120.0,[2025],Regressed,40.22189354856025,86.46831428571429,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,14.497536945812808,109.0,10.738916256157635,21.173460654112983,9.502151067323483,8.428259441707718,4.0,11.633825944170772,8.949096880131362,8.949096880131362,8.161690453948237,28.191589497206703,0.19425193260654114,0.288,0.546,0.834,9.665024630541872,10.119741100323624,8.949096880131362,9.546925566343042,"['1B', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],118.0,[2025],Regressed,39.45489220838484,87.82653934588701,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
792184,792184_2025,Willie MacIver,28,ATH,-0.1,13.893687707641197,102.0,9.6578073089701,20.026977245508984,8.814019933554817,7.966843853820599,2.731437948717949,9.996677740863788,8.980066445182723,8.471760797342194,8.198771426593638,25.688486511627907,0.1963429141716567,0.292,0.519,0.811,8.641196013289036,9.446808510638297,8.471760797342194,9.083469721767594,"['P', 'C']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],110.99999999999999,[2025],Regressed,37.67255718274092,81.97302275449101,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,15.011333333333335,100.0,10.457333333333334,19.901992,8.770666666666669,8.096000000000002,3.0359999999999996,10.626,8.602000000000002,8.602000000000002,8.206722335126356,20.240000000000002,0.19901992,0.294,0.539,0.833,8.770666666666667,9.247474088669952,8.433333333333334,9.247474088669952,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],109.00000000000001,[2025],Regressed,37.35618842379631,80.098008,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
80425,80425_2025,Carson Williams,22,TBR,-0.3,16.6,120.0,12.3,23.6,10.1,9.5,6.1,12.5,10.5,10.3,9.2,43.2,0.19635996779179177,0.288,0.591,0.879,10.7,10.6,10.3,10.6,['SS'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],105.0,[2025],Regressed,43.4,96.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,16.2,120.0,12.6,23.4,10.1,9.5,3.1,11.6,10.3,10.5,10.0,46.2,0.19491693548387093,0.291,0.515,0.806,10.1,10.9,10.3,11.1,['2B'],2026,0.08,740000.0,AL,West,['ATH'],['AL'],100.0,[2025],Regressed,44.3,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,18.6,120.0,12.3,24.9,11.1,9.7,3.4,12.9,10.1,10.1,8.0,26.6,0.20767927565392355,0.29,0.546,0.836,10.7,10.5,10.1,11.0,"['3B', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],98.99999999999999,[2025],Regressed,43.4,95.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,18.5,120.0,11.3,23.6,10.6,9.6,3.1,12.5,10.5,10.3,12.6,23.7,0.19706561933739838,0.306,0.522,0.828,10.5,11.9,10.3,12.2,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],98.0,[2025],Regressed,48.1,96.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,16.4,120.0,12.4,23.8,10.1,9.9,3.1,11.6,10.6,10.4,15.9,40.4,0.1979247427479675,0.323,0.525,0.848,11.0,11.9,10.6,11.6,"['3B', '2B']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],96.0,[2025],Regressed,51.6,96.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,17.4,120.0,11.8,23.5,10.5,9.7,2.8,10.8,10.8,10.4,10.6,40.9,0.19614355828220859,0.297,0.515,0.812,10.6,11.5,11.4,11.3,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],86.0,[2025],Regressed,45.6,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,16.0,120.0,12.5,23.9,10.4,9.7,2.8,11.9,10.6,10.4,11.3,25.6,0.19937625383828042,0.301,0.517,0.818,10.6,11.5,10.6,12.0,"['2B', 'SS', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,"['PIT', 'MIA']",['NL'],87.0,[2025],Regressed,46.7,96.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,17.2,120.0,12.8,24.3,10.8,9.8,2.8,11.5,10.7,10.5,11.0,31.4,0.20209599177800616,0.306,0.525,0.831,10.7,12.2,10.7,11.9,"['3B', '1B']",2026,0.0,740000.0,AL,West,['ATH'],['AL'],83.00000000000001,[2025],Regressed,47.5,95.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,15.8,120.0,12.2,23.7,9.9,9.9,3.0,11.4,10.6,10.4,9.0,39.2,0.19716605316973415,0.29,0.52,0.81,10.4,11.2,10.4,11.0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],83.0,[2025],Regressed,43.900000000000006,96.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,17.4,120.0,12.1,23.4,9.9,10.1,2.8,12.1,12.1,11.0,10.5,39.3,0.19494970969072165,0.297,0.515,0.812,11.0,11.8,10.6,11.5,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],77.0,[2025],Regressed,45.7,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
40919,40919_2025,Hayden Senger,28,NYM,-0.2,17.4,120.0,12.2,23.4,10.0,9.8,2.8,11.3,10.5,10.5,8.7,32.5,0.19506337448559669,0.286,0.511,0.796,11.1,11.3,10.7,11.3,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],77.0,[2025],Regressed,43.39999999999999,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
448654,448654_2025,Seth Brown,32,ATH,-0.7,18.6,120.0,11.8,23.3,10.3,9.9,3.0,11.2,10.8,10.6,12.6,34.9,0.1941688600841969,0.308,0.52,0.828,11.0,12.6,10.6,12.1,"['CF', 'LF', 'RF']",2026,3.104,2600000.0,AL,West,['ATH'],['AL'],76.0,[2025],Regressed,48.5,96.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
906420,906420_2025,Will Robertson,27,CHW,-0.8,16.2,120.0,10.9,23.0,10.0,9.8,2.8,12.4,10.5,10.5,8.3,37.2,0.1912639175257732,0.283,0.508,0.79,10.7,11.6,10.5,11.4,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,"['TOR', 'CHW']",['AL'],75.0,[2025],Regressed,42.9,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
535435,535435_2025,Blaine Crim,28,COL,0.3,14.9,120.0,12.7,23.5,10.3,9.9,3.7,13.2,10.6,10.6,10.9,39.5,0.1962041450777202,0.299,0.539,0.838,10.6,12.1,10.6,12.4,['1B'],2026,0.0,740000.0,NL,West,"['COL', 'TEX']","['AL', 'NL']",74.0,[2025],Regressed,46.5,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
715073,715073_2025,Anthony Seigler,26,MIL,-0.1,17.9,120.0,12.0,23.5,10.2,10.0,2.8,11.7,11.1,10.7,12.2,29.5,0.19565862785862786,0.306,0.517,0.823,11.1,12.4,10.9,12.4,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],72.0,[2025],Regressed,48.1,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
122228,122228_2025,Tim Elko,26,CHW,-0.5,15.4,120.0,11.9,23.0,10.1,9.9,3.5,12.3,10.8,10.6,9.9,40.7,0.19174002068252327,0.289,0.528,0.817,10.8,11.3,10.6,11.3,['1B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],72.0,[2025],Regressed,44.2,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
965511,965511_2025,Matthew Lugo,24,LAA,-0.5,17.2,120.0,12.5,28.1,10.4,10.1,7.0,12.5,10.6,10.6,7.2,35.2,0.2338040579710145,0.31,0.664,0.974,11.3,11.0,10.6,10.8,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],70.0,[2025],Regressed,46.300000000000004,91.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
36245,36245_2025,Carter Jensen,21,KCR,0.8,15.0,120.0,13.3,36.0,12.0,10.0,6.0,13.5,10.7,10.7,18.1,24.1,0.3,0.408,0.716,1.124,11.0,12.2,10.7,12.2,['C'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],69.0,[2025],Regressed,66.3,84.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032580,1032580_2025,Moisés Ballesteros,21,CHC,0.5,15.1,120.0,13.4,35.9,10.5,10.3,4.2,13.2,10.8,10.8,19.0,25.3,0.29901061403508766,0.41,0.663,1.073,11.2,12.3,10.8,12.3,"['1B', 'C']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],66.0,[2025],Regressed,67.2,84.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
895257,895257_2025,Jorbit Vivas,24,NYY,-0.3,17.2,120.0,12.2,23.4,10.6,10.1,3.1,12.0,10.9,10.9,10.9,28.0,0.19481169298744772,0.302,0.529,0.831,10.9,13.0,10.9,12.3,"['3B', '2B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],64.0,[2025],Regressed,47.3,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
72892,72892_2025,Nathan Church,24,STL,0.3,16.7,120.0,12.8,23.5,10.3,10.1,3.1,12.6,11.1,10.9,9.7,33.0,0.19586474738075318,0.297,0.527,0.824,10.9,12.8,11.3,12.3,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],63.0,[2025],Regressed,46.0,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017934,1017934_2025,Maximo Acosta,22,MIA,0.0,15.0,120.0,12.4,24.6,10.3,10.1,6.7,12.0,11.1,11.3,13.4,32.5,0.20458370370370368,0.319,0.626,0.945,10.9,12.4,10.9,12.1,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],60.99999999999999,[2025],Regressed,50.4,95.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
500912,500912_2025,Ryan Noda,29,BAL,0.0,16.0,120.0,11.6,22.9,10.2,10.2,3.1,11.4,11.2,11.0,15.4,42.6,0.19076726504751848,0.318,0.523,0.841,11.0,13.3,11.2,13.3,"['1B', 'RF']",2026,1.0,745000.0,AL,East,"['CHW', 'BAL']",['AL'],58.0,[2025],Regressed,51.599999999999994,97.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
998704,998704_2025,Sal Stewart,21,CIN,0.5,14.7,120.0,13.2,30.6,10.3,10.1,10.9,12.6,10.8,10.8,9.2,30.3,0.25517545454545454,0.336,0.781,1.117,11.1,11.4,10.8,11.4,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],57.99999999999999,[2025],Regressed,51.199999999999996,89.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
104286,104286_2025,Tyler Tolbert,27,KCR,0.2,24.9,120.0,15.1,24.0,10.6,10.1,3.1,12.2,15.5,11.3,8.8,27.5,0.19975789473684208,0.295,0.534,0.829,11.1,12.8,11.1,12.6,"['RF', '3B', '2B', 'CF', 'SS', 'LF']",2026,0.0,740000.0,AL,Central,['KCR'],['AL'],56.00000000000001,[2025],Regressed,45.599999999999994,96.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
447981,447981_2025,Ryan Fitzgerald,31,MIN,0.2,16.2,120.0,13.2,23.4,10.2,10.2,3.6,12.9,11.2,11.0,12.4,25.3,0.19484309062579278,0.306,0.539,0.845,11.0,12.5,11.0,12.5,"['1B', '3B', '2B', 'P', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],53.0,[2025],Regressed,48.3,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
318646,318646_2025,Zach Cole,24,HOU,0.6,14.3,120.0,13.0,30.8,10.7,10.3,10.3,13.5,11.7,11.0,12.8,37.6,0.2567591489361702,0.354,0.775,1.129,11.0,12.1,11.0,12.1,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],52.0,[2025],Regressed,55.7,89.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
99932,99932_2025,George Valera,24,CLE,-0.1,14.7,120.0,12.7,26.5,10.8,10.3,5.9,12.3,11.1,11.1,20.6,32.1,0.22059219512195125,0.36,0.63,0.99,11.4,12.9,11.1,12.9,['RF'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],48.0,[2025],Regressed,60.0,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
670296,670296_2025,Maverick Handley,27,BAL,-0.9,14.6,120.0,11.5,22.8,10.3,10.3,2.9,11.8,11.1,11.1,9.5,37.3,0.18961721572794898,0.289,0.52,0.808,11.1,12.3,11.5,12.3,['C'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],45.0,[2025],Regressed,44.599999999999994,97.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
336398,336398_2025,Brice Matthews,23,HOU,0.2,14.0,120.0,12.5,23.3,10.3,10.3,11.5,13.1,11.3,11.1,9.4,39.3,0.19455656275583863,0.292,0.739,1.031,11.1,12.1,11.6,11.9,"['3B', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],45.0,[2025],Regressed,44.800000000000004,96.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
375167,375167_2025,Logan Davidson,27,LAA,-0.3,15.3,120.0,11.7,23.2,10.7,10.3,3.1,12.0,11.1,11.1,9.8,41.3,0.19370233545647558,0.292,0.531,0.823,11.3,11.8,11.5,11.8,"['3B', 'P', '1B', '2B']",2026,0.0,740000.0,AL,West,"['LAA', 'ATH']",['AL'],45.0,[2025],Regressed,44.8,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
441506,441506_2025,Jimmy Crooks,23,STL,-0.3,14.4,120.0,11.7,23.2,10.3,10.5,3.1,11.3,11.1,11.1,7.9,35.1,0.1930571113492064,0.282,0.531,0.813,11.3,11.5,11.1,11.3,['C'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],46.0,[2025],Regressed,42.6,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
645905,645905_2025,Denzer Guzmán,21,LAA,-0.4,14.0,120.0,12.0,23.4,10.5,10.3,5.7,11.8,11.1,11.1,8.5,41.3,0.19513201036518046,0.285,0.596,0.881,11.1,11.3,11.1,11.3,['SS'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],43.0,[2025],Regressed,43.2,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
336964,336964_2025,Daz Cameron,28,MIL,-0.5,15.7,120.0,12.6,23.4,10.5,10.3,3.1,11.8,11.3,11.1,8.5,31.9,0.1949307120085016,0.285,0.531,0.816,11.3,11.3,11.1,11.3,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],42.0,[2025],Regressed,43.2,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
607720,607720_2025,Matt Gorski,27,PIT,-0.3,14.4,120.0,11.5,23.4,10.3,10.5,3.3,12.0,11.1,11.3,8.5,35.1,0.1949307120085016,0.285,0.538,0.823,11.3,11.3,11.1,11.3,"['CF', '1B', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],42.0,[2025],Regressed,43.2,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
392584,392584_2025,Cam Devanney,28,PIT,-0.5,14.3,120.0,11.4,23.1,10.6,10.4,2.9,11.4,11.2,11.4,9.4,42.5,0.19256495726495726,0.289,0.526,0.815,11.4,11.8,11.2,11.8,['3B'],2026,0.0,740000.0,NL,Central,['PIT'],['NL'],38.0,[2025],Regressed,44.3,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
