Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
662273,662273_2025,Caleb Durbin,25,MIL,2.9,136.0,445.0,60.0,101.33460567147758,25.0,0.0,11.816331288309208,53.0,18.0,6.0,30.04482517289793,52.805692823004925,0.256,0.311,0.363,0.673,10.0,24.0,3.0,4.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],155.37943084437552,367.66539432852244,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104
1026684,1026684_2025,Cam Smith,22,HOU,1.9,134.0,441.0,55.0,96.584272121261,21.0,3.0,10.52619494777867,51.0,8.0,1.0,38.82281755057129,121.99283764125772,0.236,0.292,0.351,0.643,11.0,7.0,0.0,2.0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],142.4070896718323,351.415727878739,0,0,100,Active,0,0.0,0,0,0.0,1.4029517702852767
769494,769494_2025,Nick Kurtz,22,ATH,5.4,117.0,420.0,90.0,97.51790973096803,26.0,2.0,23.650427698447846,86.0,2.0,1.0,50.96577714687682,127.22635039348276,0.29,0.318,0.472,0.79,4.0,2.0,0.0,3.0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],150.48368687784483,324.48209026903197,0,0,100,Active,0,0.0,0,0,0.0,-0.09420313346132936
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,64.0,221.0,26.0,43.869954641550855,14.0,0.0,6.583699675999552,46.0,0.0,0.0,19.45879900808478,34.627002193718106,0.308,0.272,0.351,0.623,8.0,3.0,1.0,5.0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Regressed,[2025],66.32875364963564,180.13004535844914,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811
139385,139385_2025,Drake Baldwin,24,ATL,3.3,124.0,405.0,56.0,93.51867533411544,18.0,2.0,15.273904222923372,80.0,0.0,0.0,34.65324903122948,65.60959408682554,0.274,0.296,0.398,0.694,9.0,3.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],131.17192436534492,314.4813246658846,0,0,100,Active,0,0.0,0,0,0.0,0.8818695881106238
750370,750370_2025,Chandler Simpson,24,TBR,0.3,109.0,414.0,53.0,99.65561760438086,15.0,3.0,5.759395641831031,26.0,44.0,12.0,22.547526811503456,47.33804714264368,0.295,0.279,0.333,0.612,10.0,0.0,3.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],122.20314441588432,314.34438239561916,0,0,100,Active,0,0.0,0,0,0.0,-0.13591848025215764
507036,507036_2025,Matt Shaw,23,CHC,3.1,126.0,393.0,57.0,85.07004539920935,21.0,3.0,12.029866670365141,44.0,17.0,5.0,34.358823362240614,86.03217897206298,0.226,0.282,0.376,0.657,2.0,2.0,0.0,4.0,"['2B', '3B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],121.42886876144996,309.92995460079067,0,0,100,Active,0,0.0,0,0,0.0,2.6113385874536834
999363,999363_2025,Jake Mangum,29,TBR,1.7,118.0,405.0,37.0,97.6137318532606,18.0,1.0,7.276752001005471,40.0,27.0,6.0,21.718344126070217,64.83806988775464,0.296,0.283,0.344,0.627,4.0,2.0,1.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],121.33207597933082,309.3862681467394,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685
822349,822349_2025,Nick Allen,26,ATL,0.6,135.0,371.0,32.0,80.10196192230191,11.0,0.0,5.3808229711607725,22.0,8.0,7.0,29.262301144222107,90.32926183167534,0.221,0.278,0.289,0.567,8.0,3.0,8.0,3.0,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],112.36426306652402,293.89803807769806,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315
430917,430917_2025,Liam Hicks,26,MIA,1.3,119.0,332.0,37.0,73.19950207363652,13.0,1.0,7.742094195638566,45.0,2.0,0.0,35.66303377439227,53.032608339001094,0.247,0.312,0.335,0.647,5.0,9.0,3.0,3.0,"['C', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],117.86253584802878,267.8004979263635,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217
148363,148363_2025,Daylen Lile,22,WSN,0.7,91.0,321.0,51.0,76.27304922876914,15.0,11.0,9.234168777769975,41.0,8.0,6.0,21.65867203607977,55.484686997365706,0.299,0.294,0.439,0.733,5.0,4.0,1.0,3.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],101.9317212648489,248.72695077123086,0,0,100,Active,0,0.0,0,0,0.0,-1.5116311967475153
910945,910945_2025,JJ Bleday,27,ATH,-0.2,98.0,307.0,48.0,65.2313366882813,17.0,0.0,11.033695890028746,39.0,1.0,2.0,30.615322591828573,79.59565069682128,0.212,0.283,0.375,0.657,6.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],95.84665928010988,241.76866331171868,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515
734311,734311_2025,Roman Anthony,21,BOS,3.1,71.0,257.0,48.0,50.30287333188161,18.0,1.0,6.643607012913562,32.0,4.0,1.0,29.667682769115668,68.23702507008623,0.292,0.291,0.351,0.641,2.0,5.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],84.97055610099727,211.6971266681184,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296
750240,750240_2025,Ben Williamson,24,SEA,1.3,85.0,277.0,36.0,53.283003446382665,13.0,0.0,4.196138073186635,21.0,5.0,1.0,15.556263165140926,58.853368988279954,0.253,0.237,0.284,0.52,5.0,1.0,2.0,0.0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],69.83926661152358,224.71699655361732,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314
318275,318275_2025,Heriberto Hernández,25,MIA,0.8,87.0,256.0,40.0,49.01958664007665,12.0,1.0,7.525413488341503,45.0,1.0,1.0,24.617410022740522,64.76607940440374,0.266,0.27,0.334,0.604,6.0,3.0,0.0,4.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],76.63699666281718,209.98041335992335,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84.0,248.0,39.0,45.6677364829158,13.0,2.0,8.158548618763872,35.0,0.0,0.0,24.885457988821653,62.575065822901756,0.234,0.277,0.351,0.628,4.0,7.0,0.0,2.0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Regressed,[2025],77.55319447173746,209.3322635170842,0,0,100,Active,0,0.0,0,0,0.0,-0.6148813460546554
709746,709746_2025,Brady House,22,WSN,-0.6,73.0,261.0,26.0,49.18366084193965,11.0,0.0,5.365614084783883,29.0,5.0,3.0,10.827699374253468,70.43699555255786,0.234,0.22,0.292,0.512,11.0,0.0,0.0,5.0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],60.01136021619312,211.81633915806034,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581
179896,179896_2025,Kristian Campbell,23,BOS,-1.0,67.0,229.0,24.0,41.5858535030277,10.0,0.0,5.5462237984737355,21.0,2.0,1.0,22.498847411845702,59.61805925353939,0.223,0.266,0.297,0.563,1.0,4.0,0.0,1.0,"['2B', 'CF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],68.0847009148734,191.4141464969723,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096
41831,41831_2025,Cole Young,21,SEA,0.5,77.0,223.0,24.0,39.96757440274398,7.0,1.0,4.72171713441399,24.0,1.0,0.0,21.72166390534401,41.43669602080192,0.211,0.258,0.283,0.54,4.0,2.0,2.0,2.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],63.68923830808799,185.032425597256,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104
876154,876154_2025,Jakob Marsee,24,MIA,1.9,55.0,209.0,28.0,40.707884727391885,18.0,3.0,4.937344516077945,33.0,14.0,6.0,17.94532083293689,42.22259418821913,0.292,0.264,0.38,0.644,2.0,2.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],60.65320556032877,170.2921152726081,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135
203286,203286_2025,Jac Caglianone,22,KCR,-1.3,62.0,210.0,19.0,35.79867700635772,6.0,1.0,5.713360742427031,18.0,1.0,0.0,15.772831746628418,45.78320592175158,0.157,0.241,0.29,0.53,4.0,4.0,0.0,0.0,"['RF', '1B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],55.57150875298614,178.2013229936423,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577
610950,610950_2025,Tim Tawa,26,ARI,0.6,74.0,199.0,29.0,35.44121292383136,8.0,0.0,5.499725326934822,18.0,8.0,2.0,16.517490435700395,53.34369513206053,0.201,0.244,0.301,0.544,6.0,1.0,2.0,3.0,"['2B', 'RF', '3B', 'LF', 'CF', '1B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],52.958703359531754,164.55878707616864,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085
751467,751467_2025,Otto Kemp,25,PHI,0.0,62.0,197.0,26.0,36.46721117113138,11.0,0.0,5.894263006194703,28.0,2.0,2.0,12.05821758896885,56.967710589068815,0.234,0.256,0.33,0.586,4.0,7.0,0.0,2.0,"['LF', '2B', '3B', '1B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],55.52542876010023,167.5327888288686,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227
85404,85404_2025,Max Schuemann,28,ATH,0.2,101.0,183.0,20.0,32.34215083973448,4.0,2.0,3.536465200939311,13.0,7.0,1.0,16.96991966230453,31.619911678346725,0.197,0.261,0.278,0.539,6.0,4.0,3.0,1.0,"['2B', 'RF', '3B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],53.312070502039006,154.65784916026553,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975
832892,832892_2025,Luke Keaschall,22,MIN,2.0,49.0,182.0,25.0,35.42305780328366,14.0,0.0,4.203290092994157,28.0,14.0,3.0,15.38656091832751,27.74516550984366,0.302,0.275,0.34,0.615,4.0,5.0,0.0,1.0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],55.80961872161117,151.57694219671635,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626
60884,60884_2025,Ryan Ritter,24,COL,0.3,60.0,187.0,22.0,34.824281516747284,9.0,3.0,3.3247524088619134,18.0,3.0,1.0,10.699606410449015,52.235136893123084,0.241,0.249,0.319,0.568,7.0,5.0,4.0,1.0,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],50.5238879271963,157.17571848325272,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486
255179,255179_2025,Robert Hassell III,23,WSN,0.0,70.0,197.0,22.0,36.24265808939792,9.0,0.0,4.16196940623935,18.0,4.0,0.0,9.782011036217696,54.1106194281491,0.223,0.226,0.293,0.519,4.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],47.02466912561562,161.75734191060207,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748
128922,128922_2025,Darell Hernaiz,23,ATH,-0.2,51.0,173.0,17.0,31.630436984397868,5.0,1.0,3.4360828401961943,16.0,3.0,4.0,14.028533985775994,24.073570511340016,0.231,0.244,0.282,0.526,2.0,0.0,2.0,5.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],45.65897097017386,141.36956301560213,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906
261444,261444_2025,Christian Koss,27,SFG,1.6,74.0,174.0,25.0,32.9828867492936,9.0,0.0,3.8277862645168526,23.0,4.0,1.0,9.84152927741386,39.94724701451725,0.264,0.245,0.307,0.552,4.0,3.0,3.0,2.0,"['P', '2B', '3B', 'SS']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],45.82441602670746,144.01711325070642,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001
347047,347047_2025,Christian Moore,22,LAA,0.1,53.0,162.0,20.0,28.66696199036952,5.0,1.0,4.797562967248654,16.0,3.0,0.0,14.605745333775092,48.928299851516336,0.198,0.249,0.309,0.558,3.0,1.0,1.0,1.0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],44.27270732414461,134.33303800963049,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851
230882,230882_2025,Jeremiah Jackson,25,BAL,0.4,48.0,170.0,20.0,32.441541353857346,10.0,2.0,4.394178338721908,21.0,0.0,2.0,10.808744283033336,42.87978189940639,0.276,0.247,0.35,0.597,6.0,2.0,0.0,0.0,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],45.25028563689068,139.55845864614264,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136
723546,723546_2025,Alejandro Osuna,22,TEX,0.2,63.0,151.0,12.0,26.944771931142938,4.0,0.0,3.10254240902706,15.0,5.0,4.0,15.067853271719342,29.151068537051163,0.212,0.261,0.266,0.527,1.0,2.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],44.01262520286228,126.05522806885706,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305
237987,237987_2025,John Rave,27,KCR,0.1,72.0,153.0,18.0,27.041433784470414,5.0,0.0,3.7370015893957773,14.0,7.0,2.0,13.742573286164022,37.61309391333872,0.196,0.249,0.282,0.53,1.0,1.0,2.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],41.78400707063444,126.95856621552959,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379
399675,399675_2025,Hyeseong Kim,26,LAD,1.6,71.0,161.0,19.0,30.796531718256706,6.0,1.0,3.644364073991309,17.0,13.0,1.0,8.462470520834938,44.337420471591,0.28,0.236,0.308,0.544,0.0,1.0,1.0,0.0,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],40.25900223909164,131.20346828174328,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112
152575,152575_2025,Yohel Pozo,28,STL,0.2,67.0,160.0,16.0,29.434307252677474,8.0,0.0,4.247689061984451,19.0,0.0,0.0,8.439211409528294,23.110764188678683,0.231,0.224,0.313,0.537,4.0,0.0,0.0,1.0,"['C', '1B']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],37.87351866220577,130.56569274732252,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886
443176,443176_2025,Denzel Clarke,25,ATH,1.0,47.0,148.0,18.0,27.141295446595212,8.0,2.0,3.4431569477530033,8.0,6.0,0.0,7.636495069140599,49.64805004914862,0.23,0.238,0.334,0.572,1.0,3.0,2.0,0.0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],37.77779051573581,123.85870455340479,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326
702070,702070_2025,Kyle Karros,22,COL,0.0,43.0,137.0,20.0,24.78111691949347,4.0,0.0,2.654128094762159,9.0,0.0,0.0,11.653983304486282,33.467029938199246,0.226,0.255,0.268,0.523,5.0,2.0,0.0,2.0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],38.43510022397975,114.21888308050653,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887
80070,80070_2025,Dalton Rushing,24,LAD,0.1,53.0,142.0,15.0,25.415575267836115,5.0,0.0,3.599599661311335,24.0,0.0,0.0,9.46901704466719,46.07524684132868,0.204,0.235,0.29,0.524,1.0,1.0,0.0,2.0,"['C', '1B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],35.8845923125033,117.58442473216388,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173
702616,702616_2025,Alan Roden,25,MIN,-0.5,55.0,136.0,17.0,24.137399389670342,6.0,1.0,2.9527266362126854,9.0,1.0,1.0,8.313430391494043,31.85893112845859,0.158,0.255,0.301,0.556,0.0,6.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['MIN', 'TOR']",['AL'],Regressed,[2025],38.45082978116439,117.86260061032965,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268
252703,252703_2025,Yanquiel Fernández,22,COL,-0.9,52.0,138.0,13.0,25.1051864586983,5.0,0.0,3.54051945333093,11.0,0.0,0.0,8.372260504835,36.70290652228606,0.225,0.228,0.295,0.523,4.0,0.0,0.0,1.0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],33.477446963533296,112.8948135413017,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936
484670,484670_2025,Warming Bernabel,23,COL,0.0,40.0,139.0,15.0,25.81865685687353,8.0,1.0,3.5661753913985454,14.0,1.0,1.0,7.910372668240419,24.1484812635127,0.252,0.229,0.334,0.563,2.0,0.0,0.0,0.0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],33.72902952511395,113.18134314312647,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473
794327,794327_2025,C.J. Kayfus,23,CLE,0.1,44.0,123.0,16.0,22.160226777977783,10.0,1.0,3.2339203917956243,19.0,4.0,0.0,9.267534497238147,30.93284944948768,0.22,0.248,0.356,0.604,0.0,2.0,1.0,1.0,"['RF', '1B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],33.42776127521593,102.83977322202222,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653
463023,463023_2025,Dylan Beavers,23,BAL,1.1,35.0,110.0,16.0,19.56747491702917,5.0,1.0,2.880222183063988,14.0,2.0,2.0,14.668601176728716,26.258794062222794,0.227,0.274,0.32,0.594,0.0,0.0,1.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],34.23607609375789,90.43252508297083,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967
691295,691295_2025,Marcelo Mayer,22,BOS,0.2,44.0,127.0,20.0,23.104188052554782,8.0,1.0,3.3322038159901677,10.0,0.0,2.0,8.037274918281785,33.72885323062236,0.228,0.23,0.339,0.569,2.0,0.0,0.0,1.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],31.141462970836567,103.89581194744522,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598
336998,336998_2025,Colby Thomas,24,ATH,0.1,49.0,120.0,20.0,21.76709287142663,5.0,0.0,3.704489379003083,19.0,2.0,1.0,7.354413991501884,38.366885578195436,0.225,0.234,0.315,0.549,3.0,1.0,1.0,3.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],30.121506862928513,99.23290712857337,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348
126878,126878_2025,Cody Freeman,24,TEX,-0.2,36.0,114.0,13.0,20.72920918548321,4.0,0.0,2.850083927708416,15.0,1.0,1.0,6.266582607137729,18.97138113389061,0.228,0.224,0.291,0.515,3.0,0.0,1.0,1.0,"['RF', '2B', '3B', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],26.99579179262094,93.27079081451679,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044
1015265,1015265_2025,Troy Johnston,28,MIA,0.3,44.0,112.0,12.0,20.894592242181183,2.0,1.0,3.032422705387601,13.0,2.0,2.0,7.530989884059309,22.890557942116903,0.277,0.244,0.303,0.546,1.0,1.0,0.0,0.0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],29.425582126240492,92.10540775781882,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193
376636,376636_2025,Braxton Fulford,26,COL,-0.2,38.0,108.0,11.0,19.396378267053827,5.0,2.0,2.2587898718409107,16.0,1.0,0.0,6.95696268217391,28.87512481605881,0.213,0.242,0.325,0.567,1.0,2.0,0.0,3.0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],28.353340949227736,90.60362173294618,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018
829040,829040_2025,Samuel Basallo,20,BAL,-0.2,31.0,109.0,10.0,19.039028549311258,6.0,0.0,2.9829303993280876,15.0,0.0,0.0,6.5575492160711075,25.40534422573131,0.165,0.241,0.311,0.552,4.0,3.0,0.0,0.0,"['C', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],28.596577765382364,92.96097145068875,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837
792184,792184_2025,Willie MacIver,28,ATH,-0.1,32.0,102.0,7.0,18.023373361855178,5.0,0.0,2.605632284786057,9.0,3.0,0.0,6.742616670374762,22.807198003870795,0.186,0.241,0.302,0.542,1.0,2.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],26.76599003222994,85.97662663814482,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914
15106,15106_2025,Drew Gilbert,24,SFG,-0.2,39.0,100.0,12.0,17.705068171925813,5.0,1.0,2.5657210681700775,13.0,1.0,1.0,6.6686499849521494,18.43616568424424,0.19,0.235,0.324,0.558,2.0,1.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],25.373718156877963,83.29493182807418,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955
80425,80425_2025,Carson Williams,22,TBR,-0.3,32.0,99.0,11.0,17.3658841916796,3.0,0.0,2.9863938085103037,12.0,2.0,1.0,6.220647604970207,32.87303801561273,0.172,0.224,0.296,0.52,3.0,0.0,1.0,0.0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],23.58653179664981,81.6341158083204,0,0,100,Active,0,0.0,0,0,0.0,0.0
177063,177063_2025,Zack Gelof,25,ATH,-0.1,30.0,92.0,12.0,16.14282618338233,3.0,0.0,2.197620859468658,7.0,1.0,2.0,6.359273346380853,32.85869494168104,0.174,0.228,0.279,0.507,0.0,0.0,1.0,1.0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Regressed,[2025],22.502099529763182,75.85717381661767,0,0,100,Active,0,0.0,0,0,0.0,0.0
399428,399428_2025,Carlos Cortes,28,ATH,0.7,42.0,94.0,11.0,17.752520993161017,8.0,1.0,2.6760233925380357,14.0,0.0,0.0,4.824684487507326,18.43381712810612,0.309,0.228,0.38,0.608,3.0,0.0,0.0,2.0,"['RF', '3B', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],22.577205480668344,76.24747900683899,0,0,100,Active,0,0.0,0,0,0.0,0.0
741990,741990_2025,J.C. Escarra,30,NYY,0.1,40.0,84.0,5.0,14.882776950018698,5.0,0.0,2.0245595587620886,11.0,1.0,0.0,7.477107809910119,13.433711756037304,0.202,0.252,0.309,0.561,1.0,1.0,0.0,2.0,"['C', '3B', '1B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],23.359884759928818,70.1172230499813,0,0,100,Active,0,0.0,0,0,0.0,0.0
407984,407984_2025,Alex Freeland,23,LAD,0.2,29.0,84.0,10.0,14.798354839465935,2.0,1.0,2.0245595587620886,6.0,1.0,0.0,7.477107809910119,24.814356917327625,0.19,0.251,0.296,0.546,3.0,1.0,1.0,0.0,"['2B', '3B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],23.275462649376053,70.20164516053407,0,0,100,Active,0,0.0,0,0,0.0,0.0
241566,241566_2025,Will Wilson,26,CLE,-0.5,34.0,78.0,7.0,13.801647559716596,4.0,0.0,1.5645446711721973,2.0,2.0,0.0,5.759761787003061,24.093068565721758,0.192,0.242,0.288,0.53,1.0,1.0,5.0,0.0,"['P', '2B', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],20.561409346719657,65.1983524402834,0,0,100,Active,0,0.0,0,0,0.0,0.0
813261,813261_2025,Ronny Simón,25,PIT,-0.5,27.0,77.0,10.0,13.859221126730512,3.0,0.0,1.5444864061571693,7.0,1.0,0.0,6.061528443267249,13.694527898875634,0.233,0.239,0.279,0.518,1.0,0.0,1.0,2.0,"['RF', '2B', 'SS', 'LF']",2026,0.0,740000.0,NL,"['MIA', 'PIT']",['NL'],Regressed,[2025],19.92074956999776,63.14077887326949,0,0,100,Active,0,0.0,0,0,0.0,0.0
536129,536129_2025,Brett Harris,27,ATH,0.7,32.0,73.0,11.0,13.355278228433043,5.0,0.0,1.4812795477958596,5.0,1.0,0.0,5.525309945032103,16.575378275472968,0.274,0.259,0.312,0.571,1.0,2.0,1.0,1.0,"['3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],20.880588173465146,61.64472177156696,0,0,100,Active,0,0.0,0,0,0.0,0.0
25604,25604_2025,Bob Seymour,26,TBR,-0.1,26.0,78.0,9.0,13.923241187699436,1.0,1.0,1.75596512027756,5.0,1.0,0.0,4.686886962057562,23.50348550725109,0.205,0.234,0.284,0.518,0.0,1.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],19.610128149756996,65.07675881230057,0,0,100,Active,0,0.0,0,0,0.0,0.0
150873,150873_2025,Jacob Melton,24,HOU,-0.3,32.0,70.0,7.0,12.213424748350926,0.0,1.0,1.433742182412225,7.0,7.0,2.0,5.049226952086207,20.479321827118763,0.157,0.24,0.264,0.504,2.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],18.262651700437132,58.786575251649076,0,0,100,Active,0,0.0,0,0,0.0,0.0
