Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
311227310099198080998900111968942659,Tim Tawa,26,ARI,0.6,74,223.0,199.73120989829312,29,42.22722848159005,8.235466839841191,0.6211902648166203,6.5493877517819294,18,8,2,19.268790101706895,57.75938223336478,0.201,0.28,0.357,0.637,6,1,2,3,"['LF', '2B', 'CF', '3B', 'RF', '1B']",2026,,740000,,,NL,West,['ARI'],['NL'],[2025],Regressed,0.2114202808018484,62.496018583296944,157.50398141670306,0,0,100,Active,0,0.0,0,0,0.0,0.8649604873190292
148141838262866694507363026851221000088,Otto Kemp,25,PHI,0.0,62,218.0,195.0580551646201,26,45.53034583831739,9.348286684659001,0.6546651079321886,7.0881200716624715,28,2,2,13.94194483537991,58.53685820726623,0.234,0.304,0.397,0.701,4,7,0,2,"['LF', '3B', '2B', '1B']",2026,,740000,,,NL,East,['PHI'],['NL'],[2025],Regressed,0.2334194596572382,66.4722906736973,149.52770932630273,0,0,100,Active,0,0.0,0,0,0.0,-0.3998768018292818
282542897160658752936257382973977775588,Max Schuemann,28,ATH,0.2,101,210.0,184.86447156006525,20,38.70748056268865,6.826028269459744,0.8011591593141851,1.548299222507546,13,7,1,20.135528439934745,42.18060381204091,0.197,0.299,0.28,0.579,6,4,3,1,"['LF', 'SS', '2B', 'CF', '3B', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.20938301576304783,62.8430090026234,146.1569909973766,0,0,100,Active,0,0.0,0,0,0.0,0.6153400572725506
60150368836078975398089277674123987199,Luke Keaschall,22,MIN,2.0,49,207.0,183.02380977361076,25,50.588226188561755,10.701766767281754,0.7032148448077605,4.895144194039894,28,14,3,17.976190226389246,38.79488270005153,0.302,0.355,0.422,0.776,4,5,0,1,['2B'],2026,,740000,,,AL,Central,['MIN'],['AL'],[2025],Regressed,0.2764024322908385,73.564416414951,132.43558358504902,0,0,100,Active,0,0.0,0,0,0.0,0.6240898576966079
145089258378651580316641836157671090480,Ryan Ritter,24,COL,0.3,60,203.0,184.65801187277782,22,43.988067821189574,8.57555367451219,1.0241571793384148,1.759522712847583,18,3,1,12.341988127222187,53.52887176542281,0.241,0.302,0.324,0.626,7,5,4,1,"['SS', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.23821369771648815,61.33005594841176,140.66994405158823,0,0,100,Active,0,0.0,0,0,0.0,0.38908959159534995
75270963113177760795010935726937322455,Robert Hassell III,23,WSN,0.0,70,206.0,193.86882452471417,22,43.88175123264698,8.605880707209222,0.6357590344200127,1.755270049305879,18,4,0,11.131175475285838,54.37980399812268,0.223,0.271,0.304,0.575,4,1,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['WSN'],['NL'],[2025],Regressed,0.22634764171200195,56.01292670793281,149.98707329206718,0,0,100,Active,0,0.0,0,0,0.0,0.601209356388684
201248490141485109657918116042846372049,Darell Hernaiz,23,ATH,-0.2,51,195.0,173.52420148499493,17,40.24994176011869,7.144721995984048,0.7095657411042847,1.6099976704047476,16,3,4,16.475798515005064,35.55491065638554,0.231,0.29,0.309,0.599,2,0,2,5,"['SS', '3B', '2B']",2026,ss,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.23195578147408563,56.725740275123755,133.27425972487623,0,0,100,Active,0,0.0,0,0,0.0,0.11821949417544264
106213651301468803258722612627563115918,Christian Koss,27,SFG,1.6,74,188.0,171.6053618727186,25,43.49995422951533,8.429631769640272,0.625470808674256,4.180897040850536,23,4,1,11.39463812728142,44.179498538257235,0.264,0.307,0.382,0.689,4,3,3,2,"['P', 'SS', '3B', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.25348831618547957,57.89459235679675,128.10540764320325,0,0,100,Active,0,0.0,0,0,0.0,1.419795115454763
210447978400440789794485998825895744370,Christian Moore,22,LAA,0.1,53,183.0,163.83493834042272,20,34.39656788062351,6.4305190713139,0.6188273300307333,5.937653762929294,16,3,0,17.165061659577272,50.54925256906666,0.198,0.287,0.365,0.651,3,1,1,1,['2B'],2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.20994647557502635,52.561629540200784,129.43837045979922,0,0,100,Active,0,0.0,0,0,0.0,0.0871317393499305
5273849380094260128725582996347204460,Jeremiah Jackson,25,BAL,0.4,48,183.0,168.51690197854126,20,43.9958900108589,8.72777331291133,0.8904822112083683,5.211375064343628,21,0,2,12.483098021458739,45.67494632087705,0.276,0.319,0.416,0.735,6,2,0,0,"['3B', 'RF', '2B']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.26107701657404836,58.47898803231764,124.52101196768236,0,0,100,Active,0,0.0,0,0,0.0,-0.3728682606500694
289537644996234761734538840807823907791,Alejandro Osuna,22,TEX,0.2,63,176.0,153.92825026585328,12,33.79678091308982,6.120786248531928,0.5126428827774121,1.3518712365235928,15,5,4,18.07174973414672,37.67036384767773,0.212,0.306,0.292,0.598,1,2,0,2,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.21956191183047014,53.86853064723654,120.13146935276346,0,0,100,Active,0,0.0,0,0,0.0,0.3878377954118607
225297079514123727788219200892602454994,John Rave,27,KCR,0.1,72,173.0,154.68533323600053,18,32.64583973417091,6.182955919216669,0.49901828772981227,4.401836098466779,14,7,2,16.31466676399946,42.5115689950071,0.196,0.288,0.342,0.63,1,1,2,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.21104676863166957,49.960506498170375,122.03949350182961,0,0,100,Active,0,0.0,0,0,0.0,0.39223976974896035
235812636995214379982365089028745161529,Hyeseong Kim,26,LAD,1.6,71,169.0,158.22120991341535,19,41.53262614762849,7.3764857688140415,0.7219625378338048,4.044096347273789,17,13,1,9.778790086584657,44.3788863168165,0.28,0.309,0.394,0.703,0,1,1,0,"['SS', '2B', 'CF']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.2624972098896015,52.31141623421315,116.68858376578686,0,0,100,Active,0,0.0,0,0,0.0,1.3085438514737895
8299008361449650440923970183679503159,Yohel Pozo,28,STL,0.2,67,168.0,157.24384087205271,16,36.54292915869207,7.257197871063145,0.5437806794529356,4.9333601742195,19,0,0,9.756159127947281,31.958850677086673,0.231,0.275,0.379,0.654,4,0,0,1,"['C', '1B']",2026,,740000,,,NL,Central,['STL'],['NL'],[2025],Regressed,0.23239656927756286,46.299088286639346,120.70091171336065,0,0,100,Active,0,0.0,0,0,0.0,0.3691416110354311
17994599575941457926704789306750847871,Denzel Clarke,25,ATH,1.0,47,157.0,145.0643750849529,18,33.61607864929673,6.796175829034098,0.697950417133227,3.8154789621898835,8,6,0,8.935624915047102,45.87173771371891,0.23,0.29,0.367,0.657,1,3,2,0,['CF'],2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.23173214395064545,45.55170356434383,111.44829643565618,0,0,100,Active,0,0.0,0,0,0.0,1.067890879256973
201476511067163081882660056467472781431,Kyle Karros,22,COL,0.0,43,156.0,138.15192005453775,20,31.61541507749123,5.7640282823302975,0.4814000088361532,1.2646166030996493,9,0,0,13.84807994546223,37.75720509994424,0.226,0.304,0.304,0.608,5,2,0,2,['3B'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22884528181012992,47.46349502295346,106.53650497704652,0,0,100,Active,0,0.0,0,0,0.0,0.2250103779490497
292841223598179034866272229663919328490,Dalton Rushing,24,LAD,0.1,53,155.0,140.88718688730228,15,30.546395802454047,5.8220475004127135,0.46871912052372383,4.181097035900032,24,0,0,11.112813112697724,44.334991445301014,0.204,0.275,0.353,0.628,1,1,0,2,"['C', '1B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.21681457680667976,42.65920891515177,110.34079108484823,0,0,100,Active,0,0.0,0,0,0.0,0.5056081375106921
183621286880480493882095812866816060309,Alan Roden,25,MIN,-0.5,55,153.0,134.05343730947905,17,28.114428421267437,5.621059334972061,0.5122688190840701,3.1914928076373053,9,1,1,9.946562690520947,35.959579677596906,0.158,0.287,0.33,0.617,0,6,0,3,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,"['TOR', 'MIN']",['AL'],[2025],Regressed,0.20972553173971795,44.06099111178838,105.93900888821162,0,0,100,Active,0,0.0,0,0,0.0,-0.011457212931241245
16726307882895155683181553283903243442,Yanquiel Fernández,22,COL,-0.9,52,150.0,139.07238080396678,13,31.687191969353655,5.962134843260985,0.48249293759549766,4.207259834855924,11,0,0,9.927619196033216,38.22069228451613,0.225,0.277,0.368,0.645,4,0,0,1,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22784676429764433,41.61481116538687,107.38518883461313,0,0,100,Active,0,0.0,0,0,0.0,-0.6617836990396488
41101422058678979439878066824682147088,Warming Bernabel,23,COL,0.0,40,150.0,140.54378058491272,15,34.3970034883606,6.912832118179036,0.6144250801607014,4.310376535781423,14,1,1,9.456219415087283,31.309512088889445,0.252,0.292,0.394,0.686,2,0,0,0,"['3B', '1B']",2026,ss,740000,,Hitter,NL,West,['COL'],['NL'],[2025],Regressed,0.24474226710856742,43.853222903447886,106.14677709655211,0,0,100,Active,0,0.0,0,0,0.0,-0.1855337655649635
153106566781333068428296787498546810972,C.J. Kayfus,23,CLE,0.1,44,150.0,134.92001642096446,16,30.594541906106727,6.788565365218724,0.5564163623320193,4.316618175817186,19,4,0,12.079983579035547,36.99710980276382,0.22,0.297,0.381,0.677,0,2,1,1,"['RF', '1B']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.22676058540230665,44.674525485142276,104.32547451485773,0,0,100,Active,0,0.0,0,0,0.0,-0.12276262516235906
57796055458880506799471755308839771498,Dylan Beavers,23,BAL,1.1,35,150.0,129.29277695019934,16,29.956762871621258,5.8522072482021015,0.5467811910161843,4.358615596675622,14,2,2,20.707223049800657,36.321460897001074,0.227,0.337,0.386,0.723,0,0,1,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.23169711083829475,50.66398592142191,99.33601407857807,0,0,100,Active,0,0.0,0,0,0.0,0.3874003517905883
139768730305875117514503937454006623105,Marcelo Mayer,22,BOS,0.2,44,150.0,138.63055336570758,20,31.95598235138817,6.647076821352714,0.5787760032668825,4.37198877179356,10,0,2,10.36944663429242,38.08749129897196,0.228,0.282,0.381,0.663,2,0,0,1,"['SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],[2025],Regressed,0.230511828565585,42.32542898568059,106.67457101431941,0,0,100,Active,0,0.0,0,0,0.0,0.16740035179058754
94577220671684746128694248979332204169,Colby Thomas,24,ATH,0.1,49,150.0,135.95328438683944,20,31.278810998095423,6.036532071645081,0.4836412614587313,5.334683098776276,19,2,1,10.046715613160549,41.77734548331846,0.225,0.282,0.399,0.681,3,1,1,3,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.23007028582770506,42.325526611255974,104.67447338874402,0,0,100,Active,0,0.0,0,0,0.0,0.06169349742488518
113143316403612623794765972868292376733,Cody Freeman,24,TEX,-0.2,36,150.0,139.6890997120505,13,32.41132191031607,6.107062076792355,0.5030657184062659,4.16156332336122,15,1,1,9.310900287949497,31.13835009179339,0.228,0.278,0.372,0.65,3,0,1,1,"['LF', '3B', '2B', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],[2025],Regressed,0.23202470326695115,41.72222219826557,107.27777780173443,0,0,100,Active,0,0.0,0,0,0.0,0.06044276564642648
314412575015891084228186328492560047996,Troy Johnston,28,MIA,0.3,44,150.0,137.92393178381428,12,35.55022565487108,6.067055077651398,0.641155775457064,4.722555815913913,13,2,2,11.076068216185716,33.77533300371761,0.277,0.317,0.413,0.73,1,1,0,0,"['LF', 'RF', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],[2025],Regressed,0.2577524088465914,47.626293871056795,102.37370612894321,0,0,100,Active,0,0.0,0,0,0.0,-0.12972021130651995
100667592240993905753487054390299949218,Braxton Fulford,26,COL,-0.2,38,150.0,134.4812934836768,11,30.19638009760206,5.96919360649456,0.6317026152050594,3.1441009621494356,16,1,0,10.518706516323197,37.74896166204133,0.213,0.284,0.348,0.631,1,2,0,3,['C'],2026,,740000,,,NL,West,['COL'],['NL'],[2025],Regressed,0.22453963161253548,42.71508661392526,104.28491338607475,0,0,100,Active,0,0.0,0,0,0.0,0.08131233086381784
259618342860447247782993070626313504400,Samuel Basallo,20,BAL,-0.2,31,150.0,137.12767816117292,10,27.030370746217482,5.631947439988233,0.43224424049086546,4.377220563372322,15,0,0,9.872321838827082,35.16909891276703,0.165,0.266,0.34,0.606,4,3,0,0,"['C', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],[2025],Regressed,0.19711827042274685,39.90269258504456,110.09730741495544,0,0,100,Active,0,0.0,0,0,0.0,0.21989915433492785
242545881016128701592767874102058803300,Willie MacIver,28,ATH,-0.1,32,150.0,137.0653236172337,7,29.029202754117403,5.865782904111408,0.4625456704198465,4.17574218098004,9,3,0,10.934676382766305,35.021164351721765,0.186,0.279,0.352,0.631,1,2,0,0,"['P', 'C']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.21179100583590246,41.963879136883705,108.0361208631163,0,0,100,Active,0,0.0,0,0,0.0,0.1979965147446838
202067522954465661764527875135000560718,Drew Gilbert,24,SFG,-0.2,39,150.0,136.969051572505,12,29.309660041653963,5.9224534774130495,0.5389261416211193,4.216084912244458,13,1,1,11.030948427494994,32.45008513433751,0.19,0.275,0.357,0.632,2,1,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['SFG'],['NL'],[2025],Regressed,0.21398746435897456,41.34060846914896,107.65939153085105,0,0,100,Active,0,0.0,0,0,0.0,0.05223551212883737
245949193082544464162572379613244731690,Carson Williams,22,TBR,-0.3,32,150.0,139.44115474896947,11,28.518516815168322,5.5185508837433765,0.45771004411240584,5.145943201365815,12,2,1,10.558845251030535,42.07377128647781,0.172,0.26,0.361,0.621,3,0,1,0,['SS'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.20452008495274662,39.07736206619886,110.92263793380114,0,0,100,Active,0,0.0,0,0,0.0,0.0
166646062490294756341569325425897694215,Zack Gelof,25,ATH,-0.1,30,150.0,137.51790110667127,12,28.584450308127064,5.563485366356618,0.46041406847310834,1.1433780123250825,7,1,2,11.482098893328727,43.43228977356816,0.174,0.267,0.279,0.546,0,0,1,1,['2B'],2026,2b,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],[2025],Regressed,0.20785985008565822,40.06654920145579,108.93345079854421,0,0,100,Active,0,0.0,0,0,0.0,0.0
130171904125506898250025040108221619811,Carlos Cortes,28,ATH,0.7,42,150.0,139.05565343158156,11,37.74959551622013,7.853934318551562,0.6838028477368342,5.167048935659144,14,0,0,8.944346568418451,33.29937068216687,0.309,0.311,0.449,0.76,3,0,0,2,"['LF', '3B', 'RF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2714711310518113,46.693942084638586,101.30605791536144,0,0,100,Active,0,0.0,0,0,0.0,0.0
173580600091097713684799950172060034230,J.C. Escarra,30,NYY,0.1,40,150.0,132.83971720407828,5,29.517622846419837,6.022847201759438,0.4737489841465951,3.9139277573094025,11,1,0,14.160282795921722,30.991299727934503,0.202,0.297,0.363,0.659,1,1,0,2,"['3B', 'C', '1B']",2026,,740000,,,AL,East,['NYY'],['AL'],[2025],Regressed,0.2222048003992109,44.67790564234156,103.32209435765844,0,0,100,Active,0,0.0,0,0,0.0,0.0
35614725043704090354725267537468279555,Alex Freeland,23,LAD,0.2,29,150.0,134.69888838511915,10,29.24992438978586,5.5418027157385366,0.5383148187183491,3.94702230594559,6,1,0,14.30111161488086,39.43625841090075,0.19,0.297,0.354,0.651,3,1,1,0,"['3B', '2B']",2026,,740000,,,NL,West,['LAD'],['NL'],[2025],Regressed,0.21715045120607873,44.55103600466672,105.44896399533329,0,0,100,Active,0,0.0,0,0,0.0,0.0
309821089690347873348682678520046387455,Will Wilson,26,CLE,-0.5,34,150.0,136.75621685866713,7,29.990460701054122,6.021108006172664,0.4847621933051428,1.199618428042165,2,2,0,12.243783141332864,39.87861701177626,0.192,0.288,0.296,0.584,1,1,5,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CLE'],['AL'],[2025],Regressed,0.21929870092888162,43.23424384238699,106.76575615761301,0,0,100,Active,0,0.0,0,0,0.0,0.0
34282751541693157017955503629744509994,Ronny Simón,25,PIT,-0.5,27,150.0,135.14072805118332,10,32.01061943164621,6.158138317796066,0.5119142003203857,1.2804247772658486,7,1,0,12.859271948816694,32.35687580375901,0.233,0.299,0.318,0.617,1,0,1,2,"['LF', 'SS', '2B', 'RF']",2026,,740000,,,NL,Central,"['PIT', 'MIA']",['NL'],[2025],Regressed,0.23686878036887948,44.8698913804629,103.13010861953711,0,0,100,Active,0,0.0,0,0,0.0,0.0
116555785738415012927021470904055826933,Brett Harris,27,ATH,0.7,32,150.0,134.58351925691466,11,34.09730151419413,6.853946694904261,0.5413045788914043,1.3638920605677651,5,1,0,12.416480743085359,35.03907107560247,0.274,0.323,0.342,0.665,1,2,1,1,"['3B', '1B']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2533542123319254,48.51378225727949,100.48621774272053,0,0,100,Active,0,0.0,0,0,0.0,0.0
68756521143535503692780413656992472708,Bob Seymour,26,TBR,-0.1,26,150.0,138.62456193880735,9,31.15052235581614,5.740945872305153,0.573297849981313,1.2460208942326456,5,1,0,10.375438061192657,39.33310726659056,0.205,0.283,0.301,0.584,0,1,0,0,['1B'],2026,,740000,,,AL,East,['TBR'],['AL'],[2025],Regressed,0.22471142141150158,42.5259604170088,107.47403958299121,0,0,100,Active,0,0.0,0,0,0.0,0.0
256248431298250773049957524287998825621,Jacob Melton,24,HOU,-0.3,32,150.0,136.92042354513478,7,28.39851983048713,5.283996030108755,0.5199385606875656,1.1359407932194852,7,7,2,12.07957645486521,38.62555486435633,0.157,0.276,0.278,0.554,2,1,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['HOU'],['AL'],[2025],Regressed,0.20740893940578392,41.478096285352336,108.52190371464765,0,0,100,Active,0,0.0,0,0,0.0,0.0
76252080769576060000617651460547298364,Hayden Senger,28,NYM,-0.2,33,150.0,137.99602922434616,8,29.804870789666136,5.606911202251066,0.48507486146368006,1.1921948315866455,4,0,0,10.00397077565385,35.91388369706724,0.181,0.272,0.289,0.561,3,1,1,1,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],[2025],Regressed,0.2159835392162702,40.80884156531999,108.19115843468002,0,0,100,Active,0,0.0,0,0,0.0,0.0
268051568458992469288298877520544076588,Seth Brown,32,ATH,-0.7,38,150.0,133.79823525692015,6,29.353788799592053,5.694168282209501,0.47931927213624204,1.174151551983682,3,1,0,14.20176474307984,36.34643021100751,0.185,0.303,0.295,0.598,2,2,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['ATH'],['AL'],[2025],Regressed,0.2193884601185265,45.555553542671895,104.4444464573281,0,0,100,Active,0,0.0,0,0,0.0,0.0
315138706501673071171348707784884684202,Will Robertson,27,CHW,-0.8,27,150.0,137.5851437028267,2,26.99925567006319,5.204429795043049,0.44503068566651854,1.0799702268025275,9,0,0,9.414856297173301,38.001696616962604,0.133,0.256,0.264,0.52,1,2,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,"['TOR', 'CHW']",['AL'],[2025],Regressed,0.19623670800082527,38.414111967236494,110.58588803276352,0,0,100,Active,0,0.0,0,0,0.0,0.0
288570353862598308127547635518176878012,Blaine Crim,28,COL,0.3,20,150.0,134.74386586015473,10,30.355355241844574,5.856108178893128,0.49403400680817017,5.7625854655827515,12,0,0,12.256134139845264,38.46128908470565,0.241,0.29,0.404,0.694,0,1,0,2,['1B'],2026,,740000,,,NL,West,"['COL', 'TEX']","['AL', 'NL']",[2025],Regressed,0.22528190836790435,43.611489381689836,104.38851061831015,0,0,100,Active,0,0.0,0,0,0.0,0.0
16734290040407296395635713403466547190,Anthony Seigler,26,MIL,-0.1,34,150.0,134.22293408390482,6,30.02457760324315,5.685010472062268,0.49027489374412764,1.2009831041297259,5,2,0,13.777065916095175,33.99975904258253,0.194,0.298,0.3,0.598,2,1,1,1,"['P', '3B', 'C', '1B']",2026,,740000,,,NL,Central,['MIL'],['NL'],[2025],Regressed,0.22369185868395877,44.80164351933833,104.19835648066167,0,0,100,Active,0,0.0,0,0,0.0,0.0
10991716211862638180393793888646014503,Tim Elko,26,CHW,-0.5,23,150.0,138.32523346579143,6,27.660760012678544,5.331942677336136,0.45593430963167514,5.004613598026534,8,1,0,11.674766534208587,39.373124104778306,0.134,0.262,0.353,0.615,1,0,0,0,['1B'],2026,,740000,,,AL,Central,['CHW'],['AL'],[2025],Regressed,0.19996901013378154,39.33552654688713,110.66447345311289,0,0,100,Active,0,0.0,0,0,0.0,0.0
175053285864177342711897768363196615952,Matthew Lugo,24,LAA,-0.5,31,150.0,140.72828263693617,9,33.313167310196526,6.311682894295843,0.6130994201911851,5.56176364313245,9,0,0,8.271717363063818,37.21736472185964,0.232,0.283,0.408,0.691,3,1,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],[2025],Regressed,0.23671977434799593,42.58488467326035,107.41511532673965,0,0,100,Active,0,0.0,0,0,0.0,0.0
337878618024250462163122372132622147941,Carter Jensen,21,KCR,0.8,20,150.0,135.39440281269546,12,35.227633519013345,7.340942530699932,0.563340340578239,5.147499003419556,13,0,0,14.605597187304536,32.62055302565581,0.3,0.332,0.436,0.768,1,0,0,0,['C'],2026,,740000,,,AL,Central,['KCR'],['AL'],[2025],Regressed,0.2601853015131448,49.83323070631788,100.16676929368211,0,0,100,Active,0,0.0,0,0,0.0,0.0
137303319393752900405875200144425646775,Moisés Ballesteros,21,CHC,0.5,20,150.0,135.19421102715486,12,35.01791738450004,6.591500899685515,0.6443550744211058,4.641651303396241,11,0,0,14.805788972845127,32.87375047511338,0.298,0.332,0.42,0.752,2,0,0,0,"['C', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],[2025],Regressed,0.2590193553292485,49.823706357345166,100.17629364265483,0,0,100,Active,0,0.0,0,0,0.0,0.0
