Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
696173,Sebastián Rivero,26,LAA,-0.1,11,141.23555555555555,131.44867270201684,4,26.100198765861666,2.1251736395601264,2.1126696371691667,2.101987599677862,2,1,0,9.786882853538705,32.49053365590333,0.182,0.254,0.294,0.548,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,35.88708161940037,105.34847393615517,0,0,100,Active,0,0.0,0,0,0.0,0.0
773954,Carson McCusker,27,MIN,-0.6,16,142.0,132.08444629430724,0,26.103169732864973,2.087780309460954,2.1084514016338347,2.0995424520494668,1,0,1,9.915553705692764,38.916148491282975,0.172,0.253,0.293,0.546,0,0,0,0,['RF'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],[2025],Regressed,36.018723438557736,105.98127656144227,0,0,100,Active,0,0.0,0,0,0.0,0.0
689621,Scott Kingery,31,LAA,-0.5,19,142.20222222222222,132.0305593533571,3,25.437089840057798,2.0158700575343387,2.0138985389292725,2.007071764221038,0,1,1,10.171662868865129,34.995326982701535,0.148,0.25,0.284,0.534,1,0,0,0,"['SS', 'CF', 'P', 'RF', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,35.60875270892293,106.5934695132993,0,0,100,Active,0,0.0,0,0,0.0,0.0
428759,Owen Caissie,22,CHC,-0.1,12,142.62,132.60319253722014,4,26.629576544349224,2.1853106001184144,2.1874284038785152,2.19206893470965,4,0,0,10.01680746277987,35.708333922832104,0.192,0.256,0.299,0.554,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,36.64638400712909,105.97361599287092,0,0,100,Active,0,0.0,0,0,0.0,0.0
668268,Tristin English,28,ARI,-0.2,7,143.5088888888889,133.36459919359262,0,25.20157687710706,1.9715073166557746,1.9618558294228767,1.9585117569863604,1,0,0,10.144289695296262,34.2156343528247,0.091,0.246,0.277,0.523,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,35.345866572403324,108.16302231648557,0,0,100,Active,0,0.0,0,0,0.0,0.0
29943,Esteury Ruiz,26,LAD,-0.2,19,143.5088888888889,133.0595467691831,2,26.659648436339673,2.1685189450756033,2.1857294128936626,2.1922042034122495,2,4,0,10.449342119705797,34.26286279077233,0.19,0.258,0.298,0.556,0,0,0,0,"['RF', 'LF']",2026,1.029,745000.0,NL,West,['LAD'],['NL'],[2025],Regressed,37.10899055604547,106.39989833284343,0,0,100,Active,0,0.0,0,0,0.0,0.0
523730,Drew Avans,29,MIL,-0.1,8,149.02,137.35418696404076,1,29.386259317939523,2.5762349893104317,2.5864988737299948,2.582090068831592,1,1,0,10.665813035959237,38.230675464489416,0.0,0.268,0.326,0.594,0,0,0,1,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,Central,"['MIL', 'ATH']","['NL', 'AL']",[2025],Regressed,40.05207235389876,107.96792764610124,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041842,Rafael Flores,24,PIT,0.0,7,144.97555555555556,134.29322909831302,0,27.089825188972654,2.2694199663702186,2.242926951588164,2.237208440946721,0,0,0,10.682326457242546,34.977012951542946,0.2,0.26,0.302,0.562,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,37.7721516462152,107.20340390934037,0,0,100,Active,0,0.0,0,0,0.0,0.0
987855,Gage Workman,25,CHW,-0.1,12,149.34222222222223,138.3121507435633,0,30.475428388914402,2.7803996218764238,2.7722451310214433,2.7651770839451846,2,1,0,11.030071478658924,39.55650042875349,0.0,0.277,0.34,0.617,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,AL,Central,"['CHW', 'CHC']","['NL', 'AL']",[2025],Regressed,41.50549986757333,107.83672235464891,0,0,100,Active,0,0.0,0,0,0.0,0.0
931117,Tirso Ornelas,25,SDP,-0.3,7,145.23555555555555,134.51264584029977,0,25.794002836613632,2.0330620342665653,2.0371200423189935,2.0353789140776954,1,0,0,10.722909715255778,30.870998082977465,0.071,0.251,0.282,0.532,1,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],[2025],Regressed,36.51691255186941,108.71864300368614,0,0,100,Active,0,0.0,0,0,0.0,0.0
771941,Jack Winkler,26,MIA,-0.2,14,145.23555555555555,135.10998560362285,2,28.039424597538936,2.4193471455802245,2.395791891502224,2.387670563056454,0,1,0,10.1255699519327,32.62222391430276,0.25,0.262,0.313,0.575,0,0,0,0,"['SS', '3B', '2B', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,38.164994549471636,107.0705610060839,0,0,100,Active,0,0.0,0,0,0.0,0.0
841878,Brian Navarreto,30,MIA,0.2,8,145.5,134.35695578972883,3,28.190114976182773,2.445720692880279,2.4219086606012974,2.429083085367711,5,0,0,10.14304421027116,31.928430236991673,0.286,0.263,0.318,0.581,0,0,0,1,['C'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],[2025],Regressed,38.33315918645393,106.16684081354606,0,0,100,Active,0,0.0,0,0,0.0,0.0
741753,Chad Stevens,26,LAA,-0.2,5,146.04222222222225,135.7987865908795,1,27.148435969884336,2.234436314971478,2.2433384516845116,2.2395145793236857,0,0,1,10.243435631342749,36.09179166460889,0.154,0.256,0.298,0.554,0,0,1,0,"['3B', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2025],Regressed,37.39187160122708,108.65035062099517,0,0,100,Active,0,0.0,0,0,0.0,0.0
58407,Vimael Machín,31,BAL,0.1,4,146.32,135.75962839208216,1,26.518594849198617,2.1413332563839087,2.1456073746601243,2.1574373737342185,1,0,0,10.560371607917833,31.782828379964716,0.091,0.253,0.29,0.542,0,0,0,0,['3B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,37.07896645711645,109.24103354288354,0,0,100,Active,0,0.0,0,0,0.0,0.0
609171,Tristan Peters,25,TBR,-0.4,4,146.32,136.03629926410252,0,25.814107724024698,2.032382944235019,2.032382944235019,2.032382944235019,0,0,0,10.283700735897455,36.38183419368655,0.0,0.246,0.279,0.525,0,0,0,0,['CF'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2025],Regressed,36.09780845992215,110.22219154007783,0,0,100,Active,0,0.0,0,0,0.0,0.0
6331,Will Banfield,25,CIN,-0.2,7,146.88888888888889,136.5231739462435,0,27.00083270470037,2.2079902456870086,2.212397411846065,2.210506473887222,0,0,0,10.365714942645393,36.05761667750325,0.1,0.254,0.294,0.548,1,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,37.36654764734576,109.52234124154313,0,0,100,Active,0,0.0,0,0,0.0,0.0
362427,Rhylan Thomas,25,SEA,0.0,3,146.88888888888889,135.21742060396707,2,27.00083270470037,2.2276926586617494,2.212397411846065,2.210506473887222,2,0,0,10.671468284921817,30.54652917750325,0.125,0.256,0.297,0.552,0,0,0,1,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,37.67230098962219,108.2165878992667,0,0,100,Active,0,0.0,0,0,0.0,0.0
19600,Jhostynxon García,22,BOS,0.0,5,147.18,136.1585594707117,0,27.213562378085545,2.2593648637540644,2.2438521568717045,2.2419343345154044,0,0,0,11.021440529288308,35.42841037968085,0.143,0.259,0.298,0.556,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2025],Regressed,38.235002907373854,108.94499709262617,0,0,100,Active,0,0.0,0,0,0.0,0.0
70567,Harry Ford,22,SEA,0.0,8,147.47555555555556,135.02582601220237,1,27.42976891246354,2.2714597051358556,2.2759935568427134,2.2740482632043864,1,0,0,10.449729543353193,33.85492441190776,0.167,0.263,0.304,0.567,0,1,0,1,['C'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,38.87949845581673,107.59605709973883,0,0,100,Active,0,0.0,0,0,0.0,0.0
655160,Petey Halpin,23,CLE,0.1,6,147.47555555555556,136.40549141885595,5,28.23558349724325,2.397664681666641,2.4072171305975836,2.4031139195795204,0,0,0,11.070064136699624,32.93267926333977,0.333,0.266,0.312,0.578,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,39.305647633942876,108.16990792161269,0,0,100,Active,0,0.0,0,0,0.0,0.0
399885,Tsung-Che Cheng,23,PIT,0.0,3,147.77555555555554,137.27984809241374,0,26.855420757841376,2.181703592712662,2.181703592712662,2.181703592712662,0,0,1,10.495707463141809,34.148613258482946,0.0,0.252,0.29,0.542,0,0,0,0,"['SS', '2B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],[2025],Regressed,37.351128220983185,110.42442733457237,0,0,100,Active,0,0.0,0,0,0.0,0.0
467620,Dom Nuñez,30,CLE,0.0,2,147.77555555555554,137.29333934250533,2,28.423960774139474,2.428142139818801,2.4378160128858077,2.4336606446820253,0,0,0,10.482216213050217,35.0453710027467,0.286,0.263,0.313,0.576,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,38.90617698718969,108.86937856836586,0,0,100,Active,0,0.0,0,0,0.0,0.0
501102,Tyler Callihan,25,CIN,-0.2,4,148.08,137.54422893491838,0,27.872876000412063,2.3377451222444665,2.3424112801730987,2.340409219249874,1,0,0,10.53577106508162,32.5270262567451,0.167,0.259,0.304,0.563,0,0,0,0,"['2B', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],[2025],Regressed,38.40864706549368,109.67135293450632,0,0,100,Active,0,0.0,0,0,0.0,0.0
13591,César Prieto,26,STL,-0.2,3,148.08,137.54422893491838,0,27.872876000412063,2.3377451222444665,2.3424112801730987,2.340409219249874,0,0,0,10.53577106508162,36.325088410591256,0.167,0.259,0.304,0.563,0,0,0,0,['2B'],2026,0.0,740000.0,NL,Central,['STL'],['NL'],[2025],Regressed,38.40864706549368,109.67135293450632,0,0,100,Active,0,0.0,0,0,0.0,0.0
728558,Sergio Alcántara,28,SFG,-0.1,1,148.70222222222225,138.08090487909942,0,27.50201508044156,2.2777561775551423,2.2777561775551423,2.2777561775551427,0,0,0,10.62131734312284,34.04222027589059,0.0,0.256,0.298,0.554,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,38.1233324235644,110.57888979865785,0,0,100,Active,0,0.0,0,0,0.0,0.0
927644,Kenedy Corona,25,HOU,0.0,3,148.70222222222225,137.45161978660266,0,27.508615828090768,2.2783028609050895,2.2783028609050895,2.27830286090509,0,0,0,11.25060243561959,33.08459877020723,0.0,0.26,0.299,0.558,0,0,0,0,['CF'],2026,0.0,740000.0,AL,West,['HOU'],['AL'],[2025],Regressed,38.75921826371036,109.9430039585119,0,0,100,Active,0,0.0,0,0,0.0,0.0
452471,CJ Stubbs,28,WSN,0.1,1,149.02,138.35322692566294,0,27.73142317036809,2.311767560957254,2.311767560957254,2.3117675609572546,0,0,0,10.66677307433708,32.39037038724168,0.0,0.257,0.3,0.556,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,38.39819624470517,110.62180375529485,0,0,100,Active,0,0.0,0,0,0.0,0.0
671450,Justin Dean,28,LAD,0.0,18,149.34222222222223,138.62946415415217,0,27.964641039774904,2.3465461456697967,2.3465461456697967,2.346546145669797,0,1,0,10.71275806807006,33.656784305788726,0.0,0.258,0.303,0.561,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,38.67739910784496,110.66482311437727,0,0,100,Active,0,0.0,0,0,0.0,0.0
586843,Trevor Rogers,27,BAL,0.0,1,149.34222222222223,138.62817859747287,0,27.967996863816158,2.3468277368391,2.3468277368391,2.3468277368391006,0,0,0,10.714043624749362,34.643436072028344,0.0,0.259,0.303,0.562,0,0,0,0,['P'],2026,3.094,1530000.0,AL,East,['BAL'],['AL'],[2025],Regressed,38.68204048856552,110.66018173365671,0,0,100,Active,0,0.0,0,0,0.0,0.0
476478,Tyler Alexander,30,CHW,0.0,1,149.6688888888889,138.9104736847495,0,28.19948735506218,2.3819229236433155,2.3819229236433155,2.3819229236433155,0,0,0,10.758415204139387,32.960311998744686,0.0,0.26,0.305,0.565,0,0,0,0,['P'],2026,4.058,1950000.0,AL,Central,['CHW'],['AL'],[2025],Regressed,38.957902559201564,110.71098632968732,0,0,100,Active,0,0.0,0,0,0.0,0.0
199111,Jack Leiter,25,TEX,0.0,1,149.6688888888889,138.90896737105268,0,28.20343563863741,2.3822564228675556,2.3822564228675556,2.382256422867556,0,0,0,10.7599215178362,33.95616111162496,0.0,0.26,0.305,0.565,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,38.963357156473606,110.70553173241527,0,0,100,Active,0,0.0,0,0,0.0,0.0
972126,Ryne Nelson,27,ARI,0.1,1,149.6688888888889,138.90896737105268,1,29.04628212469724,2.5168282449810047,2.5218518542524238,2.519696425317166,1,0,0,10.7599215178362,32.964926857761824,1.0,0.265,0.317,0.582,0,0,0,0,['P'],2026,1.02,764300.0,NL,West,['ARI'],['NL'],[2025],Regressed,39.80620364253344,109.86268524635544,0,0,100,Active,0,0.0,0,0,0.0,0.0
470340,Shinnosuke Ogasawara,27,WSN,0.0,1,149.6688888888889,138.90896737105268,0,28.20343563863741,2.3822564228675556,2.3822564228675556,2.382256422867556,0,0,0,10.7599215178362,33.95616111162496,0.0,0.26,0.305,0.565,0,0,0,0,['P'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,38.963357156473606,110.70553173241527,0,0,100,Active,0,0.0,0,0,0.0,0.0
92217,Colin Rea,34,CHC,0.0,1,149.6688888888889,138.91477743816895,0,28.188206544847233,2.3809700687169144,2.3809700687169144,2.380970068716915,0,0,0,10.754111450719924,33.937825701395184,0.0,0.26,0.305,0.565,0,0,0,0,['P'],2026,4.057,3500000.0,NL,Central,['CHC'],['NL'],[2025],Regressed,38.94231799556716,110.72657089332172,0,0,100,Active,0,0.0,0,0,0.0,0.0
804155,Bryan Abreu,28,HOU,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.022,1750000.0,AL,West,['HOU'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
850361,Zach Agnos,24,COL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
588616,Keegan Akin,30,BAL,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.079,825000.0,AL,East,['BAL'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
655478,Elvis Alvarado,26,ATH,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
647680,Shawn Armstrong,34,TEX,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,5.113,2050000.0,AL,West,['TEX'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
425194,Luinder Avila,23,KCR,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
257320,Kyle Backhus,27,ARI,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
853654,Anthony Banda,31,LAD,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
206995,Félix Bautista,30,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,2.0,1000000.0,AL,East,['BAL'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
541893,Jake Bird,29,COL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.117,745000.0,NL,West,['COL'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
801908,Hayden Birdsong,23,SFG,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['SFG'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
873540,Matt Bowman,34,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
809243,José Castillo,29,SEA,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
226604,Cade Cavalli,26,WSN,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.041,740200.0,NL,East,['WSN'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
905934,Angel Chivilli,22,COL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['COL'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
613652,Emmanuel Clase,27,CLE,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.059,2900000.0,AL,Central,['CLE'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
416139,Steven Cruz,26,KCR,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.034,740000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
164575,John Curtiss,32,ARI,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
812647,Luis Curvelo,24,TEX,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
268055,Enyel De Los Santos,29,HOU,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.015,1160000.0,AL,West,['HOU'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
84536,Yerry De los Santos,27,NYY,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['NYY'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
956242,Jhoan Duran,27,MIN,0.0,3,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,2.0,747200.0,AL,Central,['MIN'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
274756,Dietrich Enns,34,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
908424,Lucas Erceg,30,KCR,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.136,750000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
545643,Carlos Estévez,32,KCR,0.0,5,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,7.022,6750000.0,AL,Central,['KCR'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
3945,Tyler Ferguson,31,ATH,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,AL,West,['ATH'],['AL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
987498,Jose A. Ferrer,25,WSN,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],[2025],Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
