Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
698,David McKay,27,NYY,AL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.500,4.5,0.0,9.0,4.5,0.50,,mckayda02
698,David McKay,27,TBR,AL,-0.1,0,0,,18.00,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,25,12.61,2.500,13.5,4.5,9.0,0.0,0.00,,mckayda02
698,David McKay,27,OAK,AL,0.0,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,126,1.61,1.500,13.5,0.0,0.0,6.8,,,mckayda02
699,Ronel Blanco,28,HOU,AL,-0.2,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,57,5.32,1.895,11.4,1.4,5.7,9.9,1.75,,blancro01
700,Kyle Dowdy,29,CIN,NL,0.3,0,0,,0.00,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0.0,4.3,4.3,1.00,,dowdyky01
701,Luis González*,26,SFG,NL,0.0,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,73,3.59,1.579,12.8,0.0,1.4,0.0,0.00,,gonzalu03
702,Ethan Small*,25,MIL,NL,-0.1,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,60,6.74,2.526,11.4,1.4,11.4,9.9,0.88,,smallet01
703,Foster Griffin*,26,2TM,AL,-0.2,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0.0,7.1,5.7,0.80,,grifffo01
703,Foster Griffin*,26,KCR,AL,-0.2,0,0,,12.46,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,36,5.65,2.308,12.5,0.0,8.3,4.2,0.50,,grifffo01
703,Foster Griffin*,26,TOR,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00,,grifffo01
704,Danny Young*,28,2TM,2LG,0.1,0,0,,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,102,4.22,2.053,15.6,1.4,2.8,8.5,3.00,,youngda02
704,Danny Young*,28,SEA,AL,-0.1,0,0,,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56,5.57,2.455,17.2,2.5,4.9,12.3,2.50,,youngda02
704,Danny Young*,28,ATL,NL,0.1,0,0,,0.00,1,0,1,0,0,0,2.2,4,0,0,0,0,0,1,0,0,0,12,,2.36,1.500,13.5,0.0,0.0,3.4,,,youngda02
705,Max Meyer,23,MIA,NL,-0.1,0,1,.000,7.50,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,58,6.45,1.500,10.5,3.0,3.0,9.0,3.00,,meyerma01
706,Tanner Tully*,27,CLE,AL,-0.1,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,67,7.61,2.333,12.0,1.5,9.0,3.0,0.33,,tullyta01
707,Phillip Diehl*,27,CIN,NL,-0.2,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,41,10.52,1.941,12.7,4.8,4.8,4.8,1.00,,diehlph01
708,Marcos Diplán,25,BAL,AL,0.1,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,262,2.94,1.588,6.4,0.0,7.9,12.7,1.60,,diplama01
709,Jeremiah Estrada,23,CHC,NL,0.1,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,140,4.17,1.588,9.5,1.6,4.8,12.7,2.67,,estraje01
710,Patrick Murphy,27,WSN,NL,-0.1,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,2.824,12.7,0.0,12.7,6.4,0.50,,murphpa02
711,Chris Sale*,33,BOS,AL,0.0,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00,,salech01
712,Arodys Vizcaíno,31,KCR,AL,-0.1,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43,,vizcaar01
713,Cole Waites,24,SFG,NL,0.1,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,132,6.11,1.765,9.5,1.6,6.4,6.4,1.00,,waiteco01
714,Jake Brentz*,27,KCR,AL,-1.3,0,3,.000,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.90,,brentja01
715,Sean Doolittle*,35,WSN,NL,0.4,0,0,,0.00,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0.0,0.0,10.1,,,doolise01
716,Zac Lowther*,26,BAL,AL,-0.2,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,49,4.42,1.875,13.5,0.0,3.4,1.7,0.50,,lowthza01
717,Chris Mazza,32,TBR,AL,-0.5,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,,mazzach01
718,Sam Clay*,29,2TM,NL,-0.2,0,0,,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53,8.17,1.500,6.8,1.7,6.8,8.4,1.25,,claysa01
718,Sam Clay*,29,WSN,NL,-0.2,0,0,,10.38,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,41,9.57,1.385,6.2,2.1,6.2,6.2,1.00,,claysa01
718,Sam Clay*,29,NYM,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,0,0,0,6,,2.11,2.000,9.0,0.0,9.0,18.0,2.00,,claysa01
719,Tyler Clippard,37,WSN,NL,-0.1,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,59,8.31,2.000,10.8,1.8,7.2,7.2,1.00,,clippty01
720,Ray Kerr*,27,SDP,NL,-0.1,0,0,,9.00,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.400,5.4,1.8,7.2,5.4,0.75,,kerrra01
721,Max Kranick,24,PIT,NL,0.4,0,0,,0.00,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,1.200,5.4,0.0,5.4,7.2,1.33,,kranima01
722,Francisco Morales,22,PHI,NL,-0.1,0,0,,7.20,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,59,8.71,1.600,3.6,1.8,10.8,5.4,0.50,,moralfr02
723,Nick Neidert,25,MIA,NL,0.2,0,1,.000,3.60,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,122,4.51,1.000,9.0,1.8,0.0,5.4,,,neideni01
724,Jhon Romero,27,MIN,AL,0.1,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116,1.31,2.000,16.2,0.0,1.8,10.8,6.00,,romerjh01
725,Angel Rondón,24,STL,NL,0.3,1,0,1.000,0.00,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.31,0.800,1.8,0.0,5.4,7.2,1.33,,rondoan01
726,Blake Treinen,34,LAD,NL,0.2,1,1,.500,1.80,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,240,3.91,0.400,1.8,1.8,1.8,10.8,6.00,,treinbl01
727,Simeon Woods Richardson,21,MIN,AL,-0.1,0,1,.000,3.60,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,116,5.71,1.000,5.4,1.8,3.6,5.4,1.50,,woodssi01
728,Raynel Espinal,30,CIN,NL,-0.1,0,1,.000,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,60,4.40,1.500,11.6,1.9,1.9,9.6,5.00,,espinra01
729,Thomas Hatch,27,TOR,AL,-0.4,0,1,.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,3.000,23.1,5.8,3.9,7.7,2.00,,hatchto01
730,Greg Holland,36,TEX,AL,-0.3,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56,9.97,1.500,11.6,5.8,1.9,9.6,5.00,,hollagr01
731,Damon Jones*,27,PHI,NL,-0.2,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,1.929,7.7,0.0,9.6,9.6,1.00,,jonesda07
732,Carson Kelly,27,ARI,NL,-0.1,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0.0,0.00,,kellyca02
733,Stephen Strasburg,33,WSN,NL,-0.3,0,1,.000,13.50,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,32,5.68,2.143,15.4,1.9,3.9,9.6,2.50,,strasst01
734,Silvino Bracho,29,ATL,NL,-0.1,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71,8.65,0.923,6.2,4.2,2.1,8.3,4.00,,brachsi01
735,Cade Cavalli,23,WSN,NL,-0.3,0,1,.000,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.80,1.846,12.5,0.0,4.2,12.5,3.00,,cavalca01
736,Jerad Eickhoff,31,PIT,NL,-0.4,0,1,.000,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21,10.04,2.538,20.8,4.2,2.1,8.3,4.00,,eickhje01
737,Chris Ellis,29,BAL,AL,-0.3,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41,7.04,2.538,10.4,0.0,12.5,4.2,0.33,,ellisch01
738,Ken Giles,31,SEA,AL,0.2,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0.0,8.3,12.5,1.50,,gileske01
739,Matt Koch,31,SEA,AL,-0.2,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3.00,,kochma01
740,Cristofer Ogando,28,TBR,AL,0.0,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,96,3.57,1.154,8.3,0.0,2.1,4.2,2.00,,ogandcr01
741,Pedro Avila,25,SDP,NL,0.0,0,0,,4.50,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,92,5.36,1.000,6.8,2.3,2.3,11.3,5.00,,avilape01
742,Luke Barker,30,MIL,NL,-0.1,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,39,8.11,1.750,15.8,4.5,0.0,6.8,,,barkelu01
743,José Buttó,24,NYM,NL,-0.3,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27,8.61,2.750,20.3,4.5,4.5,11.3,2.50,,buttojo01
744,Harold Castro,28,DET,AL,0.0,0,0,,4.50,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,95,4.11,1.750,13.5,0.0,2.3,2.3,1.00,,castrha01
745,Franklin German,24,BOS,AL,-0.3,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.750,15.8,4.5,9.0,9.0,1.00,,germafr02
746,Luis Gil,24,NYY,AL,-0.2,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,48,2.11,1.750,11.3,0.0,4.5,11.3,2.50,,gillu01
747,Michael Kelly,29,PHI,NL,0.1,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,194,5.86,1.000,6.8,2.3,2.3,9.0,4.00,,kellymi03
748,Óliver Pérez*,40,ARI,NL,-0.7,1,1,.500,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.36,2.250,18.0,2.3,2.3,2.3,1.00,,perezol01
749,Brett Phillips,28,TBR,AL,-0.3,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.750,20.3,6.8,4.5,0.0,0.00,,phillbr02
750,Kyle Tyler,25,SDP,NL,0.1,1,0,1.000,0.00,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.86,0.750,4.5,0.0,2.3,4.5,2.00,,tylerky01
751,Christian Bethancourt,30,2TM,AL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,197,6.61,1.750,13.5,2.3,2.3,2.3,1.00,,bethach01
751,Christian Bethancourt,30,OAK,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,,bethach01
751,Christian Bethancourt,30,TBR,AL,0.0,0,0,,3.00,3,0,3,0,0,0,3.0,6,1,1,1,0,0,1,0,0,0,15,139,6.78,2.000,18.0,3.0,0.0,3.0,,,bethach01
752,Rob Zastryzny*,30,2TM,2LG,-0.2,0,0,,6.75,6,0,1,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,70,2.36,1.000,6.8,0.0,2.3,6.8,3.00,,zastrro01
752,Rob Zastryzny*,30,NYM,NL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,4,60,1.11,1.000,9.0,0.0,0.0,9.0,,,zastrro01
752,Rob Zastryzny*,30,LAA,AL,-0.1,0,0,,6.00,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75,2.78,1.000,6.0,0.0,3.0,6.0,2.00,,zastrro01
753,Luis Castillo,27,DET,AL,0.1,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,,castilu03
754,Miguel Díaz,27,DET,AL,0.1,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,175,3.11,0.818,2.5,0.0,4.9,7.4,1.50,,diazmi02
755,Nick Gordon,26,MIN,AL,-0.3,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0.0,0.00,,gordoni01
756,Wil Myers,31,SDP,NL,0.0,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,14.57,1.091,9.8,7.4,0.0,0.0,,,myerswi01
757,Sheldon Neuse,27,OAK,AL,0.1,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,,,neusesh01
758,Gregory Santos,22,SFG,NL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89,4.48,1.636,7.4,0.0,7.4,4.9,0.67,,santogr01
759,Garrett Stubbs,29,PHI,NL,-0.2,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1.00,,stubbga01
760,Ryan Weathers*,22,SDP,NL,-0.2,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43,4.75,2.727,14.7,0.0,9.8,7.4,0.75,,weathry01
761,Alex Wells*,25,BAL,AL,0.0,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88,6.93,1.364,12.3,4.9,0.0,14.7,,,wellsal01
762,Justin Wilson*,34,CIN,NL,0.1,0,1,.000,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,194,-0.71,0.818,7.4,0.0,0.0,17.2,,,wilsoju10
763,Álex Claudio*,30,NYM,NL,0.1,0,0,,0.00,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,0.900,2.7,0.0,5.4,5.4,1.00,,claudal01
764,Cooper Criswell,25,TBR,AL,0.1,0,0,,2.70,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,152,1.61,0.900,5.4,0.0,2.7,10.8,4.00,,criswco01
765,Michael Feliz,29,BOS,AL,0.0,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.900,2.7,2.7,5.4,10.8,2.00,,felizmi01
766,A.J. Ladwig,29,MIA,NL,-0.2,0,0,,10.80,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,10.91,1.800,16.2,5.4,0.0,0.0,,,ladwiaj01
767,Bryce Montes de Oca,26,NYM,NL,-0.1,0,0,,10.80,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.700,18.9,0.0,5.4,16.2,3.00,,montebr01
768,Mike Brosseau,28,MIL,NL,0.1,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1.000,6.0,0.0,3.0,0.0,0.00,,brossmi01
769,Nate Fisher*,26,NYM,NL,0.1,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1.000,3.0,0.0,6.0,3.0,0.50,,fishena01
770,Josh Harrison,34,CHW,AL,-0.2,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27.0,3.0,6.0,6.0,1.00,,harrijo05
771,Parker Markel,31,OAK,AL,0.1,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.000,3.0,0.0,15.0,9.0,0.60,,markepa01
772,Easton McGee,24,TBR,AL,0.1,0,0,,0.00,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12.0,0.0,0.0,3.0,,,mcgeeea01
773,Enoli Paredes,26,HOU,AL,0.0,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,144,4.78,2.000,9.0,0.0,9.0,6.0,0.67,,pareden01
774,Connor Sadzeck,30,MIL,NL,-0.1,0,0,,9.00,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,50,11.45,1.667,12.0,6.0,3.0,6.0,2.00,,sadzeco01
775,Frank Schwindel,30,CHC,NL,-0.2,0,0,,18.00,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3.000,24.0,12.0,3.0,0.0,0.00,,schwifr01
776,Cody Sedlock,27,BAL,AL,-0.1,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,29,2.11,2.333,18.0,0.0,3.0,9.0,3.00,,sedloco01
777,Josh VanMeter,27,PIT,NL,-0.4,0,0,,39.00,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45.0,15.0,6.0,0.0,0.00,,vanmejo01
778,Shane Greene,33,2TM,2LG,0.0,1,0,1.000,6.00,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,83,7.11,1.333,9.0,3.0,3.0,6.0,2.00,,greensh02
778,Shane Greene,33,LAD,NL,0.1,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,8,,2.11,1.000,9.0,0.0,0.0,4.5,,,greensh02
778,Shane Greene,33,NYY,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30,17.11,2.000,9.0,9.0,9.0,9.0,1.00,,greensh02
779,Ryan Castellani,26,OAK,AL,0.1,0,0,,0.00,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.750,6.8,0.0,0.0,3.4,,,castery01
780,Daniel Duarte,25,CIN,NL,-0.1,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49,9.86,2.250,10.1,3.4,10.1,6.8,0.67,,duartda01
781,Ian Hamilton,27,MIN,AL,0.0,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66,9.11,1.500,10.1,3.4,3.4,0.0,0.00,,hamilia01
782,Jordan Holloway,26,MIA,NL,0.0,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,138,2.74,1.500,10.1,0.0,3.4,6.8,2.00,,hollojo01
783,Alejo Lopez,26,CIN,NL,0.0,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,73,12.86,0.750,6.8,6.8,0.0,0.0,,,lopezal03
784,Tayler Saucedo*,29,TOR,AL,-0.3,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.86,2.625,20.3,10.1,3.4,0.0,0.00,,sauceta01
785,Jake Walsh,26,STL,NL,-0.2,0,1,.000,13.50,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33,2.74,1.875,10.1,0.0,6.8,16.9,2.50,,walshja02
786,Aneurys Zabala,25,MIA,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,1.500,10.1,0.0,3.4,6.8,2.00,,zabalan01
787,Austin Adams,31,SDP,NL,0.1,1,0,1.000,0.00,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,1.286,0.0,0.0,11.6,7.7,0.67,,adamsau02
788,Jorge Alcala,26,MIN,AL,0.1,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.00,,alcaljo01
789,R.J. Alvarez,31,NYM,NL,-0.2,0,1,.000,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.40,3.000,15.4,7.7,11.6,7.7,0.67,,alvarrj01
790,Pedro Báez,34,HOU,AL,-0.2,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0.0,11.6,7.7,0.67,,baezpe01
791,Brennan Bernardino*,30,SEA,AL,-0.2,0,1,.000,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0.0,7.7,0.0,0.00,,bernabr01
792,Jake Hager,29,ARI,NL,0.0,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0.0,0.0,3.9,,,hagerja01
793,J.C. Mejía,25,MIL,NL,-0.2,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0.0,19.3,3.9,0.20,,mejiaje02
794,Willians Astudillo,30,MIA,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,,astudwi01
795,Michel Báez,26,SDP,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.11,0.500,4.5,0.0,0.0,9.0,,,baezmi01
796,Matthew Batten,27,SDP,NL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,101,8.61,1.000,9.0,4.5,0.0,4.5,,,battema01
797,Diego Castillo,24,PIT,NL,-0.3,0,0,,36.00,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,13,14.61,4.500,27.0,4.5,13.5,4.5,0.33,,castidi02
798,Yu Chang,26,TBR,AL,-0.1,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,33,9.61,3.000,27.0,4.5,0.0,0.0,,,changyu01
799,Ernie Clement,26,CLE,AL,-0.1,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3.000,27.0,9.0,0.0,0.0,,,clemeer01
800,Charlie Culberson,33,TEX,AL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.000,4.5,0.0,4.5,0.0,0.00,,culbech01
801,Robbie Erlin*,31,LAD,NL,-0.1,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,53,10.11,1.500,9.0,4.5,4.5,4.5,1.00,,erlinro01
802,Sam Howard*,29,PIT,NL,-0.1,0,0,,9.00,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54,16.11,3.000,9.0,4.5,18.0,4.5,0.25,,howarsa01
803,Anthony Kay*,27,TOR,AL,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,102,3.11,1.500,9.0,0.0,4.5,13.5,3.00,,kayan01
804,Sandy León,33,CLE,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.000,0.0,0.0,0.0,0.0,,,leonsa01
805,Nick Mears,25,PIT,NL,0.1,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00,,mearsni01
806,Yadier Molina,39,STL,NL,-0.1,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,26,15.11,3.000,27.0,9.0,0.0,4.5,,,molinya01
807,Vinny Nittoli,31,PHI,NL,0.1,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,,5.11,0.500,0.0,0.0,4.5,4.5,1.00,,nittovi01
808,Gerardo Reyes,29,LAA,AL,0.0,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3.000,13.5,4.5,13.5,0.0,0.00,,reyesge01
809,Darin Ruf,35,NYM,NL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.11,0.500,4.5,0.0,0.0,0.0,,,rufda01
810,Jordan Sheffield,27,COL,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.11,2.000,9.0,0.0,9.0,4.5,0.50,,sheffjo01
811,Locke St. John*,29,CHC,NL,-0.1,0,0,,13.50,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,37,12.11,1.500,13.5,9.0,0.0,18.0,,,stjohlo01
812,Michael A. Taylor,31,KCR,AL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.61,3.500,22.5,4.5,9.0,9.0,1.00,,taylomi02
