Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
210851384568078563171458741780178782205_2025,Casey Legumina,28,SEA,-0.9,4,6,5.62,48,1,0,0,0,49.2,47,36,31,7,25,55,2,0,1,1.45,2025,210851384568078563171458741780178782205,rhp,740000.0,,Pitcher,AL,West,223.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
145207014795784762352934285154092108851_2025,Drew Pomeranz,36,CHC,0.9,2,2,2.17,57,4,0,0,1,49.2,38,14,12,5,15,57,5,0,1,1.067,2025,145207014795784762352934285154092108851,,740000.0,,,NL,Central,207.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
36239092006710929611297004121274857817_2025,Jackson Jobe,22,DET,0.4,4,1,4.22,10,10,0,0,0,49.0,46,24,23,7,27,39,2,0,1,1.49,2025,36239092006710929611297004121274857817,,740000.0,,,AL,Central,222.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
35683857643552614520537462940087616806_2025,Cade Cavalli,26,WSN,0.2,3,1,4.25,10,10,0,0,0,48.2,57,28,23,7,15,40,4,0,3,1.479,2025,35683857643552614520537462940087616806,rhp,1.0,"$740,200 ",Pitcher,NL,East,222.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
18869126505858233943092585401518170707_2025,Luis Morales,22,ATH,1.2,4,3,3.14,10,9,0,0,0,48.2,38,18,17,8,18,43,1,0,2,1.151,2025,18869126505858233943092585401518170707,,740000.0,,,AL,West,203.0,['ATH'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
301686074221959355781018839691697590264_2025,Ronel Blanco,31,HOU,0.7,3,4,4.1,9,9,0,0,0,48.1,37,22,22,7,20,48,0,0,0,1.179,2025,301686074221959355781018839691697590264,rhp-s,740000.0,"$749,800 ",Pitcher,AL,West,202.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
64938612034642790261236480437689114087_2025,John King,30,STL,-0.3,2,1,4.66,51,0,0,0,0,48.1,65,30,25,8,14,28,0,0,3,1.634,2025,64938612034642790261236480437689114087,lhp,2.0,"$1,005,000 ",Pitcher,NL,Central,224.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
90780095708953455981952947211330162713_2025,Mark Leiter Jr.,34,NYY,-0.6,6,7,4.84,59,0,0,0,2,48.1,57,31,26,5,17,54,4,0,8,1.531,2025,90780095708953455981952947211330162713,rhp,3.0,"$1,500,000 ",Pitcher,AL,East,223.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
133854943551349155336719396743829531545_2025,Justin Wilson,37,BOS,0.3,4,1,3.35,61,0,0,0,0,48.1,48,22,18,3,20,57,2,0,3,1.407,2025,133854943551349155336719396743829531545,lhp,11.0,"$1,500,000 ",Pitcher,AL,East,215.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
149934745529577821880300455876844808813_2025,Fernando Cruz,35,NYY,0.3,3,4,3.56,49,0,0,0,2,48.0,33,21,19,5,24,72,3,0,5,1.188,2025,149934745529577821880300455876844808813,rhp,1.0,"$750,000 ",Pitcher,AL,East,204.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
99814657762981479164411713418729955372_2025,Nolan McLean,23,NYM,1.8,5,1,2.06,8,8,0,0,0,48.0,34,13,11,4,16,57,2,0,2,1.042,2025,99814657762981479164411713418729955372,,740000.0,,,NL,East,196.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
334176724961265821879808834444299345623_2025,Riley O'Brien,30,STL,1.5,3,1,2.06,42,0,0,0,6,48.0,33,13,11,2,22,45,7,0,3,1.146,2025,334176724961265821879808834444299345623,rhp,740000.0,"$740,450 ",Pitcher,NL,Central,206.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
69062641398196667619461524328260079029_2025,Isaac Mattson,29,PIT,1.5,3,3,2.45,44,0,0,0,0,47.2,35,14,13,4,19,45,2,0,0,1.133,2025,69062641398196667619461524328260079029,,740000.0,,,NL,Central,199.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
133955243743240452954309627036062970177_2025,Lou Trivino,33,PHI,0.3,3,2,2.0,47,2,0,0,0,47.2,46,3,21,6,18,37,6,1,2,1.222,2025,133955243743240452954309627036062970177,rhp,5.0,"$1,500,000 ",Pitcher,NL,East,213.0,"['LAD', 'SFG', 'PHI']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
97544967450203118842971527384992245476_2025,Matt Brash,27,SEA,1.0,1,3,2.47,53,0,0,0,4,47.1,41,15,13,4,18,58,2,0,0,1.246,2025,97544967450203118842971527384992245476,rhp-s,1.0,"$757,600 ",Pitcher,AL,West,203.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
20029309935655136375437088425248319702_2025,Emmanuel Clase,27,CLE,0.7,5,3,3.23,48,0,0,0,24,47.1,46,20,17,2,12,47,4,0,4,1.225,2025,20029309935655136375437088425248319702,rhp-c,3.0,"$2,900,000 ",Pitcher,AL,Central,204.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
146464989252958183940463371192339239782_2025,David Morgan,25,SDP,1.2,1,2,2.66,41,2,0,0,0,47.1,35,14,14,4,23,50,2,0,2,1.225,2025,146464989252958183940463371192339239782,,740000.0,,,NL,West,202.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
299267454051472218522837712762345813163_2025,Bryse Wilson,27,CHW,-0.7,0,2,6.65,20,5,0,0,0,47.1,67,37,35,11,19,28,2,0,0,1.817,2025,299267454051472218522837712762345813163,rhp-s,3.0,"$1,025,000 ",Pitcher,AL,Central,230.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
270013474737114915901315981793010144010_2025,Connor Brogdon,30,LAA,-0.2,3,2,5.55,43,0,0,0,0,47.0,45,31,29,11,18,49,0,0,2,1.34,2025,270013474737114915901315981793010144010,rhp,2.0,"$761,000 ",Pitcher,AL,West,204.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
17456870820630778324336169352697528741_2025,Trevor Megill,31,MIL,1.5,6,3,2.49,50,0,0,0,30,47.0,36,16,13,3,17,60,0,0,2,1.128,2025,17456870820630778324336169352697528741,rhp,2.0,"$756,600 ",Pitcher,NL,Central,194.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
258629692891327039180850747286612777426_2025,Shohei Ohtani,30,LAD,1.1,1,1,2.87,14,14,0,0,0,47.0,40,15,15,3,9,62,0,0,10,1.043,2025,258629692891327039180850747286612777426,dh-rhp,6.0,"$70,000,000 ",Pitcher,NL,West,190.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
216094835443089478069219135205281817173_2025,Dietrich Enns,34,BAL,0.6,3,3,3.14,24,3,0,0,2,45.4,50,13,21,6,15,49,0,0,1,1.326,2025,216094835443089478069219135205281817173,,740000.0,,,AL,East,204.0,"['DET', 'BAL']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
205723908194791013057869148740822562229_2025,Mason Montgomery,25,TBR,-0.9,1,3,5.67,57,0,0,0,1,46.0,49,32,29,6,27,63,1,0,1,1.652,2025,205723908194791013057869148740822562229,,740000.0,,,AL,East,215.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
327261061113101653111325023207437918446_2025,Kaleb Ort,33,HOU,-0.1,2,2,4.89,49,0,0,0,1,46.0,35,26,25,8,27,49,0,0,2,1.348,2025,327261061113101653111325023207437918446,rhp,1.0,,Pitcher,AL,West,200.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
203022807769646237438985343199589756674_2025,Shelby Miller,34,MIL,-0.1,4,3,5.59,48,0,0,0,10,45.3,33,6,14,5,15,54,4,0,1,1.345,2025,203022807769646237438985343199589756674,rhp,8.0,"$3,000,000 ",Pitcher,NL,Central,190.0,"['ARI', 'MIL']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
135993072860501804186864286110853566372_2025,Steven Cruz,26,KCR,0.4,3,1,3.74,47,0,0,0,0,45.2,36,20,19,5,18,38,1,0,1,1.182,2025,135993072860501804186864286110853566372,rhp,740000.0,,Pitcher,AL,Central,192.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
41593822449221375204540013126958811900_2025,Troy Melton,24,DET,1.0,3,2,2.76,16,4,0,0,0,45.2,31,15,14,7,15,36,1,0,2,1.007,2025,41593822449221375204540013126958811900,,740000.0,,,AL,Central,184.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
251261260859308733183512925616322096762_2025,Carlos Carrasco,38,ATL,-0.6,2,2,9.88,11,9,0,0,0,45.2,61,15,36,10,17,34,0,0,1,2.122,2025,251261260859308733183512925616322096762,rhp-s,12.0,"$2,000,000 ",Pitcher,NL,East,215.0,"['NYY', 'ATL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
233966672204025610628142327858721455223_2025,Richard Fitts,25,BOS,-0.3,2,4,5.0,11,10,0,0,0,45.0,43,27,25,11,16,40,3,1,1,1.311,2025,233966672204025610628142327858721455223,,740000.0,,,AL,East,197.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
106455087252974582235418976261712679784_2025,Chase Shugart,28,PIT,0.7,4,3,3.4,35,0,0,0,0,45.0,33,18,17,6,17,31,1,0,3,1.111,2025,106455087252974582235418976261712679784,,740000.0,,,NL,Central,186.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
211542782352590288293367682701832087940_2025,Mason Englert,25,TBR,0.3,0,1,3.83,29,0,0,0,0,44.2,43,20,19,4,11,44,1,0,2,1.209,2025,211542782352590288293367682701832087940,rhp,1.0,,Pitcher,AL,East,189.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
95144519561695683012148436304396534335_2025,Ben Lively,33,CLE,0.8,2,2,3.22,9,9,0,0,0,44.2,38,16,16,6,15,29,0,0,0,1.187,2025,95144519561695683012148436304396534335,rhp,1.0,"$750,000 ",Pitcher,AL,Central,187.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
224510179426718183098218584021299326630_2025,Jonathan Bowlan,28,KCR,0.2,1,2,3.86,34,1,0,0,0,44.1,37,21,19,6,17,46,0,0,1,1.218,2025,224510179426718183098218584021299326630,rhp,740000.0,,Pitcher,AL,Central,187.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
174454997975213252032541804394681947214_2025,AJ Smith-Shawver,22,ATL,0.4,3,2,3.86,9,9,0,0,0,44.1,42,20,19,4,21,42,1,0,3,1.421,2025,174454997975213252032541804394681947214,rhp,740000.0,,Pitcher,NL,East,197.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
223972819319887047677300525964558045739_2025,Scott Blewett,29,ATL,0.0,3,0,5.51,24,2,0,0,0,39.2,41,11,26,9,18,30,0,0,1,1.592,2025,223972819319887047677300525964558045739,,740000.0,,,NL,East,178.0,"['BAL', 'ATL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
194506117545559431640336621914170271119_2025,Chris Flexen,30,CHC,0.4,5,1,3.09,21,1,0,0,1,43.2,38,18,15,7,12,22,0,0,3,1.145,2025,194506117545559431640336621914170271119,rhp-s,3.0,"$1,750,000 ",Pitcher,NL,Central,181.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
150021520154254332031035796026156511322_2025,Chad Green,34,TOR,-0.5,3,2,5.56,45,0,0,0,1,43.2,51,28,27,14,13,35,2,0,0,1.466,2025,150021520154254332031035796026156511322,rhp,7.0,"$10,500,000 ",Pitcher,AL,East,197.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
37726315158998657830371851332305553760_2025,Tanner Houck,29,BOS,-1.4,0,3,8.04,9,9,0,0,0,43.2,57,41,39,10,17,32,5,0,2,1.695,2025,37726315158998657830371851332305553760,rhp,2.0,"$770,000 ",Pitcher,AL,East,210.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
225761118706967077581496015161380870388_2025,Caleb Boushley,31,TEX,-1.0,0,0,6.02,25,1,0,0,1,43.1,54,33,29,5,14,41,2,0,1,1.569,2025,225761118706967077581496015161380870388,,740000.0,,,AL,West,200.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
133605944348077212042409462987563082417_2025,Chase Burns,22,CIN,0.2,0,3,4.57,13,8,0,0,0,43.1,41,25,22,5,16,67,0,0,0,1.315,2025,133605944348077212042409462987563082417,,740000.0,,,NL,Central,187.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
82342803696946832163172459235442208348_2025,Carlos Hernández,28,CLE,0.1,1,0,3.86,41,0,0,0,0,42.4,50,3,30,4,22,39,2,0,6,1.0,2025,82342803696946832163172459235442208348,rhp,2.0,"$1,012,500 ",Pitcher,AL,Central,204.0,"['PHI', 'DET', 'CLE']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
250701252242827416350546346150577849079_2025,Gordon Graceffo,25,STL,-0.8,3,1,6.28,26,0,0,0,1,43.0,50,33,30,2,13,40,2,0,2,1.465,2025,250701252242827416350546346150577849079,,740000.0,,,NL,Central,194.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
262780260097159577014918524842813614467_2025,Kyle Hart,32,SDP,-0.4,3,3,5.86,20,6,0,0,0,43.0,38,28,28,9,13,37,2,1,0,1.186,2025,262780260097159577014918524842813614467,,740000.0,,,NL,West,182.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
79918833355142583016754740703350566073_2025,Danny Coulombe,35,TEX,-0.2,2,1,5.25,55,1,0,0,2,43.0,32,7,11,3,18,43,0,0,1,1.667,2025,79918833355142583016754740703350566073,,740000.0,,,AL,West,179.0,"['TEX', 'MIN']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
132378539590393424513587850561127971784_2025,Tim Herrin,28,CLE,-0.2,5,4,4.85,54,0,0,0,0,42.2,37,23,23,5,30,45,6,0,2,1.57,2025,132378539590393424513587850561127971784,lhp,740000.0,"$740,800 ",Pitcher,AL,Central,201.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
91710664875015411721864630070497482730_2025,Jordan Romano,32,PHI,-1.7,2,4,8.23,49,0,0,0,8,42.2,45,40,39,10,17,47,3,1,0,1.453,2025,91710664875015411721864630070497482730,rhp-c,4.0,"$7,750,000 ",Pitcher,NL,East,193.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
161246785053377496460189958535946090510_2025,Génesis Cabrera,28,MIN,-0.5,0,1,7.98,40,0,0,0,1,41.5,46,14,31,12,18,35,2,1,3,1.909,2025,161246785053377496460189958535946090510,lhp,4.0,"$1,512,500 ",Pitcher,AL,Central,194.0,"['CHC', 'MIN', 'PIT', 'NYM']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
88887698065129636783839406801770788191_2025,Elvis Alvarado,26,ATH,0.6,1,1,3.19,37,0,0,0,0,42.1,34,17,15,6,22,50,2,0,2,1.323,2025,88887698065129636783839406801770788191,,740000.0,,,AL,West,185.0,['ATH'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
329945021923132280534108411360617326185_2025,Landon Knack,27,LAD,-0.1,3,2,4.89,10,7,0,0,1,42.1,40,25,23,10,19,42,2,0,1,1.394,2025,329945021923132280534108411360617326185,rhp,740000.0,,Pitcher,NL,West,188.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
246721759967487617107713777979298114115_2025,Chris Martin,39,TEX,-0.1,2,6,2.98,49,0,0,0,2,42.1,43,18,14,6,8,43,1,0,2,1.205,2025,246721759967487617107713777979298114115,rhp,6.0,"$9,500,000 ",Pitcher,AL,West,179.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
164802476310934527153299678012201314468_2025,Ryan Rolison,27,COL,-0.3,1,0,7.02,31,1,0,0,0,42.1,55,35,33,11,20,25,0,1,1,1.772,2025,164802476310934527153299678012201314468,,740000.0,,,NL,West,202.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
82680663668726302329115900820981408300_2025,Trent Thornton,31,SEA,-0.1,2,0,4.68,33,0,0,0,0,42.1,41,23,22,6,14,32,4,0,1,1.299,2025,82680663668726302329115900820981408300,rhp-s,3.0,"$1,200,000 ",Pitcher,AL,West,186.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
274725632118927666271741506507530884908_2025,Eric Orze,27,TBR,0.6,1,1,3.02,33,0,0,0,3,41.2,38,16,14,4,19,40,3,0,0,1.368,2025,274725632118927666271741506507530884908,,740000.0,,,AL,East,185.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
66961641858933334029355159991071138693_2025,Cole Winn,25,TEX,1.1,0,1,1.51,33,0,0,0,0,41.2,23,8,7,3,17,35,4,0,1,0.96,2025,66961641858933334029355159991071138693,rhp,740000.0,,Pitcher,AL,West,169.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
89039005867903378855944126060125992961_2025,Max Lazar,26,PHI,0.3,1,1,4.79,36,0,0,0,1,41.1,41,23,22,7,12,26,0,0,3,1.282,2025,89039005867903378855944126060125992961,,740000.0,,,NL,East,177.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
143175175588945853021325162168691957755_2025,Ryan Pressly,36,CHC,-0.6,2,3,4.35,44,0,0,0,5,41.1,46,24,20,6,17,28,2,0,0,1.524,2025,143175175588945853021325162168691957755,rhp,10.0,"$14,000,000 ",Pitcher,NL,Central,189.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
235013077665642955291931922144701763285_2025,Ryan Thompson,33,ARI,0.3,3,2,3.92,48,0,0,0,1,41.1,42,21,18,4,13,36,2,1,0,1.331,2025,235013077665642955291931922144701763285,rhp,3.0,"$1,350,000 ",Pitcher,NL,West,181.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
108165797194550802788223288072732017434_2025,Kirby Yates,38,LAD,-0.5,4,3,5.23,50,0,0,0,3,41.1,38,26,24,9,17,52,1,0,1,1.331,2025,108165797194550802788223288072732017434,rhp,9.0,"$4,500,000 ",Pitcher,NL,West,180.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
179029507379249463301899884240657764439_2025,Kody Funderburk,28,MIN,0.8,4,1,3.51,39,0,0,0,1,41.0,44,17,16,2,18,40,3,1,5,1.512,2025,179029507379249463301899884240657764439,lhp,740000.0,"$740,000 ",Pitcher,AL,Central,188.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
67454795180836464074460619205074557396_2025,Shane Bieber,30,TOR,0.7,4,2,3.57,7,7,0,0,0,40.1,34,16,16,8,7,37,1,0,0,1.017,2025,67454795180836464074460619205074557396,rhp-s,5.0,"$13,125,000 ",Pitcher,AL,East,163.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
193823863671018042956780448982373199097_2025,Sam Long,29,KCR,-0.7,2,3,5.36,39,0,0,0,0,40.1,48,31,24,7,22,33,2,0,5,1.736,2025,193823863671018042956780448982373199097,,740000.0,,,AL,Central,193.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
284912394640719458009200073184228142475_2025,Johan Oviedo,27,PIT,0.8,2,1,3.57,9,9,0,0,0,40.1,26,17,16,6,23,42,3,1,1,1.215,2025,284912394640719458009200073184228142475,rhp-s,2.0,"$765,000 ",Pitcher,NL,Central,173.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
108950439323587289266071383962551697666_2025,Ian Hamilton,30,NYY,0.2,2,1,4.28,36,1,0,0,0,40.0,28,20,19,5,22,42,1,0,2,1.25,2025,108950439323587289266071383962551697666,rhp,1.0,"$923,050 ",Pitcher,AL,East,171.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
244126696583410746605306083223392729279_2025,Seth Halvorsen,25,COL,0.2,1,2,4.99,42,0,0,0,11,39.2,41,26,22,7,21,36,0,0,3,1.563,2025,244126696583410746605306083223392729279,,740000.0,,,NL,West,181.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
304770235254531767558694546565189684025_2025,Kevin Kelly,27,TBR,-0.9,2,5,5.9,41,0,0,0,0,39.2,45,29,26,11,9,35,0,1,1,1.361,2025,304770235254531767558694546565189684025,rhp,1.0,,Pitcher,AL,East,173.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
213240972829646532135818341494828309585_2025,Michael Kelly,32,ATH,0.7,4,4,3.18,42,0,0,0,2,39.2,32,17,14,5,19,29,1,0,1,1.286,2025,213240972829646532135818341494828309585,rhp,740000.0,"$750,000 ",Pitcher,AL,West,171.0,['ATH'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
105167809675764890336982333584865452366_2025,Parker Messick,24,CLE,1.2,3,1,2.72,7,7,0,0,0,39.2,46,12,12,4,6,38,0,1,2,1.311,2025,105167809675764890336982333584865452366,,740000.0,,,AL,Central,171.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
216165516779444645791065778059625670334_2025,Marcus Stroman,34,NYY,-0.3,3,2,6.23,9,9,0,0,0,39.0,44,27,27,6,16,26,2,0,1,1.538,2025,216165516779444645791065778059625670334,rhp-s,9.0,"$18,500,000 ",Pitcher,AL,East,179.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
69140230951443333531506362010937653986_2025,Mick Abel,23,MIN,-0.5,3,4,8.36,10,8,0,0,0,39.0,43,14,27,8,16,39,1,0,2,1.786,2025,69140230951443333531506362010937653986,,740000.0,,,AL,Central,177.0,"['PHI', 'MIN']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
7558950794625327694326570988886506681_2025,Paul Blackburn,31,NYY,-0.1,0,3,5.28,15,4,0,0,1,38.3,47,10,27,6,12,34,1,1,1,1.304,2025,7558950794625327694326570988886506681,rhp-s,4.0,"$3,450,000 ",Pitcher,AL,East,177.0,"['NYY', 'NYM']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
29092109035961364815447953813384257184_2025,Anthony DeSclafani,35,ARI,-0.1,1,2,5.12,13,4,0,0,2,38.2,37,23,22,11,12,36,5,0,0,1.267,2025,29092109035961364815447953813384257184,rhp-s,9.0,"$12,000,000 ",Pitcher,NL,West,170.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
127472217585202918283313768229132859058_2025,DL Hall,26,MIL,0.6,1,0,3.49,20,3,0,0,0,38.2,24,15,15,2,17,27,0,0,0,1.06,2025,127472217585202918283313768229132859058,lhp-s,740000.0,"$744,200 ",Pitcher,NL,Central,157.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
147523726600098558735343200169675893877_2025,Frankie Montas,32,NYM,-0.6,3,2,6.28,9,7,0,0,0,38.2,48,29,27,8,14,32,1,0,1,1.603,2025,147523726600098558735343200169675893877,rhp-s,6.0,"$14,000,000 ",Pitcher,NL,East,179.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
277955651860796868630764301653379305536_2025,Shinnosuke Ogasawara,27,WSN,-0.5,1,1,6.98,23,2,0,0,0,38.2,43,30,30,9,17,30,3,0,1,1.552,2025,277955651860796868630764301653379305536,,740000.0,,,NL,East,179.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
20806093530306539000152846380598623413_2025,Jack Perkins,25,ATH,0.5,3,2,4.19,12,4,0,0,3,38.2,27,18,18,4,18,37,2,0,3,1.164,2025,20806093530306539000152846380598623413,,740000.0,,,AL,West,163.0,['ATH'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
105607378761558104377636984227092147294_2025,Joey Lucchesi,32,SFG,0.4,0,1,3.76,38,0,0,0,0,38.1,35,17,16,4,12,31,2,1,2,1.226,2025,105607378761558104377636984227092147294,lhp-s,4.0,"$1,650,000 ",Pitcher,NL,West,164.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
64242068012141389614317264635713903507_2025,Ryan Weathers,25,MIA,0.6,2,2,3.99,8,8,0,0,0,38.1,37,20,17,7,12,37,1,0,1,1.278,2025,64242068012141389614317264635713903507,lhp-s,1.0,"$752,600 ",Pitcher,NL,East,165.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
32751022752455571448163151571320404223_2025,Kyle Nicolas,26,PIT,0.0,1,2,4.74,31,0,0,0,0,38.0,34,21,20,3,18,34,2,0,1,1.368,2025,32751022752455571448163151571320404223,rhp,740000.0,,Pitcher,NL,Central,168.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
10647413401406324688689674611541159548_2025,Lyon Richardson,25,CIN,-0.2,0,3,4.54,34,0,0,0,0,37.2,37,25,19,2,21,30,2,0,0,1.54,2025,10647413401406324688689674611541159548,rhp,740000.0,,Pitcher,NL,Central,173.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
226040760100788731125189789683609708539_2025,Brock Stewart,33,MIN,1.4,2,1,2.38,39,0,0,0,0,34.0,26,9,9,3,11,41,3,0,1,1.088,2025,226040760100788731125189789683609708539,rhp,2.0,"$900,000 ",Pitcher,AL,Central,142.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
89517387276048279616369036638818067727_2025,Chase Lee,26,DET,0.2,4,1,4.1,32,0,0,0,0,37.1,32,17,17,7,9,36,2,0,0,1.098,2025,89517387276048279616369036638818067727,,740000.0,,,AL,Central,155.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
166953890346147306051073963700880853530_2025,Javier Assad,27,CHC,0.4,4,1,3.65,8,7,0,0,0,37.0,33,15,15,3,12,23,4,0,1,1.216,2025,166953890346147306051073963700880853530,rhp,1.0,"$755,000 ",Pitcher,NL,Central,160.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
40695963667274598181227712743046125394_2025,Daysbel Hernández,28,ATL,0.4,4,3,3.41,39,0,0,0,0,37.0,27,16,14,3,30,33,2,0,2,1.541,2025,40695963667274598181227712743046125394,,740000.0,,,NL,East,170.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
