Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
690,Evan Justice*,24,COL,NL,-0.2,0,0,,8.59,9,0,1,0,0,0,7.1,14,7,7,0,8,0,7,1,0,2,42,60,5.03,3.000,17.2,0.0,9.8,8.6,0.88,,justiev01
691,Anthony Banda*,29,WSN,NL,0.0,0,0,,6.43,10,0,5,0,0,0,7.0,9,5,5,1,5,0,6,1,0,1,35,70,5.97,2.000,11.6,1.3,6.4,7.7,1.20,,bandaan01
692,Alan Busenitz,32,CIN,NL,0.2,0,0,,2.57,6,0,5,0,0,0,7.0,8,2,2,0,1,1,5,0,0,0,29,189,2.26,1.286,10.3,0.0,1.3,6.4,5.00,,busenal01
693,Jhonathan Díaz*,26,LAA,AL,-0.4,0,0,,10.29,4,1,2,0,0,0,7.0,13,11,8,0,7,0,4,2,0,0,42,45,5.97,2.857,16.7,0.0,9.0,5.1,0.57,,diazjh01
694,Jeff Lindgren,26,MIA,NL,0.1,0,0,,5.14,3,0,1,0,0,0,7.0,4,4,4,0,4,0,1,0,0,0,28,95,4.68,1.143,5.1,0.0,5.1,1.3,0.25,,lindgje01
695,Braden Bristo,28,2TM,AL,0.1,0,0,,2.57,3,0,3,0,0,1,7.0,5,3,2,0,4,1,5,0,0,1,30,183,3.54,1.286,6.4,0.0,5.1,6.4,1.25,,bristbr01
695,Braden Bristo,28,TBR,AL,0.1,0,0,,0.00,1,0,1,0,0,1,3.0,0,0,0,0,1,0,4,0,0,1,10,,1.59,0.333,0.0,0.0,3.0,12.0,4.00,,bristbr01
695,Braden Bristo,28,DET,AL,0.0,0,0,,4.50,2,0,2,0,0,0,4.0,5,3,2,0,3,1,1,0,0,0,20,105,5.01,2.000,11.3,0.0,6.8,2.3,0.33,,bristbr01
696,JB Bukauskas,26,2TM,2LG,0.0,0,0,,1.29,6,0,2,0,0,0,7.0,6,2,1,0,3,1,7,1,0,1,30,364,2.97,1.286,7.7,0.0,3.9,9.0,2.33,,bukaujb01
696,JB Bukauskas,26,SEA,AL,-0.2,0,0,,9.00,1,0,0,0,0,0,1.0,2,2,1,0,2,1,1,0,0,1,7,61,7.26,4.000,18.0,0.0,18.0,9.0,0.50,,bukaujb01
696,JB Bukauskas,26,MIL,NL,0.2,0,0,,0.00,5,0,2,0,0,0,6.0,4,0,0,0,1,0,6,1,0,0,23,,2.26,0.833,6.0,0.0,1.5,9.0,6.00,,bukaujb01
697,Sam Coonrod,30,NYM,NL,-0.3,0,0,,9.45,10,0,2,0,0,0,6.2,5,7,7,0,8,0,6,2,0,1,34,47,5.96,1.950,6.8,0.0,10.8,8.1,0.75,,coonrsa01
698,Matt Gage*,30,HOU,AL,0.2,0,0,,2.70,5,0,2,0,0,0,6.2,6,2,2,1,3,0,8,0,1,0,27,165,4.16,1.350,8.1,1.4,4.1,10.8,2.67,,gagema01
699,Brooks Kriske,29,KCR,AL,0.1,0,0,,4.05,4,0,2,0,0,0,6.2,3,3,3,2,4,0,6,0,0,0,25,116,7.16,1.050,4.1,2.7,5.4,8.1,1.50,,kriskbr01
700,Luke Little*,22,CHC,NL,0.3,0,0,,0.00,7,0,3,0,0,0,6.2,5,0,0,0,4,0,12,1,0,1,30,,1.91,1.350,6.8,0.0,5.4,16.2,3.00,,littllu01
701,Easton Lucas*,26,OAK,AL,-0.1,0,0,,8.10,6,0,1,0,0,0,6.2,10,6,6,1,4,1,7,0,0,2,35,55,4.91,2.100,13.5,1.4,5.4,9.5,1.75,,lucasea01
702,Easton McGee,25,SEA,AL,0.5,0,0,,0.00,1,1,0,0,0,0,6.2,1,0,0,0,1,0,2,0,0,0,22,,3.11,0.300,1.4,0.0,1.4,2.7,2.00,,mcgeeea01
703,Ryan Sherriff*,33,BOS,AL,0.2,0,0,,2.70,5,0,1,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177,3.11,1.200,8.1,0.0,2.7,6.8,2.50,,sherrry01
704,Fernando Abad*,37,COL,NL,0.1,1,0,1.000,4.26,6,0,2,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,122,8.15,2.211,15.6,2.8,4.3,2.8,0.67,,abadfe01
705,Enmanuel De Jesus*,26,MIA,NL,-0.2,0,0,,11.37,2,0,2,0,0,0,6.1,9,8,8,0,4,0,5,3,0,0,34,43,4.99,2.053,12.8,0.0,5.7,7.1,1.25,,dejesen01
706,Jacob Latz*,27,TEX,AL,0.2,0,0,,0.00,3,0,2,0,0,0,6.1,1,0,0,0,3,0,5,0,0,0,22,,3.10,0.632,1.4,0.0,4.3,7.1,1.67,,latzja01
707,Zach Muckenhirn*,28,NYM,NL,0.0,0,0,,6.00,3,0,1,0,0,0,6.0,11,4,4,0,2,0,3,1,0,0,31,74,3.76,2.167,16.5,0.0,3.0,4.5,1.50,,muckeza01
708,Zack Short,28,DET,AL,0.0,0,0,,6.00,6,0,6,0,0,0,6.0,12,4,4,0,1,0,1,1,0,0,32,76,3.92,2.167,18.0,0.0,1.5,1.5,1.00,,shortza01
709,Adam Kolarek*,34,2TM,NL,0.4,0,0,,0.00,5,0,0,0,0,0,6.0,2,0,0,0,1,0,7,1,0,0,22,,1.92,0.500,3.0,0.0,1.5,10.5,7.00,,kolarad01
709,Adam Kolarek*,34,LAD,NL,0.1,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.26,0.750,6.8,0.0,0.0,13.5,,,kolarad01
709,Adam Kolarek*,34,NYM,NL,0.2,0,0,,0.00,4,0,0,0,0,0,4.2,1,0,0,0,1,0,5,1,0,0,17,,2.40,0.429,1.9,0.0,1.9,9.6,5.00,,kolarad01
710,Garrett Acton,25,OAK,AL,-0.4,0,0,,12.71,6,0,3,0,0,0,5.2,9,8,8,3,5,2,5,1,0,0,32,35,11.55,2.471,14.3,4.8,7.9,7.9,1.00,,actonga01
711,Tejay Antone,29,CIN,NL,0.3,0,0,,1.59,5,1,0,0,0,0,5.2,3,1,1,0,2,0,7,0,0,0,21,310,1.84,0.882,4.8,0.0,3.2,11.1,3.50,,antonte01
712,Reiss Knehr,26,SDP,NL,-0.4,0,1,.000,15.88,4,1,3,0,0,0,5.2,10,10,10,3,5,0,4,0,0,0,32,28,11.37,2.647,15.9,4.8,7.9,6.4,0.80,,knehrre01
713,Kolton Ingram*,26,LAA,AL,-0.2,0,0,,8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,56,8.32,2.438,13.5,3.4,8.4,11.8,1.40,,ingrako01
714,Caleb Kilian,26,CHC,NL,-0.5,0,1,.000,16.88,3,1,1,0,0,0,5.1,13,10,10,0,2,0,5,4,0,2,33,27,4.76,2.813,21.9,0.0,3.4,8.4,2.50,,kiliaca01
715,Zach McAllister,35,NYY,AL,-0.4,0,0,,10.13,7,0,2,0,0,0,5.1,9,7,6,2,2,0,5,1,0,0,29,46,7.94,2.063,15.2,3.4,3.4,8.4,2.50,,mcallza01
716,Nick Nelson,27,PHI,NL,0.3,1,0,1.000,1.69,1,0,0,0,0,0,5.1,2,1,1,1,2,0,3,0,0,0,20,272,5.69,0.750,3.4,1.7,3.4,5.1,1.50,,nelsoni01
717,Kyle Nicolas,24,PIT,NL,-0.3,0,0,,11.81,4,0,0,0,0,0,5.1,7,7,7,1,4,0,7,1,0,1,26,40,5.88,2.063,11.8,1.7,6.8,11.8,1.75,,nicolky01
718,Cole Sulser,33,ARI,NL,-0.1,0,0,,6.75,4,0,1,0,0,0,5.1,5,4,4,2,3,0,4,0,0,0,23,69,8.32,1.500,8.4,3.4,5.1,6.8,1.33,,sulseco01
719,Dereck Rodríguez,31,2TM,2LG,-0.3,0,0,,15.19,4,0,3,0,0,0,5.1,9,9,9,2,5,0,1,0,0,1,30,32,10.57,2.625,15.2,3.4,8.4,1.7,0.20,,rodride01
719,Dereck Rodríguez,31,MIN,AL,0.0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,0,1,0,0,0,0,0,4,49,7.76,3.000,13.5,0.0,13.5,0.0,0.00,,rodride01
719,Dereck Rodríguez,31,ATL,NL,-0.3,0,0,,15.43,3,0,2,0,0,0,4.2,8,8,8,2,4,0,1,0,0,1,26,30,10.97,2.571,15.4,3.9,7.7,1.9,0.25,,rodride01
720,David Fry,27,CLE,AL,-0.2,0,0,,12.60,2,0,2,0,0,0,5.0,10,7,7,3,1,0,0,0,0,0,26,36,11.66,2.200,18.0,5.4,1.8,0.0,0.00,,fryda01
721,Brenan Hanifee,25,DET,AL,0.0,0,0,,5.40,3,0,2,0,0,0,5.0,8,3,3,1,0,0,3,0,0,1,23,86,4.66,1.600,14.4,1.8,0.0,5.4,,,hanifbr01
722,Liam Hendriks,34,CHW,AL,-0.1,2,0,1.000,5.40,5,0,3,0,0,1,5.0,4,3,3,1,1,0,3,0,0,0,20,87,5.26,1.000,7.2,1.8,1.8,5.4,3.00,,hendrli01
723,Joey Krehbiel,30,BAL,AL,0.2,1,0,1.000,1.80,6,0,4,0,0,0,5.0,2,1,1,1,2,0,5,0,0,0,19,243,5.06,0.800,3.6,1.8,3.6,9.0,2.50,,krehbjo01
724,Darren McCaughan,27,SEA,AL,-0.1,0,0,,5.40,3,0,3,0,0,0,5.0,7,5,3,1,3,0,10,0,0,0,27,79,3.66,2.000,12.6,1.8,5.4,18.0,3.33,,mccauda01
725,Packy Naughton*,27,STL,NL,0.2,0,0,,0.00,4,0,2,0,0,0,5.0,2,0,0,0,1,0,5,0,0,0,17,,1.86,0.600,3.6,0.0,1.8,9.0,5.00,,naughpa01
726,Chris Paddack,27,MIN,AL,0.0,1,0,1.000,5.40,2,0,0,0,0,0,5.0,6,3,3,1,1,0,8,0,0,1,22,87,3.26,1.400,10.8,1.8,1.8,14.4,8.00,,paddach01
727,Jackson Wolf*,24,SDP,NL,0.0,1,0,1.000,5.40,1,1,0,0,0,0,5.0,6,3,3,0,1,0,1,0,0,0,22,84,3.46,1.400,10.8,0.0,1.8,1.8,1.00,,wolfja01
728,Nicholas Padilla,26,CHW,AL,0.0,0,1,.000,5.79,3,0,0,0,0,0,4.2,9,3,3,1,1,0,6,0,0,0,23,82,4.11,2.143,17.4,1.9,1.9,11.6,6.00,,padilni01
729,Carlos Vargas,23,ARI,NL,0.0,0,0,,5.79,5,0,3,0,0,0,4.2,5,3,3,2,4,0,7,1,0,0,22,81,9.04,1.929,9.6,3.9,7.7,13.5,1.75,,vargaca01
730,Simeon Woods Richardson,22,MIN,AL,-0.1,0,0,,9.64,1,0,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,49,5.83,2.143,13.5,1.9,5.8,9.6,1.67,,woodssi01
731,Luke Maile,32,CIN,NL,-0.2,0,0,,16.62,4,0,4,0,0,0,4.1,12,8,8,4,0,0,0,0,0,0,25,30,15.26,2.769,24.9,8.3,0.0,0.0,,,mailelu01
732,Spenser Watkins,30,OAK,AL,-0.2,0,1,.000,10.38,1,1,0,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,44,8.79,2.077,14.5,4.2,4.2,8.3,2.00,,watkisp01
733,Tucker Barnhart,32,CHC,NL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,7,1,1,0,0,0,0,0,0,0,19,206,3.26,1.750,15.8,0.0,0.0,0.0,,,barnhtu01
734,Matt Bowman,32,NYY,AL,-0.2,0,0,,9.00,3,0,1,0,0,0,4.0,6,4,4,1,2,1,3,0,0,1,20,52,6.51,2.000,13.5,2.3,4.5,6.8,1.50,,bowmama01
735,Zack Burdi,28,TBR,AL,-0.2,0,0,,11.25,3,0,1,0,0,0,4.0,6,6,5,0,2,0,5,0,0,2,20,41,2.26,2.000,13.5,0.0,4.5,11.3,2.50,,burdiza01
736,Matt Dermody*,32,BOS,AL,-0.1,0,1,.000,6.75,1,1,0,0,0,0,4.0,4,3,3,2,1,0,1,1,0,0,17,73,10.76,1.250,9.0,4.5,2.3,2.3,1.00,,dermoma01
737,Paolo Espino,36,WSN,NL,-0.4,0,0,,24.75,3,0,1,0,0,0,4.0,14,11,11,1,3,0,3,0,0,0,28,19,7.26,4.250,31.5,2.3,6.8,6.8,1.00,,espinpa01
738,Mychal Givens,33,BAL,AL,-0.4,0,1,.000,11.25,6,0,0,0,0,0,4.0,4,6,5,0,6,1,2,1,0,1,22,40,7.51,2.500,9.0,0.0,13.5,4.5,0.33,,givenmy01
739,Geoff Hartlieb,29,MIA,NL,0.1,0,0,,2.25,2,0,1,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,226,7.26,1.250,4.5,2.3,6.8,6.8,1.00,,hartlge01
740,Isiah Kiner-Falefa,28,NYY,AL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,4,1,1,0,0,0,1,0,0,0,16,209,2.76,1.000,9.0,0.0,0.0,2.3,,,kineris01
741,Matt Krook*,28,NYY,AL,-0.4,0,0,,24.75,4,0,1,0,0,0,4.0,8,11,11,1,6,0,3,0,0,1,27,19,9.51,3.500,18.0,2.3,13.5,6.8,0.50,,krookma01
742,John McMillon,25,KCR,AL,0.1,0,0,,2.25,4,0,3,0,0,0,4.0,1,1,1,1,0,0,8,0,0,0,13,215,2.51,0.250,2.3,2.3,0.0,18.0,,,mcmiljo01
743,Wes Parsons,30,TOR,AL,-0.4,0,1,.000,20.25,1,1,0,0,0,0,4.0,10,9,9,2,3,0,3,1,0,2,26,23,11.26,3.250,22.5,4.5,6.8,6.8,1.00,,parsowe01
744,Ethan Small*,26,MIL,NL,-0.2,0,0,,11.25,2,0,1,0,0,1,4.0,9,5,5,1,2,0,6,0,0,1,23,42,5.01,2.750,20.3,2.3,4.5,13.5,3.00,,smallet01
745,Owen White,23,TEX,AL,-0.2,0,1,.000,11.25,2,0,1,0,0,0,4.0,5,5,5,2,2,0,4,0,0,0,19,41,9.26,1.750,11.3,4.5,4.5,9.0,2.00,,whiteow01
746,Eduardo Escobar,34,LAA,AL,0.0,0,0,,2.45,3,0,3,0,0,0,3.2,2,2,1,0,1,0,0,1,0,0,16,198,4.89,0.818,4.9,0.0,2.5,0.0,0.00,,escobed01
747,Chi Chi González,31,MIA,NL,0.0,0,0,,7.36,3,0,2,0,0,0,3.2,7,3,3,1,1,0,3,0,0,0,19,69,5.98,2.182,17.2,2.5,2.5,7.4,3.00,,gonzach01
748,Austin Hedges,30,TEX,AL,0.0,0,0,,4.91,4,0,4,0,0,0,3.2,5,2,2,1,0,0,1,1,0,0,16,96,7.07,1.364,12.3,2.5,0.0,2.5,,,hedgeau01
749,Daysbel Hernández,26,ATL,NL,-0.1,1,0,1.000,7.36,4,0,2,0,0,0,3.2,6,3,3,1,3,0,6,0,0,0,20,65,5.98,2.455,14.7,2.5,7.4,14.7,2.00,,hernada03
750,Vinny Nittoli,32,NYM,NL,0.1,0,0,,2.45,3,0,3,0,0,0,3.2,4,1,1,0,0,0,3,1,1,0,15,187,2.44,1.091,9.8,0.0,0.0,7.4,,,nittovi01
751,Michael Plassmeyer*,26,PHI,NL,-0.4,0,1,.000,22.09,1,1,0,0,0,0,3.2,8,10,9,3,0,0,4,3,0,0,23,21,14.16,2.182,19.6,7.4,0.0,9.8,,,plassmi01
752,Clayton Andrews*,26,MIL,NL,-0.8,0,1,.000,27.00,4,0,1,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18,14.36,3.600,27.0,8.1,5.4,10.8,2.00,,andrecl02
753,Spencer Howard,26,TEX,AL,-0.1,0,0,,10.80,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,44,9.56,2.100,10.8,2.7,8.1,5.4,0.67,,howarsp01
754,McKinley Moore,24,PHI,NL,-0.3,0,0,,18.90,3,0,0,0,0,0,3.1,5,7,7,1,5,0,2,2,0,0,21,25,12.26,3.000,13.5,2.7,13.5,5.4,0.40,,mooremc01
755,Robbie Ray*,31,SEA,AL,-0.3,0,1,.000,8.10,1,1,0,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,54,5.96,2.700,10.8,0.0,13.5,8.1,0.60,,rayro02
756,Elvin Rodríguez,25,TBR,AL,0.3,0,0,,0.00,1,0,1,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,,0.26,0.000,0.0,0.0,0.0,13.5,,,rodriel02
757,Tony Santillan,26,CIN,NL,0.1,1,0,1.000,2.70,3,0,1,0,0,0,3.1,4,1,1,0,5,1,1,0,0,0,18,189,7.16,2.700,10.8,0.0,13.5,2.7,0.20,,santito01
758,Jonathan Bowlan,26,KCR,AL,0.1,0,1,.000,3.00,2,1,1,0,0,0,3.0,5,1,1,1,0,0,3,0,0,0,14,165,5.59,1.667,15.0,3.0,0.0,9.0,,,bowlajo01
759,Nick Burdi,30,CHC,NL,-0.1,0,0,,9.00,3,0,2,0,0,0,3.0,3,3,3,0,3,0,4,0,0,1,15,53,3.59,2.000,9.0,0.0,9.0,12.0,1.33,,burdini01
760,Daniel Castano*,28,MIA,NL,-0.3,0,0,,21.00,2,0,1,0,0,0,3.0,7,8,7,2,3,0,4,0,0,0,20,25,12.26,3.333,21.0,6.0,9.0,12.0,1.33,,castada01
761,Alex Colomé,34,CHW,AL,-0.2,0,1,.000,6.00,4,0,2,0,0,0,3.0,2,4,2,1,3,0,2,0,1,0,15,82,9.26,1.667,6.0,3.0,9.0,6.0,0.67,,colomal01
762,Shane Greene,34,CHC,NL,0.1,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,2,0,3,0,0,0,12,,3.26,1.333,6.0,0.0,6.0,9.0,1.50,,greensh02
763,Nick Hernandez,28,SDP,NL,-0.1,0,0,,12.00,2,0,0,0,0,0,3.0,3,4,4,1,4,0,5,2,0,0,18,39,10.26,2.333,9.0,3.0,12.0,15.0,1.25,,hernani01
764,Daniel Hudson,36,LAD,NL,0.1,0,0,,0.00,3,0,1,0,0,1,3.0,2,0,0,0,3,0,5,0,0,0,14,,2.92,1.667,6.0,0.0,9.0,15.0,1.67,,hudsoda01
765,Alek Jacob,25,SDP,NL,0.1,0,0,,0.00,3,0,2,0,0,0,3.0,0,0,0,0,1,0,5,0,0,0,10,,0.92,0.333,0.0,0.0,3.0,15.0,5.00,,jacobal01
766,Orion Kerkering,22,PHI,NL,0.1,1,0,1.000,3.00,3,0,0,0,0,0,3.0,3,1,1,0,2,0,6,0,0,0,14,160,1.26,1.667,9.0,0.0,6.0,18.0,3.00,,kerkeor01
767,Víctor Mederos,22,LAA,AL,-0.1,0,0,,9.00,3,0,2,0,0,0,3.0,5,3,3,0,3,0,3,1,0,0,17,55,5.26,2.667,15.0,0.0,9.0,9.0,1.00,,medervi01
768,Sean Nolin*,33,MIA,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,3.0,7,6,6,2,2,0,2,0,0,0,18,29,12.59,3.000,21.0,6.0,6.0,6.0,1.00,,nolinse01
769,José Rodríguez,27,SEA,AL,-0.1,0,0,,9.00,1,0,1,0,0,0,3.0,3,3,3,0,1,0,1,0,0,0,12,49,3.59,1.333,9.0,0.0,3.0,3.0,1.00,,rodrijo07
770,Miguel Rojas,34,LAD,NL,0.0,0,0,,6.00,3,0,3,0,0,0,3.0,3,2,2,0,1,0,0,1,0,0,14,80,5.26,1.333,9.0,0.0,3.0,0.0,0.00,,rojasmi02
771,Edwin Uceta,25,NYM,NL,0.1,0,0,,0.00,1,0,1,0,0,0,3.0,0,0,0,0,2,0,3,1,0,0,11,,4.26,0.667,0.0,0.0,6.0,9.0,1.50,,ucetaed01
772,Thyago Vieira,30,MIL,NL,0.3,0,1,.000,0.00,2,0,2,0,0,0,3.0,0,1,0,0,1,0,2,0,0,0,10,,2.92,0.333,0.0,0.0,3.0,6.0,2.00,,vieirth01
773,Jake Wong,26,CIN,NL,-0.1,0,0,,9.00,1,0,1,0,0,0,3.0,6,3,3,0,3,0,0,0,0,0,15,57,6.26,3.000,18.0,0.0,9.0,0.0,0.00,,wongja01
774,Kody Clemens,27,PHI,NL,0.1,0,0,,3.38,4,0,4,0,0,0,2.2,4,1,1,0,3,0,1,0,0,0,15,144,5.88,2.625,13.5,0.0,10.1,3.4,0.33,,clemeko01
775,Michael Mariot,34,CIN,NL,0.1,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,1,1,0,2,0,0,0,13,155,7.76,1.875,13.5,3.4,3.4,6.8,2.00,,mariomi01
776,Thomas Pannone*,29,MIL,NL,-0.1,0,0,,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72,1.38,2.250,16.9,0.0,3.4,13.5,4.00,,pannoth01
777,Luke Raley,28,TBR,AL,-0.3,0,0,,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,16,12.26,4.125,37.1,6.8,0.0,3.4,,,raleylu01
778,Carson Kelly,28,2TM,2LG,-0.1,0,0,,10.13,3,0,2,0,0,0,2.2,9,3,3,1,1,0,1,0,0,0,18,54,8.51,3.750,30.4,3.4,3.4,3.4,1.00,,kellyca02
778,Carson Kelly,28,ARI,NL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,5,2,2,0,1,0,0,0,0,0,12,57,4.76,3.000,22.5,0.0,4.5,0.0,0.00,,kellyca02
778,Carson Kelly,28,DET,AL,0.0,0,0,,13.50,1,0,0,0,0,0,0.2,4,1,1,1,0,0,1,0,0,0,6,49,19.76,6.000,54.0,13.5,0.0,13.5,,,kellyca02
779,Caleb Boushley,29,MIL,NL,0.1,1,0,1.000,3.86,1,0,1,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,128,7.11,1.286,3.9,3.9,7.7,19.3,2.50,,boushca01
780,Mike Brosseau,29,MIL,NL,0.0,0,0,,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128,10.11,0.857,3.9,3.9,3.9,0.0,0.00,,brossmi01
781,Willi Castro,26,MIN,AL,-0.1,0,0,,11.57,3,0,3,0,0,0,2.1,3,3,3,0,2,0,0,0,0,0,11,43,5.83,2.143,11.6,0.0,7.7,0.0,0.00,,castrwi01
782,Nicky Lopez,28,ATL,NL,0.0,0,0,,7.71,2,0,2,0,0,0,2.1,4,2,2,1,2,0,0,0,0,0,13,65,11.40,2.571,15.4,3.9,7.7,0.0,0.00,,lopezni01
783,Anthony Veneziano*,25,KCR,AL,-0.1,0,0,,0.00,2,0,1,0,0,0,2.1,2,2,0,0,2,0,1,0,0,0,12,,4.97,1.714,7.7,0.0,7.7,3.9,0.50,,venezan01
784,Cole Waites,25,SFG,NL,-0.2,0,0,,15.43,3,0,2,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,31,4.11,3.429,23.1,0.0,7.7,7.7,1.00,,waiteco01
785,Randy Wynne,30,CIN,NL,0.1,0,1,.000,3.86,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,1,11,138,4.54,1.714,11.6,0.0,3.9,0.0,0.00,,wynnera01
786,Harold Castro,29,COL,NL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,1,0,0,11,64,6.26,2.500,18.0,0.0,4.5,0.0,0.00,,castrha01
787,Tyler Duffey,32,CHC,NL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,1,0,0,3,0,0,0,7,112,6.76,0.500,4.5,4.5,0.0,13.5,,,duffety01
788,Matt Duffy,32,KCR,AL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,1,0,0,0,1,0,0,10,116,11.26,1.500,13.5,4.5,0.0,0.0,,,duffyma01
789,Jake Faria,29,BOS,AL,-0.1,0,0,,22.50,1,0,1,0,0,0,2.0,4,5,5,0,4,0,3,0,0,0,14,24,6.26,4.000,18.0,0.0,18.0,13.5,0.75,,fariaja01
790,Mike Ford,30,SEA,AL,-0.1,0,0,,18.00,2,0,2,0,0,0,2.0,5,4,4,2,1,0,0,0,0,0,12,26,17.76,3.000,22.5,9.0,4.5,0.0,0.00,,fordmi01
791,Yoendrys Gómez,23,NYY,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,4,1,0,0,8,,0.76,0.500,4.5,0.0,0.0,18.0,,,gomezyo01
792,José Herrera,26,ARI,NL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,0,0,0,0,0,0,10,57,3.26,2.000,18.0,0.0,0.0,0.0,,,herrejo04
793,Kyle Hurt,25,LAD,NL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,3,0,0,0,6,,0.26,0.000,0.0,0.0,0.0,13.5,,,hurtky01
794,José López*,24,TBR,AL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,0,1,0,2,0,0,0,10,110,2.76,2.000,13.5,0.0,4.5,9.0,2.00,,lopezjo04
795,Danny Mendick,29,NYM,NL,-0.2,0,0,,36.00,2,0,2,0,0,0,2.0,9,8,8,2,0,0,0,0,0,0,15,14,16.26,4.500,40.5,9.0,0.0,0.0,,,mendida01
796,Brad Miller,33,TEX,AL,-0.1,0,0,,13.50,1,0,1,0,0,0,2.0,2,3,3,1,2,0,0,0,0,0,9,37,12.76,2.000,9.0,4.5,9.0,0.0,0.00,,millebr02
797,Jace Peterson,33,OAK,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,1,0,0,0,12,55,13.26,3.000,13.5,4.5,13.5,4.5,0.33,,peterja01
798,Konnor Pilkington*,25,CLE,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.76,1.000,4.5,0.0,4.5,9.0,2.00,,pilkiko01
799,Pablo Reyes,29,BOS,AL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,4,0,0,0,0,1,13,118,9.26,3.500,13.5,0.0,18.0,0.0,0.00,,reyespa01
800,Josh Rojas,29,ARI,NL,-0.1,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,0,1,0,1,0,0,0,13,29,3.76,3.500,27.0,0.0,4.5,4.5,1.00,,rojasjo01
801,Alex Speas,25,TEX,AL,-0.3,0,2,.000,13.50,3,0,1,0,0,0,2.0,2,3,3,0,5,1,4,0,0,1,12,37,6.76,3.500,9.0,0.0,22.5,18.0,0.80,,speasal01
802,Alan Trejo,27,COL,NL,-0.1,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,2,0,0,1,0,0,0,10,42,15.26,2.000,18.0,9.0,0.0,4.5,,,trejoal01
803,Ildemaro Vargas,31,WSN,NL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,1,0,0,1,0,0,10,112,12.76,1.500,9.0,4.5,4.5,0.0,0.00,,vargail01
804,Jason Vosler,29,CIN,NL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,5,1,1,0,0,0,0,0,0,0,11,120,3.26,2.500,22.5,0.0,0.0,0.0,,,vosleja01
805,Guillo Zuñiga,24,STL,NL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,0,0,4,0,0,0,8,114,-0.75,1.000,9.0,0.0,0.0,18.0,,,zuniggu01
806,Hanser Alberto,30,CHW,AL,-0.1,0,0,,21.60,2,0,2,0,0,0,1.2,6,4,4,1,1,0,1,0,0,0,12,25,11.66,4.200,32.4,5.4,5.4,5.4,1.00,,alberha01
807,Prelander Berroa,23,SEA,AL,0.1,0,0,,0.00,2,0,0,0,0,0,1.2,0,0,0,0,3,0,3,0,0,1,8,,5.06,1.800,0.0,0.0,16.2,16.2,1.00,,berropr01
