Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
684199_2025,Gabriel Moreno,25,ARI,1.6,83,277,44,79,12,1,9,40,2,2,29,53,0.285,0.355,0.433,0.788,6,1,0,2,['C'],2025,684199,1.061,760100.0,NL,['ARI'],['NL'],109,199,0,0,100,Active,0,0.0,0,0,0.0
588753_2025,Joc Pederson,33,TEX,-0.3,96,265,28,48,10,1,9,26,2,0,34,65,0.181,0.286,0.328,0.614,5,5,0,1,"['RF', '1B']",2025,588753,9.028,9500000.0,AL,['TEX'],['AL'],87,222,0,0,100,Active,0,0.0,0,0,0.0
280595_2025,Christopher Morel,26,TBR,-0.3,105,278,37,61,16,0,11,33,7,2,25,109,0.219,0.288,0.395,0.683,8,2,0,0,"['RF', 'LF', '2B']",2025,280595,1.117,767000.0,AL,['TBR'],['AL'],88,219,0,0,100,Active,0,0.0,0,0,0.0
734311_2025,Roman Anthony,21,BOS,3.1,71,257,48,75,18,1,8,32,4,1,40,84,0.292,0.397,0.463,0.86,2,5,0,1,"['RF', 'LF']",2025,734311,0.0,740000.0,AL,['BOS'],['AL'],120,187,0,0,100,Active,0,0.0,0,0,0.0
418819_2025,Jose Trevino,32,CIN,-0.2,93,282,30,67,20,0,4,22,0,0,15,39,0.238,0.276,0.351,0.627,9,0,1,4,"['P', 'C']",2025,418819,4.063,2730000.0,NL,['CIN'],['NL'],82,215,0,0,100,Active,0,0.0,0,0,0.0
1012255_2025,Kyle Farmer,34,COL,-0.8,97,277,24,63,14,0,8,31,0,1,17,66,0.227,0.281,0.364,0.645,9,4,0,2,"['SS', 'P', '3B', '2B', '1B']",2025,1012255,5.129,6300000.0,NL,['COL'],['NL'],84,218,0,0,100,Active,0,0.0,0,0,0.0
515645_2025,Myles Straw,30,TOR,2.9,137,267,51,70,14,1,4,32,12,1,19,50,0.262,0.313,0.367,0.679,5,1,11,1,"['RF', 'LF', '2B', 'CF']",2025,515645,0.0,740000.0,AL,['TOR'],['AL'],90,198,0,0,100,Active,0,0.0,0,0,0.0
875810_2025,Thomas Saggese,23,STL,0.4,82,275,25,71,16,0,2,25,3,0,16,83,0.258,0.301,0.338,0.639,5,1,1,2,"['2B', '3B', 'SS']",2025,875810,0.0,740000.0,NL,['STL'],['NL'],88,205,0,0,100,Active,0,0.0,0,0,0.0
750240_2025,Ben Williamson,24,SEA,1.3,85,277,36,70,13,0,1,21,5,1,15,64,0.253,0.293,0.31,0.603,5,1,2,0,['3B'],2025,750240,0.0,740000.0,AL,['SEA'],['AL'],86,208,0,0,100,Active,0,0.0,0,0,0.0
318275_2025,Heriberto Hernández,25,MIA,0.8,87,256,40,68,12,1,10,45,1,1,31,77,0.266,0.351,0.437,0.788,6,3,0,4,"['RF', 'LF']",2025,318275,0.0,740000.0,NL,['MIA'],['NL'],102,191,0,0,100,Active,0,0.0,0,0,0.0
132461_2025,Coby Mayo,23,BAL,0.2,85,263,30,57,12,0,11,28,3,0,27,84,0.217,0.299,0.387,0.686,2,4,0,0,"['3B', '1B']",2025,132461,0.0,740000.0,AL,['BAL'],['AL'],88,210,0,0,100,Active,0,0.0,0,0,0.0
65586_2025,Randal Grichuk,33,KCR,-0.4,113,272,35,62,18,1,9,27,0,1,17,61,0.206,0.275,0.4,0.675,6,1,0,3,"['RF', 'LF', 'CF']",2025,65586,9.033,1500000.0,AL,"['ARI', 'KCR']","['AL', 'NL']",80,211,0,0,100,Active,0,0.0,0,0,0.0
614818_2025,Mitch Garver,34,SEA,-0.1,87,254,29,53,5,1,9,30,3,0,30,80,0.209,0.299,0.342,0.641,6,3,0,3,['C'],2025,614818,6.045,10500000.0,AL,['SEA'],['AL'],86,204,0,0,100,Active,0,0.0,0,0,0.0
443044_2025,Yoán Moncada,30,LAA,0.7,84,248,39,58,13,2,12,35,0,0,32,75,0.234,0.337,0.447,0.784,4,7,0,2,['3B'],2025,443044,6.106,24800000.0,AL,['LAA'],['AL'],97,197,0,0,100,Active,0,0.0,0,0,0.0
999710_2025,Pavin Smith,29,ARI,0.4,87,244,36,63,17,1,8,28,2,2,41,92,0.258,0.364,0.434,0.798,7,0,0,2,['1B'],2025,999710,2.091,740000.0,NL,['ARI'],['NL'],104,181,0,0,100,Active,0,0.0,0,0,0.0
97605_2025,Riley Adams,29,WSN,0.5,83,263,29,49,8,0,8,24,1,0,18,110,0.186,0.251,0.307,0.558,6,5,0,0,"['1B', 'C']",2025,97605,2.05,750900.0,NL,['WSN'],['NL'],72,219,0,0,100,Active,0,0.0,0,0,0.0
858957_2025,Abraham Toro,28,BOS,-0.2,77,259,33,62,13,0,7,27,2,1,14,42,0.239,0.293,0.37,0.663,1,6,0,5,"['3B', 'P', '1B']",2025,858957,3.011,1275000.0,AL,['BOS'],['AL'],82,203,0,0,100,Active,0,0.0,0,0,0.0
289856_2025,Henry Davis,25,PIT,0.7,87,252,25,42,7,0,7,22,2,1,18,76,0.167,0.236,0.277,0.513,2,5,3,3,['C'],2025,289856,0.105,747500.0,NL,['PIT'],['NL'],65,215,0,0,100,Active,0,0.0,0,0,0.0
518543_2025,Elias Díaz,34,SDP,-0.2,106,255,34,52,7,0,9,29,0,0,21,74,0.204,0.269,0.337,0.606,11,2,5,0,['C'],2025,518543,7.088,6000000.0,NL,['SDP'],['NL'],75,205,0,0,100,Active,0,0.0,0,0,0.0
959216_2025,Luis Torrens,29,NYM,1.4,92,261,20,59,14,1,5,29,1,0,19,56,0.226,0.283,0.344,0.627,7,2,1,0,"['P', '1B', 'C']",2025,959216,0.0,740000.0,NL,['NYM'],['NL'],80,204,0,0,100,Active,0,0.0,0,0,0.0
189508_2025,Giancarlo Stanton,35,NYY,1.9,77,249,36,68,8,0,24,66,0,0,29,96,0.273,0.351,0.594,0.945,5,1,0,1,"['RF', 'LF']",2025,189508,13.118,32000000.0,AL,['NYY'],['AL'],98,182,0,0,100,Active,0,0.0,0,0,0.0
807428_2025,Francisco Alvarez,23,NYM,2.1,76,246,32,63,12,1,11,32,0,0,27,73,0.256,0.339,0.447,0.786,6,4,0,0,['C'],2025,807428,0.0,740000.0,NL,['NYM'],['NL'],94,187,0,0,100,Active,0,0.0,0,0,0.0
78090_2025,Michael Massey,27,KCR,-0.1,77,262,20,64,9,0,3,20,2,1,9,43,0.244,0.272,0.312,0.584,3,1,1,4,"['2B', 'LF']",2025,78090,1.068,757000.0,AL,['KCR'],['AL'],74,199,0,0,100,Active,0,0.0,0,0,0.0
709746_2025,Brady House,22,WSN,-0.6,73,261,26,61,11,0,4,29,5,3,8,78,0.234,0.256,0.321,0.577,11,0,0,5,['3B'],2025,709746,0.0,740000.0,NL,['WSN'],['NL'],69,200,0,0,100,Active,0,0.0,0,0,0.0
308845_2025,Daulton Varsho,28,TOR,2.8,71,248,43,59,13,2,20,55,2,0,17,77,0.238,0.289,0.548,0.837,1,1,0,5,['CF'],2025,308845,3.128,5650000.0,AL,['TOR'],['AL'],77,190,0,0,100,Active,0,0.0,0,0,0.0
396237_2025,Eli White,31,ATL,0.7,105,256,43,60,8,3,10,35,10,1,11,70,0.234,0.271,0.406,0.677,2,2,1,1,"['RF', 'LF', '1B', 'CF']",2025,396237,0.0,740000.0,NL,['ATL'],['NL'],73,198,0,0,100,Active,0,0.0,0,0,0.0
1030265_2025,Dominic Canzone,27,SEA,1.6,82,243,30,73,11,0,11,32,3,1,20,59,0.3,0.36,0.481,0.841,6,3,0,2,['RF'],2025,1030265,0.087,743700.0,AL,['SEA'],['AL'],96,173,0,0,100,Active,0,0.0,0,0,0.0
672372_2025,Keibert Ruiz,26,WSN,0.8,68,255,19,63,12,0,2,25,0,2,8,26,0.247,0.278,0.317,0.595,4,3,0,1,['C'],2025,672372,2.064,6375000.0,NL,['WSN'],['NL'],74,195,0,0,100,Active,0,0.0,0,0,0.0
956309_2025,Blaze Alexander,26,ARI,1.7,74,230,31,53,12,1,7,28,4,6,22,86,0.23,0.324,0.382,0.706,5,10,3,1,"['3B', '2B', 'LF', 'CF']",2025,956309,0.0,740000.0,NL,['ARI'],['NL'],85,187,0,0,100,Active,0,0.0,0,0,0.0
691909_2025,Oswald Peraza,25,LAA,-0.5,106,244,24,40,6,0,5,20,9,0,17,80,0.186,0.224,0.25,0.474,6,2,0,1,"['SS', 'P', '3B', '2B', '1B']",2025,691909,0.123,766600.0,AL,"['LAA', 'NYY']",['AL'],59,206,0,0,100,Active,0,0.0,0,0,0.0
240696_2025,Curtis Mead,24,TBR,0.4,49,115,14,26,2,1,3,8,4,1,12,33,0.226,0.32,0.339,0.659,4,4,0,1,"['2B', '3B', '1B']",2025,240696,0.04,742300.0,AL,['TBR'],['AL'],42,93,0,0,100,Active,0,0.0,0,0,0.0
179896_2025,Kristian Campbell,23,BOS,-1.0,67,229,24,51,10,0,6,21,2,1,29,72,0.223,0.32,0.344,0.663,1,4,0,1,"['2B', 'LF', 'CF']",2025,179896,0.0,740000.0,AL,['BOS'],['AL'],84,182,0,0,100,Active,0,0.0,0,0,0.0
130225_2025,Edmundo Sosa,29,PHI,2.3,89,243,30,67,12,1,11,39,1,1,10,56,0.276,0.309,0.469,0.778,7,2,3,2,"['SS', '3B', '2B', 'CF', 'LF']",2025,130225,3.14,1700000.0,NL,['PHI'],['NL'],79,178,0,0,100,Active,0,0.0,0,0,0.0
41831_2025,Cole Young,21,SEA,0.5,77,223,24,47,7,1,4,24,1,0,28,47,0.211,0.304,0.304,0.608,4,2,2,2,"['2B', 'SS']",2025,41831,0.0,740000.0,AL,['SEA'],['AL'],77,178,0,0,100,Active,0,0.0,0,0,0.0
581968_2025,Kiké Hernández,33,LAD,0.1,92,232,30,47,8,0,10,35,0,0,18,68,0.203,0.26,0.366,0.626,7,0,1,5,"['P', '3B', '2B', 'CF', 'LF', '1B']",2025,581968,9.054,4000000.0,NL,['LAD'],['NL'],65,185,0,0,100,Active,0,0.0,0,0,0.0
721701_2025,Will Benson,27,CIN,0.6,90,230,31,52,8,2,12,41,2,2,16,67,0.226,0.279,0.434,0.713,4,1,0,6,"['RF', 'LF', 'CF']",2025,721701,1.042,750000.0,NL,['CIN'],['NL'],69,179,0,0,100,Active,0,0.0,0,0,0.0
91252_2025,Tyler Fitzgerald,27,SFG,0.9,72,217,19,47,10,1,4,14,9,4,17,70,0.217,0.279,0.327,0.606,3,2,6,1,"['2B', 'RF']",2025,91252,0.011,741875.0,NL,['SFG'],['NL'],66,172,0,0,100,Active,0,0.0,0,0,0.0
606737_2025,Dylan Moore,32,TEX,0.3,106,219,35,44,5,0,11,25,14,5,20,82,0.259,0.27,0.374,0.644,1,1,0,3,"['SS', '3B', 'RF', '2B', 'CF', '1B']",2025,606737,5.0,3133333.0,AL,"['TEX', 'SEA']",['AL'],65,176,0,0,100,Active,0,0.0,0,0,0.0
641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,80,209,19,35,8,2,2,18,1,0,27,58,0.169,0.271,0.253,0.524,2,3,2,1,"['RF', 'LF', '1B']",2025,641326,4.035,3500000.0,AL,"['LAA', 'SFG']","['AL', 'NL']",65,177,0,0,100,Active,0,0.0,0,0,0.0
35263_2025,Nick Fortes,28,TBR,0.3,97,218,19,50,9,1,5,21,1,0,14,47,0.213,0.297,0.348,0.645,7,7,2,1,['C'],2025,35263,1.149,759000.0,AL,"['TBR', 'MIA']","['AL', 'NL']",71,175,0,0,100,Active,0,0.0,0,0,0.0
668486_2025,Dylan Carlson,26,BAL,-0.7,83,217,17,44,9,1,6,20,3,3,21,54,0.203,0.279,0.336,0.615,3,2,0,1,"['RF', 'LF', 'CF']",2025,668486,3.104,2350000.0,AL,['BAL'],['AL'],67,175,0,0,100,Active,0,0.0,0,0,0.0
712446_2025,Alexander Canario,25,PIT,0.4,87,216,25,47,6,1,6,20,3,1,17,80,0.218,0.274,0.337,0.611,5,0,0,1,"['RF', 'LF', 'CF']",2025,712446,0.031,740000.0,NL,['PIT'],['NL'],64,169,0,0,100,Active,0,0.0,0,0,0.0
876154_2025,Jakob Marsee,24,MIA,1.9,55,209,28,61,18,3,5,33,14,6,22,48,0.292,0.364,0.478,0.842,2,2,0,1,"['RF', 'LF', 'CF']",2025,876154,0.0,740000.0,NL,['MIA'],['NL'],85,150,0,0,100,Active,0,0.0,0,0,0.0
203286_2025,Jac Caglianone,22,KCR,-1.3,62,210,19,33,6,1,7,18,1,0,18,52,0.157,0.237,0.295,0.532,4,4,0,0,"['RF', '1B']",2025,203286,0.0,740000.0,AL,['KCR'],['AL'],55,181,0,0,100,Active,0,0.0,0,0,0.0
649286_2025,Travis d'Arnaud,36,LAA,-0.3,69,213,16,42,13,0,6,21,0,0,13,74,0.197,0.256,0.342,0.598,5,4,0,1,['C'],2025,649286,10.044,8000000.0,AL,['LAA'],['AL'],59,175,0,0,100,Active,0,0.0,0,0,0.0
355022_2025,Davis Schneider,26,TOR,1.3,82,188,33,44,5,0,11,31,3,1,36,60,0.234,0.362,0.436,0.798,4,2,0,1,"['2B', 'LF', '3B']",2025,355022,0.059,744900.0,AL,['TOR'],['AL'],82,146,0,0,100,Active,0,0.0,0,0,0.0
257744_2025,Dominic Smith,30,SFG,0.4,63,204,26,58,12,0,5,33,2,0,15,42,0.284,0.339,0.416,0.755,5,2,0,4,"['RF', '1B']",2025,257744,0.0,740000.0,NL,['SFG'],['NL'],75,148,0,0,100,Active,0,0.0,0,0,0.0
610950_2025,Tim Tawa,26,ARI,0.6,74,199,29,40,8,0,7,18,8,2,20,64,0.201,0.277,0.346,0.623,6,1,2,3,"['3B', '2B', 'RF', 'CF', 'LF', '1B']",2025,610950,0.0,740000.0,NL,['ARI'],['NL'],61,160,0,0,100,Active,0,0.0,0,0,0.0
354972_2025,Jake McCarthy,27,ARI,-0.6,67,206,18,42,7,5,4,20,6,0,10,40,0.204,0.247,0.344,0.591,2,2,3,1,"['RF', 'LF', 'CF']",2025,354972,1.124,766000.0,NL,['ARI'],['NL'],54,166,0,0,100,Active,0,0.0,0,0,0.0
528436_2025,Anthony Santander,30,TOR,-1.0,54,194,16,34,5,0,6,18,0,0,25,61,0.175,0.272,0.293,0.565,6,1,0,1,"['RF', 'LF', '1B']",2025,528436,5.162,11700000.0,AL,['TOR'],['AL'],60,161,0,0,100,Active,0,0.0,0,0,0.0
642276_2025,Evan Carter,22,TEX,1.9,63,194,31,48,9,2,5,25,14,2,19,41,0.247,0.336,0.391,0.727,2,7,0,0,['CF'],2025,642276,0.024,745000.0,AL,['TEX'],['AL'],74,153,0,0,100,Active,0,0.0,0,0,0.0
871320_2025,Max Muncy,22,ATH,0.0,163,519,65,120,17,2,28,90,5,1,74,151,0.214,0.337,0.433,0.77,5,9,0,6,"['3B', '2B', 'SS']",2025,871320,7.027,9500000.0,AL,"['LAD', 'ATH']","['AL', 'NL']",203,408,0,0,100,Active,0,0.0,0,0,0.0
93017_2025,Ezequiel Durán,26,TEX,0.3,90,205,16,46,14,0,0,14,11,2,8,55,0.224,0.267,0.292,0.558,3,4,1,1,"['SS', 'P', '3B', '2B', 'RF', 'LF', '1B']",2025,93017,0.0,740000.0,AL,['TEX'],['AL'],58,163,0,0,100,Active,0,0.0,0,0,0.0
107986_2025,Luke Raley,30,SEA,-0.3,73,183,23,37,8,0,4,19,2,1,19,64,0.202,0.32,0.311,0.631,2,13,3,1,"['RF', 'LF', '1B', 'CF']",2025,107986,1.106,754200.0,AL,['SEA'],['AL'],69,159,0,0,100,Active,0,0.0,0,0,0.0
902728_2025,Drew Waters,26,KCR,-0.4,71,206,21,50,6,3,1,14,5,3,11,60,0.243,0.287,0.315,0.602,2,2,0,0,"['RF', 'LF', 'CF']",2025,902728,1.045,740000.0,AL,['KCR'],['AL'],63,158,0,0,100,Active,0,0.0,0,0,0.0
138309_2025,Jake Bauers,29,MIL,0.7,85,183,28,43,9,0,7,28,8,1,32,59,0.235,0.354,0.398,0.752,1,2,0,1,"['RF', 'LF', 'P', '1B']",2025,138309,3.084,1350000.0,NL,['MIL'],['NL'],77,142,0,0,100,Active,0,0.0,0,0,0.0
751467_2025,Otto Kemp,25,PHI,0.0,62,197,26,46,11,0,8,28,2,2,12,67,0.234,0.3,0.411,0.711,4,7,0,2,"['3B', 'LF', '2B', '1B']",2025,751467,0.0,740000.0,NL,['PHI'],['NL'],65,158,0,0,100,Active,0,0.0,0,0,0.0
1026320_2025,Kameron Misner,27,TBR,0.7,71,197,27,42,9,1,5,22,8,1,16,69,0.213,0.275,0.345,0.62,1,1,1,2,"['RF', 'LF', 'CF']",2025,1026320,0.0,740000.0,AL,['TBR'],['AL'],59,156,0,0,100,Active,0,0.0,0,0,0.0
717510_2025,Jake Fraley,30,ATL,0.0,76,191,31,46,9,0,6,23,4,3,25,49,0.304,0.331,0.382,0.713,1,1,0,0,"['RF', 'LF']",2025,717510,3.097,2150000.0,NL,"['ATL', 'CIN']",['NL'],72,146,0,0,100,Active,0,0.0,0,0,0.0
905973_2025,Christian Vázquez,34,MIN,0.5,65,190,14,36,7,0,3,14,1,1,18,35,0.189,0.273,0.273,0.546,3,4,0,2,['C'],2025,905973,9.031,10000000.0,AL,['MIN'],['AL'],58,158,0,0,100,Active,0,0.0,0,0,0.0
898500_2025,Orlando Arcia,30,COL,-1.1,76,203,13,41,7,1,3,13,0,1,10,47,0.203,0.239,0.29,0.528,4,0,0,1,"['2B', '3B', 'SS', '1B']",2025,898500,6.114,2000000.0,NL,"['ATL', 'COL']",['NL'],51,162,0,0,100,Active,0,0.0,0,0,0.0
634064_2025,Parker Meadows,25,DET,0.2,58,191,22,41,6,2,4,16,4,0,21,56,0.215,0.292,0.329,0.621,0,0,0,1,['CF'],2025,634064,0.042,746900.0,AL,['DET'],['AL'],62,150,0,0,100,Active,0,0.0,0,0,0.0
85404_2025,Max Schuemann,28,ATH,0.2,101,183,20,36,4,2,2,13,7,1,22,35,0.197,0.296,0.273,0.569,6,4,3,1,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2025,85404,0.0,740000.0,AL,['ATH'],['AL'],62,151,0,0,100,Active,0,0.0,0,0,0.0
194705_2025,Alex Verdugo,29,ATL,-0.3,56,197,21,47,10,0,0,12,1,0,14,31,0.239,0.295,0.289,0.584,1,2,0,0,['LF'],2025,194705,5.078,8700000.0,NL,['ATL'],['NL'],63,152,0,0,100,Active,0,0.0,0,0,0.0
851540_2025,Tyler O'Neill,30,BAL,-0.6,54,181,22,36,6,1,9,26,4,0,22,51,0.199,0.296,0.392,0.688,2,3,0,3,"['RF', 'LF']",2025,851540,5.059,5850000.0,AL,['BAL'],['AL'],61,148,0,0,100,Active,0,0.0,0,0,0.0
591356_2025,Rob Refsnyder,34,BOS,1.2,70,182,29,49,12,0,9,30,3,0,24,54,0.269,0.357,0.483,0.84,6,1,0,2,"['RF', 'LF']",2025,591356,5.048,1850000.0,AL,['BOS'],['AL'],74,134,0,0,100,Active,0,0.0,0,0,0.0
438827_2025,Nacho Alvarez Jr.,22,ATL,0.8,58,188,18,44,12,0,2,15,0,0,12,49,0.234,0.297,0.329,0.626,1,5,2,1,['3B'],2025,438827,0.0,740000.0,NL,['ATL'],['NL'],61,149,0,0,100,Active,0,0.0,0,0,0.0
186292_2025,Paul DeJong,31,WSN,-0.1,57,193,18,44,10,0,6,23,4,0,11,70,0.228,0.273,0.373,0.646,3,1,0,3,"['3B', '2B', 'SS', '1B']",2025,186292,6.057,1750000.0,NL,['WSN'],['NL'],56,150,0,0,100,Active,0,0.0,0,0,0.0
805015_2025,Edouard Julien,26,MIN,-0.8,64,182,13,40,10,0,3,12,0,3,22,61,0.22,0.31,0.324,0.634,3,2,1,1,"['2B', 'SS', '1B']",2025,805015,0.135,746750.0,AL,['MIN'],['AL'],64,144,0,0,100,Active,0,0.0,0,0,0.0
832892_2025,Luke Keaschall,22,MIN,2.0,49,182,25,55,14,0,4,28,14,3,19,29,0.302,0.383,0.445,0.828,4,5,0,1,['2B'],2025,832892,0.0,740000.0,AL,['MIN'],['AL'],79,132,0,0,100,Active,0,0.0,0,0,0.0
60884_2025,Ryan Ritter,24,COL,0.3,60,187,22,45,9,3,1,18,3,1,10,61,0.241,0.297,0.336,0.633,7,5,4,1,"['2B', 'SS']",2025,60884,0.0,740000.0,NL,['COL'],['NL'],60,147,0,0,100,Active,0,0.0,0,0,0.0
255179_2025,Robert Hassell III,23,WSN,0.0,70,197,22,44,9,0,3,18,4,0,8,62,0.223,0.257,0.314,0.571,4,1,0,0,"['RF', 'LF', 'CF']",2025,255179,0.0,740000.0,NL,['WSN'],['NL'],53,154,0,0,100,Active,0,0.0,0,0,0.0
308960_2025,Masataka Yoshida,31,BOS,0.2,55,188,16,50,11,0,4,26,3,0,10,24,0.266,0.313,0.388,0.701,3,3,0,4,"['RF', 'LF']",2025,308960,1.0,18600000.0,AL,['BOS'],['AL'],63,141,0,0,100,Active,0,0.0,0,0,0.0
995826_2025,José Herrera,28,ARI,0.0,57,166,21,31,6,0,2,17,0,0,23,47,0.187,0.289,0.259,0.548,2,1,11,3,"['P', 'C']",2025,995826,0.0,740000.0,NL,['ARI'],['NL'],55,136,0,0,100,Active,0,0.0,0,0,0.0
571735_2025,Yordan Alvarez,28,HOU,0.7,48,165,17,45,8,0,6,27,1,1,28,33,0.273,0.378,0.43,0.808,1,0,0,6,['LF'],2025,571735,4.113,10833333.0,AL,['HOU'],['AL'],73,120,0,0,100,Active,0,0.0,0,0,0.0
128922_2025,Darell Hernaiz,23,ATH,-0.2,51,173,17,40,5,1,2,16,3,4,17,24,0.231,0.3,0.306,0.606,2,0,2,5,"['3B', '2B', 'SS']",2025,128922,0.0,740000.0,AL,['ATH'],['AL'],57,133,0,0,100,Active,0,0.0,0,0,0.0
834779_2025,Gio Urshela,33,ATH,-0.9,59,181,10,43,14,1,0,20,0,1,13,40,0.238,0.288,0.325,0.613,6,0,2,1,"['3B', '1B']",2025,834779,6.127,1500000.0,AL,['ATH'],['AL'],56,138,0,0,100,Active,0,0.0,0,0,0.0
613085_2025,David Hamilton,27,BOS,1.1,91,177,27,35,4,1,6,19,22,6,13,47,0.198,0.256,0.333,0.589,3,1,3,0,"['2B', '3B', 'SS']",2025,613085,0.02,740000.0,AL,['BOS'],['AL'],49,143,0,0,100,Active,0,0.0,0,0,0.0
328026_2025,Luisangel Acuña,23,NYM,0.6,95,175,30,41,7,0,0,8,16,1,13,37,0.234,0.294,0.274,0.568,6,2,2,1,"['2B', '3B', 'SS', 'CF']",2025,328026,0.0,740000.0,NL,['NYM'],['NL'],56,136,0,0,100,Active,0,0.0,0,0,0.0
295703_2025,Andy Ibáñez,32,DET,0.5,91,176,24,42,8,0,4,21,4,1,12,26,0.239,0.302,0.352,0.653,6,4,0,1,"['SS', '3B', '2B', 'LF', '1B']",2025,295703,1.17,766100.0,AL,['DET'],['AL'],58,138,0,0,100,Active,0,0.0,0,0,0.0
261444_2025,Christian Koss,27,SFG,1.6,74,174,25,46,9,0,3,23,4,1,9,45,0.264,0.311,0.367,0.677,4,3,3,2,"['2B', '3B', 'SS', 'P']",2025,261444,0.0,740000.0,NL,['SFG'],['NL'],58,131,0,0,100,Active,0,0.0,0,0,0.0
206318_2025,Justin Turner,40,CHC,-0.1,80,169,14,37,7,0,3,18,2,0,17,37,0.219,0.294,0.313,0.607,3,1,0,4,"['3B', '1B']",2025,206318,13.045,13000000.0,NL,['CHC'],['NL'],55,133,0,0,100,Active,0,0.0,0,0,0.0
30650_2025,Amed Rosario,29,NYY,0.0,62,181,20,50,11,0,6,23,1,0,7,31,0.303,0.31,0.436,0.746,6,2,0,1,"['SS', 'P', '3B', '2B', 'RF']",2025,30650,6.062,1500000.0,AL,"['WSN', 'NYY']","['AL', 'NL']",59,133,0,0,100,Active,0,0.0,0,0,0.0
1043477_2025,Ha-Seong Kim,29,ATL,0.2,48,171,19,40,4,0,5,17,6,2,16,39,0.253,0.306,0.345,0.651,2,2,0,2,"['2B', 'SS']",2025,1043477,3.0,8000000.0,NL,"['ATL', 'TBR']","['NL', 'AL']",58,133,0,0,100,Active,0,0.0,0,0,0.0
975468_2025,Matt Thaiss,30,TBR,0.1,25,71,5,16,2,1,0,8,0,0,6,25,0.225,0.303,0.281,0.584,0,2,1,0,"['1B', 'C']",2025,975468,2.038,770000.0,AL,['TBR'],['AL'],24,57,0,0,100,Active,0,0.0,0,0,0.0
560116_2025,Nick Loftin,26,KCR,-0.4,67,168,17,35,9,2,4,20,1,1,14,27,0.208,0.281,0.357,0.638,7,3,1,2,"['2B', 'LF', '3B', '1B']",2025,560116,0.031,741900.0,AL,['KCR'],['AL'],52,136,0,0,100,Active,0,0.0,0,0,0.0
140221_2025,Connor Wong,29,BOS,-0.6,63,168,16,32,8,0,0,7,2,1,16,42,0.19,0.264,0.238,0.502,7,1,1,2,"['1B', 'C']",2025,140221,1.079,760000.0,AL,['BOS'],['AL'],49,137,0,0,100,Active,0,0.0,0,0,0.0
658545_2025,Luis Matos,23,SFG,-0.2,57,172,26,38,9,1,8,22,4,0,11,27,0.221,0.267,0.424,0.691,5,0,0,1,"['RF', 'LF', 'CF']",2025,658545,0.098,740000.0,NL,['SFG'],['NL'],49,134,0,0,100,Active,0,0.0,0,0,0.0
499236_2025,Ronny Mauricio,24,NYM,0.7,61,168,19,38,6,0,6,10,4,0,15,54,0.226,0.293,0.369,0.661,5,1,0,0,"['3B', '2B', 'SS']",2025,499236,0.031,743500.0,NL,['NYM'],['NL'],54,131,0,0,100,Active,0,0.0,0,0,0.0
347047_2025,Christian Moore,22,LAA,0.1,53,162,20,32,5,1,7,16,3,0,19,62,0.198,0.285,0.37,0.655,3,1,1,1,['2B'],2025,347047,0.0,740000.0,AL,['LAA'],['AL'],52,131,0,0,100,Active,0,0.0,0,0,0.0
685951_2025,Graham Pauley,24,MIA,0.7,62,161,18,36,9,1,4,11,2,0,21,36,0.224,0.313,0.366,0.679,1,0,1,1,"['3B', '2B', '1B', 'CF']",2025,685951,0.0,740000.0,NL,['MIA'],['NL'],57,125,0,0,100,Active,0,0.0,0,0,0.0
230882_2025,Jeremiah Jackson,25,BAL,0.4,48,170,20,47,10,2,5,21,0,2,11,50,0.276,0.327,0.447,0.774,6,2,0,0,"['RF', '2B', '3B']",2025,230882,0.0,740000.0,AL,['BAL'],['AL'],60,125,0,0,100,Active,0,0.0,0,0,0.0
852463_2025,Sam Haggerty,31,TEX,0.9,64,162,31,41,7,3,2,13,12,4,16,37,0.253,0.327,0.37,0.697,1,2,1,0,"['2B', 'LF', 'RF', 'CF']",2025,852463,3.044,900000.0,AL,['TEX'],['AL'],59,123,0,0,100,Active,0,0.0,0,0,0.0
86533_2025,Austin Martin,26,MIN,0.7,50,156,22,44,8,1,1,7,11,4,22,31,0.282,0.374,0.365,0.739,6,1,2,0,"['2B', 'LF', 'CF']",2025,86533,0.0,740000.0,AL,['MIN'],['AL'],67,113,0,0,100,Active,0,0.0,0,0,0.0
619033_2025,Austin Hedges,32,CLE,-0.3,68,155,13,25,3,0,5,10,1,2,18,43,0.161,0.252,0.277,0.529,2,1,4,2,"['P', 'C']",2025,619033,7.166,4000000.0,AL,['CLE'],['AL'],44,131,0,0,100,Active,0,0.0,0,0,0.0
305969_2025,Leody Taveras,26,SEA,-0.6,58,171,13,35,6,1,3,17,9,3,5,50,0.174,0.227,0.304,0.531,0,0,3,1,"['RF', 'CF']",2025,305969,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],40,136,0,0,100,Active,0,0.0,0,0,0.0
