Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
40170_2025,Johnathan Rodríguez,25,CLE,-0.5,31,71,6,14,4,1,2,10,1,0,6,22,0.197,0.259,0.366,0.625,2,0,0,0,"['RF,LF']",2025,40170,0.0,740000.0,AL,['CLE'],['AL'],20,57,0,0,100,Active,0,0.0,0,0
448654_2025,Seth Brown,32,ATH,-0.7,38,65,6,12,2,0,1,3,1,0,9,23,0.185,0.302,0.261,0.563,2,2,0,0,"['LF,1B,RF,CF', 'RF,LF,1B', 'LF,CF,RF']",2025,448654,3.104,2600000.0,AL,['ATH'],['AL'],23,55,0,0,100,Active,0,0.0,0,0
326148_2025,Blake Dunn,26,CIN,-0.1,30,60,10,9,2,0,1,7,1,1,8,25,0.15,0.32,0.233,0.553,1,7,0,0,"['RF,LF,CF', 'LF,CF,RF']",2025,326148,0.0,740000.0,NL,['CIN'],['NL'],24,58,0,0,100,Active,0,0.0,0,0
906420_2025,Will Robertson,27,TOR,-0.2,3,10,0,1,0,0,0,1,0,0,1,7,0.1,0.25,0.1,0.35,1,1,0,0,"['LF,RF', 'LF,RF,CF', 'LF,CF,RF']",2025,906420,0.0,740000.0,AL,['TOR'],['AL'],3,10,0,0,100,Active,0,0.0,0,0
71831_2025,Jordan Lawlar,22,ARI,-0.4,28,66,9,12,7,0,0,5,2,0,6,26,0.182,0.26,0.287,0.546,0,1,0,1,"['SS', '3B,2B,SS']",2025,71831,0.025,740000.0,NL,['ARI'],['NL'],19,55,0,0,100,Active,0,0.0,0,0
535435_2025,Blaine Crim,28,COL,0.3,20,65,10,13,2,0,5,12,0,0,6,28,0.241,0.277,0.461,0.738,0,1,0,2,['1B'],2025,535435,0.0,740000.0,NL,"['TEX', 'COL']","['NL', 'AL']",20,53,0,0,100,Active,0,0.0,0,0
877896_2025,Sean Bouchard,29,COL,-0.9,32,66,7,11,0,1,1,7,1,1,7,27,0.167,0.246,0.242,0.488,2,0,0,0,"['RF,LF', 'RF,LF,1B']",2025,877896,1.065,740000.0,NL,['COL'],['NL'],18,55,0,0,100,Active,0,0.0,0,0
16803_2025,Andrés Chaparro,26,WSN,-0.4,34,66,4,12,2,0,1,5,0,0,5,22,0.182,0.25,0.257,0.507,0,1,0,1,['1B'],2025,16803,0.0,740000.0,NL,['WSN'],['NL'],18,55,0,0,100,Active,0,0.0,0,0
668263_2025,Everson Pereira,24,TBR,-0.3,23,65,7,9,1,0,2,8,2,0,7,28,0.138,0.222,0.246,0.468,2,0,0,1,"['CF,RF', 'LF']",2025,668263,0.041,740000.0,AL,['TBR'],['AL'],16,56,0,0,100,Active,0,0.0,0,0
715073_2025,Anthony Seigler,26,MIL,-0.1,34,62,6,12,1,0,0,5,2,0,8,16,0.194,0.295,0.209,0.504,2,1,1,1,"['3B,P,C,1B']",2025,715073,0.0,740000.0,NL,['MIL'],['NL'],21,51,0,0,100,Active,0,0.0,0,0
239003_2025,Nick Yorke,23,PIT,0.4,22,69,7,16,3,0,1,8,1,0,3,15,0.232,0.263,0.318,0.581,1,0,0,0,"['2B,1B,RF,3B', '2B,RF,3B,LF']",2025,239003,0.0,740000.0,NL,['PIT'],['NL'],19,53,0,0,100,Active,0,0.0,0,0
837525_2025,José Fermín,26,STL,0.8,30,60,5,17,5,0,1,9,2,2,8,10,0.283,0.376,0.416,0.792,0,1,1,0,"['2B,3B,LF,RF', '2B,3B', '3B,2B,LF']",2025,837525,0.07,740000.0,NL,['STL'],['NL'],26,44,0,0,100,Active,0,0.0,0,0
965511_2025,Matthew Lugo,24,LAA,-0.5,31,69,9,16,2,1,4,9,0,0,0,24,0.232,0.242,0.463,0.705,3,1,0,0,"['CF,RF,LF']",2025,965511,0.0,740000.0,AL,['LAA'],['AL'],17,54,0,0,100,Active,0,0.0,0,0
36245_2025,Carter Jensen,21,KCR,0.8,20,60,12,18,6,0,3,13,0,0,9,12,0.3,0.391,0.55,0.941,1,0,0,0,['C'],2025,36245,0.0,740000.0,AL,['KCR'],['AL'],27,42,0,0,100,Active,0,0.0,0,0
1032580_2025,Moisés Ballesteros,21,CHC,0.5,20,57,12,17,2,1,2,11,0,0,9,12,0.298,0.393,0.473,0.866,2,0,0,0,"['1B,C']",2025,1032580,0.0,740000.0,NL,['CHC'],['NL'],26,40,0,0,100,Active,0,0.0,0,0
954245_2025,Gustavo Campero,27,LAA,-0.3,28,58,9,10,1,0,3,8,4,1,5,14,0.172,0.272,0.344,0.616,2,3,0,0,"['RF,LF,CF', 'RF,LF']",2025,954245,0.0,740000.0,AL,['LAA'],['AL'],18,51,0,0,100,Active,0,0.0,0,0
895257_2025,Jorbit Vivas,24,NYY,-0.3,29,56,6,9,2,0,1,5,0,0,5,13,0.161,0.265,0.25,0.515,0,3,0,0,"['2B,3B']",2025,895257,0.0,740000.0,AL,['NYY'],['AL'],17,50,0,0,100,Active,0,0.0,0,0
72892_2025,Nathan Church,24,STL,0.3,27,56,9,10,1,0,1,8,1,0,3,18,0.179,0.258,0.25,0.508,0,3,2,1,"['CF,RF,LF']",2025,72892,0.0,740000.0,NL,['STL'],['NL'],16,49,0,0,100,Active,0,0.0,0,0
32900_2025,Jarred Kelenic,25,ATL,-0.6,24,60,7,10,2,0,2,2,0,1,5,23,0.167,0.23,0.3,0.53,1,0,0,0,"['RF,LF', 'LF,RF,CF', 'LF,CF,RF']",2025,32900,1.169,760000.0,NL,['ATL'],['NL'],15,50,0,0,100,Active,0,0.0,0,0
28464_2025,MJ Melendez,26,KCR,-0.6,23,60,5,5,2,0,1,1,0,0,3,23,0.083,0.153,0.166,0.319,0,2,0,0,"['LF,RF', 'LF,RF,1B', 'RF,LF,C,1B']",2025,28464,1.153,754750.0,AL,['KCR'],['AL'],10,57,0,0,100,Active,0,0.0,0,0
433703_2025,Brett Wisely,26,ATL,0.0,26,54,5,10,4,0,1,10,1,1,7,14,0.0,0.278,0.314,0.592,0,0,2,0,"['2B,3B,SS', '2B,CF,P,SS,LF', '2B', '2B,SS,3B,1B,CF']",2025,433703,0.075,740000.0,NL,"['ATL', 'SFG']",['NL'],17,44,0,0,100,Active,0,0.0,0,0
1017934_2025,Maximo Acosta,22,MIA,0.0,19,54,7,11,1,0,3,5,1,2,6,17,0.204,0.295,0.388,0.683,0,1,0,0,"['3B,2B,SS']",2025,1017934,0.0,740000.0,NL,['MIA'],['NL'],18,44,0,0,100,Active,0,0.0,0,0
278036_2025,Oscar González,27,SDP,-0.5,21,59,2,13,1,0,0,4,0,1,2,13,0.22,0.245,0.237,0.482,1,0,0,0,"['LF,RF', 'RF,LF']",2025,278036,0.0,740000.0,NL,['SDP'],['NL'],15,46,0,0,100,Active,0,0.0,0,0
140591_2025,Sam Hilliard,31,COL,-0.2,20,51,8,10,3,1,2,3,2,1,10,23,0.196,0.327,0.411,0.738,1,0,0,0,"['CF,LF,RF', 'LF,CF,RF']",2025,140591,0.0,740000.0,NL,['COL'],['NL'],20,41,0,0,100,Active,0,0.0,0,0
585801_2025,Joey Wiemer,26,MIA,0.4,27,55,7,13,2,0,3,12,0,0,2,23,0.236,0.288,0.436,0.724,0,2,0,2,"['RF,LF', 'CF,RF,LF', 'LF,CF,RF']",2025,585801,1.0,740000.0,NL,['MIA'],['NL'],17,44,0,0,100,Active,0,0.0,0,0
369245_2025,Jonny DeLuca,26,TBR,0.6,20,57,5,19,1,3,0,4,6,0,2,13,0.333,0.355,0.456,0.811,0,0,0,0,"['RF,CF,LF', 'CF', 'LF,CF,RF']",2025,369245,0.085,742400.0,AL,['TBR'],['AL'],21,38,0,0,100,Active,0,0.0,0,0
500912_2025,Ryan Noda,29,BAL,0.0,7,13,0,2,0,0,0,1,1,0,1,6,0.154,0.214,0.153,0.367,0,0,0,0,"['1B,RF', 'RF', '1B,RF,LF']",2025,500912,1.0,745000.0,AL,['BAL'],['AL'],3,11,0,0,100,Active,0,0.0,0,0
918908_2025,Sam Huff,27,SFG,-0.2,20,53,5,11,1,0,2,4,0,0,4,25,0.208,0.263,0.339,0.602,2,0,0,1,"['C,1B', 'C']",2025,918908,1.15,740000.0,NL,['SFG'],['NL'],15,42,0,0,100,Active,0,0.0,0,0
998704_2025,Sal Stewart,21,CIN,0.5,18,55,11,14,1,0,5,8,0,0,3,15,0.255,0.293,0.545,0.838,1,0,0,0,"['1B,3B']",2025,998704,0.0,740000.0,NL,['CIN'],['NL'],17,41,0,0,100,Active,0,0.0,0,0
880786_2025,Endy Rodríguez,25,PIT,-0.5,18,52,5,9,4,0,0,2,0,1,5,14,0.173,0.245,0.25,0.495,0,0,0,0,"['C,1B', '1B,C']",2025,880786,0.077,745000.0,NL,['PIT'],['NL'],14,43,0,0,100,Active,0,0.0,0,0
104286_2025,Tyler Tolbert,27,KCR,0.2,64,50,19,14,2,0,1,6,21,2,1,11,0.28,0.333,0.38,0.713,1,3,1,2,"['CF,LF,2B,SS,RF,3B']",2025,104286,0.0,740000.0,AL,['KCR'],['AL'],18,39,0,0,100,Active,0,0.0,0,0
358575_2025,Daniel Johnson,29,BAL,0.1,31,53,13,10,3,0,1,1,2,1,4,13,0.208,0.245,0.301,0.546,0,0,0,0,"['RF,CF,LF', 'RF', 'LF,RF,CF', 'CF,RF,LF']",2025,358575,0.0,740000.0,AL,"['SFG', 'BAL']","['NL', 'AL']",14,43,0,0,100,Active,0,0.0,0,0
128278_2025,Jerar Encarnación,27,SFG,0.0,19,55,5,11,3,0,2,7,1,0,1,15,0.2,0.214,0.363,0.577,3,0,0,0,"['RF,LF,1B']",2025,128278,0.0,740000.0,NL,['SFG'],['NL'],12,44,0,0,100,Active,0,0.0,0,0
810032_2025,Zack Short,30,HOU,0.0,22,50,9,11,2,0,2,7,0,1,4,18,0.22,0.29,0.38,0.669,0,1,1,0,"['2B,3B', 'SS', '3B,2B,SS', '2B,SS,3B,P,CF,RF', '3B,SS,2B']",2025,810032,1.086,747300.0,AL,['HOU'],['AL'],16,40,0,0,100,Active,0,0.0,0,0
630620_2025,Stuart Fairchild,29,ATL,-0.3,28,51,7,11,4,1,0,2,2,1,4,15,0.216,0.272,0.333,0.605,2,0,0,0,"['RF,LF,CF', 'LF,RF,CF', 'CF,RF,LF']",2025,630620,1.114,750000.0,NL,['ATL'],['NL'],15,40,0,0,100,Active,0,0.0,0,0
669426_2025,Jace Jung,24,DET,-0.5,21,47,8,5,0,0,0,3,0,0,7,16,0.106,0.236,0.106,0.341,2,1,0,0,"['3B', '3B,2B']",2025,669426,0.0,740000.0,AL,['DET'],['AL'],13,43,0,0,100,Active,0,0.0,0,0
663886_2025,Drew Millas,27,WSN,0.2,18,49,6,15,5,1,0,7,2,0,4,7,0.306,0.358,0.448,0.806,0,0,1,0,['C'],2025,663886,0.035,740000.0,NL,['WSN'],['NL'],19,34,0,0,100,Active,0,0.0,0,0
479345_2025,Luke Maile,34,KCR,0.0,25,45,6,11,2,0,1,6,1,0,7,16,0.244,0.346,0.355,0.701,1,0,2,0,"['C,P']",2025,479345,6.148,3000000.0,AL,['KCR'],['AL'],18,34,0,0,100,Active,0,0.0,0,0
447981_2025,Ryan Fitzgerald,31,MIN,0.2,24,46,10,9,0,0,4,9,1,0,7,8,0.196,0.301,0.456,0.757,0,0,0,0,"['2B,SS,3B,P,1B']",2025,447981,0.0,740000.0,AL,['MIN'],['AL'],16,37,0,0,100,Active,0,0.0,0,0
427237_2025,Luis Vázquez,25,BAL,-0.5,32,50,6,8,1,0,1,3,2,0,3,14,0.16,0.207,0.24,0.446,0,0,0,0,"['3B,SS,P,2B,1B', 'SS,3B,2B']",2025,427237,0.0,740000.0,AL,['BAL'],['AL'],11,42,0,0,100,Active,0,0.0,0,0
318646_2025,Zach Cole,24,HOU,0.6,15,47,9,12,2,0,4,11,3,0,5,20,0.255,0.326,0.553,0.879,0,0,0,0,"['LF,RF,CF']",2025,318646,0.0,740000.0,AL,['HOU'],['AL'],17,35,0,0,100,Active,0,0.0,0,0
114469_2025,Bryan De La Cruz,28,ATL,-0.2,16,47,1,9,1,0,0,0,1,0,3,18,0.191,0.24,0.212,0.451,1,0,0,0,"['LF,RF', 'RF,LF', 'LF,RF,CF']",2025,114469,2.056,768000.0,NL,['ATL'],['NL'],12,38,0,0,100,Active,0,0.0,0,0
732641_2025,Travis Jankowski,34,NYM,0.0,18,31,7,8,2,0,0,2,2,0,2,9,,0.303,0.322,0.625,0,0,1,1,"['LF,RF,CF', 'RF,LF,CF', 'RF,LF', 'RF,CF', 'RF,LF,CF,P', 'P,LF,RF']",2025,732641,6.153,1700000.0,NL,"['NYM', 'TBR']","['NL', 'AL']",10,23,0,0,100,Active,0,0.0,0,0
306835_2025,Richie Palacios,28,TBR,0.0,17,42,10,14,2,0,1,3,4,0,5,9,0.333,0.404,0.452,0.856,3,0,0,1,"['2B,LF,1B,RF', '2B,RF,LF,3B,SS', 'LF,CF,RF,2B']",2025,306835,0.156,745200.0,AL,['TBR'],['AL'],19,28,0,0,100,Active,0,0.0,0,0
99932_2025,George Valera,24,CLE,-0.1,16,41,7,9,2,0,2,5,0,0,7,13,0.22,0.333,0.414,0.747,1,0,0,0,['RF'],2025,99932,0.0,740000.0,AL,['CLE'],['AL'],16,32,0,0,100,Active,0,0.0,0,0
670296_2025,Maverick Handley,27,BAL,-0.9,16,41,2,3,0,0,0,3,0,0,2,18,0.073,0.136,0.073,0.209,0,1,2,1,['C'],2025,670296,0.0,740000.0,AL,['BAL'],['AL'],6,39,0,0,100,Active,0,0.0,0,0
336398_2025,Brice Matthews,23,HOU,0.2,13,42,6,7,0,0,4,9,1,0,2,20,0.167,0.222,0.452,0.674,0,1,2,0,"['2B,3B']",2025,336398,0.0,740000.0,AL,['HOU'],['AL'],10,36,0,0,100,Active,0,0.0,0,0
309066_2025,Jared Young,29,NYM,0.1,22,43,5,8,1,0,4,6,0,0,2,16,0.186,0.239,0.488,0.727,1,1,0,1,"['P,1B,LF', '1B']",2025,309066,0.0,740000.0,NL,['NYM'],['NL'],11,36,0,0,100,Active,0,0.0,0,0
375167_2025,Logan Davidson,27,LAA,-0.3,19,42,3,7,2,0,1,4,0,0,3,22,0.182,0.222,0.285,0.507,1,0,2,0,"['1B,3B,P,2B', '1B,P', '1B,3B,2B']",2025,375167,0.0,740000.0,AL,"['LAA', 'ATH']",['AL'],10,35,0,0,100,Active,0,0.0,0,0
441506_2025,Jimmy Crooks,23,STL,-0.3,15,45,3,6,0,1,1,1,0,0,0,17,0.133,0.152,0.244,0.396,1,1,0,0,['C'],2025,441506,0.0,740000.0,NL,['STL'],['NL'],7,40,0,0,100,Active,0,0.0,0,0
1031729_2025,Austin Barnes,35,LAD,-0.3,13,42,4,9,3,0,0,2,0,0,1,14,0.214,0.232,0.285,0.517,1,0,1,0,"['C,1B', 'C,2B']",2025,1031729,7.098,3500000.0,NL,['LAD'],['NL'],10,33,0,0,100,Active,0,0.0,0,0
873339_2025,Rece Hinds,24,CIN,-0.4,15,43,6,5,1,0,2,3,0,0,1,21,0.116,0.136,0.279,0.415,1,0,0,0,"['RF,LF,CF', 'RF']",2025,873339,0.0,740000.0,NL,['CIN'],['NL'],6,38,0,0,100,Active,0,0.0,0,0
736526_2025,Ryan Kreidler,27,DET,-0.2,17,38,5,4,0,0,0,0,2,0,4,19,0.105,0.19,0.105,0.295,0,0,2,0,"['SS,3B,LF,CF', 'CF', '2B,3B,SS']",2025,736526,0.051,740000.0,AL,['DET'],['AL'],8,34,0,0,100,Active,0,0.0,0,0
964272_2025,Trenton Brooks,29,SDP,-0.5,25,41,5,6,2,0,1,2,0,0,2,13,0.146,0.186,0.268,0.454,2,0,0,0,"['1B', 'LF']",2025,964272,0.0,740000.0,NL,['SDP'],['NL'],8,35,0,0,100,Active,0,0.0,0,0
645905_2025,Denzer Guzmán,21,LAA,-0.4,13,42,4,8,1,0,2,3,0,0,1,22,0.19,0.209,0.357,0.566,0,0,0,0,['SS'],2025,645905,0.0,740000.0,AL,['LAA'],['AL'],9,34,0,0,100,Active,0,0.0,0,0
1041864_2025,Dustin Harris,25,TEX,0.2,19,40,5,8,3,0,1,2,1,1,3,13,0.2,0.255,0.35,0.605,1,0,0,0,"['LF,CF,RF']",2025,1041864,0.0,740000.0,AL,['TEX'],['AL'],11,32,0,0,100,Active,0,0.0,0,0
521256_2025,Kevin Pillar,36,TEX,-0.1,20,43,6,9,2,0,0,1,3,0,0,8,0.209,0.209,0.255,0.463,0,0,0,0,"['CF,RF', 'LF,RF,CF', 'CF,RF,LF', 'CF,LF,RF']",2025,521256,9.072,1000000.0,AL,['TEX'],['AL'],9,34,0,0,100,Active,0,0.0,0,0
682901_2025,Alan Trejo,29,COL,-0.4,13,40,3,7,2,0,0,1,0,0,1,7,0.175,0.195,0.225,0.42,3,0,1,1,"['2B,3B,SS', '2B,3B,SS,P', 'SS,P']",2025,682901,1.111,745000.0,NL,['COL'],['NL'],8,33,0,0,100,Active,0,0.0,0,0
336964_2025,Daz Cameron,28,MIL,-0.5,21,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.292,0.506,1,0,0,0,"['RF,LF', 'LF,RF,CF']",2025,336964,0.0,740000.0,NL,['MIL'],['NL'],9,33,0,0,100,Active,0,0.0,0,0
607720_2025,Matt Gorski,27,PIT,-0.3,15,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.604,1,0,0,0,"['1B,CF,LF']",2025,607720,0.0,740000.0,NL,['PIT'],['NL'],9,33,0,0,100,Active,0,0.0,0,0
1017016_2025,Luken Baker,28,STL,-0.1,19,34,3,8,3,0,0,2,0,0,7,10,0.235,0.365,0.323,0.688,3,0,0,0,['1B'],2025,1017016,0.081,740000.0,NL,['STL'],['NL'],15,26,0,0,100,Active,0,0.0,0,0
576196_2025,Kris Bryant,33,COL,-0.5,11,39,2,6,2,0,0,1,0,0,2,13,0.154,0.195,0.205,0.4,1,0,0,0,"['RF,1B,LF', 'RF,1B']",2025,576196,8.171,28000000.0,NL,['COL'],['NL'],8,33,0,0,100,Active,0,0.0,0,0
450802_2025,Oliver Dunn,27,MIL,-0.2,14,36,4,6,2,0,0,6,1,0,2,11,0.167,0.21,0.222,0.432,0,0,2,1,"['3B,1B', '3B,1B,2B']",2025,450802,0.0,740000.0,NL,['MIL'],['NL'],8,30,0,0,100,Active,0,0.0,0,0
899322_2025,Austin Nola,35,COL,-0.2,14,38,2,7,1,0,0,1,0,0,2,5,0.184,0.225,0.21,0.435,2,0,1,0,"['C,P,1B', 'C']",2025,899322,4.045,740000.0,NL,['COL'],['NL'],9,31,0,0,100,Active,0,0.0,0,0
128585_2025,Yuli Gurriel,41,SDP,-0.5,16,36,2,4,1,0,0,3,0,0,4,8,0.111,0.2,0.138,0.338,0,0,0,0,['1B'],2025,128585,0.0,740000.0,NL,['SDP'],['NL'],8,32,0,0,100,Active,0,0.0,0,0
867729_2025,Jorge Alfaro,32,WSN,-0.3,14,39,3,10,2,0,0,3,1,0,0,14,0.256,0.256,0.307,0.563,0,0,0,0,['C'],2025,867729,0.0,740000.0,NL,['WSN'],['NL'],10,29,0,0,100,Active,0,0.0,0,0
568308_2025,Ryan Bliss,25,SEA,-0.2,11,35,1,7,1,0,1,3,2,2,4,11,0.2,0.282,0.314,0.596,2,0,0,0,['2B'],2025,568308,0.0,740000.0,AL,['SEA'],['AL'],11,28,0,0,100,Active,0,0.0,0,0
392584_2025,Cam Devanney,28,PIT,-0.5,14,36,1,5,1,0,0,1,0,1,2,21,0.139,0.184,0.166,0.35,1,0,0,0,['3B'],2025,392584,0.0,740000.0,NL,['PIT'],['NL'],7,31,0,0,100,Active,0,0.0,0,0
736547_2025,Víctor Mesa Jr.,23,MIA,0.1,16,32,7,6,2,0,1,6,0,0,5,5,0.188,0.297,0.343,0.64,0,0,1,0,"['LF,RF,CF']",2025,736547,0.0,740000.0,NL,['MIA'],['NL'],11,26,0,0,100,Active,0,0.0,0,0
602128_2025,Bryce Eldridge,20,SFG,-0.2,10,28,1,3,2,0,0,4,0,0,7,13,0.107,0.305,0.178,0.483,0,1,0,1,['1B'],2025,602128,0.0,740000.0,NL,['SFG'],['NL'],11,26,0,0,100,Active,0,0.0,0,0
862912_2025,Tomás Nido,31,DET,-0.1,10,35,4,12,0,0,0,2,0,0,0,10,0.343,0.361,0.342,0.703,1,1,1,0,"['C,P', 'C']",2025,862912,0.0,740000.0,AL,['DET'],['AL'],13,24,0,0,100,Active,0,0.0,0,0
706192_2025,Zac Veen,23,COL,-0.3,12,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,0,1,0,0,"['LF,RF']",2025,706192,0.0,740000.0,NL,['COL'],['NL'],7,31,0,0,100,Active,0,0.0,0,0
983091_2025,José Miranda,27,MIN,-0.3,12,36,2,6,0,0,1,5,0,0,0,13,0.167,0.166,0.25,0.416,0,0,0,0,"['3B,1B', '3B', '3B,1B,SS']",2025,983091,0.0,740000.0,AL,['MIN'],['AL'],6,30,0,0,100,Active,0,0.0,0,0
1039903_2025,Jose Siri,29,NYM,-0.5,16,32,7,2,2,0,0,1,2,0,4,17,0.063,0.166,0.125,0.291,0,0,0,0,"['CF,1B', 'CF']",2025,1039903,2.015,757800.0,NL,['NYM'],['NL'],6,30,0,0,100,Active,0,0.0,0,0
299203_2025,Pablo Reyes,31,NYY,-0.5,24,31,4,6,1,0,0,2,1,0,2,10,0.194,0.242,0.225,0.466,0,0,1,0,"['RF,2B,3B,P,LF', '3B,2B,1B,SS,P', 'SS,2B,3B,P,1B']",2025,299203,2.043,764000.0,AL,['NYY'],['AL'],8,25,0,0,100,Active,0,0.0,0,0
696173_2025,Sebastián Rivero,26,LAA,-0.1,11,33,4,6,2,0,0,2,1,0,1,9,0.182,0.205,0.242,0.446,0,0,0,0,['C'],2025,696173,0.0,740000.0,AL,['LAA'],['AL'],7,27,0,0,100,Active,0,0.0,0,0
842285_2025,Luke Williams,28,ATL,-0.4,39,31,5,4,2,0,0,5,5,0,1,9,0.129,0.181,0.193,0.374,2,1,0,1,"['2B,3B,LF,P,SS', 'SS,3B,P,1B,LF', 'SS,P,3B', '3B,1B,LF', 'SS,P']",2025,842285,0.0,740000.0,NL,['ATL'],['NL'],6,28,0,0,100,Active,0,0.0,0,0
357565_2025,Aaron Schunk,27,COL,-0.3,16,32,1,6,1,0,0,0,0,0,0,10,0.188,0.187,0.218,0.405,1,0,1,0,"['SS,2B,3B', '2B,3B,SS']",2025,357565,0.0,740000.0,NL,['COL'],['NL'],6,26,0,0,100,Active,0,0.0,0,0
168823_2025,Leo Jiménez,24,TOR,-0.3,18,29,2,2,0,0,1,1,0,0,2,8,0.069,0.129,0.172,0.301,1,0,1,0,"['SS,2B', '2B,SS']",2025,168823,0.0,740000.0,AL,['TOR'],['AL'],4,27,0,0,100,Active,0,0.0,0,0
210161_2025,Shay Whitcomb,26,HOU,-0.3,20,32,4,4,0,0,1,1,0,0,0,10,0.125,0.125,0.218,0.343,0,0,0,0,"['3B,2B', '2B,3B,LF']",2025,210161,0.0,740000.0,AL,['HOU'],['AL'],4,28,0,0,100,Active,0,0.0,0,0
330787_2025,Buddy Kennedy,26,LAD,-0.3,13,29,2,2,1,0,0,1,0,0,2,8,0.059,0.156,0.103,0.259,0,1,0,0,"['2B,3B', '3B,1B', '1B,3B', '3B,2B', '3B', '3B,1B,2B']",2025,330787,0.096,740000.0,NL,"['TOR', 'PHI', 'LAD']","['NL', 'AL']",5,28,0,0,100,Active,0,0.0,0,0
266603_2025,Jose Barrero,27,STL,-0.1,22,29,4,4,1,0,1,3,0,0,1,9,0.138,0.193,0.275,0.468,0,1,0,0,"['SS,CF', '2B,CF,SS,RF,3B']",2025,266603,0.0,740000.0,NL,['STL'],['NL'],6,26,0,0,100,Active,0,0.0,0,0
773954_2025,Carson McCusker,27,MIN,-0.6,16,29,0,5,0,0,0,1,0,1,1,16,0.172,0.2,0.172,0.372,0,0,0,0,['RF'],2025,773954,0.0,740000.0,AL,['MIN'],['AL'],6,24,0,0,100,Active,0,0.0,0,0
689621_2025,Scott Kingery,31,LAA,-0.5,19,27,3,4,1,0,0,0,1,1,2,11,0.148,0.206,0.185,0.391,1,0,0,0,"['2B,CF,SS,P,RF']",2025,689621,0.0,740000.0,AL,['LAA'],['AL'],6,23,0,0,100,Active,0,0.0,0,0
96298_2025,Nicky Lopez,30,CHC,-0.3,18,24,2,1,0,0,0,1,0,0,4,4,0.056,0.178,0.041,0.219,1,0,0,0,"['2B,3B,SS,1B,P,LF', '2B,SS,P,1B,3B', '3B,SS,P,2B,LF', '2B,3B,SS,1B,LF', '3B,SS,2B', '3B,P,SS,LF', '2B,SS']",2025,96298,4.139,4300000.0,NL,"['CHC', 'LAA']","['NL', 'AL']",5,23,0,0,100,Active,0,0.0,0,0
428759_2025,Owen Caissie,22,CHC,-0.1,12,26,4,5,1,0,1,4,0,0,1,11,0.192,0.222,0.346,0.568,0,0,0,0,"['RF,LF']",2025,428759,0.0,740000.0,NL,['CHC'],['NL'],6,21,0,0,100,Active,0,0.0,0,0
123850_2025,Luis Campusano,26,SDP,-0.4,10,21,0,0,0,0,0,0,0,0,6,11,0.0,0.222,0.0,0.222,2,0,0,0,"['C,1B', 'C']",2025,123850,1.144,754700.0,NL,['SDP'],['NL'],6,21,0,0,100,Active,0,0.0,0,0
461613_2025,Mason McCoy,30,SDP,-0.2,18,22,5,3,1,0,0,1,2,0,3,7,0.136,0.269,0.181,0.45,0,1,0,0,"['SS', 'SS,2B']",2025,461613,0.0,740000.0,NL,['SDP'],['NL'],7,20,0,0,100,Active,0,0.0,0,0
185452_2025,Grant McCray,24,SFG,-0.4,22,22,3,2,0,1,0,2,0,0,2,11,0.091,0.166,0.181,0.347,1,0,1,1,"['RF,LF,CF', 'CF']",2025,185452,0.0,740000.0,NL,['SFG'],['NL'],4,20,0,0,100,Active,0,0.0,0,0
483634_2025,Ji Hwan Bae,25,PIT,-0.4,13,20,4,1,0,0,0,0,4,1,5,9,0.05,0.24,0.05,0.29,0,0,0,0,"['CF,RF,2B', '2B,CF,SS', 'LF,CF,RF']",2025,483634,1.013,755000.0,NL,['PIT'],['NL'],6,19,0,0,100,Active,0,0.0,0,0
453150_2025,Michael Stefanic,29,TOR,0.0,9,22,1,4,0,0,0,0,0,0,3,3,0.182,0.28,0.181,0.461,0,0,0,0,"['2B,P,3B', '2B,P,SS', '2B,3B']",2025,453150,0.093,750000.0,AL,['TOR'],['AL'],7,18,0,0,100,Active,0,0.0,0,0
222396_2025,David Villar,28,SFG,0.0,9,20,4,4,1,0,0,1,0,0,4,5,0.2,0.36,0.25,0.61,1,1,0,0,"['2B,3B,1B,P', '1B,3B', '1B']",2025,222396,0.14,740000.0,NL,['SFG'],['NL'],9,17,0,0,100,Active,0,0.0,0,0
668268_2025,Tristin English,28,ARI,-0.2,7,22,0,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.266,0,0,0,0,['1B'],2025,668268,0.0,740000.0,NL,['ARI'],['NL'],3,20,0,0,100,Active,0,0.0,0,0
650901_2025,Niko Kavadas,26,LAA,-0.4,10,20,0,2,0,0,0,0,0,0,3,10,0.1,0.217,0.1,0.317,0,0,0,0,"['1B', '1B,P']",2025,650901,0.0,740000.0,AL,['LAA'],['AL'],5,18,0,0,100,Active,0,0.0,0,0
