Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
260329302408499948621291054716847924260_2025,Everson Pereira,24,TBR,-0.3,23,73,65,7,9,1,0,2,8,2,0,7,28,0.138,0.222,0.246,0.468,2,0,0,1,"['RF', 'CF']",2025,260329302408499948621291054716847924260,cf,740000,,Hitter,AL,East,['TBR'],['AL'],16,56,0,0,100,Active,0,0.0,0,0,0.0
16734290040407296395635713403466547190_2025,Anthony Seigler,26,MIL,-0.1,34,72,62,6,12,1,0,0,5,2,0,8,16,0.194,0.295,0.209,0.504,2,1,1,1,"['3B', '1B', 'C', 'P']",2025,16734290040407296395635713403466547190,,740000,,,NL,Central,['MIL'],['NL'],21,50,0,0,100,Active,0,0.0,0,0,0.0
10991716211862638180393793888646014503_2025,Tim Elko,26,CHW,-0.5,23,72,67,6,9,1,0,4,8,1,0,5,30,0.134,0.194,0.328,0.522,1,0,0,0,['1B'],2025,10991716211862638180393793888646014503,,740000,,,AL,Central,['CHW'],['AL'],14,58,0,0,100,Active,0,0.0,0,0,0.0
151665520673761848928363268776294066515_2025,Nick Yorke,23,PIT,0.4,22,72,69,7,16,3,0,1,8,1,0,3,15,0.232,0.263,0.318,0.581,1,0,0,0,"['2B', '1B', 'RF', '3B']",2025,151665520673761848928363268776294066515,,740000,,,NL,Central,['PIT'],['NL'],19,53,0,0,100,Active,0,0.0,0,0,0.0
40770333483853282963976236873298403057_2025,José Fermín,26,STL,0.8,30,69,60,5,17,5,0,1,9,2,2,8,10,0.283,0.376,0.416,0.792,0,1,1,0,"['2B', '3B', 'LF', 'RF']",2025,40770333483853282963976236873298403057,ss,740000,,Hitter,NL,Central,['STL'],['NL'],26,43,0,0,100,Active,0,0.0,0,0,0.0
175053285864177342711897768363196615952_2025,Matthew Lugo,24,LAA,-0.5,31,70,69,9,16,2,1,4,9,0,0,0,24,0.232,0.242,0.463,0.705,3,1,0,0,"['LF', 'RF', 'CF']",2025,175053285864177342711897768363196615952,,740000,,,AL,West,['LAA'],['AL'],17,53,0,0,100,Active,0,0.0,0,0,0.0
337878618024250462163122372132622147941_2025,Carter Jensen,21,KCR,0.8,20,69,60,12,18,6,0,3,13,0,0,9,12,0.3,0.391,0.55,0.941,1,0,0,0,['C'],2025,337878618024250462163122372132622147941,,740000,,,AL,Central,['KCR'],['AL'],27,42,0,0,100,Active,0,0.0,0,0,0.0
137303319393752900405875200144425646775_2025,Moisés Ballesteros,21,CHC,0.5,20,66,57,12,17,2,1,2,11,0,0,9,12,0.298,0.393,0.473,0.866,2,0,0,0,"['1B', 'C']",2025,137303319393752900405875200144425646775,,740000,,,NL,Central,['CHC'],['NL'],26,40,0,0,100,Active,0,0.0,0,0,0.0
322946171809309337199854937326597323386_2025,Gustavo Campero,27,LAA,-0.3,28,66,58,9,10,1,0,3,8,4,1,5,14,0.172,0.272,0.344,0.616,2,3,0,0,"['LF', 'RF', 'CF']",2025,322946171809309337199854937326597323386,,740000,,,AL,West,['LAA'],['AL'],18,48,0,0,100,Active,0,0.0,0,0,0.0
279923014262663817359697178352805390346_2025,Jorbit Vivas,24,NYY,-0.3,29,64,56,6,9,2,0,1,5,0,0,5,13,0.161,0.265,0.25,0.515,0,3,0,0,"['2B', '3B']",2025,279923014262663817359697178352805390346,2b,740000,,Hitter,AL,East,['NYY'],['AL'],17,47,0,0,100,Active,0,0.0,0,0,0.0
258905273526093938450629482254691687344_2025,Nathan Church,24,STL,0.3,27,63,56,9,10,1,0,1,8,1,0,3,18,0.179,0.258,0.25,0.508,0,3,2,1,"['LF', 'RF', 'CF']",2025,258905273526093938450629482254691687344,,740000,,,NL,Central,['STL'],['NL'],16,46,0,0,100,Active,0,0.0,0,0,0.0
224074765488265533513097964017171617437_2025,Jarred Kelenic,25,ATL,-0.6,24,65,60,7,10,2,0,2,2,0,1,5,23,0.167,0.23,0.3,0.53,1,0,0,0,"['LF', 'RF']",2025,224074765488265533513097964017171617437,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],15,50,0,0,100,Active,0,0.0,0,0,0.0
6385251243408963969700470792951512035_2025,MJ Melendez,26,KCR,-0.6,23,65,60,5,5,2,0,1,1,0,0,3,23,0.083,0.153,0.166,0.319,0,2,0,0,"['LF', 'RF']",2025,6385251243408963969700470792951512035,,740000,,,AL,Central,['KCR'],['AL'],10,55,0,0,100,Active,0,0.0,0,0,0.0
81565501467687174635930009304181020721_2025,Nick Maton,28,CHW,-0.1,25,63,54,5,9,2,0,2,4,0,1,9,19,0.167,0.285,0.314,0.599,0,0,0,0,"['2B', '1B', 'LF', 'RF']",2025,81565501467687174635930009304181020721,,740000,,,AL,Central,['CHW'],['AL'],18,45,0,0,100,Active,0,0.0,0,0,0.0
196083476467586751948145450324763860551_2025,Brett Wisely,26,ATL,0.0,26,61,54,5,10,4,0,1,10,1,1,7,14,0.0,0.278,0.314,0.592,0,0,2,0,"['2B', '3B', 'SS']",2025,196083476467586751948145450324763860551,ss,740000,,Hitter,NL,East,"['SFG', 'ATL']",['NL'],17,44,0,0,100,Active,0,0.0,0,0,0.0
69697440171809962510713254756467783473_2025,Maximo Acosta,22,MIA,0.0,19,61,54,7,11,1,0,3,5,1,2,6,17,0.204,0.295,0.388,0.683,0,1,0,0,"['2B', '3B', 'SS']",2025,69697440171809962510713254756467783473,,740000,,,NL,East,['MIA'],['NL'],18,43,0,0,100,Active,0,0.0,0,0,0.0
193132848655097429823445052392590324035_2025,Oscar González,27,SDP,-0.5,21,61,59,2,13,1,0,0,4,0,1,2,13,0.22,0.245,0.237,0.482,1,0,0,0,"['LF', 'RF']",2025,193132848655097429823445052392590324035,,740000,,,NL,West,['SDP'],['NL'],15,46,0,0,100,Active,0,0.0,0,0,0.0
156016124993890384777468642409778155416_2025,Sam Hilliard,31,COL,-0.2,20,61,51,8,10,3,1,2,3,2,1,10,23,0.196,0.327,0.411,0.738,1,0,0,0,"['LF', 'RF', 'CF']",2025,156016124993890384777468642409778155416,,740000,,,NL,West,['COL'],['NL'],20,41,0,0,100,Active,0,0.0,0,0,0.0
317432380402807528187426823207649801846_2025,Joey Wiemer,26,MIA,0.4,27,61,55,7,13,2,0,3,12,0,0,2,23,0.236,0.288,0.436,0.724,0,2,0,2,"['LF', 'RF']",2025,317432380402807528187426823207649801846,,740000,,,NL,East,['MIA'],['NL'],17,42,0,0,100,Active,0,0.0,0,0,0.0
158000575343028980502505608137371516018_2025,Jonny DeLuca,26,TBR,0.6,20,59,57,5,19,1,3,0,4,6,0,2,13,0.333,0.355,0.456,0.811,0,0,0,0,['CF'],2025,158000575343028980502505608137371516018,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],21,38,0,0,100,Active,0,0.0,0,0,0.0
112847783275376151857513423615584941637_2025,Ryan Noda,29,BAL,0.0,23,58,47,3,5,0,0,1,2,1,0,11,25,0.154,0.275,0.17,0.445,0,0,1,0,"['1B', 'RF']",2025,112847783275376151857513423615584941637,1b,1,"$745,000 ",Hitter,AL,East,"['BAL', 'CHW']",['AL'],16,42,0,0,100,Active,0,0.0,0,0,0.0
159249321608095069615433456353073077749_2025,Sam Huff,27,SFG,-0.2,20,58,53,5,11,1,0,2,4,0,0,4,25,0.208,0.263,0.339,0.602,2,0,0,1,['C'],2025,159249321608095069615433456353073077749,c,1,,Hitter,NL,West,['SFG'],['NL'],15,42,0,0,100,Active,0,0.0,0,0,0.0
100237861085422189321105206032767262673_2025,Sal Stewart,21,CIN,0.5,18,58,55,11,14,1,0,5,8,0,0,3,15,0.255,0.293,0.545,0.838,1,0,0,0,"['1B', '3B']",2025,100237861085422189321105206032767262673,,740000,,,NL,Central,['CIN'],['NL'],17,41,0,0,100,Active,0,0.0,0,0,0.0
94349558528313081452381311013297423841_2025,Endy Rodríguez,25,PIT,-0.5,18,57,52,5,9,4,0,0,2,0,1,5,14,0.173,0.245,0.25,0.495,0,0,0,0,"['1B', 'C']",2025,94349558528313081452381311013297423841,c,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],14,43,0,0,100,Active,0,0.0,0,0,0.0
140963090021020769210089325564977904780_2025,Tyler Tolbert,27,KCR,0.2,64,56,50,19,14,2,0,1,6,21,2,1,11,0.28,0.333,0.38,0.713,1,3,1,2,"['LF', '3B', 'CF', '2B', 'SS', 'RF']",2025,140963090021020769210089325564977904780,,740000,,,AL,Central,['KCR'],['AL'],18,36,0,0,100,Active,0,0.0,0,0,0.0
281491816073439052376761916920298756861_2025,Daniel Johnson,29,BAL,0.1,31,57,53,13,10,3,0,1,1,2,1,4,13,0.208,0.245,0.301,0.546,0,0,0,0,"['LF', 'RF', 'CF']",2025,281491816073439052376761916920298756861,,740000,,,AL,East,"['BAL', 'SFG']","['NL', 'AL']",14,43,0,0,100,Active,0,0.0,0,0,0.0
156271352112608646154184167609645922443_2025,Jerar Encarnación,27,SFG,0.0,19,56,55,5,11,3,0,2,7,1,0,1,15,0.2,0.214,0.363,0.577,3,0,0,0,"['LF', '1B', 'RF']",2025,156271352112608646154184167609645922443,,740000,,,NL,West,['SFG'],['NL'],12,44,0,0,100,Active,0,0.0,0,0,0.0
284279517994882379116717005163412841136_2025,Zack Short,30,HOU,0.0,22,55,50,9,11,2,0,2,7,0,1,4,18,0.22,0.29,0.38,0.669,0,1,1,0,['SS'],2025,284279517994882379116717005163412841136,ss,1,"$747,300 ",Hitter,AL,West,['HOU'],['AL'],16,39,0,0,100,Active,0,0.0,0,0,0.0
233395176716882434789907502845275083004_2025,Stuart Fairchild,29,ATL,-0.3,28,55,51,7,11,4,1,0,2,2,1,4,15,0.216,0.272,0.333,0.605,2,0,0,0,"['LF', 'RF', 'CF']",2025,233395176716882434789907502845275083004,,740000,,,NL,East,['ATL'],['NL'],15,40,0,0,100,Active,0,0.0,0,0,0.0
216052053200836958104947393630177780641_2025,Jace Jung,24,DET,-0.5,21,55,47,8,5,0,0,0,3,0,0,7,16,0.106,0.236,0.106,0.341,2,1,0,0,['3B'],2025,216052053200836958104947393630177780641,,740000,,,AL,Central,['DET'],['AL'],13,42,0,0,100,Active,0,0.0,0,0,0.0
218950984287521987515511887304789655062_2025,Drew Millas,27,WSN,0.2,18,53,49,6,15,5,1,0,7,2,0,4,7,0.306,0.358,0.448,0.806,0,0,1,0,['C'],2025,218950984287521987515511887304789655062,c,740000,,Hitter,NL,East,['WSN'],['NL'],19,34,0,0,100,Active,0,0.0,0,0,0.0
237887034789161257233133263033463840315_2025,Luke Maile,34,KCR,0.0,25,52,45,6,11,2,0,1,6,1,0,7,16,0.244,0.346,0.355,0.701,1,0,2,0,"['P', 'C']",2025,237887034789161257233133263033463840315,c,6,"$3,000,000 ",Hitter,AL,Central,['KCR'],['AL'],18,34,0,0,100,Active,0,0.0,0,0,0.0
198783102039770821882615979393429824193_2025,Ryan Fitzgerald,31,MIN,0.2,24,53,46,10,9,0,0,4,9,1,0,7,8,0.196,0.301,0.456,0.757,0,0,0,0,"['3B', '1B', 'P', '2B', 'SS']",2025,198783102039770821882615979393429824193,,740000,,,AL,Central,['MIN'],['AL'],16,37,0,0,100,Active,0,0.0,0,0,0.0
171269197296407308208545564513772598998_2025,Luis Vázquez,25,BAL,-0.5,32,53,50,6,8,1,0,1,3,2,0,3,14,0.16,0.207,0.24,0.446,0,0,0,0,"['3B', '1B', 'P', '2B', 'SS']",2025,171269197296407308208545564513772598998,,740000,,,AL,East,['BAL'],['AL'],11,42,0,0,100,Active,0,0.0,0,0,0.0
192264405985703079246946159255692635411_2025,Zach Cole,24,HOU,0.6,15,52,47,9,12,2,0,4,11,3,0,5,20,0.255,0.326,0.553,0.879,0,0,0,0,"['LF', 'RF', 'CF']",2025,192264405985703079246946159255692635411,,740000,,,AL,West,['HOU'],['AL'],17,35,0,0,100,Active,0,0.0,0,0,0.0
332711719503614011481796340139438706541_2025,Bryan De La Cruz,28,ATL,-0.2,16,50,47,1,9,1,0,0,0,1,0,3,18,0.191,0.24,0.212,0.451,1,0,0,0,"['LF', 'RF']",2025,332711719503614011481796340139438706541,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],12,38,0,0,100,Active,0,0.0,0,0,0.0
327738595156127589962362976696111404164_2025,Travis Jankowski,34,NYM,0.0,25,49,45,8,11,2,0,0,2,2,0,3,12,,0.291,0.288,0.579,0,0,1,1,"['LF', 'RF', 'CF', 'P']",2025,327738595156127589962362976696111404164,cf,6,"$1,700,000 ",Hitter,NL,East,"['NYM', 'CHW', 'TBR']","['NL', 'AL']",14,34,0,0,100,Active,0,0.0,0,0,0.0
113458425025783123909073483035619880767_2025,Richie Palacios,28,TBR,0.0,17,48,42,10,14,2,0,1,3,4,0,5,9,0.333,0.404,0.452,0.856,3,0,0,1,"['2B', '1B', 'LF', 'RF']",2025,113458425025783123909073483035619880767,,740000,,,AL,East,['TBR'],['AL'],19,28,0,0,100,Active,0,0.0,0,0,0.0
318042192156410410823986818497819841052_2025,George Valera,24,CLE,-0.1,16,48,41,7,9,2,0,2,5,0,0,7,13,0.22,0.333,0.414,0.747,1,0,0,0,['RF'],2025,318042192156410410823986818497819841052,rf,740000,,Hitter,AL,Central,['CLE'],['AL'],16,32,0,0,100,Active,0,0.0,0,0,0.0
164496715653692618193748865722613879114_2025,Maverick Handley,27,BAL,-0.9,16,45,41,2,3,0,0,0,3,0,0,2,18,0.073,0.136,0.073,0.209,0,1,2,1,['C'],2025,164496715653692618193748865722613879114,,740000,,,AL,East,['BAL'],['AL'],6,38,0,0,100,Active,0,0.0,0,0,0.0
177368589676070956624716172127816749954_2025,Brice Matthews,23,HOU,0.2,13,45,42,6,7,0,0,4,9,1,0,2,20,0.167,0.222,0.452,0.674,0,1,2,0,"['2B', '3B']",2025,177368589676070956624716172127816749954,,740000,,,AL,West,['HOU'],['AL'],10,35,0,0,100,Active,0,0.0,0,0,0.0
227789509141298484968613922123863820911_2025,Jared Young,29,NYM,0.1,22,47,43,5,8,1,0,4,6,0,0,2,16,0.186,0.239,0.488,0.727,1,1,0,1,"['LF', '1B', 'P']",2025,227789509141298484968613922123863820911,,740000,,,NL,East,['NYM'],['NL'],11,35,0,0,100,Active,0,0.0,0,0,0.0
115526554119049761063444297009020966791_2025,Logan Davidson,27,LAA,-0.3,19,45,42,3,7,2,0,1,4,0,0,3,22,0.182,0.222,0.285,0.507,1,0,2,0,"['2B', '1B', 'P', '3B']",2025,115526554119049761063444297009020966791,,740000,,,AL,West,"['LAA', 'ATH']",['AL'],10,35,0,0,100,Active,0,0.0,0,0,0.0
250680391115397572576130348359154108286_2025,Jimmy Crooks,23,STL,-0.3,15,46,45,3,6,0,1,1,1,0,0,0,17,0.133,0.152,0.244,0.396,1,1,0,0,['C'],2025,250680391115397572576130348359154108286,,740000,,,NL,Central,['STL'],['NL'],7,39,0,0,100,Active,0,0.0,0,0,0.0
62169508874526368695617318107862252091_2025,Austin Barnes,35,LAD,-0.3,13,43,42,4,9,3,0,0,2,0,0,1,14,0.214,0.232,0.285,0.517,1,0,1,0,"['1B', 'C']",2025,62169508874526368695617318107862252091,c,7,"$3,500,000 ",Hitter,NL,West,['LAD'],['NL'],10,33,0,0,100,Active,0,0.0,0,0,0.0
333650931396146989692524709065172351530_2025,Rece Hinds,24,CIN,-0.4,15,44,43,6,5,1,0,2,3,0,0,1,21,0.116,0.136,0.279,0.415,1,0,0,0,['RF'],2025,333650931396146989692524709065172351530,,740000,,,NL,Central,['CIN'],['NL'],6,38,0,0,100,Active,0,0.0,0,0,0.0
160766425190082708713205576008788071842_2025,Ryan Kreidler,27,DET,-0.2,17,42,38,5,4,0,0,0,0,2,0,4,19,0.105,0.19,0.105,0.295,0,0,2,0,['CF'],2025,160766425190082708713205576008788071842,ss,740000,,Hitter,AL,Central,['DET'],['AL'],8,34,0,0,100,Active,0,0.0,0,0,0.0
312727274851083792459210514634700638205_2025,Trenton Brooks,29,SDP,-0.5,25,43,41,5,6,2,0,1,2,0,0,2,13,0.146,0.186,0.268,0.454,2,0,0,0,['LF'],2025,312727274851083792459210514634700638205,,740000,,,NL,West,['SDP'],['NL'],8,35,0,0,100,Active,0,0.0,0,0,0.0
225970384879604735948759784302231331459_2025,Denzer Guzmán,21,LAA,-0.4,13,43,42,4,8,1,0,2,3,0,0,1,22,0.19,0.209,0.357,0.566,0,0,0,0,['SS'],2025,225970384879604735948759784302231331459,,740000,,,AL,West,['LAA'],['AL'],9,34,0,0,100,Active,0,0.0,0,0,0.0
139936693774776208306943644822616959899_2025,Dustin Harris,25,TEX,0.2,19,43,40,5,8,3,0,1,2,1,1,3,13,0.2,0.255,0.35,0.605,1,0,0,0,"['LF', 'RF', 'CF']",2025,139936693774776208306943644822616959899,,740000,,,AL,West,['TEX'],['AL'],11,32,0,0,100,Active,0,0.0,0,0,0.0
84383836289405050225620814878020490307_2025,Kevin Pillar,36,TEX,-0.1,20,43,43,6,9,2,0,0,1,3,0,0,8,0.209,0.209,0.255,0.463,0,0,0,0,"['LF', 'RF', 'CF']",2025,84383836289405050225620814878020490307,cf,9,"$1,000,000 ",Hitter,AL,West,['TEX'],['AL'],9,34,0,0,100,Active,0,0.0,0,0,0.0
146911678190409720555483906107415699194_2025,Alan Trejo,29,COL,-0.4,13,42,40,3,7,2,0,0,1,0,0,1,7,0.175,0.195,0.225,0.42,3,0,1,1,"['SS', 'P']",2025,146911678190409720555483906107415699194,ss,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],8,33,0,0,100,Active,0,0.0,0,0,0.0
166827168331729578263069639326122995370_2025,Daz Cameron,28,MIL,-0.5,21,42,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.292,0.506,1,0,0,0,"['LF', 'RF']",2025,166827168331729578263069639326122995370,,740000,,,NL,Central,['MIL'],['NL'],9,33,0,0,100,Active,0,0.0,0,0,0.0
36352847969807410608743160600090581273_2025,Matt Gorski,27,PIT,-0.3,15,42,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.604,1,0,0,0,"['LF', '1B', 'CF']",2025,36352847969807410608743160600090581273,,740000,,,NL,Central,['PIT'],['NL'],9,33,0,0,100,Active,0,0.0,0,0,0.0
128822443546634307633666400970586782393_2025,Luken Baker,28,STL,-0.1,19,41,34,3,8,3,0,0,2,0,0,7,10,0.235,0.365,0.323,0.688,3,0,0,0,['1B'],2025,128822443546634307633666400970586782393,1b,740000,,Hitter,NL,Central,['STL'],['NL'],15,26,0,0,100,Active,0,0.0,0,0,0.0
221310020063647821968592672906329999806_2025,Kris Bryant,33,COL,-0.5,11,41,39,2,6,2,0,0,1,0,0,2,13,0.154,0.195,0.205,0.4,1,0,0,0,[],2025,221310020063647821968592672906329999806,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],8,33,0,0,100,Active,0,0.0,0,0,0.0
113069741607828047607713194106426160444_2025,Oliver Dunn,27,MIL,-0.2,14,39,36,4,6,2,0,0,6,1,0,2,11,0.167,0.21,0.222,0.432,0,0,2,1,"['3B', '1B']",2025,113069741607828047607713194106426160444,,740000,,,NL,Central,['MIL'],['NL'],8,30,0,0,100,Active,0,0.0,0,0,0.0
17218082250639135121301336257998174085_2025,Austin Nola,35,COL,-0.2,14,40,38,2,7,1,0,0,1,0,0,2,5,0.184,0.225,0.21,0.435,2,0,1,0,"['P', '1B', 'C']",2025,17218082250639135121301336257998174085,c,4,,Hitter,NL,West,['COL'],['NL'],9,31,0,0,100,Active,0,0.0,0,0,0.0
314519047438657240985236195965861581717_2025,Yuli Gurriel,41,SDP,-0.5,16,40,36,2,4,1,0,0,3,0,0,4,8,0.111,0.2,0.138,0.338,0,0,0,0,['1B'],2025,314519047438657240985236195965861581717,,740000,,,NL,West,['SDP'],['NL'],8,32,0,0,100,Active,0,0.0,0,0,0.0
307808468439974794009447101509219224871_2025,Korey Lee,26,CHW,0.3,25,39,35,10,9,3,0,1,3,0,0,4,7,0.257,0.333,0.428,0.761,1,0,1,0,"['P', 'LF', 'C']",2025,307808468439974794009447101509219224871,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],13,26,0,0,100,Active,0,0.0,0,0,0.0
306722425098165079091432702321433016910_2025,Jorge Alfaro,32,WSN,-0.3,14,39,39,3,10,2,0,0,3,1,0,0,14,0.256,0.256,0.307,0.563,0,0,0,0,['C'],2025,306722425098165079091432702321433016910,,740000,,,NL,East,['WSN'],['NL'],10,29,0,0,100,Active,0,0.0,0,0,0.0
244414255762346333741587115841126989601_2025,Ryan Bliss,25,SEA,-0.2,11,39,35,1,7,1,0,1,3,2,2,4,11,0.2,0.282,0.314,0.596,2,0,0,0,['2B'],2025,244414255762346333741587115841126989601,,740000,,,AL,West,['SEA'],['AL'],11,28,0,0,100,Active,0,0.0,0,0,0.0
14419139797648588886907694401477178357_2025,Cam Devanney,28,PIT,-0.5,14,38,36,1,5,1,0,0,1,0,1,2,21,0.139,0.184,0.166,0.35,1,0,0,0,['3B'],2025,14419139797648588886907694401477178357,,740000,,,NL,Central,['PIT'],['NL'],7,31,0,0,100,Active,0,0.0,0,0,0.0
89227898582324675841423057981254196377_2025,Víctor Mesa Jr.,23,MIA,0.1,16,37,32,7,6,2,0,1,6,0,0,5,5,0.188,0.297,0.343,0.64,0,0,1,0,"['LF', 'RF', 'CF']",2025,89227898582324675841423057981254196377,,740000,,,NL,East,['MIA'],['NL'],11,26,0,0,100,Active,0,0.0,0,0,0.0
165925381463327921423472926353551541078_2025,Bryce Eldridge,20,SFG,-0.2,10,37,28,1,3,2,0,0,4,0,0,7,13,0.107,0.305,0.178,0.483,0,1,0,1,['1B'],2025,165925381463327921423472926353551541078,,740000,,,NL,West,['SFG'],['NL'],11,25,0,0,100,Active,0,0.0,0,0,0.0
45230630252295713235733223785061760047_2025,Tomás Nido,31,DET,-0.1,10,36,35,4,12,0,0,0,2,0,0,0,10,0.343,0.361,0.342,0.703,1,1,1,0,"['P', 'C']",2025,45230630252295713235733223785061760047,,740000,,,AL,Central,['DET'],['AL'],13,23,0,0,100,Active,0,0.0,0,0,0.0
147286134256246356961356543305074999181_2025,Zac Veen,23,COL,-0.3,12,37,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,0,1,0,0,"['LF', 'RF']",2025,147286134256246356961356543305074999181,,740000,,,NL,West,['COL'],['NL'],7,30,0,0,100,Active,0,0.0,0,0,0.0
284751140622080426905367316418920936515_2025,José Miranda,27,MIN,-0.3,12,36,36,2,6,0,0,1,5,0,0,0,13,0.167,0.166,0.25,0.416,0,0,0,0,['3B'],2025,284751140622080426905367316418920936515,,740000,,,AL,Central,['MIN'],['AL'],6,30,0,0,100,Active,0,0.0,0,0,0.0
166338902826843954551126153649399678449_2025,Jose Siri,29,NYM,-0.5,16,36,32,7,2,2,0,0,1,2,0,4,17,0.063,0.166,0.125,0.291,0,0,0,0,['CF'],2025,166338902826843954551126153649399678449,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],6,30,0,0,100,Active,0,0.0,0,0,0.0
304737473826544076786593836324230086105_2025,Dominic Fletcher,27,CHW,0.3,12,34,32,5,7,5,0,1,2,1,0,2,2,0.219,0.264,0.468,0.732,1,0,0,0,"['LF', 'RF', 'CF']",2025,304737473826544076786593836324230086105,,740000,,,AL,Central,['CHW'],['AL'],9,25,0,0,100,Active,0,0.0,0,0,0.0
134382096742086379062592749383337156060_2025,Pablo Reyes,31,NYY,-0.5,24,33,31,4,6,1,0,0,2,1,0,2,10,0.194,0.242,0.225,0.466,0,0,1,0,"['LF', '3B', 'P', '2B', 'RF']",2025,134382096742086379062592749383337156060,,740000,,,AL,East,['NYY'],['AL'],8,25,0,0,100,Active,0,0.0,0,0,0.0
235556004591334255669214990654208000892_2025,Sebastián Rivero,26,LAA,-0.1,11,34,33,4,6,2,0,0,2,1,0,1,9,0.182,0.205,0.242,0.446,0,0,0,0,['C'],2025,235556004591334255669214990654208000892,,740000,,,AL,West,['LAA'],['AL'],7,27,0,0,100,Active,0,0.0,0,0,0.0
318916349926645609478541717182304956207_2025,Luke Williams,28,ATL,-0.4,39,34,31,5,4,2,0,0,5,5,0,1,9,0.129,0.181,0.193,0.374,2,1,0,1,"['3B', 'SS', 'P']",2025,318916349926645609478541717182304956207,,740000,,,NL,East,['ATL'],['NL'],6,27,0,0,100,Active,0,0.0,0,0,0.0
227238503811002859514300633387938333146_2025,Aaron Schunk,27,COL,-0.3,16,32,32,1,6,1,0,0,0,0,0,0,10,0.188,0.187,0.218,0.405,1,0,1,0,"['2B', '3B', 'SS']",2025,227238503811002859514300633387938333146,,740000,,,NL,West,['COL'],['NL'],6,26,0,0,100,Active,0,0.0,0,0,0.0
303280784649938964721666847238907338758_2025,Leo Jiménez,24,TOR,-0.3,18,31,29,2,2,0,0,1,1,0,0,2,8,0.069,0.129,0.172,0.301,1,0,1,0,"['2B', 'SS']",2025,303280784649938964721666847238907338758,,740000,,,AL,East,['TOR'],['AL'],4,27,0,0,100,Active,0,0.0,0,0,0.0
156546178696624420603274810677992791240_2025,Shay Whitcomb,26,HOU,-0.3,20,32,32,4,4,0,0,1,1,0,0,0,10,0.125,0.125,0.218,0.343,0,0,0,0,"['2B', '3B', 'LF']",2025,156546178696624420603274810677992791240,,740000,,,AL,West,['HOU'],['AL'],4,28,0,0,100,Active,0,0.0,0,0,0.0
272006659082409301966084511444887900322_2025,Buddy Kennedy,26,LAD,-0.3,13,32,29,2,2,1,0,0,1,0,0,2,8,0.059,0.156,0.103,0.259,0,1,0,0,"['2B', '1B', '3B']",2025,272006659082409301966084511444887900322,,740000,,,NL,West,"['PHI', 'LAD', 'TOR']","['NL', 'AL']",5,27,0,0,100,Active,0,0.0,0,0,0.0
56187788627188850421036491617845642839_2025,Jose Barrero,27,STL,-0.1,22,31,29,4,4,1,0,1,3,0,0,1,9,0.138,0.193,0.275,0.468,0,1,0,0,"['3B', 'CF', '2B', 'SS', 'RF']",2025,56187788627188850421036491617845642839,,740000,,,NL,Central,['STL'],['NL'],6,25,0,0,100,Active,0,0.0,0,0,0.0
250271437528896183795029092490483424911_2025,Carson McCusker,27,MIN,-0.6,16,30,29,0,5,0,0,0,1,0,1,1,16,0.172,0.2,0.172,0.372,0,0,0,0,['RF'],2025,250271437528896183795029092490483424911,,740000,,,AL,Central,['MIN'],['AL'],6,24,0,0,100,Active,0,0.0,0,0,0.0
208085558392051599110502116600924145594_2025,Scott Kingery,31,LAA,-0.5,19,29,27,3,4,1,0,0,0,1,1,2,11,0.148,0.206,0.185,0.391,1,0,0,0,"['CF', 'P', '2B', 'SS', 'RF']",2025,208085558392051599110502116600924145594,,740000,,,AL,West,['LAA'],['AL'],6,23,0,0,100,Active,0,0.0,0,0,0.0
130807366464145183997185410267904309251_2025,Nicky Lopez,30,CHC,-0.3,18,28,24,2,1,0,0,0,1,0,0,4,4,0.056,0.178,0.041,0.219,1,0,0,0,"['LF', '3B', 'P', '2B', 'SS']",2025,130807366464145183997185410267904309251,2b,4,"$4,300,000 ",Hitter,NL,Central,"['LAA', 'CHC']","['NL', 'AL']",5,23,0,0,100,Active,0,0.0,0,0,0.0
237387199439814538278499194585911738040_2025,Owen Caissie,22,CHC,-0.1,12,27,26,4,5,1,0,1,4,0,0,1,11,0.192,0.222,0.346,0.568,0,0,0,0,"['LF', 'RF']",2025,237387199439814538278499194585911738040,,740000,,,NL,Central,['CHC'],['NL'],6,21,0,0,100,Active,0,0.0,0,0,0.0
