Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
173989940403972293728438546911286869405,Hunter Feduccia,28,TBR,-0.4,36,150.0,134.74890289645666,5,31.970714359642706,6.462741879275477,0.48052150509030955,4.258297311879048,8,1,0,13.251097103543342,34.00480640964753,0.151,0.301,0.387,0.688,0,0,0,2,C,2026,c,740000,,Hitter,AL,East,173989940403972293728438546911286869405_2025,"[2024, 2025, 2025]",Trend,0.2372614074951656,True,45.22181146318605,102.77818853681396,0,0,100,Active,0,0.0,0,0,0.0,0.0
309500621009658580731921658055940700803,DaShawn Keirsey Jr.,28,MIN,-1.2,74,150.0,137.19144933727569,11,32.014702553602916,5.764446418818967,0.49241631078965203,4.702951119002142,6,10,3,11.808550662724317,34.51481550494072,0.107,0.298,0.385,0.683,1,1,1,0,"RF,LF,CF",2026,,740000,,,AL,Central,309500621009658580731921658055940700803_2025,"[2024, 2025]",Trend,0.2333578565446669,True,44.82325321632723,105.17674678367277,0,0,100,Active,0,0.0,0,0,0.0,0.0
171269197296407308208545564513772598998,Luis Vázquez,25,BAL,-0.5,32,150.0,137.72775821929818,6,32.966894804705106,6.203421238565675,0.5107097610734518,4.646730058332944,3,2,0,12.27224178070181,33.799231569219366,0.16,0.301,0.393,0.694,0,0,0,0,"3B,SS,P,2B,1B",2026,,740000,,,AL,East,171269197296407308208545564513772598998_2025,"[2024, 2025]",Trend,0.23936274888184333,True,45.23913658540692,104.76086341459308,0,0,100,Active,0,0.0,0,0,0.0,0.0
205580026762278833721638710976605803776,Brandon Lockridge,28,MIL,0.4,20,150.0,136.10643366595647,8,32.76084113178404,6.381174797914728,0.5654293185714262,4.217363682206084,6,2,0,11.893566334043516,34.11892032278679,0.261,0.297,0.388,0.685,0,0,1,2,"CF,RF,LF",2026,,740000,,,NL,Central,205580026762278833721638710976605803776_2025,"[2024, 2025, 2025]",Trend,0.2407001656673216,True,44.65440746582756,103.34559253417243,0,0,100,Active,0,0.0,0,0,0.0,0.7768031244314613
75964242181120916402365755007814101603,Bryce Teodosio,26,LAA,0.6,50,150.0,132.491221151177,12,31.35905126225232,6.2727043411608925,0.6449992820566729,4.088847396232403,7,7,1,11.508778848823011,35.17307477972311,0.203,0.312,0.386,0.698,2,4,1,2,CF,2026,,740000,,,AL,West,75964242181120916402365755007814101603_2025,"[2024, 2025]",Trend,0.2366877668556664,True,46.86783011107533,101.13216988892468,0,0,100,Active,0,0.0,0,0,0.0,1.144846868793588
276966045036192710153426128451660476441,Levi Jordan,28,CIN,-0.2,7,150.0,136.34325612681434,1,33.62727046202051,6.5057264177391305,0.5319342536930795,4.780717528901348,1,0,0,12.656743873185649,32.95915800809748,0.1,0.308,0.407,0.715,0,0,0,1,"LF,RF,2B",2026,,740000,,,NL,Central,276966045036192710153426128451660476441_2024,[2024],Regressed,0.24663684451501894,True,46.28401433520616,102.71598566479383,0,0,100,Active,0,0.0,0,0,0.0,0.0
339120613013059728183906757583520757303,Kevin Alcántara,22,CHC,0.1,10,150.0,137.4225749919544,2,33.73282068082205,6.36243020881697,0.5292559623774782,4.74807766028867,1,1,0,12.577425008045592,33.096368577140886,0.364,0.308,0.403,0.711,0,0,0,0,"CF,LF,RF",2026,,740000,,,NL,Central,339120613013059728183906757583520757303_2025,"[2024, 2025]",Trend,0.24546782566690362,True,46.310245688867646,103.68975431113236,0,0,100,Active,0,0.0,0,0,0.0,0.0
339205280480074919289538552620913199681,Michael Helman,29,TEX,1.0,38,150.0,136.82172645732987,18,33.1597451770022,6.76271161328336,0.5825740180091379,4.8778617288753345,20,4,0,12.178273542670118,33.43693101520389,0.232,0.308,0.407,0.715,0,1,3,0,"CF,SS",2026,,740000,,,AL,West,339205280480074919289538552620913199681_2025,"[2024, 2025]",Trend,0.2423573071002259,True,46.33801871967232,103.66198128032767,0,0,100,Active,0,0.0,0,0,0.0,0.0
55048662296139562012321542975133399433,Tony Kemp,32,BAL,-0.2,5,150.0,137.3045786808133,1,33.86665504007471,6.525794692604308,0.5360602058241881,4.820735115456941,0,0,0,12.6954213191867,32.9137907927801,0.0,0.31,0.407,0.717,0,0,0,0,"2B,LF",2026,2b,6,"$1,000,000 ",Hitter,AL,East,55048662296139562012321542975133399433_2024,[2024],Regressed,0.246653501037305,True,46.56207635926141,103.4379236407386,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,137.40182033956972,0,33.81927478849067,6.419190533334849,0.532013237435472,4.778622938489436,1,0,0,12.598179660430286,33.00581451174654,0.429,0.309,0.404,0.713,0,0,0,0,C,2026,,740000,,,NL,East,110369941582575430787767409133252559474_2025,"[2024, 2025]",Trend,0.24613411019527234,True,46.41745444892095,103.58254555107905,0,0,100,Active,0,0.0,0,0,0.0,0.0
213605004783942599216110895383210137709,CJ Alexander,28,ATH,-0.2,6,150.0,137.50452063322456,0,33.59643570922628,6.376910667487402,0.5285083134064985,4.729651390980778,0,0,0,12.495479366775434,33.323055582287225,0.176,0.307,0.401,0.708,0,0,0,0,"1B,3B,LF,RF",2026,,740000,,,AL,West,213605004783942599216110895383210137709_2025,"[2024, 2025]",Trend,0.244329681340735,True,46.09191507600171,103.90808492399827,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,137.30993557754206,1,33.9560377093125,6.511122033044686,0.5364114069027941,4.827872122267143,0,1,0,12.690064422457935,32.90485325816589,0.25,0.31,0.408,0.718,0,0,0,0,LF,2026,,740000,,,NL,Central,106967886161939622648803954521204970936_2024,[2024],Regressed,0.24729483388430218,True,46.646102131770434,103.35389786822957,0,0,100,Active,0,0.0,0,0,0.0,0.0
244333891908926407685139608568641780478,Grant Koch,27,PIT,-0.1,3,150.0,137.28671313984364,1,33.93301922235584,6.53858246358425,0.537110654921416,4.833819799051287,0,0,0,12.713286860156362,32.95681283033742,0.0,0.31,0.408,0.718,0,0,0,0,C,2026,,740000,,,NL,Central,244333891908926407685139608568641780478_2024,[2024],Regressed,0.24716899724877836,True,46.6463060825122,103.3536939174878,0,0,100,Active,0,0.0,0,0,0.0,0.0
300041680526009018018465229482538277866,Jair Camargo,24,MIN,-0.1,5,150.0,137.27827776785364,1,33.96558512588762,6.544857615357465,0.5376261261106858,4.840387590015329,0,0,0,12.721722232146368,32.90198374211372,0.0,0.311,0.408,0.719,0,0,0,0,C,2026,c,740000,,Hitter,AL,Central,300041680526009018018465229482538277866_2024,[2024],Regressed,0.24742141056959938,True,46.68730735803399,103.31269264196601,0,0,100,Active,0,0.0,0,0,0.0,0.0
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,137.3438570658815,0,33.80618190624399,6.514142072783109,0.5351030035102965,4.808904106094287,0,0,0,12.656142934118481,33.010186861043216,0.0,0.309,0.406,0.715,0,0,0,0,C,2026,,740000,,,NL,West,114775424142305259270840160988923632007_2025,"[2024, 2025]",Trend,0.24614265703946075,True,46.46232484036247,103.53767515963752,0,0,100,Active,0,0.0,0,0,0.0,0.0
139936693774776208306943644822616959899,Dustin Harris,25,TEX,0.2,19,150.0,137.47578254200133,5,33.438853343814394,6.785321170443039,0.5161926079574017,4.812560852235231,2,1,1,12.524217457998665,33.57754097779466,0.2,0.306,0.405,0.711,1,0,0,0,"LF,CF,RF",2026,,740000,,,AL,West,139936693774776208306943644822616959899_2025,"[2024, 2025]",Trend,0.2432345008372527,True,45.96307080181306,104.03692919818693,0,0,100,Active,0,0.0,0,0,0.0,0.0
241082641251183714695195965242679525064,Greg Jones,27,CHW,0.0,3,150.0,137.28671313984364,0,33.956258785282216,6.532785486454527,0.537138367967106,4.868569671419252,0,1,0,12.713286860156362,32.95681283033742,0.0,0.311,0.409,0.72,0,0,0,0,RF,2026,,740000,,,AL,Central,241082641251183714695195965242679525064_2025,"[2024, 2025]",Trend,0.24733827483139997,True,46.669545645438575,103.33045435456143,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,137.28827886531226,0,33.98778778165802,6.538850413041555,0.5376370813918807,4.840605002210544,0,0,0,12.711721134687723,32.874787626783764,0.167,0.311,0.408,0.719,0,0,0,0,C,2026,,740000,,,NL,West,264190114914854802402128526381693221820_2024,[2024],Regressed,0.247565109436633,True,46.69950891634574,103.30049108365424,0,0,100,Active,0,0.0,0,0,0.0,0.0
134375888238496395455166813586669373115,Sandro Fabian,26,TEX,-0.1,3,150.0,137.27728054078014,0,33.99993923089315,6.55147733720035,0.5381699019450095,4.84732740914768,0,0,0,12.722719459219867,32.84182071765924,0.0,0.311,0.409,0.72,0,0,0,0,"LF,RF",2026,,740000,,,AL,West,134375888238496395455166813586669373115_2024,[2024],Regressed,0.24767346131097775,True,46.722658690113015,103.27734130988699,0,0,100,Active,0,0.0,0,0,0.0,0.0
6128035588301418434889963647585043155,Tyler Gentry,25,KCR,-0.1,3,150.0,137.27728054078014,0,33.99993923089315,6.55147733720035,0.5381699019450095,4.84732740914768,0,0,0,12.722719459219867,32.858568359541515,0.0,0.311,0.409,0.72,0,0,0,0,RF,2026,rf,740000,,Hitter,AL,Central,6128035588301418434889963647585043155_2024,[2024],Regressed,0.24767346131097775,True,46.722658690113015,103.27734130988699,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,137.29531238499004,2,33.952421469339484,6.510428613513037,0.5363542803208228,4.827357964982285,0,1,0,12.704687615009973,32.9615706358753,0.667,0.311,0.408,0.719,0,0,0,0,CF,2026,,740000,,,AL,Central,261101020381021341783106031388018328117_2025,"[2024, 2025]",Trend,0.24729483388430215,True,46.65710908434946,103.34289091565056,0,0,100,Active,0,0.0,0,0,0.0,0.0
288596530883505164778979562599195158623,Duke Ellis,26,NYY,0.1,3,150.0,137.27728054078014,0,34.01730273678429,6.544529625964425,0.5381039940300779,4.84732740914768,0,1,0,12.722719459219867,32.858568359541515,1.0,0.311,0.409,0.72,0,0,0,0,LF,2026,,740000,,,AL,East,288596530883505164778979562599195158623_2024,"[2024, 2024]",Trend,0.24779994623129914,True,46.740022196004155,103.25997780399585,0,0,100,Active,0,0.0,0,0,0.0,0.0
107951550883182747839092911628239130514,José Devers,24,MIA,0.1,3,150.0,137.26656828376957,1,34.04604351094734,6.550059013448162,0.5385586310566618,4.854044289251606,0,0,0,12.73343171623044,32.83415257101317,0.25,0.311,0.409,0.72,0,0,0,0,"1B,2B",2026,,740000,,,NL,East,107951550883182747839092911628239130514_2024,[2024],Regressed,0.24802866376439422,True,46.779475227177784,103.22052477282223,0,0,100,Active,0,0.0,0,0,0.0,0.0
210248141001778419022457064875112504541,Orelvis Martínez,22,TOR,0.0,1,150.0,137.2560564284988,0,34.074267867188254,6.555487279474318,0.539005040556806,4.8608247222935255,0,0,0,12.743943571501212,32.816826829592166,0.333,0.312,0.41,0.722,0,0,0,0,2B,2026,,740000,,,AL,East,210248141001778419022457064875112504541_2024,[2024],Regressed,0.24825329208652197,True,46.81821143868947,103.18178856131054,0,0,100,Active,0,0.0,0,0,0.0,0.0
231802866499021986934443754038629994206,David Bañuelos,28,BAL,0.0,1,150.0,136.25595263884273,0,33.84963897173651,6.522515851859066,0.5357908660537,4.832801217100511,0,0,0,12.74404736115727,32.816978749426305,0.0,0.317,0.41,0.727,0,1,0,0,,2026,,740000,,,AL,East,231802866499021986934443754038629994206_2025,"[2024, 2025]",Trend,0.2484268636795464,True,47.59368633289378,102.40631366710622,0,0,100,Active,0,0.0,0,0,0.0,0.0
137877383456642425364863472651237676164,Luis Castillo,31,SEA,0.0,1,150.0,137.23504515600203,0,34.12716029330103,6.575991672403116,0.5401836275054123,4.87505842361176,0,0,0,12.764954843997966,32.77908398836029,0.0,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,137877383456642425364863472651237676164_2024,[2024],Regressed,0.24867671559044527,True,46.892115137299,103.107884862701,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,29,BAL,0.1,17,150.0,137.54917273519766,8,33.23960254080307,6.567464127652266,0.5131167910151606,4.677984412291746,0,1,1,12.450827264802342,33.416635780196565,0.208,0.304,0.398,0.702,0,0,0,0,"LF,RF,CF",2026,,740000,,,AL,East,281491816073439052376761916920298756861_2025,"[2024, 2025, 2025]",Trend,0.24165614288930826,True,45.69042980560541,104.30957019439458,0,0,100,Active,0,0.0,0,0,0.0,0.0
227106247080893238559650827709061201066,Chris Roller,27,MIL,0.0,1,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.779092616535834,0.0,0.312,0.411,0.723,0,0,0,0,CF,2026,cf,740000,,Hitter,NL,Central,227106247080893238559650827709061201066_2024,[2024],Regressed,0.24867686114213333,True,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
285873336998936268745710257723727972474,Eric Yang,26,CIN,,1,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.779092616535834,0.0,0.312,0.411,0.723,0,0,0,0,,2026,,740000,,,NL,Central,285873336998936268745710257723727972474_2024,[2024],Regressed,0.24867686114213333,True,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
195698126754533327460038029927601346508,Brent Rooker,30,ATH,2.3,162,698.0,628.0036219318465,92,160.96029542676425,35.48483575677999,2.6781899589421174,28.770964927324012,89,6,1,62.99637806815346,152.87867353453953,0.262,0.328,0.458,0.786,13,5,0,2,"RF,LF",2026,,740000,,,AL,West,195698126754533327460038029927601346508_2025,[2025],Regressed,0.2563047246950947,True,228.9566734949177,467.0433265050823,0,0,100,Active,0,0.0,0,0,0.0,-1.49897530446097
150548179869789252836706023102578231714,Lawrence Butler,24,ATH,1.9,152,628.0,570.4281912453441,83,135.52104077075492,28.146194785641725,2.08129855531917,20.94832742942134,63,22,7,57.57180875465585,166.03051155087792,0.234,0.307,0.404,0.711,7,0,2,0,"RF,CF",2026,,740000,,,AL,West,150548179869789252836706023102578231714_2025,[2025],Regressed,0.2375777404600023,True,193.09284952541077,434.90715047458923,0,0,100,Active,0,0.0,0,0,0.0,0.632433082245285
158809652883642161620033893173697836654,Tyler Soderstrom,23,ATH,4.4,158,624.0,561.6075268898952,75,150.92079844752553,30.9659971800371,1.795427666200423,24.27013909931814,93,8,3,54.39247311010476,139.23098500721628,0.276,0.338,0.459,0.797,18,6,0,2,"LF,1B",2026,,740000,,,AL,West,158809652883642161620033893173697836654_2025,[2025],Regressed,0.26873001379326955,True,211.3132715576303,410.6867284423697,0,0,100,Active,0,0.0,0,0,0.0,0.7765632509266363
294067484141689313458342087466179325479,Agustín Ramírez,23,MIA,-0.4,136,585.0,533.453822673207,72,125.34489567696623,28.72569860062163,1.6267420365360772,20.548502478906833,67,16,3,39.546177326793014,117.42740831683679,0.231,0.295,0.41,0.705,13,8,0,4,C,2026,,740000,,,NL,East,294067484141689313458342087466179325479_2025,[2025],Regressed,0.23496859587367194,True,172.89107300375923,408.10892699624077,0,0,100,Active,0,0.0,0,0,0.0,-1.1931676044301929
112405312871463045169081173014862239203,Shea Langeliers,27,ATH,3.9,123,523.0,478.69502597768025,73,128.72910119460494,27.826776740279858,1.279020384538231,28.812393355973647,72,7,1,38.304974022319755,106.68388079192667,0.277,0.321,0.512,0.833,10,1,0,5,C,2026,c,1,"$745,000 ",Hitter,AL,West,112405312871463045169081173014862239203_2025,[2025],Regressed,0.2689167302954326,True,168.0340752169247,349.9659247830753,0,0,100,Active,0,0.0,0,0,0.0,0.4899804449133556
196332082302207785503299682353001768861,Jacob Wilson,23,ATH,2.9,125,521.0,481.3779791140924,62,141.32762494812837,25.001090781752275,1.3327284321220412,13.442869157635753,63,5,2,31.622020885907613,63.47649444030989,0.311,0.345,0.434,0.778,16,7,2,1,SS,2026,,740000,,,AL,West,196332082302207785503299682353001768861_2025,[2025],Regressed,0.2935897176024166,True,179.94964583403598,340.050354165964,0,0,100,Active,0,0.0,0,0,0.0,0.09030639881925051
254550329037129031578152775107126064131,Caleb Durbin,25,MIL,2.9,136,503.0,441.5033432740803,60,111.79840110162526,22.709024728411574,1.1773503408557302,11.57514759768396,53,18,6,33.49665672591973,69.9101378082332,0.256,0.336,0.388,0.724,10,24,3,4,"3B,2B,SS",2026,,740000,,,NL,Central,254550329037129031578152775107126064131_2025,[2025],Regressed,0.25322209402211043,True,169.29505782754498,329.70494217245505,0,0,100,Active,0,0.0,0,0,0.0,1.4515008535375022
173327410248005523366239939664127488982,Chase Meidroth,23,CHW,1.2,122,502.0,450.7131113147289,54,112.97548677210263,17.756474562843813,1.1897281681902099,6.595575467413364,23,14,4,44.28688868527107,84.36125030892575,0.253,0.325,0.339,0.664,14,6,3,1,"SS,2B",2026,,740000,,,AL,Central,173327410248005523366239939664127488982_2025,[2025],Regressed,0.2506594193422806,True,163.2623754573737,337.7376245426263,0,0,100,Active,0,0.0,0,0,0.0,0.8251420913600132
122315118153256013204619166790067918422,Cam Smith,22,HOU,1.9,134,493.0,442.07541753931844,55,103.416992857986,20.017805986312236,2.0235787488567443,9.790594000058542,51,8,1,41.92458246068156,125.08505941632647,0.236,0.309,0.354,0.663,11,7,0,2,RF,2026,,740000,,,AL,West,122315118153256013204619166790067918422_2025,[2025],Regressed,0.23393518109110428,True,152.34157531866757,338.65842468133246,0,0,100,Active,0,0.0,0,0,0.0,1.3887827969800086
247515489264511282663000591536179189623,Nick Kurtz,22,ATH,5.4,117,488.0,426.9966898177192,90,116.35971213928383,23.254446220054927,1.8408929717305174,32.522146188113865,86,2,1,56.003310182280806,133.8778743719762,0.29,0.357,0.564,0.92,4,2,0,3,1B,2026,,740000,,,AL,West,247515489264511282663000591536179189623_2025,[2025],Regressed,0.2725072931805553,True,174.36302232156464,310.63697767843536,0,0,100,Active,0,0.0,0,0,0.0,-0.10822840521177746
308628966704957593832723676676434545457,Drake Baldwin,24,ATL,3.3,124,446.0,405.1517937555335,56,107.51722266795878,18.647454742794626,1.7576164861879773,18.174880744738996,80,0,0,37.84820624446648,78.57922598530116,0.274,0.332,0.454,0.786,9,3,0,0,C,2026,,740000,,,NL,East,308628966704957593832723676676434545457_2025,[2025],Regressed,0.2653751614211885,True,148.36542891242527,297.6345710875747,0,0,100,Active,0,0.0,0,0,0.0,0.8690514094206652
79506492972388822580427497809582094310,Chandler Simpson,24,TBR,0.3,109,436.0,409.27077559919,53,114.80752067890667,17.38410000706536,2.138008846032313,2.19305381780919,26,44,12,24.72922440080999,61.57101789724825,0.295,0.32,0.349,0.669,10,0,3,2,"CF,LF,RF",2026,,740000,,,AL,East,79506492972388822580427497809582094310_2025,[2025],Regressed,0.28051727004163324,True,139.53674507971667,294.46325492028336,0,0,100,Active,0,0.0,0,0,0.0,-0.14844925583247603
92691307747031350551831371312765523414,Matt Shaw,23,CHC,3.1,126,437.0,393.47609485897107,57,90.6218655010979,18.951816123013536,1.8534708187215305,13.031546572259156,44,17,5,37.52390514102891,94.88788006065744,0.226,0.297,0.387,0.683,2,2,0,4,"3B,2B",2026,,740000,,,NL,Central,92691307747031350551831371312765523414_2025,[2025],Regressed,0.23031098123909768,True,130.14577064212682,302.8542293578732,0,0,100,Active,0,0.0,0,0,0.0,2.598779071562401
111968963864958753721683665233654764071,Jake Mangum,29,TBR,1.7,118,427.0,400.18777495600693,37,112.62563403984367,18.7241006668884,1.4790541501730865,4.652412991030692,40,27,6,23.812225043993067,74.78670413432145,0.296,0.324,0.37,0.694,4,2,1,1,"LF,CF,RF",2026,,740000,,,AL,East,111968963864958753721683665233654764071_2025,[2025],Regressed,0.2814319704099525,True,138.43785908383674,287.56214091616323,0,0,100,Active,0,0.0,0,0,0.0,0.8630175367440429
46096541674390163633831017494680012539,Nick Allen,26,ATL,0.6,135,408.0,370.13104093136093,32,83.89615507998307,13.750574024995258,0.9823804885755922,2.0524283270978696,22,8,7,31.868959068639082,96.32212963608812,0.221,0.291,0.285,0.576,8,3,8,3,"SS,2B",2026,ss,1,"$745,000 ",Hitter,NL,East,46096541674390163633831017494680012539_2025,[2025],Regressed,0.22666608795867305,True,118.76511414862216,286.23488585137784,0,0,100,Active,0,0.0,0,0,0.0,1.9778532292848063
135275437043425482733270581569494940226,Edgar Quero,22,CHW,1.2,111,403.0,365.1275923116913,31,93.52881707009172,16.81239966478105,1.03709671832973,6.104972545603847,36,0,1,31.87240768830875,76.5953793094427,0.268,0.321,0.358,0.679,8,4,0,2,C,2026,,740000,,,AL,Central,135275437043425482733270581569494940226_2025,[2025],Regressed,0.2561537912759297,True,129.40122475840047,271.5987752415996,0,0,100,Active,0,0.0,0,0,0.0,0.4547550705712782
34540894076796427899970024328640313757,Liam Hicks,26,MIA,1.3,119,387.0,335.25512473855446,37,81.99505286559724,14.31106580879647,1.2106112931191881,6.93263001935225,45,2,0,39.74487526144553,67.05259920386126,0.247,0.337,0.356,0.693,5,9,3,3,"C,1B",2026,,740000,,,NL,East,34540894076796427899970024328640313757_2025,[2025],Regressed,0.24457509166948696,True,130.7399281270428,253.2600718729572,0,0,100,Active,0,0.0,0,0,0.0,0.385188788774941
